crt_code,crt_category,co2,other_ghg,total_ghg,unit
2.B.9.a.i,Production of HCFC-22,0.0,781.3066047599999,781.3066047599999,kton CO2-eq
2.B.9.a.ii,Other,0.0,0.0,0.0,kton CO2-eq
2.B.9.b,Fugitive Emissions,0.0,0.0,0.0,kton CO2-eq
2.B.9.b.i,Production of HFC-134a,0.0,0.0,0.0,kton CO2-eq
2.B.9.b.ii,Production of SF₆,0.0,0.0,0.0,kton CO2-eq
2.B.9.b.iii,Other,0.0,0.0,0.0,kton CO2-eq
2.C,Metal Industry,1602.2841451870997,47.57501320858751,1649.8591583956872,kton CO2-eq
2.C.1,Iron and Steel Production,1357.0499607925942,42.339913208587404,1399.3898740011816,kton CO2-eq
2.C.1.a,Steel,958.6414339739496,19.06119316218735,977.7026271361369,kton CO2-eq
2.C.1.b,Pig Iron,398.4085268186446,23.27872004639994,421.68724686504453,kton CO2-eq
2.C.1.c,Direct Reduced Iron,0.0,0.0,0.0,kton CO2-eq
2.C.1.d,Sinter,0.0,0.0,0.0,kton CO2-eq
2.C.1.e,Pellet,0.0,0.0,0.0,kton CO2-eq
2.C.1.f,Other,0.0,0.0,0.0,kton CO2-eq
2.C.2,Ferroalloys Production,0.0,0.0,0.0,kton CO2-eq
2.C.3,Aluminium Production,0.0,0.0,0.0,kton CO2-eq
2.C.3.a,CO₂ Emissions,0.0,0.0,0.0,kton CO2-eq
2.C.3.b,By-Product Emissions,0.0,0.0,0.0,kton CO2-eq
2.C.4,Magnesium Production,0.0,5.2351,5.2351,kton CO2-eq
2.C.5,Lead Production,0.0,0.0,0.0,kton CO2-eq
2.C.6,Zinc Production,245.2341843945057,0.0,245.2341843945057,kton CO2-eq
2.C.7,Other,0.0,0.0,0.0,kton CO2-eq
2.D,Non-energy Products from Fuels and Solvent Use,1078.9869935711863,0.0,1078.9869935711863,kton CO2-eq
2.D.1,Lubricant Use,218.14074376607874,-2.842170943040401e-14,218.1407437660787,kton CO2-eq
2.D.2,Paraffin Wax Use,6.71091564,0.0,6.71091564,kton CO2-eq
2.D.3,Other,854.1353341651076,0.0,854.1353341651076,kton CO2-eq
2.D.3.a,Solvent Use,776.3308880142981,0.0,776.3308880142981,kton CO2-eq
2.D.3.b,Road Paving with Asphalt,0.0,0.0,0.0,kton CO2-eq
2.D.3.c,Asphalt Roofing,0.0,0.0,0.0,kton CO2-eq
2.D.3.d,Other,77.8044461508094,0.0,77.8044461508094,kton CO2-eq
2.E,Electronics Industry,0.0,235.29230166666673,235.29230166666673,kton CO2-eq
2.E.1,Integrated Circuit or Semiconductor,0.0,212.13966666666673,212.13966666666673,kton CO2-eq
2.E.2,TFT Flat Panel Display,0.0,0.0,0.0,kton CO2-eq
2.E.3,Photovoltaics,0.0,0.0,0.0,kton CO2-eq
2.E.4,Heat Transfer Fluid,0.0,23.152635,23.152635,kton CO2-eq
2.E.5,Other,0.0,0.0,0.0,kton CO2-eq
2.F,Product Uses as Substitutes for ODS,0.0,17006.56247642879,17006.56247642879,kton CO2-eq
2.F.1,Refrigeration and Air-conditioning,0.0,14637.477218709688,14637.477218709688,kton CO2-eq
2.F.1.a,Commercial Refrigeration,0.0,8190.717916815969,8190.717916815969,kton CO2-eq
2.F.1.b,Domestic Refrigeration,0.0,12.76152454363624,12.76152454363624,kton CO2-eq
2.F.1.c,Industrial Refrigeration,0.0,60.16685704410899,60.16685704410899,kton CO2-eq
2.F.1.d,Transport Refrigeration,0.0,0.0,0.0,kton CO2-eq
2.F.1.e,Mobile Air-conditioning,0.0,3577.3728204933336,3577.3728204933336,kton CO2-eq
2.F.1.f,Stationary Air-conditioning,0.0,2796.458099812637,2796.458099812637,kton CO2-eq
2.F.2,Foam Blowing Agents,0.0,474.16496605250825,474.16496605250825,kton CO2-eq
2.F.2.a,Closed Cells,0.0,474.16496605250825,474.16496605250825,kton CO2-eq
2.F.3,Fire Protection,0.0,1657.1830087665976,1657.1830087665976,kton CO2-eq
2.F.4,Aerosols,0.0,237.73728289999997,237.73728289999997,kton CO2-eq
2.F.4.a,Metered Dose Inhalers,0.0,237.73728289999997,237.73728289999997,kton CO2-eq
2.F.4.b,Other,0.0,0.0,0.0,kton CO2-eq
2.G,Other Product Manufacture and Use,0.0,854.03335651064,854.03335651064,kton CO2-eq
2.G.1,Electrical Equipment,0.0,316.1149134364736,316.1149134364736,kton CO2-eq
2.G.2,SF₆ and PFCs from Other Product Use,0.0,75.69219307402139,75.69219307402139,kton CO2-eq
2.G.2.b,Accelerators,0.0,75.69219307402139,75.69219307402139,kton CO2-eq
2.G.3,N₂O from Product Uses,0.0,462.22625,462.22625,kton CO2-eq
2.G.3.a,Medical Applications,0.0,374.18,374.18,kton CO2-eq
2.G.3.b,Other,0.0,88.04625,88.04625,kton CO2-eq
2.G.3.b.i,Propellant for Pressure and Aerosol Products,0.0,74.53125,74.53125,kton CO2-eq
2.G.3.b.ii,Other,0.0,13.515,13.515,kton CO2-eq
2.G.4,Other,0.0,0.0,0.0,kton CO2-eq
2.H,Other,0.0,0.0,0.0,kton CO2-eq
2.H.1,Pulp and Paper,0.0,0.0,0.0,kton CO2-eq
2.H.2,Food and Beverages Industry,0.0,0.0,0.0,kton CO2-eq
3,Agriculture,429.5811536397516,31760.709277149694,32190.290430789446,kton CO2-eq
3.A,Enteric Fermentation,0.0,14583.547174427184,14583.547174427184,kton CO2-eq
3.B,Manure Management,0.0,6699.248034153976,6699.248034153976,kton CO2-eq
3.C,Rice Cultivation,0.0,1775.7806329506197,1775.7806329506197,kton CO2-eq
3.C.1,Irrigated,0.0,1775.7806329506197,1775.7806329506197,kton CO2-eq
3.C.1.a,Continuously Flooded,0.0,0.0,0.0,kton CO2-eq
3.C.1.b,Intermittently Flooded,0.0,1775.7806329506197,1775.7806329506197,kton CO2-eq
3.C.1.b.i,Single Aeration,0.0,802.881262827459,802.881262827459,kton CO2-eq
3.C.1.b.ii,Multiple Aeration,0.0,972.8993701231607,972.8993701231607,kton CO2-eq
3.C.2,Rainfed,0.0,0.0,0.0,kton CO2-eq
3.C.2.a,Flood Prone,0.0,0.0,0.0,kton CO2-eq
3.C.2.b,Drought Prone,0.0,0.0,0.0,kton CO2-eq
3.C.3,Deep Water,0.0,0.0,0.0,kton CO2-eq
3.C.3.a,Water Depth 50-100 cm,0.0,0.0,0.0,kton CO2-eq
3.C.3.b,Water Depth > 100 cm,0.0,0.0,0.0,kton CO2-eq
3.C.4,Other,0.0,0.0,0.0,kton CO2-eq
3.D,Agricultural Soils,0.0,8682.800973526415,8682.800973526415,kton CO2-eq
3.D.1,Direct N₂O Emissions From Managed Soils,0.0,6789.363463679582,6789.363463679582,kton CO2-eq
3.D.1.a,Inorganic N Fertilizers,0.0,1862.608913434835,1862.608913434835,kton CO2-eq
3.D.1.b,Organic N Fertilizers,0.0,2325.3376806901842,2325.3376806901842,kton CO2-eq
3.D.1.b.i,Animal Manure Applied to Soils,0.0,1937.0147389491954,1937.0147389491954,kton CO2-eq
3.D.1.b.ii,Sewage Sludge Applied to Soils,0.0,32.05284938384685,32.05284938384685,kton CO2-eq
3.D.1.b.iii,Other Organic Fertilizers Applied to Soils,0.0,356.2700923571421,356.2700923571421,kton CO2-eq
3.D.1.c,Urine and Dung Deposited by Grazing Animals,0.0,675.3521820766963,675.3521820766963,kton CO2-eq
3.D.1.d,Crop Residues,0.0,1845.1601500750087,1845.1601500750087,kton CO2-eq
3.D.1.e,Mineralization/Immobilization Associated with Loss/Gain of Soil Organic Matter,0.0,0.0,0.0,kton CO2-eq
3.D.1.f,Cultivation of Organic Soils,0.0,80.90453740285791,80.90453740285791,kton CO2-eq
3.D.1.g,Other,0.0,0.0,0.0,kton CO2-eq
3.D.2,Indirect N₂O Emissions From Managed Soils,0.0,1893.4375098468329,1893.4375098468329,kton CO2-eq
3.D.2.a,Atmospheric Deposition,0.0,515.5873184354726,515.5873184354726,kton CO2-eq
3.D.2.b,Nitrogen Leaching and Run-off,0.0,1377.85019141136,1377.85019141136,kton CO2-eq
3.E,Prescribed Burning of Savannas,0.0,0.0,0.0,kton CO2-eq
3.E.1,Forest Land,0.0,0.0,0.0,kton CO2-eq
3.E.2,Grassland,0.0,0.0,0.0,kton CO2-eq
3.F,Field Burning of Agricultural Residues,0.0,19.33246209150168,19.33246209150168,kton CO2-eq
3.F.1,Cereals,0.0,19.33246209150168,19.33246209150168,kton CO2-eq
3.F.1.a,Wheat,0.0,7.82968724653253,7.82968724653253,kton CO2-eq
3.F.1.b,Barley,0.0,1.58250442505177,1.58250442505177,kton CO2-eq
3.F.1.c,Maize,0.0,0.0,0.0,kton CO2-eq
3.F.1.d,Other,0.0,9.92027041991738,9.92027041991738,kton CO2-eq
3.F.2,Pulses,0.0,0.0,0.0,kton CO2-eq
3.F.3,Tubers and Roots,0.0,0.0,0.0,kton CO2-eq
3.F.4,Sugar Cane,0.0,0.0,0.0,kton CO2-eq
3.F.5,Other,0.0,0.0,0.0,kton CO2-eq
3.G,Liming,16.244096,0.0,16.244096,kton CO2-eq
3.G.1,Limestone CaCO₃,8.611328,0.0,8.611328,kton CO2-eq
3.G.2,Dolomite CaMg(CO₃)₂,7.632768,0.0,7.632768,kton CO2-eq
3.H,Urea Application,396.4532000000001,0.0,396.4532000000001,kton CO2-eq
3.I,Other Carbon-containing Fertilizers,16.88385763975155,0.0,16.88385763975155,kton CO2-eq
3.J,Other,0.0,0.0,0.0,kton CO2-eq
4,"Land Use, Land-Use Change and Forestry",-42473.19903395094,636.183472174198,-41837.015561776745,kton CO2-eq
4.A,Forest Land,-35486.52680803814,125.54070834923186,-35360.98609968891,kton CO2-eq
4.A.1,Forest Land Remaining Forest Land,-29852.93266674509,108.5170465579904,-29744.4156201871,kton CO2-eq
4.A.2,Land Converted to Forest Land,-5633.594141293055,17.023661791248742,-5616.570479501806,kton CO2-eq
4.A.2.a,Cropland Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.A.2.b,Grassland Converted to Forest Land,-5633.594141293055,0.0,-5633.594141293055,kton CO2-eq
4.A.2.c,Wetlands Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.A.2.d,Settlements Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.A.2.e,Other Land Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.B,Cropland,-542.4818495623621,73.85809710785395,-468.6237524545081,kton CO2-eq
4.B.1,Cropland Remaining Cropland,-1593.2664671189295,2.579853142486172,-1590.6866139764434,kton CO2-eq
4.B.2,Land Converted to Cropland,1050.7846175565676,71.27824396536789,1122.0628615219355,kton CO2-eq
4.B.2.a,Forest Land Converted to Cropland,0.0,0.0,0.0,kton CO2-eq
4.B.2.b,Grassland Converted to Cropland,1050.7846175565676,0.0,1050.7846175565676,kton CO2-eq
4.B.2.c,Wetlands Converted to Cropland,0.0,0.0,0.0,kton CO2-eq
4.B.2.d,Settlements Converted to Cropland,0.0,0.0,0.0,kton CO2-eq
4.B.2.e,Other Land Converted to Cropland,0.0,0.0,0.0,kton CO2-eq
4.C,Grassland,-8205.444182277639,98.18931292138586,-8107.254869356253,kton CO2-eq
4.C.1,Grassland Remaining Grassland,-2077.1592184988417,98.18931292138632,-1978.9699055774554,kton CO2-eq
4.C.2,Land Converted to Grassland,-6128.284963778798,0.0,-6128.284963778798,kton CO2-eq
4.C.2.a,Forest Land Converted to Grassland,0.0,0.0,0.0,kton CO2-eq
4.C.2.b,Cropland Converted to Grassland,-6128.284963778798,0.0,-6128.284963778798,kton CO2-eq
4.C.2.c,Wetlands Converted to Grassland,0.0,0.0,0.0,kton CO2-eq
4.C.2.d,Settlements Converted to Grassland,0.0,0.0,0.0,kton CO2-eq
4.C.2.e,Other Land Converted to Grassland,0.0,0.0,0.0,kton CO2-eq
4.D,Wetlands,31.61492493018537,0.0,31.61492493018537,kton CO2-eq
4.D.1,Wetlands Remaining Wetlands,0.0,0.0,0.0,kton CO2-eq
4.D.1.a,Peat Extraction Remaining Peat Extraction,0.0,0.0,0.0,kton CO2-eq
4.D.1.b,Flooded Land Remaining Flooded Land,0.0,0.0,0.0,kton CO2-eq
4.D.1.c,Other Wetlands Remaining Other Wetlands,0.0,0.0,0.0,kton CO2-eq
4.D.2,Land Converted to Wetlands,31.61492493018537,0.0,31.61492493018537,kton CO2-eq
4.E,Settlements,5210.164048260851,322.5577489035195,5532.72179716437,kton CO2-eq
4.E.1,Settlements Remaining Settlements,0.0,0.0,0.0,kton CO2-eq
4.E.2,Land Converted to Settlements,5210.164048260851,322.5577489035195,5532.72179716437,kton CO2-eq
4.E.2.a,Forest Land Converted to Settlements,1951.212030839548,0.0,1951.212030839548,kton CO2-eq
4.E.2.b,Cropland Converted to Settlements,0.0,0.0,0.0,kton CO2-eq
4.E.2.c,Grassland Converted to Settlements,3258.952017421303,0.0,3258.952017421303,kton CO2-eq
4.E.2.d,Wetlands Converted to Settlements,0.0,0.0,0.0,kton CO2-eq
4.E.2.e,Other Land Converted to Settlements,0.0,0.0,0.0,kton CO2-eq
4.F,Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2,Land Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.a,Forest Land Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.b,Cropland Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.c,Grassland Converted  to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.d,Wetlands Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.e,Settlements Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.G,Harvested Wood Products,-3480.525167263835,0.0,-3480.525167263835,kton CO2-eq
4.G.1,Solid Wood,-3398.9093771194575,4.547473508864641e-13,-3398.909377119457,kton CO2-eq
4.G.1.a,Sawnwood,213.98213892039595,0.0,213.98213892039595,kton CO2-eq
4.G.1.b,Wood Panels,-3612.8915160398533,0.0,-3612.8915160398533,kton CO2-eq
4.G.2,Paper and Paperboard,-81.61579014437767,0.0,-81.61579014437767,kton CO2-eq
4.G.3,Other,0.0,0.0,0.0,kton CO2-eq
4.H,Other,0.0,0.0,0.0,kton CO2-eq
5,Waste,95.62047645389998,19561.378371348972,19656.99884780287,kton CO2-eq
5.A,Solid Waste Disposal,0.0,15054.547186841988,15054.547186841988,kton CO2-eq
5.A.1,Managed Waste Disposal Sites,0.0,12813.041357561155,12813.041357561155,kton CO2-eq
5.A.1.a,Anaerobic,0.0,12813.041357561155,12813.041357561155,kton CO2-eq
5.A.1.b,Semi-aerobic,0.0,0.0,0.0,kton CO2-eq
5.A.2,Unmanaged Waste Disposal Sites,0.0,2241.5058292808335,2241.5058292808335,kton CO2-eq
5.A.3,Uncategorized Waste Disposal Sites,0.0,0.0,0.0,kton CO2-eq
5.B,Biological Treatment of Solid Waste,0.0,582.376815556,582.376815556,kton CO2-eq
5.B.1,Composting,0.0,579.6321087800001,579.6321087800001,kton CO2-eq
5.B.1.a,Municipal Solid Waste,0.0,579.6321087800001,579.6321087800001,kton CO2-eq
5.B.1.b,Other,0.0,0.0,0.0,kton CO2-eq
5.B.2,Anaerobic Digestion at Biogas Facilities,0.0,2.744706776,2.744706776,kton CO2-eq
5.B.2.a,Municipal Solid Waste,0.0,2.744706776,2.744706776,kton CO2-eq
5.B.2.b,Other,0.0,0.0,0.0,kton CO2-eq
5.C,Incineration and Open Burning of Waste,95.62047645389998,77.76059146803297,173.38106792193295,kton CO2-eq
5.C.1,Waste Incineration,90.56759999999998,3.634254774025692,94.20185477402568,kton CO2-eq
5.C.1.a,Biogenic,9.8434,1.5078482828256892,11.35124828282569,kton CO2-eq
5.C.1.a.i,Municipal Solid Waste,9.8434,1.5078482828256892,11.35124828282569,kton CO2-eq
5.C.1.a.ii,Other,0.0,0.0,0.0,kton CO2-eq
5.C.1.b,Non-biogenic,90.56759999999998,2.126406491200001,92.69400649119999,kton CO2-eq
