utc_timestamp,BE_radiation_direct_horizontal,BE_radiation_diffuse_horizontal
2013-01-10T07:00:00Z,0.023502997,1.000097003
2013-01-10T08:00:00Z,1.418928187,28.60617181
2013-01-10T09:00:00Z,8.189800466,77.19009953
2013-01-10T10:00:00Z,27.66875284,121.0387472
2013-01-10T11:00:00Z,58.97735767,137.7624423
2013-01-10T12:00:00Z,69.45916655,130.5462335
2013-01-10T13:00:00Z,42.15381684,109.4001832
2013-01-10T14:00:00Z,11.36066604,64.57063396
2013-01-10T15:00:00Z,0.710852079,10.68334792
2013-01-10T16:00:00Z,0,0
2013-01-10T17:00:00Z,0,0
2013-01-10T18:00:00Z,0,0
2013-01-10T19:00:00Z,0,0
2013-01-10T20:00:00Z,0,0
2013-01-10T21:00:00Z,0,0
2013-01-10T22:00:00Z,0,0
2013-01-10T23:00:00Z,0,0
2013-01-11T00:00:00Z,0,0
2013-01-11T01:00:00Z,0,0
2013-01-11T02:00:00Z,0,0
2013-01-11T03:00:00Z,0,0
2013-01-11T04:00:00Z,0,0
2013-01-11T05:00:00Z,0,0
2013-01-11T06:00:00Z,0,0
2013-01-11T07:00:00Z,0.101672316,1.880227684
2013-01-11T08:00:00Z,5.770069725,40.88253027
2013-01-11T09:00:00Z,34.77414765,91.78515235
2013-01-11T10:00:00Z,79.52120927,115.9708907
2013-01-11T11:00:00Z,93.73686991,126.1165301
2013-01-11T12:00:00Z,73.46859563,125.2314044
2013-01-11T13:00:00Z,53.76438671,105.9743133
2013-01-11T14:00:00Z,17.57635161,66.74214839
2013-01-11T15:00:00Z,1.427010983,12.95748902
2013-01-11T16:00:00Z,0,0
2013-01-11T17:00:00Z,0,0
2013-01-11T18:00:00Z,0,0
2013-01-11T19:00:00Z,0,0
2013-01-11T20:00:00Z,0,0
2013-01-11T21:00:00Z,0,0
2013-01-11T22:00:00Z,0,0
2013-01-11T23:00:00Z,0,0
2013-01-12T00:00:00Z,0,0
2013-01-12T01:00:00Z,0,0
2013-01-12T02:00:00Z,0,0
2013-01-12T03:00:00Z,0,0
2013-01-12T04:00:00Z,0,0
2013-01-12T05:00:00Z,0,0
2013-01-12T06:00:00Z,0,0
2013-01-12T07:00:00Z,0.399671742,2.926728258
2013-01-12T08:00:00Z,16.3455237,46.3034763
2013-01-12T09:00:00Z,58.07435499,85.88674501
2013-01-12T10:00:00Z,118.3498058,99.08219423
2013-01-12T11:00:00Z,161.4900719,96.53962813
2013-01-12T12:00:00Z,148.5458459,96.28965412
2013-01-12T13:00:00Z,79.93536661,96.81003339
2013-01-12T14:00:00Z,18.74989785,66.39600215
2013-01-12T15:00:00Z,0.929317965,11.35828203
2013-01-12T16:00:00Z,0,0
2013-01-12T17:00:00Z,0,0
2013-01-12T18:00:00Z,0,0
2013-01-12T19:00:00Z,0,0
2013-01-12T20:00:00Z,0,0
2013-01-12T21:00:00Z,0,0
2013-01-12T22:00:00Z,0,0
2013-01-12T23:00:00Z,0,0
2013-01-13T00:00:00Z,0,0
2013-01-13T01:00:00Z,0,0
2013-01-13T02:00:00Z,0,0
2013-01-13T03:00:00Z,0,0
2013-01-13T04:00:00Z,0,0
2013-01-13T05:00:00Z,0,0
2013-01-13T06:00:00Z,0,0
2013-01-13T07:00:00Z,0.155703629,2.414596371
2013-01-13T08:00:00Z,7.049562392,43.01093761
2013-01-13T09:00:00Z,40.80740651,91.37729349
2013-01-13T10:00:00Z,104.2480513,107.1394487
2013-01-13T11:00:00Z,144.4468653,106.0026347
2013-01-13T12:00:00Z,135.0837013,103.5899987
2013-01-13T13:00:00Z,88.90061722,94.78348278
2013-01-13T14:00:00Z,36.33087721,67.21112279
2013-01-13T15:00:00Z,4.120571288,16.66252871
2013-01-13T16:00:00Z,0,0
2013-01-13T17:00:00Z,0,0
2013-01-13T18:00:00Z,0,0
2013-01-13T19:00:00Z,0,0
2013-01-13T20:00:00Z,0,0
2013-01-13T21:00:00Z,0,0
2013-01-13T22:00:00Z,0,0
2013-01-13T23:00:00Z,0,0
2013-01-14T00:00:00Z,0,0
2013-01-14T01:00:00Z,0,0
2013-01-14T02:00:00Z,0,0
2013-01-14T03:00:00Z,0,0
2013-01-14T04:00:00Z,0,0
2013-01-14T05:00:00Z,0,0
2013-01-14T06:00:00Z,0,0
2013-01-14T07:00:00Z,0.124677464,2.519622536
2013-01-14T08:00:00Z,4.651379115,41.62672089
2013-01-14T09:00:00Z,31.3474321,96.8553679
2013-01-14T10:00:00Z,63.52983896,125.306361
2013-01-14T11:00:00Z,78.057406,136.307394
2013-01-14T12:00:00Z,70.33854511,133.2288549
2013-01-14T13:00:00Z,34.55421873,111.0591813
2013-01-14T14:00:00Z,11.98729061,67.72220939
2013-01-14T15:00:00Z,1.073635955,13.64776405
2013-01-14T16:00:00Z,0,0
2013-01-14T17:00:00Z,0,0
2013-01-14T18:00:00Z,0,0
2013-01-14T19:00:00Z,0,0
2013-01-14T20:00:00Z,0,0
2013-01-14T21:00:00Z,0,0
2013-01-14T22:00:00Z,0,0
2013-01-14T23:00:00Z,0,0
2013-01-15T00:00:00Z,0,0
2013-01-15T01:00:00Z,0,0
2013-01-15T02:00:00Z,0,0
2013-01-15T03:00:00Z,0,0
2013-01-15T04:00:00Z,0,0
2013-01-15T05:00:00Z,0,0
2013-01-15T06:00:00Z,0,0
2013-01-15T07:00:00Z,0.049076736,1.975723264
2013-01-15T08:00:00Z,1.841435821,35.43636418
2013-01-15T09:00:00Z,7.905418189,84.26778181
2013-01-15T10:00:00Z,13.31093113,116.5802689
2013-01-15T11:00:00Z,14.62488519,128.4028148
2013-01-15T12:00:00Z,12.50697656,120.7760234
2013-01-15T13:00:00Z,8.012014142,94.69638586
2013-01-15T14:00:00Z,2.925536821,52.04586318
2013-01-15T15:00:00Z,0.556813241,12.72608676
2013-01-15T16:00:00Z,0,0
2013-01-15T17:00:00Z,0,0
2013-01-15T18:00:00Z,0,0
2013-01-15T19:00:00Z,0,0
2013-01-15T20:00:00Z,0,0
2013-01-15T21:00:00Z,0,0
2013-01-15T22:00:00Z,0,0
2013-01-15T23:00:00Z,0,0
2013-01-16T00:00:00Z,0,0
2013-01-16T01:00:00Z,0,0
2013-01-16T02:00:00Z,0,0
2013-01-16T03:00:00Z,0,0
2013-01-16T04:00:00Z,0,0
2013-01-16T05:00:00Z,0,0
2013-01-16T06:00:00Z,0,0
2013-01-16T07:00:00Z,0.449500256,3.983199744
2013-01-16T08:00:00Z,17.42859802,50.46860198
2013-01-16T09:00:00Z,72.03648435,86.94291565
2013-01-16T10:00:00Z,125.8973133,101.1463867
2013-01-16T11:00:00Z,151.25958,106.02502
2013-01-16T12:00:00Z,138.6527906,105.1098094
2013-01-16T13:00:00Z,99.08088005,94.37111995
2013-01-16T14:00:00Z,42.21153608,69.37946392
2013-01-16T15:00:00Z,4.478426546,18.87237345
2013-01-16T16:00:00Z,0,0
2013-01-16T17:00:00Z,0,0
2013-01-16T18:00:00Z,0,0
2013-01-16T19:00:00Z,0,0
2013-01-16T20:00:00Z,0,0
2013-01-16T21:00:00Z,0,0
2013-01-16T22:00:00Z,0,0
2013-01-16T23:00:00Z,0,0
2013-01-17T00:00:00Z,0,0
2013-01-17T01:00:00Z,0,0
2013-01-17T02:00:00Z,0,0
2013-01-17T03:00:00Z,0,0
2013-01-17T04:00:00Z,0,0
2013-01-17T05:00:00Z,0,0
2013-01-17T06:00:00Z,0,0
2013-01-17T07:00:00Z,0.2872866,3.8999134
2013-01-17T08:00:00Z,8.915154952,49.38684505
2013-01-17T09:00:00Z,35.95103038,97.94046962
2013-01-17T10:00:00Z,72.58679916,124.2759008
2013-01-17T11:00:00Z,106.716815,129.129885
2013-01-17T12:00:00Z,108.2240251,122.4080749
2013-01-17T13:00:00Z,78.93915194,105.9430481
2013-01-17T14:00:00Z,34.30909854,74.17190146
2013-01-17T15:00:00Z,3.730408223,19.73969178
2013-01-17T16:00:00Z,0,0
2013-01-17T17:00:00Z,0,0
2013-01-17T18:00:00Z,0,0
2013-01-17T19:00:00Z,0,0
2013-01-17T20:00:00Z,0,0
2013-01-17T21:00:00Z,0,0
2013-01-17T22:00:00Z,0,0
2013-01-17T23:00:00Z,0,0
2013-01-18T00:00:00Z,0,0
2013-01-18T01:00:00Z,0,0
2013-01-18T02:00:00Z,0,0
2013-01-18T03:00:00Z,0,0
2013-01-18T04:00:00Z,0,0
2013-01-18T05:00:00Z,0,0
2013-01-18T06:00:00Z,0,0
2013-01-18T07:00:00Z,0.44680721,5.06189279
2013-01-18T08:00:00Z,9.839684575,53.40171543
2013-01-18T09:00:00Z,38.98452924,103.9459708
2013-01-18T10:00:00Z,71.77851819,132.4287818
2013-01-18T11:00:00Z,78.0475172,146.7256828
2013-01-18T12:00:00Z,40.93815122,142.3218488
2013-01-18T13:00:00Z,15.95476167,108.0143383
2013-01-18T14:00:00Z,5.425182874,61.75321713
2013-01-18T15:00:00Z,0.88712811,16.53037189
2013-01-18T16:00:00Z,0,0
2013-01-18T17:00:00Z,0,0
2013-01-18T18:00:00Z,0,0
2013-01-18T19:00:00Z,0,0
2013-01-18T20:00:00Z,0,0
2013-01-18T21:00:00Z,0,0
2013-01-18T22:00:00Z,0,0
2013-01-18T23:00:00Z,0,0
2013-01-19T00:00:00Z,0,0
2013-01-19T01:00:00Z,0,0
2013-01-19T02:00:00Z,0,0
2013-01-19T03:00:00Z,0,0
2013-01-19T04:00:00Z,0,0
2013-01-19T05:00:00Z,0,0
2013-01-19T06:00:00Z,0,0
2013-01-19T07:00:00Z,0.682347255,5.331152745
2013-01-19T08:00:00Z,31.72230666,53.18199334
2013-01-19T09:00:00Z,121.2030908,71.63120924
2013-01-19T10:00:00Z,194.8540714,75.39842863
2013-01-19T11:00:00Z,222.99676,78.73503996
2013-01-19T12:00:00Z,199.7536746,83.53392545
2013-01-19T13:00:00Z,114.5724588,92.72984124
2013-01-19T14:00:00Z,36.98799203,73.89430797
2013-01-19T15:00:00Z,4.686954572,22.97394543
2013-01-19T16:00:00Z,1.35E-05,0.000286462
2013-01-19T17:00:00Z,0,0
2013-01-19T18:00:00Z,0,0
2013-01-19T19:00:00Z,0,0
2013-01-19T20:00:00Z,0,0
2013-01-19T21:00:00Z,0,0
2013-01-19T22:00:00Z,0,0
2013-01-19T23:00:00Z,0,0
2013-01-20T00:00:00Z,0,0
2013-01-20T01:00:00Z,0,0
2013-01-20T02:00:00Z,0,0
2013-01-20T03:00:00Z,0,0
2013-01-20T04:00:00Z,0,0
2013-01-20T05:00:00Z,0,0
2013-01-20T06:00:00Z,0,0
2013-01-20T07:00:00Z,0.024623139,2.054776861
2013-01-20T08:00:00Z,0.285399713,19.80990029
2013-01-20T09:00:00Z,0.570922004,37.511178
2013-01-20T10:00:00Z,0.730311685,48.13978831
2013-01-20T11:00:00Z,1.003449554,58.99975045
2013-01-20T12:00:00Z,1.62334496,72.33795504
2013-01-20T13:00:00Z,1.664385731,66.30491427
2013-01-20T14:00:00Z,0.630007312,34.43729269
2013-01-20T15:00:00Z,0.131333913,9.281966087
2013-01-20T16:00:00Z,3.43E-06,0.000396574
2013-01-20T17:00:00Z,0,0
2013-01-20T18:00:00Z,0,0
2013-01-20T19:00:00Z,0,0
2013-01-20T20:00:00Z,0,0
2013-01-20T21:00:00Z,0,0
2013-01-20T22:00:00Z,0,0
2013-01-20T23:00:00Z,0,0
2013-01-21T00:00:00Z,0,0
2013-01-21T01:00:00Z,0,0
2013-01-21T02:00:00Z,0,0
2013-01-21T03:00:00Z,0,0
2013-01-21T04:00:00Z,0,0
2013-01-21T05:00:00Z,0,0
2013-01-21T06:00:00Z,0,0
2013-01-21T07:00:00Z,0.410921312,5.671678688
2013-01-21T08:00:00Z,11.21787792,56.62742208
2013-01-21T09:00:00Z,41.09923804,105.022862
2013-01-21T10:00:00Z,79.66607968,131.1562203
2013-01-21T11:00:00Z,104.1074967,138.8815033
2013-01-21T12:00:00Z,99.45856787,134.2087321
2013-01-21T13:00:00Z,74.34636608,115.8328339
2013-01-21T14:00:00Z,33.66539292,81.04630708
2013-01-21T15:00:00Z,4.76443315,26.25106685
2013-01-21T16:00:00Z,0.000147438,0.003752562
2013-01-21T17:00:00Z,0,0
2013-01-21T18:00:00Z,0,0
2013-01-21T19:00:00Z,0,0
2013-01-21T20:00:00Z,0,0
2013-01-21T21:00:00Z,0,0
2013-01-21T22:00:00Z,0,0
2013-01-21T23:00:00Z,0,0
2013-01-22T00:00:00Z,0,0
2013-01-22T01:00:00Z,0,0
2013-01-22T02:00:00Z,0,0
2013-01-22T03:00:00Z,0,0
2013-01-22T04:00:00Z,0,0
2013-01-22T05:00:00Z,0,0
2013-01-22T06:00:00Z,0,0
2013-01-22T07:00:00Z,0.664345646,6.602354354
2013-01-22T08:00:00Z,18.27028995,58.44001005
2013-01-22T09:00:00Z,75.75945499,95.31224501
2013-01-22T10:00:00Z,156.3429039,99.15659608
2013-01-22T11:00:00Z,204.383602,93.523498
2013-01-22T12:00:00Z,201.7405036,88.12639643
2013-01-22T13:00:00Z,157.1841038,80.09759621
2013-01-22T14:00:00Z,76.04552614,67.58207386
2013-01-22T15:00:00Z,9.681721735,28.19737827
2013-01-22T16:00:00Z,0.000661097,0.010938903
2013-01-22T17:00:00Z,0,0
2013-01-22T18:00:00Z,0,0
2013-01-22T19:00:00Z,0,0
2013-01-22T20:00:00Z,0,0
2013-01-22T21:00:00Z,0,0
2013-01-22T22:00:00Z,0,0
2013-01-22T23:00:00Z,0,0
2013-01-23T00:00:00Z,0,0
2013-01-23T01:00:00Z,0,0
2013-01-23T02:00:00Z,0,0
2013-01-23T03:00:00Z,0,0
2013-01-23T04:00:00Z,0,0
2013-01-23T05:00:00Z,0,0
2013-01-23T06:00:00Z,0,0
2013-01-23T07:00:00Z,1.073623419,8.031276581
2013-01-23T08:00:00Z,19.68803059,59.50426941
2013-01-23T09:00:00Z,82.99364306,93.98995694
2013-01-23T10:00:00Z,186.3818353,87.78936467
2013-01-23T11:00:00Z,231.7676589,82.85984115
2013-01-23T12:00:00Z,216.0025264,83.3060736
2013-01-23T13:00:00Z,158.8445669,80.92803312
2013-01-23T14:00:00Z,73.34784929,70.47475071
2013-01-23T15:00:00Z,8.145902593,29.09709741
2013-01-23T16:00:00Z,0.001231529,0.022468471
2013-01-23T17:00:00Z,0,0
2013-01-23T18:00:00Z,0,0
2013-01-23T19:00:00Z,0,0
2013-01-23T20:00:00Z,0,0
2013-01-23T21:00:00Z,0,0
2013-01-23T22:00:00Z,0,0
2013-01-23T23:00:00Z,0,0
2013-01-24T00:00:00Z,0,0
2013-01-24T01:00:00Z,0,0
2013-01-24T02:00:00Z,0,0
2013-01-24T03:00:00Z,0,0
2013-01-24T04:00:00Z,0,0
2013-01-24T05:00:00Z,0,0
2013-01-24T06:00:00Z,0,0
2013-01-24T07:00:00Z,0.537339031,7.323960969
2013-01-24T08:00:00Z,8.010478347,55.18002165
2013-01-24T09:00:00Z,38.06092417,107.5033758
2013-01-24T10:00:00Z,102.5803591,127.3917409
2013-01-24T11:00:00Z,160.2761213,119.9628787
2013-01-24T12:00:00Z,177.9850209,105.7218792
2013-01-24T13:00:00Z,144.2454701,91.91582988
2013-01-24T14:00:00Z,75.71093429,73.26356571
2013-01-24T15:00:00Z,10.15130599,31.60489401
2013-01-24T16:00:00Z,0.003239172,0.050160828
2013-01-24T17:00:00Z,0,0
2013-01-24T18:00:00Z,0,0
2013-01-24T19:00:00Z,0,0
2013-01-24T20:00:00Z,0,0
2013-01-24T21:00:00Z,0,0
2013-01-24T22:00:00Z,0,0
2013-01-24T23:00:00Z,0,0
2013-01-25T00:00:00Z,0,0
2013-01-25T01:00:00Z,0,0
2013-01-25T02:00:00Z,0,0
2013-01-25T03:00:00Z,0,0
2013-01-25T04:00:00Z,0,0
2013-01-25T05:00:00Z,0,0
2013-01-25T06:00:00Z,0,0
2013-01-25T07:00:00Z,1.617579469,10.07682053
2013-01-25T08:00:00Z,25.33076071,63.42823929
2013-01-25T09:00:00Z,88.92432519,96.93187481
2013-01-25T10:00:00Z,158.2692926,104.4279074
2013-01-25T11:00:00Z,211.1758799,97.56312008
2013-01-25T12:00:00Z,202.1349674,95.10363261
2013-01-25T13:00:00Z,141.0253953,94.13640471
2013-01-25T14:00:00Z,56.49157273,80.69322727
2013-01-25T15:00:00Z,6.327732682,31.03166732
2013-01-25T16:00:00Z,0.004130937,0.078469063
2013-01-25T17:00:00Z,0,0
2013-01-25T18:00:00Z,0,0
2013-01-25T19:00:00Z,0,0
2013-01-25T20:00:00Z,0,0
2013-01-25T21:00:00Z,0,0
2013-01-25T22:00:00Z,0,0
2013-01-25T23:00:00Z,0,0
2013-01-26T00:00:00Z,0,0
2013-01-26T01:00:00Z,0,0
2013-01-26T02:00:00Z,0,0
2013-01-26T03:00:00Z,0,0
2013-01-26T04:00:00Z,0,0
2013-01-26T05:00:00Z,0,0
2013-01-26T06:00:00Z,0,0
2013-01-26T07:00:00Z,2.186878993,12.59602101
2013-01-26T08:00:00Z,15.09790912,68.24429088
2013-01-26T09:00:00Z,17.99194377,107.9311562
2013-01-26T10:00:00Z,22.3541501,136.7770499
2013-01-26T11:00:00Z,33.92621113,159.4180889
2013-01-26T12:00:00Z,22.19633375,143.8942662
2013-01-26T13:00:00Z,13.97648172,115.0221183
2013-01-26T14:00:00Z,9.772264086,80.90663591
2013-01-26T15:00:00Z,2.149043037,27.80085696
2013-01-26T16:00:00Z,0.005508315,0.137991685
2013-01-26T17:00:00Z,0,0
2013-01-26T18:00:00Z,0,0
2013-01-26T19:00:00Z,0,0
2013-01-26T20:00:00Z,0,0
2013-01-26T21:00:00Z,0,0
2013-01-26T22:00:00Z,0,0
2013-01-26T23:00:00Z,0,0
2013-01-27T00:00:00Z,0,0
2013-01-27T01:00:00Z,0,0
2013-01-27T02:00:00Z,0,0
2013-01-27T03:00:00Z,0,0
2013-01-27T04:00:00Z,0,0
2013-01-27T05:00:00Z,0,0
2013-01-27T06:00:00Z,0,0
