# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20120105,   10,   91,   15
  260,20120105,   11,   85,   27
  260,20120105,   12,   83,   26
  260,20120105,   13,   83,   23
  260,20120105,   14,   83,   32
  260,20120105,   15,   82,   21
  260,20120105,   16,   52,    5
  260,20120105,   17,   51,    0
  260,20120105,   18,   63,    0
  260,20120105,   19,   63,    0
  260,20120105,   20,   62,    0
  260,20120105,   21,   49,    0
  260,20120105,   22,   56,    0
  260,20120105,   23,   50,    0
  260,20120105,   24,   55,    0
  260,20120106,    1,   62,    0
  260,20120106,    2,   64,    0
  260,20120106,    3,   69,    0
  260,20120106,    4,   72,    0
  260,20120106,    5,   73,    0
  260,20120106,    6,   68,    0
  260,20120106,    7,   66,    0
  260,20120106,    8,   68,    0
  260,20120106,    9,   75,   11
  260,20120106,   10,   78,   30
  260,20120106,   11,   79,   30
  260,20120106,   12,   88,   60
  260,20120106,   13,   83,   49
  260,20120106,   14,   81,   27
  260,20120106,   15,   76,    8
  260,20120106,   16,   70,    2
  260,20120106,   17,   68,    0
  260,20120106,   18,   64,    0
  260,20120106,   19,   57,    0
  260,20120106,   20,   48,    0
  260,20120106,   21,   44,    0
  260,20120106,   22,   47,    0
  260,20120106,   23,   50,    0
  260,20120106,   24,   51,    0
  260,20120107,    1,   55,    0
  260,20120107,    2,   62,    0
  260,20120107,    3,   68,    0
  260,20120107,    4,   72,    0
  260,20120107,    5,   81,    0
  260,20120107,    6,   91,    0
  260,20120107,    7,   93,    0
  260,20120107,    8,   85,    0
  260,20120107,    9,   84,    8
  260,20120107,   10,   86,   31
  260,20120107,   11,   89,   38
  260,20120107,   12,   84,   32
  260,20120107,   13,   85,   15
  260,20120107,   14,   83,   17
  260,20120107,   15,   81,    6
  260,20120107,   16,   80,    1
  260,20120107,   17,   80,    0
  260,20120107,   18,   78,    0
  260,20120107,   19,   75,    0
  260,20120107,   20,   72,    0
  260,20120107,   21,   74,    0
  260,20120107,   22,   73,    0
  260,20120107,   23,   74,    0
  260,20120107,   24,   76,    0
  260,20120108,    1,   76,    0
  260,20120108,    2,   78,    0
  260,20120108,    3,   77,    0
  260,20120108,    4,   76,    0
  260,20120108,    5,   73,    0
  260,20120108,    6,   69,    0
  260,20120108,    7,   70,    0
  260,20120108,    8,   71,    0
  260,20120108,    9,   75,    8
  260,20120108,   10,   79,   23
  260,20120108,   11,   83,   26
  260,20120108,   12,   83,   17
  260,20120108,   13,   84,   18
  260,20120108,   14,   81,   13
  260,20120108,   15,   81,   13
  260,20120108,   16,   80,    2
  260,20120108,   17,   77,    0
  260,20120108,   18,   75,    0
  260,20120108,   19,   74,    0
  260,20120108,   20,   68,    0
  260,20120108,   21,   64,    0
  260,20120108,   22,   56,    0
  260,20120108,   23,   62,    0
  260,20120108,   24,   66,    0
  260,20120109,    1,   65,    0
  260,20120109,    2,   67,    0
  260,20120109,    3,   68,    0
  260,20120109,    4,   71,    0
  260,20120109,    5,   78,    0
  260,20120109,    6,   81,    0
  260,20120109,    7,   79,    0
  260,20120109,    8,   77,    0
  260,20120109,    9,   82,   15
  260,20120109,   10,   86,   21
  260,20120109,   11,   89,   26
  260,20120109,   12,   92,   25
  260,20120109,   13,   93,   16
  260,20120109,   14,   95,   11
  260,20120109,   15,   94,    6
  260,20120109,   16,   94,    1
  260,20120109,   17,   91,    0
  260,20120109,   18,   94,    0
  260,20120109,   19,   93,    0
  260,20120109,   20,   91,    0
  260,20120109,   21,   89,    0
  260,20120109,   22,   84,    0
  260,20120109,   23,   73,    0
  260,20120109,   24,   72,    0
  260,20120110,    1,   67,    0
  260,20120110,    2,   62,    0
  260,20120110,    3,   61,    0
  260,20120110,    4,   54,    0
  260,20120110,    5,   27,    0
  260,20120110,    6,   51,    0
  260,20120110,    7,   55,    0
  260,20120110,    8,   53,    0
  260,20120110,    9,   59,   15
  260,20120110,   10,   75,   47
  260,20120110,   11,   84,   65
  260,20120110,   12,   85,   40
  260,20120110,   13,   88,   26
  260,20120110,   14,   90,   19
  260,20120110,   15,   90,   13
  260,20120110,   16,   90,    3
  260,20120110,   17,   91,    0
  260,20120110,   18,   91,    0
  260,20120110,   19,   90,    0
  260,20120110,   20,   90,    0
  260,20120110,   21,   89,    0
  260,20120110,   22,   86,    0
  260,20120110,   23,   84,    0
  260,20120110,   24,   85,    0
  260,20120111,    1,   89,    0
  260,20120111,    2,   89,    0
  260,20120111,    3,   89,    0
  260,20120111,    4,   86,    0
  260,20120111,    5,   86,    0
  260,20120111,    6,   80,    0
  260,20120111,    7,   77,    0
  260,20120111,    8,   79,    1
  260,20120111,    9,   81,    6
  260,20120111,   10,   81,    8
  260,20120111,   11,   83,   15
  260,20120111,   12,   85,   16
  260,20120111,   13,   86,   13
  260,20120111,   14,   86,    9
  260,20120111,   15,   85,    6
  260,20120111,   16,   84,    1
  260,20120111,   17,   83,    0
  260,20120111,   18,   83,    0
  260,20120111,   19,   80,    0
  260,20120111,   20,   81,    0
  260,20120111,   21,   83,    0
  260,20120111,   22,   85,    0
  260,20120111,   23,   86,    0
  260,20120111,   24,   88,    0
  260,20120112,    1,   88,    0
  260,20120112,    2,   86,    0
  260,20120112,    3,   81,    0
  260,20120112,    4,   81,    0
  260,20120112,    5,   85,    0
  260,20120112,    6,   87,    0
  260,20120112,    7,   86,    0
  260,20120112,    8,   84,    0
  260,20120112,    9,   86,    5
  260,20120112,   10,   92,    7
  260,20120112,   11,   96,   17
  260,20120112,   12,   98,   24
  260,20120112,   13,  105,   16
  260,20120112,   14,   94,   24
  260,20120112,   15,   90,   18
  260,20120112,   16,   79,    4
  260,20120112,   17,   74,    0
  260,20120112,   18,   68,    0
  260,20120112,   19,   57,    0
  260,20120112,   20,   58,    0
  260,20120112,   21,   62,    0
  260,20120112,   22,   54,    0
  260,20120112,   23,   57,    0
  260,20120112,   24,   55,    0
  260,20120113,    1,   57,    0
  260,20120113,    2,   60,    0
  260,20120113,    3,   56,    0
  260,20120113,    4,   53,    0
  260,20120113,    5,   46,    0
  260,20120113,    6,   43,    0
  260,20120113,    7,   38,    0
  260,20120113,    8,   38,    1
  260,20120113,    9,   52,   17
  260,20120113,   10,   52,   39
  260,20120113,   11,   64,   71
  260,20120113,   12,   68,   75
  260,20120113,   13,   74,   91
  260,20120113,   14,   73,   59
  260,20120113,   15,   63,   25
  260,20120113,   16,   58,    6
  260,20120113,   17,   54,    0
  260,20120113,   18,   42,    0
  260,20120113,   19,   52,    0
  260,20120113,   20,   55,    0
  260,20120113,   21,   55,    0
  260,20120113,   22,   55,    0
  260,20120113,   23,   51,    0
  260,20120113,   24,   49,    0
  260,20120114,    1,   49,    0
  260,20120114,    2,   49,    0
  260,20120114,    3,   47,    0
  260,20120114,    4,   38,    0
  260,20120114,    5,   31,    0
  260,20120114,    6,   40,    0
  260,20120114,    7,   43,    0
  260,20120114,    8,   42,    1
  260,20120114,    9,   45,   13
  260,20120114,   10,   55,   29
  260,20120114,   11,   66,   62
  260,20120114,   12,   69,   83
  260,20120114,   13,   66,   58
  260,20120114,   14,   72,   62
  260,20120114,   15,   63,   26
  260,20120114,   16,   59,    7
  260,20120114,   17,   33,    0
  260,20120114,   18,   24,    0
  260,20120114,   19,   22,    0
  260,20120114,   20,   18,    0
  260,20120114,   21,   12,    0
  260,20120114,   22,    0,    0
  260,20120114,   23,    2,    0
  260,20120114,   24,    6,    0
  260,20120115,    1,    7,    0
  260,20120115,    2,    9,    0
  260,20120115,    3,    9,    0
  260,20120115,    4,   13,    0
  260,20120115,    5,   15,    0
  260,20120115,    6,   15,    0
  260,20120115,    7,   17,    0
  260,20120115,    8,   20,    1
  260,20120115,    9,   31,   13
  260,20120115,   10,   45,   30
  260,20120115,   11,   52,   48
  260,20120115,   12,   55,   60
  260,20120115,   13,   62,   65
  260,20120115,   14,   61,   61
  260,20120115,   15,   55,   37
  260,20120115,   16,   39,    7
  260,20120115,   17,   14,    0
  260,20120115,   18,   -4,    0
  260,20120115,   19,  -12,    0
  260,20120115,   20,  -10,    0
  260,20120115,   21,  -11,    0
  260,20120115,   22,  -13,    0
  260,20120115,   23,  -18,    0
  260,20120115,   24,  -21,    0
  260,20120116,    1,  -22,    0
  260,20120116,    2,  -19,    0
  260,20120116,    3,  -21,    0
  260,20120116,    4,  -26,    0
  260,20120116,    5,  -26,    0
  260,20120116,    6,  -32,    0
  260,20120116,    7,  -27,    0
  260,20120116,    8,  -25,    1
  260,20120116,    9,   -8,   21
  260,20120116,   10,    9,   51
  260,20120116,   11,   28,   69
  260,20120116,   12,   36,   83
  260,20120116,   13,   44,   77
  260,20120116,   14,   43,   62
  260,20120116,   15,   32,   31
  260,20120116,   16,   15,   11
  260,20120116,   17,  -11,    0
  260,20120116,   18,  -20,    0
  260,20120116,   19,  -25,    0
  260,20120116,   20,  -31,    0
  260,20120116,   21,  -31,    0
  260,20120116,   22,  -40,    0
  260,20120116,   23,  -39,    0
  260,20120116,   24,  -44,    0
  260,20120117,    1,  -49,    0
  260,20120117,    2,  -49,    0
  260,20120117,    3,  -46,    0
  260,20120117,    4,  -47,    0
  260,20120117,    5,  -49,    0
  260,20120117,    6,  -44,    0
  260,20120117,    7,  -43,    0
  260,20120117,    8,  -35,    1
  260,20120117,    9,  -12,   22
  260,20120117,   10,    2,   49
  260,20120117,   11,   26,   64
  260,20120117,   12,   49,   84
  260,20120117,   13,   55,   85
  260,20120117,   14,   59,   62
  260,20120117,   15,   51,   32
  260,20120117,   16,   33,   11
  260,20120117,   17,   27,    0
  260,20120117,   18,    5,    0
  260,20120117,   19,   -3,    0
  260,20120117,   20,   -4,    0
  260,20120117,   21,   11,    0
  260,20120117,   22,    7,    0
  260,20120117,   23,    0,    0
  260,20120117,   24,  -17,    0
  260,20120118,    1,   -5,    0
  260,20120118,    2,  -14,    0
  260,20120118,    3,   -4,    0
  260,20120118,    4,    0,    0
  260,20120118,    5,    2,    0
  260,20120118,    6,    4,    0
  260,20120118,    7,    4,    0
  260,20120118,    8,    8,    1
  260,20120118,    9,    8,   10
  260,20120118,   10,   12,   31
  260,20120118,   11,   20,   35
  260,20120118,   12,   27,   27
  260,20120118,   13,   33,   17
  260,20120118,   14,   31,   10
  260,20120118,   15,   35,    4
  260,20120118,   16,   38,    1
  260,20120118,   17,   42,    0
  260,20120118,   18,   44,    0
  260,20120118,   19,   47,    0
  260,20120118,   20,   50,    0
  260,20120118,   21,   55,    0
  260,20120118,   22,   59,    0
  260,20120118,   23,   60,    0
  260,20120118,   24,   61,    0
  260,20120119,    1,   63,    0
  260,20120119,    2,   65,    0
  260,20120119,    3,   68,    0
  260,20120119,    4,   66,    0
  260,20120119,    5,   78,    0
  260,20120119,    6,   80,    0
  260,20120119,    7,   79,    0
  260,20120119,    8,   67,    0
  260,20120119,    9,   60,    3
  260,20120119,   10,   59,    6
  260,20120119,   11,   62,   12
  260,20120119,   12,   65,   18
  260,20120119,   13,   70,   15
  260,20120119,   14,   73,   26
  260,20120119,   15,   78,   30
  260,20120119,   16,   75,    7
  260,20120119,   17,   67,    0
  260,20120119,   18,   68,    0
  260,20120119,   19,   62,    0
  260,20120119,   20,   63,    0
  260,20120119,   21,   56,    0
  260,20120119,   22,   67,    0
  260,20120119,   23,   56,    0
  260,20120119,   24,   62,    0
  260,20120120,    1,   60,    0
  260,20120120,    2,   59,    0
  260,20120120,    3,   49,    0
  260,20120120,    4,   52,    0
  260,20120120,    5,   53,    0
  260,20120120,    6,   54,    0
  260,20120120,    7,   52,    0
  260,20120120,    8,   56,    0
  260,20120120,    9,   59,   12
  260,20120120,   10,   62,   32
  260,20120120,   11,   51,   42
  260,20120120,   12,   65,   57
  260,20120120,   13,   37,   28
  260,20120120,   14,   46,   14
  260,20120120,   15,   51,   25
  260,20120120,   16,   40,    8
  260,20120120,   17,   38,    0
  260,20120120,   18,   35,    0
  260,20120120,   19,   36,    0
  260,20120120,   20,   35,    0
  260,20120120,   21,   29,    0
  260,20120120,   22,   31,    0
  260,20120120,   23,   26,    0
  260,20120120,   24,   34,    0
  260,20120121,    1,   39,    0
  260,20120121,    2,   44,    0
  260,20120121,    3,   47,    0
  260,20120121,    4,   54,    0
  260,20120121,    5,   64,    0
  260,20120121,    6,   70,    0
  260,20120121,    7,   74,    0
  260,20120121,    8,   82,    0
  260,20120121,    9,   98,    2
  260,20120121,   10,  104,   17
  260,20120121,   11,  108,   35
  260,20120121,   12,  100,   29
  260,20120121,   13,   95,   25
  260,20120121,   14,   92,   19
  260,20120121,   15,   87,   15
  260,20120121,   16,   86,    4
  260,20120121,   17,   84,    0
  260,20120121,   18,   85,    0
  260,20120121,   19,   81,    0
  260,20120121,   20,   76,    0
  260,20120121,   21,   76,    0
  260,20120121,   22,   75,    0
  260,20120121,   23,   75,    0
  260,20120121,   24,   73,    0
  260,20120122,    1,   70,    0
  260,20120122,    2,   64,    0
  260,20120122,    3,   63,    0
  260,20120122,    4,   62,    0
  260,20120122,    5,   63,    0
  260,20120122,    6,   61,    0
  260,20120122,    7,   61,    0
  260,20120122,    8,   65,    1
  260,20120122,    9,   59,    4
  260,20120122,   10,   56,    6
  260,20120122,   11,   69,   10
  260,20120122,   12,   83,   14
  260,20120122,   13,   94,   43
  260,20120122,   14,   98,   62
  260,20120122,   15,   89,   15
  260,20120122,   16,   93,    4
  260,20120122,   17,   76,    0
  260,20120122,   18,   62,    0
  260,20120122,   19,   62,    0
  260,20120122,   20,   60,    0
  260,20120122,   21,   58,    0
  260,20120122,   22,   56,    0
  260,20120122,   23,   51,    0
  260,20120122,   24,   56,    0
  260,20120123,    1,   52,    0
  260,20120123,    2,   54,    0
  260,20120123,    3,   57,    0
  260,20120123,    4,   59,    0
  260,20120123,    5,   56,    0
  260,20120123,    6,   54,    0
  260,20120123,    7,   54,    0
  260,20120123,    8,   54,    1
  260,20120123,    9,   59,   14
  260,20120123,   10,   65,   48
  260,20120123,   11,   73,   74
  260,20120123,   12,   67,   70
  260,20120123,   13,   78,   78
  260,20120123,   14,   71,   38
  260,20120123,   15,   63,   49
  260,20120123,   16,   58,   12
  260,20120123,   17,   54,    0
  260,20120123,   18,   53,    0
  260,20120123,   19,   48,    0
  260,20120123,   20,   43,    0
  260,20120123,   21,   33,    0
  260,20120123,   22,   35,    0
  260,20120123,   23,   32,    0
  260,20120123,   24,   31,    0
  260,20120124,    1,   35,    0
  260,20120124,    2,   29,    0
  260,20120124,    3,   21,    0
  260,20120124,    4,   21,    0
  260,20120124,    5,   22,    0
  260,20120124,    6,   19,    0
  260,20120124,    7,    7,    0
  260,20120124,    8,   17,    3
  260,20120124,    9,   19,   21
  260,20120124,   10,   43,   23
  260,20120124,   11,   47,   30
  260,20120124,   12,   54,   38
  260,20120124,   13,   58,   39
  260,20120124,   14,   55,   28
  260,20120124,   15,   53,   18
  260,20120124,   16,   53,    8
  260,20120124,   17,   46,    0
  260,20120124,   18,   40,    0
  260,20120124,   19,   37,    0
  260,20120124,   20,   29,    0
  260,20120124,   21,   15,    0
  260,20120124,   22,   16,    0
  260,20120124,   23,   26,    0
  260,20120124,   24,   31,    0
  260,20120125,    1,   32,    0
  260,20120125,    2,   32,    0
  260,20120125,    3,   31,    0
  260,20120125,    4,   31,    0
  260,20120125,    5,   30,    0
  260,20120125,    6,   30,    0
  260,20120125,    7,   30,    0
  260,20120125,    8,   31,    2
  260,20120125,    9,   31,   10
  260,20120125,   10,   35,   17
  260,20120125,   11,   38,   28
  260,20120125,   12,   40,   24
  260,20120125,   13,   47,   37
  260,20120125,   14,   52,   55
  260,20120125,   15,   51,   22
  260,20120125,   16,   48,    5
  260,20120125,   17,   49,    0
  260,20120125,   18,   50,    0
  260,20120125,   19,   50,    0
  260,20120125,   20,   50,    0
  260,20120125,   21,   48,    0
  260,20120125,   22,   48,    0
  260,20120125,   23,   48,    0
  260,20120125,   24,   45,    0
  260,20120126,    1,   41,    0
  260,20120126,    2,   37,    0
  260,20120126,    3,   36,    0
  260,20120126,    4,   38,    0
  260,20120126,    5,   40,    0
  260,20120126,    6,   39,    0
  260,20120126,    7,   39,    0
  260,20120126,    8,   38,    1
  260,20120126,    9,   39,    5
  260,20120126,   10,   42,    8
  260,20120126,   11,   43,   11
  260,20120126,   12,   45,   16
  260,20120126,   13,   50,   16
  260,20120126,   14,   52,   12
  260,20120126,   15,   53,    8
  260,20120126,   16,   54,    3
  260,20120126,   17,   59,    0
  260,20120126,   18,   56,    0
  260,20120126,   19,   54,    0
  260,20120126,   20,   53,    0
  260,20120126,   21,   50,    0
  260,20120126,   22,   48,    0
  260,20120126,   23,   46,    0
  260,20120126,   24,   37,    0
  260,20120127,    1,   31,    0
  260,20120127,    2,   26,    0
  260,20120127,    3,   32,    0
  260,20120127,    4,   37,    0
  260,20120127,    5,   33,    0
  260,20120127,    6,   28,    0
  260,20120127,    7,   22,    0
  260,20120127,    8,   19,    1
  260,20120127,    9,   29,   27
  260,20120127,   10,   47,   68
  260,20120127,   11,   60,   91
  260,20120127,   12,   65,   90
  260,20120127,   13,   78,   90
  260,20120127,   14,   75,   51
  260,20120127,   15,   77,   45
  260,20120127,   16,   66,   15
  260,20120127,   17,   54,    0
  260,20120127,   18,   47,    0
  260,20120127,   19,   41,    0
  260,20120127,   20,   37,    0
  260,20120127,   21,   40,    0
  260,20120127,   22,   35,    0
  260,20120127,   23,   30,    0
  260,20120127,   24,   27,    0
  260,20120128,    1,   27,    0
  260,20120128,    2,   27,    0
  260,20120128,    3,   18,    0
  260,20120128,    4,   19,    0
  260,20120128,    5,   24,    0
  260,20120128,    6,   26,    0
  260,20120128,    7,   27,    0
  260,20120128,    8,   17,    2
  260,20120128,    9,   23,   15
  260,20120128,   10,   34,   57
  260,20120128,   11,   48,   75
  260,20120128,   12,   56,  100
  260,20120128,   13,   58,   93
  260,20120128,   14,   67,   87
  260,20120128,   15,   56,   58
  260,20120128,   16,   52,   15
  260,20120128,   17,   44,    1
  260,20120128,   18,   32,    0
  260,20120128,   19,    6,    0
  260,20120128,   20,  -10,    0
  260,20120128,   21,    1,    0
  260,20120128,   22,    5,    0
  260,20120128,   23,    5,    0
  260,20120128,   24,    4,    0
  260,20120129,    1,    5,    0
  260,20120129,    2,    5,    0
  260,20120129,    3,    6,    0
  260,20120129,    4,    7,    0
  260,20120129,    5,    6,    0
  260,20120129,    6,    1,    0
  260,20120129,    7,   -2,    0
  260,20120129,    8,   -5,    1
  260,20120129,    9,   -9,    6
  260,20120129,   10,  -11,   17
  260,20120129,   11,   -9,   21
  260,20120129,   12,   -9,   28
  260,20120129,   13,   -9,   38
  260,20120129,   14,   -9,   31
  260,20120129,   15,  -12,   13
  260,20120129,   16,  -14,    6
  260,20120129,   17,  -16,    1
  260,20120129,   18,  -13,    0
  260,20120129,   19,  -12,    0
  260,20120129,   20,  -14,    0
  260,20120129,   21,  -14,    0
  260,20120129,   22,  -14,    0
  260,20120129,   23,  -15,    0
  260,20120129,   24,  -17,    0
  260,20120130,    1,  -21,    0
  260,20120130,    2,  -19,    0
  260,20120130,    3,  -20,    0
  260,20120130,    4,  -24,    0
  260,20120130,    5,  -24,    0
  260,20120130,    6,  -27,    0
  260,20120130,    7,  -26,    0
  260,20120130,    8,  -24,    0
  260,20120130,    9,  -24,    3
  260,20120130,   10,  -24,    6
  260,20120130,   11,  -25,    7
  260,20120130,   12,  -24,   12
  260,20120130,   13,  -23,   13
  260,20120130,   14,  -20,   17
  260,20120130,   15,  -18,   10
  260,20120130,   16,  -17,    3
  260,20120130,   17,  -15,    0
  260,20120130,   18,  -14,    0
  260,20120130,   19,  -12,    0
  260,20120130,   20,  -13,    0
  260,20120130,   21,  -14,    0
  260,20120130,   22,  -13,    0
  260,20120130,   23,  -13,    0
  260,20120130,   24,  -16,    0
  260,20120131,    1,  -21,    0
  260,20120131,    2,  -25,    0
  260,20120131,    3,  -29,    0
  260,20120131,    4,  -37,    0
  260,20120131,    5,  -46,    0
  260,20120131,    6,  -55,    0
  260,20120131,    7,  -59,    0
  260,20120131,    8,  -59,    3
  260,20120131,    9,  -52,   28
  260,20120131,   10,  -47,   64
  260,20120131,   11,  -36,   92
  260,20120131,   12,  -25,  107
  260,20120131,   13,  -18,  106
  260,20120131,   14,  -12,   90
  260,20120131,   15,  -14,   57
  260,20120131,   16,  -20,   23
  260,20120131,   17,  -29,    1
  260,20120131,   18,  -33,    0
  260,20120131,   19,  -38,    0
  260,20120131,   20,  -44,    0
  260,20120131,   21,  -49,    0
  260,20120131,   22,  -56,    0
  260,20120131,   23,  -62,    0
  260,20120131,   24,  -66,    0
  260,20120201,    1,  -70,    0
  260,20120201,    2,  -74,    0
  260,20120201,    3,  -77,    0
  260,20120201,    4,  -76,    0
  260,20120201,    5,  -77,    0
  260,20120201,    6,  -76,    0
  260,20120201,    7,  -72,    0
  260,20120201,    8,  -69,    5
  260,20120201,    9,  -55,   34
  260,20120201,   10,  -43,   75
  260,20120201,   11,  -29,  104
  260,20120201,   12,  -20,  119
  260,20120201,   13,  -16,  117
  260,20120201,   14,  -16,   98
  260,20120201,   15,  -18,   63
  260,20120201,   16,  -24,   29
  260,20120201,   17,  -32,    2
  260,20120201,   18,  -35,    0
  260,20120201,   19,  -40,    0
  260,20120201,   20,  -42,    0
  260,20120201,   21,  -47,    0
  260,20120201,   22,  -52,    0
  260,20120201,   23,  -57,    0
  260,20120201,   24,  -60,    0
  260,20120202,    1,  -67,    0
  260,20120202,    2,  -71,    0
  260,20120202,    3,  -72,    0
  260,20120202,    4,  -77,    0
  260,20120202,    5,  -80,    0
  260,20120202,    6,  -84,    0
  260,20120202,    7,  -87,    0
  260,20120202,    8,  -86,    6
  260,20120202,    9,  -76,   36
  260,20120202,   10,  -65,   78
  260,20120202,   11,  -51,  107
  260,20120202,   12,  -42,  121
  260,20120202,   13,  -41,  119
  260,20120202,   14,  -37,  101
  260,20120202,   15,  -36,   66
  260,20120202,   16,  -48,   31
  260,20120202,   17,  -57,    2
  260,20120202,   18,  -61,    0
  260,20120202,   19,  -63,    0
  260,20120202,   20,  -65,    0
  260,20120202,   21,  -66,    0
  260,20120202,   22,  -70,    0
  260,20120202,   23,  -78,    0
  260,20120202,   24,  -82,    0
  260,20120203,    1,  -89,    0
  260,20120203,    2,  -97,    0
  260,20120203,    3, -103,    0
