# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20150110,    4,  116,    0
  260,20150110,    5,  115,    0
  260,20150110,    6,  114,    0
  260,20150110,    7,  111,    0
  260,20150110,    8,  116,    0
  260,20150110,    9,  119,    2
  260,20150110,   10,  124,    7
  260,20150110,   11,  124,   13
  260,20150110,   12,  124,   14
  260,20150110,   13,   98,    8
  260,20150110,   14,   94,   25
  260,20150110,   15,   88,    9
  260,20150110,   16,   79,    4
  260,20150110,   17,   72,    0
  260,20150110,   18,   70,    0
  260,20150110,   19,   66,    0
  260,20150110,   20,   62,    0
  260,20150110,   21,   58,    0
  260,20150110,   22,   56,    0
  260,20150110,   23,   58,    0
  260,20150110,   24,   54,    0
  260,20150111,    1,   54,    0
  260,20150111,    2,   53,    0
  260,20150111,    3,   50,    0
  260,20150111,    4,   53,    0
  260,20150111,    5,   53,    0
  260,20150111,    6,   56,    0
  260,20150111,    7,   52,    0
  260,20150111,    8,   54,    0
  260,20150111,    9,   54,    6
  260,20150111,   10,   60,   25
  260,20150111,   11,   64,   48
  260,20150111,   12,   66,   47
  260,20150111,   13,   68,   38
  260,20150111,   14,   68,   33
  260,20150111,   15,   68,   11
  260,20150111,   16,   70,    1
  260,20150111,   17,   71,    0
  260,20150111,   18,   67,    0
  260,20150111,   19,   72,    0
  260,20150111,   20,   68,    0
  260,20150111,   21,   68,    0
  260,20150111,   22,   80,    0
  260,20150111,   23,   81,    0
  260,20150111,   24,   77,    0
  260,20150112,    1,   81,    0
  260,20150112,    2,   81,    0
  260,20150112,    3,   78,    0
  260,20150112,    4,   73,    0
  260,20150112,    5,   77,    0
  260,20150112,    6,   73,    0
  260,20150112,    7,   69,    0
  260,20150112,    8,   68,    0
  260,20150112,    9,   65,    2
  260,20150112,   10,   76,    7
  260,20150112,   11,   79,    9
  260,20150112,   12,   84,   16
  260,20150112,   13,   87,   14
  260,20150112,   14,   90,   10
  260,20150112,   15,   86,    7
  260,20150112,   16,   91,    2
  260,20150112,   17,   91,    0
  260,20150112,   18,   86,    0
  260,20150112,   19,   90,    0
  260,20150112,   20,   91,    0
  260,20150112,   21,   95,    0
  260,20150112,   22,   94,    0
  260,20150112,   23,   97,    0
  260,20150112,   24,  102,    0
  260,20150113,    1,  101,    0
  260,20150113,    2,   98,    0
  260,20150113,    3,  103,    0
  260,20150113,    4,  108,    0
  260,20150113,    5,  107,    0
  260,20150113,    6,   98,    0
  260,20150113,    7,   95,    0
  260,20150113,    8,   97,    0
  260,20150113,    9,  100,    2
  260,20150113,   10,   88,    7
  260,20150113,   11,   89,   12
  260,20150113,   12,   87,   16
  260,20150113,   13,   86,   25
  260,20150113,   14,   82,   11
  260,20150113,   15,   79,    8
  260,20150113,   16,   82,    1
  260,20150113,   17,   84,    0
  260,20150113,   18,   82,    0
  260,20150113,   19,   77,    0
  260,20150113,   20,   71,    0
  260,20150113,   21,   69,    0
  260,20150113,   22,   65,    0
  260,20150113,   23,   65,    0
  260,20150113,   24,   44,    0
  260,20150114,    1,   46,    0
  260,20150114,    2,   53,    0
  260,20150114,    3,   50,    0
  260,20150114,    4,   50,    0
  260,20150114,    5,   51,    0
  260,20150114,    6,   35,    0
  260,20150114,    7,   35,    0
  260,20150114,    8,   41,    0
  260,20150114,    9,   32,    2
  260,20150114,   10,   44,   11
  260,20150114,   11,   41,   32
  260,20150114,   12,   46,   27
  260,20150114,   13,   41,   28
  260,20150114,   14,   58,   59
  260,20150114,   15,   54,   24
  260,20150114,   16,   48,    9
  260,20150114,   17,   42,    0
  260,20150114,   18,   35,    0
  260,20150114,   19,   34,    0
  260,20150114,   20,   32,    0
  260,20150114,   21,   40,    0
  260,20150114,   22,   44,    0
  260,20150114,   23,   47,    0
  260,20150114,   24,   60,    0
  260,20150115,    1,   60,    0
  260,20150115,    2,   65,    0
  260,20150115,    3,   64,    0
  260,20150115,    4,   71,    0
  260,20150115,    5,   80,    0
  260,20150115,    6,   85,    0
  260,20150115,    7,   93,    0
  260,20150115,    8,   97,    0
  260,20150115,    9,  102,    2
  260,20150115,   10,  101,    5
  260,20150115,   11,   94,    4
  260,20150115,   12,   81,    7
  260,20150115,   13,   75,    5
  260,20150115,   14,   73,    7
  260,20150115,   15,   74,    7
  260,20150115,   16,   83,    5
  260,20150115,   17,   87,    0
  260,20150115,   18,   83,    0
  260,20150115,   19,   78,    0
  260,20150115,   20,   76,    0
  260,20150115,   21,   73,    0
  260,20150115,   22,   70,    0
  260,20150115,   23,   73,    0
  260,20150115,   24,   66,    0
  260,20150116,    1,   64,    0
  260,20150116,    2,   61,    0
  260,20150116,    3,   57,    0
  260,20150116,    4,   56,    0
  260,20150116,    5,   51,    0
  260,20150116,    6,   51,    0
  260,20150116,    7,   47,    0
  260,20150116,    8,   44,    1
  260,20150116,    9,   47,   14
  260,20150116,   10,   56,   35
  260,20150116,   11,   69,   70
  260,20150116,   12,   74,   63
  260,20150116,   13,   81,   82
  260,20150116,   14,   81,   72
  260,20150116,   15,   76,   47
  260,20150116,   16,   60,   11
  260,20150116,   17,   53,    0
  260,20150116,   18,   62,    0
  260,20150116,   19,   45,    0
  260,20150116,   20,   39,    0
  260,20150116,   21,   39,    0
  260,20150116,   22,   41,    0
  260,20150116,   23,   37,    0
  260,20150116,   24,   31,    0
  260,20150117,    1,   30,    0
  260,20150117,    2,   22,    0
  260,20150117,    3,   15,    0
  260,20150117,    4,   11,    0
  260,20150117,    5,    9,    0
  260,20150117,    6,   11,    0
  260,20150117,    7,   13,    0
  260,20150117,    8,   -9,    1
  260,20150117,    9,   19,   23
  260,20150117,   10,   40,   58
  260,20150117,   11,   49,   86
  260,20150117,   12,   57,  100
  260,20150117,   13,   59,   97
  260,20150117,   14,   56,   77
  260,20150117,   15,   47,   47
  260,20150117,   16,   33,    9
  260,20150117,   17,   32,    0
  260,20150117,   18,   33,    0
  260,20150117,   19,   30,    0
  260,20150117,   20,   31,    0
  260,20150117,   21,   32,    0
  260,20150117,   22,   30,    0
  260,20150117,   23,   32,    0
  260,20150117,   24,   31,    0
  260,20150118,    1,   30,    0
  260,20150118,    2,   26,    0
  260,20150118,    3,   27,    0
  260,20150118,    4,   27,    0
  260,20150118,    5,   27,    0
  260,20150118,    6,   28,    0
  260,20150118,    7,   24,    0
  260,20150118,    8,   20,    0
  260,20150118,    9,   19,    4
  260,20150118,   10,   24,   10
  260,20150118,   11,   31,   19
  260,20150118,   12,   32,   15
  260,20150118,   13,   26,   14
  260,20150118,   14,   15,   13
  260,20150118,   15,   19,    6
  260,20150118,   16,   19,    2
  260,20150118,   17,   21,    0
  260,20150118,   18,   20,    0
  260,20150118,   19,   18,    0
  260,20150118,   20,   17,    0
  260,20150118,   21,   15,    0
  260,20150118,   22,   14,    0
  260,20150118,   23,   12,    0
  260,20150118,   24,   10,    0
  260,20150119,    1,    9,    0
  260,20150119,    2,   10,    0
  260,20150119,    3,   11,    0
  260,20150119,    4,   10,    0
  260,20150119,    5,   10,    0
  260,20150119,    6,    9,    0
  260,20150119,    7,    7,    0
  260,20150119,    8,    7,    1
  260,20150119,    9,   10,    7
  260,20150119,   10,   10,   13
  260,20150119,   11,   11,   17
  260,20150119,   12,   15,   26
  260,20150119,   13,   14,   31
  260,20150119,   14,   14,   28
  260,20150119,   15,   13,   15
  260,20150119,   16,   12,    4
  260,20150119,   17,   12,    0
  260,20150119,   18,   12,    0
  260,20150119,   19,   12,    0
  260,20150119,   20,   11,    0
  260,20150119,   21,   10,    0
  260,20150119,   22,    8,    0
  260,20150119,   23,    6,    0
  260,20150119,   24,    5,    0
  260,20150120,    1,    5,    0
  260,20150120,    2,    6,    0
  260,20150120,    3,    6,    0
  260,20150120,    4,    7,    0
  260,20150120,    5,    7,    0
  260,20150120,    6,   10,    0
  260,20150120,    7,   11,    0
  260,20150120,    8,    9,    0
  260,20150120,    9,   12,    3
  260,20150120,   10,   14,    8
  260,20150120,   11,   22,   35
  260,20150120,   12,   30,   64
  260,20150120,   13,   35,  101
  260,20150120,   14,   27,   45
  260,20150120,   15,   28,   20
  260,20150120,   16,   19,    5
  260,20150120,   17,    6,    0
  260,20150120,   18,  -12,    0
  260,20150120,   19,    4,    0
  260,20150120,   20,    5,    0
  260,20150120,   21,  -18,    0
  260,20150120,   22,  -19,    0
  260,20150120,   23,  -21,    0
  260,20150120,   24,  -10,    0
  260,20150121,    1,  -10,    0
  260,20150121,    2,  -13,    0
  260,20150121,    3,  -13,    0
  260,20150121,    4,  -12,    0
  260,20150121,    5,  -14,    0
  260,20150121,    6,  -15,    0
  260,20150121,    7,  -17,    0
  260,20150121,    8,  -15,    1
  260,20150121,    9,  -11,   12
  260,20150121,   10,   -3,   27
  260,20150121,   11,    4,   39
  260,20150121,   12,   11,   57
  260,20150121,   13,   13,   62
  260,20150121,   14,   14,   39
  260,20150121,   15,   13,   21
  260,20150121,   16,    7,    6
  260,20150121,   17,    3,    0
  260,20150121,   18,   -1,    0
  260,20150121,   19,   -4,    0
  260,20150121,   20,   -6,    0
  260,20150121,   21,  -11,    0
  260,20150121,   22,  -11,    0
  260,20150121,   23,  -14,    0
  260,20150121,   24,  -19,    0
  260,20150122,    1,  -24,    0
  260,20150122,    2,  -28,    0
  260,20150122,    3,  -23,    0
  260,20150122,    4,  -22,    0
  260,20150122,    5,  -20,    0
  260,20150122,    6,  -21,    0
  260,20150122,    7,  -23,    0
  260,20150122,    8,  -20,    2
  260,20150122,    9,  -15,   13
  260,20150122,   10,   -9,   20
  260,20150122,   11,  -11,   19
  260,20150122,   12,   -9,   22
  260,20150122,   13,   -9,   20
  260,20150122,   14,   -4,   20
  260,20150122,   15,   -1,   12
  260,20150122,   16,    0,    3
  260,20150122,   17,    0,    0
  260,20150122,   18,    2,    0
  260,20150122,   19,    4,    0
  260,20150122,   20,    2,    0
  260,20150122,   21,   -6,    0
  260,20150122,   22,  -12,    0
  260,20150122,   23,  -17,    0
  260,20150122,   24,  -27,    0
  260,20150123,    1,  -26,    0
  260,20150123,    2,  -29,    0
  260,20150123,    3,  -49,    0
  260,20150123,    4,  -55,    0
  260,20150123,    5,  -53,    0
  260,20150123,    6,  -39,    0
  260,20150123,    7,  -38,    0
  260,20150123,    8,  -38,    1
  260,20150123,    9,  -38,    9
  260,20150123,   10,  -34,   19
  260,20150123,   11,  -28,   25
  260,20150123,   12,  -24,   27
  260,20150123,   13,  -17,   28
  260,20150123,   14,  -16,   15
  260,20150123,   15,  -14,    8
  260,20150123,   16,  -18,    4
  260,20150123,   17,  -20,    0
  260,20150123,   18,  -19,    0
  260,20150123,   19,  -23,    0
  260,20150123,   20,  -26,    0
  260,20150123,   21,  -24,    0
  260,20150123,   22,  -21,    0
  260,20150123,   23,  -19,    0
  260,20150123,   24,  -16,    0
  260,20150124,    1,  -14,    0
  260,20150124,    2,   -9,    0
  260,20150124,    3,   -6,    0
  260,20150124,    4,   -4,    0
  260,20150124,    5,   -1,    0
  260,20150124,    6,    0,    0
  260,20150124,    7,    3,    0
  260,20150124,    8,    6,    0
  260,20150124,    9,    9,    7
  260,20150124,   10,   20,   20
  260,20150124,   11,   50,   81
  260,20150124,   12,   59,  109
  260,20150124,   13,   63,  105
  260,20150124,   14,   67,   86
  260,20150124,   15,   59,   58
  260,20150124,   16,   54,   17
  260,20150124,   17,   39,    0
  260,20150124,   18,   33,    0
  260,20150124,   19,   30,    0
  260,20150124,   20,   25,    0
  260,20150124,   21,   20,    0
  260,20150124,   22,    9,    0
  260,20150124,   23,   10,    0
  260,20150124,   24,   -5,    0
  260,20150125,    1,  -16,    0
  260,20150125,    2,  -21,    0
  260,20150125,    3,   14,    0
  260,20150125,    4,   19,    0
  260,20150125,    5,   23,    0
  260,20150125,    6,   22,    0
  260,20150125,    7,   23,    0
  260,20150125,    8,   33,    1
  260,20150125,    9,   39,    8
  260,20150125,   10,   44,   16
  260,20150125,   11,   44,   19
  260,20150125,   12,   51,   32
  260,20150125,   13,   53,   37
  260,20150125,   14,   54,   25
  260,20150125,   15,   56,   17
  260,20150125,   16,   56,    5
  260,20150125,   17,   55,    0
  260,20150125,   18,   51,    0
  260,20150125,   19,   51,    0
  260,20150125,   20,   50,    0
  260,20150125,   21,   48,    0
  260,20150125,   22,   48,    0
  260,20150125,   23,   49,    0
  260,20150125,   24,   46,    0
  260,20150126,    1,   48,    0
  260,20150126,    2,   49,    0
  260,20150126,    3,   47,    0
  260,20150126,    4,   45,    0
  260,20150126,    5,   45,    0
  260,20150126,    6,   45,    0
  260,20150126,    7,   47,    0
  260,20150126,    8,   56,    0
  260,20150126,    9,   59,    3
  260,20150126,   10,   61,    6
  260,20150126,   11,   73,   11
  260,20150126,   12,   82,   18
  260,20150126,   13,   82,   17
  260,20150126,   14,   81,   24
  260,20150126,   15,   76,   26
  260,20150126,   16,   70,    9
  260,20150126,   17,   67,    0
  260,20150126,   18,   64,    0
  260,20150126,   19,   62,    0
  260,20150126,   20,   57,    0
  260,20150126,   21,   55,    0
  260,20150126,   22,   51,    0
  260,20150126,   23,   43,    0
  260,20150126,   24,   45,    0
  260,20150127,    1,   48,    0
  260,20150127,    2,   39,    0
  260,20150127,    3,   39,    0
  260,20150127,    4,   36,    0
  260,20150127,    5,   41,    0
  260,20150127,    6,   40,    0
  260,20150127,    7,   39,    0
  260,20150127,    8,   38,    2
  260,20150127,    9,   52,   27
  260,20150127,   10,   64,   49
  260,20150127,   11,   68,   66
  260,20150127,   12,   71,   59
  260,20150127,   13,   73,   37
  260,20150127,   14,   71,   38
  260,20150127,   15,   69,   27
  260,20150127,   16,   65,   11
  260,20150127,   17,   60,    0
  260,20150127,   18,   53,    0
  260,20150127,   19,   49,    0
  260,20150127,   20,   39,    0
  260,20150127,   21,   33,    0
  260,20150127,   22,   37,    0
  260,20150127,   23,   49,    0
  260,20150127,   24,   50,    0
  260,20150128,    1,   54,    0
  260,20150128,    2,   51,    0
  260,20150128,    3,   51,    0
  260,20150128,    4,   53,    0
  260,20150128,    5,   52,    0
  260,20150128,    6,   53,    0
  260,20150128,    7,   54,    0
  260,20150128,    8,   57,    1
  260,20150128,    9,   55,    6
  260,20150128,   10,   57,    8
  260,20150128,   11,   63,    9
  260,20150128,   12,   63,   10
  260,20150128,   13,   61,    7
  260,20150128,   14,   63,    5
  260,20150128,   15,   72,    5
  260,20150128,   16,   36,    1
  260,20150128,   17,   42,    0
  260,20150128,   18,   50,    0
  260,20150128,   19,   51,    0
  260,20150128,   20,   51,    0
  260,20150128,   21,   48,    0
  260,20150128,   22,   43,    0
  260,20150128,   23,   45,    0
  260,20150128,   24,   40,    0
  260,20150129,    1,   36,    0
  260,20150129,    2,   37,    0
  260,20150129,    3,   26,    0
  260,20150129,    4,   20,    0
  260,20150129,    5,   25,    0
  260,20150129,    6,   33,    0
  260,20150129,    7,   29,    0
  260,20150129,    8,   22,    2
  260,20150129,    9,   24,   20
  260,20150129,   10,   24,   27
  260,20150129,   11,   16,   13
  260,20150129,   12,   27,   25
  260,20150129,   13,   34,   21
  260,20150129,   14,   41,   42
  260,20150129,   15,   44,   28
  260,20150129,   16,   36,   12
  260,20150129,   17,   33,    0
  260,20150129,   18,   15,    0
  260,20150129,   19,   22,    0
  260,20150129,   20,   12,    0
  260,20150129,   21,   13,    0
  260,20150129,   22,    2,    0
  260,20150129,   23,    4,    0
  260,20150129,   24,    2,    0
  260,20150130,    1,    6,    0
  260,20150130,    2,    2,    0
  260,20150130,    3,    2,    0
  260,20150130,    4,    2,    0
  260,20150130,    5,   -3,    0
  260,20150130,    6,   -2,    0
  260,20150130,    7,   -2,    0
  260,20150130,    8,    6,    8
  260,20150130,    9,   14,   40
  260,20150130,   10,   19,  110
  260,20150130,   11,   35,  115
  260,20150130,   12,   35,  109
  260,20150130,   13,   41,  116
  260,20150130,   14,   36,   68
  260,20150130,   15,   30,   15
  260,20150130,   16,   28,    3
  260,20150130,   17,   27,    0
  260,20150130,   18,    6,    0
  260,20150130,   19,    3,    0
  260,20150130,   20,   13,    0
  260,20150130,   21,   27,    0
  260,20150130,   22,   25,    0
  260,20150130,   23,   25,    0
  260,20150130,   24,   22,    0
  260,20150131,    1,   19,    0
  260,20150131,    2,   12,    0
  260,20150131,    3,    1,    0
  260,20150131,    4,    1,    0
  260,20150131,    5,    6,    0
  260,20150131,    6,   -4,    0
  260,20150131,    7,  -21,    0
  260,20150131,    8,    5,    3
  260,20150131,    9,   11,   20
  260,20150131,   10,   16,   29
  260,20150131,   11,   28,   79
  260,20150131,   12,   33,   75
  260,20150131,   13,   35,   53
  260,20150131,   14,   38,   74
  260,20150131,   15,   39,   36
  260,20150131,   16,   24,    6
  260,20150131,   17,   19,    2
  260,20150131,   18,    8,    0
  260,20150131,   19,    2,    0
  260,20150131,   20,   -5,    0
  260,20150131,   21,  -12,    0
  260,20150131,   22,   -1,    0
  260,20150131,   23,   -5,    0
  260,20150131,   24,  -12,    0
  260,20150201,    1,    2,    0
  260,20150201,    2,    7,    0
  260,20150201,    3,    6,    0
  260,20150201,    4,    8,    0
  260,20150201,    5,   10,    0
  260,20150201,    6,   16,    0
  260,20150201,    7,   26,    0
  260,20150201,    8,   30,    1
  260,20150201,    9,   35,   24
  260,20150201,   10,   34,   26
  260,20150201,   11,   37,   35
  260,20150201,   12,   39,   48
  260,20150201,   13,   56,   92
  260,20150201,   14,   38,   23
  260,20150201,   15,   47,   32
  260,20150201,   16,   38,   15
  260,20150201,   17,   21,    1
  260,20150201,   18,   20,    0
  260,20150201,   19,   25,    0
  260,20150201,   20,   26,    0
  260,20150201,   21,   23,    0
  260,20150201,   22,   31,    0
  260,20150201,   23,   31,    0
  260,20150201,   24,   20,    0
  260,20150202,    1,   14,    0
  260,20150202,    2,   10,    0
  260,20150202,    3,   12,    0
  260,20150202,    4,   10,    0
  260,20150202,    5,   16,    0
  260,20150202,    6,   12,    0
  260,20150202,    7,   14,    0
  260,20150202,    8,   10,    4
  260,20150202,    9,   11,   26
  260,20150202,   10,   12,   46
  260,20150202,   11,   21,   48
  260,20150202,   12,   39,  103
  260,20150202,   13,   40,   84
  260,20150202,   14,   42,   57
  260,20150202,   15,   54,   65
  260,20150202,   16,   38,   15
  260,20150202,   17,   28,    1
  260,20150202,   18,   20,    0
  260,20150202,   19,   16,    0
  260,20150202,   20,   12,    0
  260,20150202,   21,   17,    0
  260,20150202,   22,   14,    0
  260,20150202,   23,    9,    0
  260,20150202,   24,   13,    0
  260,20150203,    1,   14,    0
  260,20150203,    2,   13,    0
  260,20150203,    3,    8,    0
  260,20150203,    4,    3,    0
  260,20150203,    5,  -14,    0
  260,20150203,    6,  -12,    0
  260,20150203,    7,  -11,    0
  260,20150203,    8,  -14,    3
