# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,    T
# 
  260,20040106,   18,   89
  260,20040106,   19,   82
  260,20040106,   20,   68
  260,20040106,   21,   63
  260,20040106,   22,   36
  260,20040106,   23,   44
  260,20040106,   24,   51
  260,20040107,    1,   39
  260,20040107,    2,   44
  260,20040107,    3,   30
  260,20040107,    4,   19
  260,20040107,    5,   31
  260,20040107,    6,   33
  260,20040107,    7,   40
  260,20040107,    8,   46
  260,20040107,    9,   56
  260,20040107,   10,   62
  260,20040107,   11,   69
  260,20040107,   12,   78
  260,20040107,   13,   80
  260,20040107,   14,   80
  260,20040107,   15,   80
  260,20040107,   16,   81
  260,20040107,   17,   81
  260,20040107,   18,   81
  260,20040107,   19,   81
  260,20040107,   20,   81
  260,20040107,   21,   81
  260,20040107,   22,   77
  260,20040107,   23,   71
  260,20040107,   24,   66
  260,20040108,    1,   60
  260,20040108,    2,   51
  260,20040108,    3,   52
  260,20040108,    4,   51
  260,20040108,    5,   45
  260,20040108,    6,   41
  260,20040108,    7,   42
  260,20040108,    8,   39
  260,20040108,    9,   43
  260,20040108,   10,   49
  260,20040108,   11,   56
  260,20040108,   12,   59
  260,20040108,   13,   60
  260,20040108,   14,   58
  260,20040108,   15,   57
  260,20040108,   16,   62
  260,20040108,   17,   67
  260,20040108,   18,   66
  260,20040108,   19,   64
  260,20040108,   20,   65
  260,20040108,   21,   64
  260,20040108,   22,   67
  260,20040108,   23,   63
  260,20040108,   24,   63
  260,20040109,    1,   62
  260,20040109,    2,   59
  260,20040109,    3,   62
  260,20040109,    4,   63
  260,20040109,    5,   57
  260,20040109,    6,   50
  260,20040109,    7,   57
  260,20040109,    8,   58
  260,20040109,    9,   61
  260,20040109,   10,   67
  260,20040109,   11,   68
  260,20040109,   12,   70
  260,20040109,   13,   71
  260,20040109,   14,   69
  260,20040109,   15,   69
  260,20040109,   16,   68
  260,20040109,   17,   60
  260,20040109,   18,   58
  260,20040109,   19,   60
  260,20040109,   20,   60
  260,20040109,   21,   60
  260,20040109,   22,   55
  260,20040109,   23,   57
  260,20040109,   24,   44
  260,20040110,    1,   52
  260,20040110,    2,   40
  260,20040110,    3,   44
  260,20040110,    4,   58
  260,20040110,    5,   55
  260,20040110,    6,   41
  260,20040110,    7,   33
  260,20040110,    8,   24
  260,20040110,    9,   33
  260,20040110,   10,   52
  260,20040110,   11,   53
  260,20040110,   12,   57
  260,20040110,   13,   62
  260,20040110,   14,   65
  260,20040110,   15,   66
  260,20040110,   16,   62
  260,20040110,   17,   60
  260,20040110,   18,   65
  260,20040110,   19,   68
  260,20040110,   20,   74
  260,20040110,   21,   76
  260,20040110,   22,   79
  260,20040110,   23,   82
  260,20040110,   24,   85
  260,20040111,    1,   85
  260,20040111,    2,   88
  260,20040111,    3,   91
  260,20040111,    4,   95
  260,20040111,    5,  102
  260,20040111,    6,  102
  260,20040111,    7,  104
  260,20040111,    8,  106
  260,20040111,    9,  107
  260,20040111,   10,  110
  260,20040111,   11,  113
  260,20040111,   12,  115
  260,20040111,   13,  113
  260,20040111,   14,  111
  260,20040111,   15,  100
  260,20040111,   16,   88
  260,20040111,   17,   78
  260,20040111,   18,   75
  260,20040111,   19,   71
  260,20040111,   20,   66
  260,20040111,   21,   71
  260,20040111,   22,   71
  260,20040111,   23,   70
  260,20040111,   24,   62
  260,20040112,    1,   57
  260,20040112,    2,   59
  260,20040112,    3,   58
  260,20040112,    4,   52
  260,20040112,    5,   47
  260,20040112,    6,   47
  260,20040112,    7,   48
  260,20040112,    8,   53
  260,20040112,    9,   52
  260,20040112,   10,   61
  260,20040112,   11,   62
  260,20040112,   12,   57
  260,20040112,   13,   53
  260,20040112,   14,   53
  260,20040112,   15,   54
  260,20040112,   16,   52
  260,20040112,   17,   49
  260,20040112,   18,   52
  260,20040112,   19,   56
  260,20040112,   20,   58
  260,20040112,   21,   54
  260,20040112,   22,   55
  260,20040112,   23,   52
  260,20040112,   24,   49
  260,20040113,    1,   49
  260,20040113,    2,   52
  260,20040113,    3,   57
  260,20040113,    4,   57
  260,20040113,    5,   62
  260,20040113,    6,   66
  260,20040113,    7,   73
  260,20040113,    8,   84
  260,20040113,    9,   74
  260,20040113,   10,   85
  260,20040113,   11,   92
  260,20040113,   12,   95
  260,20040113,   13,   93
  260,20040113,   14,   92
  260,20040113,   15,   82
  260,20040113,   16,   77
  260,20040113,   17,   81
  260,20040113,   18,   82
  260,20040113,   19,   78
  260,20040113,   20,   77
  260,20040113,   21,   76
  260,20040113,   22,   74
  260,20040113,   23,   69
  260,20040113,   24,   69
  260,20040114,    1,   69
  260,20040114,    2,   67
  260,20040114,    3,   63
  260,20040114,    4,   61
  260,20040114,    5,   58
  260,20040114,    6,   60
  260,20040114,    7,   64
  260,20040114,    8,   63
  260,20040114,    9,   62
  260,20040114,   10,   67
  260,20040114,   11,   62
  260,20040114,   12,   58
  260,20040114,   13,   57
  260,20040114,   14,   44
  260,20040114,   15,   41
  260,20040114,   16,   39
  260,20040114,   17,   38
  260,20040114,   18,   30
  260,20040114,   19,   25
  260,20040114,   20,   23
  260,20040114,   21,   19
  260,20040114,   22,   16
  260,20040114,   23,   20
  260,20040114,   24,   25
  260,20040115,    1,   36
  260,20040115,    2,   38
  260,20040115,    3,   50
  260,20040115,    4,   48
  260,20040115,    5,   43
  260,20040115,    6,   44
  260,20040115,    7,   48
  260,20040115,    8,   45
  260,20040115,    9,   40
  260,20040115,   10,   53
  260,20040115,   11,   59
  260,20040115,   12,   59
  260,20040115,   13,   59
  260,20040115,   14,   62
  260,20040115,   15,   62
  260,20040115,   16,   54
  260,20040115,   17,   47
  260,20040115,   18,   46
  260,20040115,   19,   51
  260,20040115,   20,   56
  260,20040115,   21,   56
  260,20040115,   22,   53
  260,20040115,   23,   57
  260,20040115,   24,   58
  260,20040116,    1,   55
  260,20040116,    2,   55
  260,20040116,    3,   60
  260,20040116,    4,   64
  260,20040116,    5,   71
  260,20040116,    6,   60
  260,20040116,    7,   59
  260,20040116,    8,   64
  260,20040116,    9,   59
  260,20040116,   10,   66
  260,20040116,   11,   70
  260,20040116,   12,   60
  260,20040116,   13,   65
  260,20040116,   14,   58
  260,20040116,   15,   58
  260,20040116,   16,   58
  260,20040116,   17,   52
  260,20040116,   18,   56
  260,20040116,   19,   60
  260,20040116,   20,   64
  260,20040116,   21,   61
  260,20040116,   22,   62
  260,20040116,   23,   61
  260,20040116,   24,   60
  260,20040117,    1,   59
  260,20040117,    2,   57
  260,20040117,    3,   57
  260,20040117,    4,   56
  260,20040117,    5,   55
  260,20040117,    6,   53
  260,20040117,    7,   54
  260,20040117,    8,   52
  260,20040117,    9,   54
  260,20040117,   10,   49
  260,20040117,   11,   44
  260,20040117,   12,   49
  260,20040117,   13,   52
  260,20040117,   14,   56
  260,20040117,   15,   50
  260,20040117,   16,   47
  260,20040117,   17,   43
  260,20040117,   18,   43
  260,20040117,   19,   41
  260,20040117,   20,   41
  260,20040117,   21,   41
  260,20040117,   22,   40
  260,20040117,   23,   38
  260,20040117,   24,   36
  260,20040118,    1,   35
  260,20040118,    2,   31
  260,20040118,    3,   26
  260,20040118,    4,   21
  260,20040118,    5,   18
  260,20040118,    6,   16
  260,20040118,    7,   10
  260,20040118,    8,    6
  260,20040118,    9,    7
  260,20040118,   10,   16
  260,20040118,   11,   24
  260,20040118,   12,   30
  260,20040118,   13,   36
  260,20040118,   14,   38
  260,20040118,   15,   35
  260,20040118,   16,   11
  260,20040118,   17,    5
  260,20040118,   18,    5
  260,20040118,   19,   17
  260,20040118,   20,   19
  260,20040118,   21,   21
  260,20040118,   22,   22
  260,20040118,   23,   26
  260,20040118,   24,   32
  260,20040119,    1,   37
  260,20040119,    2,   36
  260,20040119,    3,   40
  260,20040119,    4,   42
  260,20040119,    5,   44
  260,20040119,    6,   43
  260,20040119,    7,   48
  260,20040119,    8,   55
  260,20040119,    9,   62
  260,20040119,   10,   66
  260,20040119,   11,   68
  260,20040119,   12,   70
  260,20040119,   13,   71
  260,20040119,   14,   73
  260,20040119,   15,   74
  260,20040119,   16,   76
  260,20040119,   17,   78
  260,20040119,   18,   80
  260,20040119,   19,   82
  260,20040119,   20,   84
  260,20040119,   21,   87
  260,20040119,   22,   88
  260,20040119,   23,   90
  260,20040119,   24,   90
  260,20040120,    1,   88
  260,20040120,    2,   69
  260,20040120,    3,   59
  260,20040120,    4,   50
  260,20040120,    5,   47
  260,20040120,    6,   46
  260,20040120,    7,   46
  260,20040120,    8,   48
  260,20040120,    9,   57
  260,20040120,   10,   54
  260,20040120,   11,   45
  260,20040120,   12,   48
  260,20040120,   13,   48
  260,20040120,   14,   48
  260,20040120,   15,   45
  260,20040120,   16,   27
  260,20040120,   17,    3
  260,20040120,   18,    2
  260,20040120,   19,    1
  260,20040120,   20,   -5
  260,20040120,   21,   -7
  260,20040120,   22,   -1
  260,20040120,   23,    5
  260,20040120,   24,    5
  260,20040121,    1,    4
  260,20040121,    2,   13
  260,20040121,    3,   12
  260,20040121,    4,   13
  260,20040121,    5,   14
  260,20040121,    6,   14
  260,20040121,    7,   14
  260,20040121,    8,    4
  260,20040121,    9,   14
  260,20040121,   10,   22
  260,20040121,   11,   28
  260,20040121,   12,   32
  260,20040121,   13,   35
  260,20040121,   14,   37
  260,20040121,   15,   31
  260,20040121,   16,   23
  260,20040121,   17,   20
  260,20040121,   18,   17
  260,20040121,   19,   14
  260,20040121,   20,   13
  260,20040121,   21,   10
  260,20040121,   22,    9
  260,20040121,   23,    9
  260,20040121,   24,    9
  260,20040122,    1,    8
  260,20040122,    2,    9
  260,20040122,    3,    7
  260,20040122,    4,    7
  260,20040122,    5,    7
  260,20040122,    6,    9
  260,20040122,    7,   11
  260,20040122,    8,   12
  260,20040122,    9,   21
  260,20040122,   10,   25
  260,20040122,   11,   24
  260,20040122,   12,   23
  260,20040122,   13,   22
  260,20040122,   14,   24
  260,20040122,   15,   26
  260,20040122,   16,   26
  260,20040122,   17,   26
  260,20040122,   18,   25
  260,20040122,   19,   27
  260,20040122,   20,   27
  260,20040122,   21,   27
  260,20040122,   22,   22
  260,20040122,   23,   18
  260,20040122,   24,   13
  260,20040123,    1,   12
  260,20040123,    2,   12
  260,20040123,    3,   10
  260,20040123,    4,   12
  260,20040123,    5,   11
  260,20040123,    6,   12
  260,20040123,    7,    9
  260,20040123,    8,   12
  260,20040123,    9,   18
  260,20040123,   10,   29
  260,20040123,   11,   32
  260,20040123,   12,   35
  260,20040123,   13,   38
  260,20040123,   14,   42
  260,20040123,   15,   42
  260,20040123,   16,   34
  260,20040123,   17,   19
  260,20040123,   18,   14
  260,20040123,   19,   16
  260,20040123,   20,   11
  260,20040123,   21,   10
  260,20040123,   22,   10
  260,20040123,   23,    9
  260,20040123,   24,   14
  260,20040124,    1,   19
  260,20040124,    2,   18
  260,20040124,    3,   16
  260,20040124,    4,   16
  260,20040124,    5,   18
  260,20040124,    6,   18
  260,20040124,    7,   13
  260,20040124,    8,   10
  260,20040124,    9,   12
  260,20040124,   10,   16
  260,20040124,   11,   22
  260,20040124,   12,   27
  260,20040124,   13,   49
  260,20040124,   14,   67
  260,20040124,   15,   71
  260,20040124,   16,   58
  260,20040124,   17,   53
  260,20040124,   18,   48
  260,20040124,   19,   47
  260,20040124,   20,   38
  260,20040124,   21,   34
  260,20040124,   22,   31
  260,20040124,   23,   37
  260,20040124,   24,   36
  260,20040125,    1,   18
  260,20040125,    2,   20
  260,20040125,    3,   20
  260,20040125,    4,   21
  260,20040125,    5,   27
  260,20040125,    6,   22
  260,20040125,    7,   13
  260,20040125,    8,    4
  260,20040125,    9,   26
  260,20040125,   10,   48
  260,20040125,   11,   65
  260,20040125,   12,   59
  260,20040125,   13,   70
  260,20040125,   14,   73
  260,20040125,   15,   60
  260,20040125,   16,   49
  260,20040125,   17,   35
  260,20040125,   18,   14
  260,20040125,   19,   21
  260,20040125,   20,   -1
  260,20040125,   21,   -9
  260,20040125,   22,  -14
  260,20040125,   23,  -21
  260,20040125,   24,  -22
  260,20040126,    1,  -22
  260,20040126,    2,  -26
  260,20040126,    3,   -7
  260,20040126,    4,  -12
  260,20040126,    5,  -10
  260,20040126,    6,   -4
  260,20040126,    7,   -7
  260,20040126,    8,  -14
  260,20040126,    9,   -3
  260,20040126,   10,    3
  260,20040126,   11,    7
  260,20040126,   12,   15
  260,20040126,   13,   22
  260,20040126,   14,   20
  260,20040126,   15,   17
  260,20040126,   16,   18
  260,20040126,   17,   16
  260,20040126,   18,   13
  260,20040126,   19,   14
  260,20040126,   20,   11
  260,20040126,   21,    7
  260,20040126,   22,    3
  260,20040126,   23,    0
  260,20040126,   24,   -4
  260,20040127,    1,    1
  260,20040127,    2,    1
  260,20040127,    3,    0
  260,20040127,    4,    0
  260,20040127,    5,    1
  260,20040127,    6,    1
  260,20040127,    7,    1
  260,20040127,    8,    2
  260,20040127,    9,    5
  260,20040127,   10,   18
  260,20040127,   11,   25
  260,20040127,   12,   29
  260,20040127,   13,   36
  260,20040127,   14,   38
  260,20040127,   15,   36
  260,20040127,   16,   30
  260,20040127,   17,   21
  260,20040127,   18,   20
  260,20040127,   19,   10
  260,20040127,   20,    4
  260,20040127,   21,   -7
  260,20040127,   22,   -6
  260,20040127,   23,   -3
  260,20040127,   24,  -12
  260,20040128,    1,    8
  260,20040128,    2,    9
  260,20040128,    3,    9
  260,20040128,    4,    3
  260,20040128,    5,    1
  260,20040128,    6,   -1
  260,20040128,    7,   -2
  260,20040128,    8,    5
  260,20040128,    9,    8
  260,20040128,   10,    6
  260,20040128,   11,   17
  260,20040128,   12,   30
  260,20040128,   13,   52
  260,20040128,   14,   20
  260,20040128,   15,   36
  260,20040128,   16,   26
  260,20040128,   17,   25
  260,20040128,   18,   22
  260,20040128,   19,    3
  260,20040128,   20,    4
  260,20040128,   21,    0
  260,20040128,   22,   -2
  260,20040128,   23,   -5
  260,20040128,   24,  -12
  260,20040129,    1,  -18
  260,20040129,    2,   -7
  260,20040129,    3,  -28
  260,20040129,    4,  -14
  260,20040129,    5,    2
  260,20040129,    6,    4
  260,20040129,    7,    9
  260,20040129,    8,   12
  260,20040129,    9,   20
  260,20040129,   10,    7
  260,20040129,   11,    8
  260,20040129,   12,   28
  260,20040129,   13,   36
  260,20040129,   14,   22
  260,20040129,   15,   11
  260,20040129,   16,   10
  260,20040129,   17,   11
  260,20040129,   18,   18
  260,20040129,   19,   30
  260,20040129,   20,   34
  260,20040129,   21,   36
  260,20040129,   22,   37
  260,20040129,   23,   36
  260,20040129,   24,   30
  260,20040130,    1,   27
  260,20040130,    2,   29
  260,20040130,    3,   26
  260,20040130,    4,   17
  260,20040130,    5,   16
  260,20040130,    6,   16
  260,20040130,    7,   12
  260,20040130,    8,   18
  260,20040130,    9,   22
  260,20040130,   10,   29
  260,20040130,   11,   35
  260,20040130,   12,   42
  260,20040130,   13,   44
  260,20040130,   14,   44
  260,20040130,   15,   41
  260,20040130,   16,   33
  260,20040130,   17,   27
  260,20040130,   18,   21
  260,20040130,   19,   18
  260,20040130,   20,   19
  260,20040130,   21,   17
  260,20040130,   22,   19
  260,20040130,   23,   17
  260,20040130,   24,   21
  260,20040131,    1,   30
  260,20040131,    2,   33
  260,20040131,    3,   30
  260,20040131,    4,   28
  260,20040131,    5,   35
  260,20040131,    6,   43
  260,20040131,    7,   51
  260,20040131,    8,   56
  260,20040131,    9,   57
  260,20040131,   10,   64
  260,20040131,   11,   66
  260,20040131,   12,   66
  260,20040131,   13,   73
  260,20040131,   14,   79
  260,20040131,   15,   83
  260,20040131,   16,   92
  260,20040131,   17,   97
  260,20040131,   18,   97
  260,20040131,   19,  102
  260,20040131,   20,  104
  260,20040131,   21,  111
  260,20040131,   22,  103
  260,20040131,   23,  106
  260,20040131,   24,  106
  260,20040201,    1,  111
  260,20040201,    2,  108
  260,20040201,    3,  105
  260,20040201,    4,  104
  260,20040201,    5,   99
  260,20040201,    6,   97
  260,20040201,    7,   93
  260,20040201,    8,   94
  260,20040201,    9,  101
  260,20040201,   10,  106
  260,20040201,   11,  115
  260,20040201,   12,  118
  260,20040201,   13,  121
  260,20040201,   14,  111
  260,20040201,   15,  106
  260,20040201,   16,   95
  260,20040201,   17,   92
  260,20040201,   18,   95
  260,20040201,   19,  101
  260,20040201,   20,   97
  260,20040201,   21,  100
  260,20040201,   22,   99
  260,20040201,   23,  107
  260,20040201,   24,  112
  260,20040202,    1,  108
  260,20040202,    2,  108
  260,20040202,    3,  108
  260,20040202,    4,  108
  260,20040202,    5,  106
  260,20040202,    6,  105
  260,20040202,    7,  101
  260,20040202,    8,  100
  260,20040202,    9,   98
  260,20040202,   10,   96
  260,20040202,   11,   97
  260,20040202,   12,   99
  260,20040202,   13,  105
  260,20040202,   14,  116
  260,20040202,   15,  117
  260,20040202,   16,  113
  260,20040202,   17,  107
  260,20040202,   18,  104
  260,20040202,   19,  107
  260,20040202,   20,  110
  260,20040202,   21,  110
  260,20040202,   22,  110
  260,20040202,   23,  113
  260,20040202,   24,  114
  260,20040203,    1,  114
  260,20040203,    2,  114
  260,20040203,    3,  111
  260,20040203,    4,  112
  260,20040203,    5,  114
  260,20040203,    6,  117
  260,20040203,    7,  119
  260,20040203,    8,  123
  260,20040203,    9,  128
  260,20040203,   10,  134
  260,20040203,   11,  143
  260,20040203,   12,  154
  260,20040203,   13,  155
  260,20040203,   14,  157
  260,20040203,   15,  155
  260,20040203,   16,  152
  260,20040203,   17,  148
  260,20040203,   18,  145
  260,20040203,   19,  144
  260,20040203,   20,  143
  260,20040203,   21,  139
  260,20040203,   22,  138
  260,20040203,   23,  139
  260,20040203,   24,  142
  260,20040204,    1,  140
  260,20040204,    2,  136
  260,20040204,    3,  137
  260,20040204,    4,  134
  260,20040204,    5,  118
  260,20040204,    6,  120
  260,20040204,    7,  127
  260,20040204,    8,  116
  260,20040204,    9,  131
  260,20040204,   10,  142
  260,20040204,   11,  150
  260,20040204,   12,  140
  260,20040204,   13,  155
  260,20040204,   14,  160
  260,20040204,   15,  164
  260,20040204,   16,  161
  260,20040204,   17,  156
  260,20040204,   18,  154
  260,20040204,   19,  154
  260,20040204,   20,  156
  260,20040204,   21,  160
  260,20040204,   22,  155
  260,20040204,   23,  149
  260,20040204,   24,  145
  260,20040205,    1,  141
  260,20040205,    2,  139
  260,20040205,    3,  135
  260,20040205,    4,  122
  260,20040205,    5,  116
  260,20040205,    6,  115
  260,20040205,    7,  114
  260,20040205,    8,  113
  260,20040205,    9,  113
  260,20040205,   10,  118
  260,20040205,   11,  120
  260,20040205,   12,  122
  260,20040205,   13,  126
  260,20040205,   14,  122
  260,20040205,   15,  121
  260,20040205,   16,  120
  260,20040205,   17,  119
  260,20040205,   18,  121
  260,20040205,   19,  119
  260,20040205,   20,  121
  260,20040205,   21,  116
  260,20040205,   22,  110
  260,20040205,   23,  109
  260,20040205,   24,  106
  260,20040206,    1,  105
  260,20040206,    2,  101
  260,20040206,    3,  103
  260,20040206,    4,  104
  260,20040206,    5,  104
  260,20040206,    6,  106
  260,20040206,    7,  108
  260,20040206,    8,  109
  260,20040206,    9,  110
  260,20040206,   10,  112
  260,20040206,   11,  115
  260,20040206,   12,  118
  260,20040206,   13,  124
  260,20040206,   14,  128
  260,20040206,   15,  128
  260,20040206,   16,  118
  260,20040206,   17,  112
  260,20040206,   18,  109
  260,20040206,   19,  110
  260,20040206,   20,  112
  260,20040206,   21,  110
  260,20040206,   22,  108
  260,20040206,   23,   98
  260,20040206,   24,   98
  260,20040207,    1,   92
  260,20040207,    2,   87
  260,20040207,    3,   86
  260,20040207,    4,   84
  260,20040207,    5,   69
  260,20040207,    6,   70
  260,20040207,    7,   73
  260,20040207,    8,   70
  260,20040207,    9,   65
  260,20040207,   10,   60
  260,20040207,   11,   75
  260,20040207,   12,   84
  260,20040207,   13,   87
  260,20040207,   14,   87
  260,20040207,   15,   83
  260,20040207,   16,   78
  260,20040207,   17,   74
  260,20040207,   18,   73
  260,20040207,   19,   50
  260,20040207,   20,   58
  260,20040207,   21,   63
  260,20040207,   22,   61
  260,20040207,   23,   61
  260,20040207,   24,   59
  260,20040208,    1,   54
  260,20040208,    2,   19
  260,20040208,    3,   28
  260,20040208,    4,   42
  260,20040208,    5,   27
  260,20040208,    6,   44
  260,20040208,    7,   34
  260,20040208,    8,   27
  260,20040208,    9,   47
  260,20040208,   10,   52
  260,20040208,   11,   68
  260,20040208,   12,   44
  260,20040208,   13,   28
  260,20040208,   14,   56
  260,20040208,   15,   54
  260,20040208,   16,   49
  260,20040208,   17,   44
  260,20040208,   18,   37
  260,20040208,   19,   29
  260,20040208,   20,   45
  260,20040208,   21,   46
  260,20040208,   22,   42
  260,20040208,   23,   33
  260,20040208,   24,   38
  260,20040209,    1,   30
  260,20040209,    2,   34
  260,20040209,    3,   22
  260,20040209,    4,   29
  260,20040209,    5,   28
  260,20040209,    6,   23
  260,20040209,    7,   25
  260,20040209,    8,   31
  260,20040209,    9,   38
  260,20040209,   10,   48
  260,20040209,   11,   50
  260,20040209,   12,   35
  260,20040209,   13,   57
  260,20040209,   14,   56
  260,20040209,   15,   49
  260,20040209,   16,   34
  260,20040209,   17,   30
  260,20040209,   18,   28
  260,20040209,   19,   27
  260,20040209,   20,   27
  260,20040209,   21,   28
  260,20040209,   22,   23
  260,20040209,   23,   18
  260,20040209,   24,   17
  260,20040210,    1,   25
  260,20040210,    2,   11
  260,20040210,    3,   16
  260,20040210,    4,    9
  260,20040210,    5,    3
  260,20040210,    6,    7
  260,20040210,    7,    8
  260,20040210,    8,   18
  260,20040210,    9,   28
  260,20040210,   10,   34
  260,20040210,   11,   45
  260,20040210,   12,   47
  260,20040210,   13,   48
  260,20040210,   14,   50
  260,20040210,   15,   52
  260,20040210,   16,   51
  260,20040210,   17,   49
  260,20040210,   18,   48
  260,20040210,   19,   54
  260,20040210,   20,   60
  260,20040210,   21,   67
  260,20040210,   22,   73
  260,20040210,   23,   77
  260,20040210,   24,   79
  260,20040211,    1,   79
  260,20040211,    2,   79
  260,20040211,    3,   79
  260,20040211,    4,   79
