HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-02-26,7615,7348,7157,7085,7393,8295,9615,10394,10784,10876,11012,10925,10551,10566,10445,10373,10259,10815,10802,10075,9270,8621,8529,7855
AT,2013-02-27,7527,7203,7069,6974,7287,8246,9472,10314,10586,10705,10762,10750,10462,10369,10265,10199,10126,10599,10639,9972,9239,8510,8396,7733
AT,2013-02-28,7380,7149,6972,6861,7195,8198,9441,10201,10515,10472,10497,10372,10074,10081,9947,9809,9804,10342,10533,9929,9184,8514,8393,7730
BA,2013-02-01,1250,1126,1104,1090,1089,1171,1362,1545,1654,1691,1663,1640,1615,1641,1623,1602,1634,1819,1840,1804,1730,1644,1555,1417
BA,2013-02-02,1283,1175,1121,1089,1094,1127,1234,1372,1543,1638,1656,1635,1605,1643,1606,1565,1606,1776,1783,1757,1687,1609,1515,1378
BA,2013-02-03,1258,1169,1109,1090,1081,1083,1127,1225,1342,1491,1567,1586,1589,1572,1556,1571,1645,1810,1846,1828,1751,1661,1529,1363
BA,2013-02-04,1205,1108,1078,1059,1076,1171,1369,1568,1691,1718,1707,1688,1655,1666,1639,1619,1629,1821,1852,1847,1772,1682,1595,1423
BA,2013-02-05,1270,1175,1141,1107,1123,1225,1401,1598,1709,1751,1718,1677,1646,1680,1655,1647,1676,1840,1873,1819,1758,1666,1627,1454
BA,2013-02-06,1277,1205,1164,1108,1124,1209,1391,1568,1672,1702,1699,1681,1675,1705,1681,1672,1694,1857,1866,1839,1771,1698,1615,1431
BA,2013-02-07,1273,1177,1134,1123,1131,1201,1393,1559,1679,1729,1700,1682,1654,1696,1693,1682,1672,1844,1903,1879,1799,1719,1635,1495
BA,2013-02-08,1345,1215,1161,1142,1137,1227,1420,1609,1731,1771,1758,1759,1736,1776,1770,1738,1766,1881,1900,1880,1789,1709,1655,1522
BA,2013-02-09,1358,1256,1199,1189,1199,1231,1330,1488,1656,1761,1790,1797,1774,1829,1819,1786,1800,1923,1942,1911,1845,1749,1654,1528
BA,2013-02-10,1375,1268,1214,1192,1168,1212,1277,1397,1588,1689,1755,1745,1724,1707,1664,1662,1690,1851,1931,1904,1833,1738,1601,1428
BA,2013-02-11,1284,1197,1155,1124,1142,1240,1473,1666,1788,1832,1822,1774,1733,1791,1741,1723,1733,1884,1952,1918,1842,1741,1672,1473
BA,2013-02-12,1312,1242,1188,1167,1177,1241,1445,1620,1733,1769,1745,1667,1740,1789,1780,1751,1753,1858,1901,1844,1789,1709,1626,1458
BA,2013-02-13,1299,1192,1155,1154,1157,1226,1407,1608,1743,1791,1795,1795,1775,1828,1795,1781,1813,1922,1936,1921,1859,1759,1681,1483
BA,2013-02-14,1316,1222,1167,1161,1161,1221,1423,1610,1725,1779,1766,1754,1737,1784,1765,1737,1740,1836,1914,1876,1817,1715,1636,1466
BA,2013-02-15,1288,1158,1133,1143,1137,1220,1397,1589,1701,1734,1718,1703,1680,1717,1702,1693,1678,1808,1884,1834,1751,1681,1585,1449
BA,2013-02-16,1300,1203,1140,1126,1134,1168,1267,1436,1615,1713,1739,1745,1718,1757,1743,1694,1673,1787,1813,1804,1752,1662,1570,1432
BA,2013-02-17,1290,1193,1135,1101,1099,1121,1189,1302,1489,1607,1632,1645,1624,1614,1586,1581,1624,1742,1831,1823,1786,1678,1525,1368
BA,2013-02-18,1204,1148,1116,1096,1103,1188,1374,1581,1707,1751,1788,1762,1749,1783,1752,1717,1711,1820,1881,1839,1789,1688,1608,1431
BA,2013-02-19,1264,1173,1118,1104,1119,1193,1386,1564,1702,1743,1716,1702,1682,1707,1693,1667,1673,1771,1846,1834,1779,1673,1583,1439
BA,2013-02-20,1264,1162,1119,1097,1105,1191,1375,1556,1684,1723,1711,1687,1659,1708,1696,1696,1695,1810,1877,1861,1793,1721,1636,1471
BA,2013-02-21,1295,1210,1147,1139,1149,1239,1419,1615,1723,1761,1760,1759,1735,1792,1784,1732,1728,1842,1957,1868,1842,1761,1696,1553
BA,2013-02-22,1351,1224,1188,1162,1182,1228,1417,1579,1711,1734,1732,1726,1686,1734,1698,1664,1668,1768,1886,1858,1770,1679,1603,1456
BA,2013-02-23,1251,1224,1151,1124,1147,1192,1267,1447,1598,1706,1738,1714,1694,1738,1701,1691,1632,1759,1858,1808,1751,1637,1537,1400
BA,2013-02-24,1246,1143,1081,1071,1060,1096,1149,1265,1454,1560,1671,1689,1680,1659,1621,1646,1691,1765,1813,1809,1760,1657,1515,1349
BA,2013-02-25,1214,1135,1089,1069,1078,1170,1353,1566,1659,1713,1678,1659,1633,1648,1619,1615,1628,1730,1824,1809,1743,1637,1561,1382
BA,2013-02-26,1214,1125,1105,1056,1082,1156,1348,1534,1653,1684,1669,1632,1624,1688,1630,1624,1613,1728,1814,1762,1722,1626,1532,1371
BA,2013-02-27,1218,1120,1069,1047,1060,1145,1336,1504,1623,1716,1660,1654,1618,1677,1682,1637,1642,1730,1825,1804,1731,1648,1564,1393
BA,2013-02-28,1214,1149,1098,1081,1090,1170,1350,1537,1647,1683,1671,1629,1611,1645,1620,1576,1563,1665,1810,1794,1720,1640,1558,1397
BE,2013-02-01,9955,9429,9041,8796,8819,9221,10367,11262,11607,11770,11699,11828,11561,11594,11428,11281,11129,11512,11828,11150,10614,10137,10471,10577
BE,2013-02-02,10053,9565,9073,8805,8673,8611,8778,8938,9462,10009,10423,10587,10530,10141,10022,9898,9821,10276,10968,10635,10061,9667,10032,10209
BE,2013-02-03,9710,9229,8825,8502,8292,8285,8329,8377,8731,9280,9759,9894,10127,9971,9667,9520,9511,10080,10601,10446,10151,9725,9882,9876
BE,2013-02-04,9276,8880,8491,8284,8391,8852,10120,11136,11418,11587,11711,11860,11726,11739,11472,11328,11226,11614,12299,11860,11292,10566,10822,10720
BE,2013-02-05,9989,9524,9153,8926,8974,9418,10548,11398,11558,11617,11621,11455,11329,11443,11639,11620,11438,11711,12398,12026,11366,10739,10969,10852
BE,2013-02-06,10315,9908,9525,9311,9297,9714,10803,11666,11887,12174,12216,12258,12027,12063,11769,11703,11431,11774,12597,12145,11572,11029,11311,11164
BE,2013-02-07,10628,10120,9745,9499,9491,9798,10915,11783,11783,12151,12115,12149,11975,12154,11798,12074,11589,12062,12591,12301,11653,11040,11321,11291
BE,2013-02-08,10697,10286,9867,9721,9674,9977,11084,11911,11983,12189,12135,12233,12035,11730,11861,11357,11187,11465,12160,11807,11208,10611,11000,11148
BE,2013-02-09,10558,10097,9638,9322,9026,8924,9085,9291,9654,10133,10470,10665,10503,10421,10278,10035,10077,10400,11110,10830,10330,9924,10141,10321
BE,2013-02-10,9874,9438,9140,8786,8655,8605,8707,8726,8896,9251,9504,9832,10063,9843,9524,9380,9298,9649,10629,10650,10293,10029,10298,10348
BE,2013-02-11,9863,9534,9210,8974,8994,9344,10353,10997,11530,11988,12232,12399,12080,12107,11948,11926,11751,11854,12426,12030,11550,10898,11279,11347
BE,2013-02-12,10801,10362,9972,9644,9657,9896,10845,11504,11784,12074,12164,12343,12171,12137,11966,11940,11841,12012,12476,12081,11572,10991,11458,11476
BE,2013-02-13,10960,10419,10136,9774,9604,10035,10843,11421,11835,12069,11881,11995,11820,11599,11563,11509,11520,11740,12394,12148,11575,11154,11494,11600
BE,2013-02-14,10932,10510,10134,9809,9773,10043,10872,11435,11820,12263,12458,12655,12493,12537,12458,12432,12135,12110,12551,12223,11524,11157,11451,11497
BE,2013-02-15,10881,10474,10004,9724,9610,9810,10656,11183,11603,11960,11932,12011,11708,11809,11456,11289,11117,11137,11799,11393,10841,10305,10739,10884
BE,2013-02-16,10219,9589,9205,8983,8771,8783,8987,9088,9505,10054,10391,10664,10505,10351,10158,10031,9906,10163,10872,10741,10236,9814,10098,10236
BE,2013-02-17,9743,9250,8887,8531,8412,8380,8417,8368,8579,9101,9523,9945,9977,9633,9251,9021,9056,9405,10417,10703,10434,9990,10143,10107
BE,2013-02-18,9663,9332,8969,8823,8853,9345,10553,11342,11387,11597,11684,11789,11484,11354,11230,11098,10883,11135,11978,11917,11285,10617,10969,10906
BE,2013-02-19,10293,9858,9498,9241,9255,9741,10739,11477,11475,11666,11753,11829,11539,11376,11225,11190,11132,11371,12039,11864,11262,10651,10891,10861
BE,2013-02-20,10222,9805,9463,9259,9324,9751,10863,11603,11569,11728,11834,11866,11613,11511,11276,11242,11181,11474,12150,12074,11518,10961,11254,11305
BE,2013-02-21,10640,10167,9794,9490,9422,9802,10858,11607,11631,11721,11678,11885,11629,11670,11642,11504,11418,11520,12187,12156,11481,10992,11358,11382
BE,2013-02-22,10740,10232,9811,9565,9457,9773,10864,11609,11684,12050,11861,11856,11710,11775,11753,11654,11597,11737,12135,11887,11280,10761,11287,11403
BE,2013-02-23,10743,10233,9802,9397,9165,9079,9334,9398,9921,10450,10735,11055,11094,11029,10890,10796,10602,10811,11247,11176,10629,10189,10397,10574
BE,2013-02-24,10130,9714,9341,8988,8810,8687,8803,8700,9052,9657,10173,10475,10600,10379,10054,9990,9846,10157,10946,11097,10700,10208,10371,10378
BE,2013-02-25,9841,9471,9151,8862,8930,9370,10619,11466,11641,12034,12205,12221,11974,12035,11978,11907,11806,12006,12503,12325,11669,10983,11200,11123
BE,2013-02-26,10562,10075,9758,9513,9415,9809,10880,11563,11613,11877,11873,11922,11596,11721,11684,11766,11408,11524,11986,11878,11229,10647,10906,10891
BE,2013-02-27,10323,9880,9460,9265,9317,9708,10826,11595,11857,12182,12258,12424,12238,12296,12150,12024,11849,11932,12329,12166,11534,10982,11274,11224
BE,2013-02-28,10624,10179,9779,9510,9396,9785,10916,11606,11792,12114,12154,12243,11902,11927,11931,11846,11569,11672,12138,12101,11508,10914,11202,11112
BG,2013-02-01,4689,4383,4267,4177,4209,4375,4757,5316,5503,5552,5427,5268,5186,5106,4958,4975,4992,5302,5841,5853,5608,5359,5288,4934
BG,2013-02-02,4466,4193,4027,3972,3942,3965,4119,4375,4742,5037,5079,5009,4804,4696,4524,4590,4687,5028,5457,5401,5124,4870,4891,4581
BG,2013-02-03,4252,3916,3774,3695,3639,3665,3762,3917,4237,4506,4531,4501,4362,4321,4249,4324,4620,5076,5470,5440,5225,4888,4769,4306
BG,2013-02-04,4040,3787,3696,3596,3635,3836,4318,4960,5225,5456,5404,5367,5290,5217,5084,5096,5148,5330,5720,5757,5505,5266,5158,4736
BG,2013-02-05,4425,4084,3944,3912,3946,4131,4542,5117,5278,5301,5115,5032,4800,4675,4557,4564,4651,5001,5635,5725,5458,5269,5161,4787
BG,2013-02-06,4308,4018,3891,3853,3891,4045,4474,4985,5262,5368,5226,5182,5025,5044,4963,4971,5054,5299,5757,5750,5514,5313,5214,4732
BG,2013-02-07,4296,4033,3891,3852,3875,3991,4413,4966,5189,5295,5201,5148,5042,5099,5109,5160,5299,5469,5746,5734,5410,5214,5101,4792
BG,2013-02-08,4359,4068,3991,3910,3957,4068,4472,4975,5297,5496,5449,5425,5307,5267,5196,5155,5172,5386,5755,5768,5503,5271,5174,4856
BG,2013-02-09,4394,4136,3983,3883,3921,3953,4077,4337,4707,4913,5016,4994,4930,4862,4745,4707,4848,5170,5472,5419,5160,4967,4924,4703
BG,2013-02-10,4275,3998,3806,3754,3725,3732,3817,3988,4357,4768,4920,4948,4930,4761,4635,4658,4826,5063,5551,5499,5349,5088,4974,4626
BG,2013-02-11,4183,3883,3795,3700,3738,3967,4443,5010,5324,5490,5354,5346,5142,5079,4960,4973,5006,5216,5748,5791,5542,5342,5198,4830
BG,2013-02-12,4390,4085,3990,3939,3977,4102,4524,5099,5351,5422,5301,5278,5172,5103,5068,5064,5097,5269,5741,5836,5554,5373,5262,4869
BG,2013-02-13,4381,4085,3953,3895,3908,4059,4505,4992,5302,5423,5378,5361,5278,5251,5211,5254,5313,5466,5801,5822,5558,5332,5218,4824
BG,2013-02-14,4391,4083,3942,3858,3871,4046,4424,4941,5295,5459,5429,5413,5293,5268,5233,5319,5369,5569,5802,5803,5494,5287,5193,4704
BG,2013-02-15,4462,4172,4058,3991,3967,4152,4521,4991,5250,5351,5361,5150,5040,5020,4963,4961,4997,5209,5687,5723,5459,5296,5145,4867
BG,2013-02-16,4443,4113,3978,3965,3929,3986,4057,4355,4759,5046,5095,5111,5024,4858,4685,4671,4767,5058,5504,5532,5278,5055,5001,4733
BG,2013-02-17,4373,4059,3911,3839,3802,3823,3880,4103,4472,4793,4887,4912,4837,4804,4714,4741,4938,5232,5696,5711,5495,5136,5056,4654
BG,2013-02-18,4253,3965,3838,3795,3797,3953,4428,5041,5374,5552,5481,5399,5342,5299,5210,5166,5259,5361,5769,5832,5627,5446,5274,4910
BG,2013-02-19,4447,4135,4001,3956,3959,4126,4586,5117,5427,5558,5476,5429,5354,5309,5287,5312,5394,5546,5917,5906,5692,5422,5329,4911
BG,2013-02-20,4462,4164,4009,3966,3999,4122,4640,5151,5371,5446,5321,5208,5064,5051,4971,5042,5069,5306,5776,5900,5681,5448,5283,4864
BG,2013-02-21,4414,4125,3979,3944,3936,4094,4577,5075,5320,5426,5361,5345,5206,5154,5201,5218,5239,5413,5770,5796,5583,5405,5299,4926
BG,2013-02-22,4432,4149,3968,3928,3920,4052,4477,4939,5348,5537,5486,5480,5399,5384,5328,5268,5215,5359,5668,5719,5452,5211,5108,4808
BG,2013-02-23,4344,4094,3912,3841,3815,3862,3942,4239,4614,4899,4981,5037,4979,4847,4714,4640,4731,4925,5321,5315,5066,4825,4793,4542
BG,2013-02-24,4209,3916,3753,3681,3630,3722,3737,3902,4289,4622,4754,4846,4777,4678,4565,4556,4699,4920,5337,5424,5179,4891,4857,4515
BG,2013-02-25,4104,3833,3677,3616,3619,3775,4162,4638,5067,5248,5194,5198,5113,5124,5029,5002,5002,5103,5476,5538,5357,5220,5007,4598
BG,2013-02-26,4149,3875,3727,3676,3712,3852,4253,4694,5058,5291,5278,5287,5180,5112,5097,5162,5082,5118,5480,5582,5336,5153,5083,4708
BG,2013-02-27,4232,3959,3816,3758,3784,3895,4372,4951,5261,5256,5111,5309,5162,5049,5124,5184,5182,5290,5697,5813,5579,5338,5237,4797
BG,2013-02-28,4347,4048,3908,3890,3840,3976,4526,4990,5192,5220,5141,5008,4865,4775,4637,4572,4575,4705,5333,5657,5459,5268,5168,4778
CH,2013-02-01,6001,5852,5743,5658,5552,5864,6086,6467,6777,6820,6917,6982,6804,6868,6740,6623,6567,6671,6636,6329,5938,5657,5617,5449
CH,2013-02-02,5387,5494,5397,5372,5186,5257,5228,4911,5288,5531,5658,5729,5812,5855,5762,5658,5555,5883,6250,6015,5616,5426,5461,5772
CH,2013-02-03,5743,5720,5284,5191,4959,4989,4852,4889,4789,5037,5128,5310,5576,5546,5536,5448,5473,5826,6291,6122,5838,5645,5697,5497
CH,2013-02-04,5571,5558,5573,5529,5465,5948,6208,6712,7095,7218,7272,7278,7037,7144,7046,6834,6802,6899,6943,6634,6258,6118,6129,5961
CH,2013-02-05,5852,6105,5945,5824,5655,5891,6142,6793,7098,7159,7155,7147,6788,6877,6840,6753,6911,6997,6994,6742,6298,6049,6025,5912
CH,2013-02-06,6137,6120,6017,5906,5798,6133,6384,6872,7005,7057,7285,7268,7129,7246,7135,7096,6980,7006,7154,6837,6621,6384,6341,6180
CH,2013-02-07,6057,6113,6192,6028,5868,5851,6327,6781,7012,7079,7220,7180,7017,7035,6924,6799,6798,6784,6982,6735,6488,6305,6267,6100
CH,2013-02-08,6019,5994,5965,6070,6000,6043,6297,6890,7209,7189,7259,7233,7034,7030,6904,6697,6561,6671,6999,6744,6393,6165,6121,6026
CH,2013-02-09,6265,6263,6164,6086,5821,5889,5598,5419,5655,5901,5959,5980,6102,6087,5945,5724,5681,6008,6450,6255,5976,5968,6132,6054
CH,2013-02-10,6073,5968,5891,5831,5766,5754,5551,5285,5454,5613,5741,5715,5818,5868,5864,5563,5540,5925,6411,6349,6105,5985,6095,5928
CH,2013-02-11,6133,6130,6052,5963,5873,6205,6500,6847,7175,7263,7314,7327,7152,7130,7055,7029,6951,7030,7120,6772,6550,6461,6471,6251
CH,2013-02-12,6183,6139,6004,6130,6190,6038,6479,6837,7151,7239,7363,7321,7155,7309,7199,7133,7095,7013,7136,6871,6577,6441,6385,6244
CH,2013-02-13,6626,6593,6549,6460,6250,6349,6702,7039,7281,7296,7326,7284,7163,7208,7130,7094,7068,7048,7254,6977,6793,6657,6641,6531
CH,2013-02-14,6689,6612,6678,6688,6509,6577,6831,7196,7456,7460,7403,7295,7173,7218,7110,7012,6992,7038,7262,7009,6769,6633,6600,6498
CH,2013-02-15,6543,6434,6214,6422,6416,6407,6584,6923,7214,7243,7294,7238,7044,7018,6959,6823,6679,6712,6941,6666,6436,6336,6320,6188
CH,2013-02-16,6309,6156,6080,6072,5904,5875,5681,5612,5747,6032,6117,6077,6101,6235,6133,6026,5839,6031,6554,6407,6053,5912,6048,5936
CH,2013-02-17,5885,5748,5652,5686,5488,5629,5476,5208,5576,5622,5581,5655,5807,5851,5882,5914,5673,5956,6552,6492,6200,6001,6073,5969
CH,2013-02-18,5857,5840,5863,5833,5748,5999,6556,6981,7203,7178,7263,7131,7056,7115,6934,6862,6824,6820,7120,6969,6799,6619,6558,6418
CH,2013-02-19,6630,6426,6420,6521,6276,6433,7027,7296,7452,7374,7359,7166,6901,7104,7187,7000,6981,7023,7317,7013,6721,6493,6436,6252
CH,2013-02-20,6199,6261,6312,6366,6276,6217,6624,7063,7329,7410,7447,7478,7329,7362,7271,7212,7195,7150,7365,7133,6849,6547,6477,6380
CH,2013-02-21,6407,6462,6431,6479,6302,6264,6598,7144,7462,7518,7631,7555,7439,7595,7442,7432,7445,7434,7551,7381,7050,6771,6628,6473
CH,2013-02-22,6526,6562,6463,6342,6267,6394,6811,7303,7626,7702,7700,7646,7631,7720,7677,7459,7354,7339,7519,7323,6996,6791,6704,6572
CH,2013-02-23,6712,6605,6430,6401,6099,6073,6085,6006,6234,6460,6488,6397,6446,6459,6428,6438,6345,6578,6879,6714,6454,6277,6328,6284
CH,2013-02-24,6267,6168,6053,6132,6002,5923,5753,5545,5695,5866,5972,6066,6233,6180,6012,5901,6052,6411,6890,6872,6577,6441,6469,6249
CH,2013-02-25,6271,6050,6035,6085,6200,6487,6903,7360,7741,7764,7730,7649,7525,7641,7474,7368,7308,7288,7556,7348,7070,6878,6878,6669
CH,2013-02-26,6822,6809,6655,6574,6388,6630,7195,7574,7860,7932,7937,7847,7702,7701,7628,7409,7332,7223,7437,7270,6968,6806,6722,6627
CH,2013-02-27,6776,6727,6552,6455,6539,6815,6960,7370,7714,7762,7774,7718,7584,7638,7568,7371,7317,7284,7466,7239,6972,6821,6821,6665
CH,2013-02-28,6675,6669,6328,6329,6247,6551,6931,7286,7574,7618,7611,7618,7394,7358,7178,7126,7057,6939,7202,7212,6917,6843,6754,6597
CY,2013-02-01,444,380,340,324,326,351,437,501,552,566,560,537,528,518,505,509,515,621,649,647,617,588,551,500
CY,2013-02-02,450,389,348,326,316,325,339,377,415,436,437,439,444,443,420,420,450,567,593,590,566,540,517,476
CY,2013-02-03,432,374,336,315,307,311,314,329,349,359,377,393,399,400,374,364,377,494,533,537,533,524,496,446
CY,2013-02-04,397,340,310,295,300,329,409,466,502,500,496,495,491,483,470,466,489,585,607,598,574,548,506,449
CY,2013-02-05,394,336,306,293,294,321,399,450,487,499,495,503,508,504,486,481,481,578,603,602,572,548,500,446
CY,2013-02-06,390,334,305,293,295,323,400,459,511,533,541,550,546,545,536,528,524,605,632,630,605,573,523,462
CY,2013-02-07,400,339,309,296,299,329,409,455,480,480,472,474,475,470,461,451,454,555,592,590,564,541,501,446
CY,2013-02-08,391,334,305,290,293,324,396,446,479,491,489,486,485,474,460,446,460,559,585,581,553,523,488,447
CY,2013-02-09,400,345,311,295,291,299,306,353,396,418,426,427,440,443,427,425,434,529,561,556,532,502,477,444
CY,2013-02-10,404,348,310,292,286,293,295,311,327,345,370,396,401,400,372,369,388,480,517,522,514,500,472,418
CY,2013-02-11,373,320,291,278,284,312,390,438,485,498,500,529,542,531,507,489,490,585,631,625,598,569,526,467
CY,2013-02-12,408,344,317,306,305,335,408,455,492,494,487,487,490,483,465,453,460,547,607,604,581,561,520,464
CY,2013-02-13,401,348,318,306,306,335,411,458,503,506,497,490,486,479,465,449,451,537,600,600,583,561,521,461
CY,2013-02-14,402,343,316,300,300,335,408,458,491,491,485,487,485,480,464,452,447,529,601,602,571,545,511,458
CY,2013-02-15,402,346,319,306,308,338,408,453,494,524,544,556,554,549,517,502,516,587,644,640,605,568,528,476
CY,2013-02-16,420,364,328,311,307,316,326,370,413,435,442,447,451,449,427,415,430,507,580,578,557,529,501,463
CY,2013-02-17,417,362,326,308,305,313,313,329,348,365,387,394,400,395,369,369,381,459,530,534,531,523,499,440
CY,2013-02-18,389,337,312,302,305,335,410,467,518,526,523,523,517,519,509,493,488,559,632,630,603,571,534,469
CY,2013-02-19,406,356,328,318,320,352,426,470,508,510,507,510,514,512,502,493,502,567,626,623,598,573,525,465
CY,2013-02-20,402,351,322,310,312,348,420,474,522,527,520,523,529,525,523,507,518,563,629,629,609,585,538,479
CY,2013-02-21,417,358,325,314,315,350,424,470,510,514,511,514,511,505,499,477,469,546,614,612,589,568,525,467
CY,2013-02-22,409,350,320,307,309,338,409,483,536,552,558,558,554,548,524,523,540,583,641,637,602,566,521,478
CY,2013-02-23,432,368,334,315,311,316,329,382,423,446,449,458,480,483,470,482,489,530,596,594,565,531,500,460
CY,2013-02-24,416,364,328,314,309,317,316,334,353,365,380,385,389,384,354,351,363,433,500,504,501,494,473,431
CY,2013-02-25,382,332,304,294,297,323,396,450,492,496,503,506,515,512,499,492,505,558,612,610,579,551,498,438
CY,2013-02-26,384,333,310,302,305,330,401,451,480,483,481,483,481,472,456,441,431,484,558,561,539,519,479,425
