HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BE,2013-10-30,9153,8484,8213,n.a.,8122,8252,8640,9810,10954,11407,11704,11724,11841,11620,11687,11366,11214,11265,12190,12730,12241,11530,10839,10365,10229
BE,2013-10-31,9268,8680,8305,n.a.,8193,8254,8775,9835,10841,11378,11593,11632,11641,11417,11154,11033,11329,11448,12006,12115,11743,11091,10430,10123,9972
BG,2013-10-01,3392,3078,2971,n.a.,2946,2969,3085,3451,3867,4047,4171,4173,4128,4087,4140,4086,4089,4147,4245,4480,4778,4647,4385,4167,3870
BG,2013-10-02,3471,3198,3132,n.a.,3041,3043,3124,3613,4061,4285,4412,4421,4435,4388,4450,4454,4404,4462,4530,4774,5234,5028,4715,4468,4132
BG,2013-10-03,3741,3464,3314,n.a.,3229,3273,3362,3793,4337,4515,4689,4679,4641,4597,4650,4637,4635,4706,4782,5075,5489,5305,4999,4778,4427
BG,2013-10-04,4003,3673,3514,n.a.,3454,3467,3573,4060,4518,4824,4963,4954,4978,4971,5059,5001,4877,4825,4699,5032,5452,5449,5116,4869,4555
BG,2013-10-05,4129,3780,3634,n.a.,3569,3546,3611,3778,4079,4378,4517,4407,4287,4203,4106,3987,3913,3930,4100,4543,5219,5171,4885,4616,4340
BG,2013-10-06,3957,3663,3515,n.a.,3422,3410,3418,3595,3765,4045,4275,4333,4243,4226,4137,4035,3953,4007,4174,4633,5432,5376,5059,4689,4297
BG,2013-10-07,3883,3542,3416,n.a.,3377,3386,3531,4158,4629,4761,4707,4653,4488,4398,4367,4280,4273,4236,4214,4693,5367,5344,5023,4698,4349
BG,2013-10-08,3938,3617,3471,n.a.,3431,3434,3585,4050,4536,4711,4748,4587,4452,4346,4339,4274,4222,4185,4204,4643,5310,5287,4989,4693,4250
BG,2013-10-09,3924,3575,3420,n.a.,3375,3379,3549,3980,4401,4612,4682,4612,4563,4488,4479,4399,4350,4289,4351,4754,5316,5199,4915,4592,4264
BG,2013-10-10,3863,3564,3404,n.a.,3375,3382,3508,4001,4405,4519,4525,4372,4245,4098,4108,4118,4109,4091,4115,4497,5124,4952,4695,4472,4205
BG,2013-10-11,3741,3412,3261,n.a.,3207,3282,3380,3800,4218,4361,4409,4329,4192,4137,4155,4121,4099,4071,4056,4431,4881,4761,4521,4265,4063
BG,2013-10-12,3708,3396,3255,n.a.,3216,3206,3250,3449,3659,3898,4080,4024,3947,3936,3923,3831,3784,3909,3954,4194,4662,4512,4248,4051,3849
BG,2013-10-13,3510,3276,3108,n.a.,3047,3049,3027,3157,3301,3563,3837,3942,3984,3998,3944,3859,3834,3905,4099,4423,4869,4741,4413,4126,3773
BG,2013-10-14,3299,3209,2990,n.a.,2941,2994,3161,3710,4044,4250,4353,4332,4291,4270,4218,4180,4136,4096,4136,4419,4949,4782,4457,4242,3953
BG,2013-10-15,3569,3281,3169,n.a.,3113,3119,3273,3714,4114,4283,4365,4281,4172,4113,4120,4057,4053,4049,4080,4421,4913,4752,4493,4249,3987
BG,2013-10-16,3615,3302,3147,n.a.,3113,3065,3265,3674,4111,4207,4321,4225,4115,4099,4113,4086,4046,4069,4125,4538,4960,4777,4502,4351,4113
BG,2013-10-17,3744,3415,3238,n.a.,3149,3163,3300,3744,4181,4496,4713,4707,4741,4706,4750,4693,4723,4718,4742,5049,5263,4982,4681,4467,4171
BG,2013-10-18,3747,3443,3295,n.a.,3309,3337,3430,3949,4377,4592,4643,4519,4427,4330,4343,4339,4312,4277,4304,4701,5125,4885,4556,4389,4175
BG,2013-10-19,3766,3483,3301,n.a.,3239,3245,3364,3485,3702,3951,4038,4026,3928,3965,3848,3763,3737,3767,3860,4263,4775,4631,4323,4167,3941
BG,2013-10-20,3695,3399,3264,n.a.,3180,3124,3227,3356,3446,3765,3973,3938,3935,3880,3765,3641,3662,3791,3974,4430,5102,4860,4538,4272,3973
BG,2013-10-21,3596,3311,3180,n.a.,3079,3162,3285,3873,4317,4492,4506,4338,4168,4075,4035,3971,3945,3927,3966,4392,5007,4876,4573,4351,4077
BG,2013-10-22,3665,3358,3244,n.a.,3168,3253,3333,3839,4331,4443,4403,4229,4109,4030,4008,3989,3984,3977,3998,4473,5046,4827,4543,4349,4035
BG,2013-10-23,3606,3349,3237,n.a.,3178,3193,3347,3802,4191,4349,4354,4203,4115,4004,4116,3893,3947,3916,3969,4433,5042,4808,4516,4292,4013
BG,2013-10-24,3574,3284,3159,n.a.,3128,3121,3278,3731,4135,4303,4342,4186,4110,3986,3964,3927,3933,3936,3995,4508,5023,4749,4520,4331,4064
BG,2013-10-25,3704,3366,3203,n.a.,3211,3228,3359,3767,4188,4437,4497,4369,4305,4261,4266,4172,4089,4022,4088,4581,4993,4851,4515,4334,4096
BG,2013-10-26,3753,3482,3328,n.a.,3186,3215,3239,3472,3665,3978,4169,4133,4061,4004,3917,3685,3695,3713,3849,4389,4752,4457,4196,4067,3864
BG,2013-10-27,3551,3280,3197,3115,3080,2955,3134,3311,3637,3845,3923,3858,3835,3786,3676,3593,3614,3799,4349,4956,4860,4537,4258,4012,3692
BG,2013-10-28,3365,3153,3076,n.a.,3040,3047,3246,3799,4193,4258,4227,4105,4089,3990,4023,3992,3967,4042,4383,4898,4899,4608,4372,4187,3835
BG,2013-10-29,3486,3322,3194,n.a.,3158,3171,3356,3780,4104,4239,4059,4054,3971,3864,3847,3830,3849,3963,4328,4905,4867,4600,4404,4176,3759
BG,2013-10-30,3447,3202,3126,n.a.,3108,3147,3292,3742,4055,4024,3867,3693,3641,3564,3566,3707,3862,3982,4479,4919,4871,4637,4440,4247,3876
BG,2013-10-31,3568,3292,3231,n.a.,3179,3170,3330,3758,4146,4255,4249,4144,4162,4057,4080,4080,4107,4237,4595,4982,4928,4641,4455,4258,3926
CH,2013-10-01,4918,4784,4639,n.a.,4611,4544,4926,5197,5470,5695,5674,5939,6214,5707,5770,5743,5765,5714,5439,5345,5375,5086,4962,4896,4720
CH,2013-10-02,5011,4969,4842,n.a.,4747,4536,4943,5224,5572,5744,5870,6050,6179,5754,5731,5719,5742,5628,5484,5517,5593,5430,5305,5073,4944
CH,2013-10-03,5236,5145,4922,n.a.,4849,4796,5199,5567,5567,5707,5843,5978,6057,5567,5529,5365,5342,5359,5228,5308,5461,5173,4965,4836,4634
CH,2013-10-04,4776,4881,4776,n.a.,4633,4511,4874,5010,5449,5712,5776,5940,6022,5628,5582,5463,5276,5169,5095,5211,5364,5178,5308,4991,4776
CH,2013-10-05,5033,5157,4961,n.a.,4754,4553,4699,4807,4939,4959,4886,4904,4883,5072,5122,5037,5083,4975,4930,4898,4991,4638,4730,4604,4500
CH,2013-10-06,4675,4559,4450,n.a.,4309,4153,4214,4158,4162,4311,4523,4650,4806,4864,4773,4856,4906,5024,5043,5170,5132,4981,5006,4924,4743
CH,2013-10-07,4843,4657,4543,n.a.,4454,4447,4891,5102,5594,5850,5942,6082,6208,5829,5935,5867,5830,5792,5619,5599,5575,5259,5145,5075,4866
CH,2013-10-08,4881,4787,4957,n.a.,4854,4845,5044,5337,5853,6003,6120,6275,6418,6082,6191,6139,5998,5982,5798,5755,5659,5330,5388,5254,4981
CH,2013-10-09,5135,5208,5154,n.a.,5103,4967,5211,5386,5924,6067,6141,6304,6361,5945,6076,6099,6090,5951,5779,5873,5829,5574,5507,5462,5108
CH,2013-10-10,5254,5166,4805,n.a.,4816,4832,5132,5500,5913,6170,6286,6505,6702,6459,6648,6638,6539,6325,6065,5950,5963,5629,5589,5543,5247
CH,2013-10-11,5116,5092,5063,n.a.,5124,5188,5407,5628,6019,6213,6220,6342,6390,6064,6010,5853,5686,5556,5469,5636,5778,5524,5412,5250,5024
CH,2013-10-12,4975,4977,5024,n.a.,5191,4978,5053,4898,4627,4756,4949,5000,4995,4922,4818,4950,5047,5002,5126,5295,5237,4874,4782,4729,4558
CH,2013-10-13,4687,4593,4593,n.a.,4588,4590,4624,4528,4383,4502,4659,4721,4754,4707,4502,4502,4329,4361,4656,5112,5249,4916,4980,4881,4663
CH,2013-10-14,4711,4537,4504,n.a.,4461,4661,5129,5291,5746,5989,6063,6159,6271,5853,5892,5847,5903,5961,5706,5721,5652,5279,5165,5040,4791
CH,2013-10-15,4621,4613,4614,n.a.,4577,4592,4951,5275,5514,5748,5771,5828,5916,5507,5547,5515,5466,5525,5376,5430,5320,5028,4856,4706,4426
CH,2013-10-16,4384,4344,4571,n.a.,4495,4476,4863,5230,5563,5681,5624,5638,5729,5303,5421,5453,5371,5452,5477,5519,5492,5068,4951,4738,4582
CH,2013-10-17,4352,4412,4377,n.a.,4283,4219,4625,4677,5308,5547,5484,5435,5541,5097,5269,5178,5199,5183,4979,5162,5450,5160,4943,4700,4452
CH,2013-10-18,4395,4222,4348,n.a.,4414,4508,4667,5096,5606,5765,5716,5749,5775,5330,5311,5276,5170,5060,5051,5293,5374,5060,4906,4777,4509
CH,2013-10-19,4634,4626,4510,n.a.,4385,4340,4352,4339,4296,4390,4506,4442,4389,4285,4166,4067,4040,4375,4374,4654,4751,4416,4297,4227,4141
CH,2013-10-20,4164,3966,3899,n.a.,3778,3720,3782,3778,3768,3914,4086,4272,4421,4463,4436,4457,4473,4644,4739,4979,5069,4799,4793,4593,4342
CH,2013-10-21,4384,4307,4293,n.a.,4344,4357,4825,5221,5698,5986,5981,6047,6148,5766,5801,5680,5681,5558,5441,5679,5681,5276,5163,4941,4815
CH,2013-10-22,5052,5055,4949,n.a.,4886,4894,5203,5513,5930,6184,6141,6269,6348,5793,5882,5914,5749,5562,5421,5655,5753,5425,5303,5527,5325
CH,2013-10-23,5262,5142,5019,n.a.,5021,4869,5227,5628,5982,6228,6251,6430,6619,6293,6349,6320,6273,6217,5988,6008,5796,5438,5338,5023,4857
CH,2013-10-24,4887,4760,4711,n.a.,4601,4568,5034,5460,5816,6031,6005,6057,6201,5754,5733,5780,5605,5519,5381,5683,5771,5453,5220,5089,4963
CH,2013-10-25,4897,4736,4590,n.a.,4554,4622,4849,5113,5735,6072,6067,6129,6183,5696,5611,5491,5320,5212,5196,5596,5638,5274,5020,4875,4696
