HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-12-11,7261,6980,6829,6783,7165,8214,9661,10316,10551,10544,10695,10610,10293,10344,10351,10480,10884,10912,10532,9871,9214,8583,8446,7817
AT,2013-12-12,7428,7106,6937,6886,7253,8218,9588,10381,10600,10677,10726,10687,10429,10458,10472,10618,11025,10951,10592,9912,9264,8598,8518,7904
AT,2013-12-13,7546,7290,7073,7021,7357,8320,9711,10439,10675,10698,10700,10586,10251,10125,10009,10099,10570,10514,10161,9502,8918,8413,8341,7794
AT,2013-12-14,7390,7058,6855,6693,6752,7137,7660,8343,8882,9140,9226,9116,8780,8615,8588,8792,9437,9421,9053,8600,8129,7765,7832,7275
AT,2013-12-15,6907,6535,6348,6168,6247,6469,6675,7273,7720,8148,8387,8341,7957,7809,7699,7832,8519,8748,8732,8531,8038,7662,7740,7238
AT,2013-12-16,6936,6774,6604,6549,6992,8100,9616,10381,10595,10548,10531,10472,10295,10282,10364,10519,11005,10978,10559,9960,9314,8661,8445,7807
AT,2013-12-17,7415,7147,7006,6965,7293,8326,9731,10441,10615,10699,10769,10633,10441,10475,10449,10633,10995,10946,10593,10021,9297,8696,8528,7993
AT,2013-12-18,7567,7403,7147,7125,7706,8672,9985,10467,10585,10612,10669,10503,10407,10433,10298,10488,10814,10739,10283,9793,9133,9000,8523,7833
AT,2013-12-19,7763,7490,7285,7149,7512,8493,9749,10663,10775,10834,10941,10796,10496,10525,10533,10615,10985,10867,10558,9927,9327,8632,8582,7925
AT,2013-12-20,7505,7208,6982,6949,7224,8120,9459,10197,10334,10313,10267,10094,9698,9680,9542,9779,10180,10194,9858,9215,8570,7982,8064,7506
AT,2013-12-21,7054,6796,6558,6467,6528,6978,7445,8125,8609,8795,8925,8844,8524,8393,8441,8650,9307,9348,8959,8530,8053,7656,7636,7098
AT,2013-12-22,6737,6381,6198,6017,6032,6230,6463,7081,7583,8081,8364,8379,8038,7889,7678,7844,8426,8573,8564,8201,7819,7416,7410,6827
AT,2013-12-23,6445,6194,6043,5955,6220,6834,7619,8494,8846,8993,8936,8834,8573,8534,8556,8769,9416,9604,9347,8713,8194,7639,7552,6956
AT,2013-12-24,6566,6212,6052,5898,6040,6437,6940,7698,8131,8278,8272,8100,7769,7507,7349,7453,8142,8144,7677,7201,6939,6731,6929,6449
AT,2013-12-25,6032,5659,5446,5274,5364,5631,5829,6326,6814,7213,7506,7491,7049,6847,6642,6778,7410,7594,7589,7324,6969,6653,6704,6176
AT,2013-12-26,5823,5440,5324,5174,5300,5579,5806,6375,6912,7401,7674,7705,7283,7120,7005,7139,7691,7898,7857,7593,7160,6827,6904,6330
AT,2013-12-27,5976,5654,5543,5497,5719,6347,7065,7894,8323,8592,8652,8588,8322,8055,7971,8114,8886,9110,8856,8326,7737,7187,7205,6640
AT,2013-12-28,6313,5985,5729,5613,5747,6203,6628,7262,7769,8080,8182,8164,7886,7657,7638,7818,8518,8701,8394,7970,7419,7027,7049,6443
AT,2013-12-29,6029,5705,5580,5462,5506,5762,5984,6553,7067,7524,7853,7976,7694,7512,7372,7431,8027,8278,8226,7882,7434,7140,7150,6574
AT,2013-12-30,6204,5860,5719,5685,5882,6498,7163,8013,8442,8519,8613,8544,8349,8306,8207,8436,9111,9398,9164,8662,7975,7472,7484,6866
AT,2013-12-31,6434,6167,6016,5904,6079,6489,6916,7666,8178,8410,8490,8445,8170,7960,7760,7762,8430,8599,8384,7882,7422,7058,7356,6986
BA,2013-12-01,1339,1234,1176,1132,1140,1177,1236,1361,1526,1642,1701,1709,1708,1698,1685,1721,1870,1935,1874,1873,1805,1724,1557,1408
BA,2013-12-02,1243,1160,1125,1096,1118,1219,1415,1629,1748,1803,1783,1795,1774,1823,1811,1817,1900,1956,1910,1883,1821,1741,1617,1461
BA,2013-12-03,1296,1211,1159,1138,1153,1241,1429,1613,1734,1764,1746,1715,1702,1734,1720,1722,1857,1956,1916,1895,1836,1749,1637,1474
BA,2013-12-04,1317,1219,1181,1159,1188,1282,1469,1656,1771,1797,1765,1744,1709,1741,1754,1753,1887,1977,1936,1901,1838,1759,1659,1495
BA,2013-12-05,1338,1257,1187,1180,1197,1294,1485,1683,1799,1847,1824,1800,1790,1814,1826,1805,1924,2012,1972,1945,1890,1808,1690,1511
BA,2013-12-06,1359,1260,1207,1191,1199,1299,1501,1660,1771,1809,1792,1782,1757,1818,1833,1831,1937,1979,1934,1902,1831,1747,1634,1484
BA,2013-12-07,1344,1254,1195,1176,1183,1246,1343,1518,1692,1788,1785,1783,1764,1818,1789,1786,1920,1993,1965,1918,1846,1755,1632,1512
BA,2013-12-08,1376,1256,1210,1164,1183,1209,1278,1408,1581,1685,1727,1736,1723,1704,1684,1719,1863,1950,1919,1905,1847,1759,1605,1449
BA,2013-12-09,1302,1203,1178,1145,1169,1264,1470,1671,1804,1830,1809,1786,1768,1802,1792,1780,1911,1971,1940,1905,1835,1762,1630,1481
BA,2013-12-10,1314,1233,1176,1149,1165,1264,1451,1644,1763,1803,1796,1779,1757,1799,1804,1810,1910,1970,1920,1889,1839,1763,1645,1481
BA,2013-12-11,1343,1239,1185,1161,1180,1272,1483,1660,1779,1795,1765,1734,1727,1769,1755,1762,1890,1986,1940,1914,1849,1763,1643,1486
BA,2013-12-12,1334,1228,1179,1159,1173,1270,1464,1667,1774,1804,1769,1756,1727,1773,1778,1776,1909,1993,1948,1909,1860,1782,1666,1495
BA,2013-12-13,1343,1243,1189,1162,1191,1272,1479,1675,1781,1789,1783,1747,1715,1741,1740,1748,1881,1969,1916,1886,1822,1749,1652,1521
BA,2013-12-14,1378,1260,1197,1172,1174,1236,1352,1534,1710,1804,1803,1787,1780,1820,1820,1831,1933,1997,1958,1911,1846,1727,1629,1493
BA,2013-12-15,1300,1230,1191,1163,1162,1188,1265,1380,1555,1687,1743,1766,1760,1748,1708,1751,1877,1943,1916,1883,1842,1744,1601,1443
BA,2013-12-16,1290,1198,1141,1128,1136,1233,1455,1660,1805,1840,1810,1796,1778,1813,1822,1819,1914,1991,1948,1914,1862,1775,1683,1527
BA,2013-12-17,1344,1242,1193,1167,1174,1276,1470,1665,1783,1809,1802,1791,1780,1833,1829,1830,1915,2007,1951,1934,1878,1796,1685,1536
BA,2013-12-18,1352,1264,1203,1173,1197,1285,1490,1693,1823,1871,1861,1850,1842,1884,1889,1895,1989,2037,1991,1945,1899,1814,1722,1568
BA,2013-12-19,1405,1283,1228,1204,1211,1313,1505,1696,1819,1859,1837,1824,1771,1817,1788,1780,1874,1952,1905,1879,1833,1764,1695,1546
BA,2013-12-20,1392,1279,1227,1193,1217,1312,1495,1692,1812,1850,1831,1805,1772,1803,1782,1790,1910,1992,1953,1901,1847,1772,1699,1555
BA,2013-12-21,1401,1287,1226,1198,1193,1257,1367,1527,1707,1815,1833,1812,1791,1840,1818,1822,1934,2014,1956,1926,1857,1768,1659,1545
BA,2013-12-22,1404,1284,1210,1189,1179,1212,1294,1422,1613,1729,1767,1765,1744,1716,1675,1711,1885,2001,1968,1933,1888,1801,1665,1490
BA,2013-12-23,1338,1239,1178,1151,1166,1263,1467,1684,1830,1870,1846,1823,1785,1814,1806,1807,1927,2025,1978,1913,1909,1831,1736,1570
BA,2013-12-24,1381,1282,1217,1201,1197,1284,1483,1687,1828,1867,1857,1832,1802,1833,1835,1848,1965,2074,2020,1993,1935,1847,1747,1585
BA,2013-12-25,1404,1288,1245,1185,1207,1271,1451,1629,1765,1804,1781,1742,1718,1748,1719,1713,1840,1906,1887,1845,1782,1724,1596,1490
BA,2013-12-26,1333,1219,1163,1138,1144,1218,1388,1559,1694,1745,1757,1749,1719,1750,1745,1755,1856,1899,1865,1837,1759,1707,1581,1424
BA,2013-12-27,1275,1174,1121,1092,1094,1182,1360,1539,1652,1698,1705,1694,1656,1697,1676,1686,1798,1877,1852,1797,1742,1666,1582,1464
BA,2013-12-28,1319,1203,1153,1121,1117,1149,1263,1419,1599,1706,1724,1694,1650,1676,1657,1660,1789,1921,1885,1847,1786,1694,1590,1466
BA,2013-12-29,1346,1209,1153,1129,1117,1156,1228,1339,1526,1630,1678,1679,1672,1634,1627,1614,1799,1906,1858,1841,1794,1726,1586,1445
BA,2013-12-30,1302,1186,1130,1103,1111,1183,1363,1549,1708,1778,1777,1776,1748,1788,1767,1776,1863,1926,1884,1859,1810,1736,1651,1523
BA,2013-12-31,1365,1234,1156,1125,1112,1177,1326,1507,1648,1730,1739,1734,1714,1759,1765,1799,1897,1980,1914,1823,1615,1555,1493,1423
BE,2013-12-01,9237,8604,8238,7970,7865,7834,8067,8278,8606,9011,9224,9070,9032,8879,8891,9129,9551,10453,10758,10638,10228,9742,9816,9664
BE,2013-12-02,8857,8352,8000,7831,7998,8637,10039,11312,11639,11571,11221,10944,10521,10590,10750,11060,11614,12756,12830,12325,11652,10918,10947,10726
BE,2013-12-03,9943,9422,9009,8820,8761,9180,10601,11882,12191,11938,11488,11386,11017,11046,11209,11649,12024,13045,13079,12527,11847,11179,11282,11131
BE,2013-12-04,10164,9623,9147,8965,8991,9440,10617,12002,12499,12447,12388,12459,12240,12329,12297,12409,12586,13171,13059,12515,11951,11217,11288,11161
BE,2013-12-05,10301,9781,9416,9216,9298,9710,11015,12249,12390,12171,12091,12335,12072,12119,12174,12176,12394,13015,12953,12419,11834,11294,11376,11066
BE,2013-12-06,10358,9666,9338,9052,9004,9470,10699,12009,12186,11982,11832,11791,11547,11543,11434,11515,11954,12904,12800,12256,11513,10944,11160,11094
BE,2013-12-07,10391,9764,9066,8765,8650,8658,8957,9383,9979,10562,10795,10745,10686,10441,10269,10284,10525,11337,11439,10989,10491,10042,10063,10064
BE,2013-12-08,9434,8870,8383,8131,7964,8000,8252,8317,8742,9240,9548,9924,10082,9691,9229,9411,9691,10675,11021,10996,10636,10129,10150,9989
BE,2013-12-09,9291,8782,8409,8250,8421,9038,10410,11563,11946,11984,11571,11523,11168,11073,11137,11395,11851,12944,12954,12415,11701,11081,11063,10986
BE,2013-12-10,10182,9586,9332,9054,9180,9704,10956,12102,12284,12045,11574,11384,11049,11077,11175,11470,12052,13186,13149,12562,11931,11428,11450,11271
BE,2013-12-11,10411,9964,9517,9271,9235,9538,10849,12087,12433,12276,11957,11711,11235,11318,11463,11694,12095,13156,13116,12655,12025,11467,11467,11237
BE,2013-12-12,10410,9816,9415,9128,9219,9641,10940,12098,12340,12222,12018,11982,11657,11629,11682,11952,12313,13294,13244,12729,12109,11504,11485,11334
BE,2013-12-13,10631,10050,9561,9283,9254,9671,10874,12066,12439,12234,11894,11900,11564,11440,11598,11733,12075,12900,12823,12265,11726,11135,11250,11100
BE,2013-12-14,10317,9827,9400,8902,8794,8827,9030,9360,10197,10475,10461,10416,10258,9993,9757,9981,10538,11505,11534,10987,10379,9841,9944,9917
BE,2013-12-15,9234,8721,8327,8068,7837,8004,8209,8336,8891,9435,9894,10117,10302,10000,9596,9525,9711,10715,10980,10875,10464,9959,9965,9850
BE,2013-12-16,9099,8687,8341,8117,8266,8855,10151,11455,11901,11721,11349,11248,10899,10951,10975,11188,11717,12851,12819,12293,11464,10769,10572,10450
BE,2013-12-17,9631,8963,8592,8431,8449,9129,10437,11723,12157,12061,11845,11952,11774,11709,11688,11737,12173,12910,12843,12257,11477,10802,10942,10685
BE,2013-12-18,9867,9317,8982,8652,8768,9245,10366,11547,12048,11975,11844,11896,11674,11453,11224,11484,11860,12787,12666,12073,11311,10680,10707,10453
BE,2013-12-19,9655,9170,8793,8561,8659,9023,10063,11291,11924,11910,11683,11636,11125,11010,10982,11207,11682,12646,12659,12159,11501,10877,10994,10804
BE,2013-12-20,9894,9314,9011,8812,8822,9189,10240,11463,11878,11783,11317,11037,10580,10401,10407,10607,11013,12085,12022,11458,10884,10275,10463,10405
BE,2013-12-21,9565,8934,8534,8204,8119,8120,8391,8624,9359,9770,9933,10193,10142,9853,9697,9744,10073,10867,10849,10493,10026,9558,9614,9650
BE,2013-12-22,9004,8476,8099,7876,7723,7714,7977,8131,8616,9137,9615,9930,9909,9707,9446,9442,9708,10459,10552,10318,9931,9592,9698,9619
BE,2013-12-23,8884,8396,8018,7838,7906,8320,9152,9882,10566,10541,10397,10450,10606,10508,10354,10419,10736,11447,11314,10861,10133,9613,9718,9570
BE,2013-12-24,8826,8121,7620,7405,7436,7732,8417,9056,9860,10382,10543,10577,10436,10363,10163,10029,10248,10545,10095,9549,9187,8980,9419,9578
BE,2013-12-25,8948,8289,7686,7406,7328,7385,7444,7311,7475,7799,7929,8120,8327,8288,8238,8239,8426,9126,9328,9299,9079,8829,9125,9178
BE,2013-12-26,8500,7969,7540,7408,7483,7763,8270,8645,9197,9638,9852,9985,9995,9827,9699,9746,9996,10974,11072,10632,9993,9446,9831,9810
BE,2013-12-27,8988,8377,7925,7645,7629,7708,8285,8766,9398,9810,10118,10338,10449,10260,10132,10182,10393,11081,11083,10567,9879,9314,9706,9709
BE,2013-12-28,8907,8271,7805,7500,7472,7687,8008,8177,8729,9125,9256,9236,9202,8928,9154,9416,9595,10572,10630,10284,9744,9201,9339,9269
BE,2013-12-29,8600,8005,7630,7372,7303,7367,7531,7700,8123,8525,8613,8802,8813,8475,8305,8471,8865,9931,10161,10022,9564,9196,9413,9470
BE,2013-12-30,8793,8309,7903,7684,7695,7884,8453,8910,9451,9591,9546,9650,9730,9808,9777,9894,10246,11077,11090,10673,10079,9527,9846,9772
BE,2013-12-31,8945,8299,7884,7669,7632,7939,8390,8767,9318,9518,9588,9553,9420,9350,9383,9477,9684,10414,10196,9629,9167,8984,9405,9521
BG,2013-12-01,4478,4211,4036,3948,3931,4010,4098,4273,4658,5043,5169,5293,5295,5177,5134,5224,5460,5923,6017,5876,5602,5313,5166,4751
BG,2013-12-02,4245,4040,3862,3885,3946,4028,4546,5077,5445,5634,5647,5664,5617,5644,5591,5633,5721,5980,6067,6001,5770,5527,5360,5006
BG,2013-12-03,4547,4237,4127,4069,4087,4269,4756,5355,5630,5732,5566,5500,5346,5288,5256,5333,5576,6026,6257,6218,5985,5795,5609,5161
BG,2013-12-04,4681,4375,4235,4192,4237,4408,4886,5493,5736,5736,5591,5553,5377,5292,5329,5373,5578,6112,6289,6307,6023,5818,5638,5153
BG,2013-12-05,4722,4383,4263,4211,4312,4471,4974,5471,5704,5732,5629,5418,5231,5184,5166,5270,5552,6048,6326,6242,5971,5804,5599,5246
BG,2013-12-06,4757,4475,4321,4252,4313,4471,4978,5523,5747,5838,5724,5692,5519,5487,5507,5601,5752,6231,6319,6040,5708,5475,5428,5157
BG,2013-12-07,4775,4484,4297,4188,4164,4214,4433,4706,5061,5293,5326,5340,5286,5215,5129,5176,5427,5941,6065,5912,5639,5460,5313,5057
BG,2013-12-08,4691,4407,4275,4200,4188,4174,4275,4510,4878,5125,5188,5204,5213,5151,5132,5218,5545,6112,6173,6026,5760,5484,5342,4949
BG,2013-12-09,4507,4214,4077,4064,4128,4311,4834,5448,5724,5791,5686,5572,5407,5397,5427,5459,5582,5975,6167,6067,5815,5625,5413,5034
BG,2013-12-10,4556,4267,4172,4111,4096,4261,4793,5337,5607,5733,5768,5722,5676,5689,5709,5690,5889,6177,6356,6259,6040,5854,5684,5304
BG,2013-12-11,4817,4523,4375,4338,4382,4545,5076,5639,5875,5992,5856,5827,5623,5572,5560,5570,5805,6264,6432,6388,6154,5901,5697,5341
BG,2013-12-12,4853,4521,4369,4336,4330,4487,4955,5502,5834,6004,5899,5929,5808,5811,5784,5790,5965,6307,6414,6324,6052,5873,5716,5301
BG,2013-12-13,4812,4477,4354,4274,4290,4470,4945,5532,5874,5974,5928,5911,5785,5772,5619,5644,5746,6158,6356,6312,6056,5781,5642,5324
BG,2013-12-14,4828,4510,4438,4311,4331,4453,4869,5307,5590,5756,5605,5476,5291,5151,5084,5102,5373,5994,6069,5901,5651,5447,5370,5064
BG,2013-12-15,4735,4387,4337,4209,4213,4250,4308,4574,4959,5243,5323,5262,5256,5203,5177,5174,5529,6174,6234,6097,5903,5622,5504,5078
BG,2013-12-16,4611,4291,4217,4134,4153,4365,4824,5426,5825,5997,5944,5866,5735,5733,5684,5666,5849,6172,6347,6255,6015,5738,5610,5183
BG,2013-12-17,4758,4448,4303,4227,4324,4472,4876,5517,5856,6020,5929,5869,5716,5664,5606,5682,5821,6202,6418,6397,6144,5889,5754,5281
BG,2013-12-18,4803,4477,4390,4308,4382,4493,5053,5579,5902,5989,5897,5737,5603,5516,5489,5529,5714,6152,6382,6344,6086,5874,5693,5314
BG,2013-12-19,4840,4491,4370,4341,4354,4533,5045,5625,5937,6119,5958,5785,5566,5462,5389,5438,5699,6167,6386,6384,6126,5926,5801,5364
BG,2013-12-20,4868,4574,4472,4384,4394,4614,5033,5617,5940,5958,5792,5567,5392,5339,5268,5309,5615,6108,6366,6254,5959,5737,5617,5346
BG,2013-12-21,4889,4590,4488,4435,4382,4508,4805,5207,5604,5776,5554,5498,5226,5043,4967,4927,5224,5849,6026,5864,5581,5368,5321,5015
BG,2013-12-22,4605,4350,4202,4157,4142,4175,4303,4532,5015,5235,5290,5189,5126,4942,4836,4910,5165,5774,5943,5823,5605,5343,5280,4982
BG,2013-12-23,4580,4352,4195,4139,4156,4224,4413,4736,5158,5435,5482,5357,5240,5120,5070,5106,5348,5859,5989,5923,5658,5448,5278,5059
BG,2013-12-24,4672,4319,4156,4106,4094,4121,4251,4543,5065,5429,5543,5567,5481,5417,5359,5472,5763,6155,5987,5471,5074,4799,4888,4770
BG,2013-12-25,4407,4129,3904,3765,3827,3816,3904,4155,4580,4995,5108,5151,5012,4818,4625,4641,4861,5404,5439,5276,5015,4841,4839,4661
BG,2013-12-26,4287,3984,3835,3767,3771,3794,3923,4147,4574,4965,5002,5029,4914,4789,4717,4810,5049,5501,5615,5504,5294,5093,5012,4713
BG,2013-12-27,4296,3984,3726,3786,3710,3771,4009,4402,4894,5271,5248,5228,5164,5113,5027,5057,5182,5502,5609,5433,5149,4964,4826,4632
BG,2013-12-28,4219,3992,3782,3718,3700,3746,3873,4092,4475,4763,4834,4765,4612,4521,4395,4397,4613,5245,5447,5274,5027,4847,4791,4566
BG,2013-12-29,4219,3939,3794,3739,3703,3728,3839,4030,4391,4721,4812,4807,4718,4627,4501,4581,4856,5392,5592,5462,5273,5024,4946,4698
BG,2013-12-30,4284,4004,3828,3776,3782,3837,4032,4411,4861,5174,5216,5166,5107,5031,4917,4933,5154,5552,5688,5601,5393,5205,5140,4885
BG,2013-12-31,4439,4153,3919,3800,3797,3875,3880,4103,4520,4968,5203,5376,5464,5394,5404,5519,5834,6302,6286,5838,5164,4720,4634,4555
CH,2013-12-01,6113,5995,6106,6163,6094,6143,5910,5651,5821,5967,5838,5802,5968,6057,5921,5874,6094,6720,6806,6656,6457,6291,6297,6018
CH,2013-12-02,5829,6009,6284,6325,6310,6540,6784,7160,7261,7198,7059,6950,6730,6788,6678,6833,6939,7175,7139,6847,6694,6532,6476,6236
CH,2013-12-03,6261,6132,6192,6160,6256,6356,6882,7347,7472,7339,7253,7207,7070,7187,7075,7047,7227,7285,7181,6972,6839,6659,6567,6299
CH,2013-12-04,6506,6549,6630,6712,6572,6497,6800,7201,7401,7254,7223,7265,6879,6912,6924,6970,7129,7301,7278,6990,6799,6619,6401,6157
CH,2013-12-05,6331,6309,6449,6478,6345,6378,6850,7240,7449,7347,7245,7235,6992,7082,7124,7179,7318,7430,7303,6998,6693,6536,6425,6173
CH,2013-12-06,6285,6257,6138,5947,5844,6059,6700,6997,7292,7279,7307,7342,7147,7264,7236,7090,7074,7253,7040,6793,6554,6444,6446,6398
CH,2013-12-07,6546,6716,6582,6505,6569,6652,6434,6322,6320,6485,6215,6089,6239,6405,6596,6648,6793,6851,6823,6649,6748,6798,6760,6622
CH,2013-12-08,6734,6569,6548,6627,6404,6387,6249,5971,5989,6123,6174,6092,6164,6063,6114,6108,6587,6834,6919,6821,6539,6755,6721,6539
CH,2013-12-09,6781,6753,6649,6635,6612,7012,7146,7535,7632,7438,7397,7348,6973,7150,7106,7109,7406,7582,7386,7108,6873,6695,6576,6375
CH,2013-12-10,6515,6429,6291,6394,6319,6558,6970,7424,7597,7381,7320,7349,7051,7131,7141,7145,7342,7606,7584,7292,6924,6824,6736,6459
CH,2013-12-11,6472,6452,6433,6390,6268,6470,7008,7427,7628,7523,7477,7399,7097,7193,7206,7257,7484,7645,7543,7285,7008,6846,6864,6659
CH,2013-12-12,6575,6526,6352,6400,6235,6292,6843,7400,7669,7613,7673,7619,7339,7465,7503,7389,7522,7603,7447,7192,7000,6912,6911,6664
CH,2013-12-13,6822,6910,6751,6864,6576,6772,6967,7434,7751,7720,7730,7588,7389,7438,7377,7332,7356,7583,7536,7232,7009,6832,6835,6716
CH,2013-12-14,6745,6801,6554,6376,6146,6153,6008,6105,6301,6502,6697,6668,6728,6657,6587,6569,6806,7123,7018,6766,6517,6429,6487,6365
CH,2013-12-15,6374,6160,6251,6244,6117,6083,5551,5406,5586,5893,6029,6022,6216,6118,5951,5892,6258,6881,6953,6819,6612,6487,6450,6176
CH,2013-12-16,6594,6485,6387,6325,6360,6773,6940,7355,7699,7583,7569,7642,7349,7394,7411,7349,7493,7683,7549,7263,7035,6888,6790,6565
CH,2013-12-17,6542,6503,6504,6710,6560,6531,7049,7571,7791,7605,7544,7447,7293,7342,7389,7296,7433,7521,7392,7223,7064,6914,6795,6559
CH,2013-12-18,6422,6431,6470,6348,6235,6094,6877,7487,7792,7757,7685,7705,7473,7406,7353,7335,7491,7719,7640,7397,7120,6919,6777,6470
CH,2013-12-19,6413,6508,6286,6249,6148,6223,6751,7386,7654,7624,7757,7696,7538,7501,7509,7463,7560,7423,7320,7039,6744,6582,6434,6137
CH,2013-12-20,6349,6217,6206,6053,5905,6104,6451,6940,7314,7209,7194,7219,7152,7062,6979,6854,6914,7049,6956,6749,6499,6340,6303,6167
CH,2013-12-21,6146,6065,5957,5876,5798,5676,5611,5614,5870,6080,6114,6062,6167,6191,6052,6093,6315,6725,6750,6520,6180,6028,6144,6256
CH,2013-12-22,6245,6182,6113,6109,5977,5990,5814,5586,5798,6139,6283,6283,6374,6381,6298,6238,6445,6746,6828,6749,6467,6344,6285,6001
CH,2013-12-23,6195,6082,5968,5939,5942,6080,6157,6371,6406,6506,6567,6513,6714,6840,6659,6512,6774,7202,7255,6977,6828,6763,6735,6552
CH,2013-12-24,6439,6308,6222,6099,5990,6145,6306,6490,6349,6363,6212,5954,5858,5772,5630,5613,6064,6431,6297,5991,6095,6151,6319,6293
CH,2013-12-25,6066,5901,5780,5499,5268,5322,5085,4860,5071,5296,5473,5388,5634,5533,5465,5496,5678,5809,5822,5800,5645,5792,5936,5830
CH,2013-12-26,5938,5841,5688,5455,5290,5283,5253,5215,5376,5586,5619,5654,6049,6181,6264,6184,6284,6109,6124,5984,5908,6002,6151,6321
CH,2013-12-27,6102,6314,6207,6097,5952,6066,5866,5997,6190,6326,6361,6165,6239,6114,6107,6189,6207,6533,6698,6519,6371,6388,6419,6277
CH,2013-12-28,6343,6260,6109,5952,5758,5757,5696,5635,5731,5958,6017,6026,6113,6158,5955,5991,6089,6368,6384,6161,5980,5920,5938,5744
CH,2013-12-29,5831,5767,5770,5634,5430,5430,5265,5178,5323,5513,5555,5632,5858,5817,5595,5549,5857,6475,6525,6291,6261,6163,6179,5986
CH,2013-12-30,5808,5720,5687,5682,5698,5771,5934,6100,6185,6239,6202,6057,6111,6021,6060,6071,6170,6645,6637,6427,6215,6126,6190,6028
CH,2013-12-31,6172,6346,6197,6080,5889,5958,6054,6065,6113,6124,6107,5970,6133,5901,5782,5805,6066,6564,6520,6244,6041,6043,6213,6273
CY,2013-12-01,327,291,268,257,254,263,261,290,318,352,377,386,393,388,370,387,425,486,492,486,474,446,404,358
CY,2013-12-02,314,283,262,254,256,293,351,407,453,466,467,461,466,462,451,450,491,566,568,558,539,505,449,394
CY,2013-12-03,343,309,292,283,286,318,379,434,474,479,486,493,489,482,476,483,529,592,593,573,549,507,449,392
CY,2013-12-04,343,300,283,277,281,312,373,431,463,470,485,501,507,504,497,491,529,606,606,597,570,528,469,409
CY,2013-12-05,357,316,294,282,287,321,386,448,491,493,488,482,488,487,483,489,530,606,609,597,574,535,481,430
