HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2013-08-24,1167,1094,1043,1019,1027,1011,1095,1264,1397,1489,1508,1539,1529,1529,1547,1510,1478,1431,1418,1488,1620,1528,1388,1248
BA,2013-08-25,1121,1063,1015,992,1001,995,993,1135,1283,1398,1439,1452,1447,1413,1371,1355,1315,1312,1317,1394,1513,1455,1299,1166
BA,2013-08-26,1058,1011,988,965,973,1012,1114,1300,1422,1491,1515,1535,1530,1505,1528,1502,1473,1424,1399,1461,1623,1537,1381,1256
BA,2013-08-27,1132,1044,1012,997,1004,1040,1133,1315,1445,1513,1510,1518,1516,1512,1553,1524,1490,1444,1448,1540,1657,1551,1401,1284
BA,2013-08-28,1133,1055,1009,994,995,1037,1104,1272,1376,1443,1475,1464,1454,1490,1490,1462,1429,1387,1382,1472,1579,1481,1340,1233
BA,2013-08-29,1126,1049,1001,986,987,1040,1126,1303,1417,1486,1505,1507,1508,1510,1544,1518,1469,1411,1409,1518,1639,1536,1383,1270
BA,2013-08-30,1130,1037,1017,1001,979,1035,1130,1277,1412,1467,1466,1481,1484,1476,1518,1489,1455,1397,1373,1487,1615,1506,1362,1267
BA,2013-08-31,1127,1048,1010,985,985,1032,1069,1247,1392,1471,1485,1489,1483,1489,1490,1462,1429,1377,1363,1495,1620,1499,1331,1208
BE,2013-08-01,7689,7313,7038,6967,6959,7156,7536,8632,9507,10044,10401,10622,10540,10348,10225,10187,10139,9982,9809,9328,8949,8871,9278,8861
BE,2013-08-02,8147,7750,7483,7343,7267,7455,7825,8832,9546,10117,10537,10724,10570,10529,10314,10195,9988,9902,9658,9097,8646,8503,8900,8474
BE,2013-08-03,7832,7423,7121,6906,6789,6876,6840,7169,7726,8543,9011,9064,8805,8782,8609,8594,8476,8540,8471,8094,7829,7788,8020,7720
BE,2013-08-04,7295,6966,6684,6528,6471,6462,6314,6565,7165,7918,8276,8479,8443,8276,8093,7992,7760,7899,8166,8057,7935,7942,8157,7672
BE,2013-08-05,7189,6856,6718,6639,6684,7009,7628,8578,9362,10056,10319,10609,10582,10397,10484,10308,10333,10181,9985,9601,9240,8994,9143,8632
BE,2013-08-06,7915,7549,7302,7271,7241,7503,7950,8999,9713,10152,10237,10391,10214,10193,10379,10355,9884,10035,9739,9336,8928,8910,9163,8544
BE,2013-08-07,7874,7432,7255,7161,7235,7511,8037,9154,9898,10453,10749,11163,10923,10834,10725,10549,10437,10425,10198,9716,9347,9222,9113,8626
BE,2013-08-08,7876,7528,7278,7201,7245,7518,7895,9050,9847,10399,10840,10888,11033,10570,10255,10382,9934,10132,10016,9553,8957,9011,9163,8667
BE,2013-08-09,7928,7564,7324,7276,7280,7548,8060,9018,9940,10438,10831,10913,10494,10486,10222,10263,10119,9837,9775,9367,8937,8969,8986,8469
BE,2013-08-10,7794,7407,7187,6978,6883,6836,6869,7394,8013,8773,9106,9080,8848,8876,8723,8534,8261,8227,8253,8160,7965,8091,8214,7892
BE,2013-08-11,7377,7022,6714,6565,6478,6469,6485,6689,7129,7895,8304,8625,8411,8408,7798,7775,7522,7819,8265,8279,8074,8268,8387,7918
BE,2013-08-12,7174,6984,6738,6691,6808,7175,7941,8921,9944,10327,10874,10826,10618,10428,10179,10141,10329,10042,9926,9742,9443,9418,9273,8647
BE,2013-08-13,7899,7605,7369,7263,7234,7544,8200,9236,10140,10352,10505,10872,10799,10727,10299,9882,9870,9906,9696,9357,9147,9247,9166,8665
BE,2013-08-14,8015,7619,7363,7210,7265,7571,8271,9336,9983,10653,10864,10865,10644,10160,9993,10046,10276,9855,9740,9354,9056,9179,9313,8756
BE,2013-08-15,7940,7577,7232,7078,7033,6999,7015,7367,7881,8342,8643,8788,8796,8437,8231,8364,8357,8103,8425,8372,8025,8319,8528,8116
BE,2013-08-16,7474,7113,6869,6727,6749,6932,7301,7887,8684,9331,9596,9721,9697,9409,9178,9142,9322,9520,9416,9142,8836,8931,8882,8457
BE,2013-08-17,7680,7318,7068,6890,6843,6888,7127,7628,8188,8760,8949,9131,9097,8950,8946,8797,9007,8881,8792,8873,8602,8743,8414,8014
BE,2013-08-18,7446,7206,6873,6790,6755,6772,6866,7083,7600,8310,8775,9263,9396,8769,8706,8311,8254,8130,8595,8645,8346,8530,8436,7935
BE,2013-08-19,7347,7112,6840,6838,6982,7374,8192,9215,9891,10318,10842,11029,10592,10818,11045,10438,10452,10435,10161,9726,9193,9309,9322,8730
BE,2013-08-20,8038,7693,7474,7412,7469,7807,8576,9661,10389,10651,10908,10993,11052,10628,10721,10704,10423,10400,10244,9932,9489,9597,9552,8947
BE,2013-08-21,8117,7715,7445,7390,7454,7732,8475,9546,10320,10802,11141,11370,11147,10985,10937,10772,10746,10693,10548,10271,9764,9815,9612,9146
BE,2013-08-22,8354,7960,7581,7616,7743,8047,8845,9781,10526,10953,11258,11442,11405,11266,11105,11034,11068,11018,10747,10410,9976,10126,9729,9053
BE,2013-08-23,8446,7941,7647,7586,7664,8042,8858,9996,10622,11279,11389,11743,11536,11097,10880,10869,10662,10551,10392,10023,9431,9546,9311,8825
BE,2013-08-24,8156,7758,7409,7186,7136,7148,7314,7908,8708,9307,9937,10009,10154,9891,9829,9504,9244,9222,9224,8952,8694,8722,8399,8067
BE,2013-08-25,7397,7026,6730,6639,6696,6698,6881,7324,7852,8395,8776,9134,8994,8761,8266,8171,8015,8051,8573,8669,8491,8648,8372,7945
BE,2013-08-26,7388,7122,6939,6912,7040,7422,8328,9686,10447,10906,11176,11453,11198,10920,10986,11147,10949,10988,10878,10659,10188,9914,9381,8864
BE,2013-08-27,8203,7805,7535,7443,7538,7902,8853,10131,10824,11152,11568,11709,11321,11198,11428,11121,10708,10772,10670,10365,10026,9962,9610,9052
BE,2013-08-28,8348,7859,7667,7546,7639,8046,8909,9927,10623,10831,11157,11597,11420,10908,11160,11075,10991,10924,10641,10076,9821,9793,9602,9075
BE,2013-08-29,8391,7879,7648,7572,7620,8010,8870,10025,10695,10956,11398,11723,11524,11389,11158,11139,11028,10863,10674,10175,9941,10007,9774,9087
BE,2013-08-30,8450,7966,7695,7595,7656,7994,8890,10064,10626,11116,11340,11607,11361,11109,10657,10772,10627,10518,10382,9871,9827,9835,9541,9096
BE,2013-08-31,8432,7893,7584,7370,7180,7255,7450,7745,8554,9509,10066,10309,10041,9661,9496,9402,9207,8942,8812,8685,8544,8658,8454,8063
BG,2013-08-01,3575,3254,3122,3075,3062,3113,3331,3644,3852,4029,4096,4130,4252,4261,4280,4220,4298,4189,4271,4301,4207,4399,4239,4038
BG,2013-08-02,3591,3304,3201,3085,3065,3133,3298,3515,3855,4032,4102,4209,4269,4301,4263,4276,4240,4189,4190,4152,4180,4320,4225,4049
BG,2013-08-03,3625,3312,3139,3038,3030,3044,3085,3232,3494,3697,3823,3899,4078,3948,3959,3907,3954,3997,4051,4111,4031,4159,4068,3856
BG,2013-08-04,3474,3188,3012,2981,2962,2915,2964,3105,3317,3539,3689,3764,3893,3886,3815,3753,3856,3918,4014,4042,4030,4201,4159,3900
BG,2013-08-05,3487,3221,3082,2936,2954,3046,3200,3496,3764,4032,4103,4179,4299,4380,4303,4323,4314,4239,4293,4271,4218,4409,4307,4005
BG,2013-08-06,3551,3258,3079,3010,3008,3097,3271,3583,3830,4033,4097,4181,4284,4371,4334,4342,4330,4253,4326,4350,4254,4428,4350,4084
BG,2013-08-07,3655,3340,3179,3081,3080,3122,3303,3597,3821,4054,4123,4229,4345,4393,4434,4390,4357,4347,4387,4419,4347,4494,4394,4095
BG,2013-08-08,3624,3312,3162,3087,3023,3095,3342,3548,3850,4051,4182,4225,4359,4418,4406,4380,4369,4302,4371,4364,4359,4528,4390,4119
BG,2013-08-09,3689,3390,3200,3131,3090,3195,3358,3655,3915,4097,4174,4277,4354,4441,4432,4387,4432,4327,4344,4310,4331,4415,4292,4032
BG,2013-08-10,3600,3292,3129,3054,2994,3028,3029,3184,3453,3655,3783,3848,3903,3961,3855,3822,3851,3851,3912,3932,4064,4189,3958,3760
BG,2013-08-11,3389,3176,2946,2850,2819,2846,2870,3038,3258,3504,3605,3705,3779,3733,3612,3645,3672,3728,3831,3959,4021,4212,4006,3682
BG,2013-08-12,3296,3019,2868,2776,2800,2903,3081,3372,3735,3979,4069,4058,4147,4287,4216,4279,4203,4160,4221,4208,4324,4380,4208,3854
BG,2013-08-13,3454,3167,3036,2960,2948,3002,3220,3505,3805,4026,4083,4208,4274,4417,4340,4350,4350,4348,4321,4345,4410,4490,4292,3964
BG,2013-08-14,3554,3253,3071,3036,2991,3045,3283,3537,3821,4037,4117,4252,4326,4477,4452,4391,4425,4376,4432,4391,4413,4529,4303,3982
BG,2013-08-15,3584,3264,3112,3038,3003,3121,3270,3551,3788,3993,4066,4158,4242,4332,4303,4385,4322,4265,4314,4298,4351,4382,4213,3903
BG,2013-08-16,3556,3286,3153,3065,3001,3076,3287,3519,3805,4001,4117,4151,4237,4235,4201,4162,4174,4094,4102,4052,4207,4187,4034,3763
BG,2013-08-17,3414,3128,3000,2937,2861,2917,2973,3122,3361,3625,3715,3768,3855,3853,3776,3701,3740,3779,3859,3884,4028,4080,3877,3600
BG,2013-08-18,3358,3058,2893,2828,2761,2797,2814,2981,3239,3455,3603,3704,3771,3734,3704,3661,3739,3793,3850,3915,4062,4196,3959,3665
BG,2013-08-19,3326,2988,2894,2793,2859,2924,3101,3497,3756,3998,4079,4148,4239,4332,4280,4304,4295,4213,4236,4297,4406,4461,4223,3953
BG,2013-08-20,3557,3268,3116,3017,3020,3070,3254,3538,3873,4060,4131,4291,4279,4401,4371,4332,4357,4297,4292,4343,4444,4510,4269,3970
BG,2013-08-21,3543,3313,3119,3036,3081,3135,3316,3591,3885,4108,4175,4272,4306,4407,4423,4410,4377,4347,4386,4359,4456,4536,4289,4027
BG,2013-08-22,3643,3360,3209,3130,3103,3195,3386,3599,3879,4080,4124,4190,4251,4354,4382,4364,4332,4312,4310,4307,4450,4483,4311,4008
BG,2013-08-23,3605,3325,3236,3136,3042,3231,3385,3629,3914,4066,4124,4156,4238,4306,4303,4268,4255,4250,4265,4265,4402,4375,4197,3953
BG,2013-08-24,3630,3271,3152,3047,3021,3090,3127,3323,3479,3711,3782,3847,3937,3967,3861,3879,3858,3910,3979,4092,4197,4089,3947,3709
BG,2013-08-25,3408,3145,2994,2915,2895,2953,2977,3138,3323,3601,3678,3758,3865,3832,3749,3824,3818,3859,3981,4033,4268,4231,4077,3796
BG,2013-08-26,3430,3157,3038,2986,2989,3099,3310,3631,3885,4068,4131,4186,4306,4397,4388,4413,4349,4349,4352,4375,4507,4548,4214,3979
BG,2013-08-27,3644,3379,3150,3089,3050,3192,3401,3696,3955,4122,4205,4247,4340,4435,4373,4405,4342,4360,4355,4408,4457,4399,4197,3931
BG,2013-08-28,3494,3280,3046,3006,3276,3164,3410,3647,3928,4084,4136,4205,4293,4375,4303,4295,4296,4228,4263,4329,4504,4432,4221,3929
BG,2013-08-29,3561,3283,3142,3051,3060,3129,3358,3639,3906,4063,4096,4139,4167,4279,4218,4183,4176,4139,4189,4253,4388,4310,4119,3821
BG,2013-08-30,3521,3265,3104,3066,3046,3127,3352,3627,3835,4016,4020,4041,4039,4094,4121,4055,4084,3983,4046,4113,4328,4208,4038,3785
BG,2013-08-31,3463,3209,3058,2986,2958,2960,3060,3210,3400,3599,3693,3755,3755,3756,3698,3611,3653,3677,3738,3841,4047,3969,3768,3645
CH,2013-08-01,3572,3347,3269,3174,2891,2886,2500,2453,2564,2670,2848,2933,3055,3078,3242,3199,3159,3181,3200,3186,3125,3404,3529,3624
CH,2013-08-02,3777,3708,3570,3425,3214,3195,3306,3496,3724,3930,4083,4195,4180,4289,4229,4143,4063,4043,4034,3918,3732,3914,3923,3823
CH,2013-08-03,3949,3819,3716,3599,3325,3404,3450,3505,3614,3787,3863,3933,3930,4069,4106,4056,3906,3862,3769,3765,3643,3810,3810,3660
CH,2013-08-04,3751,3554,3606,3578,3401,3430,3401,3422,3453,3574,3773,3928,3919,3902,3799,3765,3813,3767,3828,3795,3751,4014,3969,3762
CH,2013-08-05,3894,3905,3852,3801,3720,3968,4018,4405,4804,4902,5046,5180,4913,5118,5119,5083,4974,4759,4671,4480,4332,4507,4494,4297
CH,2013-08-06,4291,4101,3972,3789,3558,3768,4128,4534,4921,5067,5235,5308,5041,5150,5103,5128,5048,4943,4833,4618,4348,4364,4243,3997
CH,2013-08-07,3983,3861,3735,3583,3417,3562,4052,4430,4816,4976,5143,5359,5058,5063,5046,5051,4877,4698,4538,4276,4179,4212,4164,3993
CH,2013-08-08,4043,3910,3745,3559,3461,3732,4056,4442,4889,5076,5337,5586,5171,5192,5023,4961,4840,4705,4511,4290,4149,4263,4189,3882
CH,2013-08-09,4015,3971,3860,3692,3501,3692,4069,4503,4842,4986,5152,5365,5118,5097,4991,4809,4633,4481,4355,4111,3979,4186,4179,4017
CH,2013-08-10,4200,4136,3913,3720,3467,3533,3580,3714,3770,3969,4132,4319,4283,4382,4356,4377,4237,4032,3980,3906,3750,3984,3920,3771
CH,2013-08-11,3748,3516,3351,3188,2903,3076,3233,3274,3384,3596,3655,3587,3539,3351,3233,3387,3606,3756,3874,3800,3799,4006,3900,3802
CH,2013-08-12,3813,3669,3601,3490,3453,3811,4098,4453,4838,4941,5110,5315,4969,5091,5064,4989,4861,4739,4687,4467,4328,4511,4316,4092
CH,2013-08-13,4182,4049,3922,3715,3460,3754,4326,4801,5188,5257,5371,5597,5201,5366,5316,5247,5122,4902,4811,4593,4472,4640,4465,4162
CH,2013-08-14,4313,4203,4139,3995,3654,3905,4225,4628,4994,5116,5280,5326,5057,5121,5060,4977,5007,4846,4754,4542,4431,4584,4467,4149
CH,2013-08-15,4239,4202,4006,3850,3626,3857,4038,4468,4648,4806,4873,4852,4564,4543,4518,4464,4620,4535,4529,4343,4265,4485,4328,4066
CH,2013-08-16,4125,4013,3853,3806,3667,3934,4203,4592,4935,5107,5296,5541,5203,5306,5213,5099,4858,4769,4719,4502,4384,4558,4479,4293
CH,2013-08-17,4375,4351,4118,4018,3818,3878,3898,3967,3976,4152,4294,4255,4278,4332,4391,4378,4238,4170,4191,4051,4038,4246,4133,3925
CH,2013-08-18,4277,4265,4182,4003,3718,3693,3620,3603,3748,3892,4075,4214,4277,4268,4171,4142,4172,4271,4172,4106,4181,4356,4218,3970
CH,2013-08-19,4351,4206,4081,4127,3912,4061,4543,5198,5573,5680,5838,6105,5667,5867,5912,5800,5591,5312,5220,4921,4838,4935,4618,4319
CH,2013-08-20,4700,4623,4455,4251,4058,4373,4670,5095,5353,5428,5542,5767,5337,5463,5538,5482,5331,5165,5103,4961,4861,5011,4710,4362
CH,2013-08-21,4639,4684,4508,4276,4094,4472,4652,5016,5348,5478,5624,5858,5408,5518,5533,5459,5282,5039,4990,4844,4820,4986,4795,4380
CH,2013-08-22,4495,4555,4402,4268,4103,4294,4793,5147,5477,5548,5660,5918,5436,5584,5632,5640,5469,5216,5182,5059,5033,5109,4910,4582
CH,2013-08-23,4575,4653,4670,4512,4329,4316,4784,5227,5403,5398,5557,5785,5520,5587,5550,5402,5232,5085,5089,4907,4809,4840,4666,4480
CH,2013-08-24,4677,4612,4363,4103,3766,3844,3967,4049,4266,4499,4744,5199,5170,5402,5279,5160,5054,4903,4631,4463,4474,4528,4461,4546
CH,2013-08-25,4581,4381,4193,4057,3789,3805,3779,3917,4077,4244,4456,4573,4746,4657,4518,4478,4543,4691,4722,4525,4430,4407,4296,4296
CH,2013-08-26,4553,4340,4180,4123,3975,4373,4775,5199,5462,5545,5604,5834,5447,5680,5699,5546,5317,5017,5065,4915,4957,4852,4619,4293
CH,2013-08-27,4290,4285,4297,4445,4270,4294,5005,5509,5769,5806,5851,6090,5636,5733,5720,5666,5542,5364,5241,4997,4953,4832,4602,4270
CH,2013-08-28,4308,4436,4264,4265,4044,4199,4642,5338,5629,5628,5729,5941,5306,5418,5380,5272,5163,5000,4976,4874,4922,4854,4687,4393
CH,2013-08-29,4615,4525,4269,4295,4231,4362,4900,5292,5476,5502,5616,5798,5366,5456,5389,5421,5263,5057,5038,4892,5058,5049,4805,4458
CH,2013-08-30,4470,4383,4491,4426,4203,4363,4822,5313,5491,5570,5663,5789,5325,5359,5285,5187,5016,4916,4990,4800,4824,4734,4549,4321
CH,2013-08-31,4848,4928,4619,4472,4205,4306,4530,4507,4442,4519,4648,4787,4808,5046,5052,5047,4816,4590,4571,4452,4556,4558,4444,4444
CY,2013-08-01,596,559,527,504,484,477,495,599,692,744,763,769,787,784,791,795,797,770,728,679,688,676,653,641
CY,2013-08-02,610,574,541,515,498,486,503,611,701,751,769,775,793,795,803,796,796,774,731,698,705,693,668,652
CY,2013-08-03,625,594,558,538,513,502,490,539,596,641,657,666,678,679,682,683,683,675,660,639,667,655,631,621
CY,2013-08-04,596,567,537,516,497,484,463,496,525,553,570,587,601,602,618,625,631,627,622,613,665,665,659,650
CY,2013-08-05,625,585,550,523,515,509,527,640,726,774,780,779,782,782,796,787,784,762,731,697,700,693,668,648
