HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-07-11,6287,5992,5840,5814,6074,6710,7837,8739,9059,9265,9479,9574,9320,9172,9057,8965,8808,8698,8474,7920,7801,7544,7199,6627
AT,2013-07-12,6245,5935,5828,5709,5971,6541,7606,8386,8745,9040,9142,9168,8882,8691,8547,8365,8333,8305,8038,7602,7375,7252,6984,6404
AT,2013-07-13,5968,5705,5563,5354,5366,5556,6033,6616,7119,7453,7670,7748,7390,7185,7059,6913,6838,6872,6620,6471,6330,6324,6163,5703
AT,2013-07-14,5306,5019,4884,4802,4798,4770,5112,5571,5951,6256,6510,6591,6345,6160,6016,5953,6086,6230,6299,6278,6335,6446,6289,5772
AT,2013-07-15,5570,5345,5282,5163,5516,6264,7558,8363,8836,8961,9247,9460,9142,9130,9000,8934,8794,8627,8346,7957,7621,7557,7180,6570
AT,2013-07-16,6170,5839,5727,5637,5819,6486,7558,8362,8739,8901,9155,9300,9011,8942,8845,8710,8581,8459,8220,7842,7670,7529,7146,6524
AT,2013-07-17,6267,6092,5887,5909,6189,7043,7972,8529,8687,8988,9165,9132,9114,8983,8945,8714,8556,8375,8249,7848,7777,7667,7256,6582
AT,2013-07-18,6376,6072,5872,5800,5942,6614,7731,8562,8981,9176,9428,9578,9259,9239,9193,8997,8855,8848,8555,8117,7842,7676,7327,6734
AT,2013-07-19,6340,6028,5901,5777,5956,6625,7748,8493,8893,9104,9308,9416,9036,8896,8737,8577,8539,8488,8215,7776,7488,7271,7017,6549
AT,2013-07-20,6189,5811,5602,5432,5444,5598,6157,6743,7260,7533,7723,7764,7574,7393,7225,7170,7191,7117,6798,6616,6544,6486,6251,5767
AT,2013-07-21,5472,5126,5028,4912,4837,4834,5128,5602,6034,6299,6594,6668,6463,6277,6150,6060,6110,6252,6457,6394,6412,6589,6363,5856
AT,2013-07-22,5568,5294,5219,5134,5419,6120,7315,8172,8608,8825,9060,9204,8871,8907,8798,8678,8568,8498,8283,7837,7622,7461,7050,6440
AT,2013-07-23,6088,5766,5683,5615,5835,6527,7618,8393,8848,9197,9396,9491,9163,9065,9089,8939,8790,8640,8438,8025,7888,7664,7225,6678
AT,2013-07-24,6245,5969,5827,5697,5951,6583,7764,8541,8884,9131,9339,9462,9166,9119,9025,8972,8847,8752,8565,8074,7970,7580,7243,6658
AT,2013-07-25,6366,6046,5831,5758,5951,6725,7822,8651,9053,9234,9379,9473,9206,9141,9107,8980,8830,8738,8449,7973,7788,7566,7296,6727
AT,2013-07-26,6412,6078,5892,5788,5954,6529,7592,8358,8844,9048,9212,9285,8923,8739,8653,8492,8496,8428,8132,7646,7433,7206,6968,6461
AT,2013-07-27,6055,5701,5528,5387,5398,5603,6131,6797,7300,7636,7810,7896,7625,7384,7345,7282,7295,7238,6996,6792,6743,6670,6461,6003
AT,2013-07-28,5631,5325,5164,5011,4973,4989,5388,5811,6213,6491,6727,6809,6609,6520,6364,6368,6487,6659,6792,6701,6799,6775,6567,6033
AT,2013-07-29,5781,5438,5279,5206,5528,6210,7380,8236,8754,9022,9286,9364,9060,9003,8934,8810,8736,8654,8285,7855,7720,7277,6926,6351
AT,2013-07-30,6086,5729,5605,5521,5773,6369,7373,8101,8491,8691,8888,9034,8738,8764,8666,8602,8456,8360,8082,7628,7540,7169,6845,6341
AT,2013-07-31,6007,5684,5547,5385,5675,6298,7356,8196,8668,8919,9164,9295,9061,8953,8807,8684,8497,8335,8149,7639,7475,7296,6902,6385
BA,2013-07-01,1071,976,935,924,898,917,1058,1167,1367,1415,1436,1449,1443,1461,1481,1458,1411,1367,1344,1343,1413,1541,1410,1256
BA,2013-07-02,1104,1017,955,948,938,963,1097,1303,1400,1448,1465,1485,1482,1495,1528,1506,1456,1399,1374,1357,1409,1538,1429,1280
BA,2013-07-03,1107,1007,969,949,962,965,1093,1285,1392,1455,1452,1478,1482,1511,1537,1513,1475,1410,1386,1380,1425,1536,1450,1306
BA,2013-07-04,1137,1041,976,966,961,974,1088,1300,1418,1466,1482,1498,1495,1504,1541,1516,1488,1423,1391,1393,1438,1544,1443,1296
BA,2013-07-05,1141,1044,985,979,956,983,1118,1294,1416,1488,1484,1513,1523,1521,1548,1526,1481,1412,1380,1402,1466,1512,1407,1266
BA,2013-07-06,1148,1062,998,985,977,981,1047,1226,1373,1456,1483,1505,1500,1505,1527,1500,1463,1399,1376,1392,1453,1502,1382,1262
BA,2013-07-07,1143,1044,981,959,948,928,967,1083,1240,1353,1401,1413,1412,1403,1352,1335,1292,1307,1280,1314,1391,1433,1333,1213
BA,2013-07-08,1080,997,954,936,951,947,1067,1265,1393,1465,1486,1520,1528,1537,1568,1545,1502,1456,1430,1441,1507,1568,1445,1294
BA,2013-07-09,1147,1065,1033,980,959,955,1051,1232,1356,1446,1452,1492,1515,1514,1544,1512,1468,1426,1448,1508,1546,1543,1410,1279
BA,2013-07-10,1124,1062,1034,988,960,970,1079,1265,1377,1430,1452,1472,1517,1526,1559,1528,1480,1451,1443,1497,1543,1585,1469,1324
BA,2013-07-11,1157,1093,1059,1001,977,981,1089,1285,1391,1459,1486,1523,1546,1522,1555,1543,1512,1452,1474,1542,1570,1566,1454,1299
BA,2013-07-12,1169,1098,1070,1020,1006,1001,1089,1252,1361,1425,1439,1470,1474,1463,1495,1472,1441,1401,1397,1440,1481,1526,1395,1289
BA,2013-07-13,1135,1098,1067,992,983,956,1024,1201,1337,1426,1466,1494,1483,1492,1511,1490,1452,1413,1408,1486,1509,1537,1413,1271
BA,2013-07-14,1150,1076,1045,992,952,929,974,1078,1235,1328,1383,1400,1402,1387,1359,1334,1323,1321,1327,1382,1426,1498,1389,1245
BA,2013-07-15,1095,1031,1028,957,943,950,1058,1270,1375,1434,1451,1488,1493,1502,1542,1507,1481,1442,1457,1493,1565,1572,1422,1250
BA,2013-07-16,1159,1084,1066,1009,982,995,1090,1285,1385,1444,1460,1484,1484,1487,1516,1490,1470,1413,1411,1470,1506,1568,1458,1306
BA,2013-07-17,1152,1067,1053,1002,979,979,1093,1283,1400,1451,1477,1517,1523,1520,1562,1536,1499,1455,1462,1505,1541,1595,1476,1322
BA,2013-07-18,1165,1095,1069,1015,1000,1007,1106,1303,1411,1475,1497,1543,1540,1556,1587,1567,1540,1495,1488,1524,1553,1599,1480,1340
BA,2013-07-19,1190,1093,1075,1023,998,987,1097,1274,1390,1461,1492,1530,1541,1553,1570,1526,1505,1467,1457,1509,1551,1578,1454,1318
BA,2013-07-20,1177,1100,1084,1030,1004,999,1062,1245,1380,1488,1516,1543,1550,1547,1577,1536,1484,1446,1448,1500,1549,1581,1449,1310
BA,2013-07-21,1198,1110,1087,1049,997,965,1004,1124,1262,1349,1412,1423,1421,1407,1364,1369,1371,1328,1356,1403,1435,1501,1394,1244
BA,2013-07-22,1133,1056,1067,1011,990,1003,1101,1273,1405,1472,1486,1513,1532,1544,1572,1554,1516,1480,1466,1509,1545,1611,1467,1316
BA,2013-07-23,1188,1098,1081,1048,1006,1017,1113,1297,1412,1467,1493,1535,1552,1546,1575,1566,1538,1493,1474,1514,1558,1617,1473,1329
BA,2013-07-24,1198,1095,1079,1033,1012,1016,1128,1316,1427,1472,1514,1578,1589,1585,1623,1615,1575,1491,1500,1546,1600,1612,1482,1339
BA,2013-07-25,1214,1109,1094,1041,1012,1025,1121,1307,1415,1473,1518,1561,1572,1587,1622,1607,1559,1518,1517,1561,1590,1640,1497,1381
BA,2013-07-26,1227,1116,1108,1057,1029,1031,1125,1315,1425,1515,1540,1593,1615,1615,1648,1619,1578,1523,1533,1566,1592,1622,1515,1385
BA,2013-07-27,1240,1158,1121,1073,1039,1038,1115,1294,1418,1518,1559,1606,1622,1614,1644,1606,1568,1529,1512,1553,1578,1622,1495,1375
BA,2013-07-28,1225,1132,1110,1056,1030,995,1026,1187,1320,1429,1501,1529,1544,1515,1467,1458,1442,1442,1465,1495,1531,1572,1486,1345
BA,2013-07-29,1204,1114,1092,1044,1016,1016,1138,1335,1478,1564,1617,1675,1695,1685,1716,1678,1630,1587,1578,1613,1644,1669,1526,1403
BA,2013-07-30,1240,1140,1118,1068,1014,1037,1113,1299,1416,1503,1536,1547,1570,1571,1595,1561,1521,1467,1473,1509,1553,1566,1447,1333
BA,2013-07-31,1181,1101,1082,1054,1038,1034,1099,1290,1422,1475,1513,1547,1536,1551,1601,1556,1523,1474,1469,1525,1555,1576,1461,1348
BE,2013-07-01,7751,7368,6987,6911,6968,7344,8249,9421,10128,10415,10569,10810,10520,10540,10406,10390,10190,10345,10261,9909,9375,9046,9470,9192
BE,2013-07-02,8413,7892,7593,7491,7545,7709,8429,9492,10165,10732,10941,11145,10756,10614,10588,10569,10514,10551,10301,9957,9510,9184,9570,9171
BE,2013-07-03,8473,8001,7695,7613,7676,7892,8678,9832,10751,11195,11269,11521,11264,11113,11084,10903,10585,10732,10501,10208,9686,9384,9596,9191
BE,2013-07-04,8466,8054,7665,7559,7613,7950,8683,9722,10404,10943,11323,11509,11094,11008,10970,10856,10613,10522,10445,10158,9812,9336,9560,9234
BE,2013-07-05,8506,8137,7812,7690,7710,7905,8712,9894,10591,11026,11168,11303,10985,10850,10667,10327,10342,10309,9990,9473,9204,8867,9206,8993
BE,2013-07-06,8237,7765,7431,7282,7089,6990,7110,7670,8518,9159,9550,9518,9533,9293,9056,8813,8788,8741,8728,8589,8282,8083,8416,8274
BE,2013-07-07,7650,7276,6972,6817,6712,6517,6626,7072,7684,8465,8828,8943,8880,8555,8453,8319,8238,8281,8340,8325,8327,8353,8601,8469
BE,2013-07-08,7684,7364,7149,7095,7185,7465,8062,9250,10127,10645,10855,11048,10881,10860,10796,10820,10660,10524,10243,9878,9459,9267,9655,9315
BE,2013-07-09,8538,8036,7852,7727,7753,7868,8496,9547,10230,10612,11041,11193,11029,11036,10937,10840,10675,10607,10199,9778,9359,9168,9541,9206
BE,2013-07-10,8596,8067,7833,7718,7743,7906,8463,9570,10295,10647,10843,11095,10813,10502,10458,10681,10610,10471,10311,9524,9201,8960,9316,9000
BE,2013-07-11,8392,8026,7781,7746,7781,7919,8512,9532,10252,10734,10845,11056,10953,11015,10758,10581,10464,10368,10197,9741,9425,9207,9464,9118
BE,2013-07-12,8549,8079,7790,7709,7672,7758,8308,9402,10167,10530,10537,10732,10255,10025,9706,9615,9417,9609,9546,9229,8940,8670,8916,8737
BE,2013-07-13,8072,7690,7309,7171,7052,6978,6957,7613,8222,8804,9015,9196,9231,8927,8810,8642,8641,8527,8428,8254,8017,7955,8232,8097
BE,2013-07-14,7486,7187,6938,6825,6759,6619,6569,7045,7519,8052,8274,8621,8633,8376,8154,8109,8102,8063,8310,8166,8084,8095,8535,8194
BE,2013-07-15,7539,7227,7025,6916,6974,7279,7921,8892,9685,10173,10333,10528,10551,10430,10335,10248,10210,10086,9923,9371,9062,8943,9244,8938
BE,2013-07-16,8244,7839,7581,7554,7493,7752,8267,9162,9774,10155,10469,10743,10729,10676,10620,10578,10445,10397,10185,9700,9232,8990,9382,8991
BE,2013-07-17,8255,7898,7622,7513,7521,7723,8186,9241,9899,10290,10453,10527,10572,10250,10479,10259,10126,10321,10099,9734,9244,8954,9331,8942
BE,2013-07-18,8279,7896,7656,7552,7554,7701,8151,9130,9984,10553,10765,10915,10829,10720,10711,10632,10411,10296,10109,9646,9140,9041,9392,9047
BE,2013-07-19,8323,7870,7539,7492,7525,7707,8167,9001,9786,10096,10303,10460,10354,10338,10061,10033,9929,9758,9504,9212,8636,8539,8947,8610
BE,2013-07-20,7983,7577,7286,7082,6940,6806,6790,7332,7935,8395,8682,8752,8894,8748,8486,8195,8331,8238,8405,8329,8053,7984,8194,7944
BE,2013-07-21,7378,7055,6750,6620,6555,6398,6368,6784,7446,8032,8422,8657,8547,8335,8116,8020,8000,8049,8117,8186,8122,8011,8375,8093
BE,2013-07-22,7470,7143,6876,6800,6794,6973,7498,8406,9119,9818,10078,10298,10159,10118,9962,9562,9584,9554,9524,9225,8572,8449,8792,8435
BE,2013-07-23,7802,7467,7248,7174,7161,7311,7777,8571,9275,9724,10127,10315,10341,10181,10404,10224,10166,9958,9764,9405,8778,8706,9020,8647
BE,2013-07-24,8046,7630,7307,7170,7199,7381,7721,8606,9267,9736,9898,10130,10276,9943,9997,9788,9570,9765,9521,9059,8718,8506,8875,8524
BE,2013-07-25,7851,7428,7186,7058,7067,7241,7618,8556,9230,9611,9747,10087,10416,10283,9927,9979,9897,9996,9807,9148,8728,8560,8896,8475
BE,2013-07-26,7891,7469,7189,7089,7038,7233,7647,8584,9315,9823,10075,10269,10095,9796,9381,9632,9436,9707,9461,9088,8593,8526,8797,8369
BE,2013-07-27,7725,7317,6990,6831,6733,6749,6679,7098,7729,8656,8944,9041,8575,8393,8270,8070,8097,8091,8160,8065,8027,8042,7978,7566
BE,2013-07-28,6955,6722,6467,6344,6254,6235,6136,6396,6883,7478,7858,8064,7878,7706,7480,7283,7169,7221,7479,7532,7538,7647,7953,7530
BE,2013-07-29,6972,6652,6470,6403,6454,6756,7258,8223,8793,9229,9406,9822,9836,9918,9885,9749,9770,9613,9383,8993,8586,8553,8751,8221
BE,2013-07-30,7592,7203,6942,6831,6793,7055,7527,8327,8994,9417,9767,9691,9556,9443,9510,9390,9340,9356,9251,9013,8676,8577,8691,8156
BE,2013-07-31,7513,7103,6892,6826,6842,7110,7529,8381,8995,9343,9551,10048,9979,9573,9434,9530,9581,9710,9546,9135,8761,8642,8867,8310
BG,2013-07-01,3143,2928,2771,2753,2734,2832,3102,3374,3646,3826,3774,3801,3861,3898,3821,3769,3792,3772,3821,3844,3756,3894,3940,3721
BG,2013-07-02,3223,2945,2876,2831,2700,2889,3029,3450,3688,3734,3757,3783,3821,3925,3843,3849,3847,3830,3845,3940,3780,4009,4061,3797
BG,2013-07-03,3349,3056,2861,2808,2732,2881,3086,3434,3641,3808,3824,3817,3819,4000,3938,3911,3909,3861,3932,3953,3843,3994,4107,3804
BG,2013-07-04,3364,3059,2919,2827,2824,2868,3101,3437,3637,3869,3872,3900,3950,3984,3960,3942,3937,3939,3961,3962,3908,4023,4075,3831
BG,2013-07-05,3375,3102,2950,2893,2879,2930,3139,3435,3667,3830,3891,3925,3939,4016,3938,3951,3889,3900,3937,3941,3912,3957,3921,3702
BG,2013-07-06,3352,3013,2872,2841,2812,2816,2916,3102,3302,3527,3638,3674,3733,3736,3650,3626,3620,3676,3747,3813,3746,3749,3764,3596
BG,2013-07-07,3249,2947,2795,2730,2716,2689,2739,2892,3141,3338,3459,3559,3600,3622,3547,3505,3483,3581,3669,3710,3666,3804,3841,3625
BG,2013-07-08,3244,2955,2865,2684,2704,2812,3065,3332,3681,3872,3884,3955,3968,4085,4003,3974,3973,3918,3942,4003,3951,4053,4077,3776
BG,2013-07-09,3348,3095,2967,2915,2877,2941,3119,3481,3769,3912,3992,4044,4081,4180,4119,4000,4027,4001,4063,4023,3989,4058,4056,3772
BG,2013-07-10,3368,3103,2972,2946,2861,2883,3161,3515,3739,3937,3893,3926,4004,4055,4036,3996,3968,3927,3986,4062,3925,4089,4092,3846
BG,2013-07-11,3418,3108,2952,2887,2901,2961,3167,3492,3729,3884,3895,3983,4047,4151,4128,4105,4069,4023,4067,4049,3970,4123,4131,3854
BG,2013-07-12,3435,3149,2984,2922,2891,2980,3169,3462,3770,3874,3945,4014,4049,4039,3986,3909,3905,3907,3954,3980,3898,3969,4201,3776
BG,2013-07-13,3376,3168,2867,2850,2837,2823,2912,3134,3327,3489,3584,3617,3727,3727,3609,3559,3542,3599,3675,3710,3657,3810,3814,3582
BG,2013-07-14,3234,2969,2752,2703,2674,2652,2690,2867,3107,3315,3444,3528,3572,3581,3501,3490,3502,3576,3637,3764,3700,3889,3918,3677
BG,2013-07-15,3237,2923,2829,2727,2728,2802,3057,3351,3657,3837,3846,3902,3983,4090,4056,4032,3990,3956,3972,3964,3920,4058,4068,3846
BG,2013-07-16,3395,3041,2957,2884,2880,2915,3158,3494,3665,3812,3869,3940,3981,4060,3989,3950,3903,3886,3961,4028,3911,4030,3949,3684
BG,2013-07-17,3318,3040,2956,2901,2878,2955,3122,3476,3654,3842,3872,3887,3944,4037,4004,3944,3966,3938,4050,3982,3902,4045,4091,3770
BG,2013-07-18,3400,3065,2928,2864,2853,2869,3104,3458,3730,3869,3822,3886,3982,4067,4033,3999,4013,3981,4031,4033,3922,4101,4100,3852
BG,2013-07-19,3415,3080,2965,2852,2900,2949,3097,3439,3672,3834,3899,3933,3975,4082,4012,4006,3991,3941,4000,3963,3900,4088,4031,3798
BG,2013-07-20,3422,3126,2886,2858,2831,2790,2925,3112,3339,3544,3621,3582,3726,3745,3640,3557,3599,3621,3704,3745,3711,3907,3797,3623
BG,2013-07-21,3302,3019,2856,2773,2717,2683,2746,2880,3117,3314,3480,3573,3596,3543,3426,3375,3429,3519,3622,3673,3758,3893,3831,3540
BG,2013-07-22,3189,2895,2728,2688,2680,2753,2970,3334,3665,3775,3835,3892,3932,3970,3952,3956,3927,3884,3967,3968,3938,4088,4076,3821
BG,2013-07-23,3412,3080,2885,2833,2795,2915,3109,3424,3706,3881,3907,4016,4027,4117,4112,4096,4114,4082,4133,4111,4067,4204,4172,3970
BG,2013-07-24,3587,3237,3067,2998,2981,3014,3213,3506,3773,3952,4055,4132,4232,4234,4216,4188,4197,4119,4274,4227,4122,4273,4230,3973
BG,2013-07-25,3559,3252,3072,3011,2980,3056,3231,3559,3808,4012,4095,4249,4261,4373,4333,4291,4307,4307,4293,4279,4203,4374,4328,4044
BG,2013-07-26,3607,3271,3097,3072,3020,3081,3270,3581,3840,4098,4166,4211,4320,4404,4329,4343,4328,4238,4284,4232,4172,4280,4238,3986
BG,2013-07-27,3626,3271,3114,3037,2988,3021,3070,3269,3478,3690,3827,3872,4021,3990,3887,3876,3889,3927,3991,3982,3914,4093,4036,3822
BG,2013-07-28,3481,3203,2995,2949,2919,2896,2942,3020,3306,3529,3685,3721,3872,3851,3761,3757,3824,3892,3930,3977,4006,4184,4174,3894
BG,2013-07-29,3495,3207,3047,2954,2944,3012,3228,3571,3848,4108,4266,4362,4521,4624,4560,4517,4523,4450,4497,4452,4383,4506,4435,4108
BG,2013-07-30,3642,3249,3094,3045,3066,3163,3305,3673,4006,4212,4363,4482,4538,4652,4595,4605,4503,4410,4406,4390,4360,4439,4245,3959
BG,2013-07-31,3642,3372,3221,3114,3121,3163,3380,3610,3934,4006,4174,4241,4316,4345,4402,4319,4308,4256,4269,4214,4127,4272,4173,3944
CH,2013-07-01,4085,4037,3864,3727,3679,3974,4131,4586,4788,4878,5029,5217,4829,4949,4890,4859,4743,4543,4504,4352,4200,4396,4495,4232
CH,2013-07-02,4133,3990,3940,3924,3753,3837,4319,4773,4907,4965,5138,5310,4917,5071,5100,5037,4933,4731,4704,4514,4323,4432,4363,4113
CH,2013-07-03,4234,4301,4188,4001,3746,4047,4333,4769,5128,5336,5516,5709,5278,5354,5299,5157,4998,4829,4804,4497,4221,4419,4452,4219
CH,2013-07-04,4230,4194,4321,4178,4015,4119,4428,4821,5060,5122,5266,5412,4916,4992,5143,5094,4918,4690,4564,4379,4286,4397,4381,4232
CH,2013-07-05,4321,4329,4164,4025,3795,4007,4203,4697,5013,5096,5253,5457,5060,5095,5074,4882,4670,4522,4431,4208,4020,4124,4272,4124
CH,2013-07-06,4323,4413,4225,3978,3772,3764,3748,3615,3737,3752,3856,4088,4239,4363,4353,4312,4222,4067,3939,3681,3456,3733,3880,3787
CH,2013-07-07,3925,4000,3888,3731,3454,3444,3417,3514,3598,3762,3835,4031,3997,3906,3938,3872,3939,4041,4015,3788,3609,3919,3993,3859
CH,2013-07-08,4073,3937,3772,3683,3595,3885,4041,4574,4936,5126,5306,5433,5154,5252,5239,5189,5086,4849,4696,4457,4215,4336,4399,4166
CH,2013-07-09,4375,4270,4090,3931,3778,4031,4296,4669,4979,5082,5249,5472,5164,5240,5291,5239,5143,4928,4727,4477,4257,4391,4398,4150
CH,2013-07-10,4292,4302,4187,4002,3829,4038,4190,4642,4962,5107,5237,5374,5039,5163,5184,5148,4986,4741,4629,4486,4326,4419,4489,4395
CH,2013-07-11,4400,4332,4208,4000,3821,3970,4243,4517,4731,4938,5104,5237,4939,5100,5052,5021,5032,4835,4754,4541,4368,4458,4453,4236
CH,2013-07-12,4234,4143,3993,3904,3708,3919,4108,4529,4745,4893,4995,5152,4845,4984,4960,4875,4684,4531,4485,4305,4124,4322,4375,4198
CH,2013-07-13,4199,4018,3895,3707,3505,3532,3638,3586,3637,3834,3884,3941,3938,4202,3974,3913,3876,3803,3699,3603,3590,3763,3865,3729
CH,2013-07-14,4085,3911,3759,3620,3470,3405,3328,3379,3562,3597,3680,3761,3694,3753,3738,3805,3756,3848,3836,3623,3586,3869,3958,3771
CH,2013-07-15,3866,3742,3614,3494,3357,3632,3974,4485,4796,4906,5105,5211,4856,5009,5021,5073,4990,4790,4637,4387,4184,4394,4359,4166
CH,2013-07-16,4156,4053,3860,3687,3533,3765,4211,4580,4864,4947,5102,5147,4893,5077,5172,5115,5016,4795,4633,4417,4237,4394,4450,4164
CH,2013-07-17,4229,4120,3982,3977,3738,3900,4140,4520,4876,4968,5177,5356,5060,5213,5182,5214,5054,4912,4700,4423,4274,4399,4391,4142
CH,2013-07-18,4312,4168,3996,3863,3652,3886,4160,4652,4852,4964,5081,5201,4970,5089,5078,4992,4927,4746,4570,4310,4086,4140,4145,3993
CH,2013-07-19,4073,4033,3911,3776,3593,3736,3982,4393,4702,4849,5001,5095,4906,5032,4944,4852,4683,4598,4548,4355,4156,4289,4199,3993
CH,2013-07-20,4106,3970,3808,3640,3369,3325,3426,3436,3582,3763,3882,4071,4194,4292,4205,4282,4227,4179,3859,3731,3627,3778,3855,3660
CH,2013-07-21,3992,3820,3655,3560,3474,3410,3390,3434,3463,3616,3809,3954,3986,3843,3647,3745,3773,3786,3887,3702,3656,3883,3953,3792
CH,2013-07-22,3885,3856,3777,3742,3706,3697,3948,4478,4790,4935,5067,5200,4975,5168,5138,5092,4943,4685,4581,4286,4098,4235,4258,4003
CH,2013-07-23,3910,3837,3842,3790,3618,3591,4046,4417,4687,4751,4899,5101,4688,4789,4897,4894,4851,4592,4420,4128,3968,4201,4151,3944
CH,2013-07-24,3922,3834,3807,3732,3465,3381,3775,4381,4654,4748,4942,5087,4798,4917,4843,4785,4648,4470,4332,4146,3882,4087,4139,3848
CH,2013-07-25,3786,3648,3711,3601,3366,3548,3818,4342,4509,4571,4748,5040,4769,4835,4938,4864,4735,4612,4463,4237,4073,4256,4215,3990
CH,2013-07-26,4143,3987,3900,3709,3524,3723,3825,4236,4583,4716,4854,4948,4685,4731,4713,4650,4488,4322,4230,4004,3826,4022,4044,3906
CH,2013-07-27,3988,3896,3809,3711,3476,3470,3407,3515,3581,3781,3880,3969,3986,4075,4008,4036,4082,3861,3765,3711,3638,3835,3872,3931
CH,2013-07-28,4081,3957,3786,3614,3410,3436,3434,3392,3544,3639,3741,3853,3898,3836,3799,3841,3915,4115,4103,3924,3825,3906,3844,3687
CH,2013-07-29,3884,3737,3667,3578,3461,3716,3882,4147,4533,4762,5011,5188,4904,4785,4696,4595,4383,4227,4143,3918,3895,4061,4161,4073
CH,2013-07-30,4030,3834,3664,3496,3355,3639,3777,3965,4264,4425,4545,4626,4352,4576,4563,4513,4314,4314,4037,3846,3853,4083,4162,3959
CH,2013-07-31,4040,3825,3627,3530,3395,3540,3712,3872,4148,4265,4391,4523,4321,4340,4352,4225,4042,3894,3828,3651,3387,3461,3542,3434
CY,2013-07-01,507,474,453,433,420,404,454,558,635,674,681,681,680,672,664,652,653,644,630,594,600,595,557,527
CY,2013-07-02,488,451,432,416,406,394,437,539,625,664,679,682,684,681,672,668,666,655,635,605,613,611,588,556
CY,2013-07-03,518,481,455,434,413,402,451,546,636,680,692,694,694,685,679,667,651,613,613,591,613,609,582,556
CY,2013-07-04,514,479,451,431,418,409,454,554,634,685,703,714,730,722,721,706,714,699,673,638,646,639,608,584
CY,2013-07-05,547,505,476,458,442,432,469,574,657,707,722,727,722,719,719,705,704,686,660,632,630,625,593,560
CY,2013-07-06,527,496,468,449,435,417,426,479,533,577,587,598,603,600,590,591,592,587,577,566,584,581,548,526
