HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-05-11,5860,5587,5426,5236,5324,5648,6113,6707,7246,7543,7759,7937,7579,7375,7255,7160,7187,7302,7135,6957,6865,6492,6294,5814
AT,2013-05-12,5508,5141,5020,4905,4874,4940,5135,5698,6068,6413,6680,6773,6403,6228,6020,5958,6071,6238,6461,6625,6738,6523,6379,5835
AT,2013-05-13,5617,5361,5285,5195,5566,6484,7872,8577,8845,8983,9169,9250,9060,8930,8832,8759,8564,8666,8552,8244,8129,7503,7143,6512
AT,2013-05-14,6221,5813,5728,5599,5904,6813,8040,8771,9069,9134,9230,9386,9132,8939,8751,8638,8513,8411,8250,7916,8052,7574,7270,6513
AT,2013-05-15,6269,6040,5856,5796,6156,6931,7918,8432,8607,8776,8924,8951,8862,8724,8651,8482,8380,8256,8123,7943,7874,7725,7219,6666
AT,2013-05-16,6229,5902,5762,5585,5941,6760,8074,8796,9113,9262,9438,9522,9298,9250,9175,9027,8859,8862,8664,8371,8214,7560,7247,6725
AT,2013-05-17,6256,5981,5787,5703,5937,6790,8000,8794,9088,9150,9328,9351,9029,8837,8681,8560,8460,8479,8419,8004,7887,7316,7145,6417
AT,2013-05-18,6034,5695,5422,5278,5343,5548,6118,6758,7228,7406,7531,7582,7248,7034,6789,6768,6684,6710,6469,6380,6449,6294,6127,5659
AT,2013-05-19,5300,5024,4853,4703,4735,4704,5009,5502,5870,6207,6439,6602,6218,6035,5849,5830,5902,6060,6187,6155,6176,5892,5943,5410
AT,2013-05-20,5117,4864,4754,4607,4617,4679,4997,5531,6031,6354,6658,6876,6530,6283,6045,6005,6120,6407,6546,6491,6587,6356,6218,5730
AT,2013-05-21,5467,5198,5132,5001,5340,6206,7516,8315,8773,8904,9214,9351,9033,8965,8796,8667,8580,8564,8627,8260,8009,7395,7079,6408
AT,2013-05-22,6148,5749,5627,5588,5861,6686,7997,8803,9113,9176,9326,9368,9064,8979,8872,8771,8708,8754,8590,8325,8170,7646,7209,6559
AT,2013-05-23,6155,5917,5758,5719,5941,6761,8077,8869,9210,9270,9431,9470,9189,9113,8911,8789,8643,8758,8647,8321,8111,7670,7282,6650
AT,2013-05-24,6339,6050,5877,5792,6054,6876,8194,9120,9351,9464,9596,9629,9167,9118,8886,8709,8750,8783,8651,8337,7995,7499,7347,6743
AT,2013-05-25,6330,5920,5809,5588,5604,5955,6463,7138,7567,7959,8110,8205,7791,7534,7305,7235,7232,7328,7184,7059,6967,6705,6560,6103
AT,2013-05-26,5702,5363,5245,5040,5030,5045,5317,5793,6284,6637,6985,7163,6788,6543,6333,6274,6395,6678,6811,6902,6944,6773,6705,6122
AT,2013-05-27,5879,5584,5494,5479,5807,6765,8175,9193,9458,9649,9776,9868,9523,9550,9378,9201,9125,8946,8803,8421,8262,7795,7434,6810
AT,2013-05-28,6458,6107,5970,5883,6158,6986,8335,9100,9238,9297,9470,9501,9188,9081,8989,8767,8666,8711,8444,8120,8063,7740,7417,6735
AT,2013-05-29,6346,6050,5861,5849,6105,6905,8178,8983,9296,9434,9537,9654,9348,9274,9114,8998,8861,8814,8682,8165,7952,7637,7429,6767
AT,2013-05-30,6281,5947,5744,5574,5546,5615,5841,6270,6637,7111,7603,7872,7511,7306,7165,7021,7067,7340,7433,7209,7039,6739,6716,6221
AT,2013-05-31,5941,5660,5471,5439,5658,6341,7310,8182,8669,8877,9080,9179,8793,8588,8451,8278,8248,8338,8254,7858,7549,7129,6970,6421
BA,2013-05-01,1070,987,919,901,893,916,990,1146,1260,1306,1301,1251,1226,1187,1176,1140,1113,1102,1109,1198,1416,1418,1291,1142
BA,2013-05-02,1011,916,888,870,877,866,972,1139,1282,1360,1394,1382,1390,1396,1422,1398,1342,1304,1296,1342,1512,1476,1345,1174
BA,2013-05-03,1032,949,909,883,904,923,1033,1202,1318,1373,1390,1394,1382,1391,1414,1408,1359,1321,1293,1328,1523,1496,1343,1188
BA,2013-05-04,1072,978,951,922,930,951,1053,1251,1380,1462,1482,1483,1485,1490,1520,1489,1436,1395,1374,1438,1615,1565,1407,1243
BA,2013-05-05,1091,973,924,900,916,912,939,1115,1242,1340,1376,1353,1325,1298,1252,1249,1238,1248,1252,1338,1491,1445,1301,1140
BA,2013-05-06,1011,936,894,882,889,928,1037,1231,1346,1398,1389,1378,1325,1321,1351,1342,1314,1264,1308,1378,1479,1429,1278,1180
BA,2013-05-07,1044,959,930,921,918,947,1074,1262,1347,1395,1383,1389,1384,1390,1418,1387,1362,1326,1331,1385,1522,1488,1347,1194
BA,2013-05-08,1056,971,935,919,929,967,1106,1298,1394,1435,1412,1408,1402,1405,1444,1430,1400,1377,1371,1421,1545,1495,1351,1208
BA,2013-05-09,1071,986,939,936,941,959,1093,1273,1379,1411,1418,1411,1402,1413,1441,1413,1385,1351,1344,1387,1565,1549,1388,1216
BA,2013-05-10,1074,980,947,935,940,969,1117,1308,1399,1400,1393,1405,1415,1412,1449,1431,1395,1356,1332,1404,1523,1495,1340,1202
BA,2013-05-11,1067,997,946,921,929,941,1055,1219,1345,1447,1445,1451,1439,1456,1455,1437,1401,1378,1376,1421,1519,1460,1353,1171
BA,2013-05-12,1045,991,933,922,924,911,951,1090,1244,1355,1391,1392,1391,1348,1311,1286,1280,1268,1300,1378,1498,1470,1300,1143
BA,2013-05-13,1008,946,902,902,901,944,1092,1301,1404,1439,1439,1454,1424,1427,1434,1430,1394,1351,1328,1381,1553,1555,1385,1230
BA,2013-05-14,1073,987,948,924,937,971,1117,1320,1416,1428,1412,1395,1410,1416,1431,1425,1388,1338,1318,1363,1562,1586,1407,1240
BA,2013-05-15,1074,988,946,942,943,979,1147,1358,1410,1429,1417,1413,1409,1416,1471,1425,1395,1345,1313,1360,1562,1574,1395,1219
BA,2013-05-16,1063,981,938,918,932,978,1120,1319,1395,1425,1414,1430,1434,1440,1486,1468,1429,1390,1387,1422,1565,1574,1422,1235
BA,2013-05-17,1079,1006,959,955,958,993,1124,1310,1418,1462,1440,1463,1440,1443,1459,1455,1419,1368,1370,1380,1521,1523,1371,1230
BA,2013-05-18,1092,1015,962,927,942,946,1073,1254,1398,1454,1457,1462,1456,1458,1469,1445,1407,1341,1334,1334,1489,1548,1394,1231
BA,2013-05-19,1095,996,947,928,924,910,973,1114,1282,1382,1396,1401,1410,1376,1330,1306,1292,1288,1274,1302,1498,1535,1386,1178
BA,2013-05-20,1036,946,914,887,899,944,1110,1304,1381,1422,1403,1411,1426,1429,1452,1444,1386,1335,1337,1367,1540,1550,1381,1208
BA,2013-05-21,1066,986,952,938,937,969,1109,1296,1376,1424,1421,1424,1423,1432,1469,1455,1421,1372,1388,1484,1589,1527,1359,1206
BA,2013-05-22,1086,1010,970,939,946,974,1117,1306,1396,1446,1443,1444,1440,1450,1484,1447,1432,1403,1400,1472,1576,1543,1389,1223
BA,2013-05-23,1080,995,953,936,935,983,1120,1309,1408,1487,1497,1500,1496,1495,1530,1505,1469,1439,1438,1488,1564,1547,1394,1244
BA,2013-05-24,1081,1006,964,958,958,985,1135,1302,1389,1444,1430,1445,1412,1422,1463,1442,1427,1410,1398,1436,1517,1539,1394,1251
BA,2013-05-25,1105,1038,989,962,955,956,1042,1245,1384,1460,1485,1489,1454,1457,1473,1428,1406,1398,1400,1432,1519,1502,1373,1228
BA,2013-05-26,1096,1004,958,937,910,900,962,1113,1276,1384,1419,1426,1421,1392,1353,1311,1297,1294,1312,1361,1492,1537,1387,1224
BA,2013-05-27,1046,969,926,913,926,958,1119,1346,1436,1469,1461,1464,1443,1426,1459,1446,1409,1373,1359,1388,1520,1586,1423,1254
BA,2013-05-28,1075,992,941,935,942,975,1126,1326,1429,1460,1436,1444,1428,1434,1450,1437,1421,1396,1382,1424,1530,1572,1422,1243
BA,2013-05-29,1090,1010,963,932,936,973,1119,1316,1421,1445,1429,1419,1432,1435,1478,1451,1413,1365,1353,1397,1538,1577,1432,1243
BA,2013-05-30,1099,1013,957,943,953,971,1113,1304,1412,1466,1476,1466,1451,1443,1470,1444,1403,1357,1359,1374,1514,1562,1404,1261
BA,2013-05-31,1099,1000,961,936,947,957,1114,1317,1406,1472,1469,1461,1453,1436,1467,1452,1422,1393,1378,1424,1525,1542,1388,1248
BE,2013-05-01,8903,8293,7888,7757,7648,7646,7456,7535,7891,8365,8605,8855,8758,8388,8079,7925,8039,8173,8406,8593,8517,8681,9083,8819
BE,2013-05-02,8181,7731,7489,7393,7506,8106,9096,9974,10531,10756,10719,11021,11036,10718,10667,10504,10659,10518,10194,9897,9662,9757,9892,9447
BE,2013-05-03,8693,8118,7786,7723,7839,8285,9040,9863,10207,10603,10635,10714,10346,10260,10160,9934,9847,9754,9545,9209,9000,9235,9384,9145
BE,2013-05-04,8392,7774,7349,7238,7159,7274,7406,7771,8361,9066,9198,9427,9295,9018,8856,8727,8546,8664,8729,8580,8335,8468,8665,8478
BE,2013-05-05,7839,7323,7048,6853,6876,6971,6866,7144,7731,8197,8465,8578,8391,8207,8013,7954,7816,7907,8081,8270,8257,8528,8715,8304
BE,2013-05-06,7633,7186,6931,6927,7073,7598,8535,9504,10029,10393,10504,10655,10454,10527,10437,10422,10508,10392,10123,9892,9500,9489,9537,9188
BE,2013-05-07,8514,7991,7791,7658,7683,8124,8978,9871,10496,10727,10731,11038,10890,10756,10631,10394,10503,10606,10508,10207,9860,9773,9860,9369
BE,2013-05-08,8598,8049,7756,7605,7676,8083,8786,9705,10239,10557,10850,11065,11055,10877,10577,10696,10476,10336,10449,10033,9711,9606,9673,9336
BE,2013-05-09,8535,8010,7706,7582,7449,7327,7224,7568,7972,8378,8414,8747,8685,8226,8128,8089,8048,8202,8337,8240,8226,8443,8819,8435
BE,2013-05-10,7880,7296,7074,6960,7047,7304,7617,8184,8845,9156,9289,9433,9584,9281,9146,9043,9252,9311,9293,8914,8675,8706,9145,8888
BE,2013-05-11,8211,7690,7333,7158,7126,7199,7324,7744,8357,8912,9210,9382,9267,9066,9083,8662,8717,8800,8734,8703,8566,8568,8658,8420
BE,2013-05-12,7842,7450,7036,7043,7088,7045,6996,7260,7853,8420,8867,9218,9010,8852,8605,8648,8158,8228,8558,8641,8669,8807,8937,8672
BE,2013-05-13,8018,7658,7357,7230,7397,7872,8835,9763,10424,10719,10950,11218,10832,10816,10522,10445,10472,10484,10461,10196,9768,9716,9954,9674
BE,2013-05-14,8923,8343,8043,8000,8036,8450,9288,10263,10599,10786,10848,11029,10793,10729,10657,10752,10636,10567,10655,10204,9907,9802,10049,9705
BE,2013-05-15,8990,8396,8047,7972,8153,8464,9328,10283,10727,11172,11054,11188,10924,10900,10454,10745,10489,10445,10302,10052,9807,9732,10177,9793
BE,2013-05-16,8965,8462,8125,7951,8025,8441,9240,10130,10643,11037,11031,11288,11065,11027,11020,10899,10785,10804,10778,10424,10074,9913,10152,9823
BE,2013-05-17,8981,8467,8186,8026,8109,8481,9323,10194,10677,11037,11278,11410,11232,11194,10859,10670,10628,10574,10431,10110,9714,9589,9920,9642
BE,2013-05-18,8889,8220,7862,7577,7530,7525,7613,7999,8595,9232,9375,9567,9665,9290,8653,8602,8343,8488,8662,8518,8443,8395,8774,8642
BE,2013-05-19,8074,7435,7159,6908,6949,6906,6936,7238,7749,8296,8686,8862,9046,8736,8510,8350,8145,8069,8210,8082,8077,8119,8484,8299
BE,2013-05-20,7673,7305,7013,6875,6855,6884,6951,7188,7585,8172,8703,9110,9182,8874,8507,8384,8437,8667,8810,8806,8604,8586,9013,8825
BE,2013-05-21,8225,7611,7332,7338,7505,8043,9083,9995,10588,10996,11118,11384,11098,11111,11070,11074,10877,11015,10929,10545,10175,9913,10141,9792
BE,2013-05-22,8959,8435,8055,7962,8147,8537,9382,10287,10719,10976,11047,11451,11018,10881,10624,10780,10534,10579,10517,10290,9973,9770,10031,9699
BE,2013-05-23,8970,8358,7974,7828,7840,8239,9214,10175,10644,10936,11132,11342,10965,10973,10797,10676,10686,10487,10251,10013,9607,9495,10050,9846
BE,2013-05-24,9133,8529,8166,8128,8333,8601,9504,10350,10734,11039,11115,11188,11035,10960,10832,10553,10277,10342,10198,10048,9644,9479,9924,9649
BE,2013-05-25,8952,8423,7992,7764,7695,7611,7689,7919,8506,9186,9383,9513,9418,8857,8833,8782,8858,8948,8797,8701,8611,8600,8939,8857
BE,2013-05-26,8235,7788,7419,7285,7245,7220,7189,7532,8019,8485,9122,9570,9291,8930,8363,8338,8097,8226,8539,8647,8605,8476,8910,8630
BE,2013-05-27,7854,7381,7181,7098,7322,7749,8794,9733,10229,10511,10345,10439,10155,10168,10409,10319,10090,10024,9861,9553,9304,9144,9684,9433
BE,2013-05-28,8663,8118,7812,7718,7787,7981,8868,9725,10260,10661,10809,10747,10735,10807,10681,10687,10629,10714,10524,10112,9738,9489,9806,9529
BE,2013-05-29,8715,8174,7911,7757,7865,8213,9098,9979,10404,10770,10787,11007,10953,11097,10895,10898,10928,10993,10818,10338,9932,9679,9996,9675
BE,2013-05-30,8919,8338,8012,7895,7960,8269,9195,10179,10701,11111,11274,11404,11193,11343,10896,10595,10725,10743,10678,10148,9773,9459,9975,9688
BE,2013-05-31,8931,8318,8056,7889,8050,8322,9186,10212,10750,11280,11448,11512,11049,10856,10775,10502,10320,10036,9790,9396,9112,8933,9597,9426
BG,2013-05-01,3016,2698,2576,2530,2472,2519,2606,2828,3094,3209,3216,3313,3290,3422,3470,3524,3561,3322,3248,3341,3556,3649,3460,3254
BG,2013-05-02,2873,2644,2655,2612,2610,2668,2864,2912,3084,3197,3260,3399,3482,3432,3449,3556,3545,3505,3337,3302,3466,3588,3472,3206
BG,2013-05-03,2923,2629,2498,2413,2490,2621,2693,2868,2930,3006,3101,3238,3226,3194,3133,3090,3018,3080,3140,3283,3479,3517,3357,3147
BG,2013-05-04,2822,2550,2438,2589,2575,2614,2670,2732,2975,3148,3168,3256,3413,3347,3292,3086,3123,3195,3213,3331,3448,3500,3296,3038
BG,2013-05-05,2736,2546,2488,2522,2609,2681,2724,2809,3109,3181,3245,3235,3222,3234,3219,3149,3053,2839,2842,2924,3129,3268,3156,3004
BG,2013-05-06,2724,2412,2506,2598,2640,2688,2653,2737,2854,2996,3093,3107,3079,3019,2966,2956,2947,2991,3063,3159,3406,3482,3323,3054
BG,2013-05-07,2723,2492,2486,2501,2486,2644,2796,3107,3322,3430,3395,3361,3402,3570,3644,3640,3595,3449,3482,3620,3766,3847,3669,3375
BG,2013-05-08,3009,2729,2693,2738,2768,2731,2956,3222,3415,3479,3376,3518,3581,3658,3605,3513,3444,3438,3572,3728,3853,3883,3717,3411
BG,2013-05-09,3009,2776,2607,2631,2719,2668,2989,3299,3472,3539,3523,3509,3623,3659,3645,3669,3639,3514,3515,3609,3808,3928,3663,3372
BG,2013-05-10,2958,2688,2606,2690,2712,2797,2938,3151,3222,3191,3116,3127,3153,3174,3161,3159,3176,3139,3333,3479,3646,3776,3657,3439
BG,2013-05-11,3081,2774,2612,2545,2543,2574,2774,2966,2861,2894,2928,2929,2940,2911,2896,3070,3113,2978,3128,3275,3479,3706,3581,3335
BG,2013-05-12,3024,2685,2557,2421,2408,2439,2495,2609,2728,2766,2828,2852,2910,2834,2946,2953,3019,2988,3152,3347,3504,3674,3547,3289
BG,2013-05-13,3039,2725,2581,2513,2524,2626,2915,3235,3386,3524,3482,3471,3544,3595,3563,3554,3457,3463,3634,3705,3827,3815,3632,3354
BG,2013-05-14,3056,2997,2999,2960,2945,2867,2977,3321,3490,3566,3535,3537,3490,3507,3396,3377,3362,3346,3479,3582,3695,3786,3736,3266
BG,2013-05-15,3079,2884,2882,2844,2838,2937,3050,3292,3406,3452,3394,3514,3543,3628,3603,3531,3444,3405,3471,3588,3637,3849,3802,3518
BG,2013-05-16,3056,2789,2706,2745,2627,2714,3017,3285,3400,3465,3441,3611,3657,3653,3490,3515,3436,3459,3577,3708,3804,3849,3750,3470
BG,2013-05-17,3126,2826,2731,2667,2662,2745,3047,3328,3456,3574,3515,3519,3673,3750,3666,3689,3665,3556,3529,3605,3710,3807,3778,3487
BG,2013-05-18,3053,2856,2817,2850,2826,2921,2947,3185,3320,3420,3419,3427,3488,3490,3447,3431,3408,3454,3462,3484,3485,3639,3635,3434
BG,2013-05-19,3082,2832,2786,2720,2675,2706,2707,2899,3104,3171,3188,3292,3499,3481,3417,3342,3415,3358,3410,3456,3531,3757,3681,3424
BG,2013-05-20,2975,2671,2558,2506,2496,2622,2924,3204,3390,3452,3453,3440,3521,3723,3732,3698,3566,3521,3609,3645,3701,3839,3819,3489
BG,2013-05-21,3132,2828,2736,2735,2851,2943,2942,3221,3469,3567,3546,3557,3631,3746,3688,3724,3639,3615,3707,3687,3730,3891,3871,3589
BG,2013-05-22,3144,3052,2902,2879,3061,3060,3171,3297,3505,3598,3609,3579,3587,3661,3572,3634,3605,3612,3682,3808,3847,3870,3783,3551
BG,2013-05-23,3192,2894,2770,2760,2892,2994,3105,3318,3510,3604,3615,3670,3724,3779,3723,3722,3651,3649,3706,3718,3726,3799,3713,3477
BG,2013-05-24,3080,2907,2879,2760,2741,2745,2832,2900,3198,3341,3326,3492,3587,3372,3233,3075,3067,3118,3166,3191,3278,3465,3443,3257
BG,2013-05-25,2911,2668,2741,2700,2658,2646,2746,2846,2967,3144,3234,3400,3482,3497,3413,3319,3307,3225,3289,3334,3323,3461,3432,3307
BG,2013-05-26,3004,2697,2594,2524,2508,2509,2656,2935,3083,3266,3344,3369,3471,3463,3391,3270,3209,3360,3483,3574,3549,3612,3565,3291
BG,2013-05-27,2955,2949,2959,2934,2832,2824,3009,3278,3385,3507,3660,3675,3679,3721,3707,3704,3888,3644,3607,3646,3650,3808,3815,3546
BG,2013-05-28,3175,2851,2772,2723,2736,2823,3121,3404,3512,3567,3553,3504,3589,3644,3606,3587,3556,3554,3671,3701,3747,3874,3890,3598
BG,2013-05-29,3283,2955,2814,2748,2736,2836,3116,3431,3617,3705,3623,3749,3729,3779,3734,3763,3702,3709,3764,3843,3780,3947,3930,3699
BG,2013-05-30,3258,2946,2800,2726,2760,2843,3157,3460,3614,3727,3715,3711,3737,3814,3804,3792,3788,3730,3828,3941,3852,3984,3924,3665
BG,2013-05-31,3295,3109,3033,2955,2990,3028,3127,3424,3632,3750,3721,3716,3754,3771,3695,3743,3719,3718,3790,3743,3747,3798,3800,3594
CH,2013-05-01,4044,3980,3837,3756,3697,3930,4207,4346,4547,4536,4416,4429,4072,4033,4060,4045,3999,4234,4336,4271,4238,4349,4285,3997
CH,2013-05-02,3819,3837,3825,3692,3490,3774,4287,4664,5058,5075,5124,5287,4904,5016,4910,4870,4843,4642,4631,4546,4531,4528,4299,3965
CH,2013-05-03,3859,3881,3815,3742,3679,3968,4220,4628,5061,5174,5339,5539,5109,5098,4971,4835,4651,4510,4485,4346,4321,4341,4169,3886
CH,2013-05-04,3887,3830,3793,3778,3671,3611,3506,3345,3582,3856,3972,4029,3944,3876,3798,3763,3764,3718,3814,3827,3804,3927,3813,3578
CH,2013-05-05,3703,3695,3545,3406,3286,3292,3161,3127,3241,3406,3504,3598,3680,3465,3317,3345,3364,3396,3480,3499,3577,3857,3773,3461
CH,2013-05-06,3582,3548,3439,3327,3240,3672,4080,4582,4967,5019,5178,5398,4980,5011,4985,4892,4775,4675,4699,4552,4475,4502,4265,3892
CH,2013-05-07,3956,3745,3617,3522,3360,3714,4283,4763,5032,5056,5179,5381,4937,4998,4993,4946,4829,4589,4483,4237,4268,4474,4331,3903
CH,2013-05-08,4005,4015,3918,3810,3502,3905,4321,4720,4944,4901,5010,5151,4795,4990,4860,4664,4439,4138,4086,3932,3863,4057,4035,3870
CH,2013-05-09,3915,3849,3666,3529,3311,3322,3201,2982,3162,3299,3431,3588,3837,3637,3530,3548,3554,3717,3847,3675,3649,3780,3776,3766
CH,2013-05-10,3808,3805,3740,3626,3457,3610,3796,3851,4231,4459,4601,4768,4709,4770,4640,4559,4478,4258,4176,4079,3963,4125,4018,3889
CH,2013-05-11,3817,3859,3749,3604,3453,3510,3430,3373,3729,4092,4327,4380,4089,3997,3876,3987,4078,4081,3923,3900,3869,4092,4041,4006
CH,2013-05-12,4001,3731,3728,3674,3542,3622,3497,3517,3694,3921,4021,4160,4025,3761,3556,3667,3730,3931,4154,4184,4109,4308,4239,4096
CH,2013-05-13,3923,3800,3774,3712,3662,4066,4401,4799,5116,5164,5293,5542,5078,5108,5001,4880,4668,4503,4467,4304,4277,4489,4304,4051
CH,2013-05-14,4040,4037,4032,3896,3812,3908,4350,4695,4989,4974,5031,5295,4759,4869,4772,4679,4533,4278,4209,4076,4060,4378,4275,3998
CH,2013-05-15,3951,3954,3966,3852,3632,3972,4244,4623,4915,4988,5133,5335,4954,5093,5075,4958,4902,4688,4626,4494,4334,4486,4368,3986
CH,2013-05-16,3895,3840,3652,3678,3537,3719,4206,4665,5110,5204,5331,5440,5038,5019,5061,4966,4876,4809,4804,4670,4550,4570,4432,4058
CH,2013-05-17,4014,3918,3807,3728,3710,3878,4379,4898,5270,5385,5486,5555,5163,5092,4984,4808,4598,4448,4487,4394,4263,4393,4312,4146
CH,2013-05-18,4174,4004,3839,3736,3604,3645,3575,3523,3525,3636,3651,3599,3435,3367,3403,3247,3303,3457,3527,3427,3385,3577,3608,3413
CH,2013-05-19,3610,3540,3480,3335,3272,3262,3137,3015,3243,3516,3604,3614,3580,3357,3180,3108,3159,3337,3597,3582,3528,3677,3665,3534
CH,2013-05-20,3636,3663,3666,3574,3482,3499,3244,3127,3123,3407,3556,3538,3564,3526,3484,3512,3553,3547,3699,3708,3713,3878,3834,3563
CH,2013-05-21,3667,3645,3781,3699,3638,3710,4290,4896,5451,5515,5681,5833,5394,5443,5439,5335,5219,5014,4951,4731,4601,4642,4551,4215
CH,2013-05-22,4312,4206,4219,4148,4056,4351,4620,5042,5459,5551,5668,5837,5478,5517,5456,5421,5281,5061,5021,4962,4812,4860,4675,4421
CH,2013-05-23,4608,4435,4334,4228,4152,4373,4824,5060,5462,5467,5555,5685,5147,5253,5271,5305,5415,5302,5194,5020,4848,4895,4767,4479
CH,2013-05-24,4522,4465,4415,4274,4239,4334,4803,5296,5653,5638,5753,5840,5508,5459,5334,5194,4998,4898,4857,4798,4716,4776,4688,4536
CH,2013-05-25,4510,4648,4586,4490,4278,4245,4054,4027,4012,4264,4418,4506,4477,4418,4386,4431,4423,4342,4235,4182,4109,4247,4150,4039
CH,2013-05-26,4252,4175,3988,3900,3794,3809,3295,3096,3278,3432,3536,3658,3856,3684,3651,3702,3833,4096,4244,4369,4314,4486,4510,4265
CH,2013-05-27,4326,4213,4199,4214,4234,4582,4785,5229,5526,5437,5454,5553,5148,5176,5046,4944,4833,4745,4597,4480,4386,4654,4585,4200
CH,2013-05-28,4286,4230,4111,4001,3895,4126,4582,5111,5440,5398,5447,5548,5170,5268,5207,5219,5184,5127,5185,5027,4802,4816,4571,4240
CH,2013-05-29,4192,4174,4090,3978,4009,4294,4742,5304,5719,5776,5878,5982,5597,5541,5425,5266,5067,4835,4824,4631,4497,4677,4577,4225
CH,2013-05-30,4127,4097,4100,3988,3898,4075,4357,4616,4858,4922,5034,5269,4971,4873,4810,4720,4699,4616,4625,4609,4510,4565,4464,4243
CH,2013-05-31,4261,4271,4214,4034,3932,4255,4470,4890,5338,5570,5738,5918,5638,5581,5437,5320,5136,5165,5096,4979,4797,4765,4615,4423
CY,2013-05-01,382,348,329,317,314,311,328,375,418,452,463,469,472,472,459,451,454,455,453,481,512,497,471,429
CY,2013-05-02,382,348,332,322,317,326,354,419,467,516,530,539,547,547,536,518,514,513,501,502,521,500,469,441
CY,2013-05-03,393,355,337,327,320,325,338,388,432,464,481,495,508,507,493,488,489,482,477,485,506,475,458,437
CY,2013-05-04,395,358,338,326,322,324,332,366,396,424,448,464,476,476,469,464,468,470,470,487,532,520,491,452
CY,2013-05-05,394,387,364,346,329,322,305,326,359,384,402,406,411,392,374,373,377,377,387,420,469,468,447,420
CY,2013-05-06,388,356,336,325,318,317,312,344,382,405,417,425,422,422,405,405,411,419,420,448,489,486,458,424
CY,2013-05-07,382,356,339,327,323,324,333,390,443,482,503,517,521,522,507,502,494,495,488,507,538,523,484,443
