HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BG,2013-03-12,3484,3219,3142,3106,3148,3276,3672,4039,4120,4093,3960,3921,3887,3941,3876,3879,3931,4093,4570,4895,4652,4469,4383,4040
BG,2013-03-13,3577,3341,3212,3172,3191,3327,3729,4120,4304,4329,4317,4207,4116,4044,3941,3974,3977,4090,4598,4953,4729,4501,4391,4002
BG,2013-03-14,3568,3309,3232,3152,3135,3267,3670,4075,4248,4282,4194,4172,4097,4134,4200,4177,4202,4327,4675,4904,4639,4415,4277,3904
BG,2013-03-15,3495,3267,3158,3089,3188,3374,3725,4120,4246,4327,4297,4330,4326,4342,4233,4253,4287,4470,4907,5093,4928,4702,4592,4311
BG,2013-03-16,3920,3652,3540,3463,3464,3522,3663,3941,4314,4511,4569,4527,4495,4388,4280,4279,4398,4596,4929,5117,4904,4647,4660,4392
BG,2013-03-17,3944,3683,3534,3495,3501,3541,3615,3883,4165,4354,4395,4522,4426,4291,4164,4153,4293,4502,4898,5268,5109,4866,4753,4357
BG,2013-03-18,3926,3632,3507,3469,3484,3658,4090,4570,4799,4862,4789,4760,4746,4744,4746,4746,4782,4848,5195,5509,5249,5010,4873,4461
BG,2013-03-19,4021,3775,3597,3584,3630,3759,4150,4510,4614,4543,4385,4336,4279,4264,4298,4331,4345,4471,4873,5237,5036,4817,4718,4295
BG,2013-03-20,3813,3570,3451,3433,3454,3638,4025,4369,4433,4363,4199,4076,3951,3896,3837,3813,3805,3907,4425,5061,4930,4691,4524,4121
BG,2013-03-21,3711,3445,3326,3284,3297,3459,3810,4228,4416,4468,4396,4324,4197,4207,4217,4208,4260,4432,4848,5162,4874,4667,4515,4113
BG,2013-03-22,3686,3430,3347,3274,3311,3470,3871,4364,4632,4759,4719,4801,4782,4825,4816,4829,4910,5004,5256,5449,5137,4919,4764,4431
BG,2013-03-23,4043,3758,3611,3568,3569,3645,3711,3999,4276,4403,4337,4345,4263,4121,3966,3949,3994,4178,4495,4929,4701,4571,4534,4239
BG,2013-03-24,3881,3620,3464,3432,3416,3438,3529,3683,3985,4198,4286,4353,4211,4056,3981,4029,4109,4348,4777,5219,5053,4734,4596,4174
BG,2013-03-25,3756,3519,3381,3367,3381,3534,3957,4500,4854,5044,5041,5080,5019,5015,5027,4998,5029,5036,5288,5470,5234,4985,4899,4531
BG,2013-03-26,4094,3791,3682,3616,3560,3727,4113,4640,4896,5058,5050,5018,4905,4904,4908,4887,4922,5018,5383,5593,5346,5118,4964,4559
BG,2013-03-27,4104,3821,3678,3639,3652,3839,4266,4759,5071,5217,5197,5300,5155,5173,5097,5132,5142,5208,5541,5729,5504,5262,5133,4742
BG,2013-03-28,4225,3859,3840,3726,3786,3968,4342,4799,5096,5289,5210,5214,5133,5092,5022,5009,4987,5057,5334,5690,5429,5211,5040,4617
BG,2013-03-29,4121,3824,3706,3632,3648,3771,4119,4578,4959,5121,5072,5055,4991,4965,4884,4864,4842,4849,5091,5406,5214,4970,4850,4495
BG,2013-03-30,4100,3784,3667,3527,3560,3546,3685,3935,4215,4421,4454,4359,4242,4095,3967,3900,4027,4239,4572,4880,4711,4493,4440,4164
BG,2013-03-31,3773,3486,n.a.,3361,3272,3198,3316,3423,3590,3913,4020,4040,4016,3908,3825,3763,3823,3944,4166,4410,4635,4485,4367,4083
CH,2013-03-01,6597,6572,6439,6314,6182,6461,6702,7113,7526,7532,7563,7494,7287,7414,7283,7076,6934,7021,7217,7107,6843,6671,6687,6567
CH,2013-03-02,6543,6484,6291,6127,5970,6028,6021,5862,6229,6508,6502,6475,6576,6678,6550,6527,6519,6572,6953,6830,6435,6249,6280,6183
CH,2013-03-03,6125,6054,5923,5863,5719,5698,5576,5340,5598,5706,5899,5869,6023,5803,5538,5616,5873,6033,6586,6749,6503,6335,6327,6105
CH,2013-03-04,5989,5970,6001,5980,6000,6391,6955,7206,7554,7533,7505,7456,7185,7210,7166,6929,6815,6685,7107,7117,6893,6712,6642,6364
CH,2013-03-05,6239,6254,6360,6396,6347,6545,6809,7001,7275,7291,7322,7377,7150,7209,7126,7056,6919,6700,7039,6986,6671,6564,6575,6338
CH,2013-03-06,6264,6313,6341,6308,6251,6556,6840,7080,7367,7326,7382,7471,7184,7226,7089,6979,6952,6922,7113,6948,6592,6436,6295,6086
CH,2013-03-07,6126,6132,6081,5984,5893,6275,6634,6972,7063,7071,7143,7257,6884,6959,6742,6697,6587,6438,6747,6830,6480,6342,6234,6060
CH,2013-03-08,6049,6121,6068,6025,5962,6242,6522,6742,6995,6966,7043,7127,6859,7019,6716,6601,6514,6547,6838,6722,6286,6051,6046,5970
CH,2013-03-09,5938,5799,5636,5578,5464,5564,5568,5133,5250,5366,5516,5691,5723,5679,5460,5494,5451,5551,5882,5959,5690,5499,5516,5516
CH,2013-03-10,5348,5181,5086,5127,5142,5151,4984,4759,4906,5049,5126,5287,5349,5088,4978,5106,5066,5337,5835,5925,5605,5478,5511,5406
CH,2013-03-11,5455,5298,5192,5301,5465,5569,6126,6557,6932,7048,7126,7186,6867,6869,6695,6560,6508,6291,6602,6730,6342,6189,6118,5860
CH,2013-03-12,5854,5839,5775,5795,5579,5892,6364,6578,6866,6828,6834,6906,6517,6490,6373,6202,6178,6064,6429,6411,6058,5888,5769,5470
CH,2013-03-13,5294,5293,5299,5443,5608,5695,6205,6655,7079,7224,7316,7366,7186,7270,7154,7133,7088,6829,6981,6866,6534,6363,6234,6107
CH,2013-03-14,6184,6085,5992,5991,5876,6117,6514,6748,7128,7145,7135,7105,6873,6975,6880,6944,6833,6913,6822,6944,6587,6413,6421,6185
CH,2013-03-15,6334,6196,6222,5847,5725,6010,6533,6797,7110,7135,7160,7059,6953,6976,6829,6642,6548,6433,6767,7036,6602,6423,6469,6349
CH,2013-03-16,6217,6197,6106,6134,6017,6036,5918,5629,5787,5842,5850,6074,6242,6118,6140,6068,5938,5915,6145,6212,5845,5771,5913,5817
CH,2013-03-17,5661,5442,5586,5508,5401,5428,5300,5060,5257,5458,5547,5515,5652,5674,5575,5511,5663,5810,6234,6354,6062,5851,5766,5484
CH,2013-03-18,5595,5511,5435,5382,5554,5678,6382,6835,7225,7298,7361,7498,7265,7395,7366,7215,7115,6833,6897,6860,6454,6237,6078,5887
CH,2013-03-19,5930,6028,6000,5901,5798,6140,6400,6653,6841,6815,6782,6839,6660,6612,6519,6407,6361,6272,6601,6768,6303,6258,6169,5908
CH,2013-03-20,5841,5888,5884,5856,5780,6019,6351,6657,7066,7046,7205,7434,7254,7239,7125,6900,6757,6509,6792,6924,6486,6397,6223,5968
CH,2013-03-21,5798,5925,5855,5881,5748,6132,6439,6715,7031,6948,6967,7107,6876,6919,6798,6735,6656,6439,6559,6816,6538,6388,6254,6079
CH,2013-03-22,5871,5752,5841,5837,5812,6139,6323,6547,6750,6696,6709,6811,6598,6701,6413,6238,6073,6074,6287,6502,6143,6038,6057,5978
CH,2013-03-23,5795,5822,5710,5777,5596,5635,5544,5416,5761,5775,5808,5853,5955,5983,5780,5700,5748,5933,6150,6157,5890,5838,5819,5601
CH,2013-03-24,5572,5521,5445,5376,5239,5282,5099,4954,5246,5488,5475,5564,5658,5671,5579,5559,5702,5837,6087,6273,6081,5965,5977,5737
CH,2013-03-25,5768,5799,5798,5767,5845,6289,6502,6957,7334,7374,7533,7621,7373,7531,7513,7402,7374,7113,7146,7114,6773,6639,6512,6245
CH,2013-03-26,6189,6179,6124,6157,6131,6361,6571,6936,7278,7414,7540,7568,7341,7521,7450,7402,7342,6998,7001,7131,6788,6708,6610,6414
CH,2013-03-27,6318,6245,6130,6157,6172,6385,6618,7004,7398,7451,7436,7407,7163,7190,7059,6878,6768,6576,6641,6946,6589,6486,6419,6156
CH,2013-03-28,6162,6283,5981,5841,5753,6026,6393,6754,7138,7238,7340,7308,7193,7314,7163,6902,6772,6520,6531,6513,6239,6097,6154,5950
CH,2013-03-29,5799,5652,5755,5657,5503,5400,4874,4472,4608,4932,5149,5091,5412,5264,5181,5154,5273,5446,5648,5832,5699,5625,5753,5724
CH,2013-03-30,5680,5688,5599,5510,5412,5424,5151,5053,5343,5624,5703,5730,5890,5957,5915,5912,5948,5984,5936,5997,5692,5572,5670,5565
CH,2013-03-31,5448,5560,n.a.,5653,5338,5302,5045,4911,5100,5246,5336,5342,5484,5330,5200,5070,5323,5417,5414,5517,5729,5837,5895,5788
CY,2013-03-01,380,334,311,300,306,326,398,445,470,478,480,484,480,476,462,448,455,499,580,580,559,527,490,441
CY,2013-03-02,394,343,318,303,306,313,324,363,400,419,421,422,424,424,403,392,404,460,541,543,524,502,474,433
CY,2013-03-03,391,343,318,298,296,300,301,326,351,372,395,404,409,403,381,385,397,434,519,523,516,506,473,418
CY,2013-03-04,375,324,303,291,299,316,394,467,509,517,519,517,508,496,479,464,461,511,601,602,575,551,502,442
CY,2013-03-05,382,331,306,296,301,323,399,449,483,485,483,490,493,487,470,456,443,498,597,596,575,547,507,447
