HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-01-13,7014,6642,6504,6286,6279,6415,6538,7138,7646,8152,8533,8612,8224,8057,7899,7898,8442,8794,8813,8564,8102,7825,7932,7419
AT,2013-01-14,7243,6951,6827,6761,7131,8164,9468,10430,10786,10835,10939,10835,10566,10472,10368,10349,10822,11083,10835,10146,9417,8779,8672,8067
AT,2013-01-15,7733,7430,7266,7183,7432,8358,9540,10448,10590,10720,10778,10694,10389,10347,10238,10227,10736,11051,10796,10084,9416,8712,8510,7987
AT,2013-01-16,7748,7538,7314,7239,7622,8379,9652,10317,10510,10648,10719,10634,10554,10474,10419,10457,10738,10861,10623,10106,9459,9240,8810,8166
AT,2013-01-17,7771,7434,7273,7196,7500,8426,9630,10493,10831,10991,11166,10984,10720,10696,10583,10510,10843,11208,10886,10218,9524,8883,8750,8245
AT,2013-01-18,7875,7588,7466,7288,7532,8431,9632,10455,10758,10896,10931,10793,10429,10270,10185,10060,10535,10929,10584,9988,9281,8752,8765,8236
AT,2013-01-19,7874,7570,7236,7058,7069,7359,7735,8453,9013,9346,9458,9426,9066,8979,8887,8833,9260,9655,9293,8837,8266,7827,7944,7416
AT,2013-01-20,7066,6716,6533,6361,6367,6529,6755,7327,7837,8284,8545,8509,8185,7942,7892,7907,8311,8751,8796,8496,8054,7687,7808,7343
AT,2013-01-21,7039,6810,6631,6517,6916,7979,9505,10310,10578,10664,10838,10784,10468,10492,10454,10508,10775,11073,10788,10083,9479,8717,8538,7944
AT,2013-01-22,7640,7348,7246,7074,7336,8379,9608,10439,10667,10814,10859,10706,10465,10409,10315,10285,10597,11048,10747,10045,9348,8582,8502,7909
AT,2013-01-23,7613,7323,7172,7036,7328,8312,9567,10477,10716,10774,10879,10707,10429,10381,10300,10330,10661,11106,10780,10153,9442,8779,8719,8088
AT,2013-01-24,7673,7508,7332,7248,7466,8417,9641,10487,10893,10961,10974,10935,10703,10706,10664,10624,10786,11146,10808,10161,9420,8780,8718,8183
AT,2013-01-25,7844,7634,7470,7248,7506,8376,9625,10507,10758,10875,10981,10774,10400,10196,10145,10059,10404,10946,10566,9939,9298,8771,8790,8251
AT,2013-01-26,7909,7561,7381,7159,7149,7474,7858,8562,9203,9492,9623,9403,9041,8883,8707,8714,9134,9683,9371,9016,8498,8031,8193,7680
AT,2013-01-27,7351,7039,6837,6646,6607,6749,6903,7506,8028,8555,8849,8756,8359,8176,8014,7943,8337,8877,8898,8623,8035,7735,7828,7377
AT,2013-01-28,7113,6873,6713,6678,7045,8196,9580,10433,10777,10895,10965,10944,10637,10631,10483,10338,10504,11044,10765,10101,9369,8714,8675,7979
AT,2013-01-29,7688,7429,7290,7136,7516,8463,9823,10522,10667,10802,11022,10931,10713,10770,10590,10547,10757,11088,10737,10018,9449,8678,8576,7894
AT,2013-01-30,7491,7209,7124,7049,7299,8305,9577,10214,10544,10600,10659,10520,10216,10244,10067,9990,10217,10795,10479,9808,9189,8481,8429,7718
AT,2013-01-31,7433,7084,6948,6908,7198,8161,9532,10156,10433,10408,10578,10372,10123,10104,9957,9839,10062,10658,10422,9829,9230,8486,8349,7791
BA,2013-01-01,1432,1348,1269,1209,1169,1155,1185,1197,1306,1403,1465,1503,1506,1532,1509,1507,1609,1730,1711,1688,1650,1586,1531,1379
BA,2013-01-02,1255,1173,1122,1088,1101,1121,1214,1327,1481,1590,1644,1632,1615,1655,1644,1656,1751,1831,1801,1778,1712,1659,1584,1434
BA,2013-01-03,1282,1174,1117,1092,1098,1161,1310,1497,1651,1731,1741,1711,1687,1718,1679,1675,1774,1915,1881,1831,1769,1695,1641,1474
BA,2013-01-04,1301,1190,1125,1100,1094,1174,1334,1512,1660,1700,1703,1674,1656,1708,1683,1675,1777,1907,1843,1813,1750,1670,1597,1442
BA,2013-01-05,1298,1209,1155,1112,1126,1159,1260,1403,1558,1644,1674,1681,1673,1733,1726,1716,1797,1886,1868,1831,1757,1666,1568,1433
BA,2013-01-06,1281,1162,1104,1074,1080,1113,1189,1308,1474,1593,1661,1647,1636,1631,1613,1648,1780,1879,1855,1806,1768,1692,1597,1443
BA,2013-01-07,1259,1156,1101,1091,1130,1236,1403,1512,1604,1638,1615,1599,1583,1616,1599,1584,1662,1779,1758,1732,1701,1612,1548,1396
BA,2013-01-08,1272,1171,1120,1114,1113,1172,1315,1507,1650,1694,1713,1685,1667,1705,1684,1669,1769,1888,1845,1824,1740,1683,1597,1464
BA,2013-01-09,1307,1202,1151,1123,1150,1184,1346,1497,1642,1701,1701,1699,1650,1690,1665,1649,1722,1849,1813,1791,1732,1664,1614,1425
BA,2013-01-10,1294,1188,1144,1126,1135,1187,1366,1534,1693,1762,1792,1788,1777,1810,1802,1775,1861,1923,1883,1851,1785,1703,1645,1459
BA,2013-01-11,1313,1199,1145,1127,1137,1191,1358,1520,1647,1710,1716,1711,1676,1727,1733,1733,1816,1888,1862,1823,1754,1694,1603,1488
BA,2013-01-12,1290,1219,1154,1122,1102,1160,1249,1408,1586,1687,1715,1697,1680,1702,1674,1672,1710,1911,1886,1854,1793,1683,1605,1463
BA,2013-01-13,1323,1216,1178,1132,1127,1146,1196,1316,1473,1630,1688,1714,1691,1658,1636,1655,1745,1888,1878,1844,1780,1684,1570,1429
BA,2013-01-14,1293,1200,1154,1122,1133,1173,1333,1472,1623,1685,1712,1703,1695,1741,1722,1713,1745,1859,1827,1808,1738,1667,1573,1419
BA,2013-01-15,1286,1176,1138,1104,1121,1165,1353,1525,1653,1723,1755,1745,1714,1752,1743,1741,1817,1883,1872,1839,1757,1677,1627,1461
BA,2013-01-16,1301,1212,1149,1132,1118,1187,1372,1528,1666,1719,1727,1746,1744,1793,1777,1753,1803,1898,1868,1839,1756,1676,1619,1442
BA,2013-01-17,1288,1181,1117,1104,1115,1208,1336,1537,1658,1740,1762,1780,1756,1841,1843,1842,1887,1957,1915,1869,1800,1727,1677,1529
BA,2013-01-18,1350,1259,1205,1189,1200,1248,1416,1559,1683,1744,1762,1764,1750,1792,1758,1747,1801,1925,1910,1863,1787,1712,1657,1509
BA,2013-01-19,1357,1251,1196,1165,1152,1186,1296,1447,1608,1693,1741,1708,1696,1728,1718,1698,1768,1920,1872,1830,1778,1680,1614,1457
BA,2013-01-20,1312,1212,1149,1119,1111,1137,1204,1302,1486,1633,1685,1666,1630,1592,1546,1540,1632,1770,1756,1742,1692,1613,1506,1340
BA,2013-01-21,1186,1104,1057,1041,1043,1110,1303,1467,1609,1677,1678,1673,1662,1694,1696,1681,1699,1825,1803,1775,1720,1628,1546,1403
BA,2013-01-22,1246,1152,1093,1071,1076,1144,1314,1503,1611,1665,1672,1658,1642,1697,1693,1660,1727,1843,1819,1800,1732,1656,1597,1430
BA,2013-01-23,1279,1183,1126,1096,1113,1176,1344,1522,1634,1693,1678,1661,1634,1674,1648,1621,1676,1846,1828,1811,1734,1665,1573,1429
BA,2013-01-24,1261,1165,1117,1091,1109,1177,1344,1519,1646,1690,1698,1703,1694,1745,1731,1711,1771,1869,1848,1830,1765,1674,1612,1460
BA,2013-01-25,1293,1205,1152,1131,1141,1200,1383,1555,1673,1731,1725,1738,1712,1762,1745,1721,1755,1894,1876,1839,1751,1704,1618,1487
BA,2013-01-26,1320,1231,1169,1153,1152,1164,1285,1428,1612,1715,1773,1781,1747,1791,1763,1721,1744,1899,1899,1857,1799,1691,1607,1469
BA,2013-01-27,1331,1222,1181,1139,1134,1161,1217,1350,1514,1643,1694,1696,1659,1612,1571,1580,1624,1845,1863,1845,1777,1690,1569,1407
BA,2013-01-28,1261,1169,1126,1105,1096,1187,1390,1595,1717,1783,1770,1743,1726,1768,1728,1714,1729,1899,1876,1856,1780,1709,1620,1445
BA,2013-01-29,1285,1186,1143,1129,1118,1192,1386,1577,1691,1717,1690,1665,1628,1663,1649,1618,1656,1813,1845,1814,1763,1677,1597,1422
BA,2013-01-30,1271,1175,1127,1103,1136,1182,1403,1577,1675,1710,1695,1686,1637,1662,1638,1628,1657,1860,1867,1850,1773,1681,1589,1434
BA,2013-01-31,1270,1162,1121,1099,1105,1185,1407,1573,1692,1719,1687,1656,1608,1626,1598,1575,1607,1831,1848,1833,1759,1660,1579,1413
BE,2013-01-01,8639,8106,7620,7231,7040,7036,7081,6866,6942,7146,7551,7872,8143,8012,7850,7800,7915,8698,8972,8895,8650,8491,8981,9036
BE,2013-01-02,8391,7909,7558,7311,7353,7688,8352,8813,9478,9797,10033,10195,10334,10249,10182,10219,10409,11221,11328,10927,10413,9906,10133,10044
BE,2013-01-03,9289,8730,8327,8089,8158,8478,9253,9873,10588,10832,10973,11104,11074,10994,10913,10977,11056,11657,11646,11197,10679,10163,10480,10348
BE,2013-01-04,9529,8891,8488,8271,8328,8684,9459,10049,10675,11016,11120,11309,11210,11191,10957,10864,10943,11519,11409,10951,10422,9921,10274,10234
BE,2013-01-05,9513,8840,8392,8067,7967,8047,8236,8487,9013,9464,9846,10058,10144,9973,9812,9715,9823,10493,10559,10266,9778,9396,9610,9687
BE,2013-01-06,8968,8443,8063,7785,7669,7749,7927,7936,8187,8692,9203,9597,9859,9566,9369,9160,9343,10031,10367,10283,9838,9488,9702,9566
BE,2013-01-07,8887,8256,7999,7821,7981,8585,9895,10905,11338,11446,11500,11631,11586,11567,11475,11522,11592,12330,12366,11743,11196,10574,10766,10620
BE,2013-01-08,9894,9346,8976,8833,8798,9364,10424,11439,11841,11812,11830,11960,11759,11854,11673,11745,11697,12524,12424,11945,11217,10678,10947,10738
BE,2013-01-09,10011,9495,9126,8949,9113,9415,10581,11513,11998,11999,12011,12102,12088,12168,12024,12046,11975,12652,12584,12003,11470,10794,10960,10800
BE,2013-01-10,10196,9644,9242,9066,9106,9402,10497,11505,11874,11888,11776,11935,11798,11696,11352,11511,11687,12533,12542,12065,11573,10875,11079,11024
BE,2013-01-11,10440,9865,9374,9222,9263,9685,10837,11861,12215,12281,12409,12486,12234,12079,11974,11759,11674,12280,12313,11826,11280,10697,11217,11282
BE,2013-01-12,10539,9991,9536,9147,8919,8898,9030,9266,9872,10391,10689,10880,10849,10536,10361,10375,10477,11282,11471,11073,10557,10244,10510,10615
BE,2013-01-13,10107,9670,9254,8864,8707,8618,8699,8748,9138,9720,10258,10808,10823,10505,10188,9957,9808,10658,11253,11173,10791,10404,10666,10685
BE,2013-01-14,10106,9693,9289,9027,9063,9518,10762,11825,12269,12445,12421,12501,12345,12322,12239,12263,12375,13108,13345,12724,12039,11405,11760,11728
BE,2013-01-15,11064,10475,10017,9647,9590,9922,11082,11950,12293,12483,12477,12497,12296,12348,12193,12176,12062,12791,12963,12477,11804,11201,11537,11610
BE,2013-01-16,11001,10541,10201,9902,9764,10027,11094,12019,12350,12474,12567,12460,12211,12109,12071,12211,12175,12855,13217,12793,12284,11668,11933,12006
BE,2013-01-17,11354,10931,10535,10196,10046,10333,11396,12304,12616,12757,12703,12820,12548,12508,12381,12441,12368,13094,13035,12511,12055,11550,11976,12092
BE,2013-01-18,11405,10931,10565,10297,10074,10308,11379,12366,12712,12878,12812,12901,12381,12356,12292,12142,12035,12639,12856,12313,11719,11206,11675,11828
BE,2013-01-19,11198,10669,10239,9890,9616,9492,9689,9870,10448,10983,11370,11470,11446,11244,11152,11078,11041,11742,12118,11663,11202,10748,11054,11288
BE,2013-01-20,10745,10273,9885,9443,9215,9113,9164,9175,9620,10247,10865,11257,11464,11100,10824,10634,10647,11295,11813,11644,11248,10702,10914,10923
BE,2013-01-21,10459,10042,9729,9423,9376,9777,10964,11843,12171,12324,12467,12595,12419,12499,12386,12331,12246,12793,13034,12631,11977,11349,11705,11646
BE,2013-01-22,11025,10665,10238,9966,9887,10203,11271,12188,12372,12533,12357,12351,12064,12057,11928,11940,11923,12647,13154,12727,12110,11491,11855,11931
BE,2013-01-23,11323,10840,10519,10175,10090,10365,11376,12262,12506,12717,12670,12674,12559,12549,12365,12352,12223,12784,13137,12716,12130,11581,12012,12016
BE,2013-01-24,11423,10857,10553,10197,10081,10390,11445,12360,12572,12677,12621,12663,12345,12321,12295,12231,12180,12727,13136,12628,12079,11554,11864,11964
BE,2013-01-25,11418,10932,10542,10218,10018,10316,11282,12203,12623,12664,12572,12560,12338,12348,12178,12120,12097,12647,12901,12377,11731,11236,11729,11895
BE,2013-01-26,11352,10802,10318,9997,9659,9586,9703,9870,10423,11020,11350,11581,11545,11305,11191,11082,10955,11463,11878,11426,10875,10480,10757,10977
BE,2013-01-27,10478,10052,9578,9203,8930,8805,8833,8810,9168,9864,10415,10843,10984,10597,10157,9954,9777,10329,11126,11070,10630,10196,10489,10357
BE,2013-01-28,9811,9503,9145,8893,8936,9377,10681,11663,11939,12010,11889,11891,11548,11719,11648,11632,11608,12274,12618,12088,11478,10799,11018,10824
BE,2013-01-29,10201,9681,9298,9016,9016,9461,10557,11473,11780,11934,12053,12162,11921,11896,11747,11668,11574,12084,12310,11778,11139,10506,10731,10565
BE,2013-01-30,9821,9209,8790,8536,8468,8987,10125,11094,11384,11559,11697,11832,11567,11555,11342,11244,11151,11520,12218,11733,11084,10537,10749,10635
BE,2013-01-31,9919,9297,9019,8863,8863,9281,10372,11239,11449,11572,11593,11796,11567,11556,11393,11207,11070,11583,12187,11770,11153,10567,10777,10780
BG,2013-01-01,4493,4345,4125,3946,3791,3757,3690,3741,3898,4150,4186,4236,4217,4122,4063,4109,4429,5000,5231,5147,5052,4844,4753,4513
BG,2013-01-02,4159,3843,3763,3707,3759,3830,4145,4652,5114,5446,5465,5436,5338,5263,5212,5280,5463,5867,6025,5892,5617,5477,5429,5031
BG,2013-01-03,4655,4330,4153,4059,4049,4095,4492,4936,5309,5521,5477,5462,5342,5204,5059,5059,5265,5740,5954,5877,5603,5503,5384,5058
BG,2013-01-04,4681,4317,4090,4042,4009,4055,4404,4859,5231,5388,5358,5385,5363,5271,5228,5251,5339,5673,5871,5734,5489,5269,5160,4927
BG,2013-01-05,4462,4139,4078,3897,3865,3930,4090,4278,4625,4910,5027,5065,5076,4967,4884,4909,5144,5562,5648,5492,5223,5044,5006,4795
BG,2013-01-06,4391,4107,3972,3884,3817,3845,3928,4140,4486,4833,4940,5040,5060,5029,4937,4992,5241,5800,5969,5766,5523,5325,5253,4882
BG,2013-01-07,4437,4131,4043,3992,4058,4227,4666,5279,5542,5762,5722,5765,5709,5655,5627,5692,5856,6124,6262,6196,5894,5709,5667,5318
BG,2013-01-08,4887,4591,4430,4384,4433,4532,5015,5573,5847,6010,5964,5927,5788,5729,5687,5744,5909,6294,6494,6495,6229,6018,5956,5543
BG,2013-01-09,5051,4778,4620,4556,4579,4719,5190,5781,6039,6150,6181,6081,5934,5822,5751,5810,5973,6388,6672,6617,6415,6174,6012,5560
BG,2013-01-10,5100,4725,4598,4565,4624,4800,5242,5838,6042,6145,6050,5941,5732,5651,5602,5632,5808,6212,6494,6444,6123,5919,5834,5376
BG,2013-01-11,4956,4674,4494,4452,4462,4550,5022,5569,5886,6023,5953,5972,5889,5840,5766,5747,5774,6058,6296,6243,5918,5680,5574,5289
BG,2013-01-12,4846,4562,4387,4303,4270,4352,4526,4695,5160,5569,5658,5723,5694,5557,5431,5394,5480,5879,6067,5931,5702,5410,5458,5232
BG,2013-01-13,4829,4511,4329,4280,4241,4291,4376,4619,5022,5295,5382,5329,5210,5082,4985,5078,5448,6031,6308,6151,5932,5665,5495,5075
BG,2013-01-14,4651,4359,4208,4142,4151,4381,4852,5395,5813,5983,5951,5853,5703,5655,5636,5657,5769,6027,6283,6209,5931,5671,5595,5183
BG,2013-01-15,4760,4425,4334,4235,4286,4415,4779,5416,5681,5845,5756,5686,5560,5507,5505,5517,5649,5877,6178,6117,5834,5592,5505,5073
BG,2013-01-16,4593,4347,4242,4185,4172,4331,4802,5183,5493,5553,5453,5386,5291,5346,5282,5285,5407,5662,6035,6029,5730,5493,5419,4990
BG,2013-01-17,4509,4249,4079,4021,4024,4188,4615,5182,5408,5533,5352,5233,5098,5066,5008,5065,5265,5659,5937,5883,5587,5386,5286,4927
BG,2013-01-18,4437,4174,3989,3937,3935,4126,4514,5076,5376,5584,5566,5512,5430,5422,5354,5404,5415,5644,5802,5657,5353,5067,5109,4688
BG,2013-01-19,4436,4180,3985,3939,3943,3893,4128,4391,4761,5072,5149,5160,5116,5000,4862,4807,4956,5321,5660,5509,5254,5076,5043,4842
BG,2013-01-20,4452,4191,3967,3922,3917,3947,3987,4184,4522,4820,4928,4935,4834,4773,4635,4639,4851,5405,5734,5637,5402,5115,4990,4640
BG,2013-01-21,4220,3963,3828,3763,3824,3968,4456,4956,5284,5348,5257,5234,5073,5028,4917,4849,4942,5234,5584,5555,5278,5104,4987,4566
BG,2013-01-22,4210,3904,3768,3715,3735,3886,4323,4801,4983,5019,4856,4794,4628,4589,4501,4570,4740,5126,5492,5509,5210,4966,4932,4544
BG,2013-01-23,4095,3808,3728,3663,3693,3833,4272,4818,5026,5134,4993,4892,4760,4691,4616,4629,4687,5096,5559,5567,5305,5142,5030,4640
BG,2013-01-24,4191,3934,3800,3758,3791,3972,4422,4904,5145,5296,5249,5279,5177,5184,5149,5234,5314,5561,5780,5692,5363,5174,5002,4627
BG,2013-01-25,4319,4078,3914,3891,3882,4035,4453,4959,5195,5354,5344,5301,5205,5155,5088,5048,5296,5524,5758,5702,5457,5289,5199,4915
BG,2013-01-26,4497,4192,4043,4011,3998,4047,4216,4495,4950,5315,5473,5553,5538,5397,5292,5280,5381,5686,5920,5770,5555,5368,5317,5077
BG,2013-01-27,4697,4401,4180,4168,4114,4153,4268,4441,4840,5184,5361,5418,5389,5217,5073,5073,5266,5673,6070,6024,5786,5593,5443,5093
BG,2013-01-28,4658,4379,4265,4225,4228,4388,4803,5308,5794,6069,6055,6128,6012,5950,5879,5853,5886,6139,6385,6349,6091,5807,5756,5327
BG,2013-01-29,4730,4576,4409,4392,4366,4532,4992,5559,5875,6082,5975,5940,5767,5762,5695,5675,5745,5979,6405,6380,6058,5756,5707,5300
BG,2013-01-30,4867,4565,4420,4365,4388,4556,4971,5532,5943,6047,5864,5733,5581,5537,5473,5507,5620,5888,6311,6327,6033,5827,5701,5313
BG,2013-01-31,4798,4446,4290,4302,4279,4333,4785,5358,5651,5842,5763,5852,5765,5734,5636,5565,5532,5696,6157,6128,5831,5566,5495,5049
CH,2013-01-01,6134,5995,5790,5448,5078,4955,4805,4594,4526,4600,4655,4705,5083,5149,5225,5283,5352,5401,5507,5421,5372,5500,5587,5527
CH,2013-01-02,5662,5544,5359,5241,5223,5402,5108,4866,5025,5193,5235,5165,5452,5490,5414,5327,5526,6041,6201,6215,6000,6001,6071,5976
CH,2013-01-03,5981,5976,5966,5837,5677,5844,6089,6325,6392,6522,6347,6257,6370,6371,6278,6268,6401,6547,6616,6362,6217,6060,6130,5999
CH,2013-01-04,5967,6190,6110,5972,5844,5991,5896,6010,6374,6395,6230,6222,6321,6128,6127,6120,6263,6407,6507,6330,6087,5922,5942,5757
CH,2013-01-05,6063,5997,5875,5803,5639,5536,5470,5235,5276,5463,5464,5506,5655,5658,5616,5577,5805,6110,6171,5933,5635,5435,5499,5385
CH,2013-01-06,5489,5348,5444,5418,5212,5198,5005,5003,5005,4951,5025,5143,5386,5309,5179,5141,5365,5965,6135,5927,5702,5619,5576,5386
CH,2013-01-07,5493,5355,5339,5546,5620,5817,6210,6689,6978,6900,6859,6886,6598,6622,6624,6600,6704,6816,6714,6447,6125,5961,5928,5642
CH,2013-01-08,5655,5633,5672,5642,5546,5809,6144,6693,6998,6867,6868,6810,6404,6348,6287,6270,6378,6610,6646,6459,6180,6089,6048,5899
CH,2013-01-09,5835,5885,5821,5799,5684,5808,6236,6760,7042,7048,6989,6931,6726,6713,6655,6705,6739,6908,6899,6609,6346,6213,6147,5860
CH,2013-01-10,5818,5884,5893,5931,5798,5788,6209,6774,7084,7079,7117,7142,6879,6923,6878,6912,7007,7097,7006,6706,6391,6324,6205,5914
CH,2013-01-11,5954,6048,6069,6017,5899,6108,6254,6829,7213,7204,7290,7273,7002,7036,6888,6778,6760,6901,6865,6593,6243,6058,6057,5938
CH,2013-01-12,5995,6031,5986,5984,5779,5823,5543,5460,5707,5970,6037,5937,6042,5983,5882,5851,5860,6418,6488,6209,5858,5831,5932,5853
CH,2013-01-13,5824,5768,5833,5594,5384,5328,5297,5324,5292,5442,5531,5692,5907,5859,5727,5742,5870,6335,6527,6382,6053,5960,5870,5634
CH,2013-01-14,5665,5994,5931,5835,5771,6311,6604,6934,7309,7274,7347,7378,7193,7280,7205,7186,7194,7199,7154,6874,6559,6342,6307,6057
CH,2013-01-15,6333,6195,6143,6236,6016,6131,6707,7190,7418,7387,7409,7420,7296,7337,7261,7190,7241,7268,7286,6969,6581,6405,6396,6252
CH,2013-01-16,6276,6227,6218,6235,6206,6288,6678,7176,7390,7335,7355,7292,7208,7263,7054,7064,7111,7238,7280,6936,6634,6497,6498,6320
CH,2013-01-17,6398,6393,6292,6258,6041,6172,6548,7086,7382,7359,7405,7308,7129,7291,7242,7202,7283,7374,7363,7106,6950,6724,6692,6606
CH,2013-01-18,6707,6655,6428,6353,6303,6384,6788,7316,7530,7518,7464,7230,7181,7212,6998,6909,6924,7092,7240,6967,6888,6709,6725,6610
CH,2013-01-19,6620,6552,6490,6381,6215,6008,5838,5817,6088,6354,6474,6472,6575,6567,6493,6497,6520,6829,6959,6667,6273,6177,6215,6277
CH,2013-01-20,6080,6010,6144,6069,5666,5730,5586,5208,5417,5632,5826,5879,6031,5900,5840,5781,5786,6384,6632,6455,6236,6061,5996,5851
CH,2013-01-21,5761,5766,5674,5894,5944,6284,6568,7115,7475,7432,7466,7492,7256,7328,7276,7156,7159,7233,7178,6864,6665,6579,6500,6309
CH,2013-01-22,6175,6210,6070,6027,5804,6047,6675,7267,7413,7351,7406,7392,7188,7199,7042,6988,6990,7164,7307,7065,6831,6740,6697,6471
CH,2013-01-23,6610,6743,6675,6595,6381,6534,6911,7277,7571,7523,7403,7325,7127,7129,7042,7034,7095,7161,7384,7185,6935,6750,6729,6596
CH,2013-01-24,6651,6692,6587,6533,6393,6549,6883,7391,7678,7646,7774,7734,7518,7554,7495,7435,7457,7454,7440,7218,6954,6803,6745,6555
CH,2013-01-25,6698,6574,6375,6464,6208,6336,6745,7275,7557,7539,7524,7390,7349,7390,7297,7090,7027,7166,7382,7156,6856,6740,6852,6811
CH,2013-01-26,6879,6820,6698,6667,6365,6351,6098,6143,6407,6689,6654,6528,6442,6441,6340,6332,6387,6745,7029,6731,6389,6302,6409,6474
CH,2013-01-27,6397,6275,6233,6065,6039,6037,5870,5686,5498,5724,5799,5808,5977,5923,5746,5704,5913,6447,6702,6485,6241,6153,6244,6049
CH,2013-01-28,6184,6115,6018,6012,6027,6392,6696,7361,7580,7499,7518,7458,7356,7347,7217,7104,7086,7194,7356,7023,6735,6458,6369,6231
CH,2013-01-29,6396,6612,6439,6298,6142,6474,6711,7205,7366,7350,7314,7376,7361,7466,7480,7416,7411,7351,7333,6988,6625,6424,6301,6247
CH,2013-01-30,6337,6256,6164,6021,5927,6174,6325,6907,7053,6989,7075,7133,6937,6900,6824,6755,6751,6768,6866,6555,6307,6207,6115,5861
CH,2013-01-31,6045,5963,5829,5780,5806,6124,6237,6728,6874,6808,6872,6838,6555,6634,6571,6312,6369,6538,6779,6481,6185,6019,5998,5771
CY,2013-01-01,419,410,373,337,311,304,304,290,309,333,353,378,387,384,366,375,411,498,512,512,509,500,479,446
CY,2013-01-02,400,346,310,294,288,307,331,391,441,467,484,497,506,520,517,502,527,616,622,614,585,562,521,483
CY,2013-01-03,422,363,328,308,301,316,360,434,481,494,491,491,491,487,476,472,516,605,611,607,579,554,515,472
CY,2013-01-04,414,355,322,302,298,318,362,439,489,514,524,542,556,566,566,562,579,662,669,658,617,574,531,491
CY,2013-01-05,442,387,346,323,313,320,336,364,397,426,435,442,445,450,435,440,494,598,609,604,578,546,517,488
