HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-04-11,5728,5523,5408,5399,5722,6869,8007,8809,9020,9078,9207,9266,8963,8855,8733,8570,8430,8399,8369,8557,8321,7563,7231,6542
AT,2011-04-12,6185,5903,5748,5684,5949,6982,8205,8905,9201,9349,9570,9664,9383,9273,9342,9206,9018,9110,9026,8987,8486,7821,7534,6866
AT,2011-04-13,6575,6206,6142,6035,6350,7451,8487,9250,9484,9521,9738,9757,9509,9426,9309,9142,9050,9020,9027,9053,8605,7895,7690,7052
AT,2011-04-14,6709,6432,6206,6142,6360,7445,8483,9299,9602,9658,9752,9849,9388,9379,9201,9147,8962,8955,8850,8931,8584,7924,7701,7015
AT,2011-04-15,6581,6269,6138,6130,6379,7368,8582,9239,9557,9510,9598,9597,9140,9005,8871,8704,8646,8617,8512,8538,8249,7614,7483,6874
AT,2011-04-16,6538,6194,5967,5811,5918,6270,6603,7222,7729,7926,8058,8029,7578,7417,7201,7110,7059,7106,7049,7201,7204,6682,6671,6211
AT,2011-04-17,5858,5548,5413,5160,5249,5411,5578,6107,6448,6629,6899,6994,6529,6299,6055,5951,5977,6202,6470,6847,7068,6747,6749,6228
AT,2011-04-18,5988,5726,5583,5526,5910,6909,7880,8758,9112,9214,9300,9334,8947,8809,8649,8485,8323,8298,8230,8318,8293,7554,7285,6622
AT,2011-04-19,6327,5945,5896,5813,6111,6995,8007,8767,9066,9080,9292,9354,9019,8857,8680,8508,8310,8308,8228,8269,8286,7604,7385,6699
AT,2011-04-20,6551,6276,6052,6069,6381,7043,7946,8573,8784,8905,9014,8969,8869,8695,8513,8349,8164,8089,8060,8154,8074,7850,7411,6918
AT,2011-04-21,6434,6028,5806,5742,5960,6887,7911,8624,8947,9106,9253,9444,9039,8919,8736,8543,8380,8304,8213,8144,8211,7607,7329,6769
AT,2011-04-22,6335,5973,5835,5731,5952,6680,7668,8425,8782,8959,9069,9108,8728,8469,8330,8109,7927,7991,7850,7804,7839,7165,6969,6285
AT,2011-04-23,5970,5601,5424,5231,5285,5572,6016,6631,7128,7327,7421,7446,6996,6795,6636,6538,6491,6532,6414,6482,6606,6318,6208,5629
AT,2011-04-24,5294,4951,4805,4615,4653,4725,4993,5478,5908,6167,6455,6492,6050,5785,5664,5597,5645,5905,6069,6365,6370,6019,5878,5422
AT,2011-04-25,5110,4804,4681,4512,4594,4796,5042,5534,5999,6349,6665,6768,6346,6119,5960,5857,5903,6153,6400,6560,6672,6342,6283,5821
AT,2011-04-26,5513,5300,5142,5103,5450,6472,7496,8493,8893,9037,9274,9461,9080,8978,8901,8755,8581,8532,8414,8337,8231,7626,7257,6568
AT,2011-04-27,6235,5900,5761,5638,5919,6910,8077,8778,9126,9183,9348,9434,9043,8978,8906,8794,8727,8759,8779,8601,8279,7563,7353,6671
AT,2011-04-28,6298,5952,5792,5766,6014,6907,8118,8924,9149,9186,9329,9463,9056,8957,8875,8716,8662,8668,8551,8521,8282,7670,7301,6632
AT,2011-04-29,6389,6076,5885,5839,6076,7056,8094,8788,9110,9170,9301,9242,8863,8703,8521,8392,8374,8418,8282,8025,7912,7311,7122,6608
AT,2011-04-30,6247,5836,5629,5473,5540,5839,6294,6915,7370,7623,7807,7875,7483,7267,7146,7075,7005,7041,6855,6777,6938,6522,6459,5881
BA,2011-04-01,1166,1089,1042,1031,1044,1091,1259,1448,1526,1538,1498,1473,1443,1442,1463,1462,1430,1390,1406,1617,1686,1591,1432,1314
BA,2011-04-02,1133,1074,1021,1017,1004,1050,1141,1302,1440,1518,1491,1479,1434,1425,1453,1434,1409,1353,1379,1600,1722,1616,1445,1291
BA,2011-04-03,1158,1053,1017,982,988,994,1036,1170,1348,1433,1430,1428,1424,1399,1326,1319,1313,1307,1339,1615,1684,1571,1394,1224
BA,2011-04-04,1081,989,963,943,961,1030,1175,1394,1484,1469,1440,1418,1436,1409,1420,1418,1393,1349,1359,1562,1659,1564,1386,1243
BA,2011-04-05,1094,1028,956,985,981,1055,1197,1393,1498,1534,1520,1523,1509,1492,1514,1498,1486,1437,1448,1606,1681,1577,1437,1291
BA,2011-04-06,1148,1077,1005,995,1010,1094,1226,1444,1510,1533,1501,1473,1445,1442,1481,1466,1442,1398,1413,1608,1720,1624,1452,1282
BA,2011-04-07,1144,1071,999,977,1016,1086,1217,1412,1489,1477,1456,1429,1448,1416,1462,1417,1419,1366,1350,1519,1662,1559,1422,1271
BA,2011-04-08,1143,1051,1010,1001,989,1061,1219,1391,1456,1484,1446,1443,1410,1427,1465,1439,1417,1378,1351,1515,1646,1553,1384,1255
BA,2011-04-09,1114,1030,976,972,981,1032,1108,1298,1437,1474,1465,1448,1434,1432,1454,1432,1391,1332,1362,1514,1665,1544,1392,1228
BA,2011-04-10,1104,996,952,927,961,966,1008,1154,1310,1404,1412,1407,1370,1341,1308,1286,1286,1267,1305,1481,1656,1547,1372,1185
BA,2011-04-11,1049,967,922,929,941,1022,1167,1388,1468,1480,1457,1416,1422,1433,1465,1440,1419,1381,1360,1578,1677,1589,1393,1263
BA,2011-04-12,1108,1041,1001,981,990,1067,1190,1394,1471,1481,1440,1436,1408,1408,1448,1426,1410,1373,1385,1549,1641,1543,1373,1231
BA,2011-04-13,1115,1040,1002,998,1007,1059,1223,1432,1512,1566,1573,1570,1548,1554,1586,1560,1537,1493,1495,1611,1707,1642,1472,1316
BA,2011-04-14,1173,1093,1050,1037,1047,1112,1261,1461,1566,1603,1586,1575,1537,1528,1557,1552,1518,1499,1495,1654,1737,1659,1507,1330
BA,2011-04-15,1196,1107,1046,1035,1053,1110,1262,1453,1569,1587,1575,1556,1528,1525,1549,1552,1527,1486,1507,1649,1732,1637,1499,1358
BA,2011-04-16,1223,1128,1078,1060,1045,1077,1165,1341,1491,1568,1567,1575,1547,1547,1570,1538,1517,1494,1521,1616,1715,1633,1481,1342
BA,2011-04-17,1188,1101,1058,1026,1024,1048,1085,1216,1391,1485,1501,1502,1451,1444,1411,1381,1394,1390,1435,1585,1680,1592,1451,1263
BA,2011-04-18,1127,1054,1008,975,1001,1074,1224,1455,1555,1577,1549,1508,1505,1491,1514,1508,1457,1420,1423,1548,1718,1658,1471,1318
BA,2011-04-19,1168,1073,1032,1015,1016,1089,1232,1432,1541,1543,1533,1496,1470,1457,1495,1478,1456,1406,1409,1544,1691,1641,1467,1325
BA,2011-04-20,1177,1063,1030,1000,1018,1074,1226,1407,1532,1549,1501,1491,1487,1468,1524,1474,1480,1434,1403,1523,1705,1660,1494,1340
BA,2011-04-21,1164,1085,1022,998,1007,1066,1187,1416,1500,1534,1493,1498,1488,1482,1508,1517,1462,1415,1387,1502,1697,1656,1492,1320
BA,2011-04-22,1153,1048,984,986,983,1048,1128,1288,1406,1434,1444,1418,1423,1404,1421,1410,1366,1336,1308,1409,1594,1546,1395,1271
BA,2011-04-23,1119,1048,977,951,971,1003,1094,1299,1444,1506,1495,1505,1498,1492,1518,1510,1466,1429,1436,1536,1695,1628,1467,1317
BA,2011-04-24,1134,1023,962,938,934,945,983,1152,1319,1403,1395,1364,1321,1282,1236,1214,1211,1213,1242,1355,1538,1480,1335,1162
BA,2011-04-25,1030,978,927,912,916,958,1040,1228,1340,1383,1374,1357,1343,1332,1350,1318,1303,1264,1255,1368,1541,1493,1348,1206
BA,2011-04-26,1072,986,952,936,943,990,1120,1303,1412,1445,1425,1412,1412,1403,1434,1459,1401,1372,1382,1482,1605,1550,1390,1243
BA,2011-04-27,1101,1023,990,963,972,1027,1174,1361,1473,1512,1489,1493,1462,1465,1506,1475,1476,1431,1439,1521,1662,1604,1450,1288
BA,2011-04-28,1130,1025,984,978,989,1029,1172,1355,1466,1512,1508,1489,1514,1490,1519,1515,1502,1468,1496,1585,1685,1622,1460,1317
BA,2011-04-29,1137,1052,1004,986,990,1051,1176,1378,1486,1529,1515,1503,1471,1467,1486,1486,1464,1422,1430,1516,1637,1597,1452,1330
BA,2011-04-30,1168,1066,1008,993,1001,1008,1080,1300,1411,1494,1487,1482,1470,1457,1480,1457,1432,1409,1424,1524,1658,1591,1420,1298
BE,2011-04-01,9378,8535,8388,8514,8596,9062,10328,11108,11488,11530,11371,11456,11154,10972,10783,10595,10362,10321,10115,9822,10243,10239,10286,10142
BE,2011-04-02,9452,8879,8438,8312,8201,8316,8554,8704,9250,9713,9865,9885,9919,9612,9339,9254,9254,9186,9257,9252,9516,9521,9471,9368
BE,2011-04-03,8593,8062,7788,7606,7538,7486,7726,7754,8229,8889,9347,9685,9838,9356,8884,8784,8829,9074,9332,9481,9844,9687,9571,9401
BE,2011-04-04,8595,8168,7954,7852,8009,8502,9823,10696,11132,11342,11436,11589,11386,11289,11362,11304,11221,11217,11237,10918,11122,10980,10884,10561
BE,2011-04-05,9574,9025,8835,8781,8867,9275,10392,11123,11401,11684,11784,12047,11796,11745,11658,11559,11536,11621,11569,11541,11466,11129,11053,10668
BE,2011-04-06,9775,9149,8869,8628,8687,9206,10471,11136,11537,11769,11669,11782,11422,11289,11233,11134,10993,10934,10877,10696,10809,10892,10728,10343
BE,2011-04-07,9399,8834,8410,8304,8381,8773,10089,10751,11100,11372,11415,11510,11325,11306,11216,11016,10814,10986,10961,10753,10857,10875,10541,10279
BE,2011-04-08,9531,8901,8666,8514,8589,9055,10123,10885,11136,11396,11425,11565,11205,10965,10968,10592,10466,10456,10331,10125,10190,10307,10329,9927
BE,2011-04-09,9242,8614,8267,8061,7988,8128,8360,8445,9150,9712,9924,10046,9823,9543,9303,9288,9197,9263,9318,9228,9294,9444,9301,9172
BE,2011-04-10,8560,8047,7653,7555,7508,7617,7828,7884,8507,8945,9180,9353,9273,8883,8643,8413,8327,8578,8828,8892,9158,9477,9319,9000
BE,2011-04-11,8315,7917,7767,7645,7857,8297,9366,10127,10762,11213,11336,11588,11248,11115,11037,10889,10840,10673,10677,10424,10397,10518,10248,9970
BE,2011-04-12,9255,8803,8396,8432,8440,8967,9793,10372,11155,11412,11604,11798,11478,11330,11132,10970,10907,11055,10854,10609,10583,10762,10644,10384
BE,2011-04-13,9590,8992,8704,8655,8834,9231,10133,10717,11262,11479,11542,11684,11487,11466,11334,11301,11284,11286,11158,10930,10812,10811,10763,10440
BE,2011-04-14,9625,9100,8678,8538,8619,8928,9816,10511,11162,11417,11542,11730,11405,11284,11123,11124,10977,11067,10976,10698,10654,10739,10630,10377
BE,2011-04-15,9630,9052,8639,8526,8695,9126,9996,10537,11120,11377,11452,11468,11191,11202,10945,10809,10743,10584,10440,10244,10112,10250,10335,10098
BE,2011-04-16,9243,8674,8259,8085,8032,8134,8283,8524,9053,9609,9876,9920,9702,9524,9327,9112,9145,9242,9301,9185,9113,9327,9193,9094
BE,2011-04-17,8476,7961,7643,7508,7405,7417,7526,7779,8238,8717,8905,9182,9268,8893,8638,8534,8416,8645,8813,8923,9146,9448,9277,8956
BE,2011-04-18,8311,7877,7661,7598,7687,8190,9135,9820,10451,10864,11084,11157,10941,10918,10793,10720,10616,10629,10440,10228,10196,10378,10260,9738
BE,2011-04-19,8860,8414,8077,8011,8047,8454,9221,9978,10620,11039,11204,11392,11199,11108,10985,10887,10728,10774,10641,10321,10186,10457,10322,9856
BE,2011-04-20,9080,8623,8323,8178,8275,8601,9317,10039,10610,10906,11080,11289,11166,11000,10894,10547,10440,10385,10091,9851,9796,10124,9904,9276
BE,2011-04-21,8483,8121,7763,7639,7517,8015,8651,9354,10016,10346,10611,10824,10707,10556,10470,10304,10683,10585,10139,9871,9808,10096,9938,9582
BE,2011-04-22,8918,8372,8107,7953,7981,8289,8866,9511,10236,10583,10789,10921,10651,10728,10455,10142,10257,10243,10071,9713,9628,9825,9757,9270
BE,2011-04-23,8482,8048,7746,7562,7457,7492,7604,8019,8564,9218,9536,9593,9581,9412,9227,9119,9086,9126,9044,8834,8649,9010,8911,8581
BE,2011-04-24,7938,7537,7271,7136,6955,7096,7129,7354,7830,8503,8837,9030,9088,8688,8523,8359,8238,8304,8376,8450,8414,8860,8787,8349
BE,2011-04-25,7820,7443,7229,7077,7049,7154,7148,7401,7878,8332,8497,8526,8567,8373,8075,7958,7899,8135,8265,8311,8285,8614,8589,8128
BE,2011-04-26,7451,7069,6826,6806,6926,7569,8554,9536,10125,10572,10796,10965,10673,10661,10572,10539,10412,10401,10245,9947,9979,10255,10005,9431
BE,2011-04-27,8732,8304,8043,7967,8037,8484,9227,10141,10377,10654,10701,10846,10727,10725,10581,10574,10474,10476,10296,10030,10015,10318,10174,9589
BE,2011-04-28,8868,8565,8328,8182,8185,8571,9409,10468,11015,11341,11425,11599,11246,11150,11133,11130,10925,10965,10727,10461,10320,10412,10238,9727
BE,2011-04-29,8946,8429,8160,8098,8162,8563,9390,10333,10896,11240,11521,11566,11299,11044,10765,10499,10348,10507,10353,10019,9854,9841,9627,9268
BE,2011-04-30,8457,7933,7577,7369,7210,7225,7288,7808,8489,9008,9283,9448,9337,9132,8914,8717,8672,8680,8705,8528,8316,8556,8603,8318
BG,2011-04-01,3941,3639,3517,3427,3424,3501,3864,4208,4482,4594,4561,4458,4439,4399,4335,4291,4220,4234,4440,4736,4927,4781,4610,4376
BG,2011-04-02,3952,3591,3498,3372,3338,3403,3464,3608,3829,4090,4116,4070,4127,4085,3938,3847,3898,3972,4152,4501,4639,4412,4379,4142
BG,2011-04-03,3763,3503,3318,3245,3232,3204,3308,3437,3717,3993,4121,4129,4207,4166,4108,4088,4173,4299,4496,4769,4958,4719,4544,4290
BG,2011-04-04,3858,3567,3395,3314,3287,3463,3843,4222,4526,4700,4610,4519,4488,4456,4360,4282,4234,4197,4380,4736,5046,4875,4709,4354
BG,2011-04-05,3970,3587,3496,3442,3467,3588,3949,4304,4588,4695,4582,4525,4405,4405,4291,4257,4208,4241,4510,4853,5113,4894,4705,4417
BG,2011-04-06,3980,3696,3490,3425,3404,3501,3857,4191,4543,4745,4747,4823,4760,4746,4717,4630,4661,4757,4903,5112,5078,4969,4810,4472
BG,2011-04-07,4031,3631,3518,3444,3478,3569,3950,4205,4368,4452,4335,4225,4136,4165,4093,4041,4047,4081,4224,4504,4799,4746,4621,4209
BG,2011-04-08,3800,3474,3330,3261,3278,3358,3637,3999,4114,4272,4259,4254,4225,4192,4146,4218,4210,4279,4403,4607,4786,4598,4473,4200
BG,2011-04-09,3809,3506,3362,3261,3250,3287,3352,3555,3787,3879,3849,3863,3881,3845,3762,3665,3723,3734,3955,4227,4526,4371,4302,4016
BG,2011-04-10,3621,3299,3152,3130,3155,3097,3098,3386,3578,3865,3928,3988,4117,4050,3901,3779,3873,4057,4096,4544,4902,4756,4550,4220
BG,2011-04-11,3708,3362,3254,3207,3259,3358,3743,4251,4471,4534,4410,4448,4403,4431,4337,4259,4236,4199,4374,4660,4901,4822,4778,4392
BG,2011-04-12,3950,3650,3499,3414,3473,3637,3969,4353,4568,4570,4617,4545,4525,4511,4387,4382,4271,4303,4440,4677,4853,4890,4700,4369
BG,2011-04-13,3943,3631,3524,3395,3478,3576,3878,4299,4471,4477,4319,4285,4243,4254,4232,4156,4268,4318,4597,4911,5105,4996,4846,4580
BG,2011-04-14,4070,3758,3637,3571,3527,3601,3989,4452,4720,4961,5035,4916,4991,4885,4888,4785,4693,4639,4788,5026,5140,4999,4943,4604
BG,2011-04-15,4146,3835,3647,3512,3450,3718,4081,4491,4651,4729,4687,4566,4577,4642,4510,4488,4440,4395,4588,4816,5015,5039,4903,4653
BG,2011-04-16,4191,3739,3628,3526,3624,3671,3685,3984,4168,4387,4362,4261,4252,4187,4122,4099,4160,4271,4510,4751,4942,4864,4742,4464
BG,2011-04-17,4031,3809,3610,3511,3485,3520,3536,3707,3942,4112,4248,4059,4066,4040,3976,3995,4044,4214,4391,4689,5025,4935,4791,4458
BG,2011-04-18,3902,3558,3394,3359,3293,3447,3950,4339,4705,4844,4888,4822,4767,4862,4755,4720,4659,4652,4805,5063,5215,5103,4975,4601
BG,2011-04-19,4156,3841,3665,3589,3560,3626,3983,4478,4796,4960,5082,5002,4949,4943,4818,4768,4617,4638,4900,5085,5058,5036,4835,4479
BG,2011-04-20,4044,3741,3576,3456,3434,3572,3905,4456,4671,4656,4505,4429,4306,4296,4218,4164,4069,4054,4257,4574,4977,5121,5050,4634
BG,2011-04-21,4142,3821,3649,3546,3568,3758,4061,4384,4578,4532,4424,4295,4260,4168,4219,4112,4062,4046,4168,4400,4797,4880,4737,4469
BG,2011-04-22,4000,3662,3502,3434,3352,3408,3506,3635,3835,3952,3782,3778,3822,3736,3651,3651,3613,3701,3858,4088,4475,4594,4446,4202
BG,2011-04-23,3793,3462,3323,3250,3225,3212,3358,3546,3908,4046,4009,3985,3999,3939,3814,3798,3770,3827,3858,4089,4378,4430,4159,3869
BG,2011-04-24,3471,3251,3031,2967,2918,2972,3060,3280,3686,3862,3878,3885,3652,3384,3158,3125,3178,3262,3397,3656,4004,4052,3861,3680
BG,2011-04-25,3354,3110,2930,2914,2768,2955,3027,3194,3528,3747,3785,3700,3689,3621,3531,3553,3543,3664,3826,4061,4468,4497,4338,3987
BG,2011-04-26,3492,3153,3049,3024,2972,3114,3507,3903,4194,4231,4116,4090,4083,4091,4040,4095,4098,4090,4283,4482,4770,4792,4585,4204
BG,2011-04-27,3800,3498,3346,3307,3317,3385,3823,4220,4448,4542,4549,4566,4601,4629,4610,4617,4608,4680,4836,5063,4968,4874,4686,4394
BG,2011-04-28,4002,3638,3498,3391,3344,3559,3860,4243,4477,4604,4557,4499,4536,4531,4469,4401,4384,4436,4623,4850,4959,4911,4776,4446
BG,2011-04-29,3953,3695,3466,3350,3404,3465,3830,4210,4383,4513,4374,4305,4318,4273,4236,4169,4151,4151,4272,4515,4668,4687,4590,4266
BG,2011-04-30,3850,3523,3364,3277,3262,3275,3413,3594,3796,3898,3898,3893,3859,3856,3724,3712,3712,3769,3894,4100,4363,4366,4301,4043
CH,2011-04-01,5940,5969,5820,5747,5699,5969,6221,6571,6785,6689,6694,6804,6357,6391,6160,6015,5801,5799,5734,5647,5945,5980,5974,5610
CH,2011-04-02,5456,5193,5013,5205,5194,5335,5200,5014,5205,5312,5328,5384,5514,5535,5467,5610,5351,5250,5265,5254,5283,5297,5315,5016
CH,2011-04-03,5408,5193,4996,4897,4994,5116,5066,4790,4760,4860,4987,5064,5261,5244,5076,4952,4741,4835,5024,5055,5386,5416,5302,4750
CH,2011-04-04,4900,4864,4863,4876,4977,5382,6014,6461,6886,6965,7044,7137,6529,6667,6557,6498,6327,6099,6096,6043,6113,6147,5916,5576
CH,2011-04-05,5425,5378,5226,5306,5201,5566,6096,6459,6704,6599,6646,6774,6321,6391,6272,6140,5962,5743,5784,5720,5960,6000,5803,5307
CH,2011-04-06,5413,5397,5288,5239,5182,5440,6029,6444,6477,6464,6536,6682,6339,6364,6154,6004,5902,5766,5768,5642,5882,5874,5624,5109
CH,2011-04-07,5011,4926,4884,4836,4889,5019,5691,6192,6387,6343,6459,6599,6200,6227,6164,6045,5875,5498,5483,5346,5628,5733,5672,5531
CH,2011-04-08,5558,5559,5407,5332,5145,5459,5825,6228,6443,6439,6530,6717,6190,6213,6040,5897,5765,5752,5738,5595,5606,5710,5435,5124
CH,2011-04-09,5117,4977,4855,4750,4663,4868,4885,4822,4821,4902,5048,5065,5033,5034,4854,4926,4852,4739,4706,4464,4647,4868,4771,4548
CH,2011-04-10,4529,4582,4524,4413,4331,4424,4327,4112,4247,4433,4370,4310,4447,4546,4467,4411,4453,4471,4412,4421,4658,4788,4682,4428
CH,2011-04-11,4497,4323,4263,4295,4340,4953,5486,5836,6107,6056,6218,6418,5932,6010,5967,5865,5725,5619,5549,5371,5561,5637,5382,4899
CH,2011-04-12,4956,4953,5063,5048,5035,5099,5638,6264,6440,6563,6759,6998,6567,6619,6482,6422,6350,6135,6021,5933,5960,5890,5643,5203
CH,2011-04-13,5288,5283,5200,5187,5114,5395,5831,6264,6395,6441,6536,6722,6326,6332,6154,6038,5923,5766,5778,5691,5863,5911,5727,5308
CH,2011-04-14,5274,5315,5498,5523,5525,5608,5875,6180,6476,6477,6576,6713,6256,6373,6308,6271,6177,6017,5981,5888,5998,6065,5848,5558
CH,2011-04-15,5371,5434,5508,5470,5174,5537,6044,6394,6549,6589,6587,6689,6305,6307,6218,6070,5884,5739,5741,5629,5789,5926,5796,5408
CH,2011-04-16,5284,5234,5150,5124,4952,4999,4988,4897,5123,5193,5276,5353,5512,5578,5460,5285,5181,5121,5066,4955,5075,5249,5210,4914
CH,2011-04-17,4930,4946,5168,5242,5183,5255,5037,4724,4908,4922,4880,4916,5170,5101,5017,4954,4940,4936,4881,4808,5024,5244,5178,4866
CH,2011-04-18,5211,5207,5203,5261,5380,5668,5781,6088,6383,6395,6552,6680,6254,6375,6257,6133,5978,5750,5704,5539,5690,5923,5738,5364
CH,2011-04-19,5375,5298,5347,5347,5195,5393,5801,6246,6522,6542,6656,6824,6373,6423,6330,6192,6035,5803,5781,5629,5757,5918,5774,5382
CH,2011-04-20,5322,5402,5312,5349,5092,5467,5871,6047,6230,6222,6284,6428,6111,6185,6087,5945,5780,5574,5502,5284,5374,5592,5501,5067
CH,2011-04-21,5050,5172,4974,4967,4713,4982,5475,5826,6099,6168,6247,6360,5993,6006,5826,5694,5556,5357,5309,5122,5168,5395,5356,5028
CH,2011-04-22,5028,5052,4887,4792,4600,4686,4288,3874,3904,4264,4234,4343,4417,4250,4062,4284,4237,4253,4284,4249,4393,4748,4811,4631
CH,2011-04-23,4630,4694,4805,4883,4838,4921,4966,4514,4450,4496,4551,4658,4701,4803,4864,4720,4566,4384,4391,4311,4500,4691,4721,4514
CH,2011-04-24,4888,4685,4617,4556,4519,4694,4667,4611,4690,4886,4929,4950,5033,4905,4810,4727,4763,4875,4640,4488,4801,5048,5030,4892
CH,2011-04-25,4905,4963,4825,4767,4760,4933,4872,4608,4624,4876,4965,4896,4880,4777,4783,4779,4791,4758,4619,4423,4569,4942,4928,4665
CH,2011-04-26,4978,4917,4873,4821,4803,5144,5787,5693,5958,6092,6229,6415,5983,6101,6000,5890,5749,5552,5477,5280,5371,5661,5476,5009
CH,2011-04-27,4922,4884,4800,4780,4570,4806,5358,5853,6134,6285,6483,6645,6190,6204,6082,6051,5964,5719,5606,5424,5487,5683,5487,4997
CH,2011-04-28,4980,4927,4853,4694,4468,4784,5388,5846,6179,6312,6413,6557,6099,6084,5940,5875,5782,5687,5644,5537,5573,5656,5473,5018
CH,2011-04-29,5031,5064,4984,4893,4812,4936,5441,5979,6242,6320,6503,6653,6188,6242,6076,5948,5830,5694,5607,5427,5438,5578,5437,5182
CH,2011-04-30,5028,4979,4822,4705,4541,4744,4775,4575,4666,4916,5041,5164,5271,5302,5281,5201,5160,5006,4925,4738,4683,4880,4816,4770
CY,2011-04-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-04-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
