HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-09-11,5507,5180,5040,4856,4823,4975,5203,5712,6178,6495,6792,6870,6594,6429,6259,6220,6232,6443,6647,7339,7011,6566,6418,6026
AT,2011-09-12,5784,5529,5375,5330,5704,6750,8096,8763,9140,9294,9577,9688,9482,9416,9351,9162,9002,8903,8704,8958,8436,7647,7184,6659
AT,2011-09-13,6359,5997,5877,5821,6054,7045,8329,8949,9255,9360,9693,9774,9409,9381,9269,9142,8963,8975,8966,9149,8542,7698,7330,6659
AT,2011-09-14,6368,6036,5867,5827,6081,7047,8398,8887,9234,9443,9685,9797,9558,9525,9406,9264,9061,9016,8888,8930,8187,7520,7248,6583
AT,2011-09-15,6339,6017,5834,5810,6063,7001,8345,8903,9217,9320,9561,9682,9324,9203,9184,8983,8757,8695,8633,8918,8290,7510,7217,6651
AT,2011-09-16,6337,5899,5790,5683,5911,6932,8087,8819,9127,9176,9301,9337,8935,8735,8635,8473,8330,8263,8193,8429,7834,7146,7043,6498
AT,2011-09-17,6127,5807,5570,5423,5508,5908,6338,6934,7471,7737,7923,7951,7537,7340,7172,7136,7096,7096,7044,7373,6879,6477,6306,5783
AT,2011-09-18,5461,5101,4939,4779,4773,4991,5271,5702,6122,6559,6932,7071,6780,6523,6386,6361,6450,6687,7089,7338,6862,6538,6371,5896
AT,2011-09-19,5619,5456,5316,5259,5543,6663,8174,8874,9239,9491,9656,9721,9382,9378,9270,9191,9149,9225,9255,8991,8220,7459,7193,6621
AT,2011-09-20,6232,5921,5820,5725,5929,6890,8306,9062,9409,9497,9683,9673,9249,9241,9162,9011,8871,8919,9075,8994,8241,7452,7192,6510
AT,2011-09-21,6410,6149,5959,5900,6211,7194,8225,8769,8908,9043,9205,9138,9002,8850,8713,8570,8436,8410,8608,8655,8109,7726,7271,6795
AT,2011-09-22,6229,5874,5683,5597,5964,6963,8201,8902,9178,9219,9371,9384,9077,8996,8852,8678,8513,8567,8689,8893,8256,7539,7183,6547
AT,2011-09-23,6248,5879,5654,5652,5952,6902,8249,8843,9093,9133,9328,9306,8911,8688,8449,8256,8147,8179,8301,8452,7677,7186,6949,6333
AT,2011-09-24,5981,5642,5508,5229,5384,5807,6353,6922,7394,7675,7792,7833,7443,7155,6972,6872,6869,6941,7029,7446,6909,6443,6250,5682
AT,2011-09-25,5413,5030,4900,4793,4742,4983,5260,5684,6086,6446,6732,6835,6448,6232,6023,5942,6015,6252,6814,7409,6869,6399,6277,5857
AT,2011-09-26,5613,5303,5271,5189,5523,6688,8081,8709,9004,9058,9245,9288,9067,8979,8853,8789,8531,8523,8808,9019,8141,7440,7181,6526
AT,2011-09-27,6197,5883,5846,5707,6035,7019,8325,8946,9208,9258,9440,9478,9144,9035,8959,8805,8717,8665,9004,9141,8267,7486,7245,6606
AT,2011-09-28,6264,5888,5810,5690,5902,6903,8295,8869,9135,9209,9342,9460,9129,9164,9020,8917,8661,8653,8945,8994,8216,7566,7228,6590
AT,2011-09-29,6338,5899,5752,5709,5991,7042,8362,8925,9182,9223,9409,9471,9151,9072,8999,8856,8699,8693,8939,9046,8260,7529,7259,6643
AT,2011-09-30,6349,5998,5878,5763,6000,6983,8355,8848,9075,9074,9230,9203,8873,8674,8493,8348,8277,8321,8583,8648,7869,7188,7053,6397
BA,2011-09-01,1097,1040,1005,982,993,1016,1107,1289,1391,1467,1476,1501,1516,1513,1548,1514,1493,1438,1416,1507,1600,1543,1389,1265
BA,2011-09-02,1134,1053,1013,992,997,1041,1121,1305,1414,1478,1498,1522,1533,1524,1565,1543,1507,1461,1445,1541,1636,1528,1388,1241
BA,2011-09-03,1136,1060,1014,994,995,1028,1072,1238,1396,1450,1493,1525,1513,1516,1540,1498,1482,1415,1400,1505,1622,1526,1360,1248
BA,2011-09-04,1130,1053,1006,982,973,982,1003,1135,1282,1369,1409,1428,1436,1422,1371,1375,1366,1350,1342,1464,1606,1517,1368,1209
BA,2011-09-05,1088,1025,990,972,975,1025,1128,1317,1414,1483,1478,1487,1531,1499,1545,1544,1493,1452,1440,1552,1660,1564,1395,1277
BA,2011-09-06,1115,1057,1012,1006,1020,1040,1163,1324,1429,1476,1476,1497,1491,1493,1493,1497,1456,1387,1394,1545,1627,1515,1370,1240
BA,2011-09-07,1092,1041,998,990,1005,1027,1132,1313,1414,1438,1453,1453,1456,1468,1511,1510,1453,1388,1379,1542,1636,1534,1365,1227
BA,2011-09-08,1086,1039,1005,992,996,1046,1153,1314,1405,1435,1451,1467,1463,1466,1497,1496,1450,1400,1392,1550,1623,1525,1359,1227
BA,2011-09-09,1107,1038,995,979,990,1042,1137,1310,1393,1448,1457,1466,1419,1470,1494,1480,1450,1401,1375,1529,1616,1498,1349,1239
BA,2011-09-10,1128,1040,1012,998,994,1037,1084,1259,1385,1501,1492,1489,1500,1502,1505,1491,1457,1418,1413,1549,1624,1498,1371,1246
BA,2011-09-11,1132,1044,1012,988,978,998,1007,1142,1275,1380,1401,1413,1406,1389,1376,1359,1340,1322,1321,1474,1568,1483,1324,1181
BA,2011-09-12,1044,990,949,935,960,1000,1112,1306,1378,1460,1457,1474,1502,1489,1529,1520,1479,1438,1429,1599,1660,1547,1379,1229
BA,2011-09-13,1114,1060,1015,993,1002,1046,1163,1333,1427,1482,1494,1519,1532,1538,1575,1569,1508,1487,1443,1627,1682,1557,1393,1227
BA,2011-09-14,1142,1048,1011,1002,1012,1074,1178,1351,1423,1482,1484,1507,1535,1548,1570,1554,1527,1472,1447,1633,1673,1553,1386,1261
BA,2011-09-15,1116,1065,1030,1008,1001,1086,1182,1355,1448,1468,1484,1484,1517,1499,1545,1526,1507,1443,1442,1625,1652,1545,1381,1240
BA,2011-09-16,1116,1059,1019,1008,1016,1054,1175,1330,1420,1476,1487,1489,1537,1501,1532,1516,1486,1444,1431,1623,1626,1513,1352,1251
BA,2011-09-17,1125,1051,1026,996,993,1033,1107,1275,1405,1477,1480,1517,1500,1519,1510,1509,1458,1424,1426,1597,1631,1518,1350,1235
BA,2011-09-18,1132,1051,1029,995,999,1007,1039,1157,1305,1394,1426,1434,1430,1413,1376,1349,1362,1321,1365,1568,1576,1483,1326,1165
BA,2011-09-19,1060,1003,980,962,982,1017,1148,1325,1431,1468,1469,1480,1484,1470,1490,1500,1478,1444,1479,1641,1592,1479,1315,1202
BA,2011-09-20,1080,1026,993,985,991,1047,1181,1337,1441,1503,1506,1520,1507,1473,1509,1508,1517,1508,1531,1628,1567,1474,1327,1192
BA,2011-09-21,1080,1019,993,978,975,1029,1160,1355,1435,1485,1472,1460,1448,1431,1451,1436,1407,1374,1424,1581,1555,1458,1310,1176
BA,2011-09-22,1057,988,956,942,952,1011,1143,1308,1410,1456,1422,1428,1414,1413,1455,1442,1420,1381,1414,1639,1595,1474,1321,1176
BA,2011-09-23,1058,990,952,938,955,1002,1126,1302,1384,1412,1419,1424,1413,1389,1421,1410,1386,1345,1407,1603,1594,1478,1338,1180
BA,2011-09-24,1065,992,957,943,952,987,1058,1205,1358,1426,1431,1428,1426,1422,1438,1411,1375,1329,1384,1611,1553,1427,1281,1148
BA,2011-09-25,1048,982,943,920,920,952,976,1089,1223,1331,1356,1344,1327,1315,1286,1267,1256,1260,1331,1570,1542,1420,1242,1099
BA,2011-09-26,998,933,906,899,909,977,1121,1290,1393,1432,1417,1401,1396,1396,1430,1419,1401,1363,1424,1639,1574,1470,1309,1161
BA,2011-09-27,1047,979,949,943,946,1011,1132,1280,1382,1416,1398,1401,1389,1385,1416,1414,1376,1338,1401,1613,1561,1458,1292,1172
BA,2011-09-28,1061,1004,959,952,962,1013,1166,1334,1418,1454,1446,1458,1442,1447,1475,1476,1425,1387,1464,1670,1605,1475,1298,1177
BA,2011-09-29,1064,997,974,949,949,999,1132,1315,1397,1432,1414,1410,1405,1413,1443,1442,1410,1377,1451,1665,1594,1486,1301,1179
BA,2011-09-30,1072,1011,972,952,964,1011,1156,1335,1399,1440,1410,1426,1400,1401,1428,1418,1415,1380,1450,1657,1588,1477,1317,1191
BE,2011-09-01,8564,8161,7863,7708,7767,8241,9123,9870,10100,10545,10880,11202,11092,11042,10960,10743,10500,10482,10127,9718,9776,9897,9511,9391
BE,2011-09-02,8704,8285,8029,7967,8010,8407,9164,9702,10236,10734,11051,11330,11167,10983,10801,10857,10535,10432,10078,9611,9561,9586,9410,9182
BE,2011-09-03,8639,8146,7848,7680,7530,7583,7783,8016,8727,9460,9936,10071,10123,9719,9486,9471,9336,9248,9073,8900,8878,9017,8807,8396
BE,2011-09-04,7960,7592,7260,7025,7125,7165,7263,7444,7897,8393,8872,9263,9682,9236,8861,8627,8875,8935,8821,8914,9179,9207,8934,8401
BE,2011-09-05,7817,7580,7270,7238,7418,7871,8807,9658,10098,10488,10702,11111,10842,10840,10520,10610,10791,10310,10204,9721,9840,9795,9451,9306
BE,2011-09-06,8622,8230,7911,7883,7891,8269,9294,10196,10676,11183,11389,11658,11386,11225,11049,10935,10845,10903,10822,10589,10626,10336,9999,9479
BE,2011-09-07,8769,8330,8045,7932,8075,8489,9407,10250,10718,11059,11513,11655,11586,11357,11264,11418,11083,10908,10774,10519,10765,10465,10038,9492
BE,2011-09-08,8700,8353,8058,8021,8118,8494,9679,10512,10998,11301,11511,11857,11492,11324,11291,11190,11208,11303,11022,10776,10687,10342,10095,9551
BE,2011-09-09,8771,8273,8025,7966,8056,8402,9404,10099,10622,10888,11007,11235,10974,10877,10695,10451,10295,10310,10165,9849,9872,9711,9436,9234
BE,2011-09-10,8603,8154,7778,7643,7565,7536,7816,8051,8870,9388,9840,10297,10269,9783,9506,9548,9467,9351,9327,9200,9360,9252,8902,8572
BE,2011-09-11,8110,7731,7386,7323,7161,7109,7230,7308,7955,8601,9056,9392,9426,9019,8943,8571,8587,8767,9056,9080,9348,9191,8866,8373
BE,2011-09-12,7846,7507,7355,7274,7434,7956,9027,10031,10550,10998,11099,11425,11150,11144,11050,10749,10824,10828,10663,10331,10421,10243,9907,9341
BE,2011-09-13,8592,8301,7976,7907,7940,8329,9503,10345,10836,11281,11357,11469,11235,11255,11101,11387,11079,10847,10593,10350,10532,10202,10002,9426
BE,2011-09-14,8674,8264,8040,7937,8095,8436,9456,10233,10743,11175,11439,11703,11325,11174,11024,11155,10880,10942,10568,10250,10465,10184,9941,9322
BE,2011-09-15,8585,8114,7913,7807,7936,8252,9354,10004,10288,10583,10691,11025,10661,10716,10924,10398,10529,10516,10119,9848,10152,9771,9607,9251
BE,2011-09-16,8608,8190,7968,7912,7855,8339,9317,9926,10330,10675,10807,11242,10930,10634,10362,10163,10012,9911,9773,9532,9798,9405,9474,9168
BE,2011-09-17,8481,8028,7617,7541,7356,7340,7664,7833,8607,9330,9604,9632,9809,9409,9181,9124,9079,9201,9223,9124,9288,8904,8641,8413
BE,2011-09-18,7833,7435,7046,6889,6847,6840,7050,7149,7695,8460,8703,9045,9349,9083,8847,8680,8405,8571,8816,9066,9392,8990,8701,8188
BE,2011-09-19,7588,7299,7091,7056,7138,7627,8730,9554,9866,10211,10641,11051,10599,10537,10265,10251,10236,10236,9988,9669,10026,9594,9253,8988
BE,2011-09-20,8362,7919,7687,7620,7670,8079,9156,9882,10265,10648,10952,10912,10674,10673,10775,10487,10367,10436,10233,10086,10166,9600,9244,9056
BE,2011-09-21,8426,7978,7725,7608,7680,8133,9160,9923,10262,10582,10789,10877,10582,10690,10533,10400,10216,10321,10175,10028,10142,9660,9311,9057
BE,2011-09-22,8397,8007,7718,7634,7701,8185,9176,9854,10197,10424,10499,10767,10561,10802,10574,10394,10431,10301,10104,9991,10144,9609,9566,9178
BE,2011-09-23,8393,7979,7700,7654,7700,8100,9141,9832,10080,10322,10446,10782,10522,10397,10380,9939,9771,9746,9346,9258,9565,9092,9254,8968
BE,2011-09-24,8163,7715,7380,7210,7185,7271,7573,7940,8527,9076,9567,9719,9630,9385,9283,9084,8940,8922,8752,8812,9142,8696,8493,8232
BE,2011-09-25,7623,7179,6939,6777,6758,6781,6976,7204,7681,8397,8817,9116,9198,8886,8652,8363,8225,8246,8429,8807,9347,8932,8574,8063
BE,2011-09-26,7422,7152,6984,6900,7042,7480,8610,9467,9859,10340,10601,10934,10768,10770,10750,10496,10425,10194,10005,9996,10096,9521,9208,8954
BE,2011-09-27,8299,7924,7708,7580,7631,7967,8726,9659,10063,10338,10476,10768,10536,10687,10695,10541,10275,10308,9978,9914,10125,9521,9233,8662
BE,2011-09-28,8130,7885,7693,7576,7672,7993,8842,9871,10103,10410,10732,11037,10935,10931,10778,10688,10492,10347,9980,9944,10149,9584,9226,8622
BE,2011-09-29,8179,7888,7655,7575,7616,7974,8994,9807,10023,10435,10749,11033,10857,10794,10768,10682,10469,10308,9978,9932,10119,9574,9193,8999
BE,2011-09-30,8284,7868,7581,7487,7488,7889,9010,10001,10089,10422,10621,10857,10717,10637,10460,10261,10112,9997,9615,9563,9640,9077,8845,8714
BG,2011-09-01,3174,3067,2955,2948,2871,2998,3206,3475,3778,3840,3867,3938,3949,3994,3956,3880,3891,3836,3967,4215,4338,4116,3954,3680
BG,2011-09-02,3290,3100,2991,2900,2917,3011,3132,3412,3716,3799,3836,3886,3867,3934,3882,3851,3829,3861,3894,4071,4342,4250,4055,3753
BG,2011-09-03,3278,3076,3035,2898,2947,2992,3260,3577,3790,3905,4005,4006,3935,3969,3953,3911,3918,3843,3952,4123,4391,4267,4015,3732
BG,2011-09-04,3376,3118,2972,2939,2926,2939,3023,3209,3360,3626,3684,3764,3752,3725,3653,3615,3663,3773,3870,4129,4091,3950,3778,3480
BG,2011-09-05,3184,3033,2910,2824,2783,2812,2877,2969,3278,3370,3439,3543,3624,3589,3518,3483,3504,3589,3615,3855,4139,3963,3735,3528
BG,2011-09-06,3128,2915,2813,2748,2663,2690,2785,2924,3190,3530,3650,3674,3686,3585,3531,3493,3531,3591,3704,3884,4198,4068,3855,3512
BG,2011-09-07,3123,2879,2809,2778,2742,2837,3097,3485,3703,3848,3862,3851,3909,4001,3971,3961,3998,3901,3980,4158,4445,4305,4133,3820
BG,2011-09-08,3409,3108,3027,2950,2951,3028,3291,3567,3981,3856,3888,3986,3987,4117,4022,4092,4033,4002,4101,4248,4515,4319,4234,3790
BG,2011-09-09,3475,3240,3129,2939,3029,3182,3367,3601,3895,4004,4029,4044,4041,4045,4054,4036,4084,4082,4131,4350,4558,4338,4198,3863
BG,2011-09-10,3366,3177,3106,3032,2970,3177,3254,3595,3844,3928,3936,4000,4030,4033,3993,3962,4034,3919,4036,4313,4412,4187,3942,3713
BG,2011-09-11,3274,3154,3014,2921,2902,2933,2990,3227,3550,3626,3690,3682,3732,3680,3699,3734,3711,3680,3776,4039,4213,3937,3803,3568
BG,2011-09-12,3318,3046,2874,2796,2743,2834,2898,2960,3313,3505,3565,3646,3715,3635,3562,3556,3607,3761,3858,4111,4384,4142,3918,3420
BG,2011-09-13,3235,2902,2821,2864,2879,2900,3247,3473,3778,3879,3851,3931,3885,4003,3939,3961,3907,3877,3918,4227,4539,4318,4163,3817
BG,2011-09-14,3400,3134,3142,2928,2968,3205,3180,3515,3841,3987,3982,3922,4021,4086,3998,4052,4017,3965,4093,4423,4628,4467,4234,3971
BG,2011-09-15,3485,3117,2952,3025,3041,3112,3329,3734,3864,3837,3890,3908,3998,4008,4025,4012,3956,3989,4068,4327,4591,4378,4184,3871
BG,2011-09-16,3469,3198,3091,2996,2967,3102,3440,3737,3948,3970,3975,4018,4002,4066,4035,4054,3991,3973,4056,4365,4634,4371,4196,3864
BG,2011-09-17,3436,3195,3037,2994,2965,3147,3468,3725,3814,3920,3901,3896,3915,3950,3956,3926,3896,3883,3951,4247,4425,4251,3956,3661
BG,2011-09-18,3376,3100,2987,2988,2973,3074,3140,3310,3561,3767,3799,3901,3854,3765,3654,3621,3724,3687,3791,3955,4261,4017,3767,3695
BG,2011-09-19,3172,3221,2933,2878,2851,2820,2779,3051,3328,3518,3696,3662,3784,3651,3602,3554,3687,3741,3852,4072,4417,4064,3839,3580
BG,2011-09-20,3210,3009,2820,2827,2854,2994,3250,3730,3673,3771,3866,3767,3838,3771,3844,3788,3852,3699,3864,4208,4332,4085,3873,3574
BG,2011-09-21,3064,3000,2833,2864,2865,2926,3266,3594,3639,3760,3708,3761,3743,3821,3727,3744,3653,3695,3823,4000,4342,3963,3906,3541
BG,2011-09-22,3274,2937,2750,2795,2702,2782,2870,3162,3366,3567,3584,3629,3613,3618,3574,3495,3511,3621,3738,4119,4312,4070,3985,3476
BG,2011-09-23,3439,2930,2809,2732,2687,2830,3316,3545,3768,3851,3870,3784,3778,3782,3898,3784,3773,3765,3962,4200,4475,4042,3945,3659
BG,2011-09-24,3269,3091,2986,2859,2892,2942,3313,3681,3743,3804,3778,3938,3900,3764,3745,3739,3823,3831,3920,4248,4426,4139,3947,3525
BG,2011-09-25,3248,3088,2941,2893,2860,2929,3075,3123,3426,3536,3723,3586,3673,3560,3508,3639,3486,3574,3796,4213,4240,3971,3695,3455
BG,2011-09-26,3291,3017,2875,2812,2789,2748,2877,3127,3243,3533,3811,3691,3634,3589,3552,3492,3528,3578,3799,4120,4228,3964,3784,3522
BG,2011-09-27,3222,3013,2853,2853,2953,2988,3429,3738,4064,3895,3903,3861,3985,3972,3978,3919,3906,3839,3975,4353,4455,4115,4032,3714
BG,2011-09-28,3202,3051,3057,3020,2933,3127,3428,3742,3877,3945,3960,3899,3911,3936,3896,3958,3924,3851,3973,4487,4593,4294,4014,3750
BG,2011-09-29,3370,3181,3079,2992,2943,3127,3483,3883,3946,4067,4036,4096,4062,3982,3979,3987,4078,4148,4354,4686,4355,4114,3985,3662
BG,2011-09-30,3257,3072,3057,2967,2972,3059,3368,3694,4028,4041,3972,2953,2880,2925,2879,2802,2882,2882,3095,3561,3542,3262,3018,2660
CH,2011-09-01,4709,4851,4752,4614,4394,4695,5287,5871,6290,6328,6390,6594,6087,6251,6262,6216,6141,5859,5695,5480,5564,5558,5294,4750
CH,2011-09-02,4725,4622,4476,4321,4136,4398,5095,5757,6120,6207,6281,6496,6041,6264,6319,6135,5903,5888,5784,5509,5528,5555,5364,4994
CH,2011-09-03,4903,4818,4653,4525,4187,4004,4148,4262,4649,5007,5037,5058,5061,5137,5082,5097,5073,4984,4938,4871,4869,4902,4877,4682
CH,2011-09-04,4574,4466,4233,4037,3784,3857,3895,3848,4006,4189,4363,4501,4646,4603,4537,4469,4632,4615,4773,4753,4718,4642,4476,4204
CH,2011-09-05,4289,4395,4307,4214,4145,4569,5131,5625,5962,6063,6265,6491,5956,6127,6174,6091,6018,5751,5601,5335,5419,5346,5144,4738
CH,2011-09-06,4652,4623,4357,4334,4139,4479,5077,5546,5853,5932,6097,6387,5911,6059,5975,5949,5866,5554,5414,5173,5416,5422,5156,4716
CH,2011-09-07,4754,4497,4352,4189,4084,4370,5104,5610,5911,5986,6186,6439,5959,6021,6054,5956,5795,5591,5481,5351,5380,5286,5049,4618
CH,2011-09-08,4755,4642,4459,4387,4192,4375,5043,5632,5844,5982,6128,6311,5931,6075,6071,5989,5839,5664,5563,5439,5567,5366,5131,4736
CH,2011-09-09,4623,4639,4693,4530,4319,4357,5107,5645,5851,5898,6071,6314,5899,5963,5921,5811,5716,5557,5476,5389,5491,5383,5261,4805
CH,2011-09-10,4720,4636,4486,4356,4035,3994,4201,4198,4510,4744,4852,4916,4864,4940,4892,4798,4733,4705,4678,4642,4774,4765,4733,4525
CH,2011-09-11,4608,4403,4198,4058,3899,3935,4034,4022,4119,4303,4486,4668,4756,4707,4648,4628,4683,4703,4779,4742,4758,4786,4683,4549
CH,2011-09-12,4564,4392,4287,4202,4056,4504,5371,5696,6030,6131,6357,6635,6150,6302,6290,6237,6175,5885,5701,5507,5603,5529,5361,4950
CH,2011-09-13,5111,5009,4907,4811,4467,4899,5359,5839,6149,6212,6372,6622,6241,6379,6374,6288,6105,5757,5664,5562,5633,5544,5224,4790
CH,2011-09-14,4784,4832,4695,4639,4499,4787,5473,6003,6378,6430,6526,6758,6282,6372,6375,6330,6214,5926,5756,5598,5696,5516,5230,4680
CH,2011-09-15,4627,4658,4618,4520,4315,4556,5198,5814,6169,6242,6430,6680,6166,6347,6322,6264,6121,5888,5706,5633,5741,5524,5310,4855
CH,2011-09-16,4733,4550,4578,4514,4330,4524,5196,5642,6018,6098,6241,6462,5995,6092,6205,6087,5866,5710,5670,5643,5640,5449,5275,4964
CH,2011-09-17,4872,4734,4667,4446,4210,4171,4182,4298,4563,4777,4859,4991,4895,5025,5029,5043,4970,4908,4855,4881,4745,4667,4559,4414
CH,2011-09-18,4465,4370,4304,4216,4007,4066,4157,3866,3825,4098,4322,4528,4620,4471,4275,4171,4234,4421,4650,4664,4788,4854,4710,4362
CH,2011-09-19,4331,4321,4196,4152,4005,4302,4877,5413,5847,6006,6214,6481,5984,6066,5998,5813,5701,5543,5528,5630,5470,5366,5032,4623
CH,2011-09-20,4814,4853,4650,4582,4457,4870,5184,5791,5946,5967,6050,6298,5761,5832,5800,5703,5565,5347,5256,5397,5527,5456,5122,4873
CH,2011-09-21,4727,4643,4625,4542,4389,4584,5143,5608,5890,5890,5993,6168,5679,5775,5746,5691,5632,5397,5377,5476,5490,5395,5251,4864
CH,2011-09-22,4736,4709,4525,4418,4247,4570,5100,5691,6004,6056,6185,6363,5838,5923,5976,5991,5774,5552,5420,5524,5566,5433,5210,4865
CH,2011-09-23,4865,4900,4899,4781,4623,4735,5266,5752,5990,5984,6081,6285,5801,5851,5838,5767,5574,5399,5370,5474,5481,5369,5172,4790
CH,2011-09-24,4782,4674,4524,4527,4308,4433,4514,4263,4480,4669,4777,4867,4838,4840,4851,4758,4657,4646,4688,4821,4805,4759,4740,4521
CH,2011-09-25,4520,4361,4228,4166,3984,4049,4109,3884,4058,4213,4309,4433,4453,4623,4518,4455,4488,4349,4504,4839,4951,4832,4637,4294
CH,2011-09-26,4269,4415,4367,4357,4347,4597,5322,5830,5955,5994,6103,6391,5851,5975,5997,5971,5875,5686,5580,5732,5659,5424,5096,4758
CH,2011-09-27,4683,4674,4631,4586,4379,4678,5436,5943,6016,6030,6158,6373,5878,6126,6100,6020,5907,5726,5677,5741,5662,5528,5290,4875
CH,2011-09-28,4678,4798,4742,4652,4483,4823,5454,5953,6080,6128,6228,6428,6042,6195,6140,6146,6019,5762,5721,5814,5784,5612,5359,4905
CH,2011-09-29,5077,4927,4784,4617,4471,4779,5439,5975,6015,6009,6125,6402,6006,6116,6101,6074,5893,5648,5666,5777,5643,5575,5350,5005
CH,2011-09-30,4964,4916,4788,4706,4538,4792,5391,6061,6206,6281,6405,6559,6218,6215,6128,5994,5783,5785,5790,5927,5742,5599,5373,5048
CY,2011-09-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-09-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
