HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-05-21,5977,5695,5428,5280,5262,5508,6020,6618,7131,7371,7551,7584,7172,6999,6864,6861,6842,6813,6582,6460,6507,6335,6192,5620
AT,2011-05-22,5311,4983,4823,4624,4630,4682,5015,5528,5945,6266,6507,6668,6329,6185,6046,6009,5979,6205,6360,6492,6627,6544,6413,5848
AT,2011-05-23,5664,5362,5232,5209,5439,6442,7733,8497,8930,9033,9294,9327,9091,9010,8897,8752,8621,8480,8229,7863,7880,7557,7182,6460
AT,2011-05-24,6205,5880,5686,5565,5866,6616,7804,8584,8867,8978,9213,9349,9103,9029,8926,8854,8667,8629,8379,7938,7888,7579,7156,6510
AT,2011-05-25,6162,5946,5782,5676,5877,6572,7869,8600,8909,9040,9278,9436,9065,9013,8896,8770,8583,8489,8314,7961,7856,7681,7214,6641
AT,2011-05-26,6243,5908,5732,5651,5889,6685,7803,8577,8919,9111,9297,9396,9139,9035,9013,8889,8812,8642,8488,8123,7922,7577,7268,6522
AT,2011-05-27,6264,5970,5824,5685,5821,6704,8000,8721,9073,9234,9458,9471,9196,8943,8855,8657,8635,8666,8504,8299,7806,7277,7068,6528
AT,2011-05-28,6110,5735,5553,5411,5438,5667,6215,6888,7495,7839,8049,8064,7594,7368,7061,7001,6920,6983,6720,6637,6601,6461,6341,5772
AT,2011-05-29,5424,5049,4881,4696,4688,4710,4974,5476,5913,6251,6605,6718,6382,6219,5945,5837,5859,6038,6167,6266,6390,6526,6335,5895
AT,2011-05-30,5556,5354,5221,5167,5385,6266,7560,8281,8669,8827,9173,9218,8999,8899,8802,8662,8475,8363,8173,7780,7759,7539,7213,6558
AT,2011-05-31,6176,5886,5745,5586,5773,6600,7799,8549,8862,9053,9337,9446,9129,9061,8928,8776,8638,8607,8366,7997,7887,7531,7133,6542
BA,2011-05-01,1145,1051,1001,967,968,960,1005,1139,1280,1360,1351,1342,1303,1260,1216,1192,1180,1187,1215,1312,1446,1418,1317,1162
BA,2011-05-02,1053,971,937,907,913,927,989,1136,1268,1379,1395,1394,1368,1344,1371,1358,1307,1260,1266,1355,1549,1540,1373,1231
BA,2011-05-03,1078,972,936,933,938,972,1072,1259,1379,1450,1449,1444,1430,1437,1468,1447,1414,1390,1407,1525,1641,1579,1416,1260
BA,2011-05-04,1094,1020,985,956,977,1035,1158,1370,1489,1517,1507,1507,1482,1477,1516,1491,1461,1461,1451,1542,1661,1615,1454,1316
BA,2011-05-05,1147,1043,1012,987,991,1035,1184,1391,1497,1517,1503,1460,1455,1479,1480,1485,1482,1439,1422,1508,1664,1653,1495,1340
BA,2011-05-06,1194,1091,1028,1013,1017,1057,1201,1400,1480,1506,1460,1427,1403,1363,1403,1379,1356,1314,1283,1359,1546,1545,1415,1295
BA,2011-05-07,1154,1059,1014,985,1007,1009,1110,1285,1418,1486,1481,1450,1423,1417,1423,1413,1367,1323,1331,1382,1584,1575,1424,1273
BA,2011-05-08,1131,1035,988,967,968,967,999,1156,1313,1410,1427,1419,1427,1410,1379,1369,1381,1410,1452,1526,1586,1519,1383,1210
BA,2011-05-09,1089,1030,975,984,987,1016,1147,1343,1463,1524,1549,1523,1531,1515,1551,1535,1501,1486,1469,1537,1618,1605,1473,1298
BA,2011-05-10,1141,1056,1018,999,1019,1039,1198,1406,1498,1509,1468,1470,1442,1431,1450,1448,1431,1364,1344,1410,1584,1615,1439,1314
BA,2011-05-11,1141,1044,1008,991,999,1029,1187,1371,1477,1484,1456,1437,1410,1417,1458,1450,1420,1362,1348,1408,1588,1584,1438,1283
BA,2011-05-12,1108,1020,985,953,982,991,1138,1339,1430,1418,1404,1409,1394,1390,1436,1443,1403,1338,1334,1350,1539,1582,1413,1267
BA,2011-05-13,1112,1021,980,966,987,1006,1141,1359,1448,1461,1450,1460,1413,1424,1459,1455,1414,1367,1348,1382,1560,1571,1423,1301
BA,2011-05-14,1129,1035,990,983,992,984,1064,1261,1398,1476,1481,1465,1446,1451,1471,1455,1405,1344,1326,1373,1536,1561,1394,1267
BA,2011-05-15,1138,1050,987,952,956,943,983,1136,1275,1385,1397,1382,1385,1352,1322,1315,1314,1322,1378,1479,1553,1498,1369,1204
BA,2011-05-16,1076,998,956,933,946,975,1119,1321,1433,1501,1496,1515,1506,1499,1523,1522,1483,1461,1467,1513,1609,1541,1402,1263
BA,2011-05-17,1108,1031,987,983,988,1016,1157,1362,1482,1526,1516,1507,1488,1475,1497,1515,1487,1426,1415,1459,1592,1572,1435,1271
BA,2011-05-18,1130,1038,993,983,993,1014,1175,1363,1459,1486,1469,1467,1450,1441,1470,1448,1430,1390,1348,1397,1562,1603,1432,1275
BA,2011-05-19,1104,1023,968,950,969,989,1144,1340,1430,1467,1445,1438,1429,1425,1469,1474,1427,1366,1355,1394,1551,1602,1425,1259
BA,2011-05-20,1116,1013,978,963,962,988,1125,1317,1419,1420,1426,1412,1425,1408,1460,1457,1431,1378,1366,1373,1527,1555,1417,1265
BA,2011-05-21,1122,1029,983,959,954,962,1039,1243,1370,1449,1455,1449,1455,1430,1464,1412,1353,1336,1331,1385,1488,1486,1348,1204
BA,2011-05-22,1086,1004,957,934,934,913,950,1107,1276,1395,1410,1397,1390,1372,1334,1316,1301,1294,1296,1336,1474,1511,1363,1162
BA,2011-05-23,1030,956,917,895,910,940,1081,1295,1393,1428,1417,1419,1416,1423,1450,1452,1414,1350,1354,1403,1526,1557,1397,1231
BA,2011-05-24,1089,989,962,953,954,967,1116,1282,1384,1399,1403,1408,1413,1404,1441,1422,1384,1353,1339,1371,1482,1522,1390,1216
BA,2011-05-25,1071,1005,964,931,945,983,1125,1327,1404,1444,1443,1453,1451,1429,1453,1437,1411,1375,1361,1410,1479,1541,1391,1233
BA,2011-05-26,1085,999,966,956,960,980,1112,1321,1402,1444,1431,1434,1444,1435,1486,1483,1429,1398,1356,1370,1505,1596,1431,1265
BA,2011-05-27,1115,1021,979,963,972,986,1125,1339,1410,1463,1453,1486,1476,1480,1504,1499,1452,1385,1363,1357,1474,1563,1415,1273
BA,2011-05-28,1129,1026,974,957,954,958,1049,1229,1364,1433,1462,1467,1457,1460,1476,1436,1396,1365,1354,1395,1481,1480,1337,1217
BA,2011-05-29,1096,998,952,942,950,927,956,1086,1234,1348,1395,1394,1375,1338,1302,1284,1271,1262,1263,1297,1431,1508,1386,1198
BA,2011-05-30,1056,967,932,920,926,962,1101,1306,1400,1447,1429,1436,1426,1434,1477,1461,1435,1376,1338,1357,1474,1591,1429,1263
BA,2011-05-31,1091,1009,959,955,964,979,1102,1308,1389,1446,1443,1452,1445,1400,1418,1463,1420,1378,1344,1353,1491,1559,1413,1262
BE,2011-05-01,7706,7246,6900,6702,6682,6907,6884,7293,7740,8430,8930,9137,9215,8852,8610,8453,8319,8569,8853,8958,8890,9143,9024,8558
BE,2011-05-02,7872,7550,7400,7246,7401,7859,8760,9666,10088,10480,10662,10886,10612,10414,10266,10307,10266,10361,10153,9907,9675,9799,9809,9299
BE,2011-05-03,8710,8398,8228,8147,8236,8671,9621,10586,10711,11034,11102,11305,11011,10989,10917,10840,10758,10787,10694,10356,10017,10175,10220,9719
BE,2011-05-04,8985,8585,8361,8210,8236,8701,9497,10471,10807,11004,11178,11438,11093,10877,10747,10702,10697,10775,10693,10423,10034,10129,10167,9508
BE,2011-05-05,8581,8215,7991,7901,7963,8358,9139,10120,10647,10946,10973,11127,10867,10727,10584,10651,10569,10619,10544,10283,9949,10041,10000,9474
BE,2011-05-06,8602,8031,7650,7587,7707,8242,9134,10234,10778,11119,11144,11246,11012,10865,10760,10614,10697,10714,10476,10308,10154,10182,10314,9856
BE,2011-05-07,9037,8493,8074,7910,7760,7719,7771,8536,9306,9806,10071,10088,9944,9713,9531,9495,9374,9359,9323,9153,8900,9113,9210,8976
BE,2011-05-08,8229,7783,7467,7284,7155,7249,7091,7635,8309,8784,8961,9230,9149,9023,8873,8767,8802,8873,8996,9065,9064,9312,9281,8698
BE,2011-05-09,7944,7658,7403,7348,7467,7990,8984,10237,10832,11162,11296,11376,10733,10699,10670,10588,10587,10704,10585,10148,9840,9788,9824,9168
BE,2011-05-10,8369,8111,7815,7949,8056,8473,9205,10602,11222,11436,11463,11214,11047,11058,11038,10925,10974,10965,10705,10261,10010,9872,9919,9350
BE,2011-05-11,8527,8321,8114,8022,8020,8367,9207,10370,10709,11012,11193,11347,11126,11092,10925,10909,10753,10674,10435,10079,9824,9878,9889,9318
BE,2011-05-12,8526,8015,7786,7691,7814,8209,8962,10060,10599,10972,11060,11219,10794,10720,10802,10607,10581,10702,10458,10278,9874,9774,10050,9504
BE,2011-05-13,8602,8261,7941,7755,7871,8175,8863,10178,10575,10859,11031,11204,10852,10791,10689,10502,10382,10295,10214,9875,9654,9623,9729,9223
BE,2011-05-14,8470,7881,7564,7414,7364,7311,7320,8229,8843,9388,9532,9738,9654,9355,9183,8901,8870,8948,8917,8852,8590,8814,8779,8401
BE,2011-05-15,7733,7292,6953,6871,6826,6789,6785,7316,7979,8510,8795,9114,9258,8978,8535,8292,8174,8461,8582,8761,8719,8793,8949,8472
BE,2011-05-16,7774,7492,7226,7202,7349,7848,8673,10129,10681,11013,11202,11460,11228,11244,11167,11047,10938,10969,10809,10431,10110,9912,10043,9378
BE,2011-05-17,8545,8006,7730,7679,7719,8143,9016,10483,10935,11321,11303,11407,11163,10931,10913,10819,10603,10716,10535,10108,9803,9776,9995,9465
BE,2011-05-18,8693,8192,7918,7787,7892,8232,9100,10422,10914,11173,11299,11584,11192,11027,11059,11028,10906,10913,10718,10369,9984,9954,10073,9459
BE,2011-05-19,8723,8223,7985,7871,7849,8105,8996,10371,10906,11176,11167,11337,11109,11041,10994,10946,10792,10675,10519,10199,9889,9774,9855,9256
BE,2011-05-20,8407,7989,7731,7687,7721,8072,8813,9985,10583,10989,11188,11433,11141,10865,10656,10428,10235,10319,10118,9713,9414,9233,9607,9202
BE,2011-05-21,8339,7876,7485,7301,7192,7095,7309,8067,8741,9262,9467,9644,9433,9053,8827,8759,8726,8786,8732,8478,8244,8241,8570,8178
BE,2011-05-22,7684,7261,6937,6717,6506,6336,6387,6906,7716,8402,8803,9015,9131,8804,8555,8345,8282,8505,8682,8732,8557,8533,8853,8431
BE,2011-05-23,7701,7377,7122,7086,7237,7639,8604,9971,10680,10981,11072,10975,10700,10632,10592,10454,10544,10625,10442,10134,9706,9591,9747,9129
BE,2011-05-24,8266,7845,7609,7485,7892,8281,8857,9936,10594,10893,10963,11015,10754,10722,10655,10571,10635,10806,10756,10519,10189,10040,10239,9591
BE,2011-05-25,8776,8239,7939,7890,8031,8248,8904,10070,10663,10936,11111,11275,11031,10748,10664,10627,10563,10539,10363,10007,9783,9523,9820,9376
BE,2011-05-26,8680,8232,7951,7916,7972,8151,8868,9920,10404,10764,11130,11142,10893,10878,10676,10594,10520,10593,10383,10120,9713,9469,9665,9127
BE,2011-05-27,8333,7991,7735,7637,7658,7931,8747,10320,11038,11465,11653,11850,11557,11195,10917,10803,10668,10661,10389,9941,9560,9343,9515,9163
BE,2011-05-28,8396,7866,7447,7335,7230,7119,7230,8033,8509,9214,9681,9932,9799,9639,9472,9255,9156,9157,8796,8765,8428,8382,8497,8214
BE,2011-05-29,7530,7136,6798,6660,6603,6528,6628,7240,7793,8392,8646,8901,8999,8699,8345,8131,8120,8201,8378,8409,8372,8478,8887,8457
BE,2011-05-30,7684,7402,7302,7251,7359,7671,8634,9960,10702,11072,11247,11509,11285,11247,11199,11066,10957,11101,10904,10525,10136,9813,10061,9522
BE,2011-05-31,8577,8185,7922,7888,7904,8204,9185,10521,11135,11441,11592,11655,11271,11209,11144,11011,10859,10924,10785,10407,9892,9676,10022,9501
BG,2011-05-01,3668,3360,3203,3133,3086,3089,3155,3270,3549,3827,3923,3943,3994,3907,3853,3782,3827,3974,4169,4308,4495,4451,4361,3923
BG,2011-05-02,3544,3207,3095,3056,3083,3188,3592,3916,4163,4258,4170,4143,4116,4107,4035,4116,3954,3935,4026,4203,4387,4459,4461,4095
BG,2011-05-03,3615,3377,3192,3141,3181,3247,3586,3993,4257,4383,4290,4289,4264,4280,4317,4313,4319,4354,4551,4735,4742,4575,4534,4191
BG,2011-05-04,3770,3497,3386,3284,3287,3384,3696,4053,4273,4347,4374,4343,4391,4381,4304,4352,4330,4350,4547,4768,4756,4720,4637,4329
BG,2011-05-05,3844,3545,3358,3353,3335,3453,3779,4127,4457,4622,4579,4604,4519,4564,4583,4537,4457,4517,4644,4747,4781,4731,4584,4282
BG,2011-05-06,3850,3453,3360,3313,3211,3214,3307,3699,3911,4130,4218,4158,4039,3801,3658,3538,3538,3542,3646,3798,3976,4164,4127,3953
BG,2011-05-07,3646,3334,3192,3159,3126,3126,3183,3340,3552,3641,3676,3576,3628,3582,3506,3407,3489,3483,3626,3797,4048,4289,4089,3934
BG,2011-05-08,3549,3268,3088,3096,3072,3130,3013,3292,3503,3846,4061,4170,4243,4284,4180,4177,4327,4462,4579,4684,4832,4714,4605,4254
BG,2011-05-09,3752,3422,3261,3217,3179,3389,3763,4137,4363,4416,4397,4374,4406,4396,4299,4259,4230,4209,4393,4466,4642,4614,4578,4255
BG,2011-05-10,3754,3448,3294,3206,3306,3353,3716,3968,4180,4170,4126,3999,4005,3997,3948,3993,4011,3972,4098,4339,4489,4644,4547,4188
BG,2011-05-11,3700,3417,3245,3182,3206,3348,3633,3961,4103,4141,4064,4043,4019,4090,4095,4086,4024,4096,4242,4420,4554,4616,4588,4243
BG,2011-05-12,3795,3495,3343,3315,3288,3403,3674,3988,4231,4320,4283,4195,4203,4164,4088,4086,4013,4034,4205,4382,4455,4673,4568,4253
BG,2011-05-13,3769,3507,3338,3282,3235,3322,3633,3915,4072,4164,4043,3990,3979,4047,3958,3868,3868,3820,3965,4085,4215,4410,4358,4048
BG,2011-05-14,3688,3325,3216,3075,3127,3093,3185,3326,3559,3743,3690,3703,3747,3722,3621,3557,3505,3613,3679,3724,3954,4159,4072,3813
BG,2011-05-15,3484,3183,3017,2953,2961,2949,3064,3161,3406,3588,3640,3638,3659,3588,3497,3474,3534,3604,3693,3839,4039,4238,4153,3835
BG,2011-05-16,3360,3058,2947,2849,2878,2987,3332,3649,3844,3887,3816,3807,3739,3871,3813,3786,3817,3798,3918,4065,4132,4183,4078,3795
BG,2011-05-17,3408,3179,3081,3012,3041,3129,3377,3670,3849,3930,3915,3879,3857,3951,3893,3925,3879,3893,4002,4169,4285,4387,4207,3932
BG,2011-05-18,3495,3244,3118,3044,3013,3070,3378,3726,3863,3971,3894,3862,3789,3905,3855,3782,3825,3795,3871,4021,4181,4312,4241,3960
BG,2011-05-19,3521,3213,3004,2988,3011,3096,3341,3646,3807,3886,3861,3921,3868,3918,3911,3852,3836,3815,3963,4109,4217,4396,4296,3920
BG,2011-05-20,3465,3181,3031,3017,3016,3094,3434,3669,3809,3898,3856,3852,3844,3924,3847,3863,3841,3744,3795,3942,4018,4235,4052,3797
BG,2011-05-21,3412,3173,2958,2905,2883,2862,2993,3284,3495,3703,3632,3649,3718,3682,3625,3548,3554,3605,3656,3707,3791,3932,3841,3629
BG,2011-05-22,3366,3103,2964,2898,2910,2852,2921,3014,3327,3517,3530,3571,3657,3584,3458,3438,3496,3581,3655,3675,3822,4020,3970,3706
BG,2011-05-23,3332,3090,2931,2921,2890,2927,2934,3124,3354,3559,3574,3663,3697,3702,3592,3568,3603,3637,3690,3767,3844,4058,3998,3771
BG,2011-05-24,3362,3082,2900,2884,2805,2843,2949,3111,3365,3524,3546,3583,3627,3572,3472,3449,3432,3548,3606,3626,3767,3982,3926,3672
BG,2011-05-25,3292,3006,2883,2845,2845,2920,3176,3490,3716,3878,3925,3994,4031,4073,4013,4054,3986,3983,4057,4122,4151,4353,4302,3971
BG,2011-05-26,3485,3238,3050,2995,3021,3035,3290,3592,3794,3876,3856,3899,3919,3954,3914,3939,3912,3914,3995,4087,4126,4259,4207,3900
BG,2011-05-27,3509,3201,3070,3030,2993,3112,3304,3582,3790,3892,3880,3861,3946,3937,3885,3824,3836,3866,3862,3983,4043,4251,4218,3916
BG,2011-05-28,3557,3248,3120,3026,3044,2982,3366,3499,3660,3770,3747,3829,3840,3870,3808,3828,3787,3779,3847,3886,3960,4142,4036,3858
BG,2011-05-29,3525,3222,3029,2942,2943,2921,2939,3081,3237,3424,3559,3667,3701,3671,3592,3533,3563,3656,3742,3889,4003,4215,4182,3894
BG,2011-05-30,3430,3175,2933,2880,2838,3074,3262,3644,3846,3922,3940,4064,4050,4080,4038,4024,4020,4007,4101,4240,4197,4262,4278,3985
BG,2011-05-31,3474,3231,3092,3001,3033,3111,3308,3606,3885,3981,3992,3972,3978,4007,3968,3960,3941,3902,4020,4085,4101,4232,4188,3891
CH,2011-05-01,4874,4666,4523,4411,4293,4364,4305,4195,4241,4475,4628,4763,4784,4658,4543,4504,4537,4620,4500,4470,4603,4921,4781,4413
CH,2011-05-02,4727,4652,4550,4584,4579,4915,5313,5762,6097,6168,6360,6590,6204,6325,6285,6152,6012,5811,5711,5528,5534,5752,5516,5107
CH,2011-05-03,5168,5153,5021,4986,4882,5093,5635,6178,6500,6613,6798,6969,6521,6494,6411,6308,6088,5808,5678,5470,5506,5811,5607,5239
CH,2011-05-04,5266,5243,5188,5134,5117,5382,5750,6058,6193,6274,6410,6625,6180,6262,6168,6047,5906,5724,5638,5447,5491,5815,5654,5202
CH,2011-05-05,5177,5164,5084,5061,4933,5226,5734,6079,6307,6375,6588,6705,6298,6325,6250,6111,5958,5796,5768,5591,5638,5975,5833,5492
CH,2011-05-06,5517,5411,5530,5396,5280,5529,5825,6110,6300,6379,6510,6700,6269,6256,6156,6061,5832,5687,5615,5510,5532,5826,5768,5544
CH,2011-05-07,5361,5158,5195,5097,4866,4897,4973,4760,4887,5071,5149,5252,5303,5462,5545,5591,5377,5086,5018,4895,4829,5143,5112,4930
CH,2011-05-08,4929,4883,4789,4650,4445,4462,4504,4402,4437,4461,4532,4610,4664,4716,4854,4767,4725,4724,4928,4846,4797,5145,5028,4711
CH,2011-05-09,4890,4745,4673,4616,4569,4935,5306,5756,6113,6300,6490,6741,6292,6394,6374,6322,6132,5863,5762,5488,5372,5744,5647,5242
CH,2011-05-10,5399,5293,5086,4976,4856,5159,5340,5708,6078,6289,6465,6743,6233,6369,6387,6333,6213,5972,5850,5608,5520,5792,5650,5108
CH,2011-05-11,5029,4966,4858,4761,4650,4866,5321,5702,6084,6244,6443,6679,6249,6351,6387,6290,6091,5874,5766,5482,5430,5592,5451,5060
CH,2011-05-12,5001,5085,4914,4754,4508,4914,5048,5621,5934,6187,6531,6779,6214,6230,6261,6222,6116,6021,5872,5511,5370,5556,5383,5060
CH,2011-05-13,5272,5306,5123,5084,4906,5155,5246,5568,5935,6107,6228,6455,6013,6050,6009,5853,5629,5544,5469,5217,5072,5353,5247,5082
CH,2011-05-14,4759,5119,5039,4847,4615,4719,4824,5035,4456,4692,4882,5024,5105,5285,5393,5185,5320,5288,5322,5099,4838,4884,4709,4432
CH,2011-05-15,4599,4531,4567,4509,4401,4400,4272,4252,4260,4318,4360,4629,4825,4881,4947,4955,4901,4827,4862,4544,4462,4695,4623,4294
CH,2011-05-16,4484,4665,4663,4660,4502,5017,5247,5572,5920,6052,6240,6475,6004,6099,6042,5938,5792,5653,5424,5180,5156,5436,5217,4846
CH,2011-05-17,5055,5001,4789,4615,4400,4635,5188,5681,5977,6070,6253,6500,6048,6103,6071,6008,5937,5715,5585,5335,5217,5481,5343,5076
CH,2011-05-18,5183,5068,4866,4750,4646,4865,5121,5714,5884,5954,6184,6434,6000,6023,5960,5947,5864,5631,5508,5272,5142,5492,5391,4955
CH,2011-05-19,5186,5091,5036,4921,4689,4884,5142,5594,5932,6037,6196,6443,5947,5988,6014,6067,5996,5691,5605,5389,5318,5516,5346,4907
CH,2011-05-20,4977,4924,4826,4594,4429,4728,5094,5642,5924,6066,6273,6493,6047,6111,6029,5909,5672,5557,5482,5258,5113,5314,5196,5014
CH,2011-05-21,4986,4815,4599,4400,4118,4238,4315,4110,4464,4642,4809,4913,4987,4997,5082,5130,5039,4918,4727,4551,4492,4798,4822,4689
CH,2011-05-22,4858,4810,4603,4471,4198,4183,4173,4271,4397,4474,4538,4656,4698,4791,4880,4889,4927,5098,5045,4618,4421,4994,4834,4559
CH,2011-05-23,4822,4838,4714,4654,4577,5063,5001,5497,5905,6044,6192,6475,5973,6073,6085,6058,5949,5679,5569,5249,5073,5561,5492,5105
CH,2011-05-24,5219,5357,5166,5012,4833,5184,5108,5626,5927,6050,6257,6486,6049,6198,6167,6076,6169,5826,5651,5316,5185,5564,5500,5099
CH,2011-05-25,5070,4980,4866,4743,4570,4750,4966,5384,5844,5947,6088,6298,5864,5971,5917,5865,5767,5594,5504,5220,5014,5335,5320,4959
CH,2011-05-26,5054,5064,4969,4764,4623,4884,4950,5574,6019,6155,6385,6613,6175,6271,6251,6371,6257,5998,5894,5648,5406,5742,5579,5111
CH,2011-05-27,5399,5310,5116,4915,4711,5052,5199,5615,6079,6256,6440,6663,6184,6168,6074,5868,5670,5560,5536,5361,5269,5503,5255,5010
CH,2011-05-28,4861,4846,4788,4620,4532,4407,4475,4220,4205,4452,4560,4636,4570,4705,4837,4902,4809,4534,4441,4358,4268,4626,4675,4437
CH,2011-05-29,4717,4901,4778,4616,4371,4328,4354,4303,4078,4150,4173,4218,4222,4795,4886,4807,4756,4393,4345,4337,4309,4651,4687,4253
CH,2011-05-30,4276,4529,4506,4490,4445,4545,4905,5397,5934,6111,6272,6526,6041,6239,6231,6210,6098,5845,5637,5359,5161,5447,5337,4936
CH,2011-05-31,5145,5145,4994,4845,4665,4906,5050,5700,6047,6202,6425,6666,6122,6225,6233,6188,6048,5886,5818,5561,5340,5414,5220,4801
CY,2011-05-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-05-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
