HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2011-06-16,1092,1001,954,934,947,969,1085,1289,1404,1430,1453,1471,1485,1491,1521,1518,1468,1395,1371,1381,1440,1571,1442,1298
BA,2011-06-17,1118,1024,980,964,961,969,1113,1289,1425,1462,1486,1486,1505,1493,1533,1514,1483,1423,1383,1392,1456,1568,1430,1289
BA,2011-06-18,1133,1048,1003,964,967,968,1062,1247,1385,1464,1488,1478,1489,1479,1507,1473,1428,1392,1363,1362,1426,1553,1437,1284
BA,2011-06-19,1161,1064,1012,962,952,924,974,1093,1249,1349,1385,1400,1389,1358,1309,1292,1285,1271,1260,1291,1347,1423,1334,1172
BA,2011-06-20,1047,970,935,923,919,941,1054,1261,1362,1427,1430,1444,1430,1434,1472,1460,1427,1357,1325,1329,1392,1526,1426,1269
BA,2011-06-21,1086,1007,962,937,942,963,1077,1274,1383,1436,1442,1467,1470,1430,1471,1498,1460,1422,1362,1366,1419,1572,1442,1320
BA,2011-06-22,1106,1033,981,969,963,978,1099,1302,1417,1460,1483,1500,1520,1520,1559,1550,1495,1443,1425,1411,1460,1597,1484,1377
BA,2011-06-23,1167,1066,994,988,959,992,1099,1290,1416,1478,1499,1515,1533,1542,1565,1541,1499,1452,1398,1403,1441,1568,1482,1353
BA,2011-06-24,1155,1066,1002,987,974,978,1094,1297,1402,1463,1449,1487,1494,1480,1538,1505,1463,1416,1418,1423,1469,1495,1385,1265
BA,2011-06-25,1133,1045,1000,979,980,970,1058,1240,1334,1442,1466,1490,1456,1441,1471,1432,1400,1360,1312,1329,1385,1491,1392,1261
BA,2011-06-26,1129,1027,984,954,951,924,988,1101,1245,1362,1385,1375,1377,1370,1323,1292,1281,1266,1277,1292,1355,1466,1351,1212
BA,2011-06-27,1094,1012,961,943,938,954,1073,1281,1381,1446,1462,1472,1462,1467,1492,1475,1453,1405,1360,1357,1417,1559,1456,1286
BA,2011-06-28,1128,1041,991,980,978,972,1097,1184,1373,1433,1442,1463,1453,1453,1481,1470,1429,1381,1351,1364,1447,1513,1408,1279
BA,2011-06-29,1101,1026,1001,988,976,989,1105,1303,1413,1489,1492,1499,1496,1505,1529,1530,1445,1418,1385,1412,1457,1540,1411,1277
BA,2011-06-30,1142,1041,1000,964,976,975,1109,1301,1419,1491,1501,1530,1500,1516,1543,1506,1485,1427,1404,1455,1523,1543,1392,1262
BE,2011-06-01,8624,8263,8027,7969,8006,8210,8949,10090,10570,10867,10934,11150,10928,10812,10709,10672,10641,10605,10406,10103,9683,9437,9878,9442
BE,2011-06-02,8563,8080,7711,7495,7283,7114,7238,7735,8189,8583,8817,8946,8927,8602,8429,8309,8284,8449,8584,8609,8362,8340,9051,8625
BE,2011-06-03,7822,7470,7245,7049,7117,7148,7671,8580,9132,9574,9830,9969,9894,9619,9556,9509,9611,9746,9662,9319,8992,8813,9371,9055
BE,2011-06-04,8278,7797,7494,7362,7271,7111,7241,7942,8699,9257,9502,9714,9614,9323,9143,9112,9066,9147,9173,8976,8676,8560,8952,8676
BE,2011-06-05,8070,7705,7325,7217,7074,6907,7081,7510,7941,8586,9105,9478,9533,9122,8967,8702,8619,8878,9183,9236,8984,8824,9158,8644
BE,2011-06-06,7958,7638,7371,7292,7452,7804,8779,10150,10962,11352,11556,11911,11631,11544,11443,11382,11243,11299,11165,10613,10192,9931,10049,9520
BE,2011-06-07,8659,8336,8048,7965,7940,8220,9077,10372,10912,11226,11432,11629,11258,11335,11345,11265,11189,11255,11104,10697,10318,10042,10215,9658
BE,2011-06-08,8866,8485,8187,8124,8173,8386,9144,10412,10935,11132,11307,11467,11232,11243,11167,10969,10912,10929,10829,10410,9996,9714,10122,9720
BE,2011-06-09,8856,8447,8214,8096,8180,8347,9237,10455,10943,11142,11344,11612,11334,11178,11126,11023,10995,11050,10860,10564,10158,9876,10149,9784
BE,2011-06-10,8955,8480,8170,8067,8103,8306,9257,10480,10990,11252,11308,11640,11311,11092,11135,11007,11010,10912,10763,10336,9823,9492,9934,9619
BE,2011-06-11,8726,8215,7927,7715,7616,7443,7689,8394,9051,9604,9773,9894,9884,9590,9329,9262,9232,9285,9275,9159,8800,8695,8948,8783
BE,2011-06-12,8154,7723,7310,7178,7115,6970,7040,7350,8009,8415,8763,9039,9057,8789,8536,8468,8311,8465,8595,8591,8357,8367,8718,8527
BE,2011-06-13,7884,7532,7219,7090,7091,7024,7060,7491,8024,8604,9099,9455,9407,9109,8781,8656,8701,8826,9115,8908,8587,8482,9025,8699
BE,2011-06-14,7907,7540,7287,7163,7163,7455,8461,9814,10473,10794,10715,10916,10851,10898,10671,10588,10575,10655,10457,10197,9701,9481,9882,9521
BE,2011-06-15,8679,8104,7783,7868,7872,8072,8811,10098,10661,10979,11082,11273,11235,10943,10921,10827,10785,10861,10643,10441,10187,9920,10231,9888
BE,2011-06-16,9092,8651,8281,8197,8237,8345,9080,10098,10652,10982,11228,11294,11060,11031,10944,10726,10802,10810,10555,10121,9548,9314,9639,9294
BE,2011-06-17,8740,8472,8199,8111,8143,8361,9173,10312,10652,10654,10934,11062,10862,10792,10749,10659,10528,10587,10492,10033,9568,9450,9864,9436
BE,2011-06-18,8740,8317,7809,7696,7446,7317,7466,8207,8820,9452,9785,10041,9946,9751,9476,9435,9310,9377,9288,9079,8707,8527,8769,8681
BE,2011-06-19,8045,7676,7331,7130,7070,6893,6870,7431,7970,8560,8898,9262,9343,8982,8904,8694,8516,8775,9003,8965,8790,8703,9043,8720
BE,2011-06-20,7991,7708,7441,7436,7492,7787,8736,9837,10476,10849,11118,11390,11197,11101,10928,10863,10910,10869,10660,10287,9793,9470,9717,9257
BE,2011-06-21,8809,8513,8266,8141,8100,8378,9009,10138,10546,10815,10995,11376,11210,11142,11022,11021,10715,10800,10617,10305,9860,9575,9877,9527
BE,2011-06-22,8935,8638,8378,8212,8292,8434,9126,10120,10641,11016,11191,11497,11276,11033,10841,10756,10605,10547,10364,9933,9764,9702,10033,9723
BE,2011-06-23,8894,8424,8115,8027,8017,8207,9008,10136,10701,11103,11350,11519,11327,11066,10922,10908,10959,10964,10769,10438,9971,9606,9965,9561
BE,2011-06-24,8780,8396,8049,7988,8051,8264,8926,10017,10404,10687,10928,11142,11025,10712,10468,10276,10162,10158,10035,9686,9233,8990,9344,9453
BE,2011-06-25,8747,8244,7865,7552,7575,7396,7543,8253,9032,9731,10010,10281,10175,9886,9729,9499,9374,9448,9440,9262,8890,8683,8783,8707
BE,2011-06-26,7964,7601,7358,7157,7023,6962,6905,7448,7992,8536,8874,9239,9172,8850,8583,8415,8312,8376,8646,8741,8657,8653,8992,8830
BE,2011-06-27,8147,7722,7498,7433,7538,7919,8648,9685,10258,10689,10896,11095,10905,10851,10775,10631,10632,10541,10278,10055,9746,9447,9805,9865
BE,2011-06-28,9066,8564,8233,8083,8027,8043,8800,9925,10732,11143,11361,11464,11075,11134,11058,11009,11030,10948,10789,10500,9896,9453,9495,9282
BE,2011-06-29,8792,8450,8154,8053,8169,8393,9048,10098,10588,10957,11113,11169,10905,10722,10714,10610,10515,10434,10112,9667,9280,9068,9348,9356
BE,2011-06-30,8804,8285,8015,7959,7919,8084,8781,9833,10303,10546,10591,10891,10803,10551,10639,10740,10480,10561,10218,9780,9606,9480,9789,9449
BG,2011-06-01,3419,3192,3064,2993,3010,3095,3277,3579,3792,3868,3876,3904,3884,3999,3924,3889,3949,3951,3943,4043,4065,4367,4292,3951
BG,2011-06-02,3539,3190,3099,3016,3043,3100,3325,3584,3802,3890,3873,3924,3954,3983,3941,3979,3915,3940,4030,4116,4058,4241,4188,3915
BG,2011-06-03,3498,3175,3067,2964,2960,3052,3272,3569,3752,3882,3936,4009,4024,4005,3909,3954,3938,3995,4062,4162,4160,4279,4082,3848
BG,2011-06-04,3651,3324,3137,3011,3010,3014,3085,3311,3488,3574,3692,3757,3796,3751,3680,3641,3667,3681,3756,3770,3817,4044,4077,3832
BG,2011-06-05,3487,3138,3023,2856,2831,2862,2928,3093,3254,3416,3531,3625,3720,3637,3555,3546,3605,3734,3838,3888,3957,4177,4147,3805
BG,2011-06-06,3385,3153,2965,2949,2939,3042,3283,3578,3825,3993,3988,4009,3962,4069,4046,4008,4013,3992,4069,4101,4141,4214,4283,3967
BG,2011-06-07,3568,3247,3130,3101,3048,3197,3396,3686,3897,3940,3957,3910,3953,4019,4027,4032,4007,4019,4077,4118,4064,4350,4345,4009
BG,2011-06-08,3507,3232,3134,3050,3040,3205,3425,3659,3854,3918,3856,3911,3914,4063,4091,4053,4076,4055,4124,4208,4223,4377,4310,3976
BG,2011-06-09,3563,3285,3113,3057,3036,3108,3368,3769,3857,4013,4108,4112,4061,4135,4097,4053,3965,3989,4056,4060,4020,4195,4227,3936
BG,2011-06-10,3571,3235,3084,3005,3036,3135,3293,3591,3780,3867,3850,3856,3875,3957,3904,3897,3929,3933,3997,4076,4047,4129,4080,3768
BG,2011-06-11,3437,3152,3046,2946,2947,2950,2985,3164,3334,3465,3528,3564,3605,3621,3489,3438,3473,3576,3669,3741,3753,3853,3829,3630
BG,2011-06-12,3303,3084,2974,2873,2846,2802,2848,2921,3226,3501,3604,3676,3680,3582,3469,3503,3595,3720,3835,3914,3904,3976,4017,3720
BG,2011-06-13,3313,2980,2887,2820,2785,2947,3250,3550,3744,3909,3939,3907,3877,3899,3905,3955,3937,3897,4014,4053,3961,4160,4241,3939
BG,2011-06-14,3495,3198,3045,2980,3025,3027,3323,3655,3841,3876,3861,3903,3990,3914,3931,3775,3913,3915,4003,4087,4078,4218,4274,3984
BG,2011-06-15,3483,3239,3119,3039,3040,3119,3371,3715,3856,3993,3969,3977,3993,4027,4042,4030,4053,4008,4047,4156,4111,4225,4338,4049
BG,2011-06-16,3583,3266,3121,3062,3070,3123,3347,3653,3886,3917,3930,3970,4000,4081,4062,4082,4086,4048,4136,4182,4078,4302,4352,4038
BG,2011-06-17,3602,3287,3104,3134,2929,3136,3379,3662,3849,3930,3976,4004,4043,4144,4087,4107,4073,4028,4068,4101,4034,4230,4258,4059
BG,2011-06-18,3637,3272,3092,3035,3010,2992,3078,3225,3449,3592,3690,3727,3839,3814,3685,3649,3652,3693,3825,3844,3830,3999,4066,3770
BG,2011-06-19,3444,3179,2990,2916,2904,2896,2945,3092,3288,3464,3588,3667,3758,3734,3656,3597,3703,3761,3866,3907,3950,4138,4244,3950
BG,2011-06-20,3435,3132,2989,2923,2925,3026,3282,3542,3806,3973,4004,3923,3975,4055,3985,4017,4044,3995,4031,4118,4013,4197,4287,3950
BG,2011-06-21,3517,3240,3059,3003,3038,3051,3322,3590,3755,3879,3919,3907,3975,4012,4008,4036,4030,4013,4085,4212,4044,4243,4366,4030
BG,2011-06-22,3538,3274,3128,3076,3080,3157,3365,3678,3873,3972,3990,4067,4069,4182,4122,4126,4142,4120,4116,4263,4098,4305,4384,4071
BG,2011-06-23,3670,3309,3156,3123,3069,3162,3401,3686,3868,3961,4005,4072,4099,4266,4216,4256,4242,4200,4253,4286,4186,4370,4500,4188
BG,2011-06-24,3729,3450,3220,3145,3122,3161,3428,3699,3939,4052,4132,4181,4230,4336,4245,4320,4297,4237,4212,4241,4228,4303,4392,4126
BG,2011-06-25,3716,3425,3249,3153,3100,3075,3127,3297,3487,3617,3732,3837,3844,3783,3752,3592,3634,3715,3722,3770,3729,3827,3890,3674
BG,2011-06-26,3376,3079,3001,2911,2886,2849,2889,3013,3218,3423,3521,3595,3676,3622,3526,3459,3511,3644,3759,3726,3816,3991,4102,3789
BG,2011-06-27,3464,3100,2915,2884,2912,3015,3198,3511,3718,3861,3849,3880,3880,3978,3924,3904,3899,3913,3941,4027,4012,4145,4212,3935
BG,2011-06-28,3533,3210,3125,3058,3062,3095,3359,3647,3793,3901,3917,4002,3982,3961,3950,3981,3952,3973,4092,4212,4126,4197,4214,3857
BG,2011-06-29,3523,3259,3104,3033,2998,3053,3296,3597,3887,3998,3982,3989,3967,4026,3990,3991,3985,4006,4116,4180,4067,4225,4254,3984
BG,2011-06-30,3576,3269,3152,3063,3064,3080,3281,3615,3810,3980,3942,3964,3591,3624,3661,3616,3787,3744,3818,3801,3713,3591,3620,3883
CH,2011-06-01,4830,4869,4695,4665,4500,4586,4751,5350,5817,5954,6058,6259,5801,5811,5769,5616,5330,5163,5037,4928,4820,4902,4854,4676
CH,2011-06-02,4600,4542,4275,4132,3898,3902,3996,3812,3803,3854,4081,4276,4396,4564,4570,4691,4523,4358,4425,4345,4290,4548,4634,4385
CH,2011-06-03,4744,4831,4783,4668,4473,4414,4258,4487,4695,4932,5108,5252,5121,5109,4993,4951,4888,4918,4955,4777,4544,4783,4821,4576
CH,2011-06-04,4553,4529,4431,4279,4022,4082,4082,4109,4201,4322,4448,4603,4635,4666,4655,4576,4505,4341,4397,4340,4150,4378,4448,4398
CH,2011-06-05,4813,4690,4507,4366,4107,4091,4056,4069,4082,4201,4351,4469,4486,4597,4576,4742,4528,4472,4538,4412,4259,4737,4852,4556
CH,2011-06-06,4616,4505,4398,4323,4266,4541,4797,5135,5637,5762,5875,6145,5650,5778,5805,5673,5472,5245,5152,4992,4836,5066,5225,4812
CH,2011-06-07,4823,4763,4783,4722,4503,4430,4621,5221,5543,5642,5899,6144,5623,5738,5760,5727,5653,5427,5311,5057,4897,5096,5040,4774
CH,2011-06-08,4801,4741,4760,4635,4274,4348,4702,5234,5579,5769,6021,6267,5787,5812,5787,5709,5553,5393,5383,5191,5072,5160,4987,4768
CH,2011-06-09,5185,5250,5148,5124,4838,5006,4904,5382,5808,5882,6065,6285,5831,5857,5806,5718,5611,5453,5334,5196,5031,5143,5124,4820
CH,2011-06-10,4954,5056,5040,4961,4810,4931,4919,5139,5569,5639,5809,6032,5601,5593,5477,5345,5122,5023,5023,4876,4727,4870,4857,4633
CH,2011-06-11,4642,4671,4566,4506,4289,4440,4547,4096,4201,4453,4600,4664,4538,4556,4466,4444,4358,4330,4354,4236,4114,4293,4367,4211
CH,2011-06-12,4552,4585,4468,4479,4266,4173,4117,4091,4063,4112,4460,4745,4781,4771,4684,4756,4832,4588,4149,3998,3901,4242,4276,4064
CH,2011-06-13,4512,4576,4435,4276,4008,4073,4085,3901,3844,3900,4107,4267,4339,4618,4572,4342,4196,4245,4266,4230,4139,4463,4551,4279
CH,2011-06-14,4401,4458,4375,4329,4172,4273,4599,5227,5634,5745,5957,6230,5724,5838,5774,5740,5588,5330,5211,5011,4828,5123,5177,4875
CH,2011-06-15,4851,4670,4653,4587,4397,4489,4942,5257,5679,5846,6019,6240,5721,5840,5819,5810,5741,5503,5376,5133,5036,5237,5343,5107
CH,2011-06-16,4907,4813,4666,4523,4503,4458,4856,5389,5839,6009,6201,6434,5946,6072,6085,6034,5922,5729,5653,5471,5226,5426,5408,5098
CH,2011-06-17,5041,5115,4995,4849,4642,4931,4990,5437,5767,5862,6013,6205,5829,5801,5853,5763,5519,5466,5501,5277,4989,5137,5132,4843
CH,2011-06-18,4746,4894,4794,4621,4336,4386,4565,4637,4623,4788,4864,5131,4947,5124,5049,5117,4989,4794,4681,4468,4414,4560,4594,4512
CH,2011-06-19,4814,4713,4508,4399,4160,4124,4048,4116,4313,4448,4670,4875,4826,4742,4649,4609,4656,4787,4958,4751,4576,4649,4763,4311
CH,2011-06-20,4355,4486,4385,4260,4159,4404,4446,4976,5408,5542,5700,5949,5541,5616,5626,5545,5474,5224,5109,4873,4657,4859,4871,4429
CH,2011-06-21,4751,4710,4730,4679,4377,4528,4597,5169,5549,5610,5776,6070,5656,5808,5812,5748,5673,5444,5390,5108,4867,5063,5061,4753
CH,2011-06-22,4750,4945,4867,4625,4429,4746,4853,5347,5808,5955,6126,6343,5921,6000,5907,5862,5729,5658,5561,5370,4997,5210,5092,5017
CH,2011-06-23,5061,4943,4708,4538,4298,4435,4744,4924,5185,5304,5496,5726,5405,5455,5682,5738,5406,5009,4905,4768,4645,4730,4713,4408
CH,2011-06-24,4751,4790,4667,4531,4370,4609,4601,4942,5337,5500,5709,5901,5504,5506,5430,5255,5137,5019,4921,4734,4520,4647,4743,4381
CH,2011-06-25,4475,4626,4654,4689,4483,4505,4539,4377,4189,4428,4577,4675,4597,4573,4490,4451,4308,4266,4245,4106,3976,4219,4341,4028
CH,2011-06-26,4401,4470,4461,4370,4217,3865,4095,4126,3947,3971,3923,4014,4044,4064,4177,4324,4401,4297,4443,4278,4234,4412,4594,4259
CH,2011-06-27,4396,4405,4376,4519,4473,4833,4724,5170,5593,5795,6065,6282,5840,6000,6043,5981,5845,5568,5446,5196,4990,5204,5283,4967
CH,2011-06-28,4998,5093,5211,5050,4827,5053,4886,5445,5885,6093,6273,6489,6091,6259,6271,6233,6043,5748,5579,5329,5165,5419,5437,5290
CH,2011-06-29,5369,5193,5139,4955,4751,4993,4913,5421,5837,6037,6352,6582,6060,6178,6126,5997,5802,5672,5564,5312,5240,5364,5231,5030
CH,2011-06-30,5302,5407,5098,4922,4757,5104,4936,5453,5850,5935,6062,6289,5900,5949,5874,5738,5603,5359,5255,5024,4863,5096,5160,4820
CY,2011-06-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-06-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
