HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-03-11,7395,7047,6872,6752,7072,8071,8936,9732,10121,10133,10224,10091,9672,9364,9190,9038,8931,9391,9921,9425,8690,7999,7968,7370
AT,2011-03-12,7024,6630,6439,6243,6377,6767,7047,7717,8230,8519,8607,8536,8075,7949,7751,7732,7766,8130,8564,8106,7568,7106,7155,6556
AT,2011-03-13,6261,5916,5797,5630,5682,5843,5956,6589,7108,7511,7837,7824,7374,7169,6945,6892,7035,7535,8166,7977,7449,7038,7116,6595
AT,2011-03-14,6356,6151,6033,6039,6411,7505,8591,9400,9640,9719,9854,9845,9482,9417,9291,9201,9078,9375,9948,9431,8650,7925,7824,7184
AT,2011-03-15,6769,6554,6432,6286,6655,7659,8664,9376,9612,9664,9724,9759,9459,9313,9106,9068,8955,9342,9922,9334,8643,7912,7748,7089
AT,2011-03-16,6813,6563,6342,6327,6693,7512,8478,9144,9414,9551,9707,9678,9563,9465,9328,9231,9194,9447,9643,9209,8555,8168,7824,7242
AT,2011-03-17,6824,6455,6410,6250,6603,7635,8838,9698,9990,10140,10282,10222,9901,9758,9622,9594,9509,9849,9972,9396,8625,8064,7996,7332
AT,2011-03-18,6894,6560,6360,6296,6735,7659,8735,9694,9995,10211,10429,10297,9864,9687,9524,9448,9374,9713,9827,9201,8459,7817,7814,7236
AT,2011-03-19,6874,6490,6259,6118,6233,6606,6949,7658,8229,8599,8754,8703,8313,8137,7974,7858,7876,8191,8424,8140,7561,7133,7251,6678
AT,2011-03-20,6371,6018,5929,5799,5812,5948,5976,6479,6931,7380,7686,7689,7221,7014,6796,6769,6849,7304,8125,7982,7476,7095,7245,6735
AT,2011-03-21,6512,6330,6213,6194,6536,7548,8519,9226,9608,9674,9822,9859,9519,9526,9280,9127,8945,9268,10027,9579,8713,8080,7919,7312
AT,2011-03-22,6906,6656,6559,6470,6827,7712,8707,9408,9684,9683,9845,9774,9420,9348,9122,8949,8855,9087,9843,9340,8584,7965,7790,7227
AT,2011-03-23,6792,6575,6444,6398,6715,7597,8681,9323,9612,9654,9722,9679,9286,9248,9032,8883,8794,9048,9774,9341,8598,7895,7757,7124
AT,2011-03-24,6755,6450,6314,6208,6581,7442,8426,9130,9396,9476,9602,9613,9292,9229,9050,8819,8689,8908,9720,9298,8544,7821,7686,7027
AT,2011-03-25,6680,6323,6236,6188,6522,7370,8380,9025,9280,9386,9446,9444,9027,8857,8619,8407,8346,8616,9317,8872,8105,7518,7426,6798
AT,2011-03-26,6403,6078,5905,5760,5879,6217,6644,7226,7755,7960,8104,8169,7691,7549,7449,7393,7459,7722,8033,7735,7162,6730,6754,6241
AT,2011-03-27,5818,5493,n.a.,5448,5368,5512,5643,6046,6573,6990,7377,7542,7196,6977,6738,6619,6620,6918,7279,7687,7298,6973,7020,6491
AT,2011-03-28,6174,5901,5834,5754,6080,7088,8439,9178,9544,9663,9835,9896,9521,9409,9216,8994,8901,8873,8889,9164,8589,7844,7698,7090
AT,2011-03-29,6686,6360,6212,6158,6422,7397,8587,9250,9502,9495,9613,9555,9209,9108,8941,8796,8498,8532,8546,9034,8613,7906,7680,6998
AT,2011-03-30,6666,6312,6229,6113,6439,7409,8576,9164,9422,9436,9561,9545,9168,9029,8880,8688,8437,8485,8565,8972,8507,7878,7566,6921
AT,2011-03-31,6551,6216,6098,6017,6282,7354,8528,9182,9411,9422,9574,9558,9224,9113,8978,8809,8666,8679,8797,9091,8549,7833,7566,6927
BA,2011-03-01,1348,1253,1188,1169,1192,1228,1335,1509,1628,1711,1715,1709,1677,1742,1745,1715,1682,1766,1883,1883,1803,1718,1665,1563
BA,2011-03-02,1339,1232,1203,1176,1201,1271,1472,1659,1776,1842,1820,1839,1808,1852,1814,1795,1748,1832,1963,1935,1865,1780,1697,1523
BA,2011-03-03,1361,1274,1214,1197,1201,1288,1455,1643,1786,1810,1784,1772,1755,1808,1802,1773,1757,1792,1934,1935,1848,1765,1682,1524
BA,2011-03-04,1338,1255,1217,1183,1198,1284,1455,1648,1772,1811,1792,1777,1737,1796,1780,1749,1738,1802,1916,1902,1822,1737,1669,1536
BA,2011-03-05,1370,1268,1223,1196,1188,1243,1300,1492,1666,1771,1775,1779,1766,1806,1783,1744,1735,1811,1931,1903,1815,1738,1629,1496
BA,2011-03-06,1342,1271,1218,1167,1160,1190,1236,1381,1551,1679,1713,1695,1665,1633,1602,1598,1624,1720,1891,1913,1838,1753,1600,1416
BA,2011-03-07,1277,1187,1151,1137,1160,1263,1420,1634,1786,1815,1796,1787,1751,1814,1803,1760,1727,1780,1903,1947,1864,1792,1677,1533
BA,2011-03-08,1367,1271,1219,1194,1199,1283,1444,1642,1748,1786,1744,1727,1686,1720,1709,1668,1634,1702,1881,1886,1813,1729,1605,1498
BA,2011-03-09,1351,1274,1223,1189,1201,1279,1449,1636,1737,1764,1733,1713,1666,1715,1681,1649,1629,1702,1900,1920,1858,1768,1681,1489
BA,2011-03-10,1329,1253,1203,1168,1193,1287,1436,1659,1751,1768,1727,1682,1540,1669,1645,1607,1600,1677,1900,1911,1836,1757,1637,1472
BA,2011-03-11,1324,1210,1180,1167,1168,1261,1427,1614,1698,1701,1654,1614,1558,1573,1564,1535,1516,1590,1823,1830,1776,1678,1567,1437
BA,2011-03-12,1292,1187,1154,1124,1131,1192,1275,1448,1604,1664,1615,1578,1561,1572,1553,1516,1494,1593,1830,1838,1746,1638,1519,1355
BA,2011-03-13,1229,1154,1099,1078,1079,1114,1166,1325,1489,1569,1585,1554,1522,1503,1473,1493,1521,1598,1782,1786,1720,1611,1465,1289
BA,2011-03-14,1171,1089,1051,1026,1045,1137,1307,1510,1586,1608,1576,1559,1526,1551,1548,1507,1504,1559,1745,1765,1675,1570,1459,1312
BA,2011-03-15,1174,1111,1064,1054,1055,1144,1290,1479,1595,1578,1553,1510,1461,1531,1546,1507,1484,1522,1723,1758,1669,1592,1468,1312
BA,2011-03-16,1175,1101,1057,1040,1062,1136,1263,1449,1586,1592,1614,1605,1550,1611,1599,1562,1544,1575,1739,1784,1693,1611,1480,1324
BA,2011-03-17,1191,1109,1070,1047,1055,1128,1269,1472,1553,1582,1570,1534,1534,1548,1537,1486,1485,1515,1705,1760,1678,1593,1481,1339
BA,2011-03-18,1194,1105,1049,1024,1043,1125,1267,1464,1543,1585,1548,1558,1448,1581,1558,1552,1536,1589,1751,1746,1666,1582,1480,1354
BA,2011-03-19,1204,1119,1073,1056,1056,1101,1172,1344,1511,1611,1615,1606,1593,1640,1624,1586,1586,1651,1788,1791,1688,1618,1479,1365
BA,2011-03-20,1232,1141,1090,1073,1059,1093,1133,1278,1451,1569,1623,1643,1630,1613,1584,1575,1594,1661,1793,1797,1762,1672,1524,1352
BA,2011-03-21,1207,1126,1088,1066,1094,1188,1339,1549,1674,1729,1689,1715,1684,1718,1704,1648,1637,1694,1816,1823,1758,1669,1565,1396
BA,2011-03-22,1268,1135,1106,1106,1114,1201,1313,1533,1639,1639,1637,1609,1591,1606,1584,1537,1512,1543,1756,1809,1747,1650,1548,1377
BA,2011-03-23,1235,1146,1103,1074,1096,1176,1353,1538,1655,1641,1605,1569,1541,1577,1547,1520,1520,1549,1764,1850,1750,1655,1521,1357
BA,2011-03-24,1219,1132,1090,1067,1082,1152,1309,1482,1568,1579,1541,1508,1475,1530,1522,1478,1459,1476,1708,1822,1725,1635,1507,1339
BA,2011-03-25,1206,1123,1077,1054,1068,1146,1298,1500,1541,1549,1483,1480,1429,1489,1456,1421,1441,1429,1656,1776,1652,1542,1444,1317
BA,2011-03-26,1199,1110,1067,1047,1018,1090,1186,1361,1499,1537,1504,1477,1485,1502,1499,1456,1430,1491,1680,1786,1679,1539,1425,1285
BA,2011-03-27,1162,1087,n.a.,1027,1032,1036,1056,1153,1328,1441,1486,1491,1454,1425,1373,1371,1347,1366,1434,1666,1731,1632,1476,1292
BA,2011-03-28,1139,1051,1016,974,987,1065,1221,1430,1545,1583,1572,1569,1545,1539,1554,1536,1541,1547,1577,1714,1707,1610,1489,1342
BA,2011-03-29,1180,1104,1072,1032,1024,1108,1264,1451,1553,1592,1567,1567,1544,1506,1544,1509,1496,1473,1491,1671,1734,1627,1499,1337
BA,2011-03-30,1205,1089,1051,1039,1043,1115,1258,1466,1556,1574,1550,1520,1493,1464,1494,1466,1457,1413,1440,1649,1718,1638,1484,1324
BA,2011-03-31,1196,1086,1030,1028,1026,1105,1277,1455,1548,1538,1513,1490,1461,1439,1473,1457,1441,1397,1410,1629,1720,1631,1455,1318
BE,2011-03-01,10615,10122,9795,9548,9560,9940,11212,12070,12180,12512,12691,12727,12315,12300,12180,12119,11979,12083,12680,12905,12242,11591,11724,11645
BE,2011-03-02,11017,10404,9884,9781,9796,10131,11279,12006,12117,12294,12261,12344,12066,11844,11485,11437,11191,11271,12028,12766,12182,11474,11645,11601
BE,2011-03-03,10936,10301,9917,9813,9874,10198,11510,12133,12088,12253,12023,12027,11694,11599,11494,11506,11335,11577,12360,12656,12060,11428,11542,11451
BE,2011-03-04,10757,10097,9580,9367,9303,9516,10510,11174,11315,11530,11552,11574,11087,10781,10550,10178,10340,10452,10845,11177,10651,10158,10568,10750
BE,2011-03-05,10155,9493,9105,8808,8737,8790,9119,9351,9929,10632,10871,11054,11093,10937,10641,10436,10242,10441,11081,11299,10774,10224,10458,10570
BE,2011-03-06,10218,9662,9221,8900,8774,8786,8896,8810,9273,9851,10114,10414,10357,9983,9697,9475,9306,9462,10109,10948,10600,10286,10553,10507
BE,2011-03-07,9963,9422,9105,8947,9039,9487,10633,11197,11701,12111,12171,12264,12076,11856,11646,11557,11393,11317,11858,12367,11851,11208,11392,11512
BE,2011-03-08,10834,10289,9915,9683,9761,10201,11114,11601,11948,12208,12247,12216,11707,11794,11699,11553,11199,11215,11545,12096,11816,11181,11342,11287
BE,2011-03-09,10535,9918,9476,9298,9383,9739,10854,11233,11735,12224,12315,12553,12326,12281,11787,11749,11648,11658,12018,12215,11626,11041,11257,11259
BE,2011-03-10,10609,10025,9633,9422,9509,9859,10796,11182,11520,11693,12091,12434,12277,12232,11958,11865,11765,11690,11867,12070,11462,10854,10999,10931
BE,2011-03-11,10127,9526,9208,8924,9033,9425,10381,10872,11252,11442,11666,11847,11682,11453,11319,11148,10943,10839,11088,11487,11303,10830,11092,11128
BE,2011-03-12,10384,9757,9221,9008,8897,8908,9043,9079,9534,10114,10405,10433,10387,10112,9746,9658,9615,9840,10390,10813,10280,9857,9990,10036
BE,2011-03-13,9413,8776,8415,8228,8070,8133,8291,8242,8679,9265,9685,9926,10132,9776,9500,9372,9348,9571,10188,10693,10508,9991,10053,9953
BE,2011-03-14,9223,8776,8402,8308,8511,9159,10387,11094,11488,11752,11831,11659,11309,11430,11373,11328,11165,11254,11668,12044,11580,11007,11097,10829
BE,2011-03-15,10070,9482,9144,9008,9111,9667,10811,11343,11617,11704,11531,11751,11350,11330,11081,11080,10878,10961,11516,12109,11683,11169,11100,10854
BE,2011-03-16,10046,9398,8879,8725,8782,9462,10565,11234,11499,11674,11621,11867,11591,11587,11571,11475,11289,11303,11648,12288,11812,11242,11096,10916
BE,2011-03-17,10191,9501,9092,8996,9130,9653,10683,11410,11737,12023,12110,12309,12058,12101,12127,12042,11962,12162,12426,12409,11907,11251,11289,11171
BE,2011-03-18,10488,9871,9443,9228,9291,9775,10807,11420,11812,12063,12084,12220,11975,11958,11805,11727,11657,11740,11949,12013,11473,10988,11163,11114
BE,2011-03-19,10410,9684,9145,8921,8796,8758,8920,9197,9785,10478,10644,10714,10560,10292,10020,9788,9567,9768,10044,10612,10352,9937,10077,10085
BE,2011-03-20,9562,9086,8647,8430,8466,8440,8487,8362,8887,9460,9703,9881,9998,9639,9229,9051,8929,9128,9649,10546,10466,10097,10129,9986
BE,2011-03-21,9371,8924,8628,8459,8646,9250,10427,11159,11410,11691,11617,11729,11448,11269,11204,10910,10735,10832,11004,11568,11359,10649,10664,10409
BE,2011-03-22,9659,8976,8595,8424,8562,9175,10123,10787,11228,11625,11437,11254,10817,10895,10847,10641,10931,10942,11155,11737,11325,10664,10719,10526
BE,2011-03-23,9827,9237,8803,8790,8859,9372,10316,10959,11164,11401,11347,11496,11190,10905,10770,10636,10934,10926,10892,11525,11270,10698,10661,10442
BE,2011-03-24,9617,8964,8627,8493,8604,9124,10034,10663,10928,10907,10851,10948,10662,10576,10468,10357,10278,10575,10852,11317,11015,10382,10358,10132
BE,2011-03-25,9343,8772,8473,8358,8403,8899,9957,10652,10894,10881,10729,10921,10557,10420,10321,10147,9996,10015,10049,10500,10475,10195,10228,10019
BE,2011-03-26,9255,8566,8168,7986,8016,8081,8195,8582,9156,9504,9582,9567,9535,9445,9377,9406,9368,9572,9803,10136,9872,9445,9418,9328
BE,2011-03-27,8789,8236,n.a.,7893,7734,7778,7916,7746,8082,8644,9037,9446,9586,9204,8858,8628,8452,8495,8777,9021,9756,9650,9523,9273
BE,2011-03-28,8527,8129,7774,7657,7889,8385,9638,10463,10771,11051,11100,11021,10722,10737,10584,10467,10273,10301,10303,10263,10561,10388,10274,9972
BE,2011-03-29,9106,8484,8232,8178,8420,8981,10073,10876,10852,11046,11012,11097,10846,10819,10624,10535,10370,10382,10229,10372,10898,10645,10595,10317
BE,2011-03-30,9496,8985,8665,8524,8598,9024,10204,11081,11378,11398,11076,11327,11406,11238,11147,10930,10818,10880,10909,10803,10817,10381,10328,10074
BE,2011-03-31,9401,9052,8716,8538,8594,9002,10201,11026,11347,11691,11931,12147,11682,11286,11168,11165,10982,10984,10883,10597,10740,10506,10517,10155
BG,2011-03-01,5047,4686,4563,4475,4525,4701,5132,5572,5959,6044,6092,6089,5952,5962,5916,5912,5901,5986,6365,6571,6226,6091,6120,5629
BG,2011-03-02,5149,4852,4674,4625,4616,4752,5208,5756,6027,6272,6165,6201,6121,6069,5943,5967,5948,6017,6337,6399,6137,5980,5871,5487
BG,2011-03-03,4992,4660,4468,4400,4392,4415,4481,4806,5255,5572,5724,5790,5703,5563,5385,5392,5508,5634,5922,6018,5768,5545,5546,5262
BG,2011-03-04,4848,4568,4404,4274,4321,4400,4480,4811,5190,5530,5591,5627,5571,5459,5310,5271,5333,5521,5909,6034,5710,5574,5570,5278
BG,2011-03-05,4885,4563,4391,4302,4260,4313,4400,4647,4962,5245,5314,5329,5216,5062,4903,4805,4887,5161,5628,5788,5521,5345,5371,5077
BG,2011-03-06,4698,4422,4232,4147,4127,4114,4149,4332,4681,4968,5100,5210,5205,5048,4961,4966,5204,5539,5882,5997,5778,5558,5471,5160
BG,2011-03-07,4717,4430,4247,4171,4229,4356,4793,5414,5679,5849,5837,5828,5811,5812,5747,5755,5730,5768,6136,6363,6164,5925,5886,5438
BG,2011-03-08,4972,4669,4508,4449,4469,4563,5060,5595,5775,5901,5855,5852,5775,5778,5665,5727,5732,5832,6205,6416,6098,5923,5932,5552
BG,2011-03-09,5080,4748,4597,4535,4505,4619,5100,5558,5817,5941,5898,5898,5854,5771,5683,5702,5652,5703,6164,6480,6230,6064,6013,5552
BG,2011-03-10,4995,4723,4566,4520,4550,4666,5087,5574,5849,5918,5827,5781,5620,5524,5393,5438,5396,5490,6014,6367,6148,5927,5889,5469
BG,2011-03-11,4991,4645,4471,4417,4419,4575,5005,5471,5635,5594,5523,5371,5189,5072,4978,4910,4884,5006,5550,5912,5672,5522,5478,5113
BG,2011-03-12,4667,4335,4165,4106,4110,4136,4260,4567,4793,4854,4805,4701,4554,4396,4213,4161,4213,4452,5013,5413,5236,4969,4974,4702
BG,2011-03-13,4340,4094,3948,3849,3803,3793,3834,4049,4274,4480,4374,4374,4272,4112,4040,3982,4106,4366,5079,5556,5278,5018,4784,4445
BG,2011-03-14,3982,3725,3621,3576,3649,3834,4252,4728,4902,4929,4788,4718,4595,4531,4424,4390,4343,4315,4816,5358,5192,4936,4896,4467
BG,2011-03-15,4007,3751,3698,3674,3698,3834,4238,4647,4698,4650,4472,4425,4259,4265,4254,4373,4381,4484,4965,5313,5117,4871,4741,4313
BG,2011-03-16,3927,3653,3542,3502,3498,3678,4044,4471,4569,4623,4474,4376,4219,4169,4135,4130,4115,4178,4674,5185,4993,4747,4683,4246
BG,2011-03-17,3817,3481,3428,3407,3370,3502,3904,4346,4524,4647,4582,4595,4494,4520,4368,4412,4393,4479,4914,5252,5025,4792,4682,4320
BG,2011-03-18,3899,3615,3577,3428,3444,3588,3942,4416,4599,4662,4608,4691,4638,4591,4556,4546,4584,4724,5047,5310,4956,4829,4707,4303
BG,2011-03-19,3965,3650,3528,3490,3484,3626,3865,4197,4519,4752,4745,4881,4825,4719,4691,4694,4705,4848,5092,5237,4932,4734,4710,4415
BG,2011-03-20,4090,3796,3631,3549,3563,3515,3592,3826,4141,4450,4601,4739,4732,4703,4637,4633,4746,4983,5262,5510,5275,4995,4854,4415
BG,2011-03-21,3985,3758,3648,3574,3596,3765,4182,4753,4993,5183,5155,5230,5169,5132,5099,5114,5063,5115,5428,5825,5546,5280,5226,4748
BG,2011-03-22,4276,3990,3877,3818,3835,3972,4363,4807,4930,4902,4902,4824,4745,4822,4721,4691,4717,4770,5238,5814,5594,5443,5318,4850
BG,2011-03-23,4347,4109,4001,3899,3921,4122,4517,4923,5042,5062,4959,4881,4828,4843,4879,4820,4881,4936,5302,5722,5463,5197,5133,4702
BG,2011-03-24,4147,3886,3711,3655,3688,3836,4252,4641,4782,4782,4657,4594,4455,4393,4315,4269,4227,4359,4758,5355,5221,5006,4877,4389
BG,2011-03-25,3939,3561,3475,3491,3542,3739,4123,4446,4465,4445,4287,4218,4108,4076,3999,3929,3945,3982,4324,4946,4830,4651,4588,4196
BG,2011-03-26,3779,3503,3369,3338,3312,3346,3519,3707,3830,3799,3753,3807,3771,3663,3568,3529,3617,3789,4195,4669,4439,4272,4141,3838
BG,2011-03-27,3470,3220,n.a.,3214,3158,3202,3220,3294,3452,3745,3881,3920,3990,3911,3736,3681,3834,3989,4255,4576,4819,4631,4526,4192
BG,2011-03-28,3733,3450,3307,3266,3295,3380,3773,4266,4583,4744,4740,4632,4561,4533,4433,4324,4216,4134,4373,4752,4993,4744,4586,4237
BG,2011-03-29,3768,3448,3324,3274,3274,3444,3851,4295,4603,4762,4706,4612,4524,4592,4530,4553,4560,4638,4868,5075,5133,4928,4684,4321
BG,2011-03-30,3908,3575,3463,3337,3297,3377,3703,4182,4554,4780,4749,4696,4611,4610,4510,4489,4419,4410,4574,4867,5034,4842,4648,4313
BG,2011-03-31,3845,3552,3410,3343,3333,3454,3809,4232,4526,4682,4578,4493,4450,4417,4317,4260,4264,4172,4371,4680,4918,4775,4649,4373
CH,2011-03-01,6775,6798,6797,6790,6777,6770,6960,7390,7817,7878,7943,7946,7719,7722,7549,7395,7344,7236,7606,7544,7328,7073,6965,6816
CH,2011-03-02,6604,6629,7032,7022,6789,6587,7151,7644,7934,7957,7991,7925,7635,7681,7555,7393,7279,7226,7567,7580,7337,7165,7012,6659
CH,2011-03-03,6656,6878,6929,6908,6671,6603,7151,7557,7719,7761,7833,7797,7635,7645,7591,7478,7382,7202,7545,7512,7287,7136,6959,6718
CH,2011-03-04,6738,6733,6782,6962,6535,6585,7141,7408,7755,7748,7786,7815,7627,7636,7448,7249,7080,7075,7472,7477,7238,7047,7026,6707
CH,2011-03-05,6624,6621,6536,6620,6400,6322,6003,5921,6225,6550,6636,6558,6590,6490,6273,6144,6095,6200,6784,6800,6414,6418,6427,6262
CH,2011-03-06,6300,6169,6187,6388,6293,6258,6050,5796,5832,5913,5920,5969,6111,6053,5939,5933,5947,6213,6823,6964,6618,6436,6380,6163
CH,2011-03-07,6428,6386,6588,6634,6702,6729,6840,7179,7673,7732,7789,7763,7439,7508,7349,7244,7106,7030,7446,7494,7214,7083,6857,6621
CH,2011-03-08,6658,6737,6651,6668,6555,6700,6986,7383,7641,7624,7646,7685,7347,7373,7229,7138,7047,6878,7291,7377,7116,6951,6720,6405
CH,2011-03-09,6380,6373,6368,6493,6365,6685,6934,7337,7587,7568,7609,7615,7299,7311,7203,7087,6977,6894,7339,7295,7005,6778,6623,6279
CH,2011-03-10,6359,6674,6707,6647,6520,6652,6805,7310,7593,7538,7527,7577,7277,7380,7255,7080,6959,6862,7223,7278,7010,6837,6676,6469
CH,2011-03-11,6321,6360,6440,6576,6358,6488,6799,7142,7437,7400,7451,7523,7275,7257,7095,6874,6711,6620,7005,7089,6850,6749,6669,6355
CH,2011-03-12,6277,6219,6095,6026,5831,5916,5727,5689,5970,6099,6137,6157,6107,6187,6075,5968,5868,5952,6318,6347,5983,5875,5878,5702
CH,2011-03-13,5724,5903,5882,5784,5715,5808,5610,5229,5519,5427,5589,5752,5934,5694,5549,5523,5656,5894,6374,6512,6220,6016,6048,5770
CH,2011-03-14,5965,5907,6079,6131,6194,6506,6547,6819,7093,7144,7196,7358,6973,7025,6939,6816,6609,6463,6852,7046,6705,6586,6431,6130
CH,2011-03-15,6174,6427,6375,6493,6311,6542,6673,6952,7194,7164,7227,7414,6974,6946,6817,6753,6699,6545,6861,6965,6612,6511,6340,5996
CH,2011-03-16,6099,6381,6392,6437,6380,6669,6533,6848,7127,7201,7286,7465,7037,7118,7074,7053,6915,6770,6949,6875,6626,6503,6463,6342
CH,2011-03-17,6449,6412,6468,6471,6327,6437,6681,6680,6945,7058,7229,7347,6950,7062,7036,6887,6865,6700,6880,6843,6660,6580,6530,6293
CH,2011-03-18,6462,6476,6593,6620,6577,6805,6636,6973,7186,7196,7291,7451,7086,7069,6971,6842,6622,6518,6693,6894,6561,6441,6476,6312
CH,2011-03-19,6411,6325,6242,6340,6142,6202,5888,5774,5771,5982,6144,6264,6408,6406,6329,6221,6379,6362,6367,6447,6210,6240,6231,6166
CH,2011-03-20,6364,6270,6135,6106,5942,5961,5608,5382,5536,5657,5759,5836,6204,6108,6041,5964,6072,6227,6211,6468,6254,6201,6155,5859
CH,2011-03-21,6224,6288,6407,6464,6482,6819,6878,6833,7108,7159,7183,7276,7018,7117,6975,6878,6743,6566,6744,7082,6851,6685,6581,6228
CH,2011-03-22,6393,6586,6669,6651,6544,6706,6764,7080,7291,7253,7292,7435,7101,7158,7031,6813,6648,6492,6792,7010,6982,6747,6515,6172
CH,2011-03-23,6070,6300,6489,6578,6451,6323,6713,6934,7087,6969,6992,7146,6923,7012,6870,6671,6550,6382,6601,6907,6698,6597,6332,5978
CH,2011-03-24,6007,6023,6328,6305,6254,6528,6568,6782,6897,6821,6912,7083,6736,6782,6704,6545,6456,6291,6403,6784,6617,6565,6336,6026
CH,2011-03-25,5927,6248,6141,6212,6162,6285,6473,6761,6826,6735,6697,6879,6638,6602,6431,6204,5977,5965,6188,6404,6297,6210,6029,5907
CH,2011-03-26,5963,5894,5663,5720,5722,5897,5753,5715,5905,5882,5872,5885,5906,6091,5968,5809,5799,5618,5790,5955,5696,5746,5694,5554
CH,2011-03-27,5555,5380,n.a.,5493,5228,5303,5195,4940,4948,5247,5353,5609,5880,5810,5613,5471,5558,5634,5647,5807,5963,5941,5916,5519
CH,2011-03-28,5334,5274,5248,5253,5468,6030,6418,6754,6970,7101,7205,7374,6984,7088,6955,6825,6607,6315,6517,6305,6480,6454,6358,6205
CH,2011-03-29,5933,6099,6179,6196,6081,6264,6609,6949,7123,7061,7085,7221,6886,7100,6755,6450,6271,6132,6146,6192,6392,6481,6476,6207
CH,2011-03-30,5931,5830,5783,5804,6040,5938,6239,6760,7031,7042,7132,7275,6857,6891,6746,6558,6346,6221,6165,6218,6528,6491,6339,6013
CH,2011-03-31,5931,6142,5970,5958,5881,6092,6387,6825,6914,6833,6888,7058,6623,6805,6700,6733,6713,6470,6561,6536,6559,6431,6304,6046
CY,2011-03-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-03-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
