HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BG,2011-02-06,4665,4386,4215,4135,4097,4151,4232,4372,4647,4952,5041,4990,4904,4745,4578,4527,4755,5225,5936,5973,5679,5395,5223,4888
BG,2011-02-07,4408,4073,4001,3926,3960,4068,4588,5202,5331,5403,5300,5182,5033,4918,4819,4735,4764,5065,5739,5835,5559,5302,5295,4868
BG,2011-02-08,4412,4090,3935,3950,3960,4155,4634,5177,5409,5417,5220,5096,4914,4839,4673,4635,4673,4979,5712,5778,5501,5315,5303,4890
BG,2011-02-09,4392,4082,3868,3865,3855,4040,4495,5037,5235,5228,5039,4934,4890,4850,4796,4780,4821,5134,5782,5913,5542,5452,5327,4888
BG,2011-02-10,4453,4134,3963,3914,4018,4227,4638,5174,5382,5374,5210,5134,4974,4926,4830,4795,4887,5183,5865,6002,5690,5549,5355,4995
BG,2011-02-11,4581,4320,4179,4161,4158,4387,4799,5297,5430,5477,5268,5099,4952,4878,4774,4724,4764,5057,5677,5832,5461,5312,5229,4869
BG,2011-02-12,4478,4180,4006,3932,3950,3916,4098,4310,4630,4799,4692,4653,4517,4359,4266,4250,4451,4844,5407,5479,5238,4907,4869,4624
BG,2011-02-13,4239,3974,3855,3834,3788,3777,3916,4143,4553,4863,4875,4849,4766,4664,4522,4569,4766,5241,5796,5835,5565,5216,5091,4691
BG,2011-02-14,4283,3956,3846,3757,3818,3966,4472,5106,5515,5544,5500,5546,5470,5393,5289,5246,5292,5483,5857,5867,5583,5360,5325,4990
BG,2011-02-15,4564,4273,4131,4055,4124,4238,4666,5215,5573,5805,5760,5827,5727,5722,5689,5671,5707,5806,6170,6228,5992,5757,5726,5326
BG,2011-02-16,4834,4509,4407,4292,4331,4518,5026,5522,5812,5941,5903,5960,5879,5849,5749,5789,5813,5916,6333,6395,6115,5908,5811,5386
BG,2011-02-17,4933,4571,4542,4396,4386,4552,4993,5473,5746,5876,5838,5887,5756,5685,5591,5602,5667,5789,6194,6249,5901,5762,5607,5213
BG,2011-02-18,4733,4466,4275,4233,4300,4439,4820,5336,5612,5727,5710,5744,5699,5648,5558,5571,5601,5651,5998,6018,5682,5484,5517,5158
BG,2011-02-19,4701,4384,4171,4022,3981,4021,4071,4380,4795,5201,5342,5426,5358,5207,5081,5042,5127,5365,5655,5649,5375,5093,5128,4915
BG,2011-02-20,4564,4257,4055,4023,4054,4041,4097,4269,4604,4984,5076,5336,5334,5230,5092,5081,5246,5515,5899,5963,5740,5478,5426,5076
BG,2011-02-21,4543,4284,4167,4098,4081,4283,4731,5327,5663,5860,5812,5813,5718,5697,5687,5613,5629,5710,6087,6150,5902,5701,5740,5284
BG,2011-02-22,4775,4469,4342,4311,4322,4530,4888,5444,5770,5963,5955,5943,5892,5834,5760,5752,5788,5849,6231,6295,6006,5786,5768,5395
BG,2011-02-23,4866,4482,4378,4351,4358,4482,4872,5457,5710,5918,5901,5872,5805,5771,5688,5680,5729,5869,6170,6273,5964,5837,5746,5334
BG,2011-02-24,4836,4511,4377,4291,4304,4484,4914,5417,5792,6019,6012,6053,6040,6033,5906,5944,5979,6063,6394,6479,6215,6006,5932,5519
BG,2011-02-25,5005,4684,4465,4457,4490,4652,5011,5557,5916,6131,6111,6174,6063,6079,6025,6012,5967,6062,6383,6474,6203,5957,5942,5539
BG,2011-02-26,5043,4778,4569,4446,4467,4525,4654,4936,5324,5589,5630,5651,5552,5413,5296,5243,5286,5552,6055,6167,5973,5664,5691,5384
BG,2011-02-27,4980,4631,4428,4385,4396,4404,4401,4616,5102,5449,5651,5717,5662,5521,5347,5321,5466,5777,6209,6330,6068,5752,5675,5343
BG,2011-02-28,4867,4540,4390,4290,4304,4515,5040,5638,6049,6230,6213,6223,6149,6091,6002,6004,5948,6026,6387,6507,6258,6009,6024,5510
CH,2011-02-01,6922,6883,6694,6612,6354,6686,7051,7619,7926,7935,8083,8010,7682,7841,7686,7534,7512,7585,7722,7420,7159,7049,7066,6911
CH,2011-02-02,7270,7300,7297,7444,7209,7151,7228,7577,7865,7902,7940,7846,7727,7764,7594,7488,7386,7474,7822,7585,7285,7210,7285,7177
CH,2011-02-03,7289,7358,7412,7334,7150,7111,7144,7754,7982,7938,7937,7836,7695,7812,7709,7603,7546,7593,7757,7485,7233,7123,7156,6865
CH,2011-02-04,6910,6999,7216,7254,7125,7038,6986,7562,7722,7593,7545,7484,7303,7325,7131,6920,6854,7113,7483,7282,6934,6730,6694,6404
CH,2011-02-05,6482,6712,6477,6488,6284,6146,6009,5720,5942,6188,6257,6217,6197,6148,5955,5841,5858,6196,6812,6625,6253,6121,6122,6039
CH,2011-02-06,6047,6107,6034,6092,6014,5962,5523,5633,5380,5553,5645,5645,5689,5611,5584,5614,5716,6047,6698,6511,6262,6162,6189,5913
CH,2011-02-07,6340,6415,6431,6231,6168,6444,6787,7159,7423,7369,7377,7407,7143,7181,7058,6850,6730,6874,7423,7169,6855,6666,6508,6360
CH,2011-02-08,6377,6538,6804,6823,6698,6604,6860,7371,7511,7400,7259,7276,6937,6942,6815,6659,6612,6767,7388,7174,6941,6691,6607,6287
CH,2011-02-09,6439,6484,6677,6659,6652,6709,6739,7271,7364,7258,7250,7244,6908,6860,6719,6570,6582,6709,7381,7170,6874,6691,6706,6458
CH,2011-02-10,6349,6569,6788,6847,6647,6410,6856,7438,7615,7517,7451,7391,7014,7020,6871,6766,6688,6817,7432,7290,7015,6824,6645,6297
CH,2011-02-11,6291,6335,6313,6264,6217,6335,6725,7189,7435,7475,7462,7407,6954,6924,6728,6567,6432,6636,7236,7079,6782,6566,6503,6233
CH,2011-02-12,6322,6339,6299,6367,6198,6159,5853,5731,5908,6076,6126,6117,6174,6109,6002,6014,5930,6113,6731,6499,6099,6132,6202,6099
CH,2011-02-13,5803,6155,6090,5880,5743,5736,5459,5405,5302,5437,5531,5599,5685,5523,5354,5212,5481,5839,6596,6529,6244,6108,6206,5994
CH,2011-02-14,6089,6182,6314,6358,6358,6734,6766,7259,7312,7266,7239,7280,6939,7102,6992,6813,6777,6804,7362,7165,6878,6845,6749,6370
CH,2011-02-15,6521,6618,6535,6555,6571,6493,6800,7346,7405,7421,7513,7604,7367,7437,7350,7210,7107,7101,7552,7276,7101,7094,6887,6548
CH,2011-02-16,6302,6437,6594,6595,6534,6492,6736,7204,7365,7423,7577,7594,7349,7401,7310,7194,7137,7121,7463,7175,6981,6913,6823,6497
CH,2011-02-17,6273,6214,6363,6385,6292,6222,6734,7262,7532,7504,7550,7578,7257,7296,7165,7029,7003,6933,7411,7220,6986,6923,6763,6479
CH,2011-02-18,6361,6302,6269,6241,6090,6295,6789,7168,7380,7385,7554,7572,7301,7286,7166,7019,6935,6980,7482,7289,6987,6813,6675,6397
CH,2011-02-19,6376,6329,6271,6406,6091,6321,5688,5608,5914,6119,6233,6202,6287,6180,5999,5960,6019,6247,6864,6675,6350,6217,6293,6053
CH,2011-02-20,5967,5797,5817,5860,5917,5761,5532,5410,5301,5619,5743,5906,6211,6060,5953,5907,5915,6187,6747,6583,6342,6293,6272,6029
CH,2011-02-21,6112,6125,6224,6267,6333,6570,6787,7244,7570,7630,7723,7847,7639,7718,7637,7595,7455,7403,7679,7559,7267,7134,6966,6587
CH,2011-02-22,6570,6536,6402,6355,6239,6540,6924,7350,7647,7775,7876,7828,7595,7781,7630,7522,7412,7293,7645,7444,7265,7151,7143,6881
CH,2011-02-23,6906,7085,7181,7155,7080,6886,7264,7610,7941,7909,7849,7904,7612,7692,7564,7371,7302,7196,7739,7604,7400,7226,7126,6855
CH,2011-02-24,6893,6876,6921,6972,6763,6806,7015,7396,7805,7872,7907,7948,7640,7804,7734,7657,7754,7668,7768,7575,7234,7115,7033,6679
CH,2011-02-25,6981,7012,7114,7096,6937,7022,6946,7533,7830,7868,7852,7867,7714,7674,7465,7244,7113,7064,7455,7392,7159,6923,6980,6763
CH,2011-02-26,6578,6540,6620,6442,6274,6408,6206,6019,6219,6460,6526,6519,6569,6522,6385,6294,6296,6465,6863,6698,6408,6286,6327,6122
CH,2011-02-27,6074,6071,6183,6208,6144,6133,5818,5422,5404,5674,5882,6030,6230,6069,5924,5919,6015,6349,6818,6764,6459,6346,6311,6026
CH,2011-02-28,6147,6050,6085,6200,6131,6429,6771,7288,7693,7780,7865,7919,7708,7880,7672,7580,7494,7340,7636,7445,7157,7045,6939,6645
CY,2011-02-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-09,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-10,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-11,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-02-12,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
