HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2011-10-01,1095,1021,970,n.a.,957,957,990,1087,1243,1376,1451,1447,1437,1436,1417,1443,1417,1386,1355,1438,1630,1569,1441,1288,1169
BA,2011-10-02,1059,983,956,n.a.,925,925,955,996,1112,1262,1362,1381,1370,1352,1334,1306,1286,1276,1279,1372,1586,1539,1416,1268,1111
BA,2011-10-03,999,938,906,n.a.,901,910,967,1128,1315,1400,1428,1427,1423,1404,1407,1437,1420,1393,1349,1455,1638,1568,1449,1308,1151
BA,2011-10-04,1030,976,950,n.a.,948,928,997,1171,1341,1406,1414,1395,1418,1380,1400,1444,1408,1388,1354,1461,1645,1571,1467,1320,1186
BA,2011-10-05,1061,990,974,n.a.,946,964,1028,1160,1335,1413,1441,1418,1416,1411,1407,1467,1437,1419,1391,1503,1692,1616,1508,1340,1209
BA,2011-10-06,1062,1015,976,n.a.,962,977,1032,1204,1399,1450,1476,1446,1431,1434,1433,1467,1476,1422,1397,1511,1686,1604,1516,1331,1213
BA,2011-10-07,1085,1009,973,n.a.,965,960,1031,1197,1351,1428,1437,1433,1444,1436,1436,1447,1457,1454,1472,1557,1592,1501,1391,1279,1223
BA,2011-10-08,1111,1014,984,n.a.,970,965,998,1076,1252,1375,1459,1466,1454,1447,1438,1474,1440,1407,1401,1549,1672,1583,1475,1329,1219
BA,2011-10-09,1107,1015,995,n.a.,975,968,993,1020,1153,1317,1420,1460,1456,1446,1431,1415,1424,1445,1476,1573,1681,1614,1515,1376,1218
BA,2011-10-10,1082,1014,994,n.a.,973,987,1037,1219,1420,1512,1554,1550,1527,1499,1480,1509,1485,1449,1464,1634,1742,1686,1568,1423,1280
BA,2011-10-11,1134,1063,1020,n.a.,1019,1048,1092,1275,1465,1564,1569,1554,1549,1541,1512,1541,1524,1518,1512,1652,1771,1678,1559,1431,1337
BA,2011-10-12,1179,1085,1041,n.a.,1025,1035,1107,1276,1437,1532,1541,1519,1491,1464,1452,1472,1463,1422,1427,1617,1725,1645,1552,1411,1268
BA,2011-10-13,1150,1061,1019,n.a.,1011,1030,1100,1266,1465,1549,1579,1558,1542,1560,1554,1601,1581,1570,1590,1708,1760,1674,1581,1448,1298
BA,2011-10-14,1177,1102,1048,n.a.,1032,1031,1107,1270,1456,1534,1550,1532,1514,1485,1472,1502,1504,1479,1502,1654,1739,1673,1552,1424,1332
BA,2011-10-15,1191,1121,1063,n.a.,1050,1050,1094,1209,1355,1512,1585,1569,1547,1528,1536,1524,1520,1512,1514,1693,1777,1704,1580,1447,1313
BA,2011-10-16,1184,1115,1069,n.a.,1050,1050,1073,1119,1241,1386,1482,1514,1506,1489,1489,1424,1418,1426,1467,1675,1771,1684,1604,1463,1280
BA,2011-10-17,1152,1085,1059,n.a.,1035,1038,1115,1314,1537,1627,1656,1607,1591,1561,1543,1547,1542,1521,1536,1752,1829,1754,1639,1508,1356
BA,2011-10-18,1211,1134,1103,n.a.,1080,1096,1170,1356,1555,1631,1655,1624,1586,1558,1555,1575,1547,1544,1560,1775,1842,1802,1702,1518,1375
BA,2011-10-19,1239,1167,1119,n.a.,1093,1107,1177,1402,1550,1647,1624,1585,1564,1533,1522,1538,1513,1514,1543,1735,1812,1737,1641,1493,1345
BA,2011-10-20,1200,1116,1085,n.a.,1059,1063,1133,1321,1498,1570,1583,1559,1551,1551,1560,1600,1596,1622,1687,1765,1794,1718,1616,1495,1337
BA,2011-10-21,1215,1133,1092,n.a.,1081,1087,1148,1344,1532,1638,1683,1662,1663,1634,1606,1662,1668,1675,1696,1774,1777,1717,1621,1485,1373
BA,2011-10-22,1253,1166,1119,n.a.,1091,1098,1137,1241,1400,1542,1640,1664,1667,1649,1644,1677,1658,1643,1677,1800,1794,1709,1619,1467,1361
BA,2011-10-23,1245,1150,1096,n.a.,1064,1060,1094,1131,1256,1409,1513,1564,1570,1563,1541,1522,1518,1540,1632,1780,1796,1730,1608,1477,1309
BA,2011-10-24,1174,1096,1061,n.a.,1045,1048,1120,1330,1531,1629,1667,1619,1610,1599,1563,1585,1563,1582,1632,1786,1794,1729,1634,1491,1359
BA,2011-10-25,1193,1123,1082,n.a.,1064,1070,1133,1317,1532,1599,1624,1593,1575,1551,1542,1553,1533,1524,1558,1768,1786,1730,1632,1490,1350
BA,2011-10-26,1212,1116,1073,n.a.,1061,1077,1137,1338,1506,1602,1614,1584,1559,1560,1516,1556,1541,1547,1611,1787,1799,1712,1636,1498,1347
BA,2011-10-27,1202,1122,1088,n.a.,1075,1079,1148,1339,1493,1569,1563,1546,1556,1529,1520,1558,1561,1556,1568,1740,1745,1683,1596,1467,1330
BA,2011-10-28,1198,1121,1069,n.a.,1076,1055,1139,1314,1507,1583,1607,1588,1576,1543,1538,1557,1525,1512,1550,1772,1716,1702,1608,1479,1363
BA,2011-10-29,1226,1144,1078,n.a.,1056,1078,1109,1206,1374,1514,1597,1604,1574,1562,1547,1562,1547,1528,1583,1764,1749,1682,1582,1436,1334
BA,2011-10-30,1226,1145,1072,1072,1049,1062,1117,1188,1353,1491,1561,1546,1519,1509,1499,1447,1473,1566,1781,1764,1725,1665,1565,1402,1253
BA,2011-10-31,1152,1075,1053,n.a.,1027,1048,1145,1338,1511,1628,1605,1569,1575,1525,1550,1534,1516,1613,1755,1791,1754,1684,1595,1484,1319
BE,2011-10-01,8138,7754,7473,n.a.,7347,7149,7108,7352,7619,8232,8850,9259,9486,9411,9286,9065,8887,8792,8676,8487,8778,8899,8387,8444,8230
BE,2011-10-02,7569,7326,6988,n.a.,6802,6742,6719,6941,7240,7633,8011,8463,8745,8849,8500,8246,8015,7962,7947,8037,8492,8892,8510,8470,8045
BE,2011-10-03,7415,7080,6862,n.a.,6897,7067,7548,8689,9670,10011,10443,10814,11106,10860,10882,10758,10686,10383,10347,10059,10179,10246,9606,9385,8979
BE,2011-10-04,8172,7743,7496,n.a.,7417,7536,7871,8719,10040,10512,10754,10909,11093,10707,10648,10615,10688,10559,10552,10378,10548,10266,9512,9255,8884
BE,2011-10-05,8276,7837,7639,n.a.,7451,7588,7970,9001,10246,10588,10805,10970,11179,10804,10861,10607,10611,10405,10382,10325,10516,10324,9689,9216,8920
BE,2011-10-06,8261,7876,7561,n.a.,7478,7588,7993,9092,10259,10676,10942,11157,11277,10886,10932,10703,10435,10365,10361,10270,10485,10338,9649,9668,9221
BE,2011-10-07,8315,7921,7646,n.a.,7554,7658,8206,9252,10355,10618,10855,10876,10899,10614,10408,10267,10088,9958,9997,9949,10284,10028,9556,9280,9107
BE,2011-10-08,8398,7920,7435,n.a.,7395,7305,7463,7733,8248,8922,9646,9943,10288,10496,10282,9742,9608,9745,9544,9617,9952,9599,9080,8936,8628
BE,2011-10-09,8087,7569,7220,n.a.,7026,6878,6994,7146,7477,8039,8730,9242,9494,9757,9394,9148,8901,8949,9175,9323,10082,9921,9282,8995,8635
BE,2011-10-10,7897,7457,7318,n.a.,7230,7291,7725,8949,10112,10518,10814,10948,11154,10976,10854,10445,10470,10387,10398,10551,10908,10468,9794,9441,9214
BE,2011-10-11,8524,8012,7728,n.a.,7650,7706,8075,9093,10424,10817,10927,11070,11164,10912,10863,10815,10722,10705,10855,10948,11117,10608,9963,9922,9501
BE,2011-10-12,8725,8241,7950,n.a.,7794,7934,8308,9247,10564,10857,11110,11345,11515,11206,11026,11021,10874,10858,10913,10936,11208,10791,10052,9853,9619
BE,2011-10-13,8907,8468,8164,n.a.,7994,8049,8518,9439,10829,10986,11091,11276,11581,11307,10975,10904,10954,10792,10735,10743,11156,10822,10103,9806,9688
BE,2011-10-14,8949,8520,8169,n.a.,8151,8247,8713,9877,11151,11408,11720,11724,11996,11631,11417,11231,10971,10666,10653,10700,11105,10667,10182,10038,9794
BE,2011-10-15,8925,8324,8029,n.a.,7781,7748,7861,8197,8652,9248,9939,10352,10539,10382,10125,9837,9618,9486,9522,9638,10198,9799,9317,9179,8960
BE,2011-10-16,8378,7891,7616,n.a.,7360,7387,7391,7597,7877,8369,9110,9525,9902,9978,9549,9189,8940,8716,8873,9325,10292,9985,9427,9261,9024
BE,2011-10-17,8256,7938,7665,n.a.,7565,7694,8256,9417,10602,10911,11166,11461,11759,11343,11190,10941,10840,10843,10854,11147,11487,10853,10180,10239,9941
BE,2011-10-18,9195,8492,8268,n.a.,8063,8180,8554,9531,10829,11254,11449,11650,11880,11525,11417,11340,11151,10989,11049,11315,11716,11099,10803,10641,10391
BE,2011-10-19,9478,8952,8481,n.a.,8361,8488,9031,10095,11135,11310,11493,11606,11844,11571,11515,11340,10952,10984,10931,11164,11667,11115,10512,10567,10304
BE,2011-10-20,9479,8947,8457,n.a.,8400,8548,8985,9916,11135,11320,11323,11293,11454,11003,10943,10836,10661,10694,10823,11099,11529,11020,10398,10233,10265
BE,2011-10-21,9654,9073,8648,n.a.,8553,8671,9012,9924,11261,11390,11578,11626,11704,11381,11171,10831,10553,10398,10445,10674,11144,10613,10097,9964,10075
BE,2011-10-22,9402,8698,8203,n.a.,8120,8083,8116,8463,8812,9219,9869,10265,10509,10418,10095,9893,9717,9550,9627,10056,10554,10084,9602,9493,9503
BE,2011-10-23,8846,8379,7950,n.a.,7675,7638,7697,7873,8067,8570,9177,9700,10027,10114,9639,9284,8928,8709,8933,9615,10395,10127,9613,9445,9245
BE,2011-10-24,8478,8181,7816,n.a.,7668,7819,8431,9707,10872,11237,11385,11508,11654,11355,11159,11051,10950,10743,10756,11238,11548,10981,10240,10094,10063
BE,2011-10-25,9348,8767,8401,n.a.,8220,8322,8876,10075,11092,11409,11644,11705,11919,11565,11472,11390,11318,11103,11204,11540,11624,11083,10364,10372,10209
BE,2011-10-26,9413,8792,8436,n.a.,8242,8382,8919,10016,10992,11323,11424,11462,11569,11023,11185,11090,10973,10722,10605,11076,11406,10830,10255,10165,10195
BE,2011-10-27,9428,8797,8367,n.a.,8208,8334,8880,10062,11125,11354,11472,11477,11627,11450,11095,11140,10982,10836,10870,11289,11510,10966,10207,10089,10073
BE,2011-10-28,9311,8627,8158,n.a.,8129,8239,8719,9849,11026,11282,11277,11188,11472,11186,10935,10895,10676,10348,10334,10730,10872,10308,9763,9733,9762
BE,2011-10-29,9056,8373,7905,n.a.,7753,7570,7671,7996,8614,9206,9860,10106,10282,10121,9686,9494,9530,9465,9627,10235,10332,9889,9376,9225,9010
BE,2011-10-30,8367,7825,7397,7240,7194,7193,7360,7752,8088,8588,9266,9442,9768,9919,9481,8948,8812,8896,9453,10088,9891,9588,9017,9037,8752
BE,2011-10-31,8039,7613,7352,n.a.,7276,7282,7686,8383,8861,9239,9652,9798,9972,9997,9801,9371,9211,9296,10055,10557,10016,9432,9319,9579,9327
BG,2011-10-01,3410,3178,3073,n.a.,3065,3034,3007,3176,3285,3490,3661,3703,3690,3753,3703,3598,3558,3599,3686,3809,4246,4239,3908,3777,3530
BG,2011-10-02,3240,3021,2887,n.a.,2847,2821,2807,2933,3061,3323,3454,3545,3603,3676,3623,3522,3488,3585,3716,3930,4430,4365,4057,3922,3537
BG,2011-10-03,3242,2982,2889,n.a.,2833,2877,2975,3419,3783,3861,3914,3846,3809,3853,3891,3845,3830,3848,3874,3972,4436,4497,4167,3986,3690
BG,2011-10-04,3364,3147,3031,n.a.,2853,2993,3122,3469,3815,3865,3903,3867,3872,3859,3885,3879,3869,3878,3868,4062,4601,4529,4272,4056,3746
BG,2011-10-05,3378,3183,3051,n.a.,2992,3028,3126,3518,3792,3878,3913,3915,3933,3886,3918,3947,3891,3896,3888,4142,4600,4544,4278,4095,3760
BG,2011-10-06,3412,3198,3061,n.a.,3037,3048,3162,3554,3793,3916,3911,3887,3881,3833,3857,3851,3894,3880,3952,4091,4597,4506,4222,4091,3733
BG,2011-10-07,3439,3149,3031,n.a.,3034,3050,3120,3532,3806,3940,3941,3877,3844,3900,3916,3878,3881,3900,3910,4081,4564,4429,4128,3955,3715
BG,2011-10-08,3393,3103,3002,n.a.,2969,2955,3004,3165,3286,3488,3619,3675,3707,3776,3720,3676,3677,3754,3912,4199,4505,4267,3941,3858,3622
BG,2011-10-09,3321,3093,2965,n.a.,2900,2911,2912,2980,3094,3417,3723,3898,3949,4052,3980,3903,3914,4023,4225,4529,4818,4522,4105,4111,3734
BG,2011-10-10,3285,3060,3021,n.a.,2957,2953,3134,3554,3926,4231,4415,4407,4531,4511,4541,4524,4543,4514,4579,4812,5077,4893,4547,4388,4005
BG,2011-10-11,3594,3333,3189,n.a.,3133,3204,3351,3828,4248,4500,4670,4667,4638,4624,4623,4558,4543,4472,4486,4743,5292,5105,4842,4653,4276
BG,2011-10-12,3883,3488,3377,n.a.,3288,3301,3388,3865,4340,4491,4489,4439,4425,4425,4441,4323,4357,4341,4351,4703,5158,5026,4730,4551,4156
BG,2011-10-13,3733,3487,3286,n.a.,3259,3221,3313,3826,4217,4289,4330,4310,4269,4241,4304,4303,4416,4451,4573,4874,5234,4982,4721,4529,4109
BG,2011-10-14,3751,3420,3321,n.a.,3220,3235,3410,3843,4220,4392,4428,4384,4288,4261,4275,4217,4153,4296,4367,4683,5174,4923,4803,4473,4178
BG,2011-10-15,3768,3534,3435,n.a.,3379,3220,3312,3497,3704,3997,4182,4232,4079,4126,4043,4052,4089,4086,4258,4622,5035,4919,4567,4385,4147
BG,2011-10-16,3743,3577,3359,n.a.,3313,3325,3274,3392,3558,3912,4272,4465,4608,4656,4630,4535,4547,4677,4839,5174,5625,5379,4984,4785,4307
BG,2011-10-17,3923,3614,3434,n.a.,3419,3427,3516,4098,4649,4976,5270,5327,5309,5340,5302,5271,5253,5182,5248,5528,5961,5719,5378,5151,4753
BG,2011-10-18,4281,4000,3792,n.a.,3771,3727,3770,4314,4830,5083,5345,5155,5147,5084,5007,4847,4736,4696,4704,5197,5812,5612,5378,5178,4775
BG,2011-10-19,4345,3961,3868,n.a.,3802,3776,3897,4304,4972,5118,5088,4923,4799,4651,4570,4472,4444,4374,4478,4936,5622,5494,5215,5096,4665
BG,2011-10-20,4245,3885,3699,n.a.,3689,3717,3838,4349,4850,5000,5017,4780,4716,4586,4524,4499,4429,4417,4436,4985,5641,5498,5212,5034,4587
BG,2011-10-21,4140,3794,3626,n.a.,3565,3578,3758,4223,4687,4866,4894,4687,4550,4413,4361,4263,4197,4265,4286,4802,5358,5158,4953,4772,4499
BG,2011-10-22,4015,3813,3568,n.a.,3492,3508,3502,3683,3860,4194,4481,4487,4464,4428,4356,4271,4238,4321,4501,4894,5181,4959,4778,4638,4266
BG,2011-10-23,3926,3643,3497,n.a.,3458,3393,3466,3559,3643,3962,4244,4285,4248,4254,4271,4199,4155,4273,4494,4833,5222,4881,4670,4517,4362
BG,2011-10-24,3965,3625,3446,n.a.,3359,3364,3496,3858,4354,4746,4966,5011,4996,4988,4967,4938,4889,4893,4924,5266,5564,5308,5002,4816,4442
BG,2011-10-25,4061,3762,3594,n.a.,3505,3496,3630,4096,4583,4845,4949,4901,4837,4810,4807,4725,4726,4703,4752,5194,5610,5333,5112,4881,4494
BG,2011-10-26,4089,3739,3615,n.a.,3567,3605,3742,4217,4637,4907,4935,4871,4764,4705,4748,4745,4722,4764,4910,5323,5610,5282,4979,4873,4527
BG,2011-10-27,4117,3844,3621,n.a.,3561,3605,3794,4207,4697,4957,5055,4991,4901,4851,4862,4714,4663,4621,4749,5269,5703,5446,5128,4981,4591
BG,2011-10-28,4188,3806,3705,n.a.,3688,3684,3758,4292,4788,4994,5122,5007,4837,4875,4758,4620,4559,4516,4654,5161,5538,5287,5032,4912,4619
BG,2011-10-29,4220,3866,3717,n.a.,3607,3572,3685,3831,4093,4349,4694,4732,4617,4629,4485,4337,4306,4400,4499,5004,5436,5117,4837,4774,4455
BG,2011-10-30,4128,3782,3602,3575,3565,3550,3676,3817,4085,4386,4431,4465,4371,4308,4213,4133,4151,4418,5038,5380,5306,5074,4863,4650,4340
BG,2011-10-31,4002,3738,3640,n.a.,3575,3597,3821,4215,4721,5019,5070,4954,4850,4690,4702,4583,4541,4669,5186,5694,5641,5375,5084,5001,4557
CH,2011-10-01,5099,4875,4763,n.a.,4650,4377,4542,4508,4686,4966,5197,5297,5354,5269,5220,5087,5033,4981,4985,5134,5266,5193,5088,4968,4734
CH,2011-10-02,4725,4635,4491,n.a.,4348,4144,4208,4329,4283,4387,4516,4563,4826,4962,4807,4810,4775,4711,4775,4961,5163,5099,5082,4967,4584
CH,2011-10-03,4768,4649,4561,n.a.,4525,4391,4907,5512,5940,5984,6015,6174,6353,6006,6243,6168,6080,5960,5747,5727,5896,5683,5523,5295,5026
CH,2011-10-04,5197,5072,4904,n.a.,4821,4740,5034,5508,6062,6255,6180,6271,6452,6081,6277,6210,6200,6091,5923,5797,5919,5731,5616,5379,5060
CH,2011-10-05,5043,5026,4922,n.a.,4870,4637,4854,5400,6035,6223,6209,6312,6466,6127,6236,6159,6081,5943,5745,5745,6160,6013,5868,5687,5334
CH,2011-10-06,5271,5256,5128,n.a.,4980,4652,5161,5696,6311,6415,6378,6522,6703,6318,6388,6386,6279,6282,6185,6185,6329,6019,5823,5644,5120
CH,2011-10-07,5254,5287,5186,n.a.,5042,4987,5282,5592,6231,6452,6468,6547,6760,6459,6415,6339,6235,6015,5935,5987,6188,5915,5754,5617,5242
CH,2011-10-08,5169,5170,5071,n.a.,5118,4943,4976,4660,4625,4995,5291,5434,5511,5505,5532,5414,5416,5315,5430,5536,5409,5081,4968,4969,4762
CH,2011-10-09,4748,4644,4580,n.a.,4620,4441,4433,4282,4035,4039,4281,4473,4538,4643,4647,4579,4700,4809,4660,4856,5218,4952,4869,4825,4576
CH,2011-10-10,4581,4724,4747,n.a.,4709,4668,4978,5247,5804,6184,6368,6563,6618,6134,6207,6288,6174,5984,5777,5651,5774,5455,5263,5071,4776
CH,2011-10-11,4702,4477,4400,n.a.,4400,4302,4572,5229,5859,6145,6162,6166,6277,5812,5869,5780,5636,5494,5342,5436,5627,5384,5174,4923,4547
CH,2011-10-12,4568,4423,4332,n.a.,4208,4105,4310,4787,5439,5775,5897,6035,6126,5694,5754,5619,5426,5369,5299,5458,5540,5301,5140,4950,4641
CH,2011-10-13,4540,4476,4355,n.a.,4309,4252,4594,4984,5534,5816,5831,6013,6174,5820,5828,5742,5631,5500,5311,5413,5594,5350,5211,4976,4582
CH,2011-10-14,4726,4590,4467,n.a.,4407,4369,4560,4979,5492,5779,5876,5951,6022,5617,5587,5518,5326,5154,5080,5268,5515,5257,5110,4964,4778
CH,2011-10-15,4980,4923,4857,n.a.,4789,4564,4630,4585,4425,4714,4894,4959,5028,5058,5078,5033,5066,4965,4817,5055,5237,4925,4791,4674,4493
CH,2011-10-16,4457,4390,4401,n.a.,4304,4136,4205,4117,4006,3974,4181,4433,4528,4615,4540,4482,4421,4423,4663,4968,5173,4965,4846,4742,4410
CH,2011-10-17,4283,4278,4412,n.a.,4431,4488,4932,5393,5854,6135,6210,6290,6419,5987,6023,5961,5855,5768,5590,5806,5981,5603,5421,5229,4865
CH,2011-10-18,4805,4913,4920,n.a.,4908,4800,5234,5689,6213,6341,6324,6321,6420,6018,6098,6000,5884,5803,5666,5865,6017,5713,5607,5418,5063
CH,2011-10-19,5074,4869,4755,n.a.,4715,4594,4907,5604,6118,6365,6380,6514,6711,6418,6589,6584,6560,6599,6345,6338,6141,5841,5728,5567,5223
CH,2011-10-20,5154,5140,5106,n.a.,5071,4919,5181,5760,6321,6483,6475,6535,6621,6280,6406,6290,6149,6082,5934,6097,6239,5876,5741,5617,5332
CH,2011-10-21,5261,5279,5208,n.a.,5217,5278,5361,5899,6376,6570,6612,6679,6795,6424,6358,6164,5992,5898,5865,6039,6180,5815,5822,5757,5396
CH,2011-10-22,5404,5297,5113,n.a.,4957,4860,5038,4954,5067,5189,5430,5526,5537,5590,5502,5284,5133,5158,5271,5617,5789,5494,5355,5354,5110
CH,2011-10-23,5050,4907,4859,n.a.,4936,4969,4981,4827,4718,4691,4914,4989,5024,5147,5059,5049,5049,5092,5122,5664,5836,5571,5461,5364,5004
CH,2011-10-24,4942,5041,5048,n.a.,5166,5228,5545,6131,6654,6867,6927,6994,7036,6708,6684,6564,6410,6266,6229,6625,6618,6158,6034,5782,5278
CH,2011-10-25,5170,5147,4992,n.a.,5005,4963,5189,5896,6646,6925,6874,7043,7234,6859,6894,6776,6706,6656,6505,6640,6657,6322,6076,5861,5386
