87BD01E019BCEE8D4C29EF843D2BF788,,Versienr,1.00_G1ATST,1.00_G1ARER,1.00_G1ATOP,1.00_G2ATST,1.00_G2ARER,1.00_G2ATOP,1.00_LEEG,1.00_LEEG,1.00_LEEG,1.00_G2CTST,1.00_G2CRER,1.00_G2CTOP
02-01-2023 19:00,02-01-2023 18:00,02-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
02-01-2023 20:00,02-01-2023 19:00,02-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
02-01-2023 21:00,02-01-2023 20:00,02-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
02-01-2023 22:00,02-01-2023 21:00,02-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
02-01-2023 23:00,02-01-2023 22:00,02-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
03-01-2023 00:00,02-01-2023 23:00,03-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
03-01-2023 01:00,03-01-2023 00:00,03-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
03-01-2023 02:00,03-01-2023 01:00,03-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
03-01-2023 03:00,03-01-2023 02:00,03-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
03-01-2023 04:00,03-01-2023 03:00,03-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
03-01-2023 05:00,03-01-2023 04:00,03-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
03-01-2023 06:00,03-01-2023 05:00,03-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
03-01-2023 07:00,03-01-2023 06:00,03-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
03-01-2023 08:00,03-01-2023 07:00,03-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
03-01-2023 09:00,03-01-2023 08:00,03-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
03-01-2023 10:00,03-01-2023 09:00,03-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
03-01-2023 11:00,03-01-2023 10:00,03-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
03-01-2023 12:00,03-01-2023 11:00,03-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
03-01-2023 13:00,03-01-2023 12:00,03-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
03-01-2023 14:00,03-01-2023 13:00,03-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
03-01-2023 15:00,03-01-2023 14:00,03-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
03-01-2023 16:00,03-01-2023 15:00,03-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
03-01-2023 17:00,03-01-2023 16:00,03-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
03-01-2023 18:00,03-01-2023 17:00,03-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
03-01-2023 19:00,03-01-2023 18:00,03-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
03-01-2023 20:00,03-01-2023 19:00,03-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
03-01-2023 21:00,03-01-2023 20:00,03-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
03-01-2023 22:00,03-01-2023 21:00,03-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
03-01-2023 23:00,03-01-2023 22:00,03-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
04-01-2023 00:00,03-01-2023 23:00,04-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
04-01-2023 01:00,04-01-2023 00:00,04-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
04-01-2023 02:00,04-01-2023 01:00,04-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
04-01-2023 03:00,04-01-2023 02:00,04-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
04-01-2023 04:00,04-01-2023 03:00,04-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
04-01-2023 05:00,04-01-2023 04:00,04-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
04-01-2023 06:00,04-01-2023 05:00,04-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
04-01-2023 07:00,04-01-2023 06:00,04-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
04-01-2023 08:00,04-01-2023 07:00,04-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
04-01-2023 09:00,04-01-2023 08:00,04-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
04-01-2023 10:00,04-01-2023 09:00,04-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
04-01-2023 11:00,04-01-2023 10:00,04-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
04-01-2023 12:00,04-01-2023 11:00,04-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
04-01-2023 13:00,04-01-2023 12:00,04-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
04-01-2023 14:00,04-01-2023 13:00,04-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
04-01-2023 15:00,04-01-2023 14:00,04-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
04-01-2023 16:00,04-01-2023 15:00,04-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
04-01-2023 17:00,04-01-2023 16:00,04-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
04-01-2023 18:00,04-01-2023 17:00,04-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
04-01-2023 19:00,04-01-2023 18:00,04-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
04-01-2023 20:00,04-01-2023 19:00,04-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
04-01-2023 21:00,04-01-2023 20:00,04-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
04-01-2023 22:00,04-01-2023 21:00,04-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
04-01-2023 23:00,04-01-2023 22:00,04-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
05-01-2023 00:00,04-01-2023 23:00,05-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
05-01-2023 01:00,05-01-2023 00:00,05-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
05-01-2023 02:00,05-01-2023 01:00,05-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
05-01-2023 03:00,05-01-2023 02:00,05-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
05-01-2023 04:00,05-01-2023 03:00,05-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
05-01-2023 05:00,05-01-2023 04:00,05-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
05-01-2023 06:00,05-01-2023 05:00,05-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
05-01-2023 07:00,05-01-2023 06:00,05-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
05-01-2023 08:00,05-01-2023 07:00,05-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
05-01-2023 09:00,05-01-2023 08:00,05-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
05-01-2023 10:00,05-01-2023 09:00,05-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
05-01-2023 11:00,05-01-2023 10:00,05-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
05-01-2023 12:00,05-01-2023 11:00,05-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
05-01-2023 13:00,05-01-2023 12:00,05-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
05-01-2023 14:00,05-01-2023 13:00,05-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
05-01-2023 15:00,05-01-2023 14:00,05-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
05-01-2023 16:00,05-01-2023 15:00,05-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
05-01-2023 17:00,05-01-2023 16:00,05-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
05-01-2023 18:00,05-01-2023 17:00,05-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
05-01-2023 19:00,05-01-2023 18:00,05-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
05-01-2023 20:00,05-01-2023 19:00,05-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
05-01-2023 21:00,05-01-2023 20:00,05-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
05-01-2023 22:00,05-01-2023 21:00,05-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
05-01-2023 23:00,05-01-2023 22:00,05-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
06-01-2023 00:00,05-01-2023 23:00,06-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
06-01-2023 01:00,06-01-2023 00:00,06-01-2023 01:00,6.961,0.00000675,0.00001967,7.36,0.00001671,0.00002321,,,,7.36,0.00001671,0.00002321
06-01-2023 02:00,06-01-2023 01:00,06-01-2023 02:00,5.927,0.00000804,0.00002020,8.23,0.00001382,0.00001763,,,,8.23,0.00001382,0.00001763
06-01-2023 03:00,06-01-2023 02:00,06-01-2023 03:00,5.258,0.00000939,0.00002440,8.36,0.00001307,0.00001512,,,,8.36,0.00001307,0.00001512
06-01-2023 04:00,06-01-2023 03:00,06-01-2023 04:00,4.621,0.00001122,0.00002815,8.92,0.00001261,0.00001490,,,,8.92,0.00001261,0.00001490
06-01-2023 05:00,06-01-2023 04:00,06-01-2023 05:00,5.055,0.00001299,0.00002857,9.95,0.00001286,0.00001274,,,,9.95,0.00001286,0.00001274
06-01-2023 06:00,06-01-2023 05:00,06-01-2023 06:00,6.239,0.00001635,0.00003484,9.94,0.00001382,0.00001545,,,,9.94,0.00001382,0.00001545
06-01-2023 07:00,06-01-2023 06:00,06-01-2023 07:00,7.608,0.00002010,0.00004794,9.31,0.00001856,0.00003083,,,,9.31,0.00001856,0.00003083
06-01-2023 08:00,06-01-2023 07:00,06-01-2023 08:00,8.562,0.00002285,0.00005754,10.06,0.00002004,0.00006054,,,,10.06,0.00002004,0.00006054
06-01-2023 09:00,06-01-2023 08:00,06-01-2023 09:00,9.360,0.00002390,0.00006440,11.36,0.00001630,0.00005953,,,,11.36,0.00001630,0.00005953
06-01-2023 10:00,06-01-2023 09:00,06-01-2023 10:00,9.442,0.00002454,0.00006142,14.94,0.00001285,0.00004142,,,,14.94,0.00001285,0.00004142
06-01-2023 11:00,06-01-2023 10:00,06-01-2023 11:00,9.032,0.00002367,0.00006457,15.63,0.00001307,0.00003763,,,,15.63,0.00001307,0.00003763
06-01-2023 12:00,06-01-2023 11:00,06-01-2023 12:00,9.626,0.00002232,0.00005375,16.93,0.00001212,0.00003097,,,,16.93,0.00001212,0.00003097
06-01-2023 13:00,06-01-2023 12:00,06-01-2023 13:00,9.308,0.00002213,0.00005579,17.51,0.00001175,0.00002758,,,,17.51,0.00001175,0.00002758
06-01-2023 14:00,06-01-2023 13:00,06-01-2023 14:00,9.700,0.00002166,0.00004230,16.90,0.00001138,0.00003109,,,,16.90,0.00001138,0.00003109
06-01-2023 15:00,06-01-2023 14:00,06-01-2023 15:00,9.851,0.00002200,0.00003538,16.15,0.00001140,0.00002822,,,,16.15,0.00001140,0.00002822
06-01-2023 16:00,06-01-2023 15:00,06-01-2023 16:00,9.574,0.00002312,0.00004154,15.67,0.00001099,0.00002474,,,,15.67,0.00001099,0.00002474
06-01-2023 17:00,06-01-2023 16:00,06-01-2023 17:00,10.914,0.00002300,0.00003670,15.01,0.00001042,0.00001857,,,,15.01,0.00001042,0.00001857
06-01-2023 18:00,06-01-2023 17:00,06-01-2023 18:00,11.377,0.00002210,0.00004917,9.28,0.00001567,0.00003118,,,,9.28,0.00001567,0.00003118
06-01-2023 19:00,06-01-2023 18:00,06-01-2023 19:00,10.751,0.00002146,0.00005119,8.85,0.00001472,0.00004252,,,,8.85,0.00001472,0.00004252
06-01-2023 20:00,06-01-2023 19:00,06-01-2023 20:00,9.574,0.00002198,0.00005725,6.97,0.00001568,0.00004618,,,,6.97,0.00001568,0.00004618
06-01-2023 21:00,06-01-2023 20:00,06-01-2023 21:00,8.630,0.00002095,0.00005490,7.63,0.00001588,0.00004006,,,,7.63,0.00001588,0.00004006
06-01-2023 22:00,06-01-2023 21:00,06-01-2023 22:00,8.092,0.00001834,0.00004569,7.79,0.00001746,0.00003993,,,,7.79,0.00001746,0.00003993
06-01-2023 23:00,06-01-2023 22:00,06-01-2023 23:00,7.978,0.00001262,0.00003486,7.28,0.00002039,0.00004181,,,,7.28,0.00002039,0.00004181
07-01-2023 00:00,06-01-2023 23:00,07-01-2023 00:00,8.026,0.00000747,0.00002241,6.73,0.00002042,0.00003463,,,,6.73,0.00002042,0.00003463
07-01-2023 01:00,07-01-2023 00:00,07-01-2023 01:00,5.402,0.00000758,0.00002925,7.40,0.00001699,0.00002167,,,,7.40,0.00001699,0.00002167
07-01-2023 02:00,07-01-2023 01:00,07-01-2023 02:00,3.886,0.00000965,0.00002919,7.99,0.00001415,0.00001848,,,,7.99,0.00001415,0.00001848
07-01-2023 03:00,07-01-2023 02:00,07-01-2023 03:00,3.346,0.00001169,0.00003196,8.25,0.00001188,0.00001719,,,,8.25,0.00001188,0.00001719
07-01-2023 04:00,07-01-2023 03:00,07-01-2023 04:00,3.366,0.00001295,0.00003260,8.77,0.00001139,0.00001188,,,,8.77,0.00001139,0.00001188
07-01-2023 05:00,07-01-2023 04:00,07-01-2023 05:00,2.315,0.00001557,0.00004328,8.31,0.00001271,0.00001325,,,,8.31,0.00001271,0.00001325
07-01-2023 06:00,07-01-2023 05:00,07-01-2023 06:00,3.741,0.00001630,0.00004128,8.64,0.00001344,0.00001603,,,,8.64,0.00001344,0.00001603
07-01-2023 07:00,07-01-2023 06:00,07-01-2023 07:00,6.194,0.00001863,0.00004426,9.49,0.00001244,0.00001988,,,,9.49,0.00001244,0.00001988
07-01-2023 08:00,07-01-2023 07:00,07-01-2023 08:00,8.589,0.00002177,0.00004915,3.29,0.00002545,0.00004802,,,,3.29,0.00002545,0.00004802
07-01-2023 09:00,07-01-2023 08:00,07-01-2023 09:00,9.930,0.00002465,0.00006181,6.43,0.00001704,0.00003846,,,,6.43,0.00001704,0.00003846
07-01-2023 10:00,07-01-2023 09:00,07-01-2023 10:00,9.312,0.00002682,0.00007432,11.51,0.00001221,0.00004852,,,,11.51,0.00001221,0.00004852
07-01-2023 11:00,07-01-2023 10:00,07-01-2023 11:00,9.300,0.00002509,0.00007188,15.10,0.00001083,0.00004386,,,,15.10,0.00001083,0.00004386
07-01-2023 12:00,07-01-2023 11:00,07-01-2023 12:00,10.027,0.00002236,0.00006387,16.23,0.00000983,0.00004202,,,,16.23,0.00000983,0.00004202
07-01-2023 13:00,07-01-2023 12:00,07-01-2023 13:00,9.697,0.00002206,0.00005924,17.60,0.00000901,0.00003412,,,,17.60,0.00000901,0.00003412
07-01-2023 14:00,07-01-2023 13:00,07-01-2023 14:00,10.293,0.00002149,0.00003775,16.99,0.00000910,0.00003251,,,,16.99,0.00000910,0.00003251
07-01-2023 15:00,07-01-2023 14:00,07-01-2023 15:00,10.284,0.00002103,0.00003306,18.18,0.00000822,0.00002742,,,,18.18,0.00000822,0.00002742
07-01-2023 16:00,07-01-2023 15:00,07-01-2023 16:00,9.667,0.00002214,0.00003728,19.27,0.00000800,0.00001984,,,,19.27,0.00000800,0.00001984
07-01-2023 17:00,07-01-2023 16:00,07-01-2023 17:00,10.340,0.00002265,0.00003700,16.84,0.00000683,0.00002678,,,,16.84,0.00000683,0.00002678
07-01-2023 18:00,07-01-2023 17:00,07-01-2023 18:00,10.268,0.00002211,0.00005218,14.17,0.00000814,0.00002522,,,,14.17,0.00000814,0.00002522
07-01-2023 19:00,07-01-2023 18:00,07-01-2023 19:00,10.485,0.00002137,0.00004502,11.59,0.00000940,0.00002819,,,,11.59,0.00000940,0.00002819
07-01-2023 20:00,07-01-2023 19:00,07-01-2023 20:00,8.988,0.00002161,0.00006268,8.19,0.00001166,0.00003287,,,,8.19,0.00001166,0.00003287
07-01-2023 21:00,07-01-2023 20:00,07-01-2023 21:00,8.013,0.00002107,0.00005978,9.01,0.00001245,0.00002676,,,,9.01,0.00001245,0.00002676
07-01-2023 22:00,07-01-2023 21:00,07-01-2023 22:00,7.574,0.00001913,0.00004672,7.27,0.00001746,0.00003230,,,,7.27,0.00001746,0.00003230
07-01-2023 23:00,07-01-2023 22:00,07-01-2023 23:00,6.698,0.00001543,0.00004685,6.80,0.00001978,0.00003557,,,,6.80,0.00001978,0.00003557
