type,province_code,municipality_code,district_code,neighborhood_code,area_name,province,municipality,district_code_2,district,number_of_inhabitants,number_of_residences,number_of_cars,electricity_consumption,gas_consumption,heat_consumption,Geschat warmteverbruik (per HH in GJ),Aantal adressen/locaties met geregistreerde PV-panelen,Vermogen geregistreerde PV-panelen [kWpiek],Aandeel stadsverwarming [%],roof_surface_available_for_pv,
BU,22,1680,18,2,Nieuwediep,Drenthe,Aa en Hunze,WK168018,Wijk 18 Gieterveen,245,100,155,3870,2250,2250,8.1,12,147,0,73.96226415,
BU,22,1680,18,9,Verspreide huizen Gieterveen,Drenthe,Aa en Hunze,WK168018,Wijk 18 Gieterveen,195,90,125,3550,2410,2410,8.676,25,370,0,89.35849057,
BU,22,1680,19,0,Rolde,Drenthe,Aa en Hunze,WK168019,Wijk 19 Rolde,3740,1660,2020,3120,1760,1760,6.336,206,836,0,24.50265616,
BU,22,1680,19,1,Ballo,Drenthe,Aa en Hunze,WK168019,Wijk 19 Rolde,155,65,70,3680,2530,2530,9.108,10,155,0,93.58490566,
BU,22,1680,19,2,Nijlande,Drenthe,Aa en Hunze,WK168019,Wijk 19 Rolde,55,25,50,4990,2500,2500,9,5,39,0,47.09433962,
BU,22,1680,19,3,Deurze,Drenthe,Aa en Hunze,WK168019,Wijk 19 Rolde,85,30,50,3610,2480,2480,8.928,7,49,0,42.26415094,
BU,22,1680,19,8,Verspreide huizen Nooitgedacht,Drenthe,Aa en Hunze,WK168019,Wijk 19 Rolde,415,75,90,4830,1740,1740,6.264,21,107,0,30.76370171,
BU,22,1680,19,9,Verspreide huizen Rolde,Drenthe,Aa en Hunze,WK168019,Wijk 19 Rolde,145,55,80,4610,2600,2600,9.36,10,81,0,48.90566038,
BU,22,1680,20,0,Grolloo,Drenthe,Aa en Hunze,WK168020,Wijk 20 Grolloo,635,270,385,3570,2080,2080,7.488,23,100,0,26.25102543,
BU,22,1680,20,1,Schoonloo,Drenthe,Aa en Hunze,WK168020,Wijk 20 Grolloo,180,85,110,3520,1910,1910,6.876,10,113,0,68.22641509,
BU,22,1680,20,8,Verspreide huizen Papenvoort,Drenthe,Aa en Hunze,WK168020,Wijk 20 Grolloo,55,30,35,4180,2910,2910,10.476,1,41,0,247.5471698,
BU,22,1680,20,9,Verspreide huizen Grolloo,Drenthe,Aa en Hunze,WK168020,Wijk 20 Grolloo,265,105,135,4320,2670,2670,9.612,18,199,0,66.75052411,
BU,22,1680,21,0,Ekehaar,Drenthe,Aa en Hunze,WK168021,Wijk 21 Ekehaar,255,115,140,3730,2170,2170,7.812,14,227,0,97.89757412,
BU,22,1680,21,1,Amen,Drenthe,Aa en Hunze,WK168021,Wijk 21 Ekehaar,80,35,55,3840,2540,2540,9.144,6,36,0,36.22641509,
BU,22,1680,21,9,Verspreide huizen Ekehaar,Drenthe,Aa en Hunze,WK168021,Wijk 21 Ekehaar,145,45,70,5170,3220,3220,11.592,9,73,0,48.97274633,
BU,30,738,0,0,Wijk en Aalburg,Noord-Brabant,Aalburg,WK7380,Wijk 00 Wijk en Aalburg,5215,1915,2540,3570,1510,1510,5.436,41,227,0,33.42843994,
BU,30,738,0,1,Spijk,Noord-Brabant,Aalburg,WK7380,Wijk 00 Wijk en Aalburg,800,265,440,4680,2160,2160,7.776,5,48,0,57.96226415,
BU,30,738,0,9,Verspreide huizen Wijk en Aalburg,Noord-Brabant,Aalburg,WK7380,Wijk 00 Wijk en Aalburg,235,75,180,4610,2240,2240,8.064,8,106,0,80,
BU,30,738,1,0,Veen,Noord-Brabant,Aalburg,WK7381,Wijk 01 Veen,2550,935,1285,3420,1700,1700,6.12,21,89,0,25.58849955,
BU,30,738,1,9,Verspreide huizen Veen,Noord-Brabant,Aalburg,WK7381,Wijk 01 Veen,70,25,35,,,0,0,0,0,0,5,
BU,30,738,2,0,Genderen,Noord-Brabant,Aalburg,WK7382,Wijk 02 Genderen,1640,625,900,3820,1660,1660,5.976,29,130,0,27.06571243,
BU,30,738,2,9,Verspreide huizen Genderen,Noord-Brabant,Aalburg,WK7382,Wijk 02 Genderen,85,30,40,3540,1930,1930,6.948,1,5,0,30.18867925,
BU,30,738,3,0,Eethen,Noord-Brabant,Aalburg,WK7383,Wijk 03 Eethen,650,250,395,4170,1790,1790,6.444,8,36,0,27.16981132,
BU,30,738,3,9,Verspreide huizen Eethen,Noord-Brabant,Aalburg,WK7383,Wijk 03 Eethen,135,70,45,2990,1140,1140,4.104,2,3,0,9.056603774,
BU,30,738,4,0,Meeuwen,Noord-Brabant,Aalburg,WK7384,Wijk 04 Meeuwen,650,245,390,3600,1720,1720,6.192,12,49,0,24.65408805,
BU,30,738,4,9,Verspreide huizen Meeuwen,Noord-Brabant,Aalburg,WK7384,Wijk 04 Meeuwen,75,25,40,4370,1810,1810,6.516,2,8,0,24.1509434,
BU,30,738,5,0,Drongelen,Noord-Brabant,Aalburg,WK7385,Wijk 05 Drongelen,240,95,150,4040,1890,1890,6.804,2,7,0,21.13207547,
BU,30,738,5,9,Verspreide huizen Drongelen,Noord-Brabant,Aalburg,WK7385,Wijk 05 Drongelen,145,55,65,4700,2010,2010,7.236,4,22,0,33.20754717,
BU,30,738,6,0,Babylonienbroek,Noord-Brabant,Aalburg,WK7386,Wijk 06 Babyloni•À_•À__nbroek,325,130,215,4370,2140,2140,7.704,3,10,0,20.12578616,
BU,30,738,6,9,Verspreide huizen Babylonienbroek,Noord-Brabant,Aalburg,WK7386,Wijk 06 Babyloni•À_•À__nbroek,80,25,25,4840,2780,2780,10.008,2,20,0,60.37735849,
BU,27,358,0,0,Centrum,Noord-Holland,Aalsmeer,WK3580,Wijk 00 Aalsmeer,2270,1060,1050,2930,1770,1770,6.372,26,78,0,18.11320755,
BU,27,358,0,1,Stommeer,Noord-Holland,Aalsmeer,WK3580,Wijk 00 Aalsmeer,6370,2765,2920,3200,1370,1370,4.932,99,261,0,15.91766724,
BU,27,358,0,4,Hornmeer,Noord-Holland,Aalsmeer,WK3580,Wijk 00 Aalsmeer,2470,1080,1450,3290,1580,1580,5.688,29,199,0,41.43135979,
BU,27,358,0,5,Uiterweg,Noord-Holland,Aalsmeer,WK3580,Wijk 00 Aalsmeer,910,395,580,4510,2420,2420,8.712,30,120,0,24.1509434,
BU,27,358,1,0,Kudelstaart,Noord-Holland,Aalsmeer,WK3581,Wijk 01 Kudelstraat en Kalslagen,9200,3660,4435,3340,1200,1200,4.32,179,456,0,15.38104775,
BU,27,358,2,0,Bovenlanden,Noord-Holland,Aalsmeer,WK3582,Wijk 02 Oosteinde,1000,425,635,4020,2250,2250,8.1,37,179,0,29.20958695,
BU,27,358,2,1,Greenpark,Noord-Holland,Aalsmeer,WK3582,Wijk 02 Oosteinde,715,295,645,3810,2010,2010,7.236,20,582,0,175.6981132,
BU,27,358,2,5,Oosteinde,Noord-Holland,Aalsmeer,WK3582,Wijk 02 Oosteinde,7730,2805,3490,3600,1370,1370,4.932,185,593,0,19.35339113,
BU,27,358,2,6,Schinkelpolder,Noord-Holland,Aalsmeer,WK3582,Wijk 02 Oosteinde,390,170,300,4300,2230,2230,8.028,13,51,0,23.68650218,
BU,25,197,1,1,Barlo-Kern,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,115,35,60,3620,1570,1570,5.652,8,30,0,22.64150943,
BU,25,197,1,2,Verspreide huizen Barlo,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,480,170,250,4430,2100,2100,7.56,21,201,0,57.78975741,
BU,25,197,1,3,Verspreide huizen Heurne,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,340,130,175,4200,1880,1880,6.768,16,94,0,35.47169811,
BU,25,197,1,4,Verspreide huizen IJzerlo,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,465,165,245,4290,2130,2130,7.668,20,401,0,121.0566038,
BU,25,197,1,5,Ijzerlo-kern,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,150,55,80,3400,1650,1650,5.94,8,34,0,25.66037736,
BU,25,197,1,6,Lintelo-kern,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,150,60,90,3580,1680,1680,6.048,8,21,0,15.8490566,
BU,25,197,1,7,Verspreide huizen ten westen van Aalten,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,265,105,115,4700,2160,2160,7.776,8,212,0,160,
BU,25,197,1,8,Verspreide huizen Lintelo,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,645,230,360,4380,1990,1990,7.164,33,215,0,39.33676387,
BU,25,197,1,9,Verspreide huizen Dalese Veld,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,100,30,40,4900,2010,2010,7.236,3,32,0,64.40251572,
BU,25,197,1,10,Verspreide huizen Dale,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,655,235,395,4550,2020,2020,7.272,32,250,0,47.16981132,
BU,25,197,1,11,Verspreide huizen Haart,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,585,210,290,4880,2070,2070,7.452,18,221,0,74.12997904,
BU,25,197,1,12,Haart-kern,Gelderland,Aalten,WK1971,Wijk 01 Buitengebied Aalten,75,25,45,3920,1700,1700,6.12,4,14,0,21.13207547,
BU,25,197,2,1,Verspreide huizen Bredevoort,Gelderland,Aalten,WK1972,Wijk 02 Bredevoort,210,80,120,4790,2220,2220,7.992,4,51,0,76.98113208,
BU,25,197,2,2,Verspreide huizen Hollenberg,Gelderland,Aalten,WK1972,Wijk 02 Bredevoort,220,90,125,4050,1730,1730,6.228,14,66,0,28.46361186,
BU,25,197,2,3,Verspreide huizen Het Zwanenbroek,Gelderland,Aalten,WK1972,Wijk 02 Bredevoort,80,30,50,4070,1920,1920,6.912,6,35,0,35.22012579,
BU,25,197,2,4,Bredevoort,Gelderland,Aalten,WK1972,Wijk 02 Bredevoort,1380,590,670,2990,1430,1430,5.148,37,114,0,18.6027537,
BU,25,197,3,1,Aalten-kern West,Gelderland,Aalten,WK1973,Wijk 03 Aalten Kern,2080,885,965,2930,1380,1380,4.968,62,157,0,15.2891053,
BU,25,197,3,2,Aalten-kern Zuid 1,Gelderland,Aalten,WK1973,Wijk 03 Aalten Kern,2385,1010,1240,3010,1390,1390,5.004,57,182,0,19.27838464,
BU,25,197,3,3,Aalten-kern Zuid 2,Gelderland,Aalten,WK1973,Wijk 03 Aalten Kern,1565,545,700,3380,1330,1330,4.788,50,127,0,15.33584906,
BU,25,197,3,4,Aalten-kern Noord/Noordoost,Gelderland,Aalten,WK1973,Wijk 03 Aalten Kern,2680,1180,1260,2900,1450,1450,5.22,80,236,0,17.81132075,
BU,25,197,3,5,Aalten Kern 't Kobus,Gelderland,Aalten,WK1973,Wijk 03 Aalten Kern,705,235,325,3660,1300,1300,4.68,29,110,0,22.90175667,
BU,25,197,3,6,Aalten-kern Oost,Gelderland,Aalten,WK1973,Wijk 03 Aalten Kern,1085,435,460,2980,1400,1400,5.04,25,59,0,14.2490566,
BU,25,197,3,7,Aalten-kern Centrum,Gelderland,Aalten,WK1973,Wijk 03 Aalten Kern,2220,1090,1015,2640,1280,1319.587629,4.750515464,35,114,3,19.66576819,
BU,25,197,4,0,Dinxperlo Centrum/Oost,Gelderland,Aalten,WK1974,Wijk 04 Dinxperlo,2760,1275,1310,2740,1320,1320,4.752,59,177,0,18.11320755,
BU,25,197,4,1,Dinxperlo Noord,Gelderland,Aalten,WK1974,Wijk 04 Dinxperlo,1825,770,930,3140,1510,1510,5.436,45,157,0,21.06498952,
BU,25,197,4,2,Dinxperlo West,Gelderland,Aalten,WK1974,Wijk 04 Dinxperlo,2465,1005,1305,3190,1440,1440,5.184,71,244,0,20.74940207,
BU,25,197,4,3,De Heurne-kern,Gelderland,Aalten,WK1974,Wijk 04 Dinxperlo,320,125,170,3710,1680,1680,6.048,21,85,0,24.43845463,
BU,25,197,4,8,Verspreide huizen Dinxperlo,Gelderland,Aalten,WK1974,Wijk 04 Dinxperlo,235,95,115,4110,2060,2060,7.416,17,80,0,28.41287458,
BU,25,197,4,9,Verspreide huizen De Heurne,Gelderland,Aalten,WK1974,Wijk 04 Dinxperlo,640,250,345,4240,2040,2040,7.344,36,148,0,24.82180294,
BU,21,59,0,0,Buitenpost,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,5145,2195,2290,2560,1530,1530,5.508,141,438,0,18.75551987,
BU,21,59,0,1,Twijzel,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,1010,415,555,3100,1740,1740,6.264,17,123,0,43.68479467,
BU,21,59,0,2,Kootstertille,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,2165,875,1065,2910,1580,1580,5.688,33,129,0,23.60205832,
BU,21,59,0,3,Twijzelerheide,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,1590,625,800,2910,1690,1690,6.084,32,113,0,21.32075472,
BU,21,59,0,4,Gerkesklooster,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,740,310,390,2590,1550,1550,5.58,8,30,0,22.64150943,
BU,21,59,0,5,Verspreide huizen Buitenpost,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,660,245,335,3400,1770,1770,6.372,31,104,0,20.25562995,
BU,21,59,0,6,Verspreide huizen Twijzel,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,85,30,55,3780,1940,1940,6.984,5,19,0,22.94339623,
BU,21,59,0,7,Verspreide huizen Kootstertille,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,335,120,280,3650,2050,2050,7.38,8,79,0,59.62264151,
BU,21,59,0,8,Verspreide huizen Twijzelerheide,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,240,95,110,3320,1970,1970,7.092,8,29,0,21.88679245,
BU,21,59,0,9,Verspreide huizen Gerkesklooster,Friesland,Achtkarspelen,WK590,Wijk 00 Noord,80,30,40,3560,1880,1880,6.768,2,5,0,15.09433962,
BU,21,59,1,0,Stroobos,Friesland,Achtkarspelen,WK591,Wijk 01 Centrum,265,105,125,3460,1860,1860,6.696,2,8,0,24.1509434,
BU,21,59,1,2,Drogeham,Friesland,Achtkarspelen,WK591,Wijk 01 Centrum,1550,625,770,2760,1660,1660,5.976,45,206,0,27.639413,
BU,21,59,1,3,Augustinusga,Friesland,Achtkarspelen,WK591,Wijk 01 Centrum,1080,430,590,3090,1690,1690,6.084,18,48,0,16.10062893,
BU,21,59,1,7,Verspreide huizen Stroobos,Friesland,Achtkarspelen,WK591,Wijk 01 Centrum,55,20,45,3360,1780,1780,6.408,0,0,0,5,
BU,21,59,1,8,Verspreide huizen Drogeham,Friesland,Achtkarspelen,WK591,Wijk 01 Centrum,200,70,100,4230,2290,2290,8.244,10,42,0,25.35849057,
BU,21,59,1,9,Verspreide huizen Augustinusga,Friesland,Achtkarspelen,WK591,Wijk 01 Centrum,175,70,110,3810,2210,2210,7.956,8,25,0,18.86792453,
BU,21,59,2,0,Surhuisterveen,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,5490,2450,2710,2580,1550,1550,5.58,121,515,0,25.69780134,
BU,21,59,2,1,Harkema,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,3975,1630,1805,3020,1610,1610,5.796,60,266,0,26.7672956,
BU,21,59,2,2,Surhuizum,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,930,355,470,2830,1670,1670,6.012,29,98,0,20.40338321,
BU,21,59,2,3,Boelenslaan,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,685,300,380,2940,1590,1590,5.724,7,16,0,13.80053908,
BU,21,59,2,6,Verspreide huizen Surhuisterveen,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,360,135,230,3850,1720,1720,6.192,10,58,0,35.01886792,
BU,21,59,2,7,Verspreide huizen Harkema,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,290,100,150,3750,1920,1920,6.912,8,48,0,36.22641509,
BU,21,59,2,8,Verspreide huizen Surhuizum,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,395,145,235,3480,2100,2100,7.56,14,289,0,124.6361186,
BU,21,59,2,9,Verspreide huizen Boelenslaan,Friesland,Achtkarspelen,WK592,Wijk 02 Zuid,450,180,240,3690,2060,2060,7.416,22,79,0,21.68096055,
BU,28,482,1,1,Cortgene,Zuid-Holland,Alblasserdam,WK4821,Wijk 01 Centrum,835,360,410,3200,1390,1390,5.004,20,84,0,25.35849057,
BU,28,482,1,2,Redersbuurt,Zuid-Holland,Alblasserdam,WK4821,Wijk 01 Centrum,675,360,220,2400,1110,1110,3.996,2,2,0,6.037735849,
BU,28,482,1,3,kerkbuurt,Zuid-Holland,Alblasserdam,WK4821,Wijk 01 Centrum,1595,625,635,2800,1310,1310,4.716,14,31,0,13.36927224,
BU,28,482,1,4,Polderbuurt,Zuid-Holland,Alblasserdam,WK4821,Wijk 01 Centrum,520,195,260,3620,1610,1610,5.796,13,30,0,13.93323657,
BU,28,482,1,5,De Werven,Zuid-Holland,Alblasserdam,WK4821,Wijk 01 Centrum,950,400,450,3230,540,1080,3.888,11,36,50,19.75986278,
BU,28,482,2,1,Dijk,Zuid-Holland,Alblasserdam,WK4822,Wijk 02 Kinderdijk,565,225,305,3430,1480,1480,5.328,13,56,0,26.00870827,
BU,28,482,2,2,Vogelbuurt,Zuid-Holland,Alblasserdam,WK4822,Wijk 02 Kinderdijk,1280,565,520,2680,1030,1030,3.708,11,33,0,18.11320755,
BU,28,482,2,3,Waterland,Zuid-Holland,Alblasserdam,WK4822,Wijk 02 Kinderdijk,465,160,200,3650,1130,1130,4.068,10,20,0,12.0754717,
BU,28,482,2,5,Rivierenbuurt,Zuid-Holland,Alblasserdam,WK4822,Wijk 02 Kinderdijk,935,390,330,2620,1090,1090,3.924,11,27,0,14.81989708,
BU,28,482,2,6,Nieuw Kinderdijk,Zuid-Holland,Alblasserdam,WK4822,Wijk 02 Kinderdijk,615,195,220,3100,1230,1230,4.428,8,25,0,18.86792453,
BU,28,482,3,1,Zeelt,Zuid-Holland,Alblasserdam,WK4823,Wijk 03 Blokweer,1030,360,465,3680,1170,1170,4.212,25,55,0,13.28301887,
BU,28,482,3,2,Middelland,Zuid-Holland,Alblasserdam,WK4823,Wijk 03 Blokweer,610,220,260,3720,1260,1260,4.536,15,43,0,17.3081761,
BU,28,482,3,3,Blokweer Noord,Zuid-Holland,Alblasserdam,WK4823,Wijk 03 Blokweer,1015,390,465,3230,1020,1020,3.672,26,58,0,13.46879536,
BU,28,482,3,4,Blokweer Zuid,Zuid-Holland,Alblasserdam,WK4823,Wijk 03 Blokweer,650,250,270,3170,1160,1160,4.176,20,34,0,10.26415094,
BU,28,482,3,5,Drentsebuurt,Zuid-Holland,Alblasserdam,WK4823,Wijk 03 Blokweer,965,385,385,2710,1010,1010,3.636,9,22,0,14.75890985,
BU,28,482,3,6,Florabuurt,Zuid-Holland,Alblasserdam,WK4823,Wijk 03 Blokweer,1525,615,565,2560,1230,1230,4.428,9,29,0,19.45492662,
BU,28,482,3,7,Staatsliedenbuurt,Zuid-Holland,Alblasserdam,WK4823,Wijk 03 Blokweer,1715,740,655,2460,1120,1120,4.032,13,23,0,10.68214804,
BU,28,482,4,1,Schildersbuurt,Zuid-Holland,Alblasserdam,WK4824,Wijk 04 Souburgh,1270,545,555,3070,1560,1560,5.616,11,22,0,12.0754717,
BU,28,482,4,2,Schrijversbuurt,Zuid-Holland,Alblasserdam,WK4824,Wijk 04 Souburgh,1675,620,610,2930,1490,1490,5.364,14,33,0,14.23180593,
BU,28,482,4,3,Klein Alblas,Zuid-Holland,Alblasserdam,WK4824,Wijk 04 Souburgh,195,60,85,5800,2070,2070,7.452,4,15,0,22.64150943,
BU,28,482,4,4,Oranjebuurt,Zuid-Holland,Alblasserdam,WK4824,Wijk 04 Souburgh,510,225,155,2400,930,930,3.348,0,0,0,5,
BU,28,482,5,1,Vinkenwaard,Zuid-Holland,Alblasserdam,WK4825,Wijk 05 Bedrijventerrein,20,5,355,,1650,1650,5.94,5,47,0,56.75471698,
BU,28,482,5,2,Hoogendijk,Zuid-Holland,Alblasserdam,WK4825,Wijk 05 Bedrijventerrein,55,10,120,-,-,#VALUE!,#VALUE!,3,38,0,76.47798742,
BU,28,482,5,3,Nieuwland,Zuid-Holland,Alblasserdam,WK4825,Wijk 05 Bedrijventerrein,35,15,105,3260,1280,1280,4.608,1,3,0,18.11320755,
BU,28,482,6,2,Polder Kortland,Zuid-Holland,Alblasserdam,WK4826,Wijk 06 Landelijk gebied,50,10,25,7350,3380,3380,12.168,1,3,0,18.11320755,
BU,28,482,6,3,Polder Souburgh,Zuid-Holland,Alblasserdam,WK4826,Wijk 06 Landelijk gebied,10,5,10,,2610,2610,9.396,2,1,0,3.018867925,
BU,28,482,6,4,Polder Vinkenwaard,Zuid-Holland,Alblasserdam,WK4826,Wijk 06 Landelijk gebied,10,5,0,,,0,0,0,0,0,5,
BU,28,613,1,1,Valckesteyn,Zuid-Holland,Albrandswaard,WK6131,Wijk 01 Poortugaal-Noord,2425,915,1135,3690,1140,1140,4.104,42,121,0,17.39442947,
BU,28,613,1,2,Zwaardijk-Kruisdijk,Zuid-Holland,Albrandswaard,WK6131,Wijk 01 Poortugaal-Noord,95,45,75,2960,1460,1460,5.256,1,5,0,30.18867925,
BU,28,613,1,3,Poortugaal,Zuid-Holland,Albrandswaard,WK6131,Wijk 01 Poortugaal-Noord,60,25,30,3970,1720,1720,6.192,1,1,0,6.037735849,
BU,28,613,1,4,Buitengebied Poortugaal,Zuid-Holland,Albrandswaard,WK6131,Wijk 01 Poortugaal-Noord,110,50,80,3810,2000,2000,7.2,4,10,0,15.09433962,
