HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-07-16,6055,5626,5439,5293,5261,5462,6102,6725,7265,7672,7814,7904,7527,7316,7167,7093,7039,7048,6784,6508,6481,6506,6339,5796
AT,2011-07-17,5454,5111,4946,4803,4740,4771,5119,5668,6114,6421,6731,6799,6536,6362,6182,6170,6291,6436,6618,6611,6607,6637,6457,6002
AT,2011-07-18,5604,5383,5228,5203,5461,6270,7518,8485,8893,9160,9421,9595,9170,9060,8893,8765,8668,8612,8255,8009,7734,7399,7046,6443
AT,2011-07-19,6047,5708,5617,5436,5714,6439,7537,8456,8971,9161,9423,9590,9230,9151,9067,8939,8739,8589,8325,7927,7778,7580,7222,6529
AT,2011-07-20,6421,6151,5977,5908,6208,6834,7781,8428,8721,8958,9251,9188,9017,8901,8766,8610,8472,8397,8227,7973,7807,7656,7200,6784
AT,2011-07-21,6160,5842,5669,5619,5783,6494,7722,8519,8961,9175,9381,9451,9048,8955,8842,8657,8659,8495,8353,8014,7791,7434,7112,6448
AT,2011-07-22,6087,5755,5623,5494,5755,6466,7535,8420,8867,9063,9245,9272,8814,8664,8437,8254,8211,8088,7857,7469,7273,7035,6732,6199
AT,2011-07-23,5902,5550,5320,5116,5253,5416,5957,6568,7020,7383,7641,7697,7314,7175,7016,6995,6959,6955,6785,6616,6587,6286,6175,5662
AT,2011-07-24,5378,5055,4893,4734,4723,4780,5056,5506,5966,6412,6868,7004,6605,6427,6241,6140,6228,6395,6561,6514,6468,6294,6166,5687
AT,2011-07-25,5407,5147,5007,4898,5191,5983,7215,8067,8554,8700,8930,8998,8662,8578,8370,8221,8165,8134,7944,7641,7493,7100,6845,6098
AT,2011-07-26,5796,5442,5342,5193,5483,6134,7298,8121,8576,8739,8950,9059,8728,8598,8448,8285,8121,8053,7837,7503,7411,7120,6754,6122
AT,2011-07-27,5723,5466,5276,5131,5371,6040,7180,8052,8425,8701,8951,8996,8667,8583,8436,8321,8193,8049,7793,7538,7462,7158,6759,6134
AT,2011-07-28,5790,5487,5335,5228,5470,6155,7246,8071,8528,8900,9122,9217,8806,8859,8679,8590,8378,8384,8157,7787,7642,7177,6831,6265
AT,2011-07-29,5981,5592,5512,5318,5596,6155,7214,8089,8555,8740,8912,9021,8560,8290,8076,7869,7811,7836,7632,7294,7218,6859,6542,6067
AT,2011-07-30,5672,5383,5143,5005,4992,5181,5786,6300,6862,7236,7534,7586,7166,7000,6876,6781,6838,6784,6595,6583,6547,6281,6057,5586
AT,2011-07-31,5263,4880,4797,4626,4558,4624,4947,5395,5856,6191,6583,6696,6298,6095,5895,5892,5944,6068,6226,6237,6380,6183,6041,5508
BA,2011-07-01,1113,1028,991,981,999,974,1075,1254,1358,1444,1435,1472,1426,1441,1489,1461,1393,1384,1351,1395,1458,1510,1364,1254
BA,2011-07-02,1143,1047,997,980,967,980,1035,1198,1347,1436,1455,1454,1454,1444,1449,1436,1387,1349,1333,1360,1442,1499,1369,1234
BA,2011-07-03,1125,1029,979,950,947,924,965,1096,1243,1341,1393,1388,1378,1365,1323,1296,1270,1260,1231,1256,1334,1482,1386,1210
BA,2011-07-04,1083,970,932,938,925,949,1066,1266,1376,1446,1459,1473,1496,1474,1506,1491,1447,1410,1355,1377,1427,1542,1447,1280
BA,2011-07-05,1118,1034,988,982,983,966,1070,1259,1374,1445,1446,1470,1473,1481,1506,1502,1436,1390,1382,1429,1457,1509,1386,1243
BA,2011-07-06,1107,1015,972,964,963,982,1071,1281,1400,1487,1488,1506,1524,1518,1543,1536,1487,1429,1383,1386,1456,1543,1481,1311
BA,2011-07-07,1170,1046,994,997,988,989,1096,1274,1408,1479,1475,1507,1522,1537,1536,1540,1483,1429,1407,1402,1442,1555,1460,1339
BA,2011-07-08,1175,1085,1036,1006,1010,1015,1144,1342,1440,1506,1534,1579,1561,1600,1618,1580,1527,1482,1464,1449,1482,1602,1500,1364
BA,2011-07-09,1214,1101,1057,1019,999,1025,1110,1290,1415,1523,1539,1572,1579,1574,1577,1539,1491,1462,1432,1433,1470,1597,1462,1351
BA,2011-07-10,1223,1109,1053,1031,1011,1003,1056,1175,1324,1446,1480,1488,1484,1456,1406,1389,1354,1356,1357,1364,1412,1544,1456,1321
BA,2011-07-11,1164,1069,1025,1002,1016,1015,1137,1338,1470,1568,1603,1611,1628,1630,1622,1619,1586,1511,1469,1475,1499,1583,1486,1354
BA,2011-07-12,1193,1098,1051,1024,1039,1041,1133,1318,1438,1531,1558,1569,1591,1601,1590,1583,1546,1504,1476,1470,1504,1603,1502,1403
BA,2011-07-13,1209,1098,1053,1022,1043,1033,1155,1340,1486,1550,1579,1614,1638,1625,1652,1610,1578,1529,1511,1487,1503,1623,1525,1405
BA,2011-07-14,1233,1126,1070,1047,1047,1047,1145,1348,1485,1572,1607,1618,1640,1651,1654,1632,1613,1562,1527,1506,1543,1631,1550,1429
BA,2011-07-15,1259,1158,1083,1071,1063,1063,1168,1357,1489,1581,1562,1619,1612,1612,1625,1615,1574,1511,1479,1484,1484,1581,1492,1377
BA,2011-07-16,1239,1129,1082,1056,1052,1058,1123,1274,1412,1506,1543,1570,1583,1549,1540,1536,1488,1441,1428,1419,1461,1550,1454,1312
BA,2011-07-17,1195,1113,1067,1038,1037,992,1028,1156,1288,1410,1448,1460,1443,1420,1387,1372,1344,1333,1337,1339,1368,1518,1437,1307
BA,2011-07-18,1155,1063,1019,999,1008,1025,1111,1302,1443,1520,1560,1597,1590,1604,1611,1579,1548,1494,1462,1435,1493,1597,1493,1373
BA,2011-07-19,1198,1095,1053,1039,1039,1035,1132,1317,1444,1524,1552,1572,1606,1588,1600,1590,1535,1489,1460,1441,1488,1582,1489,1372
BA,2011-07-20,1213,1110,1073,1045,1059,1071,1130,1326,1450,1521,1530,1541,1544,1537,1546,1523,1481,1428,1402,1406,1500,1539,1424,1283
BA,2011-07-21,1152,1062,1029,1018,1006,1021,1096,1267,1395,1473,1478,1468,1491,1511,1512,1489,1453,1407,1394,1402,1476,1544,1457,1297
BA,2011-07-22,1025,941,891,872,877,890,980,1161,1279,1435,1498,1513,1521,1514,1543,1526,1472,1425,1394,1400,1475,1552,1437,1314
BA,2011-07-23,1174,1089,1026,1011,1001,1002,1060,1239,1367,1463,1496,1505,1498,1489,1496,1458,1434,1383,1377,1387,1474,1481,1354,1215
BA,2011-07-24,1114,1035,997,977,975,955,981,1106,1243,1361,1415,1423,1413,1397,1353,1316,1298,1294,1312,1351,1427,1450,1332,1198
BA,2011-07-25,1079,1014,989,961,972,987,1066,1258,1365,1459,1494,1513,1530,1497,1498,1491,1442,1411,1408,1434,1515,1514,1395,1260
BA,2011-07-26,1105,1031,993,978,973,989,1071,1270,1398,1458,1476,1501,1503,1490,1512,1480,1433,1392,1343,1384,1490,1532,1412,1288
BA,2011-07-27,1102,1024,1004,979,987,975,1086,1268,1408,1477,1490,1498,1497,1501,1521,1525,1466,1427,1395,1401,1524,1559,1448,1286
BA,2011-07-28,1121,1068,1014,969,966,1021,1071,1269,1403,1471,1496,1520,1527,1513,1527,1512,1449,1402,1378,1393,1501,1553,1439,1276
BA,2011-07-29,1137,1059,1002,982,986,997,1084,1267,1384,1479,1518,1518,1525,1511,1533,1496,1483,1453,1428,1476,1550,1521,1388,1276
BA,2011-07-30,1136,1032,1000,981,979,984,1046,1199,1361,1458,1479,1488,1478,1457,1471,1443,1389,1360,1332,1341,1459,1512,1357,1249
BA,2011-07-31,1164,1067,1020,991,978,977,998,1123,1297,1435,1467,1476,1466,1440,1404,1389,1354,1357,1355,1406,1533,1564,1414,1261
BE,2011-07-01,8846,8354,8136,8121,8137,8379,8888,9378,10202,10683,10953,11105,10873,10564,10549,10397,10302,10053,9845,9333,9232,9121,9562,9378
BE,2011-07-02,8566,8257,7931,7797,7671,7479,7679,8161,8830,9556,9720,9624,9762,9559,9430,9232,9147,9212,9142,8933,8548,8393,8668,8483
BE,2011-07-03,8029,7636,7308,7176,7065,6949,6966,7212,7930,8414,8998,9256,9378,9158,8933,8790,8654,8749,8641,8649,8446,8435,8695,8548
BE,2011-07-04,7950,7574,7365,7390,7403,7738,8442,9287,9779,10279,10568,10807,10715,10712,10544,10607,10465,10382,10026,9609,9188,9218,9810,9509
BE,2011-07-05,8795,8354,8132,7881,7970,8119,8769,9502,10130,10622,10984,11107,10994,10950,10799,10772,10537,10469,10170,9763,9359,9139,9552,9460
BE,2011-07-06,8809,8404,8092,7979,8003,8242,8766,9503,10118,10671,10956,11202,10975,10750,10706,10747,10469,10573,10346,9819,9339,8989,9454,9453
BE,2011-07-07,8820,8372,8134,7883,8033,8342,8767,9392,10273,10666,10977,11135,10985,10795,10771,10630,10660,10630,10233,9832,9446,9172,9560,9499
BE,2011-07-08,8850,8419,8104,8030,8029,8246,8747,9541,10313,10628,10836,10975,10762,10712,10501,10437,10388,10258,9950,9429,9336,9222,9593,9215
BE,2011-07-09,8581,8218,7730,7619,7486,7381,7544,8042,8639,9201,9859,9868,9743,9653,9442,9363,9353,9382,9251,8987,8620,8489,8634,8585
BE,2011-07-10,8070,7686,7360,7197,7080,7060,6984,7372,7817,8418,8891,8954,9234,9125,8867,8805,8712,8778,8791,8665,8480,8500,8774,8556
BE,2011-07-11,8066,7732,7466,7325,7482,7859,8507,9273,9819,9991,10181,10627,10411,10440,10285,10298,10078,10079,9915,9570,9229,9009,9369,9245
BE,2011-07-12,8639,8248,7981,7870,7963,8183,8719,9414,9984,10435,10735,11037,10871,11008,10972,10862,10658,10453,10306,10023,9482,9259,9464,9288
BE,2011-07-13,8754,8455,8197,8122,8121,8282,8794,9658,9985,10282,10558,10831,10648,10497,10272,10172,10126,10092,9963,10011,9592,9416,9863,9473
BE,2011-07-14,8718,8283,8039,7888,7901,8101,8747,9553,10150,10584,10907,11235,11083,10861,10716,10623,10683,10598,10494,10058,9589,9318,9657,9324
BE,2011-07-15,8599,8099,7730,7663,7790,7969,8600,9346,10048,10615,10836,10930,10856,10689,10649,10351,10385,10224,9817,9571,9138,8818,9284,9077
BE,2011-07-16,8390,7944,7626,7415,7321,7181,7297,7805,8425,9035,9599,9691,9610,9490,9210,9075,9124,9230,9207,9121,8730,8608,8706,8489
BE,2011-07-17,7867,7470,7149,7049,6947,6872,6891,7262,7852,8484,8678,9047,9209,8957,8716,8422,8356,8501,8528,8520,8378,8320,8562,8276
BE,2011-07-18,7630,7315,7057,6971,6990,7308,7866,8735,9426,9894,10145,10347,10293,10194,10006,10065,10071,9812,9724,9385,8952,8780,9162,8827
BE,2011-07-19,8110,7676,7413,7339,7367,7602,7999,8804,9467,9972,10129,10492,10271,10062,9909,9868,9904,9906,9665,9343,8884,8653,9065,8716
BE,2011-07-20,8017,7584,7298,7198,7259,7444,7932,8740,9320,9810,10071,10271,10232,10123,9987,9803,9768,9790,9509,9237,8688,8549,8916,8561
BE,2011-07-21,7813,7441,7184,7032,6931,6832,6800,7158,7744,8083,8348,8639,8754,8245,8131,8200,8152,8160,8295,8288,8031,7977,8401,8086
BE,2011-07-22,7464,7098,6842,6805,6760,6942,7326,7917,8524,8997,9152,9609,9557,9363,9166,9100,8998,9037,8818,8444,8065,7925,8480,8238
BE,2011-07-23,7608,7170,6888,6759,6693,6732,6800,7194,7837,8437,8872,9130,8787,8703,8611,8387,8623,8683,8566,8326,8047,7971,8126,7899
BE,2011-07-24,7367,6929,6640,6487,6436,6422,6385,6749,7326,7768,8207,8571,8614,8282,7999,7706,7574,7814,7838,7895,7812,7789,8071,7736
BE,2011-07-25,7133,6823,6587,6501,6566,6850,7357,8184,8888,9429,9662,9771,9714,9486,9367,9131,9131,9315,9272,8895,8581,8439,8697,8275
BE,2011-07-26,7611,7223,6988,6940,6953,7182,7652,8310,8975,9478,9737,9963,9917,9676,9571,9456,9361,9432,9311,9030,8630,8507,8778,8341
BE,2011-07-27,7664,7227,6989,6890,6918,7152,7580,8257,8962,9484,9820,10085,9863,9771,9682,9497,9710,9732,9449,9049,8582,8476,8820,8413
BE,2011-07-28,7769,7334,7043,6954,6957,7075,7472,8324,9071,9617,9976,10343,10122,9958,9776,9370,9289,9554,9357,9003,8573,8568,8954,8496
BE,2011-07-29,7752,7311,6998,6959,6959,7124,7561,8370,9147,9614,9857,9929,9924,9709,9643,9470,9131,9129,8981,8705,8309,8305,8682,8321
BE,2011-07-30,7690,7272,6933,6769,6684,6688,6696,7175,7835,8453,8643,8984,8954,8890,8638,8477,8479,8456,8449,8259,7958,7919,8056,7778
BE,2011-07-31,7227,6872,6620,6463,6416,6439,6373,6654,7225,7801,8229,8491,8588,8213,7938,7684,7619,7755,7895,7931,7791,7860,8143,7711
BG,2011-07-01,3600,3310,3145,3061,3063,3144,3305,3670,3872,3961,3989,4011,4009,4060,3977,3965,4010,3959,3975,4066,3929,4095,4150,3905
BG,2011-07-02,3518,3212,3060,3001,2958,2940,2961,3225,3436,3588,3610,3671,3733,3717,3572,3481,3538,3650,3720,3847,3782,3918,3985,3745
BG,2011-07-03,3405,3150,2956,2924,2903,2882,2945,3060,3276,3556,3679,3771,3814,3703,3613,3622,3664,3779,3837,3901,3890,3939,4041,3776
BG,2011-07-04,3407,3111,2977,2903,2920,3009,3251,3568,3845,3954,3926,3950,3952,4055,4003,3979,3959,3951,4015,3987,4006,4177,4288,3981
BG,2011-07-05,3600,3252,3130,3004,3027,3078,3273,3601,3794,3890,3938,4005,4035,4052,4079,4065,4076,4068,4158,4259,4281,4357,4325,4030
BG,2011-07-06,3601,3300,3206,3121,3121,3165,3388,3653,3826,3959,3976,4020,4046,4033,3994,4003,4062,4066,4116,4163,4077,4263,4292,4064
BG,2011-07-07,3627,3274,3127,3055,3049,3079,3349,3593,3935,3978,4003,4042,4068,4158,4140,4101,4148,4104,4204,4205,4180,4366,4437,4146
BG,2011-07-08,3669,3319,3210,3103,3087,3162,3329,3652,3918,4065,4132,4171,4239,4309,4253,4268,4249,4262,4304,4311,4192,4304,4452,4160
BG,2011-07-09,3762,3401,3259,3154,3137,3125,3183,3379,3556,3745,3841,3906,4027,3988,3923,3877,3929,3995,4079,4080,4032,4224,4260,4097
BG,2011-07-10,3686,3365,3202,3075,3014,3024,3047,3227,3419,3664,3757,3869,3975,3956,3876,3865,3947,4067,4125,4194,4163,4316,4434,4160
BG,2011-07-11,3750,3383,3246,3070,3079,3163,3372,3695,3954,4226,4333,4317,4426,4452,4505,4460,4477,4416,4451,4431,4335,4496,4647,4233
BG,2011-07-12,3807,3542,3277,3236,3186,3218,3474,3752,4013,4216,4221,4347,4525,4551,4481,4487,4481,4409,4474,4444,4353,4435,4564,4287
BG,2011-07-13,3831,3468,3300,3274,3202,3198,3502,3751,4029,4164,4223,4292,4433,4277,4557,4593,4473,4411,4421,4404,4286,4442,4584,4277
BG,2011-07-14,3875,3487,3328,3224,3141,3199,3433,3680,3987,4163,4267,4403,4478,4559,4520,4533,4505,4475,4516,4505,4426,4536,4688,4340
BG,2011-07-15,3927,3531,3369,3296,3252,3239,3434,3691,4017,4220,4234,4393,4482,4578,4562,4539,4489,4432,4458,4453,4399,4541,4521,4307
BG,2011-07-16,3881,3541,3306,3237,3158,3132,3208,3418,3635,3853,3983,4414,4238,4250,4168,4071,4143,4160,4261,4256,4236,4408,4399,4152
BG,2011-07-17,3764,3475,3257,3213,3160,3145,3123,3312,3521,3687,3838,3970,4041,4083,3970,3940,3947,4010,4083,4135,4125,4164,4131,3873
BG,2011-07-18,3506,3243,3108,3050,3028,3147,3367,3642,3952,4095,4197,4315,4435,4513,4545,4486,4501,4474,4461,4464,4409,4598,4614,4293
BG,2011-07-19,3858,3499,3325,3254,3195,3292,3440,3699,4041,4262,4361,4448,4552,4668,4635,4648,4633,4545,4592,4616,4540,4688,4749,4443
BG,2011-07-20,3988,3647,3441,3260,3330,3368,3565,3833,4172,4337,4440,4609,4628,4710,4679,4679,4623,4566,4507,4479,4440,4510,4483,4206
BG,2011-07-21,3829,3503,3287,3222,3209,3264,3460,3726,3979,4118,4176,4219,4216,4355,4323,4334,4291,4262,4282,4342,4263,4440,4461,4189
BG,2011-07-22,3718,3412,3287,3178,3178,3192,3386,3664,3911,4086,4121,4210,4249,4307,4298,4287,4231,4214,4240,4215,4185,4316,4297,4079
BG,2011-07-23,3689,3394,3200,3165,3096,3081,3178,3288,3483,3732,3778,3864,3953,3991,3921,3849,3858,3892,3947,4006,3983,4209,4076,3901
BG,2011-07-24,3527,3303,3125,3059,3003,2936,3006,3139,3365,3568,3686,3770,3885,3878,3776,3759,3798,3915,3986,3999,4030,4281,4188,3951
BG,2011-07-25,3513,3253,3075,2983,3021,3088,3220,3563,3891,4018,4090,4223,4262,4357,4311,4319,4282,4240,4274,4326,4245,4349,4347,4056
BG,2011-07-26,3694,3454,3242,3178,3147,3169,3426,3725,3999,4132,4092,4141,4224,4346,4281,4289,4224,4268,4301,4260,4287,4418,4371,4109
BG,2011-07-27,3753,3456,3288,3210,3179,3300,3419,3659,3907,3987,4190,4219,4295,4391,4336,4367,4340,4303,4365,4387,4371,4529,4485,4158
BG,2011-07-28,3786,3459,3294,3230,3182,3252,3382,3725,3974,4109,4184,4279,4352,4465,4500,4462,4451,4402,4446,4472,4466,4581,4492,4190
BG,2011-07-29,3892,3566,3346,3212,3197,3223,3465,3688,3930,4127,4202,4263,4307,4342,4306,4285,4244,4236,4266,4246,4255,4486,4332,4133
BG,2011-07-30,3753,3452,3278,3194,3132,3141,3196,3340,3506,3758,3823,3938,3942,3923,3869,3851,3848,3838,3922,3961,4027,4138,4080,3826
BG,2011-07-31,3519,3263,3105,3010,2973,2955,2958,3110,3331,3488,3600,3702,3772,3722,3716,3675,3698,3787,3939,3997,4060,4272,4246,3939
CH,2011-07-01,4986,5042,4928,4793,4585,4899,4922,5128,5437,5612,5765,5916,5517,5598,5531,5348,5179,4967,4864,4662,4516,4708,4817,4518
CH,2011-07-02,4514,4480,4898,4744,4493,4548,4611,4434,4207,4349,4427,4535,4536,4573,4566,4712,4767,4561,4514,4397,4445,4672,4617,4655
CH,2011-07-03,4732,4697,4559,4370,4139,4056,3942,3994,4067,4459,4589,4574,4569,4590,4665,4691,4624,4549,4362,4261,4172,4456,4609,4297
CH,2011-07-04,4638,4718,4618,4494,4381,4794,4746,5086,5405,5565,5774,6005,5645,5811,5840,5750,5610,5355,5318,5059,4758,4976,5100,4708
CH,2011-07-05,4975,5203,5025,4916,4727,4995,4796,5254,5637,5811,5991,6176,5788,5970,5962,5921,5822,5604,5466,5155,4965,5166,5280,4887
CH,2011-07-06,5099,5344,5240,4993,4681,4908,4822,5372,5743,5859,6045,6235,5838,5985,5962,5959,5867,5652,5400,5120,4926,5135,5250,4906
CH,2011-07-07,4844,4857,5082,5033,4836,4953,4871,5473,5846,5958,6103,6376,5924,6046,6054,6007,5925,5702,5601,5417,5207,5372,5228,4787
CH,2011-07-08,5101,5363,5219,5040,4794,4954,4985,5237,5566,5758,5914,6031,5679,5793,5771,5908,5742,5669,5538,5117,4898,5023,5031,4758
CH,2011-07-09,4834,4870,5046,4910,4552,4606,4593,4561,4560,4634,4820,4895,4781,4850,5077,5136,5012,4797,4658,4399,4289,4701,4648,4529
CH,2011-07-10,4614,4787,4555,4439,4237,4097,4106,4251,4106,4044,4222,4269,4383,4773,4823,4726,4546,4564,4337,4252,4206,4460,4509,4252
CH,2011-07-11,4281,4218,4360,4317,4249,4621,4599,5113,5493,5653,5829,6055,5695,5832,5840,5880,5777,5527,5414,5093,4889,5036,5075,4656
CH,2011-07-12,4700,4870,4927,4920,4616,4697,4793,5364,5692,5795,5956,6157,5862,6026,6104,6179,6071,5822,5728,5514,5292,5404,5331,4892
CH,2011-07-13,5216,5411,5277,5096,4813,5097,5100,5498,5890,6147,6248,6453,6144,6329,6279,6118,6024,5775,5725,5460,5247,5305,5189,4928
CH,2011-07-14,5126,5043,4874,4775,4578,4841,4825,5270,5554,5637,5831,5938,5579,5845,5932,5891,5756,5777,5681,5485,5269,5483,5447,5214
CH,2011-07-15,5074,5024,4850,4701,4505,4772,4648,4964,5283,5372,5418,5557,5255,5275,5301,5350,5265,5112,5031,4694,4408,4605,4586,4298
CH,2011-07-16,4277,4250,4171,4143,4131,4199,4267,3916,3830,3996,4166,4259,4336,4640,4966,5010,4726,4655,4253,4077,3985,4246,4312,4204
CH,2011-07-17,4528,4374,4177,4086,3856,3701,3698,3677,3942,4044,4191,4377,4464,4726,4778,4749,4824,4896,4406,4350,4566,4854,4812,4356
CH,2011-07-18,4313,4216,4000,3882,3828,4056,4451,4738,4987,5090,5296,5465,5115,5275,5433,5439,5488,5275,4962,4682,4541,4699,4627,4370
CH,2011-07-19,4460,4374,4233,4093,3803,3932,4150,4556,4957,5023,5199,5436,5111,5150,5123,5080,4971,4917,4959,4682,4412,4595,4436,4083
CH,2011-07-20,4326,4226,4133,4003,4001,4234,4267,4701,5140,5317,5456,5609,5188,5266,5192,5068,4939,4723,4662,4324,4183,4406,4389,4159
CH,2011-07-21,4328,4343,4310,4158,3938,3882,4192,4635,4880,5029,5244,5442,5086,5107,5049,4932,4819,4680,4677,4445,4287,4563,4534,4246
CH,2011-07-22,4529,4578,4445,4377,4173,4368,4309,4551,4827,4976,5145,5248,4935,5023,4926,4727,4501,4459,4405,4367,4242,4326,4186,4022
CH,2011-07-23,4690,4694,4592,4389,4121,4108,4148,4102,3892,3852,4037,4502,4479,4674,4707,4638,4555,4499,4127,3995,3947,4241,4300,4327
CH,2011-07-24,4498,4285,4070,3968,3773,3655,3550,3556,3782,3936,3871,3955,4032,3970,4063,4011,4090,4184,4335,4134,3886,4030,4021,3719
CH,2011-07-25,3877,3876,3820,3760,3696,3855,4008,4211,4425,4562,4691,4844,4573,4630,4522,4475,4413,4309,4242,4018,3904,4186,4186,3881
CH,2011-07-26,4241,4443,4362,4159,3925,3866,3986,4274,4543,4728,4859,5019,4734,4743,4695,4723,4661,4549,4513,4241,4102,4331,4278,4023
CH,2011-07-27,4279,4180,4095,3914,3695,3940,3985,4374,4661,4841,4976,5084,4797,4807,4749,4705,4623,4562,4552,4300,4152,4465,4389,4008
CH,2011-07-28,4224,4083,3945,3920,3728,3920,4008,4299,4589,4726,4886,4998,4724,4774,4769,4677,4639,4517,4458,4343,4165,4386,4349,4010
CH,2011-07-29,4142,4241,4291,4191,4053,4128,4070,4267,4599,4728,4887,4978,4686,4748,4763,4731,4635,4563,4489,4344,4176,4378,4381,4161
CH,2011-07-30,4143,4155,4022,3951,3677,3808,3654,3540,3640,3863,3958,4054,4057,4082,4095,4088,3965,3899,3906,3814,3720,3922,3946,3914
CH,2011-07-31,4211,4231,4141,4017,3765,3832,3748,3501,3655,3448,3491,3617,3602,3578,3557,3502,3559,3595,3646,3585,3485,3804,3834,3620
CY,2011-07-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-07-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
