HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-11-20,6479,6170,6054,5903,5901,6038,6198,6619,7053,7480,7847,7874,7446,7241,7048,7229,7967,8203,8233,8036,7556,7311,7480,7008
AT,2011-11-21,6679,6471,6440,6311,6755,7931,9317,9947,10112,10145,10326,10302,10044,10044,9993,10072,10616,10758,10388,9708,8992,8410,8375,7715
AT,2011-11-22,7392,7089,6958,6873,7150,8174,9505,10030,10228,10264,10415,10400,10142,10145,10105,10228,10772,10794,10463,9832,9163,8471,8349,7709
AT,2011-11-23,7414,7121,6910,6824,7110,8182,9492,10188,10444,10528,10632,10586,10353,10345,10359,10496,10957,10909,10580,9939,9161,8533,8429,7870
AT,2011-11-24,7518,7226,7053,6999,7279,8250,9619,10276,10466,10547,10603,10562,10176,10133,10263,10284,10814,10873,10484,9882,9211,8583,8636,8008
AT,2011-11-25,7607,7300,7167,7033,7320,8260,9660,10271,10472,10546,10524,10474,10075,9941,9845,9935,10441,10520,10198,9499,8864,8307,8383,7916
AT,2011-11-26,7565,7187,6914,6735,6773,7019,7500,8047,8439,8657,8778,8737,8337,8193,8129,8319,9017,9124,8665,8300,7885,7481,7688,7074
AT,2011-11-27,6723,6362,6208,6024,6068,6210,6340,6741,7171,7521,7822,7868,7387,7160,6965,7148,8049,8302,8327,8136,7690,7341,7436,6916
AT,2011-11-28,6580,6338,6239,6228,6600,7762,9202,9779,9999,9958,10046,9976,9672,9621,9572,9751,10533,10638,10241,9630,8998,8312,8304,7663
AT,2011-11-29,7299,7020,6865,6806,7190,8151,9555,10160,10206,10158,10281,10148,9918,9876,9920,10083,10749,10767,10377,9763,9172,8397,8309,7753
AT,2011-11-30,7396,7065,6869,6773,7129,8135,9520,10254,10335,10320,10417,10348,10071,10059,10113,10287,10884,10888,10460,9806,9160,8443,8368,7758
BA,2011-11-01,1181,1121,1066,1059,1077,1163,1318,1514,1610,1607,1576,1542,1536,1547,1525,1517,1592,1765,1754,1716,1661,1574,1460,1298
BA,2011-11-02,1177,1097,1069,1060,1066,1157,1330,1497,1598,1612,1585,1574,1568,1595,1583,1581,1664,1830,1816,1767,1721,1614,1492,1342
BA,2011-11-03,1216,1105,1085,1093,1103,1186,1361,1537,1625,1623,1588,1585,1575,1595,1604,1593,1694,1865,1838,1811,1738,1635,1513,1353
BA,2011-11-04,1207,1136,1079,1072,1108,1194,1384,1559,1642,1637,1601,1582,1572,1602,1572,1563,1656,1863,1847,1808,1738,1649,1531,1407
BA,2011-11-05,1254,1164,1124,1092,1127,1167,1292,1454,1597,1644,1623,1607,1606,1661,1654,1637,1723,1965,1964,1925,1842,1727,1586,1395
BA,2011-11-06,1271,1158,1100,1078,1078,1180,1361,1449,1470,1470,1443,1412,1378,1338,1312,1333,1452,1629,1617,1607,1566,1492,1385,1245
BA,2011-11-07,1138,1062,1032,1007,1025,1086,1221,1383,1511,1548,1540,1524,1497,1521,1496,1490,1595,1760,1731,1703,1645,1570,1453,1320
BA,2011-11-08,1183,1113,1078,1052,1076,1149,1314,1474,1591,1598,1572,1545,1554,1540,1569,1545,1652,1790,1753,1716,1666,1589,1478,1317
BA,2011-11-09,1196,1117,1087,1056,1080,1159,1341,1506,1603,1620,1604,1579,1555,1558,1578,1548,1685,1837,1799,1767,1698,1617,1506,1354
BA,2011-11-10,1191,1120,1078,1084,1085,1174,1335,1511,1613,1629,1609,1595,1562,1606,1601,1602,1707,1838,1784,1778,1691,1617,1496,1358
BA,2011-11-11,1217,1122,1083,1057,1095,1173,1355,1519,1618,1658,1641,1632,1617,1657,1649,1670,1756,1844,1807,1751,1654,1575,1498,1375
BA,2011-11-12,1236,1160,1110,1084,1089,1148,1262,1415,1563,1637,1633,1639,1618,1643,1619,1625,1727,1879,1834,1790,1723,1625,1516,1371
BA,2011-11-13,1248,1161,1124,1094,1092,1132,1210,1330,1475,1576,1581,1583,1546,1535,1504,1531,1671,1854,1840,1803,1733,1648,1502,1345
BA,2011-11-14,1199,1121,1098,1082,1094,1188,1364,1582,1684,1696,1659,1665,1644,1659,1636,1638,1759,1900,1871,1836,1777,1688,1558,1402
BA,2011-11-15,1274,1171,1149,1127,1144,1222,1429,1603,1724,1739,1695,1679,1654,1667,1663,1689,1779,1935,1898,1876,1811,1683,1566,1472
BA,2011-11-16,1323,1214,1155,1140,1138,1232,1433,1606,1710,1734,1705,1672,1645,1663,1666,1681,1789,1918,1866,1846,1803,1710,1606,1444
BA,2011-11-17,1263,1198,1153,1138,1161,1252,1439,1633,1727,1722,1689,1670,1644,1678,1670,1684,1823,1971,1913,1883,1824,1747,1617,1445
BA,2011-11-18,1301,1220,1172,1159,1161,1262,1447,1641,1742,1777,1736,1730,1722,1739,1739,1750,1859,1960,1932,1885,1824,1732,1617,1498
BA,2011-11-19,1330,1263,1206,1186,1196,1230,1412,1543,1703,1791,1788,1791,1771,1801,1777,1804,1916,2011,1961,1921,1850,1732,1607,1481
BA,2011-11-20,1319,1264,1195,1163,1165,1223,1286,1424,1567,1685,1712,1705,1688,1701,1670,1692,1862,1954,1931,1889,1832,1756,1609,1450
BA,2011-11-21,1288,1233,1166,1160,1169,1235,1414,1579,1699,1762,1754,1744,1730,1757,1741,1751,1880,1925,1883,1868,1814,1726,1628,1470
BA,2011-11-22,1312,1242,1199,1157,1182,1273,1470,1654,1780,1806,1778,1784,1740,1811,1792,1826,1923,1994,1950,1906,1841,1759,1641,1485
BA,2011-11-23,1326,1245,1190,1177,1200,1276,1476,1660,1784,1839,1825,1822,1828,1873,1871,1877,1966,2000,1955,1931,1873,1779,1663,1505
BA,2011-11-24,1354,1248,1213,1184,1193,1273,1468,1639,1765,1804,1792,1805,1788,1832,1844,1842,1892,1961,1912,1884,1814,1759,1669,1510
BA,2011-11-25,1350,1257,1201,1194,1163,1215,1349,1497,1633,1693,1723,1715,1686,1734,1746,1767,1875,1912,1869,1840,1797,1712,1632,1507
BA,2011-11-26,1360,1245,1193,1164,1177,1211,1319,1493,1650,1741,1766,1761,1736,1775,1775,1781,1881,1954,1910,1875,1818,1727,1605,1474
BA,2011-11-27,1338,1223,1184,1144,1155,1194,1250,1358,1508,1630,1666,1666,1645,1615,1587,1621,1796,1923,1881,1846,1820,1730,1592,1412
BA,2011-11-28,1285,1186,1150,1119,1141,1237,1459,1643,1778,1801,1764,1755,1720,1748,1723,1720,1858,1957,1899,1884,1820,1732,1639,1465
BA,2011-11-29,1302,1204,1170,1145,1169,1238,1437,1630,1745,1776,1765,1743,1712,1703,1733,1756,1886,1963,1908,1888,1840,1757,1659,1487
BA,2011-11-30,1327,1203,1182,1161,1182,1278,1432,1670,1770,1782,1775,1762,1741,1762,1783,1790,1914,1969,1922,1870,1813,1748,1646,1476
BE,2011-11-01,8407,7865,7535,7392,7429,7538,7786,7875,7944,8201,8149,8410,8439,8265,8259,8396,8608,9361,9767,9566,9181,8958,9205,9005
BE,2011-11-02,8222,7761,7482,7434,7504,8027,9079,9905,10392,10602,10621,10706,10610,10535,10400,10513,10628,11399,11819,11245,10727,10142,10187,9806
BE,2011-11-03,8938,8357,7937,7909,7978,8462,9441,10250,10704,10941,11141,11367,11103,11049,11061,11032,11025,11741,11840,11387,10795,10225,10241,9902
BE,2011-11-04,9002,8479,8161,7983,8175,8616,9498,10318,10614,10635,10505,10596,10347,10375,10398,10436,10447,11093,11315,10757,10250,9729,9940,9665
BE,2011-11-05,8844,8283,7875,7644,7665,7769,8106,8490,8751,9148,9362,9502,9378,9260,9111,9091,9232,10202,10499,10126,9534,9205,9178,8935
BE,2011-11-06,8233,7686,7392,7237,7200,7313,7557,7735,8127,8742,9045,9324,9514,9220,9000,8831,8943,9864,10306,10198,9867,9389,9363,9083
BE,2011-11-07,8425,7973,7712,7531,7694,8323,9601,10702,11024,11366,11393,11687,11535,11505,11487,11466,11551,12247,12253,11702,11106,10330,10429,10034
BE,2011-11-08,9144,8690,8359,8216,8434,8842,10029,11107,11176,11368,11341,11483,11185,11199,11223,11374,11258,12003,12244,11693,11180,10506,10573,10246
BE,2011-11-09,9302,8764,8392,8178,8340,8892,10022,10985,11124,11201,11238,11218,10829,10789,10747,10841,11049,11906,12171,11709,11109,10533,10570,10232
BE,2011-11-10,9287,8747,8534,8419,8589,9079,10206,11102,11114,11102,10890,10781,10366,10361,10468,10556,10771,11601,11842,11343,10773,10149,10332,10092
BE,2011-11-11,9254,8645,8166,7929,7915,7958,8117,8281,8464,8823,9101,9190,9226,8935,8728,8621,8824,9906,10186,9873,9601,9320,9608,9582
BE,2011-11-12,8777,8212,7834,7563,7592,7682,7984,8274,8607,8900,8949,9018,9001,8850,8847,8897,9109,10184,10467,10065,9632,9199,9214,9277
BE,2011-11-13,8522,7987,7684,7410,7358,7421,7606,7738,8080,8586,9028,9317,9498,9260,9042,8939,9140,10123,10570,10349,10048,9592,9624,9380
BE,2011-11-14,8659,8298,7911,7854,8015,8527,9758,10898,11005,11153,11122,11087,10756,10780,10763,10853,11079,12151,12308,11699,11113,10471,10621,10362
BE,2011-11-15,9543,8998,8647,8590,8666,9136,10248,11290,11341,11441,11310,11344,11015,10914,10936,11153,11222,12213,12350,11800,11181,10599,10755,10603
BE,2011-11-16,9830,9257,8848,8739,8756,9157,10352,11384,11453,11549,11531,11579,11224,11204,11256,11308,11398,12328,12505,12037,11334,10645,10798,10589
BE,2011-11-17,9863,9405,9016,8838,8896,9227,10414,11468,11467,11591,11569,11655,11449,11493,11474,11515,11643,12406,12336,11844,11281,10677,10764,10602
BE,2011-11-18,9776,9166,8826,8589,8683,9189,10368,11412,11486,11639,11580,11567,11196,10944,10774,10730,10900,11809,11916,11420,10816,10334,10481,10397
BE,2011-11-19,9727,9035,8584,8255,8165,8277,8484,8915,9284,9809,9811,9756,9648,9500,9465,9459,9638,10631,10911,10471,9893,9459,9602,9682
BE,2011-11-20,9070,8603,8165,7849,7755,7809,7981,8116,8378,8896,9045,9279,9282,8926,8702,8745,9047,10179,10560,10446,10104,9672,9720,9636
BE,2011-11-21,8964,8503,8192,7997,8148,8760,10015,11248,11379,11480,11432,11444,11155,11146,11143,11185,11423,12335,12434,11863,11253,10540,10643,10462
BE,2011-11-22,9731,9104,8786,8493,8621,9025,10271,11337,11380,11444,11315,11303,10923,10976,11029,11194,11385,12442,12546,11899,11334,10682,10792,10561
BE,2011-11-23,9651,8987,8657,8487,8517,9006,10245,11307,11464,11626,11653,11705,11528,11572,11530,11675,11787,12475,12390,11883,11296,10780,10858,10648
BE,2011-11-24,9651,9071,8720,8546,8684,9108,10264,11410,11474,11526,11540,11660,11280,11322,11237,11327,11579,12447,12439,11888,11129,10562,10716,10548
BE,2011-11-25,9699,9124,8813,8614,8678,9144,10302,11414,11491,11639,11653,11844,11662,11621,11452,11319,11479,12254,12111,11558,10910,10422,10602,10514
BE,2011-11-26,9648,8960,8537,8299,8219,8282,8575,8872,9379,9739,9908,10035,10078,9945,9736,9590,9774,10821,10919,10444,9979,9485,9625,9716
BE,2011-11-27,8965,8461,8038,7708,7549,7595,7806,7972,8304,8849,9323,9726,9906,9511,9220,9095,9195,10101,10391,10305,10030,9612,9676,9586
BE,2011-11-28,8934,8467,8103,7923,8112,8662,9970,11086,11256,11267,11145,11071,10785,10793,10838,11080,11363,12445,12450,11866,11213,10659,10782,10522
BE,2011-11-29,9654,9096,8665,8450,8556,9013,10204,11276,11407,11484,11336,11367,11166,11211,11282,11317,11598,12506,12462,11913,11246,10650,10782,10520
BE,2011-11-30,9694,9076,8712,8600,8699,9093,10328,11334,11519,11467,11381,11374,11054,10961,10953,11190,11494,12454,12408,11918,11320,10668,10898,10609
BG,2011-11-01,4191,3919,3842,3775,3750,3949,4278,4787,5028,5060,4921,4801,4645,4665,4587,4578,4738,5263,5762,5705,5433,5241,5036,4600
BG,2011-11-02,4145,3890,3759,3692,3734,3883,4335,4866,5019,5017,4858,4796,4649,4622,4569,4632,4712,5263,5667,5674,5386,5180,5039,4558
BG,2011-11-03,4121,3844,3719,3682,3692,3885,4341,4747,4918,4974,4843,4737,4600,4642,4581,4579,4764,5268,5665,5654,5358,5185,4990,4576
BG,2011-11-04,4135,3874,3730,3683,3742,3923,4413,4839,4927,4923,4784,4726,4573,4596,4529,4578,4716,5206,5632,5593,5312,5193,4981,4612
BG,2011-11-05,4205,3900,3743,3679,3690,3791,3976,4298,4421,4425,4296,4224,4145,4127,4047,4090,4336,4952,5267,5174,4927,4750,4681,4334
BG,2011-11-06,3931,3715,3587,3581,3523,3586,3732,3941,4298,4426,4445,4510,4422,4397,4365,4428,4646,5238,5522,5406,5117,4918,4738,4310
BG,2011-11-07,3893,3742,3497,3489,3527,3674,4082,4607,4945,5116,5049,5009,4929,4988,5014,5018,5183,5416,5677,5590,5301,5111,4969,4548
BG,2011-11-08,4138,3879,3682,3680,3674,3823,4307,4723,5018,5047,4903,4853,4760,4759,4707,4723,4969,5388,5713,5689,5352,5181,5044,4601
BG,2011-11-09,4178,3864,3775,3695,3759,3915,4337,4820,4994,4987,4812,4750,4602,4504,4508,4539,4671,5238,5634,5584,5297,5199,4958,4522
BG,2011-11-10,4052,3761,3734,3743,3729,3859,4337,4755,4970,5020,4962,5005,4948,4911,4937,5045,5146,5575,5836,5671,5435,5206,5046,4652
BG,2011-11-11,4269,3912,3813,3817,3837,4015,4380,4857,5168,5290,5283,5296,5226,5278,5259,5323,5429,5796,5862,5784,5474,5361,5182,4831
BG,2011-11-12,4408,4159,4013,3945,3913,3990,4156,4445,4789,5013,4982,5000,4912,4768,4697,4651,5011,5540,5798,5600,5329,5141,5025,4726
BG,2011-11-13,4348,4111,3974,3896,3867,3866,3953,4184,4599,4866,5054,5114,5156,5079,4995,5076,5454,5860,5948,5867,5551,5297,5213,4783
BG,2011-11-14,4284,4049,3918,3880,3920,4066,4542,5173,5511,5656,5602,5664,5565,5501,5453,5531,5616,5969,6049,6070,5773,5560,5465,4985
BG,2011-11-15,4553,4212,4157,4074,4087,4241,4792,5264,5578,5635,5531,5495,5355,5274,5224,5230,5392,5858,6098,6096,5826,5716,5544,5077
BG,2011-11-16,4558,4265,4092,4036,4060,4372,4812,5373,5530,5557,5465,5381,5248,5293,5255,5326,5506,5941,6206,6098,5845,5684,5476,5048
BG,2011-11-17,4582,4220,4113,4123,4050,4279,4747,5266,5561,5652,5521,5459,5391,5367,5302,5364,5509,5959,6246,6230,5908,5719,5623,5150
BG,2011-11-18,4711,4395,4293,4222,4248,4422,4906,5410,5638,5633,5472,5422,5267,5213,5157,5150,5367,5903,6111,6030,5747,5623,5500,5111
BG,2011-11-19,4713,4382,4218,4161,4116,4200,4432,4671,5065,5185,5131,5043,4907,4777,4640,4727,5057,5702,5907,5759,5450,5333,5219,4886
BG,2011-11-20,4522,4282,4116,4075,4022,4094,4173,4389,4754,5013,5006,5039,4998,4843,4804,4981,5293,5956,6085,6040,5722,5451,5344,4866
BG,2011-11-21,4447,4140,4069,3999,4110,4226,4787,5413,5710,5862,5779,5749,5630,5583,5508,5604,5728,6117,6258,6258,5936,5725,5638,5148
BG,2011-11-22,4688,4415,4286,4218,4227,4393,4939,5458,5735,5802,5710,5664,5537,5479,5425,5546,5712,6117,6274,6238,6002,5808,5638,5185
BG,2011-11-23,4723,4449,4297,4225,4248,4526,4986,5486,5809,5931,5872,5858,5756,5770,5721,5832,5905,6280,6342,6309,6051,5786,5685,5283
BG,2011-11-24,4789,4448,4296,4189,4247,4391,4861,5355,5686,5862,5747,5864,5746,5678,5700,5778,5880,6173,6351,6223,5897,5733,5618,5177
BG,2011-11-25,4824,4427,4230,4216,4221,4373,4829,5383,5689,5791,5753,5756,5660,5671,5604,5660,5751,6117,6180,6127,5873,5717,5537,5135
BG,2011-11-26,4749,4407,4245,4212,4109,4178,4355,4616,4989,5276,5281,5266,5121,4948,4862,4820,5133,5788,5913,5859,5667,5470,5408,5058
BG,2011-11-27,4549,4291,4145,3963,4047,4040,4161,4342,4665,4993,5054,5111,5021,4869,4778,4861,5222,5837,6045,5986,5657,5404,5339,4839
BG,2011-11-28,4516,4179,4013,3933,3986,4138,4647,5193,5474,5507,5323,5249,5061,4999,4982,4966,5209,5667,5968,5814,5598,5367,5230,4815
BG,2011-11-29,4452,4154,4041,3929,3976,4182,4645,5219,5372,5382,5233,5133,4963,4941,4912,4981,5243,5777,5964,6047,5873,5697,5582,5143
BG,2011-11-30,4542,4289,4153,4088,4108,4297,4717,5270,5535,5535,5407,5342,5126,5047,5011,5050,5304,5867,6088,6050,5749,5602,5459,5041
CH,2011-11-01,5524,5436,5305,5280,5190,5509,5953,6297,6405,6537,6484,6603,6359,6406,6294,6147,6142,6559,6792,6443,6057,5946,5744,5421
CH,2011-11-02,5354,5267,5339,5357,5326,5799,6217,6648,7029,7016,7064,7163,6569,6658,6562,6448,6461,6621,6730,6424,6092,6036,5818,5412
CH,2011-11-03,5367,5358,5285,5424,5382,5465,6178,6710,6976,7019,7168,7265,6852,6889,6854,6773,6803,6985,6847,6642,6237,5973,5810,5467
CH,2011-11-04,5359,5260,5280,5301,5281,5508,6208,6798,7087,7149,7290,7466,7104,7181,7048,6894,6887,7065,7046,6824,6275,6066,5951,5666
CH,2011-11-05,5454,5553,5654,5581,5295,5462,5580,5501,5567,5568,5578,5679,5705,5690,5470,5370,5452,6063,6150,5761,5377,5283,5370,5251
CH,2011-11-06,5284,5195,5164,5138,4998,5066,4939,4742,4983,5259,5396,5483,5385,5380,5328,5319,5338,5711,5919,5683,5410,5455,5355,5162
CH,2011-11-07,5179,5038,5083,5161,5268,5678,5976,6563,7003,7126,7195,7378,6969,7090,7012,6910,7017,6953,6895,6565,6349,6201,6055,5711
CH,2011-11-08,5484,5628,5532,5546,5519,5843,6322,6855,7183,7271,7391,7590,7100,7130,7016,6981,7049,7100,7124,6755,6415,6251,6051,5663
CH,2011-11-09,5509,5556,5503,5579,5488,5650,6247,6809,7208,7145,7222,7377,6950,6975,6904,6822,6848,6993,7035,6814,6498,6300,6074,5727
CH,2011-11-10,5607,5829,5834,5911,5786,5954,6343,6906,7265,7241,7480,7608,7197,7323,7242,7252,7286,7149,7084,6936,6638,6465,6177,5822
CH,2011-11-11,5566,5818,5769,5813,5702,5868,6389,7062,7364,7409,7515,7600,7258,7264,7193,7026,7025,7235,7151,6872,6504,6299,6157,5841
CH,2011-11-12,5775,5727,5731,5726,5612,5661,5592,5647,5725,5840,5920,5910,5903,5839,5696,5641,5783,6441,6448,6162,5842,5787,5740,5473
CH,2011-11-13,5521,5741,5691,5630,5411,5420,5236,5061,5339,5504,5783,5943,6037,6023,5836,5841,5920,6073,6231,6060,5842,5765,5668,5321
CH,2011-11-14,5513,5701,5656,5722,5774,6172,6456,6872,7201,7242,7307,7419,7030,7094,7032,6976,7014,7100,7036,6764,6440,6239,6023,5745
CH,2011-11-15,5659,5768,5927,6001,5978,5912,6515,7081,7396,7431,7566,7655,7279,7337,7285,7257,7318,7252,7147,6884,6609,6444,6298,5953
CH,2011-11-16,5898,5843,5914,6030,5923,6053,6583,7135,7477,7480,7594,7632,7141,7164,7085,6984,7081,7259,7338,7041,6745,6583,6454,6128
CH,2011-11-17,6217,6268,6484,6440,6290,6215,6697,7134,7440,7350,7395,7401,7011,7065,6994,6890,7059,7220,7230,7021,6778,6579,6427,6139
CH,2011-11-18,6085,6157,6047,6030,5981,6180,6738,7210,7414,7331,7352,7425,7057,7067,6915,6789,6893,7171,7178,6891,6574,6390,6321,6157
CH,2011-11-19,6263,6124,6208,6122,6035,5894,5623,5541,5803,6027,6001,6007,6046,6006,5903,5825,6050,6583,6568,6362,6057,5939,5958,5927
CH,2011-11-20,5910,5736,5891,5998,5865,5943,5560,5352,5436,5496,5662,5734,5803,5682,5607,5584,5741,6412,6421,6298,6114,6057,6012,5685
CH,2011-11-21,5867,6065,6041,6071,6070,6334,6705,7101,7282,7286,7334,7443,7159,7315,7155,7035,7080,7290,7274,6982,6615,6534,6339,6039
CH,2011-11-22,6193,6334,6541,6556,6471,6599,6891,7437,7500,7426,7529,7548,7276,7358,7245,7188,7325,7400,7312,7052,6870,6635,6460,6288
CH,2011-11-23,6224,6276,6524,6674,6577,6289,6788,7433,7592,7634,7644,7705,7455,7483,7534,7410,7552,7457,7430,7126,6803,6719,6550,6223
CH,2011-11-24,6246,6188,6481,6521,6425,6295,6765,7359,7688,7761,7817,7862,7603,7738,7671,7663,7768,7510,7352,7213,6946,6771,6708,6497
CH,2011-11-25,6280,6379,6419,6337,6168,6306,6805,7383,7623,7609,7628,7623,7270,7290,7166,6929,6977,7306,7244,7072,6669,6517,6481,6325
CH,2011-11-26,6233,6196,6090,6026,5765,5815,5539,5532,5784,5985,6061,6043,6012,6012,5891,5823,6129,6706,6717,6444,6142,5990,6017,5901
CH,2011-11-27,5788,6021,6167,6224,6135,6094,5806,5664,5496,5497,5489,5521,5649,5579,5426,5162,5595,6374,6571,6434,6206,6097,6019,5647
CH,2011-11-28,5635,5983,6026,6140,6201,6214,6591,7157,7418,7379,7450,7536,7153,7240,7211,7155,7311,7418,7386,7087,6779,6642,6412,6053
CH,2011-11-29,6075,6182,6586,6585,6529,6224,6871,7443,7604,7538,7598,7656,7271,7350,7252,7167,7333,7623,7601,7251,6905,6714,6489,6110
CH,2011-11-30,6038,6000,6206,6151,6101,6115,6701,7374,7567,7532,7603,7655,7180,7192,7155,7123,7399,7558,7472,7154,6903,6725,6507,6107
CY,2011-11-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-11-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
