HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BG,2011-08-16,3606,3303,3214,3117,3112,3163,3352,3598,3840,4000,4058,4224,4261,4362,4335,4297,4323,4232,4304,4352,4373,4532,4371,4082
BG,2011-08-17,3701,3346,3207,3138,3114,3196,3355,3609,3913,4109,4138,4283,4317,4398,4369,4351,4324,4328,4359,4383,4428,4566,4382,4058
BG,2011-08-18,3682,3348,3222,3169,3140,3116,3352,3593,3901,4044,4121,4174,4210,4271,4261,4265,4261,4272,4291,4307,4400,4437,4275,3971
BG,2011-08-19,3632,3338,3143,3102,3059,3158,3302,3475,3861,4034,4115,4162,4162,4227,4219,4214,4209,4191,4251,4233,4340,4424,4205,3890
BG,2011-08-20,3461,3274,3088,3022,2855,2953,3101,3223,3440,3675,3753,3797,3868,3856,3798,3780,3803,3832,3939,3957,4114,4181,3959,3719
BG,2011-08-21,3383,3115,2973,2895,2887,2861,2862,3010,3318,3453,3603,3646,3751,3712,3628,3653,3717,3804,3907,3994,4184,4275,4070,3763
BG,2011-08-22,3361,3077,2913,2898,2894,2949,3219,3489,3790,4024,4088,4142,4174,4290,4219,4238,4269,4242,4268,4322,4450,4522,4291,3996
BG,2011-08-23,3606,3304,3139,3086,3075,3123,3318,3587,3929,4074,4181,4223,4250,4381,4335,4345,4342,4307,4361,4340,4509,4575,4329,4042
BG,2011-08-24,3631,3302,3166,3107,3086,3158,3356,3636,3887,4130,4217,4274,4337,4400,4451,4463,4420,4370,4418,4467,4606,4658,4398,4087
BG,2011-08-25,3685,3396,3234,3160,3116,3204,3384,3655,3966,4208,4255,4366,4397,4527,4457,4469,4468,4404,4446,4453,4626,4571,4355,4066
BG,2011-08-26,3633,3380,3206,3105,3108,3173,3368,3594,3950,4110,4156,4229,4277,4375,4307,4302,4296,4240,4295,4268,4468,4439,4176,3920
BG,2011-08-27,3596,3294,3115,3081,2985,2999,3097,3261,3524,3708,3791,3829,3854,3837,3736,3722,3728,3798,3814,3898,4124,4094,3903,3642
BG,2011-08-28,3373,3100,2952,2902,2831,2910,2904,3040,3274,3476,3566,3672,3731,3700,3590,3567,3616,3735,3835,3914,4181,4184,3967,3664
BG,2011-08-29,3270,3074,2952,2881,2910,3011,3219,3494,3842,3942,4019,4101,4051,4183,4190,4193,4161,4118,4189,4217,4482,4461,4206,3909
BG,2011-08-30,3543,3248,3071,3029,2989,3107,3321,3587,3863,3990,4012,4040,4078,4134,4098,4125,4120,4078,4178,4217,4413,4352,4142,3833
BG,2011-08-31,3484,3181,3070,2996,2988,3119,3320,3559,3813,4000,4015,4053,4115,4219,4235,4234,4236,4180,4225,4334,4554,4416,4229,3935
CH,2011-08-01,3739,3786,3833,3803,3750,3477,3053,2865,2999,3201,3316,3447,3518,3439,3395,3360,3402,3546,3625,3615,3571,3909,4058,3970
CH,2011-08-02,4084,4153,4217,4063,3874,3923,4011,4296,4623,4816,5046,5145,5034,5098,5127,5115,5031,4870,4884,4688,4578,4859,4796,4473
CH,2011-08-03,4679,4923,4764,4503,4306,4546,4299,4398,4797,5078,5313,5472,5196,5255,5196,5132,4954,4791,4756,4543,4505,4690,4662,4327
CH,2011-08-04,4502,4589,4567,4381,4050,4070,4082,4388,4742,5014,5205,5367,5115,5196,5148,5047,4946,4788,4613,4402,4305,4581,4560,4328
CH,2011-08-05,4707,4682,4590,4475,4243,4396,4154,4426,4728,4955,5078,5254,5142,5126,5137,5055,4898,4783,4756,4560,4434,4558,4496,4300
CH,2011-08-06,4232,4152,4392,4392,4119,4102,4065,3776,3908,4178,4313,4455,4420,4559,4635,4464,4376,4272,4316,4224,4140,4259,4165,4132
CH,2011-08-07,4345,4197,4068,3945,3786,3787,3787,3874,4133,4451,4799,4943,5083,4960,4848,4759,4757,4491,4590,4324,4322,4518,4400,4165
CH,2011-08-08,4468,4440,4329,4248,4100,4061,4447,4723,5063,5221,5408,5596,5333,5342,5218,5194,5178,5172,5172,5047,5019,5109,4987,4710
CH,2011-08-09,4838,4769,4647,4484,4178,4402,4668,4908,5309,5376,5514,5748,5435,5463,5460,5481,5315,5069,5001,4850,4630,4816,4822,4886
CH,2011-08-10,4973,4768,4606,4557,4319,4556,4432,4810,5091,5234,5339,5526,5210,5330,5405,5370,5367,5130,4866,4692,4597,4904,4739,4466
CH,2011-08-11,4860,4579,4542,4457,4273,4571,4642,4898,5187,5316,5543,5735,5486,5787,5918,5979,5790,5282,5025,4839,4765,5036,4909,4531
CH,2011-08-12,4555,4589,4474,4432,4311,4461,4458,4867,5153,5358,5507,5642,5417,5447,5436,5340,5141,5043,5025,4866,4653,4794,4663,4373
CH,2011-08-13,4366,4227,4070,3985,3862,3898,3851,3737,4091,4352,4489,4614,4577,4590,4573,4566,4447,4390,4387,4240,4178,4375,4259,4072
CH,2011-08-14,4113,3974,4012,3921,3756,3838,3648,3553,3687,3745,3870,4168,4352,4388,4429,4475,4512,4461,4270,4218,4201,4327,4140,3819
CH,2011-08-15,3943,4120,4121,4077,3976,4147,4189,4589,4962,5100,5278,5513,5279,5365,5369,5319,5265,5115,4969,4754,4669,4836,4597,4204
CH,2011-08-16,4403,4489,4527,4398,4223,4264,4538,5049,5492,5540,5704,5905,5570,5671,5682,5608,5547,5351,5218,4952,4789,5041,4893,4527
CH,2011-08-17,4467,4695,4681,4548,4322,4439,4618,5156,5422,5577,5796,5977,5709,5780,5794,5770,5637,5399,5210,5021,4902,5157,4978,4662
CH,2011-08-18,4509,4387,4591,4534,4363,4379,4766,5295,5673,5807,6044,6212,5850,5988,6059,6062,5911,5639,5461,5190,5078,5306,5131,4843
CH,2011-08-19,4801,4741,4806,4746,4538,4620,4812,5440,5788,5883,6053,6238,5932,6058,6148,6074,5848,5841,5806,5471,5094,5267,5046,4744
CH,2011-08-20,4944,4622,4605,4544,4157,4226,4158,4197,4465,4561,4742,4883,5073,5331,5378,5272,5193,4751,4536,4460,4472,4695,4611,4365
CH,2011-08-21,4282,4633,4500,4350,4218,4163,4086,4118,4159,4434,4333,4371,4367,4479,4596,4767,4516,4580,4672,4579,4655,4959,4802,4375
CH,2011-08-22,4508,4468,4425,4345,4278,4717,4987,5509,5942,6056,6231,6433,6015,6130,6134,6032,5918,5663,5561,5306,5307,5473,5232,4882
CH,2011-08-23,4862,4695,4653,4632,4570,4625,5115,5608,6021,6147,6331,6590,6244,6361,6433,6398,6277,5968,5812,5588,5533,5791,5551,5104
CH,2011-08-24,5214,5260,5217,5102,4967,4997,5289,5794,6062,6142,6442,6648,6252,6324,6258,6149,6023,5786,5696,5695,5578,5598,5361,5065
CH,2011-08-25,5198,5183,5111,4993,4866,4991,5249,5607,5991,6145,6343,6615,6247,6388,6413,6251,6068,5797,5677,5486,5568,5628,5569,5530
CH,2011-08-26,5419,5445,5295,5136,4939,5126,5326,5654,6005,6382,6430,6652,6498,6669,6449,6297,6045,5902,5625,5495,5439,5356,5070,4882
CH,2011-08-27,4986,4909,4757,4518,4232,4331,4536,4565,4462,4718,4763,4898,4853,4927,4825,4717,4610,4483,4554,4436,4452,4507,4519,4618
CH,2011-08-28,4406,4244,4169,4033,3862,3918,3909,3884,4012,4224,4353,4561,4774,4748,4630,4600,4524,4611,4610,4465,4583,4727,4757,4630
CH,2011-08-29,4530,4436,4301,4232,4234,4623,4983,5451,5817,5919,6030,6314,5883,6083,6097,5987,5818,5575,5511,5333,5390,5389,5110,4695
CH,2011-08-30,4814,4792,4711,4585,4434,4699,5266,5733,6046,6010,6154,6397,6009,6109,6099,5997,5851,5642,5538,5254,5374,5421,5161,4657
CH,2011-08-31,4750,4754,4772,4717,4557,4706,5287,5696,6049,6082,6231,6514,6043,6219,6177,6140,6019,5767,5657,5382,5480,5460,5178,4749
CY,2011-08-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-08-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
