HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2011-01-25,7864,7562,7338,7158,7442,8429,9682,10372,10645,10732,10898,10773,10454,10420,10346,10329,10439,10999,10690,10091,9327,8675,8657,8052
AT,2011-01-26,7677,7386,7206,7078,7361,8288,9675,10456,10586,10665,10769,10734,10429,10436,10292,10181,10480,10987,10746,10162,9330,8737,8680,8034
AT,2011-01-27,7739,7416,7178,7092,7398,8266,9552,10310,10601,10674,10824,10727,10519,10436,10332,10284,10610,11014,10717,10095,9350,8715,8724,8153
AT,2011-01-28,7802,7428,7292,7162,7374,8312,9590,10360,10590,10721,10782,10561,10096,9894,9707,9672,10087,10764,10510,9852,9183,8563,8674,8187
AT,2011-01-29,7784,7511,7267,6958,7050,7335,7746,8318,8971,9344,9510,9420,8923,8729,8577,8591,8855,9440,9302,8877,8319,7848,8098,7585
AT,2011-01-30,7227,6909,6712,6489,6441,6533,6677,7204,7804,8304,8635,8582,8144,7941,7759,7699,8098,8751,8779,8547,8084,7818,8049,7576
AT,2011-01-31,7419,7178,7108,6883,7188,8205,9521,10426,10767,10914,11032,10940,10640,10646,10534,10468,10595,11053,10798,10207,9503,8745,8773,8163
BA,2011-01-01,1585,1473,1407,1342,1299,1277,1303,1318,1428,1552,1639,1674,1654,1673,1662,1656,1758,1856,1846,1820,1779,1701,1637,1523
BA,2011-01-02,1386,1277,1214,1207,1207,1227,1287,1381,1553,1681,1755,1758,1738,1712,1676,1694,1816,1897,1872,1849,1811,1734,1657,1523
BA,2011-01-03,1369,1261,1192,1172,1190,1226,1304,1472,1619,1754,1815,1812,1794,1840,1824,1809,1888,2007,1996,1954,1888,1825,1719,1582
BA,2011-01-04,1408,1309,1234,1220,1213,1280,1451,1634,1782,1870,1860,1855,1831,1854,1846,1826,1922,2051,2018,1998,1937,1854,1771,1603
BA,2011-01-05,1446,1336,1255,1224,1250,1307,1479,1653,1815,1893,1887,1880,1879,1907,1916,1894,1957,2083,2063,2031,1965,1889,1808,1643
BA,2011-01-06,1451,1339,1258,1242,1236,1298,1438,1597,1748,1832,1831,1823,1807,1844,1844,1837,1894,2066,1990,1970,1894,1828,1739,1581
BA,2011-01-07,1409,1295,1219,1208,1244,1337,1484,1606,1679,1702,1683,1664,1600,1633,1636,1613,1683,1833,1793,1785,1722,1645,1570,1448
BA,2011-01-08,1304,1201,1149,1108,1117,1159,1221,1362,1537,1632,1667,1639,1633,1668,1667,1672,1749,1854,1818,1772,1721,1625,1521,1448
BA,2011-01-09,1287,1173,1117,1084,1090,1120,1176,1281,1445,1581,1613,1611,1562,1511,1461,1455,1581,1783,1781,1740,1697,1631,1504,1359
BA,2011-01-10,1219,1129,1073,1068,1089,1138,1316,1523,1685,1745,1719,1704,1683,1709,1688,1658,1739,1875,1846,1822,1748,1675,1600,1411
BA,2011-01-11,1270,1173,1119,1112,1106,1185,1341,1532,1668,1718,1746,1740,1714,1763,1758,1731,1781,1874,1846,1822,1751,1670,1604,1447
BA,2011-01-12,1296,1200,1143,1121,1132,1192,1350,1541,1695,1722,1750,1760,1751,1786,1764,1749,1796,1899,1879,1834,1771,1697,1591,1457
BA,2011-01-13,1294,1197,1144,1116,1120,1180,1366,1517,1648,1719,1724,1720,1704,1727,1704,1694,1751,1940,1903,1886,1809,1733,1637,1473
BA,2011-01-14,1341,1235,1183,1132,1120,1180,1315,1466,1588,1655,1655,1655,1589,1630,1610,1597,1646,1828,1817,1781,1702,1637,1538,1426
BA,2011-01-15,1300,1192,1124,1117,1103,1149,1242,1391,1560,1671,1699,1700,1685,1723,1703,1677,1715,1868,1871,1815,1735,1654,1551,1419
BA,2011-01-16,1295,1202,1119,1095,1086,1127,1171,1279,1437,1554,1598,1609,1577,1552,1480,1494,1593,1789,1790,1778,1718,1647,1518,1350
BA,2011-01-17,1225,1130,1087,1051,1075,1151,1332,1539,1704,1719,1711,1690,1656,1675,1651,1609,1685,1874,1877,1827,1761,1697,1628,1434
BA,2011-01-18,1267,1161,1125,1095,1103,1179,1322,1535,1640,1685,1672,1667,1636,1674,1647,1617,1684,1861,1868,1831,1757,1687,1576,1441
BA,2011-01-19,1285,1179,1135,1111,1130,1196,1337,1540,1681,1736,1746,1719,1708,1760,1747,1723,1796,1910,1877,1827,1777,1704,1627,1475
BA,2011-01-20,1327,1228,1171,1157,1172,1234,1390,1572,1727,1777,1773,1770,1736,1774,1770,1728,1769,1877,1840,1834,1767,1704,1649,1509
BA,2011-01-21,1365,1264,1206,1176,1180,1241,1383,1558,1709,1782,1797,1821,1796,1841,1826,1778,1808,1931,1918,1874,1802,1715,1660,1535
BA,2011-01-22,1396,1292,1234,1199,1198,1230,1321,1459,1632,1750,1790,1801,1797,1858,1843,1812,1836,1959,1939,1903,1834,1764,1662,1533
BA,2011-01-23,1400,1287,1229,1199,1187,1198,1254,1345,1527,1657,1728,1748,1739,1732,1679,1679,1727,1928,1936,1913,1861,1785,1651,1473
BA,2011-01-24,1333,1232,1188,1182,1182,1267,1452,1640,1787,1857,1838,1838,1807,1835,1825,1803,1814,1973,1962,1930,1864,1793,1722,1535
BA,2011-01-25,1384,1288,1245,1222,1221,1298,1489,1677,1787,1852,1829,1798,1772,1805,1782,1747,1765,1951,1975,1948,1880,1804,1715,1537
BA,2011-01-26,1381,1283,1237,1206,1212,1291,1459,1639,1779,1845,1827,1821,1800,1824,1817,1773,1789,1942,1949,1929,1859,1782,1675,1524
BA,2011-01-27,1355,1258,1205,1180,1190,1270,1437,1618,1766,1797,1786,1780,1756,1782,1794,1748,1759,1917,1917,1917,1816,1753,1689,1512
BA,2011-01-28,1372,1265,1225,1193,1201,1270,1453,1650,1783,1835,1835,1826,1774,1844,1827,1800,1824,1959,1945,1930,1855,1769,1698,1559
BA,2011-01-29,1407,1311,1266,1220,1223,1272,1361,1495,1684,1781,1805,1784,1781,1808,1780,1752,1777,1913,1899,1869,1809,1703,1603,1494
BA,2011-01-30,1398,1289,1214,1188,1177,1210,1278,1384,1574,1730,1786,1776,1734,1694,1640,1656,1701,1904,1937,1923,1859,1785,1624,1491
BA,2011-01-31,1323,1252,1190,1200,1201,1282,1477,1682,1809,1873,1868,1841,1809,1845,1823,1798,1790,1928,1957,1948,1849,1806,1693,1531
BE,2011-01-01,10468,9964,9456,8917,8587,8445,8381,8208,8245,8570,9030,9445,9729,9797,9700,9565,9550,10198,10406,10359,10168,9894,10148,10332
BE,2011-01-02,9820,9282,8877,8558,8354,8342,8459,8478,8810,9291,9937,10415,10686,10523,10191,10043,10031,10971,11340,11268,10975,10460,10633,10673
BE,2011-01-03,10202,9683,9222,8944,8916,9175,9942,10557,11196,11644,11908,12211,12219,12141,11981,11967,12077,12935,13063,12644,12030,11560,11941,11895
BE,2011-01-04,11331,10840,10341,10121,10081,10380,11099,11873,12513,13004,13155,13309,13156,13129,13110,13036,12928,13772,13859,13501,12926,12280,12590,12612
BE,2011-01-05,11895,11369,10920,10648,10536,10752,11486,12171,12852,13188,13396,13553,13369,13272,13109,13016,12992,13833,13886,13463,12788,12287,12472,12472
BE,2011-01-06,11692,11226,10694,10407,10278,10600,11302,11987,12660,12957,13185,13443,13302,13199,13125,13124,13041,13559,13495,12982,12366,11854,12215,12242
BE,2011-01-07,11471,10889,10391,10048,9969,10146,11056,11798,12511,12783,12969,13128,13099,13072,12796,12655,12551,13099,13108,12525,11881,11397,11678,11754
BE,2011-01-08,11012,10357,9778,9336,9158,9231,9436,9645,10228,10709,11251,11469,11628,11399,11154,11117,11103,11786,11994,11610,11036,10549,10696,10891
BE,2011-01-09,10244,9867,9251,8919,8745,8821,9030,9124,9497,10037,10522,11007,11075,10893,10517,10432,10335,11289,11923,11862,11666,10993,11145,11086
BE,2011-01-10,10310,10025,9740,9433,9567,10082,11496,12525,13057,13128,13103,13238,12983,12925,12737,12606,12654,13583,13857,13480,12925,12322,12261,12241
BE,2011-01-11,11458,10948,10478,10182,10082,10460,11695,12850,13238,13393,13418,13530,13334,13309,13281,13343,13376,13945,13989,13404,12836,12083,12180,12052
BE,2011-01-12,11306,10811,10317,10144,10121,10595,11719,12827,13300,13389,13326,13447,13272,13372,13300,13208,13316,13833,13810,13400,12803,12198,12205,11993
BE,2011-01-13,10964,10504,10162,9822,9862,10339,11446,12590,12946,13125,13217,13388,13128,13142,12812,12724,12900,13695,13779,13427,12668,11983,12093,12029
BE,2011-01-14,11066,10480,10012,9644,9643,10363,11425,12482,12809,12831,12767,12906,12734,12761,12716,12673,12771,13310,13351,12746,12102,11720,11943,11863
BE,2011-01-15,10939,10236,9706,9386,9218,9443,9639,9926,10594,11037,11553,11747,11798,11568,11299,11131,11037,11748,12089,11705,11247,10826,10886,10994
BE,2011-01-16,10301,9652,9222,8916,8804,8758,8739,8845,9397,9967,10436,10906,11055,10627,10331,10157,9965,11004,11667,11456,11204,10710,10737,10752
BE,2011-01-17,9961,9438,9215,8914,9087,9830,11108,12354,12744,12863,12961,13190,12958,13049,12890,12866,12909,13592,13690,13244,12519,11895,11934,11765
BE,2011-01-18,10869,10140,9828,9632,9598,10255,11446,12608,13038,13147,13260,13504,13227,13289,13213,13169,13056,13685,13730,13163,12511,11887,12046,11928
BE,2011-01-19,11106,10577,10174,10002,9998,10367,11444,12574,13009,13145,13246,13271,13151,13169,13145,13113,13081,13713,13881,13284,12637,12140,12267,12205
BE,2011-01-20,11423,10832,10390,10159,10184,10599,11694,12862,13175,13249,13347,13438,13125,13062,12999,12897,12841,13562,13960,13410,12738,12184,12392,12397
BE,2011-01-21,11670,11019,10666,10403,10463,10876,12053,13210,13652,13766,13845,13874,13545,13435,13174,12957,12918,13485,13646,13186,12464,11981,12209,12260
BE,2011-01-22,11576,10928,10484,10129,9875,9845,10036,10423,10949,11636,12060,12190,12289,12019,11754,11668,11614,12270,12565,12147,11535,11027,11289,11395
BE,2011-01-23,10850,10242,9846,9490,9265,9304,9464,9411,9870,10512,11059,11511,11897,11546,11199,10998,10952,11630,12235,12177,11841,11178,11205,11093
BE,2011-01-24,10324,9939,9532,9421,9474,10112,11421,12649,12913,13232,13380,13424,13132,13263,13042,12926,12893,13470,13831,13279,12529,11960,12134,12112
BE,2011-01-25,11268,10699,10311,10066,10158,10661,11895,12900,13196,13361,13484,13603,13330,13326,13214,13117,13140,13679,13949,13400,12751,12063,12146,12071
BE,2011-01-26,11254,10769,10311,10012,10058,10469,11593,12688,13148,13281,13454,13662,13312,13269,12970,12913,12815,13325,13831,13369,12766,12106,12304,12274
BE,2011-01-27,11541,10993,10605,10354,10312,10696,11900,12920,13182,13276,13365,13547,13385,13516,13283,13126,12969,13337,13931,13533,12899,12369,12640,12779
BE,2011-01-28,11953,11369,10937,10751,10678,11045,12115,13124,13290,13373,13486,13555,13239,13104,12949,12848,12767,13352,13852,13402,12715,12264,12657,12798
BE,2011-01-29,11964,11354,10891,10480,10173,10067,10288,10629,11109,11898,12242,12292,12315,12041,11695,11443,11358,11946,12743,12352,11651,11372,11708,11957
BE,2011-01-30,11389,10941,10514,10129,9886,9818,9916,9955,10295,10954,11480,11770,11938,11685,11349,11046,10838,11495,12488,12475,12208,11664,11780,11822
BE,2011-01-31,11193,10759,10333,10110,10040,10584,11864,12905,13213,13434,13576,13753,13550,13553,13443,13294,13097,13540,14081,13663,12979,12354,12499,12656
BG,2011-01-01,4925,4677,4487,4151,4132,4099,3971,4013,4160,4298,4508,4538,4499,4382,4278,4266,4451,5045,5261,5099,4834,4654,4621,4428
BG,2011-01-02,4267,4057,3944,3882,3875,3952,3964,4137,4525,4880,5035,5076,5044,4922,4862,4907,5175,5865,6014,5965,5699,5428,5366,4997
BG,2011-01-03,4545,4211,4050,4000,3969,4149,4523,5134,5537,5854,5995,6025,5934,5880,5850,5890,5951,6183,6347,6269,6016,5763,5721,5319
BG,2011-01-04,4828,4555,4409,4343,4338,4452,4838,5435,5763,5968,6058,6051,5919,5883,5807,5853,5920,6253,6494,6360,6011,5765,5795,5343
BG,2011-01-05,5117,4794,4647,4560,4570,4676,5108,5687,6072,6228,6230,6207,6157,6110,6053,6137,6234,6491,6661,6667,6353,6102,6017,5617
BG,2011-01-06,5116,4755,4620,4579,4559,4679,5115,5692,5985,6144,6068,6117,5982,5805,5722,5832,5913,6312,6571,6480,6251,6028,5897,5559
BG,2011-01-07,5079,4827,4646,4604,4624,4772,5177,5757,6034,6212,6127,6102,5953,5801,5749,5796,5868,6237,6316,6209,5874,5668,5622,5353
BG,2011-01-08,4910,4609,4418,4339,4289,4323,4446,4714,5082,5431,5474,5460,5325,5120,4955,4907,5088,5707,6039,5829,5546,5328,5316,5021
BG,2011-01-09,4604,4312,4113,4043,4040,3998,4087,4323,4710,5156,5289,5368,5227,5111,4951,4952,5195,5812,6185,6028,5730,5419,5334,4950
BG,2011-01-10,4536,4226,4093,4004,4041,4232,4762,5298,5709,5765,5764,5727,5631,5527,5415,5534,5680,5947,6213,6192,5900,5594,5561,5118
BG,2011-01-11,4703,4392,4274,4212,4212,4357,4777,5343,5708,5878,5840,5798,5739,5687,5656,5615,5714,5963,6183,6153,5839,5601,5578,5181
BG,2011-01-12,4700,4400,4236,4187,4220,4307,4709,5283,5592,5732,5688,5767,5635,5687,5572,5692,5687,6000,6197,6197,5884,5666,5569,5173
BG,2011-01-13,4678,4374,4260,4158,4227,4294,4645,5194,5500,5648,5631,5621,5526,5504,5415,5426,5481,5841,6134,6132,5831,5594,5450,5091
BG,2011-01-14,4718,4334,4209,4087,4064,4235,4639,5192,5455,5539,5494,5400,5274,5168,5043,5047,5136,5518,5820,5796,5469,5254,5245,4910
BG,2011-01-15,4499,4172,3965,3893,3822,3853,3982,4193,4488,4826,4884,4760,4682,4523,4411,4512,4737,5209,5537,5378,5170,4899,4803,4515
BG,2011-01-16,4062,3807,3655,3560,3548,3591,3634,3760,4154,4536,4739,4875,4847,4704,4618,4687,4928,5365,5715,5624,5320,5036,4958,4649
BG,2011-01-17,4121,3891,3793,3701,3814,3938,4398,5048,5360,5463,5328,5285,5138,5074,4968,4973,5057,5477,5877,5903,5601,5387,5356,4923
BG,2011-01-18,4528,4254,4104,4068,4086,4221,4623,5205,5498,5568,5494,5445,5316,5244,5082,5136,5218,5633,6039,6001,5656,5447,5425,4978
BG,2011-01-19,4582,4287,4091,4100,4118,4193,4646,5208,5529,5662,5637,5589,5488,5386,5290,5258,5368,5743,6069,6050,5733,5521,5394,4983
BG,2011-01-20,4574,4266,4153,4092,4092,4232,4687,5224,5537,5748,5708,5708,5562,5564,5424,5505,5534,5855,6167,6140,5781,5547,5454,5033
BG,2011-01-21,4589,4339,4199,4085,4100,4200,4574,5186,5515,5754,5806,5732,5674,5682,5619,5590,5692,5817,6072,5959,5697,5447,5352,5038
BG,2011-01-22,4620,4286,4127,4080,4036,4031,4113,4339,4759,5205,5343,5431,5411,5303,5177,5099,5243,5513,5815,5612,5370,5103,5117,4889
BG,2011-01-23,4504,4182,4047,4004,3972,4007,4000,4167,4530,4934,5251,5338,5236,5191,5006,5042,5311,5767,6059,5959,5678,5437,5408,5006
BG,2011-01-24,4560,4284,4228,4126,4123,4319,4777,5379,5876,6058,6072,6043,5988,5981,5845,5935,5975,6123,6391,6423,6180,5893,5855,5411
BG,2011-01-25,4952,4635,4503,4432,4464,4544,4909,5423,5875,6081,6098,6133,5986,5988,5874,5855,5911,6127,6464,6530,6204,5958,5943,5542
BG,2011-01-26,5095,4848,4666,4610,4640,4762,5204,5769,6195,6381,6384,6312,6187,6061,5943,5912,6020,6301,6686,6710,6336,6189,6106,5735
BG,2011-01-27,5196,4971,4856,4813,4812,4929,5301,5889,6309,6433,6411,6277,6112,5969,5832,5795,5855,6178,6667,6714,6370,6157,6066,5606
BG,2011-01-28,5264,4923,4760,4677,4651,4721,5110,5609,6093,6283,6317,6289,6201,6156,6050,6048,6063,6244,6566,6528,6159,5967,5873,5499
BG,2011-01-29,5032,4758,4593,4487,4497,4468,4593,4888,5298,5607,5745,5709,5649,5464,5311,5274,5398,5745,6246,6205,5907,5695,5673,5394
BG,2011-01-30,5043,4764,4627,4495,4499,4512,4615,4800,5156,5548,5698,5699,5682,5504,5386,5339,5510,5998,6580,6512,6195,5860,5821,5409
BG,2011-01-31,4965,4684,4500,4464,4514,4609,5071,5674,6167,6401,6397,6381,6223,6157,6012,5969,5918,6188,6695,6705,6432,6108,6151,5720
CH,2011-01-01,6557,6643,6730,6667,6356,6252,6001,5733,5549,5752,5940,5758,6095,6382,6453,6455,6657,6927,6875,6651,6659,6622,6555,6273
CH,2011-01-02,6078,6390,6362,6295,6373,6433,6298,6156,6107,6440,6382,6200,6355,6508,6458,6473,6659,6891,7036,6871,6737,6688,6804,6551
CH,2011-01-03,6790,6675,6661,6549,6523,6893,6841,7329,7498,7589,7487,7337,7387,7447,7321,7191,7273,7609,7721,7434,7316,7298,7329,7162
CH,2011-01-04,7191,7105,6980,6939,6820,6912,7023,7430,7488,7599,7679,7579,7429,7550,7484,7453,7519,7667,7583,7375,7276,7287,7303,7078
CH,2011-01-05,7053,7051,7006,7009,6863,7109,7188,7452,7575,7577,7528,7416,7421,7385,7249,7193,7307,7543,7614,7455,7332,7270,7284,7034
CH,2011-01-06,7004,6901,6807,6886,6912,7160,6962,7091,7350,7482,7494,7436,7344,7363,7245,7200,7308,7458,7427,7320,7109,6936,6872,6575
CH,2011-01-07,6819,6730,6737,6694,6709,6920,6838,6976,7316,7325,7334,7276,7144,7150,6982,6881,6999,7189,7206,7027,6897,6784,6671,6822
CH,2011-01-08,6595,6716,6606,6601,6400,6376,6145,6146,6250,6372,6211,6184,6316,6694,6668,6659,6672,6757,6739,6456,6193,6227,6311,6509
CH,2011-01-09,6480,6301,6157,6069,5963,5928,5738,5573,5853,5903,5854,5813,6025,6090,6108,6172,6278,6469,6596,6384,6083,5966,6049,6096
CH,2011-01-10,6104,6034,6060,6097,6028,6390,6467,6995,7388,7365,7419,7467,7229,7354,7247,7236,7309,7345,7310,7008,6681,6533,6393,6169
CH,2011-01-11,6143,6237,6275,6371,6316,6167,6448,7019,7387,7337,7399,7407,7130,7257,7220,7202,7290,7414,7306,7048,6694,6452,6353,6087
CH,2011-01-12,6443,6510,6404,6432,6377,6537,6480,7052,7413,7389,7420,7377,7098,7207,7159,7147,7254,7455,7412,7073,6692,6468,6311,6189
CH,2011-01-13,6426,6349,6334,6314,6164,6374,6189,6697,7105,7100,7135,7217,6831,6825,6674,6600,6761,7092,7057,6746,6365,6189,6082,5781
CH,2011-01-14,6208,6178,6238,6250,6175,6396,6455,6863,7142,7102,7147,7216,6859,6838,6670,6545,6427,6727,6858,6655,6343,6297,6219,5941
CH,2011-01-15,5691,5569,5405,5327,5260,5274,5260,5175,5445,5656,5719,5707,5733,5654,5575,5512,5550,6058,6331,6049,5704,5590,5594,5422
CH,2011-01-16,5520,5836,5770,5731,5664,5744,5581,5370,5355,5429,5346,5241,5342,5259,5170,5189,5426,6030,6406,6222,5908,5725,5708,5530
CH,2011-01-17,6262,6118,6154,6172,6241,6605,6540,7094,7381,7266,7215,7226,6920,6947,6805,6665,6681,7026,7176,6903,6515,6535,6362,6105
CH,2011-01-18,6057,6227,6160,6244,6250,6190,6654,7163,7336,7252,7348,7377,7041,7123,7053,6938,6913,7061,7160,6972,6689,6529,6425,6148
CH,2011-01-19,6335,6069,6345,6356,6391,6333,6598,7146,7413,7443,7481,7488,7179,7283,7307,7190,7220,7360,7449,7180,6910,6801,6732,6466
CH,2011-01-20,6510,6616,6812,6789,6636,6730,6865,7359,7642,7593,7608,7636,7328,7516,7451,7399,7402,7516,7649,7393,6987,6799,6826,6736
CH,2011-01-21,6723,6900,6804,6928,6811,6740,6958,7402,7679,7653,7627,7615,7441,7515,7502,7324,7237,7428,7590,7400,6970,6836,6873,6818
CH,2011-01-22,6907,7069,7101,6893,6785,6385,6240,5960,6085,6428,6597,6580,6645,6736,6645,6611,6532,6911,7017,6756,6399,6345,6559,6621
CH,2011-01-23,6660,6568,6561,6670,6610,6633,6208,5640,5789,6050,6054,5949,6140,6202,6030,5928,6074,6516,6899,6749,6510,6504,6713,6618
CH,2011-01-24,6591,6508,6368,6473,6467,6670,7249,7695,7960,7929,7895,7834,7615,7746,7601,7433,7403,7513,7661,7568,7260,7069,6951,6686
CH,2011-01-25,6753,6734,6611,6661,6548,6672,7022,7592,7942,7860,7907,7868,7582,7601,7468,7304,7320,7540,7551,7359,7190,7001,6887,6649
CH,2011-01-26,6751,6792,6816,6933,6863,6694,6923,7529,7814,7811,7833,7826,7491,7528,7519,7386,7345,7459,7714,7525,7200,6966,6941,6739
CH,2011-01-27,6798,6953,6803,6839,6732,6667,6961,7530,7776,7712,7793,7813,7560,7692,7551,7494,7536,7661,7659,7444,7124,6892,6896,6671
CH,2011-01-28,6807,6913,6839,6872,6740,6838,7070,7490,7681,7713,7775,7726,7515,7557,7438,7244,7200,7436,7604,7451,7003,6893,6979,6875
CH,2011-01-29,6851,6719,6504,6305,6117,6107,5931,5972,6204,6431,6558,6490,6639,6656,6492,6352,6371,6544,6955,6633,6438,6309,6451,6340
CH,2011-01-30,6399,6296,6192,6002,5814,5772,5569,5465,5623,5899,6106,6181,6434,6286,6059,5958,6167,6711,7048,6900,6590,6565,6557,6377
CH,2011-01-31,6267,6335,6313,6201,6162,6459,6844,7395,7665,7816,7914,7845,7637,7710,7510,7376,7322,7428,7498,7257,7195,7066,7057,6856
CY,2011-01-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-01-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
