HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 01.11.2013),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2011,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2011-12-21,1347,1260,1205,1174,1211,1301,1498,1665,1795,1815,1797,1770,1748,1780,1789,1794,1915,1997,1956,1926,1871,1799,1706,1511
BA,2011-12-22,1377,1269,1216,1198,1208,1279,1508,1679,1798,1836,1819,1823,1778,1832,1823,1814,1929,1999,1970,1954,1905,1830,1727,1568
BA,2011-12-23,1409,1303,1267,1236,1247,1328,1519,1693,1799,1821,1817,1789,1753,1800,1782,1777,1917,2020,1998,1974,1900,1827,1735,1597
BA,2011-12-24,1442,1340,1274,1254,1243,1308,1408,1578,1736,1847,1859,1824,1812,1849,1864,1862,2002,2071,2041,1994,1933,1840,1752,1586
BA,2011-12-25,1429,1321,1256,1220,1208,1225,1296,1419,1601,1722,1759,1747,1734,1705,1676,1704,1848,1918,1884,1892,1841,1763,1648,1496
BA,2011-12-26,1338,1254,1208,1180,1185,1262,1445,1638,1780,1805,1821,1798,1754,1773,1771,1737,1856,1972,1936,1915,1858,1787,1712,1554
BA,2011-12-27,1385,1281,1229,1204,1205,1295,1483,1661,1795,1844,1841,1801,1776,1795,1759,1767,1897,2007,1977,1969,1897,1833,1758,1595
BA,2011-12-28,1405,1320,1269,1251,1248,1344,1507,1706,1833,1887,1879,1847,1819,1823,1833,1829,1933,2059,2018,1997,1927,1838,1750,1603
BA,2011-12-29,1427,1323,1268,1251,1257,1331,1532,1729,1873,1924,1913,1898,1864,1885,1862,1866,1972,2066,2031,1996,1950,1876,1779,1606
BA,2011-12-30,1430,1330,1266,1238,1235,1306,1492,1685,1805,1866,1851,1840,1805,1845,1855,1868,1982,2025,2004,1989,1907,1848,1782,1652
BA,2011-12-31,1426,1323,1248,1215,1207,1246,1341,1500,1684,1812,1845,1834,1810,1869,1871,1871,2006,2150,2096,1999,1848,1711,1632,1562
BE,2011-12-01,9716,9171,8769,8569,8611,9066,10183,11252,11651,11767,11780,11947,11614,11578,11513,11467,11705,12350,12219,11767,11069,10524,10590,10408
BE,2011-12-02,9552,8938,8500,8297,8351,8802,9909,10935,11366,11529,11547,11651,11445,11250,10938,10917,11051,11929,11833,11237,10696,10278,10550,10446
BE,2011-12-03,9713,9080,8592,8335,8276,8279,8547,8910,9611,10210,10588,10694,10623,10506,10282,10069,10177,10964,10954,10557,10005,9647,9760,9790
BE,2011-12-04,9097,8543,8095,7861,7714,7798,8036,8147,8599,9153,9629,10008,10150,9921,9601,9538,9545,10301,10548,10486,10263,9891,9966,9809
BE,2011-12-05,9139,8586,8304,8143,8292,8904,10165,11253,11639,11744,11704,11806,11287,11469,11464,11630,11941,12802,12671,12258,11601,11000,11081,10893
BE,2011-12-06,10186,9532,9143,8959,9044,9452,10687,11824,12101,12063,12027,12278,11849,11818,11719,11712,11963,12783,12628,12105,11483,10881,10939,10887
BE,2011-12-07,10123,9487,9094,8826,8762,9307,10422,11506,11933,11991,12112,12089,11818,11635,11544,11606,11845,12625,12546,12097,11368,10798,10976,10817
BE,2011-12-08,9953,9387,9048,8882,9031,9461,10537,11750,11926,12014,12000,12217,11991,11945,11772,11819,12151,12891,12705,12065,11384,10746,10960,10899
BE,2011-12-09,10001,9419,9046,8834,8957,9406,10610,11698,11953,12008,12107,12189,11868,11701,11450,11426,11605,12173,11926,11611,11060,10714,10858,10823
BE,2011-12-10,10048,9554,9054,8724,8671,8720,9057,9312,9846,10288,10527,10605,10450,10417,10242,10107,10351,11280,11346,10965,10416,10035,10105,10098
BE,2011-12-11,9554,9041,8635,8322,8197,8111,8269,8423,8876,9432,9842,10253,10378,10064,9748,9674,9792,10706,10842,10756,10446,9920,9964,9859
BE,2011-12-12,9091,8658,8193,7975,8111,8642,9978,11231,11711,11868,11828,11973,11696,11780,11662,11598,11945,12828,12780,12257,11478,10813,10846,10558
BE,2011-12-13,9693,9145,8795,8627,8774,9232,10408,11518,11960,12153,12144,12101,12044,12039,11891,11855,12069,12870,12771,12215,11509,10885,11003,10800
BE,2011-12-14,9936,9419,9017,8751,8778,9225,10343,11515,11972,12040,12095,12308,12222,12312,12359,12400,12543,13011,12928,12333,11649,11077,11130,10985
BE,2011-12-15,10211,9589,9187,9032,9038,9390,10540,11590,12170,12172,12192,12375,12054,11981,11898,12008,12260,12680,12546,12151,11508,10895,11104,10870
BE,2011-12-16,10112,9547,9201,9036,9091,9471,10482,11540,11961,12085,12208,12293,12060,12033,12003,11928,12217,12682,12466,11914,11258,10728,11044,11066
BE,2011-12-17,10276,9687,9114,8811,8638,8613,8813,9110,9660,10248,10597,10917,10888,10752,10347,10196,10450,11209,11266,10803,10343,9979,10146,10191
BE,2011-12-18,9575,9073,8620,8322,8164,8163,8331,8400,8837,9443,10029,10466,10492,10192,9795,9771,9923,10788,11055,10962,10679,10236,10374,10301
BE,2011-12-19,9605,9213,8767,8513,8506,9021,10258,11326,11814,11864,11833,12033,11986,11929,11889,11886,12170,12811,12657,12116,11482,10952,11098,10996
BE,2011-12-20,10205,9678,9248,8967,8940,9332,10417,11446,11981,12056,12045,12050,11733,11654,11558,11580,11780,12501,12476,11981,11302,10735,10864,10710
BE,2011-12-21,9911,9347,8842,8594,8610,8963,9971,11056,11699,11800,11908,12035,11856,11718,11564,11541,11697,12337,12239,11694,11059,10560,10706,10553
BE,2011-12-22,9756,9138,8700,8426,8386,8637,9445,10297,10888,10882,10959,11028,10865,10857,10796,10819,11015,11586,11515,11096,10462,10001,10224,10111
BE,2011-12-23,9241,8598,8243,7999,8058,8423,9303,10277,10883,10918,10892,10988,10796,10683,10541,10464,10669,11289,11210,10708,10075,9644,9955,9922
BE,2011-12-24,9054,8409,7901,7636,7542,7580,7844,8072,8676,9100,9601,9822,9779,9533,9544,9523,9673,10330,10087,9598,9223,8990,9271,9392
BE,2011-12-25,8810,8253,7717,7297,7078,7059,7130,7070,7378,7783,8353,8706,8837,8710,8539,8467,8488,9029,9206,9117,8865,8642,8920,8887
BE,2011-12-26,8214,7682,7262,7033,7038,7290,7825,8091,8661,9145,9579,9869,9970,9842,9641,9584,9744,10439,10417,10039,9438,9064,9464,9459
BE,2011-12-27,8675,8035,7598,7354,7400,7709,8325,8741,9354,9717,10003,10239,10275,10099,9990,9934,10111,10919,10886,10410,9767,9409,9733,9681
BE,2011-12-28,8831,8219,7767,7566,7556,7829,8387,8765,9472,9894,10097,10370,10359,10281,10218,10188,10372,11076,11001,10491,9839,9379,9804,9745
BE,2011-12-29,8985,8424,7943,7701,7722,7922,8560,8995,9501,9816,10030,10416,10339,10258,10071,10083,10205,10898,10856,10392,9765,9395,9774,9792
BE,2011-12-30,8971,8367,7876,7574,7561,7790,8372,8749,9385,9690,9840,10145,10172,10060,9836,9744,9901,10779,10803,10356,9750,9369,9787,9898
BE,2011-12-31,9138,8481,7992,7656,7574,7602,7772,7901,8427,8993,9453,9648,9711,9599,9532,9521,9815,10296,10132,9549,9096,8848,9081,9191
BG,2011-12-01,4570,4334,4177,4145,4159,4251,4738,5273,5507,5583,5449,5338,5125,5052,5027,5028,5291,5811,5946,6000,5755,5583,5455,4990
BG,2011-12-02,4660,4250,4121,4083,4143,4393,4660,5330,5556,5571,5468,5320,5129,5106,5011,5069,5362,5812,6021,5892,5627,5543,5425,5016
BG,2011-12-03,4629,4350,4184,4046,4125,4200,4372,4614,4955,5150,5080,5006,4863,4694,4608,4646,4959,5585,5696,5585,5308,5147,5011,4752
BG,2011-12-04,4395,4115,3980,3887,3922,3892,3962,4196,4544,4836,4832,4870,4711,4614,4526,4583,5025,5681,5884,5759,5437,5175,5071,4646
BG,2011-12-05,4206,3889,3786,3745,3775,3897,4432,5008,5234,5262,5112,5059,4957,4856,4877,4990,5187,5610,5643,5609,5419,5173,5067,4652
BG,2011-12-06,4255,3996,3784,3687,3734,3850,4329,4865,5137,5328,5311,5379,5254,5213,5167,5239,5417,5779,5958,5717,5376,5227,5134,4810
BG,2011-12-07,4390,4097,3972,3857,3854,4022,4377,5004,5229,5335,5283,5261,5200,5229,5154,5210,5384,5742,5844,5803,5585,5452,5328,4941
BG,2011-12-08,4509,4221,4074,4049,4020,4176,4709,5225,5441,5494,5476,5500,5457,5494,5487,5595,5617,5970,6164,5998,5745,5608,5408,4922
BG,2011-12-09,4599,4251,4145,4071,4115,4201,4784,5267,5452,5456,5285,5198,5073,5025,4944,4989,5220,5734,5943,5879,5588,5437,5291,4916
BG,2011-12-10,4562,4314,4055,4038,4020,4106,4254,4684,4890,5064,5164,5058,4968,4813,4655,4711,5000,5661,5654,5529,5329,5010,4910,4640
BG,2011-12-11,4292,4052,3870,3752,3753,3771,3870,4042,4402,4687,4808,4832,4741,4700,4599,4724,5090,5630,5808,5676,5376,5018,5013,4548
BG,2011-12-12,4094,3819,3730,3633,3700,3868,4342,4936,5198,5332,5277,5237,5098,5078,5044,5084,5244,5591,5671,5692,5395,5160,5084,4647
BG,2011-12-13,4195,3935,3788,3740,3728,3895,4320,4893,5184,5256,5212,5132,4958,4903,4867,4915,5126,5561,5759,5665,5469,5268,5112,4636
BG,2011-12-14,4198,3932,3837,3792,3852,3983,4419,4980,5285,5399,5330,5266,5141,5068,5008,5063,5319,5711,5925,5852,5566,5217,5139,4723
BG,2011-12-15,4337,4034,3934,3821,3923,3961,4478,5033,5328,5424,5349,5317,5142,5107,5094,5153,5313,5702,5909,5882,5574,5386,5207,4761
BG,2011-12-16,4365,4087,3931,3869,3808,3995,4422,4923,5282,5385,5250,5170,4993,4993,4843,4787,4977,5513,5707,5638,5415,5195,5077,4738
BG,2011-12-17,4384,4100,3886,3754,3790,3794,3898,4152,4602,4724,4803,4688,4613,4531,4486,4603,4893,5342,5436,5269,5106,4757,4723,4473
BG,2011-12-18,4145,3943,3734,3722,3585,3601,3773,4010,4300,4648,4697,4749,4745,4694,4503,4537,4863,5656,5853,5740,5449,5161,5125,4678
BG,2011-12-19,4258,3953,3796,3753,3791,3887,4364,5002,5423,5681,5697,5645,5597,5554,5485,5521,5645,5911,5986,5907,5644,5347,5263,4803
BG,2011-12-20,4363,4114,3943,3842,3889,4032,4536,5026,5345,5622,5722,5564,5476,5476,5437,5475,5579,5873,5953,5934,5682,5536,5315,4906
BG,2011-12-21,4420,4136,3990,3905,3969,4059,4605,5166,5523,5618,5494,5397,5335,5321,5244,5268,5453,5907,6118,6085,5848,5628,5504,5096
BG,2011-12-22,4611,4264,4117,4070,4056,4240,4706,5296,5624,5853,5811,5816,5776,5718,5680,5704,5848,6111,6233,6148,5963,5716,5620,5261
BG,2011-12-23,4733,4459,4289,4200,4233,4411,4749,5318,5738,5934,5866,5808,5766,5671,5585,5494,5669,6116,6236,6147,5865,5664,5599,5258
BG,2011-12-24,4770,4460,4291,4202,4111,4242,4279,4592,5023,5394,5459,5453,5427,5332,5308,5452,5714,6170,6203,5618,5186,4953,4934,4751
BG,2011-12-25,4462,4184,4015,3863,4020,3994,4107,4286,4772,5150,5315,5340,5200,5027,4898,4939,5263,5793,5806,5590,5379,5153,5153,4901
BG,2011-12-26,4542,4266,4118,4017,4004,4058,4137,4404,4779,5141,5334,5402,5394,5320,5110,5249,5349,5814,5982,5866,5639,5397,5380,5024
BG,2011-12-27,4616,4296,4148,4079,4106,4195,4585,4991,5529,5768,5730,5632,5536,5436,5396,5411,5593,6028,6191,6114,5883,5569,5639,5172
BG,2011-12-28,4742,4534,4332,4286,4227,4339,4611,5114,5580,5798,5825,5762,5617,5589,5513,5525,5708,6152,6284,6148,5946,5648,5592,5241
BG,2011-12-29,4793,4459,4330,4245,4287,4315,4595,5019,5497,5734,5799,5745,5698,5594,5479,5494,5635,6056,6188,6112,5896,5621,5578,5242
BG,2011-12-30,4809,4491,4352,4266,4240,4360,4580,4994,5502,5755,5715,5711,5590,5403,5317,5328,5518,6066,6227,6138,5900,5649,5638,5321
BG,2011-12-31,4912,4437,4262,4171,4115,4135,4223,4472,4932,5359,5641,5759,5824,5798,5814,5896,6274,6696,6686,6217,5602,5077,4925,4834
CH,2011-12-01,6048,6084,6147,6472,6472,6190,6795,7318,7524,7467,7494,7506,7120,7173,7097,7006,7133,7411,7368,7186,6944,6745,6531,6064
CH,2011-12-02,6041,5985,5996,5944,5881,6060,6738,7232,7413,7335,7284,7390,7015,7106,7070,7036,7137,7300,7139,6991,6690,6571,6487,6065
CH,2011-12-03,6013,5841,5738,5866,5794,5733,5628,5728,5909,6108,6213,6152,6263,6219,6180,6162,6441,6749,6728,6537,6211,6103,6084,5907
CH,2011-12-04,5771,5751,5973,5907,5755,5775,5551,5390,5198,5340,5461,5687,5769,5604,5459,5406,5798,6389,6510,6358,6087,6023,5918,5544
CH,2011-12-05,5784,5667,5557,5611,5775,6299,6448,7133,7438,7468,7586,7615,7353,7466,7361,7305,7370,7444,7344,7008,6774,6636,6503,6120
CH,2011-12-06,6223,6334,6386,6280,6161,6500,6667,7411,7647,7605,7691,7798,7554,7610,7529,7404,7615,7630,7488,7108,6716,6595,6462,6122
CH,2011-12-07,6167,6306,6308,6191,6018,6186,6678,7225,7505,7519,7616,7632,7493,7543,7416,7363,7516,7528,7390,7087,6712,6475,6436,6560
CH,2011-12-08,6441,6461,6393,6371,6369,6580,6902,6893,7025,6959,7094,7391,7408,7460,7375,7327,7515,7543,7544,7363,7144,7037,6992,6675
CH,2011-12-09,6543,6520,6320,6310,6155,6407,6429,7063,7281,7245,7307,7382,7138,7220,7106,7050,7007,7203,7090,6752,6304,6116,6004,5647
CH,2011-12-10,5642,5980,6025,5991,5720,5810,5502,5441,5591,5820,5949,5913,5916,5922,5876,5848,6109,6570,6530,6222,5874,5739,5704,5477
CH,2011-12-11,5504,5852,5786,5726,5509,5486,5352,4991,5120,5205,5377,5537,5666,5562,5452,5397,5715,6300,6483,6340,6066,5945,5865,5525
CH,2011-12-12,5648,5867,5946,5912,5995,6254,6498,7083,7539,7548,7699,7819,7570,7719,7612,7459,7533,7712,7611,7250,6836,6665,6572,6289
CH,2011-12-13,6330,6582,6752,6693,6615,6364,6799,7381,7589,7413,7342,7555,7260,7339,7453,7442,7606,7649,7365,6973,6767,6566,6384,6036
CH,2011-12-14,6146,6275,6479,6273,6277,6413,6552,7230,7603,7579,7624,7656,7332,7446,7472,7395,7460,7601,7492,7095,6646,6423,6257,6096
CH,2011-12-15,6208,6433,6555,6505,6331,6289,6489,7131,7474,7487,7527,7533,7355,7508,7441,7359,7468,7559,7294,7060,6714,6578,6451,6094
CH,2011-12-16,6083,5904,5966,6092,6189,6044,6367,6873,7310,7271,7415,7455,7217,7281,7163,7079,7163,7206,6965,6596,6310,6167,6151,5995
CH,2011-12-17,5935,5885,5966,6016,5693,5751,5314,5382,5635,5884,5965,6024,6108,6091,5949,5933,6110,6522,6493,6249,5927,5809,5843,5699
CH,2011-12-18,5660,5739,5731,5687,5596,5623,5354,4999,5138,5355,5556,5617,5801,5665,5549,5645,6160,6475,6427,6299,6095,5979,5965,5718
CH,2011-12-19,5785,6000,6174,6191,6118,6446,6557,7137,7446,7370,7437,7426,7288,7452,7373,7297,7443,7597,7543,7272,6892,6738,6696,6411
CH,2011-12-20,6364,6481,6428,6244,6092,6440,6694,7336,7558,7548,7621,7565,7374,7501,7445,7319,7467,7641,7526,7189,6825,6625,6552,6198
CH,2011-12-21,6133,6101,6240,6285,6415,6105,6502,7061,7371,7334,7369,7340,7236,7422,7323,7198,7275,7368,7315,7043,6695,6551,6451,6217
CH,2011-12-22,6122,6454,6441,6292,5988,6233,6313,6786,7116,7197,7267,7243,7113,7090,6901,6828,6991,7040,6896,6724,6336,6200,6085,5940
CH,2011-12-23,6075,6146,6074,5964,5786,5971,5982,6427,6683,6645,6605,6543,6426,6370,6051,5952,6100,6433,6428,6174,5841,5823,5850,6040
CH,2011-12-24,6140,6049,5981,5871,5647,5624,5481,5440,5602,5764,5769,5862,6072,6186,6176,6214,6305,6364,6289,6073,5838,5866,5996,5926
CH,2011-12-25,6234,6025,5894,5727,5486,5462,5133,4923,4991,5187,5312,5291,5566,5519,5364,5391,5620,6005,6090,5967,5832,5879,6087,5997
CH,2011-12-26,6210,6226,6160,6023,5875,5986,5634,5229,4970,5133,5251,5151,5447,5353,5344,5285,5539,6175,6193,5999,5887,5939,6115,6013
CH,2011-12-27,6108,6034,5991,5919,5719,5752,5952,5914,6011,6006,6052,5957,6041,5967,5932,5929,6119,6624,6703,6389,6014,5850,5912,5712
CH,2011-12-28,6064,6059,5981,5933,5722,5794,5580,5656,5896,5905,5944,5844,5942,5815,5671,5614,5878,6357,6417,6153,5797,5690,5792,5668
CH,2011-12-29,5693,5691,5755,5759,5584,5617,5362,5375,5681,5869,5916,5869,5975,5882,5781,5732,5961,6413,6446,6182,5852,5677,5734,5592
CH,2011-12-30,5580,5696,5884,5726,5636,5691,5519,5318,5628,5804,5893,5842,5988,5899,5762,5702,5909,6400,6461,6250,5893,5741,5901,5801
CH,2011-12-31,5758,5931,5908,5800,5552,5569,5448,5377,5451,5473,5676,5746,5819,6073,6107,5886,6045,6228,6089,5865,5607,5804,5831,5721
CY,2011-12-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2011-12-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
