utc_timestamp,PL_radiation_direct_horizontal,PL_radiation_diffuse_horizontal
2012-01-03T08:00:00Z,1.33305255265,39.9588474473
2012-01-03T09:00:00Z,5.19488107126,78.6105189287
2012-01-03T10:00:00Z,20.2573075001,117.1576925
2012-01-03T11:00:00Z,50.2305112699,120.67408873
2012-01-03T12:00:00Z,46.6154287744,95.8657712256
2012-01-03T13:00:00Z,18.402490951,56.944209049
2012-01-03T14:00:00Z,1.28497645046,8.57832354954
2012-01-03T15:00:00Z,0,0
2012-01-03T16:00:00Z,0,0
2012-01-03T17:00:00Z,0,0
2012-01-03T18:00:00Z,0,0
2012-01-03T19:00:00Z,0,0
2012-01-03T20:00:00Z,0,0
2012-01-03T21:00:00Z,0,0
2012-01-03T22:00:00Z,0,0
2012-01-03T23:00:00Z,0,0
2012-01-04T00:00:00Z,0,0
2012-01-04T01:00:00Z,0,0
2012-01-04T02:00:00Z,0,0
2012-01-04T03:00:00Z,0,0
2012-01-04T04:00:00Z,0,0
2012-01-04T05:00:00Z,0,0
2012-01-04T06:00:00Z,0.0140827961579,0.624517203842
2012-01-04T07:00:00Z,0.572735905717,18.5339640943
2012-01-04T08:00:00Z,1.97915196422,49.3463480358
2012-01-04T09:00:00Z,3.90298450285,76.6410154971
2012-01-04T10:00:00Z,5.71073585023,93.0535641498
2012-01-04T11:00:00Z,6.16317350325,92.2722264968
2012-01-04T12:00:00Z,4.98810018626,74.8762998137
2012-01-04T13:00:00Z,2.07054251237,40.0737574876
2012-01-04T14:00:00Z,0.160027341297,5.1519726587
2012-01-04T15:00:00Z,0,0
2012-01-04T16:00:00Z,0,0
2012-01-04T17:00:00Z,0,0
2012-01-04T18:00:00Z,0,0
2012-01-04T19:00:00Z,0,0
2012-01-04T20:00:00Z,0,0
2012-01-04T21:00:00Z,0,0
2012-01-04T22:00:00Z,0,0
2012-01-04T23:00:00Z,0,0
2012-01-05T00:00:00Z,0,0
2012-01-05T01:00:00Z,0,0
2012-01-05T02:00:00Z,0,0
2012-01-05T03:00:00Z,0,0
2012-01-05T04:00:00Z,0,0
2012-01-05T05:00:00Z,0,0
2012-01-05T06:00:00Z,0.00576373467709,0.454936265323
2012-01-05T07:00:00Z,0.162792498808,11.4305075012
2012-01-05T08:00:00Z,0.518238050384,31.0272619496
2012-01-05T09:00:00Z,0.733592248448,43.0940077516
2012-01-05T10:00:00Z,0.91912104698,51.070678953
2012-01-05T11:00:00Z,0.950810712427,50.8907892876
2012-01-05T12:00:00Z,0.750407482306,40.7874925177
2012-01-05T13:00:00Z,0.397546335613,23.0339536644
2012-01-05T14:00:00Z,0.0581798576878,3.75562014231
2012-01-05T15:00:00Z,0,0
2012-01-05T16:00:00Z,0,0
2012-01-05T17:00:00Z,0,0
2012-01-05T18:00:00Z,0,0
2012-01-05T19:00:00Z,0,0
2012-01-05T20:00:00Z,0,0
2012-01-05T21:00:00Z,0,0
2012-01-05T22:00:00Z,0,0
2012-01-05T23:00:00Z,0,0
2012-01-06T00:00:00Z,0,0
2012-01-06T01:00:00Z,0,0
2012-01-06T02:00:00Z,0,0
2012-01-06T03:00:00Z,0,0
2012-01-06T04:00:00Z,0,0
2012-01-06T05:00:00Z,0,0
2012-01-06T06:00:00Z,0.0133537819997,0.665946218
2012-01-06T07:00:00Z,0.429839691835,16.7986603082
2012-01-06T08:00:00Z,2.00467734625,50.4858226538
2012-01-06T09:00:00Z,4.22040056099,79.437899439
2012-01-06T10:00:00Z,6.33249304301,97.015906957
2012-01-06T11:00:00Z,6.21188062076,93.3752193792
2012-01-06T12:00:00Z,5.06797968745,76.2836203126
2012-01-06T13:00:00Z,2.07384778262,40.8913522174
2012-01-06T14:00:00Z,0.176692755536,5.65580724446
2012-01-06T15:00:00Z,0,0
2012-01-06T16:00:00Z,0,0
2012-01-06T17:00:00Z,0,0
2012-01-06T18:00:00Z,0,0
2012-01-06T19:00:00Z,0,0
2012-01-06T20:00:00Z,0,0
2012-01-06T21:00:00Z,0,0
2012-01-06T22:00:00Z,0,0
2012-01-06T23:00:00Z,0,0
2012-01-07T00:00:00Z,0,0
2012-01-07T01:00:00Z,0,0
2012-01-07T02:00:00Z,0,0
2012-01-07T03:00:00Z,0,0
2012-01-07T04:00:00Z,0,0
2012-01-07T05:00:00Z,0,0
2012-01-07T06:00:00Z,0.0936982178459,1.42760178215
2012-01-07T07:00:00Z,2.09640045651,28.3796995435
2012-01-07T08:00:00Z,7.49597368412,71.5209263159
2012-01-07T09:00:00Z,13.4407968823,103.551203118
2012-01-07T10:00:00Z,15.7568775375,117.047322462
2012-01-07T11:00:00Z,11.1948262348,105.788373765
2012-01-07T12:00:00Z,5.06740173241,74.2032982676
2012-01-07T13:00:00Z,1.46010125821,35.4310987418
2012-01-07T14:00:00Z,0.128979978564,4.91772002144
2012-01-07T15:00:00Z,0,0
2012-01-07T16:00:00Z,0,0
2012-01-07T17:00:00Z,0,0
2012-01-07T18:00:00Z,0,0
2012-01-07T19:00:00Z,0,0
2012-01-07T20:00:00Z,0,0
2012-01-07T21:00:00Z,0,0
2012-01-07T22:00:00Z,0,0
2012-01-07T23:00:00Z,0,0
2012-01-08T00:00:00Z,0,0
2012-01-08T01:00:00Z,0,0
2012-01-08T02:00:00Z,0,0
2012-01-08T03:00:00Z,0,0
2012-01-08T04:00:00Z,0,0
2012-01-08T05:00:00Z,0,0
2012-01-08T06:00:00Z,0.0050039719017,0.432796028098
2012-01-08T07:00:00Z,0.217099804692,13.2615001953
2012-01-08T08:00:00Z,0.861628201338,38.3805717987
2012-01-08T09:00:00Z,1.74049097057,61.4040090294
2012-01-08T10:00:00Z,2.70101681122,77.7334831888
2012-01-08T11:00:00Z,2.80960068773,76.6679993123
2012-01-08T12:00:00Z,2.24763228623,62.2402677138
2012-01-08T13:00:00Z,1.00183471995,33.86686528
2012-01-08T14:00:00Z,0.0924764579093,4.74802354209
2012-01-08T15:00:00Z,0,0
2012-01-08T16:00:00Z,0,0
2012-01-08T17:00:00Z,0,0
2012-01-08T18:00:00Z,0,0
2012-01-08T19:00:00Z,0,0
2012-01-08T20:00:00Z,0,0
2012-01-08T21:00:00Z,0,0
2012-01-08T22:00:00Z,0,0
2012-01-08T23:00:00Z,0,0
2012-01-09T00:00:00Z,0,0
2012-01-09T01:00:00Z,0,0
2012-01-09T02:00:00Z,0,0
2012-01-09T03:00:00Z,0,0
2012-01-09T04:00:00Z,0,0
2012-01-09T05:00:00Z,0,0
2012-01-09T06:00:00Z,0.0107317577562,0.619968242244
2012-01-09T07:00:00Z,0.770444479254,21.6385555207
2012-01-09T08:00:00Z,4.81379843016,65.8623015698
2012-01-09T09:00:00Z,13.4862002463,105.982299754
2012-01-09T10:00:00Z,22.0362812318,125.637218768
2012-01-09T11:00:00Z,26.2716571548,124.803642845
2012-01-09T12:00:00Z,16.0454678227,97.5898321773
2012-01-09T13:00:00Z,5.15861183363,52.5688881664
2012-01-09T14:00:00Z,0.354980965301,8.1747190347
2012-01-09T15:00:00Z,0,0
2012-01-09T16:00:00Z,0,0
2012-01-09T17:00:00Z,0,0
2012-01-09T18:00:00Z,0,0
2012-01-09T19:00:00Z,0,0
2012-01-09T20:00:00Z,0,0
2012-01-09T21:00:00Z,0,0
2012-01-09T22:00:00Z,0,0
2012-01-09T23:00:00Z,0,0
2012-01-10T00:00:00Z,0,0
2012-01-10T01:00:00Z,0,0
2012-01-10T02:00:00Z,0,0
2012-01-10T03:00:00Z,0,0
2012-01-10T04:00:00Z,0,0
2012-01-10T05:00:00Z,0,0
2012-01-10T06:00:00Z,0.0173769305293,0.880923069471
2012-01-10T07:00:00Z,0.662336367921,21.1139636321
2012-01-10T08:00:00Z,3.63922927217,62.6525707278
2012-01-10T09:00:00Z,9.20100688131,100.263693119
2012-01-10T10:00:00Z,13.1354416139,117.776158386
2012-01-10T11:00:00Z,12.5799159322,113.340084068
2012-01-10T12:00:00Z,7.51539203745,86.2872079625
2012-01-10T13:00:00Z,2.56050784649,45.3685921535
2012-01-10T14:00:00Z,0.172454326001,6.573145674
2012-01-10T15:00:00Z,0,0
2012-01-10T16:00:00Z,0,0
2012-01-10T17:00:00Z,0,0
2012-01-10T18:00:00Z,0,0
2012-01-10T19:00:00Z,0,0
2012-01-10T20:00:00Z,0,0
2012-01-10T21:00:00Z,0,0
2012-01-10T22:00:00Z,0,0
2012-01-10T23:00:00Z,0,0
2012-01-11T00:00:00Z,0,0
2012-01-11T01:00:00Z,0,0
2012-01-11T02:00:00Z,0,0
2012-01-11T03:00:00Z,0,0
2012-01-11T04:00:00Z,0,0
2012-01-11T05:00:00Z,0,0
2012-01-11T06:00:00Z,0.0421801036234,1.37061989638
2012-01-11T07:00:00Z,1.45158685237,28.2253131476
2012-01-11T08:00:00Z,6.5255741324,73.6374258676
2012-01-11T09:00:00Z,13.7600094004,109.8038906
2012-01-11T10:00:00Z,15.6577837312,122.695816269
2012-01-11T11:00:00Z,10.8670503726,110.490449627
2012-01-11T12:00:00Z,4.61998497768,76.5073150223
2012-01-11T13:00:00Z,1.13956408454,34.8265359155
2012-01-11T14:00:00Z,0.0839527695227,4.84784723048
2012-01-11T15:00:00Z,0,0
2012-01-11T16:00:00Z,0,0
2012-01-11T17:00:00Z,0,0
2012-01-11T18:00:00Z,0,0
2012-01-11T19:00:00Z,0,0
2012-01-11T20:00:00Z,0,0
2012-01-11T21:00:00Z,0,0
2012-01-11T22:00:00Z,0,0
2012-01-11T23:00:00Z,0,0
2012-01-12T00:00:00Z,0,0
2012-01-12T01:00:00Z,0,0
2012-01-12T02:00:00Z,0,0
2012-01-12T03:00:00Z,0,0
2012-01-12T04:00:00Z,0,0
2012-01-12T05:00:00Z,0,0
2012-01-12T06:00:00Z,0.0258681032824,1.22593189672
2012-01-12T07:00:00Z,0.55626109907,20.9209389009
2012-01-12T08:00:00Z,1.68928266217,50.4830173378
2012-01-12T09:00:00Z,3.2205498364,77.1352501636
2012-01-12T10:00:00Z,4.15188816722,90.0644118328
2012-01-12T11:00:00Z,3.90379323654,86.1509067635
2012-01-12T12:00:00Z,2.66491467282,66.3134853272
2012-01-12T13:00:00Z,1.46881448971,39.6224855103
2012-01-12T14:00:00Z,0.255245275564,8.32525472444
2012-01-12T15:00:00Z,1.52869269347E-6,9.84713073065E-5
2012-01-12T16:00:00Z,0,0
2012-01-12T17:00:00Z,0,0
2012-01-12T18:00:00Z,0,0
2012-01-12T19:00:00Z,0,0
2012-01-12T20:00:00Z,0,0
2012-01-12T21:00:00Z,0,0
2012-01-12T22:00:00Z,0,0
2012-01-12T23:00:00Z,0,0
2012-01-13T00:00:00Z,0,0
2012-01-13T01:00:00Z,0,0
2012-01-13T02:00:00Z,0,0
2012-01-13T03:00:00Z,0,0
2012-01-13T04:00:00Z,0,0
2012-01-13T05:00:00Z,0,0
2012-01-13T06:00:00Z,0.107070867374,2.12072913263
2012-01-13T07:00:00Z,2.58483730678,33.8250626932
2012-01-13T08:00:00Z,9.08343288889,79.2263671111
2012-01-13T09:00:00Z,16.5110030553,113.172596945
2012-01-13T10:00:00Z,17.0059500142,123.586949986
2012-01-13T11:00:00Z,14.0539656658,115.787334334
2012-01-13T12:00:00Z,8.70522035225,89.6245796478
2012-01-13T13:00:00Z,3.28413359473,49.3672664053
2012-01-13T14:00:00Z,0.290682070622,8.54511792938
2012-01-13T15:00:00Z,1.23466449475E-6,9.87653355052E-5
2012-01-13T16:00:00Z,0,0
2012-01-13T17:00:00Z,0,0
2012-01-13T18:00:00Z,0,0
2012-01-13T19:00:00Z,0,0
2012-01-13T20:00:00Z,0,0
2012-01-13T21:00:00Z,0,0
2012-01-13T22:00:00Z,0,0
2012-01-13T23:00:00Z,0,0
2012-01-14T00:00:00Z,0,0
2012-01-14T01:00:00Z,0,0
2012-01-14T02:00:00Z,0,0
2012-01-14T03:00:00Z,0,0
2012-01-14T04:00:00Z,0,0
2012-01-14T05:00:00Z,0,0
2012-01-14T06:00:00Z,0.0410537673422,1.59144623266
2012-01-14T07:00:00Z,1.04129726899,26.595302731
2012-01-14T08:00:00Z,3.85446640099,65.748633599
2012-01-14T09:00:00Z,7.39229036612,97.3175096339
2012-01-14T10:00:00Z,9.47694585491,112.085954145
2012-01-14T11:00:00Z,8.70415733194,106.689942668
2012-01-14T12:00:00Z,5.99321792245,83.7368820776
2012-01-14T13:00:00Z,3.03482654442,49.8448734556
2012-01-14T14:00:00Z,0.395976387917,10.0336236121
2012-01-14T15:00:00Z,1.00566052777E-5,0.000489943394722
2012-01-14T16:00:00Z,0,0
2012-01-14T17:00:00Z,0,0
2012-01-14T18:00:00Z,0,0
2012-01-14T19:00:00Z,0,0
2012-01-14T20:00:00Z,0,0
2012-01-14T21:00:00Z,0,0
2012-01-14T22:00:00Z,0,0
2012-01-14T23:00:00Z,0,0
2012-01-15T00:00:00Z,0,0
2012-01-15T01:00:00Z,0,0
2012-01-15T02:00:00Z,0,0
2012-01-15T03:00:00Z,0,0
2012-01-15T04:00:00Z,0,0
2012-01-15T05:00:00Z,0,0
2012-01-15T06:00:00Z,0.0224188691756,1.19188113082
2012-01-15T07:00:00Z,1.07972768768,27.1752723123
2012-01-15T08:00:00Z,5.54574725377,72.8852527462
2012-01-15T09:00:00Z,11.6856077919,108.307092208
2012-01-15T10:00:00Z,15.2669426252,123.794857375
2012-01-15T11:00:00Z,16.6196969095,122.687203091
2012-01-15T12:00:00Z,11.0155434013,96.7932565987
2012-01-15T13:00:00Z,4.31572642676,54.8912735732
2012-01-15T14:00:00Z,0.462287944011,10.810412056
2012-01-15T15:00:00Z,1.77437280512E-5,0.000882256271949
2012-01-15T16:00:00Z,0,0
2012-01-15T17:00:00Z,0,0
2012-01-15T18:00:00Z,0,0
2012-01-15T19:00:00Z,0,0
2012-01-15T20:00:00Z,0,0
2012-01-15T21:00:00Z,0,0
2012-01-15T22:00:00Z,0,0
2012-01-15T23:00:00Z,0,0
2012-01-16T00:00:00Z,0,0
2012-01-16T01:00:00Z,0,0
2012-01-16T02:00:00Z,0,0
2012-01-16T03:00:00Z,0,0
2012-01-16T04:00:00Z,0,0
2012-01-16T05:00:00Z,0,0
2012-01-16T06:00:00Z,0.116058501527,2.59854149847
2012-01-16T07:00:00Z,3.05663107032,37.6495689297
2012-01-16T08:00:00Z,11.8437717714,86.9124282286
2012-01-16T09:00:00Z,17.0252037664,116.689196234
2012-01-16T10:00:00Z,16.4652258375,125.836774163
2012-01-16T11:00:00Z,14.1439601529,119.195039847
2012-01-16T12:00:00Z,8.22929020821,91.0638097918
2012-01-16T13:00:00Z,3.08378327866,50.5048167213
2012-01-16T14:00:00Z,0.335833540847,10.0308664592
2012-01-16T15:00:00Z,8.32474561822E-6,0.000691675254382
2012-01-16T16:00:00Z,0,0
2012-01-16T17:00:00Z,0,0
2012-01-16T18:00:00Z,0,0
2012-01-16T19:00:00Z,0,0
2012-01-16T20:00:00Z,0,0
2012-01-16T21:00:00Z,0,0
2012-01-16T22:00:00Z,0,0
2012-01-16T23:00:00Z,0,0
2012-01-17T00:00:00Z,0,0
2012-01-17T01:00:00Z,0,0
2012-01-17T02:00:00Z,0,0
2012-01-17T03:00:00Z,0,0
2012-01-17T04:00:00Z,0,0
2012-01-17T05:00:00Z,0,0
2012-01-17T06:00:00Z,0.136807500098,2.8909924999
2012-01-17T07:00:00Z,3.45383017236,39.3960698276
2012-01-17T08:00:00Z,12.0866638467,87.1094361533
2012-01-17T09:00:00Z,22.4676645622,122.254635438
2012-01-17T10:00:00Z,25.0217795284,135.228120472
2012-01-17T11:00:00Z,20.0378339429,126.870166057
2012-01-17T12:00:00Z,11.6606510967,98.5655489033
2012-01-17T13:00:00Z,4.18397069429,55.1908293057
2012-01-17T14:00:00Z,0.453432628266,11.5045673717
2012-01-17T15:00:00Z,1.15852477349E-5,0.000988414752265
2012-01-17T16:00:00Z,0,0
2012-01-17T17:00:00Z,0,0
2012-01-17T18:00:00Z,0,0
2012-01-17T19:00:00Z,0,0
2012-01-17T20:00:00Z,0,0
2012-01-17T21:00:00Z,0,0
2012-01-17T22:00:00Z,0,0
2012-01-17T23:00:00Z,0,0
2012-01-18T00:00:00Z,0,0
2012-01-18T01:00:00Z,0,0
2012-01-18T02:00:00Z,0,0
2012-01-18T03:00:00Z,0,0
2012-01-18T04:00:00Z,0,0
2012-01-18T05:00:00Z,0,0
2012-01-18T06:00:00Z,0.121944957495,3.02045504251
2012-01-18T07:00:00Z,1.88621770795,34.0529822921
2012-01-18T08:00:00Z,5.57976218742,74.5059378126
2012-01-18T09:00:00Z,9.08617934911,103.896820651
2012-01-18T10:00:00Z,10.5913689705,116.62203103
2012-01-18T11:00:00Z,8.82601106348,107.870588937
2012-01-18T12:00:00Z,7.84818956116,91.2104104388
2012-01-18T13:00:00Z,5.98668351071,61.5139164893
2012-01-18T14:00:00Z,1.4985335739,16.9177664261
2012-01-18T15:00:00Z,0.000557577045765,0.0102424229542
2012-01-18T16:00:00Z,0,0
2012-01-18T17:00:00Z,0,0
2012-01-18T18:00:00Z,0,0
2012-01-18T19:00:00Z,0,0
2012-01-18T20:00:00Z,0,0
2012-01-18T21:00:00Z,0,0
2012-01-18T22:00:00Z,0,0
2012-01-18T23:00:00Z,0,0
2012-01-19T00:00:00Z,0,0
2012-01-19T01:00:00Z,0,0
2012-01-19T02:00:00Z,0,0
2012-01-19T03:00:00Z,0,0
2012-01-19T04:00:00Z,0,0
2012-01-19T05:00:00Z,0,0
2012-01-19T06:00:00Z,0.0382217297718,2.15267827023
2012-01-19T07:00:00Z,0.725600899757,27.4294991002
2012-01-19T08:00:00Z,1.7056051816,56.3764948184
2012-01-19T09:00:00Z,2.08372415547,72.2162758445
2012-01-19T10:00:00Z,1.87288747232,73.9095125277
2012-01-19T11:00:00Z,1.28148415021,61.8904158498
2012-01-19T12:00:00Z,0.765796325116,44.5081036749
2012-01-19T13:00:00Z,0.341124476514,24.1049755235
2012-01-19T14:00:00Z,0.0574084324997,5.2722915675
2012-01-19T15:00:00Z,4.47037179929E-6,0.000695529628201
2012-01-19T16:00:00Z,0,0
2012-01-19T17:00:00Z,0,0
2012-01-19T18:00:00Z,0,0
2012-01-19T19:00:00Z,0,0
2012-01-19T20:00:00Z,0,0
2012-01-19T21:00:00Z,0,0
2012-01-19T22:00:00Z,0,0
2012-01-19T23:00:00Z,0,0
2012-01-20T00:00:00Z,0,0
2012-01-20T01:00:00Z,0,0
2012-01-20T02:00:00Z,0,0
2012-01-20T03:00:00Z,0,0
2012-01-20T04:00:00Z,0,0
2012-01-20T05:00:00Z,0,0
2012-01-20T06:00:00Z,0.184705014081,3.87779498592
2012-01-20T07:00:00Z,3.32287405092,41.5535259491
2012-01-20T08:00:00Z,10.7730975729,88.5399024271
2012-01-20T09:00:00Z,19.6364686752,123.465831325
2012-01-20T10:00:00Z,24.3147286482,138.655671352
2012-01-20T11:00:00Z,22.2918996377,132.852000362
2012-01-20T12:00:00Z,14.9750904415,107.275609559
2012-01-20T13:00:00Z,4.99746134592,60.6267386541
2012-01-20T14:00:00Z,0.463794665431,12.8255053346
2012-01-20T15:00:00Z,5.55325482832E-5,0.00474446745172
2012-01-20T16:00:00Z,0,0
2012-01-20T17:00:00Z,0,0
2012-01-20T18:00:00Z,0,0
2012-01-20T19:00:00Z,0,0
2012-01-20T20:00:00Z,0,0
2012-01-20T21:00:00Z,0,0
2012-01-20T22:00:00Z,0,0
2012-01-20T23:00:00Z,0,0
2012-01-21T00:00:00Z,0,0
2012-01-21T01:00:00Z,0,0
2012-01-21T02:00:00Z,0,0
2012-01-21T03:00:00Z,0,0
2012-01-21T04:00:00Z,0,0
2012-01-21T05:00:00Z,0,0
2012-01-21T06:00:00Z,0.162551337235,3.94414866276
2012-01-21T07:00:00Z,3.19868193307,42.3594180669
2012-01-21T08:00:00Z,10.8471881121,90.3451118879
2012-01-21T09:00:00Z,20.4855964599,126.56090354
2012-01-21T10:00:00Z,23.447503462,140.187496538
2012-01-21T11:00:00Z,18.8082774815,131.471922518
2012-01-21T12:00:00Z,10.338957268,100.970842732
2012-01-21T13:00:00Z,3.68821629732,57.1853837027
2012-01-21T14:00:00Z,0.387913815069,12.5464861849
2012-01-21T15:00:00Z,5.19283103789E-5,0.00504807168962
2012-01-21T16:00:00Z,0,0
2012-01-21T17:00:00Z,0,0
2012-01-21T18:00:00Z,0,0
2012-01-21T19:00:00Z,0,0
2012-01-21T20:00:00Z,0,0
2012-01-21T21:00:00Z,0,0
2012-01-21T22:00:00Z,0,0
2012-01-21T23:00:00Z,0,0
2012-01-22T00:00:00Z,0,0
2012-01-22T01:00:00Z,0,0
2012-01-22T02:00:00Z,0,0
2012-01-22T03:00:00Z,0,0
2012-01-22T04:00:00Z,0,0
2012-01-22T05:00:00Z,0,0
2012-01-22T06:00:00Z,0.0646610207626,2.93823897924
2012-01-22T07:00:00Z,1.24368821908,33.1924117809
2012-01-22T08:00:00Z,3.95877907219,72.6464209278
2012-01-22T09:00:00Z,7.62590395663,105.863696043
2012-01-22T10:00:00Z,10.6260805938,123.796319406
2012-01-22T11:00:00Z,11.0692961482,122.044303852
2012-01-22T12:00:00Z,7.51061889614,97.2476811039
2012-01-22T13:00:00Z,2.71612345663,54.3753765434
2012-01-22T14:00:00Z,0.327117200253,12.4208827997
2012-01-22T15:00:00Z,0.00020318110803,0.016896818892
2012-01-22T16:00:00Z,0,0
2012-01-22T17:00:00Z,0,0
2012-01-22T18:00:00Z,0,0
2012-01-22T19:00:00Z,0,0
2012-01-22T20:00:00Z,0,0
2012-01-22T21:00:00Z,0,0
2012-01-22T22:00:00Z,0,0
2012-01-22T23:00:00Z,0,0
2012-01-23T00:00:00Z,0,0
2012-01-23T01:00:00Z,0,0
2012-01-23T02:00:00Z,0,0
2012-01-23T03:00:00Z,0,0
2012-01-23T04:00:00Z,0,0
2012-01-23T05:00:00Z,0,0
2012-01-23T06:00:00Z,0.179163776717,4.36913622328
2012-01-23T07:00:00Z,4.26375137349,46.1910486265
2012-01-23T08:00:00Z,19.7228791357,100.118920864
2012-01-23T09:00:00Z,45.2109349736,136.585165026
2012-01-23T10:00:00Z,52.2005862403,149.89231376
2012-01-23T11:00:00Z,39.1664025399,143.15769746
2012-01-23T12:00:00Z,22.1390633548,115.596436645
2012-01-23T13:00:00Z,7.68597714504,68.729922855
2012-01-23T14:00:00Z,0.979619451953,17.944680548
2012-01-23T15:00:00Z,0.000732888593327,0.0376671114067
2012-01-23T16:00:00Z,0,0
2012-01-23T17:00:00Z,0,0
2012-01-23T18:00:00Z,0,0
2012-01-23T19:00:00Z,0,0
2012-01-23T20:00:00Z,0,0
2012-01-23T21:00:00Z,0,0
2012-01-23T22:00:00Z,0,0
2012-01-23T23:00:00Z,0,0
2012-01-24T00:00:00Z,0,0
2012-01-24T01:00:00Z,0,0
2012-01-24T02:00:00Z,0,0
2012-01-24T03:00:00Z,0,0
2012-01-24T04:00:00Z,0,0
2012-01-24T05:00:00Z,0,0
2012-01-24T06:00:00Z,0.275372116868,5.37092788313
2012-01-24T07:00:00Z,4.10166549938,45.7104345006
2012-01-24T08:00:00Z,16.534680404,97.080819596
2012-01-24T09:00:00Z,41.8401403611,135.463659639
2012-01-24T10:00:00Z,62.2136358335,148.964364166
2012-01-24T11:00:00Z,59.7395770431,143.835622957
2012-01-24T12:00:00Z,39.7741521031,120.838747897
2012-01-24T13:00:00Z,17.1909364386,78.7801635614
2012-01-24T14:00:00Z,2.61087865713,23.6337213429
2012-01-24T15:00:00Z,0.00540688034539,0.110993119655
2012-01-24T16:00:00Z,0,0
2012-01-24T17:00:00Z,0,0
2012-01-24T18:00:00Z,0,0
2012-01-24T19:00:00Z,0,0
2012-01-24T20:00:00Z,0,0
2012-01-24T21:00:00Z,0,0
2012-01-24T22:00:00Z,0,0
2012-01-24T23:00:00Z,0,0
2012-01-25T00:00:00Z,0,0
2012-01-25T01:00:00Z,0,0
2012-01-25T02:00:00Z,0,0
2012-01-25T03:00:00Z,0,0
2012-01-25T04:00:00Z,0,0
2012-01-25T05:00:00Z,0,0
2012-01-25T06:00:00Z,0.570697163545,7.03630283645
2012-01-25T07:00:00Z,8.45603159613,54.0133684039
2012-01-25T08:00:00Z,32.6357155432,104.834584457
2012-01-25T09:00:00Z,66.4974736384,134.139326362
2012-01-25T10:00:00Z,88.4217677955,143.994732204
2012-01-25T11:00:00Z,76.1425168815,141.150583118
2012-01-25T12:00:00Z,47.7898052435,121.233794757
2012-01-25T13:00:00Z,18.7871340449,80.2114659551
2012-01-25T14:00:00Z,2.28382907231,23.4969709277
2012-01-25T15:00:00Z,0.00508697828154,0.130013021718
2012-01-25T16:00:00Z,0,0
2012-01-25T17:00:00Z,0,0
2012-01-25T18:00:00Z,0,0
2012-01-25T19:00:00Z,0,0
2012-01-25T20:00:00Z,0,0
2012-01-25T21:00:00Z,0,0
2012-01-25T22:00:00Z,0,0
2012-01-25T23:00:00Z,0,0
2012-01-26T00:00:00Z,0,0
2012-01-26T01:00:00Z,0,0
2012-01-26T02:00:00Z,0,0
2012-01-26T03:00:00Z,0,0
2012-01-26T04:00:00Z,0,0
2012-01-26T05:00:00Z,0,0
