utc_timestamp,DK_radiation_direct_horizontal,DK_radiation_diffuse_horizontal
2015-01-04T09:00:00Z,47.7679011693,57.8096988307
2015-01-04T10:00:00Z,76.3297279916,70.5302720084
2015-01-04T11:00:00Z,76.5340526627,75.8852473373
2015-01-04T12:00:00Z,52.4873499945,71.4119500055
2015-01-04T13:00:00Z,19.8820018372,49.9977981628
2015-01-04T14:00:00Z,1.69379403045,10.5624059695
2015-01-04T15:00:00Z,0,0
2015-01-04T16:00:00Z,0,0
2015-01-04T17:00:00Z,0,0
2015-01-04T18:00:00Z,0,0
2015-01-04T19:00:00Z,0,0
2015-01-04T20:00:00Z,0,0
2015-01-04T21:00:00Z,0,0
2015-01-04T22:00:00Z,0,0
2015-01-04T23:00:00Z,0,0
2015-01-05T00:00:00Z,0,0
2015-01-05T01:00:00Z,0,0
2015-01-05T02:00:00Z,0,0
2015-01-05T03:00:00Z,0,0
2015-01-05T04:00:00Z,0,0
2015-01-05T05:00:00Z,0,0
2015-01-05T06:00:00Z,0,0
2015-01-05T07:00:00Z,0.00777868451128,0.454921315489
2015-01-05T08:00:00Z,0.432093279714,16.4718067203
2015-01-05T09:00:00Z,1.28876642273,39.7871335773
2015-01-05T10:00:00Z,1.90316187329,54.6006381267
2015-01-05T11:00:00Z,1.74950411487,55.0576958851
2015-01-05T12:00:00Z,0.937939674252,39.7488603257
2015-01-05T13:00:00Z,0.366471678948,20.8929283211
2015-01-05T14:00:00Z,0.0511364444395,4.01186355556
2015-01-05T15:00:00Z,0,0
2015-01-05T16:00:00Z,0,0
2015-01-05T17:00:00Z,0,0
2015-01-05T18:00:00Z,0,0
2015-01-05T19:00:00Z,0,0
2015-01-05T20:00:00Z,0,0
2015-01-05T21:00:00Z,0,0
2015-01-05T22:00:00Z,0,0
2015-01-05T23:00:00Z,0,0
2015-01-06T00:00:00Z,0,0
2015-01-06T01:00:00Z,0,0
2015-01-06T02:00:00Z,0,0
2015-01-06T03:00:00Z,0,0
2015-01-06T04:00:00Z,0,0
2015-01-06T05:00:00Z,0,0
2015-01-06T06:00:00Z,0,0
2015-01-06T07:00:00Z,0.0229319342308,0.780568065769
2015-01-06T08:00:00Z,0.635077361736,18.8421226383
2015-01-06T09:00:00Z,1.60494306498,42.377656935
2015-01-06T10:00:00Z,2.5618893517,59.5481106483
2015-01-06T11:00:00Z,2.75312266739,63.3390773326
2015-01-06T12:00:00Z,1.87149276761,51.0397072324
2015-01-06T13:00:00Z,0.718241982577,27.6707580174
2015-01-06T14:00:00Z,0.0769313243753,4.92936867562
2015-01-06T15:00:00Z,0,0
2015-01-06T16:00:00Z,0,0
2015-01-06T17:00:00Z,0,0
2015-01-06T18:00:00Z,0,0
2015-01-06T19:00:00Z,0,0
2015-01-06T20:00:00Z,0,0
2015-01-06T21:00:00Z,0,0
2015-01-06T22:00:00Z,0,0
2015-01-06T23:00:00Z,0,0
2015-01-07T00:00:00Z,0,0
2015-01-07T01:00:00Z,0,0
2015-01-07T02:00:00Z,0,0
2015-01-07T03:00:00Z,0,0
2015-01-07T04:00:00Z,0,0
2015-01-07T05:00:00Z,0,0
2015-01-07T06:00:00Z,0,0
2015-01-07T07:00:00Z,0.0108817825953,0.487718217405
2015-01-07T08:00:00Z,1.62451976492,23.8545802351
2015-01-07T09:00:00Z,11.9537812181,65.2531187819
2015-01-07T10:00:00Z,37.8447796341,90.6101203659
2015-01-07T11:00:00Z,48.7188349888,93.6486650112
2015-01-07T12:00:00Z,33.6025728767,83.3436271233
2015-01-07T13:00:00Z,11.0661520762,53.8236479238
2015-01-07T14:00:00Z,0.616136783926,10.1709632161
2015-01-07T15:00:00Z,2.18768876276E-6,9.78123112372E-5
2015-01-07T16:00:00Z,0,0
2015-01-07T17:00:00Z,0,0
2015-01-07T18:00:00Z,0,0
2015-01-07T19:00:00Z,0,0
2015-01-07T20:00:00Z,0,0
2015-01-07T21:00:00Z,0,0
2015-01-07T22:00:00Z,0,0
2015-01-07T23:00:00Z,0,0
2015-01-08T00:00:00Z,0,0
2015-01-08T01:00:00Z,0,0
2015-01-08T02:00:00Z,0,0
2015-01-08T03:00:00Z,0,0
2015-01-08T04:00:00Z,0,0
2015-01-08T05:00:00Z,0,0
2015-01-08T06:00:00Z,0,0
2015-01-08T07:00:00Z,0.00096161318511,0.130338386815
2015-01-08T08:00:00Z,0.0844615456711,7.74853845433
2015-01-08T09:00:00Z,0.565841026512,29.9185589735
2015-01-08T10:00:00Z,1.44945205392,51.6617479461
2015-01-08T11:00:00Z,1.66215422895,55.6645457711
2015-01-08T12:00:00Z,1.55354530304,50.903154697
2015-01-08T13:00:00Z,0.377849425126,22.1534505749
2015-01-08T14:00:00Z,0.0350432642949,3.41275673571
2015-01-08T15:00:00Z,7.82982053421E-7,9.92170179466E-5
2015-01-08T16:00:00Z,0,0
2015-01-08T17:00:00Z,0,0
2015-01-08T18:00:00Z,0,0
2015-01-08T19:00:00Z,0,0
2015-01-08T20:00:00Z,0,0
2015-01-08T21:00:00Z,0,0
2015-01-08T22:00:00Z,0,0
2015-01-08T23:00:00Z,0,0
2015-01-09T00:00:00Z,0,0
2015-01-09T01:00:00Z,0,0
2015-01-09T02:00:00Z,0,0
2015-01-09T03:00:00Z,0,0
2015-01-09T04:00:00Z,0,0
2015-01-09T05:00:00Z,0,0
2015-01-09T06:00:00Z,0,0
2015-01-09T07:00:00Z,0.00146634060695,0.192733659393
2015-01-09T08:00:00Z,0.048443783197,5.4041562168
2015-01-09T09:00:00Z,0.295984141652,21.7610158583
2015-01-09T10:00:00Z,1.00515957302,44.851740427
2015-01-09T11:00:00Z,1.72019047625,57.4623095237
2015-01-09T12:00:00Z,1.0769353302,44.0399646698
2015-01-09T13:00:00Z,0.41432375891,23.2613762411
2015-01-09T14:00:00Z,0.087347102628,5.76485289737
2015-01-09T15:00:00Z,1.10840654885E-5,0.000688915934511
2015-01-09T16:00:00Z,0,0
2015-01-09T17:00:00Z,0,0
2015-01-09T18:00:00Z,0,0
2015-01-09T19:00:00Z,0,0
2015-01-09T20:00:00Z,0,0
2015-01-09T21:00:00Z,0,0
2015-01-09T22:00:00Z,0,0
2015-01-09T23:00:00Z,0,0
2015-01-10T00:00:00Z,0,0
2015-01-10T01:00:00Z,0,0
2015-01-10T02:00:00Z,0,0
2015-01-10T03:00:00Z,0,0
2015-01-10T04:00:00Z,0,0
2015-01-10T05:00:00Z,0,0
2015-01-10T06:00:00Z,0,0
2015-01-10T07:00:00Z,0.000539259377248,0.0867607406228
2015-01-10T08:00:00Z,0.0331966896052,4.39710331039
2015-01-10T09:00:00Z,0.10137875866,11.9340212413
2015-01-10T10:00:00Z,0.142836758808,16.2566632412
2015-01-10T11:00:00Z,0.238451553984,22.946048446
2015-01-10T12:00:00Z,0.479183331029,31.813916669
2015-01-10T13:00:00Z,0.667680316385,30.1135196836
2015-01-10T14:00:00Z,0.162577893935,8.18472210607
2015-01-10T15:00:00Z,2.07085285889E-5,0.00137929147141
2015-01-10T16:00:00Z,0,0
2015-01-10T17:00:00Z,0,0
2015-01-10T18:00:00Z,0,0
2015-01-10T19:00:00Z,0,0
2015-01-10T20:00:00Z,0,0
2015-01-10T21:00:00Z,0,0
2015-01-10T22:00:00Z,0,0
2015-01-10T23:00:00Z,0,0
2015-01-11T00:00:00Z,0,0
2015-01-11T01:00:00Z,0,0
2015-01-11T02:00:00Z,0,0
2015-01-11T03:00:00Z,0,0
2015-01-11T04:00:00Z,0,0
2015-01-11T05:00:00Z,0,0
2015-01-11T06:00:00Z,0,0
2015-01-11T07:00:00Z,0.0142423599664,0.842657640034
2015-01-11T08:00:00Z,0.510712439797,18.7603875602
2015-01-11T09:00:00Z,2.18710714879,48.9939928512
2015-01-11T10:00:00Z,4.49252617607,72.7466738239
2015-01-11T11:00:00Z,5.23306547049,78.7318345295
2015-01-11T12:00:00Z,3.52862154074,64.5616784593
2015-01-11T13:00:00Z,1.13486762508,34.2965323749
2015-01-11T14:00:00Z,0.141554329335,7.30224567067
2015-01-11T15:00:00Z,1.91209226136E-5,0.00158087907739
2015-01-11T16:00:00Z,0,0
2015-01-11T17:00:00Z,0,0
2015-01-11T18:00:00Z,0,0
2015-01-11T19:00:00Z,0,0
2015-01-11T20:00:00Z,0,0
2015-01-11T21:00:00Z,0,0
2015-01-11T22:00:00Z,0,0
2015-01-11T23:00:00Z,0,0
2015-01-12T00:00:00Z,0,0
2015-01-12T01:00:00Z,0,0
2015-01-12T02:00:00Z,0,0
2015-01-12T03:00:00Z,0,0
2015-01-12T04:00:00Z,0,0
2015-01-12T05:00:00Z,0,0
2015-01-12T06:00:00Z,0,0
2015-01-12T07:00:00Z,0.00162535080881,0.243874649191
2015-01-12T08:00:00Z,0.0573106882916,6.86168931171
2015-01-12T09:00:00Z,0.160213414658,16.8570865853
2015-01-12T10:00:00Z,0.206281056521,21.7092189435
2015-01-12T11:00:00Z,0.189351737775,20.9085482622
2015-01-12T12:00:00Z,0.204225862395,21.1483741376
2015-01-12T13:00:00Z,0.130341043994,13.970958956
2015-01-12T14:00:00Z,0.0243171520189,3.17538284798
2015-01-12T15:00:00Z,1.61668840186E-6,0.000298383311598
2015-01-12T16:00:00Z,0,0
2015-01-12T17:00:00Z,0,0
2015-01-12T18:00:00Z,0,0
2015-01-12T19:00:00Z,0,0
2015-01-12T20:00:00Z,0,0
2015-01-12T21:00:00Z,0,0
2015-01-12T22:00:00Z,0,0
2015-01-12T23:00:00Z,0,0
2015-01-13T00:00:00Z,0,0
2015-01-13T01:00:00Z,0,0
2015-01-13T02:00:00Z,0,0
2015-01-13T03:00:00Z,0,0
2015-01-13T04:00:00Z,0,0
2015-01-13T05:00:00Z,0,0
2015-01-13T06:00:00Z,0,0
2015-01-13T07:00:00Z,0.00418644426425,0.496513555736
2015-01-13T08:00:00Z,0.0692214675551,7.48617853244
2015-01-13T09:00:00Z,0.123197800768,13.5567021992
2015-01-13T10:00:00Z,0.200695999518,20.4593040005
2015-01-13T11:00:00Z,0.265241805183,24.7914581948
2015-01-13T12:00:00Z,0.302165009034,25.258934991
2015-01-13T13:00:00Z,0.374056881919,23.6280431181
2015-01-13T14:00:00Z,0.244872452831,10.6283275472
2015-01-13T15:00:00Z,0.000285868184822,0.0120141318152
2015-01-13T16:00:00Z,0,0
2015-01-13T17:00:00Z,0,0
2015-01-13T18:00:00Z,0,0
2015-01-13T19:00:00Z,0,0
2015-01-13T20:00:00Z,0,0
2015-01-13T21:00:00Z,0,0
2015-01-13T22:00:00Z,0,0
2015-01-13T23:00:00Z,0,0
2015-01-14T00:00:00Z,0,0
2015-01-14T01:00:00Z,0,0
2015-01-14T02:00:00Z,0,0
2015-01-14T03:00:00Z,0,0
2015-01-14T04:00:00Z,0,0
2015-01-14T05:00:00Z,0,0
2015-01-14T06:00:00Z,0,0
2015-01-14T07:00:00Z,0.0153050167456,0.987494983254
2015-01-14T08:00:00Z,0.568447834706,20.2815521653
2015-01-14T09:00:00Z,2.41549766391,51.2364023361
2015-01-14T10:00:00Z,5.28606611141,76.4574338886
2015-01-14T11:00:00Z,8.75718038502,90.312919615
2015-01-14T12:00:00Z,8.14539944702,80.866300553
2015-01-14T13:00:00Z,3.85245711306,51.3186428869
2015-01-14T14:00:00Z,0.562640724054,13.6389592759
2015-01-14T15:00:00Z,0.000257913236997,0.013142086763
2015-01-14T16:00:00Z,0,0
2015-01-14T17:00:00Z,0,0
2015-01-14T18:00:00Z,0,0
2015-01-14T19:00:00Z,0,0
2015-01-14T20:00:00Z,0,0
2015-01-14T21:00:00Z,0,0
2015-01-14T22:00:00Z,0,0
2015-01-14T23:00:00Z,0,0
2015-01-15T00:00:00Z,0,0
2015-01-15T01:00:00Z,0,0
2015-01-15T02:00:00Z,0,0
2015-01-15T03:00:00Z,0,0
2015-01-15T04:00:00Z,0,0
2015-01-15T05:00:00Z,0,0
2015-01-15T06:00:00Z,0,0
2015-01-15T07:00:00Z,0.00815454610064,0.871545453899
2015-01-15T08:00:00Z,0.0938073609825,9.50559263902
2015-01-15T09:00:00Z,0.19302280836,18.9553771916
2015-01-15T10:00:00Z,0.180930873682,19.9067691263
2015-01-15T11:00:00Z,0.147300128016,17.696699872
2015-01-15T12:00:00Z,0.14381566467,16.8153843353
2015-01-15T13:00:00Z,0.145781140129,15.0309188599
2015-01-15T14:00:00Z,0.0589548766731,5.73004512333
2015-01-15T15:00:00Z,0.000198957495952,0.017701042504
2015-01-15T16:00:00Z,0,0
2015-01-15T17:00:00Z,0,0
2015-01-15T18:00:00Z,0,0
2015-01-15T19:00:00Z,0,0
2015-01-15T20:00:00Z,0,0
2015-01-15T21:00:00Z,0,0
2015-01-15T22:00:00Z,0,0
2015-01-15T23:00:00Z,0,0
2015-01-16T00:00:00Z,0,0
2015-01-16T01:00:00Z,0,0
2015-01-16T02:00:00Z,0,0
2015-01-16T03:00:00Z,0,0
2015-01-16T04:00:00Z,0,0
2015-01-16T05:00:00Z,0,0
2015-01-16T06:00:00Z,0,0
2015-01-16T07:00:00Z,0.199049192291,3.21485080771
2015-01-16T08:00:00Z,3.81433097878,36.1818690212
2015-01-16T09:00:00Z,15.2568976932,76.6880023068
2015-01-16T10:00:00Z,29.9708045409,101.189795459
2015-01-16T11:00:00Z,33.4164795784,106.287020422
2015-01-16T12:00:00Z,23.1066523127,92.8634476873
2015-01-16T13:00:00Z,9.83470726296,61.723492737
2015-01-16T14:00:00Z,1.07782711616,16.9857728838
2015-01-16T15:00:00Z,0.000711705177317,0.0309882948227
2015-01-16T16:00:00Z,0,0
2015-01-16T17:00:00Z,0,0
2015-01-16T18:00:00Z,0,0
2015-01-16T19:00:00Z,0,0
2015-01-16T20:00:00Z,0,0
2015-01-16T21:00:00Z,0,0
2015-01-16T22:00:00Z,0,0
2015-01-16T23:00:00Z,0,0
2015-01-17T00:00:00Z,0,0
2015-01-17T01:00:00Z,0,0
2015-01-17T02:00:00Z,0,0
2015-01-17T03:00:00Z,0,0
2015-01-17T04:00:00Z,0,0
2015-01-17T05:00:00Z,0,0
2015-01-17T06:00:00Z,0,0
2015-01-17T07:00:00Z,0.162480973755,3.13711902624
2015-01-17T08:00:00Z,4.52792273609,38.4648772639
2015-01-17T09:00:00Z,14.7710871679,76.7034128321
2015-01-17T10:00:00Z,24.9039101542,99.4200898458
2015-01-17T11:00:00Z,37.949539819,106.593460181
2015-01-17T12:00:00Z,40.5614433874,94.9212566126
2015-01-17T13:00:00Z,21.2822518197,67.3882481803
2015-01-17T14:00:00Z,2.91663057731,22.4717694227
2015-01-17T15:00:00Z,0.00225332857816,0.0636466714218
2015-01-17T16:00:00Z,0,0
2015-01-17T17:00:00Z,0,0
2015-01-17T18:00:00Z,0,0
2015-01-17T19:00:00Z,0,0
2015-01-17T20:00:00Z,0,0
2015-01-17T21:00:00Z,0,0
2015-01-17T22:00:00Z,0,0
2015-01-17T23:00:00Z,0,0
2015-01-18T00:00:00Z,0,0
2015-01-18T01:00:00Z,0,0
2015-01-18T02:00:00Z,0,0
2015-01-18T03:00:00Z,0,0
2015-01-18T04:00:00Z,0,0
2015-01-18T05:00:00Z,0,0
2015-01-18T06:00:00Z,0,0
2015-01-18T07:00:00Z,0.0563800180155,2.56491998198
2015-01-18T08:00:00Z,0.704054291609,24.4882457084
2015-01-18T09:00:00Z,1.88977159451,50.8963284055
2015-01-18T10:00:00Z,2.79596168615,67.5501383138
2015-01-18T11:00:00Z,3.16594467808,72.7727553219
2015-01-18T12:00:00Z,2.61142392595,63.2899760741
2015-01-18T13:00:00Z,1.48945066971,42.0430493303
2015-01-18T14:00:00Z,0.299872894834,12.7799271052
2015-01-18T15:00:00Z,0.000598585876239,0.0478014141238
2015-01-18T16:00:00Z,0,0
2015-01-18T17:00:00Z,0,0
2015-01-18T18:00:00Z,0,0
2015-01-18T19:00:00Z,0,0
2015-01-18T20:00:00Z,0,0
2015-01-18T21:00:00Z,0,0
2015-01-18T22:00:00Z,0,0
2015-01-18T23:00:00Z,0,0
2015-01-19T00:00:00Z,0,0
2015-01-19T01:00:00Z,0,0
2015-01-19T02:00:00Z,0,0
2015-01-19T03:00:00Z,0,0
2015-01-19T04:00:00Z,0,0
2015-01-19T05:00:00Z,0,0
2015-01-19T06:00:00Z,0,0
2015-01-19T07:00:00Z,0.0192064256524,1.56699357435
2015-01-19T08:00:00Z,0.347687599168,19.0369124008
2015-01-19T09:00:00Z,1.01648097919,41.7221190208
2015-01-19T10:00:00Z,1.72285486673,58.9330451333
2015-01-19T11:00:00Z,2.05555099846,64.8374490015
2015-01-19T12:00:00Z,1.75572523389,57.1410747661
2015-01-19T13:00:00Z,0.913961058118,36.2925389419
2015-01-19T14:00:00Z,0.207336044567,11.4712639554
2015-01-19T15:00:00Z,0.000835886531564,0.0713641134684
2015-01-19T16:00:00Z,0,0
2015-01-19T17:00:00Z,0,0
2015-01-19T18:00:00Z,0,0
2015-01-19T19:00:00Z,0,0
2015-01-19T20:00:00Z,0,0
2015-01-19T21:00:00Z,0,0
2015-01-19T22:00:00Z,0,0
2015-01-19T23:00:00Z,0,0
2015-01-20T00:00:00Z,0,0
2015-01-20T01:00:00Z,0,0
2015-01-20T02:00:00Z,0,0
2015-01-20T03:00:00Z,0,0
2015-01-20T04:00:00Z,0,0
2015-01-20T05:00:00Z,0,0
2015-01-20T06:00:00Z,0,0
2015-01-20T07:00:00Z,0.0159743060467,1.52622569395
2015-01-20T08:00:00Z,0.207046579929,15.3409534201
2015-01-20T09:00:00Z,0.510544708439,31.8484552916
2015-01-20T10:00:00Z,0.741818726916,42.7298812731
2015-01-20T11:00:00Z,0.888730399408,47.7461696006
2015-01-20T12:00:00Z,0.822611068677,43.4389889313
2015-01-20T13:00:00Z,0.558149313618,30.6221506864
2015-01-20T14:00:00Z,0.169239376875,10.9915606231
2015-01-20T15:00:00Z,0.00138438552391,0.115815614476
2015-01-20T16:00:00Z,0,0
2015-01-20T17:00:00Z,0,0
2015-01-20T18:00:00Z,0,0
2015-01-20T19:00:00Z,0,0
2015-01-20T20:00:00Z,0,0
2015-01-20T21:00:00Z,0,0
2015-01-20T22:00:00Z,0,0
2015-01-20T23:00:00Z,0,0
2015-01-21T00:00:00Z,0,0
2015-01-21T01:00:00Z,0,0
2015-01-21T02:00:00Z,0,0
2015-01-21T03:00:00Z,0,0
2015-01-21T04:00:00Z,0,0
2015-01-21T05:00:00Z,0,0
2015-01-21T06:00:00Z,0,0
2015-01-21T07:00:00Z,0.234581350664,4.84401864934
2015-01-21T08:00:00Z,4.1861881809,42.0593118191
2015-01-21T09:00:00Z,16.5745350954,84.4067649046
2015-01-21T10:00:00Z,29.7397946506,108.564405349
2015-01-21T11:00:00Z,35.1215765927,114.439823407
2015-01-21T12:00:00Z,25.6048321454,101.333167855
2015-01-21T13:00:00Z,10.0848131409,67.8722868591
2015-01-21T14:00:00Z,1.50563762781,22.6985623722
2015-01-21T15:00:00Z,0.0064329070019,0.235567092998
2015-01-21T16:00:00Z,0,0
2015-01-21T17:00:00Z,0,0
2015-01-21T18:00:00Z,0,0
2015-01-21T19:00:00Z,0,0
2015-01-21T20:00:00Z,0,0
2015-01-21T21:00:00Z,0,0
2015-01-21T22:00:00Z,0,0
2015-01-21T23:00:00Z,0,0
2015-01-22T00:00:00Z,0,0
2015-01-22T01:00:00Z,0,0
2015-01-22T02:00:00Z,0,0
2015-01-22T03:00:00Z,0,0
2015-01-22T04:00:00Z,0,0
2015-01-22T05:00:00Z,0,0
2015-01-22T06:00:00Z,0,0
2015-01-22T07:00:00Z,0.538787221992,6.49581277801
2015-01-22T08:00:00Z,7.69777288879,47.0906271112
2015-01-22T09:00:00Z,26.8505671908,86.3481328092
2015-01-22T10:00:00Z,53.9326220788,106.228377921
2015-01-22T11:00:00Z,68.9972139517,108.092286048
2015-01-22T12:00:00Z,55.4853694799,98.2986305201
2015-01-22T13:00:00Z,29.9625044352,73.7666955648
2015-01-22T14:00:00Z,5.77855181466,30.7023481853
2015-01-22T15:00:00Z,0.031844844306,0.495655155694
2015-01-22T16:00:00Z,0,0
2015-01-22T17:00:00Z,0,0
2015-01-22T18:00:00Z,0,0
2015-01-22T19:00:00Z,0,0
2015-01-22T20:00:00Z,0,0
2015-01-22T21:00:00Z,0,0
2015-01-22T22:00:00Z,0,0
2015-01-22T23:00:00Z,0,0
2015-01-23T00:00:00Z,0,0
2015-01-23T01:00:00Z,0,0
2015-01-23T02:00:00Z,0,0
2015-01-23T03:00:00Z,0,0
2015-01-23T04:00:00Z,0,0
2015-01-23T05:00:00Z,0,0
2015-01-23T06:00:00Z,0,0
2015-01-23T07:00:00Z,0.388931438601,6.4779685614
2015-01-23T08:00:00Z,5.361785009,46.209814991
2015-01-23T09:00:00Z,16.2210846236,85.4666153764
2015-01-23T10:00:00Z,32.0936715002,110.4319285
2015-01-23T11:00:00Z,53.5250912808,116.527908719
2015-01-23T12:00:00Z,42.3189776651,104.920122335
2015-01-23T13:00:00Z,17.8546321057,75.3274678943
2015-01-23T14:00:00Z,2.96675912454,28.8028408755
2015-01-23T15:00:00Z,0.0187010220964,0.504798977904
2015-01-23T16:00:00Z,0,0
2015-01-23T17:00:00Z,0,0
2015-01-23T18:00:00Z,0,0
2015-01-23T19:00:00Z,0,0
2015-01-23T20:00:00Z,0,0
2015-01-23T21:00:00Z,0,0
2015-01-23T22:00:00Z,0,0
2015-01-23T23:00:00Z,0,0
2015-01-24T00:00:00Z,0,0
2015-01-24T01:00:00Z,0,0
2015-01-24T02:00:00Z,0,0
2015-01-24T03:00:00Z,0,0
2015-01-24T04:00:00Z,0,0
2015-01-24T05:00:00Z,0,0
2015-01-24T06:00:00Z,0,0
2015-01-24T07:00:00Z,0.0375300015701,3.09036999843
2015-01-24T08:00:00Z,0.307435771112,19.7315642289
2015-01-24T09:00:00Z,0.64914783515,36.6660521649
2015-01-24T10:00:00Z,0.978230106516,49.6326698935
2015-01-24T11:00:00Z,1.19953653731,55.4848634627
2015-01-24T12:00:00Z,1.43918428003,56.37921572
2015-01-24T13:00:00Z,1.324105903,45.618394097
2015-01-24T14:00:00Z,0.46138784253,18.9244121575
2015-01-24T15:00:00Z,0.00972972462146,0.546570275379
2015-01-24T16:00:00Z,0,0
2015-01-24T17:00:00Z,0,0
2015-01-24T18:00:00Z,0,0
2015-01-24T19:00:00Z,0,0
2015-01-24T20:00:00Z,0,0
2015-01-24T21:00:00Z,0,0
2015-01-24T22:00:00Z,0,0
2015-01-24T23:00:00Z,0,0
2015-01-25T00:00:00Z,0,0
2015-01-25T01:00:00Z,0,0
2015-01-25T02:00:00Z,0,0
2015-01-25T03:00:00Z,0,0
2015-01-25T04:00:00Z,0,0
2015-01-25T05:00:00Z,0,0
2015-01-25T06:00:00Z,3.88376080646E-6,9.61162391935E-5
2015-01-25T07:00:00Z,0.953661306646,9.89253869335
2015-01-25T08:00:00Z,12.3320773639,55.1931226361
2015-01-25T09:00:00Z,46.6208033807,93.0216966193
2015-01-25T10:00:00Z,56.4498900747,112.368409925
2015-01-25T11:00:00Z,59.8984147076,117.601185292
2015-01-25T12:00:00Z,46.2689663142,107.509033686
2015-01-25T13:00:00Z,20.6792996702,79.1519003298
2015-01-25T14:00:00Z,3.38466417118,31.7237358288
2015-01-25T15:00:00Z,0.0298132958814,0.811986704119
2015-01-25T16:00:00Z,0,0
2015-01-25T17:00:00Z,0,0
2015-01-25T18:00:00Z,0,0
2015-01-25T19:00:00Z,0,0
2015-01-25T20:00:00Z,0,0
2015-01-25T21:00:00Z,0,0
2015-01-25T22:00:00Z,0,0
2015-01-25T23:00:00Z,0,0
2015-01-26T00:00:00Z,0,0
2015-01-26T01:00:00Z,0,0
2015-01-26T02:00:00Z,0,0
2015-01-26T03:00:00Z,0,0
2015-01-26T04:00:00Z,0,0
2015-01-26T05:00:00Z,0,0
2015-01-26T06:00:00Z,8.35271558007E-7,9.9164728442E-5
2015-01-26T07:00:00Z,0.0176520798559,2.18414792014
2015-01-26T08:00:00Z,0.0869890298909,10.4078109701
2015-01-26T09:00:00Z,0.189007039506,20.6027929605
2015-01-26T10:00:00Z,0.227721289525,24.9786787105
