geo_id,country,name,
GM0303,nl2019,Dronten,
GM0225,nl2019,Druten,
GM0226,nl2019,Duiven,
GM1711,nl2019,Echt-Susteren,
GM0385,nl2019,Edam-Volendam,
GM0228,nl2019,Ede,
GM0317,nl2019,Eemnes,
GM1651,nl2019,Eemsmond,
GM0770,nl2019,Eersel,
GM1903,nl2019,Eijsden-Margraten,
GM0772,nl2019,Eindhoven,
GM0230,nl2019,Elburg,
GM0114,nl2019,Emmen,
GM0388,nl2019,Enkhuizen,
GM0153,nl2019,Enschede,
GM0232,nl2019,Epe,
GM0233,nl2019,Ermelo,
GM0777,nl2019,Etten-Leur,
GM1722,nl2019,Ferwerderadiel,
GM0779,nl2019,Geertruidenberg,
GM0236,nl2019,Geldermalsen,
GM1771,nl2019,Geldrop-Mierlo,
GM1652,nl2019,Gemert-Bakel,
GM0907,nl2019,Gennep,
GM0689,nl2019,Giessenlanden,
GM0784,nl2019,Gilze en Rijen,
GM1924,nl2019,Goeree-Overflakkee,
GM0664,nl2019,Goes,
GM0785,nl2019,Goirle,
GM1942,nl2019,Gooise Meren,
GM0512,nl2019,Gorinchem,
GM0513,nl2019,Gouda,
GM0786,nl2019,Grave,
GM0014,nl2019,Groningen,
GM0015,nl2019,Grootegast,
GM1729,nl2019,Gulpen-Wittem,
GM0158,nl2019,Haaksbergen,
GM0788,nl2019,Haaren,
GM0392,nl2019,Haarlem,
GM0393,nl2019,Haarlemmerliede en Spaarnwoude,
GM0394,nl2019,Haarlemmermeer,
GM1655,nl2019,Halderberge,
GM0160,nl2019,Hardenberg,
GM0243,nl2019,Harderwijk,
GM0523,nl2019,Hardinxveld-Giessendam,
GM0017,nl2019,Haren,
GM0072,nl2019,Harlingen,
GM0244,nl2019,Hattem,
GM0396,nl2019,Heemskerk,
GM0397,nl2019,Heemstede,
GM0246,nl2019,Heerde,
GM0074,nl2019,Heerenveen,
GM0398,nl2019,Heerhugowaard,
GM0917,nl2019,Heerlen,
GM1658,nl2019,Heeze-Leende,
GM0399,nl2019,Heiloo,
GM0163,nl2019,Hellendoorn,
GM0530,nl2019,Hellevoetsluis,
GM0794,nl2019,Helmond,
GM0531,nl2019,Hendrik-Ido-Ambacht,
GM0164,nl2019,Hengelo,
GM0252,nl2019,Heumen,
GM0797,nl2019,Heusden,
GM0534,nl2019,Hillegom,
GM0798,nl2019,Hilvarenbeek,
GM0402,nl2019,Hilversum,
GM1735,nl2019,Hof van Twente,
GM1911,nl2019,Hollands Kroon,
GM0118,nl2019,Hoogeveen,
GM0405,nl2019,Hoorn,
GM1507,nl2019,Horst aan de Maas,
GM0321,nl2019,Houten,
GM0406,nl2019,Huizen,
GM0677,nl2019,Hulst,
GM0353,nl2019,IJsselstein,
GM1884,nl2019,Kaag en Braassem,
GM0166,nl2019,Kampen,
GM0678,nl2019,Kapelle,
GM0537,nl2019,Katwijk,
GM0928,nl2019,Kerkrade,
GM1598,nl2019,Koggenland,
GM0079,nl2019,Kollumerland en Nieuwkruisland,
GM0588,nl2019,Korendijk,
GM0542,nl2019,Krimpen aan den IJssel,
GM1931,nl2019,Krimpenerwaard,
GM1659,nl2019,Laarbeek,
GM1685,nl2019,Landerd,
GM0882,nl2019,Landgraaf,
GM0415,nl2019,Landsmeer,
GM0416,nl2019,Langedijk,
GM1621,nl2019,Lansingerland,
GM0417,nl2019,Laren,
GM0022,nl2019,Leek,
GM0545,nl2019,Leerdam,
GM0080,nl2019,Leeuwarden,
GM0546,nl2019,Leiden,
GM0547,nl2019,Leiderdorp,
GM1916,nl2019,Leidschendam-Voorburg,
GM0995,nl2019,Lelystad,
GM1640,nl2019,Leudal,
GM0327,nl2019,Leusden,
GM0733,nl2019,Lingewaal,
GM1705,nl2019,Lingewaard,
GM0553,nl2019,Lisse,
GM0262,nl2019,Lochem,
GM0809,nl2019,Loon op Zand,
GM0331,nl2019,Lopik,
GM0024,nl2019,Loppersum,
GM0168,nl2019,Losser,
GM0263,nl2019,Maasdriel,
GM1641,nl2019,Maasgouw,
GM0556,nl2019,Maassluis,
GM0935,nl2019,Maastricht,
GM0025,nl2019,Marum,
GM0420,nl2019,Medemblik,
GM0938,nl2019,Meerssen,
GM0119,nl2019,Meppel,
GM0687,nl2019,Middelburg,
GM1842,nl2019,Midden-Delfland,
GM1731,nl2019,Midden-Drenthe,
GM0815,nl2019,Mill en Sint Hubert,
GM1709,nl2019,Moerdijk,
GM1927,nl2019,Molenwaard,
GM1955,nl2019,Montferland,
GM0335,nl2019,Montfoort,
GM0944,nl2019,Mook en Middelaar,
GM1740,nl2019,Neder-Betuwe,
GM0946,nl2019,Nederweert,
GM0304,nl2019,Neerijnen,
GM0356,nl2019,Nieuwegein,
GM0569,nl2019,Nieuwkoop,
GM0267,nl2019,Nijkerk,
GM0268,nl2019,Nijmegen,
GM1930,nl2019,Nissewaard,
GM1695,nl2019,Noord-Beveland,
GM1699,nl2019,Noordenveld,
GM0171,nl2019,Noordoostpolder,
GM0575,nl2019,Noordwijk,
GM0576,nl2019,Noordwijkerhout,
GM0820,nl2019,Nuenen,
GM0302,nl2019,Nunspeet,
GM0951,nl2019,Nuth,
GM0579,nl2019,Oegstgeest,
GM0823,nl2019,Oirschot,
GM0824,nl2019,Oisterwijk,
GM1895,nl2019,Oldambt,
GM0269,nl2019,Oldebroek,
GM0173,nl2019,Oldenzaal,
GM1773,nl2019,Olst-Wijhe,
GM0175,nl2019,Ommen,
GM0881,nl2019,Onderbanken,
GM1586,nl2019,Oost Gelre,
GM0826,nl2019,Oosterhout,
GM0085,nl2019,Ooststellingwerf,
GM0431,nl2019,Oostzaan,
GM0432,nl2019,Opmeer,
GM0086,nl2019,Opsterland,
GM0828,nl2019,Oss,
GM0584,nl2019,Oud-Beijerland,
GM1509,nl2019,Oude IJsselstreek,
GM0437,nl2019,Ouder-Amstel,
GM0589,nl2019,Oudewater,
GM1734,nl2019,Overbetuwe,
GM0590,nl2019,Papendrecht,
GM1894,nl2019,Peel en Maas,
GM0765,nl2019,Pekela,
GM1926,nl2019,Pijnacker-Nootdorp,
GM0439,nl2019,Purmerend,
GM0273,nl2019,Putten,
GM0177,nl2019,Raalte,
GM0703,nl2019,Reimerswaal,
GM0274,nl2019,Renkum,
GM0339,nl2019,Renswoude,
GM1667,nl2019,Reusel-De Mierden,
GM0275,nl2019,Rheden,
GM0340,nl2019,Rhenen,
GM0597,nl2019,Ridderkerk,
GM1742,nl2019,Rijssen-Holten,
GM0603,nl2019,Rijswijk,
GM1669,nl2019,Roerdalen,
GM0957,nl2019,Roermond,
GM1674,nl2019,Roosendaal,
GM0599,nl2019,Rotterdam,
GM0277,nl2019,Rozendaal,
GM0840,nl2019,Rucphen,
GM0441,nl2019,Schagen,
GM0279,nl2019,Scherpenzeel,
GM0606,nl2019,Schiedam,
GM0088,nl2019,Schiermonnikoog,
GM0962,nl2019,Schinnen,
GM1676,nl2019,Schouwen-Duiveland,
GM0796,nl2019,'s-Hertogenbosch,
GM0965,nl2019,Simpelveld,
GM1702,nl2019,Sint Anthonis,
GM0845,nl2019,Sint-Michielsgestel,
GM1883,nl2019,Sittard-Geleen,
GM0610,nl2019,Sliedrecht,
GM1714,nl2019,Sluis,
GM0090,nl2019,Smallingerland,
GM0342,nl2019,Soest,
GM0847,nl2019,Someren,
GM0848,nl2019,Son en Breugel,
GM0037,nl2019,Stadskanaal,
GM0180,nl2019,Staphorst,
GM0532,nl2019,Stede Broec,
GM0851,nl2019,Steenbergen,
GM1708,nl2019,Steenwijkerland,
GM0971,nl2019,Stein,
GM1904,nl2019,Stichtse Vecht,
GM0617,nl2019,Strijen,
GM1900,nl2019,Súdwest-Fryslân,
GM0009,nl2019,Ten Boer,
GM0715,nl2019,Terneuzen,
GM0093,nl2019,Terschelling,
GM0448,nl2019,Texel,
GM1525,nl2019,Teylingen,
GM0716,nl2019,Tholen,
GM0281,nl2019,Tiel,
GM0855,nl2019,Tilburg,
GM0183,nl2019,Tubbergen,
GM1700,nl2019,Twenterand,
GM1730,nl2019,Tynaarlo,
GM0737,nl2019,Tytsjerksteradiel,
GM0856,nl2019,Uden,
GM0450,nl2019,Uitgeest,
GM0451,nl2019,Uithoorn,
GM0184,nl2019,Urk,
GM0344,nl2019,Utrecht,
GM1581,nl2019,Utrechtse Heuvelrug,
GM0981,nl2019,Vaals,
GM0994,nl2019,Valkenburg aan de Geul,
GM0858,nl2019,Valkenswaard,
GM0047,nl2019,Veendam,
GM0345,nl2019,Veenendaal,
GM0717,nl2019,Veere,
GM0861,nl2019,Veldhoven,
GM0453,nl2019,Velsen,
GM0983,nl2019,Venlo,
GM0984,nl2019,Venray,
GM0620,nl2019,Vianen,
GM0622,nl2019,Vlaardingen,
GM0096,nl2019,Vlieland,
GM0718,nl2019,Vlissingen,
GM0986,nl2019,Voerendaal,
GM0626,nl2019,Voorschoten,
GM0285,nl2019,Voorst,
GM0865,nl2019,Vught,
GM0866,nl2019,Waalre,
GM0867,nl2019,Waalwijk,
GM0627,nl2019,Waddinxveen,
GM0289,nl2019,Wageningen,
GM0629,nl2019,Wassenaar,
GM0852,nl2019,Waterland,
GM0988,nl2019,Weert,
GM0457,nl2019,Weesp,
GM0870,nl2019,Werkendam,
GM0668,nl2019,West Maas en Waal,
GM1701,nl2019,Westerveld,
GM0293,nl2019,Westervoort,
GM1783,nl2019,Westland,
GM0098,nl2019,Weststellingwerf,
GM0614,nl2019,Westvoorne,
GM0189,nl2019,Wierden,
GM0296,nl2019,Wijchen,
GM1696,nl2019,Wijdemeren,
GM0352,nl2019,Wijk bij Duurstede,
GM0053,nl2019,Winsum,
GM0294,nl2019,Winterswijk,
GM0873,nl2019,Woensdrecht,
GM0632,nl2019,Woerden,
GM0880,nl2019,Wormerland,
GM0351,nl2019,Woudenberg,
GM0874,nl2019,Woudrichem,
GM0479,nl2019,Zaanstad,
GM0297,nl2019,Zaltbommel,
GM0473,nl2019,Zandvoort,
GM0707,nl2019,Zederik,
GM0050,nl2019,Zeewolde,
GM0355,nl2019,Zeist,
GM0299,nl2019,Zevenaar,
GM0637,nl2019,Zoetermeer,
GM0638,nl2019,Zoeterwoude,
GM0056,nl2019,Zuidhorn,
GM1892,nl2019,Zuidplas,
GM0879,nl2019,Zundert,
GM0301,nl2019,Zutphen,
GM1896,nl2019,Zwartewaterland,
GM0642,nl2019,Zwijndrecht,
GM0193,nl2019,Zwolle,
GM1948,nl2019,Meierijstad,
GM1949,nl2019,Waadhoeke,
GM1950,nl2019,Westerwolde,
GM1952,nl2019,Midden-Groningen,
BU00140000,nl2019,Binnenstad-Noord,
BU00140100,nl2019,De Meeuwen,
BU00140102,nl2019,Herewegbuurt,
BU00141208,nl2019,Drielanden,
BU00141302,nl2019,Klein Harkstede,
BU00140001,nl2019,Binnenstad-Zuid,
BU00140002,nl2019,Binnenstad-Oost,
BU00140005,nl2019,Hortusbuurt-Ebbingekwartier,
BU00140007,nl2019,UMCG,
BU00140008,nl2019,Stationsgebied,
BU00140105,nl2019,Badstratenbuurt,
BU00140107,nl2019,Laanhuizen,
BU00140109,nl2019,Martini Trade Park,
BU00140200,nl2019,Oranjebuurt,
BU00140301,nl2019,Indische buurt,
BU00140202,nl2019,Schildersbuurt,
BU00140203,nl2019,Kostverloren,
BU00140400,nl2019,Gorechtbuurt,
BU00140401,nl2019,Vogelbuurt,
BU00140402,nl2019,Bloemenbuurt,
BU00140404,nl2019,Damsterbuurt,
BU00140500,nl2019,De Linie,
BU00140501,nl2019,Europapark,
BU00140503,nl2019,Kop van Oost,
BU00140505,nl2019,Driebond,
BU00140507,nl2019,Euvelgunne,
BU00140604,nl2019,Helpman,
BU00140509,nl2019,Stainkoel'n,
BU00140605,nl2019,De Wijert,
BU00140800,nl2019,Hoogkerk Dorp,
BU00140600,nl2019,Sterrebosbuurt,
BU00140603,nl2019,Villabuurt,
BU00140700,nl2019,Corpus den Hoorn,
BU00140702,nl2019,Hoornse Park,
BU00140705,nl2019,Bruilweering,
BU00141103,nl2019,Van Starkenborgh,
BU00140805,nl2019,Leegkerk,
BU00140804,nl2019,Zuidwending,
BU00140807,nl2019,Suikerfabriekterrein,
BU00140808,nl2019,Peizerweg,
BU00140812,nl2019,De Kring,
BU00140810,nl2019,De Buitenhof,
BU00140902,nl2019,Hoendiep,
BU00140904,nl2019,Reitdiep,
BU00140906,nl2019,De Held,
BU00141000,nl2019,Selwerd,
BU00141001,nl2019,Paddepoel-Zuid,
BU00141002,nl2019,Paddepoel-Noord,
BU00141004,nl2019,Selwerderhof,
BU00141005,nl2019,Tuinwijk,
BU00141101,nl2019,Beijum-Oost,
BU00141102,nl2019,De Hunze,
BU00141105,nl2019,Het Witte Lam,
BU00141202,nl2019,Lewenborg-West,
BU00141200,nl2019,Lewenborg-Noord,
BU00141205,nl2019,Hunzepark,
BU00141210,nl2019,Ruischerbrug,
BU00141211,nl2019,Ruischerwaard,
BU00140003,nl2019,Binnenstad-West,
BU00140004,nl2019,Noorderplantsoen,
BU00140101,nl2019,Oosterpoort,
BU00140403,nl2019,Florabuurt,
BU00140103,nl2019,Rivierenbuurt,
BU00140104,nl2019,Grunobuurt,
BU00140106,nl2019,Zeeheldenbuurt,
BU00140302,nl2019,Professorenbuurt,
BU00140108,nl2019,Stadspark,
BU00140201,nl2019,Noorderplantsoenbuurt,
BU00140300,nl2019,De Hoogte,
BU00140502,nl2019,Eemskanaal,
BU00140504,nl2019,Woonschepenhaven,
BU00140506,nl2019,Eemspoort,
BU00140508,nl2019,Winschoterdiep,
BU00140511,nl2019,Waterhuizen,
BU00140510,nl2019,Roodehaan,
BU00140601,nl2019,Coendersborg,
BU00140602,nl2019,Klein Martijn,
BU00140606,nl2019,De Wijert-Zuid,
BU00140701,nl2019,Hoornse Meer,
BU00140703,nl2019,Van Swieten,
BU00140704,nl2019,Piccardthof,
BU00140809,nl2019,Bangeweer,
BU00140801,nl2019,Hoogkerk-Zuid,
BU00140802,nl2019,Westpoort,
BU00140811,nl2019,Kranenburg,
BU00140803,nl2019,Vierverlaten,
BU00140806,nl2019,Gravenburg,
BU00141106,nl2019,Koningslaagte,
BU00140900,nl2019,Vinkhuizen-Noord,
BU00140901,nl2019,Vinkhuizen-Zuid,
BU00140903,nl2019,Friesestraatweg,
BU00140905,nl2019,Dorkwerd,
BU00140907,nl2019,Westpark,
BU00141003,nl2019,Zernike Campus,
BU00141100,nl2019,Beijum-West,
BU00141104,nl2019,Noorderhoogebrug,
BU00141107,nl2019,Hunzeboord,
BU00141201,nl2019,Lewenborg-Zuid,
BU00141203,nl2019,Oosterhoogebrug,
BU00141204,nl2019,Ulgersmaborg,
BU00141206,nl2019,Zilvermeer,
BU00141207,nl2019,Kardinge,
BU00141209,nl2019,Noorddijk,
BU00141300,nl2019,Middelbert,
BU00141301,nl2019,Engelbert,
BU00170109,nl2019,Verspreide huizen ten oosten van de Hondsrug,
BU00170108,nl2019,Verspreide huizen Onner Esch,
BU00170107,nl2019,Verspreide huizen op de Hondsrug,
BU00170106,nl2019,Verspreide huizen ten westen van Noord-Willemskanaal,
BU00170103,nl2019,Essen,
BU00170102,nl2019,Paterswolde (gedeeltelijk),
BU00170101,nl2019,Onnen,
BU00170005,nl2019,Hemmen,
BU00170004,nl2019,Glimmen,
BU00170003,nl2019,Harenermolen,
BU00170002,nl2019,Voorveld,
BU00170100,nl2019,Noordlaren,
BU00170001,nl2019,Oosterhaar,
BU00170000,nl2019,Haren,
BU00090106,nl2019,Lellens,
BU00090102,nl2019,Woltersum,
BU00090101,nl2019,Winneweer (gedeeltelijk),
BU00090003,nl2019,Sint-Annen,
BU00090002,nl2019,Thesinge,
BU00090109,nl2019,Verspreide huizen ten noorden van het Eemskanaal,
BU00090104,nl2019,Wittewierum,
BU00090100,nl2019,Ten Post,
BU00090009,nl2019,Verspreide huizen ten noorden van het Eemskanaal,
BU00090005,nl2019,Achter-Thesinge en Bovenrijge,
BU00090001,nl2019,Garmerwolde,
BU00090000,nl2019,Ten Boer,
BU00141400,nl2019,Meerstad,
BU00141401,nl2019,Harkstede,
BU00141402,nl2019,Lageland,
PV24,nl2019,Flevoland,
BEGM11002,nl2019,Antwerpen,
RGUT01,nl2019,U16,
GM1961,nl2019,Vijfheerenlanden,
RGNH02,nl2019,Zaanstreek-Waterland,
RGNH04,nl2019,Amstelland Meerlanden,
RGNH07,nl2019,West-Friesland,
RGNB02,nl2019,West-Brabant,
RGNH03,nl2019,Gooi en Vechtstreek,
RGNH05,nl2019,Kop van Noord-Holland,
RGNH06,nl2019,Regio Alkmaar,
RGNB01,nl2019,West- en Midden-Brabant,
RGNB03,nl2019,Hart van Brabant,
PV27,nl2019,Noord-Holland,
PV22,nl2019,Drenthe,
PV29,nl2019,Zeeland,
PV20,nl2019,Groningen,
PV26,nl2019,Utrecht,
RGNH01,nl2019,IJmond Zuid-Kennemerland,
PV23,nl2019,Overijssel,
PV21,nl2019,Friesland,
PV25,nl2019,Gelderland,
PV28,nl2019,Zuid-Holland,
PV30,nl2019,Noord-Brabant,
PV31,nl2019,Limburg,
BU00580000,nl2019,Dokkum binnen de Bolwerken,
BU00580001,nl2019,Dokkum Noord,
BU00580002,nl2019,Dokkum Fonteinslanden,
BU00580003,nl2019,Dokkum Fugellan,
BU00580004,nl2019,Dokkum Betterwird,
BU00580005,nl2019,Dokkum Hoedemakerspolder,
BU00580006,nl2019,Dokkum De Woudhorne,
BU00580007,nl2019,De Trije Terpen,
BU00580008,nl2019,Dokkum Weeshuislanden,
BU00580009,nl2019,Dokkum Jantjeszeepolder,
BU00580010,nl2019,Dokkum Kooilanden,
BU00580011,nl2019,Dokkum Hogedijken,
BU00580100,nl2019,Metslawier,
BU00580101,nl2019,Jouswier,
BU00580102,nl2019,Niawier,
BU00580103,nl2019,Wetsens,
BU00580104,nl2019,Aalsum,
BU00580105,nl2019,Oostrum,
BU00580107,nl2019,Verspreide huizen Metslawier,
BU00580108,nl2019,Verspreide huizen Niawier,
BU00580109,nl2019,Verspreide huizen Oostrum,
BU00580200,nl2019,Ee,
BU00580201,nl2019,Engwierum,
BU00580202,nl2019,Dokkumer Nieuwe Zijlen,
BU00580208,nl2019,Verspreide huizen Ee,
BU00580209,nl2019,Verspreide huizen Engwierum,
BU00580300,nl2019,Anjum,
BU00580301,nl2019,Lioessens,
BU00580302,nl2019,Morra,
BU00580303,nl2019,Oostmahorn,
BU00580307,nl2019,Verspreide huizen Anjum,
BU00580308,nl2019,Verspreide huizen Lioessens,
BU00580309,nl2019,Verspreide huizen Morra,
BU00580400,nl2019,Oosternijkerk,
BU00580401,nl2019,Paesens,
BU00580408,nl2019,Verspreide huizen Oosternijkerk,
BU00580409,nl2019,Verspreide huizen Paesens,
BU00580500,nl2019,Ternaard,
BU00580501,nl2019,Wierum,
BU00580502,nl2019,Nes,
BU00580503,nl2019,Moddergat,
BU00580506,nl2019,Verspreide huizen Ternaard,
BU00580507,nl2019,Verspreide huizen Wierum,
BU00580509,nl2019,Verspreide huizen Moddergat,
BU00580600,nl2019,Holwerd,
BU00580601,nl2019,Waaxens,
BU00580602,nl2019,Brantgum,
BU00580603,nl2019,Foudgum,
BU00580604,nl2019,Bornwird,
BU00580605,nl2019,Raard,
BU00580608,nl2019,Verspreide huizen Holwerd,
BU00580609,nl2019,Verspreide huizen Brantgum,
BU00580700,nl2019,Hantum,
BU00580701,nl2019,Hantumhuizen,
BU00580702,nl2019,Hantumeruitburen,
BU00580703,nl2019,Hiaure,
BU00580708,nl2019,Verspreide huizen Hantum,
BU00580709,nl2019,Verspreide huizen Hantumhuizen,
BU00590000,nl2019,Buitenpost,
BU00590001,nl2019,Twijzel,
BU00590002,nl2019,Kootstertille,
BU00590003,nl2019,Twijzelerheide,
BU00590004,nl2019,Gerkesklooster,
BU00590005,nl2019,Verspreide huizen Buitenpost,
BU00590006,nl2019,Verspreide huizen Twijzel,
BU00590007,nl2019,Verspreide huizen Kootstertille,
BU00590008,nl2019,Verspreide huizen Twijzelerheide,
BU00590009,nl2019,Verspreide huizen Gerkesklooster,
BU00590100,nl2019,Stroobos,
BU00590102,nl2019,Drogeham,
BU00590103,nl2019,Augustinusga,
BU00590107,nl2019,Verspreide huizen Stroobos,
BU00590108,nl2019,Verspreide huizen Drogeham,
BU00590109,nl2019,Verspreide huizen Augustinusga,
BU00590200,nl2019,Surhuisterveen,
BU00590201,nl2019,Harkema,
BU00590202,nl2019,Surhuizum,
BU00590203,nl2019,Boelenslaan,
BU00590206,nl2019,Verspreide huizen Surhuisterveen,
BU00590207,nl2019,Verspreide huizen Harkema,
BU00590208,nl2019,Verspreide huizen Surhuizum,
BU00590209,nl2019,Verspreide huizen Boelenslaan,
BU00600000,nl2019,Nes,
BU00600001,nl2019,Buren,
BU00600002,nl2019,Ballum,
BU00600003,nl2019,Hollum,
BU00600007,nl2019,Verspreide huizen Ballum,
BU00600008,nl2019,Verspreide huizen Nes,
BU00600009,nl2019,Verspreide huizen Hollum,
BU00790000,nl2019,Kollum,
BU00790009,nl2019,Verspreide huizen Kollum,
BU00790100,nl2019,Burum,
BU00790101,nl2019,Kollumerpomp,
BU00790102,nl2019,Warfstermolen,
BU00790103,nl2019,Munnekezijl,
BU00790104,nl2019,Augsbuurt,
BU00790106,nl2019,Verspreide huizen Burum,
BU00790107,nl2019,Verspreide huizen Kollumerpomp,
BU00790108,nl2019,Verspreide huizen Warfstermolen,
BU00790109,nl2019,Verspreide huizen Munnekezijl,
BU00790200,nl2019,Oudwoude,
BU00790201,nl2019,Triemen,
BU00790202,nl2019,Westergeest,
BU00790208,nl2019,Verspreide huizen Oudwoude,
BU00790209,nl2019,Verspreide huizen Westergeest,
BU00790300,nl2019,Kollumerzwaag,
BU00790301,nl2019,Zwagerbosch,
BU00790302,nl2019,Veenklooster,
BU00790309,nl2019,Verspreide huizen Kollumerzwaag,
BU00803702,nl2019,De Groene Ster,
BU00880000,nl2019,Schiermonnikoog,
BU00880009,nl2019,Verspreide huizen Schiermonnikoog,
BU00900132,nl2019,De Tike,
BU02035875,nl2019,Buitengebied Terschuur,
BU02160009,nl2019,Verspreide huizen ten westen en zuiden van Culemborg,
BU02286031,nl2019,De Klomp buitengebied,
BU02360208,nl2019,Verspreide huizen Rhenoy,
BU02360207,nl2019,Verspreide huizen Acquoy,
BU02670401,nl2019,Arkemheen,
BU02790000,nl2019,Scherpenzeel,
BU02790008,nl2019,Verspreide huizen ten zuiden van Scherpenzeel,
BU02790009,nl2019,Verspreide huizen ten noorden van Scherpenzeel,
BU03070100,nl2019,Hof,
BU03070101,nl2019,Nieuwstraat,
BU03070102,nl2019,Mooierstraat,
BU03070103,nl2019,Lieve Vrouwekerkhof,
BU03070104,nl2019,Coninckstraat,
BU03070105,nl2019,Beestenmarkt,
BU03070106,nl2019,Gote Haag,
BU03070107,nl2019,Stadhuisplein,
BU03070108,nl2019,Schimmelpenninckstraat,
BU03070200,nl2019,Smallepad,
BU03070202,nl2019,Snouckaertlaan,
BU03070204,nl2019,Zonnehof,
BU03070205,nl2019,Weltevreden,
BU03070206,nl2019,Bloemweg,
BU03070300,nl2019,Rivierenbuurt-Oost,
BU03070301,nl2019,Rivierenbuurt-West,
BU03070302,nl2019,G. van Stellingwerfstraat,
BU03070303,nl2019,Bloemenbuurt-Oost,
BU03070304,nl2019,Bloemenbuurt-West,
BU03070305,nl2019,Bomenbuurt,
BU03070306,nl2019,Puntenburg,
BU03070307,nl2019,Piet Mondriaanlaan,
BU03070401,nl2019,Eemplein,
BU03070402,nl2019,Geldersestraat,
BU03070403,nl2019,Chromiumweg,
BU03070404,nl2019,Uraniumweg,
BU03070500,nl2019,Birkhoven en Bokkeduinen,
BU03070501,nl2019,Vlasakkers,
BU03070502,nl2019,Zon en Schild,
BU03070600,nl2019,Jericho en Jeruzalem,
BU03070601,nl2019,Meridiaan,
BU03070603,nl2019,Gildekwartier,
BU03070700,nl2019,Evertsenstraat,
BU03070701,nl2019,Neptunusplein,
BU03070702,nl2019,Columbusweg,
BU03070800,nl2019,Vuurtoren,
BU03070801,nl2019,De Plaatsen,
BU03070803,nl2019,Koperhorst,
BU03070900,nl2019,Elly Takmastraat,
BU03070902,nl2019,Camera Obscurastraat,
BU03070903,nl2019,Queekhoven,
BU03070905,nl2019,Het Gein,
BU03071000,nl2019,Liendertsedreef,
BU03071001,nl2019,Vinkenbaan,
BU03071002,nl2019,De Horsten,
BU03071003,nl2019,Albatrosstraat,
BU03071004,nl2019,Zwaluwenstraat,
BU03071100,nl2019,Rustenburg-Noord,
BU03071101,nl2019,Rustenburg-Zuid,
BU03071201,nl2019,Bloeidaal,
BU03071202,nl2019,Stoutenburgerlaan,
BU03071300,nl2019,Romeostraat,
