GemeenteCode,Gemeentenaam,ProvinciecodePV,Provincienaam,no_inhabitants,no_residences,no_cars,total_energy_tj,tp_total_energy_tj,total_electricity_tj,total_gas_heat_tj_temp_corrected,solar_pv_own_use_total_tj,total_renewable_heat_tj,hh_gas_tj_temp_corrected,hh_heat_tj_temp_corrected,hh_electricity_tj,hh_gas_tj,hh_heat_tj,hh_biomass_cooking_tj,hh_biomass_heat_tj,bd_commercial_gas_tj,bd_public_gas_tj,bd_commercial_electricity_tj,bd_public_electricity_tj,bd_gas_sbi_g_tj,bd_gas_sbi_h_tj,bd_gas_sbi_i_tj,bd_gas_sbi_j_tj,bd_gas_sbi_k_tj,bd_gas_sbi_l_tj,bd_gas_sbi_m_tj,bd_gas_sbi_n_tj,bd_gas_sbi_o_tj,bd_gas_sbi_p_tj,bd_gas_sbi_q_tj,bd_gas_sbi_r_tj,bd_gas_sbi_s_tj,bd_gas_sbi_u_tj,bd_electricity_sbi_g_tj,bd_electricity_sbi_h_tj,bd_electricity_sbi_i_tj,bd_electricity_sbi_j_tj,bd_electricity_sbi_k_tj,bd_electricity_sbi_l_tj,bd_electricity_sbi_m_tj,bd_electricity_sbi_n_tj,bd_electricity_sbi_o_tj,bd_electricity_sbi_p_tj,bd_electricity_sbi_q_tj,bd_electricity_sbi_r_tj,bd_electricity_sbi_s_tj,bd_electricity_sbi_u_tj,tp_road_total_tj,tp_mobile_machines_inc_biofuels_tj,tp_road_bio_fuels_ex_mm_tj,tp_mobile_machines_bio_fuels_tj,tp_rail_diesel_tj,tp_inland_ship_diesel_tj,tp_sea_ship_diesel_tj,no_electric_busses,no_electric_vans,no_electric_cars_fev,no_electric_cars_phev,no_electric_scooters,no_electric_motorcycles,no_cng_trucks,no_cng_busses,no_cng_cars,no_h2_busses,no_h2_cars,no_h2_vans,no_h2_trucks,tp_mobile_machines_co2,tp_bus_diesel_co2_built_env,tp_van_gasoline_co2_built_env,tp_van_lpg_co2_built_env,tp_van_diesel_co2_built_env,tp_car_gasoline_co2_built_env,tp_car_diesel_co2_built_env,tp_car_lpg_co2_built_env,tp_motorcycle_co2_built_env,tp_truck_co2_built_env,tp_bus_gas_co2_built_env,tp_bus_diesel_co2_road,tp_van_gasoline_co2_road,tp_van_diesel_co2_road,tp_van_lpg_co2_road,tp_car_gasoline_co2_road,tp_car_diesel_co2_road,tp_car_lpg_co2_road,tp_motorcycle_co2_road,tp_truck_co2_road,tp_bus_gas_co2_road,tp_bus_diesel_co2_motorway,tp_van_diesel_co2_motorway,tp_van_gasoline_co2_motorway,tp_van_lpg_co2_motorway,tp_car_gasoline_co2_motorway,tp_car_diesel_co2_motorway,tp_car_lpg_co2_motorway,tp_motorcycle_co2_motorway,tp_truck_co2_motorway,tp_bus_gas_co2_motorway,agri_electricity_tj,agri_gas_tj,ind_gas_sbi_b_tj,ind_gas_sbi_c_tj,ind_gas_sbi_e_tj,ind_gas_sbi_f_tj,ind_electricity_sbi_b_tj,ind_electricity_sbi_c_tj,ind_electricity_sbi_d_tj,ind_electricity_sbi_e_tj,ind_electricity_sbi_f_tj,total_solar_kw,hh_solar_kw,commercial_solar_roof_kw,energy_solar_farms_kw,biogas_heat_tj,biogas_electricity_tj,biomass_firms_heat_tj,biomass_firms_chp_heat_tj,geothermal_heat_tj,biomass_firms_chp_electricity_tj,hydro_electricity_tj,wind_electricity_tj,waste_renewable_electricity_tj,waste_renewable_heat_tj,gasoline_tonne_co2_per_tj,diesel_tonne_co2_per_tj,lpg_tonne_co2_per_tj,gas_tonne_co2_per_tj,gas_buildings_industry_agriculture_tj,electricity_buildings_industry_agriculture_tj,solar_pv_total_production_tj,waste_total_produced_electricity_tj,total_renewable_heat_tj_ex_greengas,energy_wind_kw,electricity_tonne_co2_per_tj,waste_heat_used_in_area_tj,bd_thermal_storage_tj,tp_car_gas_co2_built_env,tp_van_gas_co2_built_env,tp_car_gas_co2_road,tp_van_gas_co2_road,tp_car_gas_co2_motorway,tp_van_gas_co2_motorway
GM0216,Culemborg,PV25,Gelderland,29729.0,13023.0,,1701.0,616.0,417.0,690.0,33.12,20.0,314.0,26.0,110.52,284.84999999999997,23.0,0.0,19.0,102.2295,30.41565,200.8507032,26.8841592,35.3214,15.002099999999999,6.4566,0.0,3.0700499999999997,5.9502,4.2094499999999995,0.8229,4.905749999999999,7.9758,10.349549999999999,3.25995,3.9246,0.0,85.8924,93.5604,7.3944,4.1004,1.6487999999999998,3.7727999999999997,4.2947999999999995,0.7488,9.172799999999999,6.7284,5.3424,2.718,2.8764,0.0,569.0,42.0,35.0,3.0,0.0,5.0,0.0,0.0,29.0,524.0,,5.0,49.0,5.0,0.0,1.0,,,,,5065.0,72.66869649896576,42.42678675673776,22.964391224998934,1185.676878808766,6660.183132068063,850.4062284803956,83.56121814745096,135.0,1198.0,4.1555899638457054,31.197793347596864,77.16819386028003,2156.5748960480996,41.76890897005303,7978.606875202786,1018.7493116517529,100.1026693097181,176.0,2231.0,1.7840589301233856,51.86529626615204,4987.678957192625,178.47290042501513,96.60221340635567,13775.951763207038,1758.9839423888432,172.83838712054515,184.0,7050.0,2.9659387744566623,3.8556,0.8229,0.0,17.1543,0.0,4.874099999999999,0.0,27.4572,0.738,8.136,3.8232,30894.0,19275.0,11620.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,273.0,91.0,0.0,20.0,6000.0,61.11111111111111,0.0,0.0,6.164660004401219,3.8320072548103847,7.384991931765482,6.969867419107481,12.751009570337894,16.119755972495334
GM0148,Dalfsen,PV23,Overijssel,29612.0,12332.0,,2089.0,849.0,453.0,787.0,59.760000000000005,112.0,413.0,0.0,122.76,373.47,0.0,0.0,60.0,68.30069999999999,28.962408599999996,70.956,22.041144,32.37795,1.8673499999999998,20.5092,0.37979999999999997,4.52595,2.0256,3.51315,3.1016999999999997,2.69025,5.79195,9.9381,6.61485,6.1084499999999995,0.0,32.8608,10.5984,13.100399999999999,3.9564,2.7611999999999997,3.1643999999999997,2.2032,2.3112,8.251199999999999,1.5552,6.803999999999999,3.1715999999999998,2.7468,0.0,676.0,173.0,42.0,8.0,0.0,0.0,0.0,0.0,7.0,406.0,,4.0,22.0,1.0,0.0,6.0,,,,,11316.0,191.77586721281762,36.6003884533926,19.810730523851447,1022.8498941818924,5747.854771864898,733.9154797199833,72.11479578678367,108.0,1602.0,10.9667836013645,459.8646637728674,251.0549711975078,7016.088122950131,135.88878673789318,25961.90397217251,3314.948613776316,325.72802854270077,528.0,9591.0,26.297554154270617,33.60406301918425,891.8996177113047,31.91462662835362,17.274463321851492,2461.600736848627,314.3097655331275,30.88418923097444,31.0,1379.0,1.9216624730422702,55.7784,43.9302,0.0,113.52855,0.0,6.2667,0.0,105.43679999999999,0.3852,7.8732,7.336799999999999,65412.0,27863.0,37549.0,8300.0,0.0,0.0,24.0,20.0,0.0,3.0,0.0,134.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,270.0,181.0,0.0,112.0,18300.0,61.11111111111111,0.0,8.0,5.320209627962543,3.3057642306603667,24.030316866926874,22.67540260593222,2.2784556082534193,2.882544027565176
GM1891,Dantumadiel,PV21,Fryslân,19194.0,8263.0,,946.0,392.0,156.0,398.0,28.44,51.0,278.0,1.0,70.2,250.035,1.0,0.0,48.0,19.758113849999997,32.37795,23.908197599999998,12.1212,10.5078,0.9495,5.79195,0.0,1.0761,0.37979999999999997,1.0128,0.3165,2.62695,6.42495,16.55295,2.81685,3.95625,0.0,16.0308,0.9468,3.0816,2.2068,0.4608,0.1296,1.0548,0.2844,2.4299999999999997,1.7531999999999999,5.2848,1.9476,0.7056,0.0,311.0,72.0,19.0,4.0,8.0,1.0,0.0,0.0,10.0,153.0,,2.0,27.0,3.0,0.0,3.0,,,,,5386.0,223.08821883484595,23.25460431073596,12.58704398794657,649.8829811264822,3647.2789839541347,465.7032251900169,45.760164364755205,77.0,572.0,12.75739359457885,382.97099148884234,106.22310711720992,2968.555757621717,57.49549224552544,10982.72579366168,1402.3305719105774,137.79350022359435,251.0,2637.0,21.90035717370715,35.62299765794871,320.287617714447,11.460773757557662,6.203384993985157,883.2133181848827,112.77319136238822,11.081133849943328,12.0,436.0,2.037116099248837,12.6252,5.507099999999999,0.0,8.32395,0.0,1.3293,0.0,2.9484,0.043199999999999995,3.348,1.8072,26646.0,17480.0,9165.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,116.0,57.0,77.0,0.0,51.0,200.0,61.11111111111111,0.0,3.0,3.375918414167323,2.1003667550273124,10.165601920689031,9.594120795325283,0.8175015176013922,1.0351424546127546
GM0310,De Bilt,PV26,Utrecht,43884.0,19884.0,,2986.0,1309.0,547.0,1130.0,33.84,59.0,689.0,1.0,187.20000000000002,620.34,1.0,1.0,43.0,73.28364434999999,87.9872532,224.892,58.9148244,21.680249999999997,0.8545499999999999,19.749599999999997,2.1205499999999997,5.8236,9.33675,19.65465,1.4559,9.684899999999999,13.609499999999999,49.53225,10.6344,4.52595,0.0,41.8212,7.1604,14.932799999999999,45.0792,6.1812,7.6788,99.23039999999999,2.808,10.3752,9.2304,25.5672,10.8972,3.0744,0.0,1228.0,81.0,76.0,5.0,0.0,0.0,0.0,0.0,39.0,861.0,,5.0,71.0,2.0,0.0,3.0,,,,,7141.0,572.9262902824149,78.8999432574101,42.70625477678056,2204.971095172042,12383.80211770774,1581.2271591242713,155.371942442568,257.0,1994.0,32.76303080453411,256.7966514589542,132.73249201361742,3709.398209899134,71.84425472394953,13725.711341655391,1752.5689885412098,172.20805147633692,325.0,2641.0,14.685024487362337,114.77906304394732,12428.465407319887,444.7247483476476,240.71662949758232,34331.68173812475,4383.644624384719,430.7384782372352,523.0,12503.0,6.563688980602941,8.856,13.799399999999999,0.0,0.0,0.0,3.57645,0.0,8.208,0.3852,21.869999999999997,3.2148,31323.0,21767.0,9556.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,326.0,90.0,0.0,59.0,0.0,61.11111111111111,0.0,15.0,11.462437008657297,7.126279835898909,12.704507077658308,11.988460857561124,31.777376251984794,40.16774760325839
GM1940,De Fryske Marren,PV21,Fryslân,51992.0,23593.0,,5388.0,2091.0,1001.0,2296.0,61.2,296.0,762.0,0.0,214.92000000000002,686.805,0.0,1.0,117.0,150.93885,100.93185,150.64919999999998,60.501599999999996,39.3726,10.761,68.1741,6.1084499999999995,6.1400999999999994,3.89295,14.0526,2.4370499999999997,17.05935,14.59065,34.6884,18.768449999999998,15.825,0.0,64.0944,4.9788,44.153999999999996,16.9596,4.4388,6.3072,7.596,2.1204,20.1384,4.338,17.0964,15.220799999999999,3.7079999999999997,0.0,1699.0,310.0,105.0,16.0,0.0,82.0,0.0,0.0,29.0,1172.0,,3.0,58.0,7.0,0.0,26.0,,,,,22559.0,893.3952972691799,54.68187917756111,29.597717912309577,1528.1628609395527,8582.638019596714,1095.8750959136698,107.68107627296371,173.0,1817.0,51.08918571467142,1148.7890374363876,190.9686320706016,5336.889944603025,103.365791138442,19749.27098343901,2521.6878754276345,247.7819465585538,449.0,5011.0,65.6939841299419,431.266926652811,19340.28818766431,692.0488182043998,374.58598736610963,53421.7665614626,6821.164241198114,670.2500218005954,673.0,30328.0,24.662180532748515,68.472,22.81965,0.0,958.0138499999999,0.66465,4.5576,0.0936,381.4344,0.9972,57.337199999999996,5.698799999999999,101454.0,47142.0,54312.0,54200.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,1238.0,725.0,296.0,0.0,296.0,22300.0,61.11111111111111,0.0,5.0,7.944082659966182,4.93889294319,18.279908905430354,17.248376308383637,49.44714299224489,62.50617345234284
GM0736,De Ronde Venen,PV26,Utrecht,45572.0,18872.0,,3393.0,1746.0,560.0,1086.0,51.480000000000004,69.0,590.0,2.0,183.24,531.72,2.0,1.0,55.0,110.36354999999999,61.49595,145.87199999999999,35.8516944,51.17805,6.5832,27.88365,0.98115,6.5199,3.51315,7.2162,6.48825,4.874099999999999,11.4573,18.57855,15.6984,10.887599999999999,0.0,58.824,32.3532,23.9328,7.063199999999999,7.8804,4.9428,7.6608,3.2148,6.156,3.4739999999999998,10.3356,12.3804,4.1076,0.0,1588.0,130.0,98.0,7.0,0.0,29.0,0.0,0.0,52.0,938.0,,7.0,123.0,5.0,0.0,10.0,,,,,10740.0,921.0290425109788,56.291187144666715,30.46878971819532,1573.1372602128333,8833.807057140137,1127.9456425777566,110.83233958237578,178.0,1787.0,52.66943305531174,473.9375367998996,256.87966528579364,7178.867480864099,139.04152499677372,26562.94005366368,3391.6919730963514,333.26885829528715,556.0,9012.0,27.102317315454364,116.77264907181008,15282.637954426984,546.8549089228532,295.996728289144,42216.11018425458,5390.3687527818975,529.659548767986,638.0,15650.0,6.677693035836922,25.0776,161.66819999999998,0.0,85.10685,0.6962999999999999,7.437749999999999,0.0,84.6648,0.594,21.528,11.988,45778.0,30861.0,14916.0,0.0,0.0,0.0,0.0,13.0,0.0,6.0,0.0,20.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,459.0,326.0,135.0,0.0,69.0,3000.0,61.11111111111111,0.0,0.0,8.176564513600603,5.084246392663603,24.586635367379298,23.201491704579734,39.07519670761054,49.392191549558085
GM1690,De Wolden,PV22,Drenthe,24602.0,10555.0,,2288.0,1385.0,300.0,603.0,46.440000000000005,62.0,409.0,0.0,106.92,370.30499999999995,0.0,0.0,58.0,51.316044,35.6710059,45.349199999999996,23.8049604,13.008149999999999,1.80405,29.149649999999998,0.47475,3.1016999999999997,0.72795,2.50035,0.66465,3.95625,6.36165,16.04655,5.697,3.6081,0.0,18.162,5.0472,13.424399999999999,4.0248,1.7711999999999999,0.6228,1.7207999999999999,0.576,9.6444,1.9367999999999999,7.5924,3.2616,1.8252,0.0,1136.0,249.0,70.0,10.0,0.0,0.0,0.0,0.0,16.0,335.0,,1.0,20.0,2.0,0.0,1.0,,,,,14402.0,189.24821069931252,25.84299671221728,13.988065849259026,722.2192869918636,4056.5187363581126,517.957048768897,50.89464363463967,81.0,877.0,10.822238500851789,438.94879968219897,175.31938702436892,4899.549541510066,94.89530791099156,18127.990308947712,2314.6744710868775,227.4407358991786,402.0,4980.0,25.10147167188318,178.25105435025014,12015.721129463664,429.95562045568505,232.7225282023856,33187.993219510165,4237.612627908766,416.3893223804631,386.0,21283.0,10.193361491125103,41.04,31.11195,0.0,10.412849999999999,0.0,3.32325,9.8172,16.7256,0.1368,5.1804,4.1868,43141.0,23028.0,20113.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,147.0,125.0,0.0,62.0,0.0,61.11111111111111,0.0,1.0,3.754710390878705,2.3341515692684545,16.779252852622733,15.834929164877169,30.71877910407019,38.83379305341884
GM0503,Delft,PV28,Zuid-Holland,106086.0,52816.0,,6300.0,1562.0,1926.0,2811.0,49.68000000000001,92.0,1114.0,44.0,388.08,1006.47,40.0,2.0,14.0,199.9647,397.43015775,473.2776,484.1623548,61.55925,8.1657,55.2609,12.343499999999999,8.418899999999999,21.078899999999997,30.7638,2.37375,22.56645,241.173,84.47385,39.59415,9.5583,0.0,151.0308,68.5116,61.761599999999994,65.4624,11.581199999999999,19.7964,93.3912,1.7424,41.9112,327.2328,87.5916,20.6784,6.7428,0.0,1341.0,220.0,83.0,7.0,0.0,2.0,0.0,0.0,37.0,1230.0,,6.0,156.0,5.0,0.0,6.0,,,,,9502.0,798.8642716153263,168.23381595381287,91.0600934496715,4701.53318359721,26405.1521353655,3371.54480509227,331.2891904092103,557.0,3625.0,45.68338926578665,23.20837020728551,43.22091426048101,1207.8699010004586,23.394229449209856,4467.695400920378,570.458187193445,56.05342414912681,107.0,819.0,1.3271804085818983,60.61431407008101,13099.703597104111,468.7435008846507,253.717284794877,36184.70574753223,4620.248202375903,453.98722987245975,596.0,9641.0,3.4662550362191396,1.4076,0.5697,0.0,917.9766,2.8485,6.48825,0.0,486.36359999999996,10.494,6.328799999999999,14.374799999999999,41861.0,27534.0,14327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,1524.0,1489.0,131.0,0.0,92.0,0.0,61.11111111111111,0.0,77.0,24.440587000566826,15.194957066529813,4.135295171883521,3.9037332229596293,33.49253374412457,42.337132584049435
GM0518,'s-Gravenhage,PV28,Zuid-Holland,562839.0,270220.0,,22088.0,4977.0,6231.0,10881.0,167.4,493.0,6537.0,530.0,1983.6000000000001,5899.5599999999995,478.0,8.0,65.0,1291.6364999999998,1110.75675,2201.112,1419.7967999999998,261.68219999999997,268.29705,388.8519,26.839199999999998,91.152,89.72775,139.29165,25.79475,179.20229999999998,185.2791,444.1128,116.63024999999999,115.0161,70.5162,588.6827999999999,478.51919999999996,395.3016,159.768,213.3756,124.48079999999999,166.2156,74.7684,627.12,167.0292,314.4348,194.8176,65.7972,50.598,4394.0,500.0,272.0,24.0,0.0,5.0,78.0,9.0,459.0,11447.0,,38.0,950.0,63.0,128.0,55.0,,,,,35469.0,4828.022439658363,889.488637404579,481.45444472780025,24858.024657411417,139618.90767552308,17827.255849649027,1751.7124935512916,2819.0,26863.0,276.09249322026443,40.010761757871954,92.37360266059365,2581.5116641973877,49.999156488644346,9552.380279284338,1219.6967448542655,119.84783548989802,234.0,1411.0,2.2880322341986776,143.48280592341052,27301.47029228009,976.9218569900095,528.7795149041837,75412.56335433539,9629.06159042593,946.1550129408193,1221.0,21783.0,8.205124586048303,14.58,18.38865,1.3925999999999998,70.8327,6.29835,50.323499999999996,0.6155999999999999,121.5792,94.80239999999999,118.96199999999999,108.39959999999999,144995.0,99756.0,45239.0,1800.0,36.0,10.0,23.0,0.0,113.0,0.0,0.0,30.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,2550.0,4080.0,445.0,0.0,458.0,3300.0,61.11111111111111,0.0,247.0,129.23114559137136,80.33903041371485,8.84167529433233,8.343227064966262,69.80180633493931,88.23603976499673
GM0400,Den Helder,PV27,Noord-Holland,56539.0,28518.0,,3099.0,666.0,1036.0,1398.0,56.88,46.0,802.0,0.0,209.16,724.785,0.0,1.0,35.0,130.42964999999998,340.10317739999994,140.832,451.8446148,33.6123,6.2667,64.34445,2.6586,4.8107999999999995,8.1024,8.70375,1.93065,180.12015,23.9907,73.33305,51.17805,11.3307,0.0,53.6292,21.0204,32.767199999999995,16.9236,3.8699999999999997,6.7752,4.7664,1.0799999999999998,389.15999999999997,9.629999999999999,39.1068,10.314,3.5964,0.0,458.0,71.0,28.0,4.0,0.0,13.0,124.0,0.0,52.0,555.0,,2.0,109.0,2.0,0.0,2.0,,,,,6121.0,580.8743909278214,84.42016189334959,45.69418928924071,2359.2414536635033,13251.505091523642,1692.0199104303274,166.25847754895457,269.0,2444.0,33.217546281829854,150.97787843698632,100.44802767356096,2807.1629514947967,54.36960895721955,10388.780423150602,1326.4925908154723,130.34163325705737,244.0,2118.0,8.633733459143397,0.0,17.071745539851904,0.6108741095738324,0.33064846795753444,47.99899373126964,6.128756885576586,0.6022138290349589,1.0,21.0,0.0,26.2548,55.704,4.4943,14.6223,0.8545499999999999,4.1777999999999995,0.0,15.998399999999998,1.4976,3.5496,5.867999999999999,82067.0,31610.0,50457.0,31900.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,770.0,229.0,0.0,46.0,2500.0,61.11111111111111,0.0,4.0,12.265582164325401,7.624868569058161,9.615846576461436,9.072512914623482,0.04442782894091132,0.05517443574232043
GM0762,Deurne,PV30,Noord-Brabant,32977.0,14312.0,,2521.0,1013.0,542.0,966.0,79.56,67.0,475.0,1.0,146.16,427.275,1.0,0.0,55.0,75.82551914999999,50.98815,109.17,37.886399999999995,34.34025,6.3933,25.32,0.18989999999999999,4.01955,5.602049999999999,3.95625,1.48755,1.3293,12.18525,22.12335,11.9637,3.3865499999999997,0.0,47.7468,10.1412,18.0432,5.9904,5.2379999999999995,10.7136,8.704799999999999,2.592,8.575199999999999,5.7383999999999995,14.5656,7.56,1.6092,0.0,907.0,107.0,56.0,6.0,0.0,0.0,0.0,8.0,16.0,422.0,,8.0,50.0,1.0,0.0,3.0,,,,,8419.0,196.1503806058756,55.02533706538478,29.783621722336907,1537.761279947147,8638.608755422158,1103.0217255805642,108.38330664312635,162.0,2346.0,11.216941989070813,160.86080911595258,176.29986235034076,4926.950318545405,95.42601081576669,18229.816487330907,2327.6761580678985,228.71828628124405,372.0,6666.0,9.198893005434138,245.2306223014081,6616.913784686813,236.77141314645198,128.157510338147,18279.841317636645,2334.063584123173,229.34591703479495,132.0,18078.0,14.023616246892116,73.0152,212.2449,0.0,77.32095,0.18989999999999999,6.29835,0.0,69.8724,0.2052,15.155999999999999,11.228399999999999,75247.0,27986.0,47261.0,2700.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,317.0,226.0,0.0,67.0,0.0,61.11111111111111,0.0,5.0,7.995889126803209,4.969914220512,16.873503079205467,15.923486155625236,16.91980602080596,21.385304951589852
GM0150,Deventer,PV23,Overijssel,102781.0,47015.0,,6289.0,2317.0,1548.0,2424.0,104.76,151.0,1239.0,72.0,388.8,1117.245,65.0,2.0,77.0,218.65563914999996,240.28727475,376.5596796,200.56677119999998,74.47245,16.837799999999998,41.9679,6.868049999999999,15.98325,17.8506,35.827799999999996,7.9758,23.89575,48.2979,99.0645,39.3093,29.6877,0.0,131.4648,76.8528,53.8488,26.8452,14.04,15.299999999999999,45.396,7.1928,43.959599999999995,24.638399999999997,94.28399999999999,30.5568,9.277199999999999,0.0,2139.0,172.0,132.0,11.0,0.0,6.0,0.0,15.0,72.0,1466.0,,6.0,81.0,12.0,0.0,10.0,,,,,15511.0,1362.5233059242912,221.75315184910204,120.02856034414746,6197.20711959631,34810.37311127675,4444.766385930318,436.744324242379,685.0,7794.0,77.91646814093386,282.76625229991055,171.4982325072624,4792.761945568232,92.82702761050263,17732.684487495768,2264.1998030407894,222.48107708405436,389.0,5049.0,16.17010703072808,230.55317664091885,19494.059999613448,697.5511974709315,377.56426594443934,53846.31592034287,6875.372873593035,675.5765812792592,681.0,30214.0,13.184280345463252,31.32,24.02235,0.0,472.12305,0.66465,9.684899999999999,3.2651999999999997,411.82919999999996,2.5884,17.8884,13.035599999999999,114318.0,54045.0,60273.0,16400.0,14.0,10.0,32.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,967.0,1055.0,322.0,0.0,151.0,4700.0,61.11111111111111,0.0,26.0,32.22045259147964,20.0288485558685,16.41335811088835,15.48980069886205,49.84010552806193,63.00315092530029
GM0384,Diemen,PV27,Noord-Holland,32785.0,15959.0,,2158.0,992.0,486.0,681.0,16.92,26.0,304.0,99.0,123.84,275.35499999999996,89.0,0.0,7.0,0.0,44.3733,221.22719999999998,33.0444576,11.678849999999999,10.0014,11.04585,2.532,12.24855,8.482199999999999,4.71585,3.13335,3.00675,1.99395,16.2048,11.7738,1.5825,0.0,27.2232,118.8,18.1584,7.992,18.486,6.0732,21.1176,3.3768,8.73,6.3864,10.4508,5.4036,1.9691999999999998,0.0,881.0,84.0,55.0,2.0,0.0,27.0,0.0,0.0,28.0,408.0,,4.0,120.0,4.0,0.0,2.0,,,,,3284.0,536.1627186070493,43.93962157994867,23.783244911426177,1227.9551989092874,6897.083422960391,880.654868631691,86.53346027561922,139.0,1406.0,30.66069050052926,195.35319241616097,73.53035120058746,2054.910210596598,39.79985007027898,7603.820726118587,970.894700268054,95.40045819310826,185.0,1230.0,11.171354447253247,192.84726435035685,10229.488934200519,366.03930919001516,198.12647957915232,28255.85734438855,3607.852306796899,354.5088494833263,405.0,12253.0,11.028051897158338,0.072,0.0,0.0,20.1294,0.0,2.5953,0.0,48.0456,34.9452,1.9223999999999999,5.5908,14989.0,10322.0,4667.0,1300.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,345.0,48.0,0.0,26.0,0.0,61.11111111111111,0.0,7.0,6.3839347179242205,3.9686472047343164,7.0380901818213335,6.641295765926915,26.153598212986566,33.06084187813642
GM1980,Dijk en Waard,PV27,Noord-Holland,88985.0,37459.0,,5168.0,1350.0,1110.0,2708.0,125.27999999999999,103.0,890.0,98.0,337.32,803.91,89.0,1.0,83.0,113.5602,116.1049233,223.52430239999998,93.9356856,50.007,6.61485,25.1934,2.1205499999999997,5.1273,8.229,10.85595,5.41215,19.33815,22.281599999999997,33.39075,27.218999999999998,13.83105,0.0,111.88799999999999,45.349199999999996,20.534399999999998,13.356,7.1568,24.75,13.010399999999999,2.5271999999999997,30.276,15.5808,26.031599999999997,17.2512,4.7844,0.0,1203.0,146.0,74.0,7.0,0.0,0.0,0.0,0.0,79.0,1585.0,,94.0,129.0,40.0,0.0,11.0,,,,,10062.0,615.9614343093313,155.89716531331962,84.38262165953105,4356.767941057336,24474.243739913156,3124.9965505538266,307.063271323253,510.0,3746.0,35.22401361043119,138.33708495887396,366.71301929315786,10248.316720921588,198.4911393510439,37919.06681462108,4841.700289298967,475.7471906122264,812.0,11786.0,7.910864369102164,0,0,0,0,0,0,0,0.0,0.0,0,74.6892,784.6034999999999,0.0,463.83074999999997,0.0,9.3684,0.0,225.4032,0.9755999999999999,15.443999999999999,13.734,119103.0,65777.0,53326.0,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,648.0,358.0,0.0,103.0,9500.0,61.11111111111111,0.0,19.0,22.653339785051976,14.080705001543446,35.0978569148935,33.12169169025357,0,0
GM1774,Dinkelland,PV23,Overijssel,26743.0,11186.0,,1944.0,710.0,438.0,796.0,65.16000000000001,85.0,438.0,1.0,122.4,395.625,1.0,0.0,60.0,74.8206,61.78519934999999,79.03439999999999,34.7076,27.567149999999998,3.4815,34.08705,0.2532,3.63975,1.80405,3.32325,0.66465,5.34885,6.868049999999999,19.52805,8.76705,21.2688,0.0,30.560399999999998,6.1884,29.296799999999998,3.5856,3.5999999999999996,1.0224,4.1004,0.6804,8.802,1.9764,10.5156,8.693999999999999,4.7124,0.0,534.0,176.0,33.0,8.0,0.0,0.0,0.0,0.0,20.0,457.0,,2.0,27.0,2.0,0.0,3.0,,,,,11682.0,194.03977408362414,32.77579182582309,17.740587108633473,915.9661035691379,5145.012895269419,656.9415472499884,64.55130983456306,99.0,1272.0,11.096246067662337,335.2433489263319,150.90800809609027,4217.338848980943,81.68213531640052,15604.914931716825,1992.5153092176415,195.78526219544176,357.0,3681.0,19.171031866026613,27.967101919040534,2190.267360707288,78.37380311095588,42.42147034963008,6050.474674589251,772.5555358619547,75.91158143154388,75.0,3528.0,1.5993104823927715,68.328,60.16665,0.0,69.81989999999999,0.3165,6.6465,0.9288,45.0648,1.782,13.269599999999999,6.9588,61551.0,26777.0,34773.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.12023506,74.87,66.7,56.30331753554503,0.0,250.0,179.0,0.0,85.0,0.0,61.11111111111111,0.0,0.0,4.762219685053515,2.9603248716157604,14.443896368021822,13.630081984499236,5.600314359899746,7.078758611399404
