crt_code,crt_category,co2,other_ghg,total_ghg,unit
1.AD,"Feedstocks, Reductants and Other Non-energy Use of Fuels",166.29154119632162,2.842170943040401e-14,166.29154119632165,kton CO2-eq
1.B,Fugitive Emissions from Fuels,124.60322252356796,284.21265244493287,408.81587496850085,kton CO2-eq
1.B.1,Solid Fuels,124.45998354899999,240.32308306618134,364.7830666151813,kton CO2-eq
1.B.1.a,Coal Mining and Handling,60.93596247899999,240.3230830661814,301.2590455451814,kton CO2-eq
1.B.1.a.i,Underground Mines,60.93596247899999,240.3230830661814,301.2590455451814,kton CO2-eq
1.B.1.a.ii,Surface Mines,0.0,0.0,0.0,kton CO2-eq
1.B.1.b,Solid Fuel Transformation,0.0,0.0,0.0,kton CO2-eq
1.B.1.c,Other,63.52402107,0.0,63.52402107,kton CO2-eq
1.B.2,Oil and Natural Gas and Other Emissions from Energy Production,0.14323897456798,43.88956937875153,44.03280835331951,kton CO2-eq
1.B.2.a,Oil,0.06971339276681,5.16978811999913e-06,0.06971856255493,kton CO2-eq
1.B.2.a.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.ii,Production,1.345647e-08,5.16978812e-06,5.18324459e-06,kton CO2-eq
1.B.2.a.iii,Transport,0.06971337931034,0.0,0.06971337931034,kton CO2-eq
1.B.2.a.iv,Refining / Storage,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.v,Distribution of Oil Products,0.0,0.0,0.0,kton CO2-eq
1.B.2.a.vi,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2.b,Natural Gas,0.04721114716,37.56518769274209,37.61239883990209,kton CO2-eq
1.B.2.b.i,Exploration,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.ii,Production,0.000332016,0.25952584,0.259857856,kton CO2-eq
1.B.2.b.iii,Processing,0.0,0.0,0.0,kton CO2-eq
1.B.2.b.iv,Transmission and Storage,0.00079517416,9.474566252742079,9.47536142690208,kton CO2-eq
1.B.2.b.v,Distribution,0.046083957,27.8310956,27.877179557,kton CO2-eq
1.B.2.b.vi,Other,0.0,0.0,0.0,kton CO2-eq
1.B.2.c,Venting and Flaring,0.02631443464117,6.32437651622133,6.3506909508625,kton CO2-eq
1.B.2.c.i,Venting,0.00283638758235,6.3238693135926,6.32670570117495,kton CO2-eq
1.B.2.c.ii,Flaring,0.02347804705882,0.0005072026287300004,0.02398524968755,kton CO2-eq
1.B.2.d,Other,0.0,0.0,0.0,kton CO2-eq
1.C,CO₂ Transport and Storage,0.0,0.0,0.0,kton CO2-eq
1.C.1,Transport of CO₂,0.0,0.0,0.0,kton CO2-eq
1.C.1.a,Pipelines,0.0,0.0,0.0,kton CO2-eq
1.C.1.b,Ships,0.0,0.0,0.0,kton CO2-eq
1.C.1.c,Other,0.0,0.0,0.0,kton CO2-eq
1.C.2,Injection and Storage,0.0,0.0,0.0,kton CO2-eq
1.C.2.a,Injection,0.0,0.0,0.0,kton CO2-eq
1.C.2.b,Storage,0.0,0.0,0.0,kton CO2-eq
1.C.3,Other,0.0,0.0,0.0,kton CO2-eq
1.D.1,International Bunkers,690.43085807573,6.376555889943688,696.8074139656737,kton CO2-eq
1.D.1.a,International Aviation,77.24137393973001,0.587682621303685,77.8290565610337,kton CO2-eq
1.D.1.b,International Navigation,613.189484136,5.788873268639918,618.97835740464,kton CO2-eq
2,Industrial Processes and Product Use,836.5187570068509,368.0309782397254,1204.5497352465763,kton CO2-eq
2.A,Mineral Industry,565.0829073011583,0.0,565.0829073011583,kton CO2-eq
2.A.1,Cement Production,477.618458293,0.0,477.618458293,kton CO2-eq
2.A.2,Lime Production,56.72287936000001,0.0,56.72287936000001,kton CO2-eq
2.A.3,Glass production,13.487306320839,0.0,13.487306320839,kton CO2-eq
2.A.4,Other Process Uses of Carbonates,17.25426332731933,0.0,17.25426332731933,kton CO2-eq
2.A.4.a,Ceramics,2.27250651431333,0.0,2.27250651431333,kton CO2-eq
2.A.4.b,Other Uses of Soda Ash,1.050563415704,0.0,1.050563415704,kton CO2-eq
2.A.4.c,Non-metallurgical Magnesium Production,0.0,0.0,0.0,kton CO2-eq
2.A.4.d,Other,13.931193397302,0.0,13.931193397302,kton CO2-eq
2.B,Chemical Industry,60.3025666888,0.0,60.3025666888,kton CO2-eq
2.B.1,Ammonia Production,0.0,0.0,0.0,kton CO2-eq
2.B.10,Other,13.1096884,0.0,13.1096884,kton CO2-eq
2.B.2,Nitric Acid Production,0.0,0.0,0.0,kton CO2-eq
2.B.3,Adipic Acid Production,0.0,0.0,0.0,kton CO2-eq
2.B.4,"Caprolactam, Glyoxal and Glyoxylic Acid Production",0.0,0.0,0.0,kton CO2-eq
2.B.4.a,Caprolactam,0.0,0.0,0.0,kton CO2-eq
2.B.4.b,Glyoxal,0.0,0.0,0.0,kton CO2-eq
2.B.4.c,Glyoxylic Acid,0.0,0.0,0.0,kton CO2-eq
2.B.5,Carbide Production,0.0,0.0,0.0,kton CO2-eq
2.B.5.a,Silicon Carbide,0.0,0.0,0.0,kton CO2-eq
2.B.5.b,Calcium Carbide,0.0,0.0,0.0,kton CO2-eq
2.B.6,Titanium Dioxide Production,47.1928782888,0.0,47.1928782888,kton CO2-eq
2.B.7,Soda Ash Production,0.0,0.0,0.0,kton CO2-eq
2.B.8,Petrochemical and Carbon Black Production,0.0,0.0,0.0,kton CO2-eq
2.B.8.a,Methanol,0.0,0.0,0.0,kton CO2-eq
2.B.8.b,Ethylene,0.0,0.0,0.0,kton CO2-eq
2.B.8.c,Ethylene Dichloride and Vinyl Chloride Monomer,0.0,0.0,0.0,kton CO2-eq
2.B.8.d,Ethylene Oxide,0.0,0.0,0.0,kton CO2-eq
2.B.8.e,Acrylonitrile,0.0,0.0,0.0,kton CO2-eq
2.B.8.f,Carbon Black,0.0,0.0,0.0,kton CO2-eq
2.B.8.g,Other,0.0,0.0,0.0,kton CO2-eq
2.B.9,Fluorochemical Production,0.0,0.0,0.0,kton CO2-eq
2.B.9.b,Fugitive Emissions,0.0,0.0,0.0,kton CO2-eq
2.B.9.b.iii,Other,0.0,0.0,0.0,kton CO2-eq
2.C,Metal Industry,178.37724670730884,10.616303094005474,188.99354980131432,kton CO2-eq
2.C.1,Iron and Steel Production,58.870427045656,0.0,58.870427045656,kton CO2-eq
2.C.1.a,Steel,58.870427045656,0.0,58.870427045656,kton CO2-eq
2.C.1.b,Pig Iron,0.0,0.0,0.0,kton CO2-eq
2.C.1.c,Direct Reduced Iron,0.0,0.0,0.0,kton CO2-eq
2.C.1.d,Sinter,0.0,0.0,0.0,kton CO2-eq
2.C.1.e,Pellet,0.0,0.0,0.0,kton CO2-eq
2.C.1.f,Other,0.0,0.0,0.0,kton CO2-eq
2.C.2,Ferroalloys Production,0.0,0.0,0.0,kton CO2-eq
2.C.3,Aluminium Production,110.504146236881,10.616303094005488,121.12044933088649,kton CO2-eq
2.C.3.a,CO₂ Emissions,110.504146236881,0.0,110.504146236881,kton CO2-eq
2.C.3.b,By-Product Emissions,0.0,10.61630309400547,10.61630309400547,kton CO2-eq
2.C.3.c,F-gases Used in Foundries,0.0,0.0,0.0,kton CO2-eq
2.C.4,Magnesium Production,0.0,0.0,0.0,kton CO2-eq
2.C.5,Lead Production,6.4842,0.0,6.4842,kton CO2-eq
2.C.6,Zinc Production,2.51847342477184,0.0,2.51847342477184,kton CO2-eq
2.C.7,Other,0.0,0.0,0.0,kton CO2-eq
2.D,Non-energy Products from Fuels and Solvent Use,32.75603630958375,0.0,32.75603630958375,kton CO2-eq
2.D.1,Lubricant Use,23.26411891101483,0.0,23.26411891101483,kton CO2-eq
2.D.2,Paraffin Wax Use,3.2588324032,0.0,3.2588324032,kton CO2-eq
2.D.3,Other,6.23308499536892,0.0,6.23308499536892,kton CO2-eq
2.D.3.d,Other,6.23308499536892,0.0,6.23308499536892,kton CO2-eq
2.E,Electronics Industry,0.0,0.0,0.0,kton CO2-eq
2.E.5,Other,0.0,0.0,0.0,kton CO2-eq
2.F,Product Uses as Substitutes for ODS,0.0,282.1905939552199,282.1905939552199,kton CO2-eq
2.F.1,Refrigeration and Air-conditioning,0.0,275.72667650315924,275.72667650315924,kton CO2-eq
2.F.1.a,Commercial Refrigeration,0.0,100.68527129581675,100.68527129581675,kton CO2-eq
2.F.1.b,Domestic Refrigeration,0.0,0.3835,0.3835,kton CO2-eq
2.F.1.c,Industrial Refrigeration,0.0,38.503588178494,38.503588178494,kton CO2-eq
2.F.1.d,Transport Refrigeration,0.0,19.7155494,19.7155494,kton CO2-eq
2.F.1.e,Mobile Air-conditioning,0.0,81.22030663500001,81.22030663500001,kton CO2-eq
2.F.1.f,Stationary Air-conditioning,0.0,35.21846099384844,35.21846099384844,kton CO2-eq
2.F.2,Foam Blowing Agents,0.0,1.34383475406071,1.34383475406071,kton CO2-eq
2.F.2.a,Closed Cells,0.0,1.34383475406071,1.34383475406071,kton CO2-eq
2.F.2.b,Open Cells,0.0,0.0,0.0,kton CO2-eq
2.F.3,Fire Protection,0.0,0.215472,0.215472,kton CO2-eq
2.F.4,Aerosols,0.0,4.904610698,4.904610698,kton CO2-eq
2.F.4.a,Metered Dose Inhalers,0.0,4.904610698,4.904610698,kton CO2-eq
2.F.4.b,Other,0.0,0.0,0.0,kton CO2-eq
2.G,Other Product Manufacture and Use,0.0,75.2240811905,75.2240811905,kton CO2-eq
2.G.1,Electrical Equipment,0.0,16.4433711905,16.4433711905,kton CO2-eq
2.G.2,SF₆ and PFCs from Other Product Use,0.0,0.0,0.0,kton CO2-eq
2.G.2.c,Soundproof Windows,0.0,0.0,0.0,kton CO2-eq
2.G.3,N₂O from Product Uses,0.0,58.78071000000001,58.78071000000001,kton CO2-eq
2.G.3.a,Medical Applications,0.0,58.78071000000001,58.78071000000001,kton CO2-eq
2.G.3.b,Other,0.0,0.0,0.0,kton CO2-eq
2.G.4,Other,0.0,0.0,0.0,kton CO2-eq
2.H,Other,0.0,0.0,0.0,kton CO2-eq
2.H.3,Other,0.0,0.0,0.0,kton CO2-eq
3,Agriculture,28.1822569966667,1779.6681637691413,1807.850420765808,kton CO2-eq
3.A,Enteric Fermentation,0.0,1051.965475922688,1051.965475922688,kton CO2-eq
3.B,Manure Management,0.0,341.0970905186425,341.0970905186425,kton CO2-eq
3.C,Rice Cultivation,0.0,0.0,0.0,kton CO2-eq
3.C.1,Irrigated,0.0,0.0,0.0,kton CO2-eq
3.C.1.a,Continuously Flooded,0.0,0.0,0.0,kton CO2-eq
3.C.1.b,Intermittently Flooded,0.0,0.0,0.0,kton CO2-eq
3.C.1.b.i,Single Aeration,0.0,0.0,0.0,kton CO2-eq
3.C.1.b.ii,Multiple Aeration,0.0,0.0,0.0,kton CO2-eq
3.C.2,Rainfed,0.0,0.0,0.0,kton CO2-eq
3.C.2.a,Flood Prone,0.0,0.0,0.0,kton CO2-eq
3.C.2.b,Drought Prone,0.0,0.0,0.0,kton CO2-eq
3.C.3,Deep Water,0.0,0.0,0.0,kton CO2-eq
3.C.3.a,Water Depth 50-100 cm,0.0,0.0,0.0,kton CO2-eq
3.C.3.b,Water Depth > 100 cm,0.0,0.0,0.0,kton CO2-eq
3.C.4,Other,0.0,0.0,0.0,kton CO2-eq
3.D,Agricultural Soils,0.0,386.6055973278106,386.6055973278106,kton CO2-eq
3.D.1,Direct N₂O Emissions From Managed Soils,0.0,290.9438860002508,290.9438860002508,kton CO2-eq
3.D.1.a,Inorganic N Fertilizers,0.0,116.79988571428684,116.79988571428684,kton CO2-eq
3.D.1.b,Organic N Fertilizers,0.0,100.02182783594421,100.02182783594421,kton CO2-eq
3.D.1.b.i,Animal Manure Applied to Soils,0.0,99.0649388147316,99.0649388147316,kton CO2-eq
3.D.1.b.ii,Sewage Sludge Applied to Soils,0.0,0.0,0.0,kton CO2-eq
3.D.1.b.iii,Other Organic Fertilizers Applied to Soils,0.0,0.9568890212126,0.9568890212126,kton CO2-eq
3.D.1.c,Urine and Dung Deposited by Grazing Animals,0.0,35.8302180459773,35.8302180459773,kton CO2-eq
3.D.1.d,Crop Residues,0.0,30.14417210795035,30.14417210795035,kton CO2-eq
3.D.1.e,Mineralization/Immobilization Associated with Loss/Gain of Soil Organic Matter,0.0,0.30669256395,0.30669256395,kton CO2-eq
3.D.1.f,Cultivation of Organic Soils,0.0,7.8410897321421,7.8410897321421,kton CO2-eq
3.D.1.g,Other,0.0,0.0,0.0,kton CO2-eq
3.D.2,Indirect N₂O Emissions From Managed Soils,0.0,95.6617113275598,95.6617113275598,kton CO2-eq
3.D.2.a,Atmospheric Deposition,0.0,34.3526122228948,34.3526122228948,kton CO2-eq
3.D.2.b,Nitrogen Leaching and Run-off,0.0,61.30909910466499,61.30909910466499,kton CO2-eq
3.E,Prescribed Burning of Savannas,0.0,0.0,0.0,kton CO2-eq
3.E.1,Forest Land,0.0,0.0,0.0,kton CO2-eq
3.E.2,Grassland,0.0,0.0,0.0,kton CO2-eq
3.F,Field Burning of Agricultural Residues,0.0,0.0,0.0,kton CO2-eq
3.F.1,Cereals,0.0,0.0,0.0,kton CO2-eq
3.F.1.a,Wheat,0.0,0.0,0.0,kton CO2-eq
3.F.1.b,Barley,0.0,0.0,0.0,kton CO2-eq
3.F.1.c,Maize,0.0,0.0,0.0,kton CO2-eq
3.F.1.d,Other,0.0,0.0,0.0,kton CO2-eq
3.F.2,Pulses,0.0,0.0,0.0,kton CO2-eq
3.F.3,Tubers and Roots,0.0,0.0,0.0,kton CO2-eq
3.F.4,Sugar Cane,0.0,0.0,0.0,kton CO2-eq
3.F.5,Other,0.0,0.0,0.0,kton CO2-eq
3.G,Liming,12.98352,0.0,12.98352,kton CO2-eq
3.G.1,Limestone CaCO₃,12.98352,0.0,12.98352,kton CO2-eq
3.G.2,Dolomite CaMg(CO₃)₂,0.0,0.0,0.0,kton CO2-eq
3.H,Urea Application,10.3876666666667,0.0,10.3876666666667,kton CO2-eq
3.I,Other Carbon-containing Fertilizers,4.81107033,0.0,4.81107033,kton CO2-eq
3.J,Other,0.0,0.0,0.0,kton CO2-eq
4,"Land Use, Land-Use Change and Forestry",-3383.772556646124,38.95208408646113,-3344.820472559663,kton CO2-eq
4.A,Forest Land,-3067.3661246836305,0.2677983302583016,-3067.098326353372,kton CO2-eq
4.A.1,Forest Land Remaining Forest Land,-2689.7527451760034,0.2677983302583016,-2689.484946845745,kton CO2-eq
4.A.2,Land Converted to Forest Land,-377.61337950762726,5.684341886080802e-14,-377.6133795076272,kton CO2-eq
4.A.2.a,Cropland Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.A.2.b,Grassland Converted to Forest Land,-375.5563582683787,5.684341886080802e-14,-375.55635826837863,kton CO2-eq
4.A.2.c,Wetlands Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.A.2.d,Settlements Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.A.2.e,Other Land Converted to Forest Land,-2.05702123924858,0.0,-2.05702123924858,kton CO2-eq
4.B,Cropland,143.9324427026331,4.756621959571049,148.68906466220415,kton CO2-eq
4.B.1,Cropland Remaining Cropland,87.30091539953341,0.0,87.30091539953341,kton CO2-eq
4.B.2,Land Converted to Cropland,56.6315273030997,4.756621959571049,61.38814926267075,kton CO2-eq
4.B.2.a,Forest Land Converted to Cropland,12.81523570765021,0.47948329336804996,13.29471900101826,kton CO2-eq
4.B.2.b,Grassland Converted to Cropland,42.30322647970185,4.277138666203001,46.58036514590485,kton CO2-eq
4.B.2.c,Wetlands Converted to Cropland,0.0,0.0,0.0,kton CO2-eq
4.B.2.d,Settlements Converted to Cropland,1.51306511574764,0.0,1.51306511574764,kton CO2-eq
4.B.2.e,Other Land Converted to Cropland,0.0,0.0,0.0,kton CO2-eq
4.C,Grassland,-434.0645155468523,0.901811765304501,-433.1627037815478,kton CO2-eq
4.C.1,Grassland Remaining Grassland,-457.6335662047873,5.684341886080802e-14,-457.63356620478726,kton CO2-eq
4.C.2,Land Converted to Grassland,23.569050657935,0.9018117653044975,24.4708624232395,kton CO2-eq
4.C.2.a,Forest Land Converted to Grassland,154.31025489978134,0.8439876836725375,155.15424258345388,kton CO2-eq
4.C.2.b,Cropland Converted to Grassland,-99.04955261512163,0.0,-99.04955261512163,kton CO2-eq
4.C.2.c,Wetlands Converted to Grassland,-0.73658779878042,0.057824081631950075,-0.67876371714847,kton CO2-eq
4.C.2.d,Settlements Converted to Grassland,-12.3290883978426,0.0,-12.3290883978426,kton CO2-eq
4.C.2.e,Other Land Converted to Grassland,-18.62597543010169,0.0,-18.62597543010169,kton CO2-eq
4.D,Wetlands,19.92763980812449,0.0,19.92763980812449,kton CO2-eq
4.D.1,Wetlands Remaining Wetlands,0.0,0.0,0.0,kton CO2-eq
4.D.1.a,Peat Extraction Remaining Peat Extraction,0.0,0.0,0.0,kton CO2-eq
4.D.1.b,Flooded Land Remaining Flooded Land,0.0,0.0,0.0,kton CO2-eq
4.D.1.c,Other Wetlands Remaining Other Wetlands,0.0,0.0,0.0,kton CO2-eq
4.D.2,Land Converted to Wetlands,19.92763980812449,0.0,19.92763980812449,kton CO2-eq
4.E,Settlements,202.8657645891283,25.446427173591246,228.31219176271955,kton CO2-eq
4.E.1,Settlements Remaining Settlements,-93.39789171392542,0.0,-93.39789171392542,kton CO2-eq
4.E.2,Land Converted to Settlements,296.2636563030537,25.446427173591246,321.71008347664497,kton CO2-eq
4.E.2.a,Forest Land Converted to Settlements,81.32039090860076,4.948011543867054,86.26840245246781,kton CO2-eq
4.E.2.b,Cropland Converted to Settlements,56.9483936193482,4.5229906722326945,61.4713842915809,kton CO2-eq
4.E.2.c,Grassland Converted to Settlements,151.29719291821266,15.152004267733275,166.44919718594593,kton CO2-eq
4.E.2.d,Wetlands Converted to Settlements,6.69767885689211,0.8234206897582004,7.52109954665031,kton CO2-eq
4.E.2.e,Other Land Converted to Settlements,0.0,0.0,0.0,kton CO2-eq
4.F,Other Land,3.79780191683343,0.2920382928570002,4.08984020969043,kton CO2-eq
4.F.2,Land Converted to Other Land,3.79780191683343,0.0,3.79780191683343,kton CO2-eq
4.F.2.a,Forest Land Converted to Other Land,3.85710952830189,0.0,3.85710952830189,kton CO2-eq
4.F.2.b,Cropland Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.c,Grassland Converted  to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.d,Wetlands Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.e,Settlements Converted to Other Land,-0.05930761146845,0.0,-0.05930761146845,kton CO2-eq
4.G,Harvested Wood Products,-252.8655654323605,0.0,-252.8655654323605,kton CO2-eq
4.G.1,Solid Wood,-248.04097371961166,-2.842170943040401e-14,-248.04097371961169,kton CO2-eq
4.G.1.a,Sawnwood,-195.82296896065233,0.0,-195.82296896065233,kton CO2-eq
4.G.1.b,Wood Panels,-52.21800475895933,0.0,-52.21800475895933,kton CO2-eq
4.G.1.c,Other Solid Wood Products,0.0,0.0,0.0,kton CO2-eq
4.G.2,Paper and Paperboard,-4.82459171274885,0.0,-4.82459171274885,kton CO2-eq
4.G.3,Other,0.0,0.0,0.0,kton CO2-eq
4.H,Other,0.0,0.0,0.0,kton CO2-eq
5,Waste,20.56080778033333,453.4813688148422,474.04217659517553,kton CO2-eq
5.A,Solid Waste Disposal,0.0,252.20756785460432,252.20756785460432,kton CO2-eq
5.A.1,Managed Waste Disposal Sites,0.0,252.2075678546043,252.2075678546043,kton CO2-eq
5.A.1.a,Anaerobic,0.0,252.2075678546043,252.2075678546043,kton CO2-eq
5.A.1.b,Semi-aerobic,0.0,0.0,0.0,kton CO2-eq
5.A.2,Unmanaged Waste Disposal Sites,0.0,0.0,0.0,kton CO2-eq
5.A.3,Uncategorized Waste Disposal Sites,0.0,0.0,0.0,kton CO2-eq
5.B,Biological Treatment of Solid Waste,0.0,19.1569343204,19.1569343204,kton CO2-eq
5.B.1,Composting,0.0,19.1569343204,19.1569343204,kton CO2-eq
5.B.1.a,Municipal Solid Waste,0.0,19.1569343204,19.1569343204,kton CO2-eq
5.B.1.b,Other,0.0,0.0,0.0,kton CO2-eq
5.B.2,Anaerobic Digestion at Biogas Facilities,0.0,0.0,0.0,kton CO2-eq
5.B.2.a,Municipal Solid Waste,0.0,0.0,0.0,kton CO2-eq
5.B.2.b,Other,0.0,0.0,0.0,kton CO2-eq
5.C,Incineration and Open Burning of Waste,20.56080778033333,0.0724553093079976,20.63326308964133,kton CO2-eq
5.C.1,Waste Incineration,20.56080778033333,0.0724553093079976,20.63326308964133,kton CO2-eq
5.C.1.a,Biogenic,0.26583140833333,0.00048071416599998473,0.26631212249933,kton CO2-eq
5.C.1.a.i,Municipal Solid Waste,0.26583140833333,0.00048071416599998473,0.26631212249933,kton CO2-eq
5.C.1.a.ii,Other,0.0,0.0,0.0,kton CO2-eq
5.C.1.b,Non-biogenic,20.56080778033333,0.07197459514199878,20.63278237547533,kton CO2-eq
5.C.1.b.i,Municipal Solid Waste,0.0001188,1.6101600000000002e-05,0.0001349016,kton CO2-eq
5.C.1.b.ii,Other,20.56068898033333,0.07195849354199879,20.63264747387533,kton CO2-eq
5.C.2,Open Burning of Waste,0.0,0.0,0.0,kton CO2-eq
5.C.2.a,Biogenic,0.0,0.0,0.0,kton CO2-eq
5.C.2.a.i,Municipal Solid Waste,0.0,0.0,0.0,kton CO2-eq
5.C.2.a.ii,Other,0.0,0.0,0.0,kton CO2-eq
5.C.2.b,Non-biogenic,0.0,0.0,0.0,kton CO2-eq
5.C.2.b.i,Municipal Solid Waste,0.0,0.0,0.0,kton CO2-eq
5.C.2.b.ii,Other,0.0,0.0,0.0,kton CO2-eq
5.D,Wastewater Treatment and Discharge,0.0,182.0444113305299,182.0444113305299,kton CO2-eq
