crt_code,crt_category,co2,other_ghg,total_ghg,unit
1.B.2.c.ii,Flaring,876.551684012,52.441228218630954,928.992912230631,kton CO2-eq
1.B.2.d,Other,0.0,0.0,0.0,kton CO2-eq
1.C,CO₂ Transport and Storage,11.2613,0.0,11.2613,kton CO2-eq
1.C.1,Transport of CO₂,0.0,0.0,0.0,kton CO2-eq
1.C.1.a,Pipelines,0.0,0.0,0.0,kton CO2-eq
1.C.1.b,Ships,0.0,0.0,0.0,kton CO2-eq
1.C.1.c,Other,0.0,0.0,0.0,kton CO2-eq
1.C.2,Injection and Storage,11.2613,0.0,11.2613,kton CO2-eq
1.C.2.a,Injection,11.2613,0.0,11.2613,kton CO2-eq
1.C.2.b,Storage,0.0,0.0,0.0,kton CO2-eq
1.D.1,International Bunkers,2786.7266331191,105.0374075036002,2891.7640406227,kton CO2-eq
1.D.1.a,International Aviation,1743.1012430891,25.82008159639986,1768.9213246855,kton CO2-eq
1.D.1.b,International Navigation,1043.62539003,79.21732590719989,1122.8427159372,kton CO2-eq
2,Industrial Processes and Product Use,7689.964132042,1374.0840136742609,9064.04814571626,kton CO2-eq
2.A,Mineral Industry,999.889859605,0.0,999.889859605,kton CO2-eq
2.A.1,Cement Production,721.7139407,0.0,721.7139407,kton CO2-eq
2.A.2,Lime Production,200.41110654,0.0,200.41110654,kton CO2-eq
2.A.3,Glass production,7.951766641,0.0,7.951766641,kton CO2-eq
2.A.4,Other Process Uses of Carbonates,69.813045724,0.0,69.813045724,kton CO2-eq
2.A.4.a,Ceramics,0.0,0.0,0.0,kton CO2-eq
2.A.4.b,Other Uses of Soda Ash,5.340066644,0.0,5.340066644,kton CO2-eq
2.A.4.c,Non-metallurgical Magnesium Production,50.303543,0.0,50.303543,kton CO2-eq
2.A.4.d,Other,14.16943608,0.0,14.16943608,kton CO2-eq
2.B,Chemical Industry,1745.208007277,252.93889483800012,1998.146902115,kton CO2-eq
2.B.1,Ammonia Production,599.693,0.0,599.693,kton CO2-eq
2.B.10,Other,0.0,66.78992297799999,66.78992297799999,kton CO2-eq
2.B.2,Nitric Acid Production,0.0,163.78671726,163.78671726,kton CO2-eq
2.B.3,Adipic Acid Production,0.0,0.0,0.0,kton CO2-eq
2.B.4,"Caprolactam, Glyoxal and Glyoxylic Acid Production",0.0,0.0,0.0,kton CO2-eq
2.B.4.a,Caprolactam,0.0,0.0,0.0,kton CO2-eq
2.B.4.b,Glyoxal,0.0,0.0,0.0,kton CO2-eq
2.B.4.c,Glyoxylic Acid,0.0,0.0,0.0,kton CO2-eq
2.B.5,Carbide Production,48.33,5.991419839999999,54.32141984,kton CO2-eq
2.B.5.a,Silicon Carbide,48.33,5.991419839999999,54.32141984,kton CO2-eq
2.B.5.b,Calcium Carbide,0.0,0.0,0.0,kton CO2-eq
2.B.6,Titanium Dioxide Production,256.6266281,0.0,256.6266281,kton CO2-eq
2.B.7,Soda Ash Production,0.0,0.0,0.0,kton CO2-eq
2.B.8,Petrochemical and Carbon Black Production,840.558379177,16.37083475999998,856.929213937,kton CO2-eq
2.B.8.a,Methanol,294.2059186,15.259999999999991,309.4659186,kton CO2-eq
2.B.8.b,Ethylene,529.56462779,1.0828347599999688,530.64746255,kton CO2-eq
2.B.8.c,Ethylene Dichloride and Vinyl Chloride Monomer,0.0,0.0,0.0,kton CO2-eq
2.B.8.d,Ethylene Oxide,0.0,0.0,0.0,kton CO2-eq
2.B.8.e,Acrylonitrile,0.0,0.0,0.0,kton CO2-eq
2.B.8.f,Carbon Black,0.0,0.0,0.0,kton CO2-eq
2.B.8.g,Other,16.787832787,0.028000000000002245,16.815832787,kton CO2-eq
2.B.8.g.ii,Other,16.787832787,0.028000000000002245,16.815832787,kton CO2-eq
2.C,Metal Industry,4731.5255707,162.78116143999978,4894.306732139999,kton CO2-eq
2.C.1,Iron and Steel Production,27.949,0.0,27.949,kton CO2-eq
2.C.1.a,Steel,27.949,0.0,27.949,kton CO2-eq
2.C.1.b,Pig Iron,0.0,0.0,0.0,kton CO2-eq
2.C.1.c,Direct Reduced Iron,0.0,0.0,0.0,kton CO2-eq
2.C.1.d,Sinter,0.0,0.0,0.0,kton CO2-eq
2.C.1.e,Pellet,0.0,0.0,0.0,kton CO2-eq
2.C.2,Ferroalloys Production,2577.9185227,1.3976760000000468,2579.3161987,kton CO2-eq
2.C.3,Aluminium Production,2016.311,157.41113543999995,2173.72213544,kton CO2-eq
2.C.3.a,CO₂ Emissions,2016.311,0.0,2016.311,kton CO2-eq
2.C.3.b,By-Product Emissions,0.0,157.41113544,157.41113544,kton CO2-eq
2.C.3.c,F-gases Used in Foundries,0.0,0.0,0.0,kton CO2-eq
2.C.4,Magnesium Production,0.0,0.0,0.0,kton CO2-eq
2.C.5,Lead Production,0.0,0.0,0.0,kton CO2-eq
2.C.6,Zinc Production,5.678048,0.0,5.678048,kton CO2-eq
2.C.7,Other,103.669,3.972350000000006,107.64135,kton CO2-eq
2.D,Non-energy Products from Fuels and Solvent Use,99.66519746,0.0,99.66519746,kton CO2-eq
2.D.1,Lubricant Use,43.22697759,0.0,43.22697759,kton CO2-eq
2.D.2,Paraffin Wax Use,36.987024632,0.0,36.987024632,kton CO2-eq
2.D.3,Other,19.451195238,0.0,19.451195238,kton CO2-eq
2.D.3.a,Solvent Use,0.0,0.0,0.0,kton CO2-eq
2.D.3.b,Road Paving with Asphalt,0.0,0.0,0.0,kton CO2-eq
2.D.3.d,Other,19.451195238,0.0,19.451195238,kton CO2-eq
2.E,Electronics Industry,0.0,1.175,1.175,kton CO2-eq
2.E.1,Integrated Circuit or Semiconductor,0.0,1.175,1.175,kton CO2-eq
2.E.2,TFT Flat Panel Display,0.0,0.0,0.0,kton CO2-eq
2.E.3,Photovoltaics,0.0,0.0,0.0,kton CO2-eq
2.E.4,Heat Transfer Fluid,0.0,0.0,0.0,kton CO2-eq
2.F,Product Uses as Substitutes for ODS,0.0,874.4976395389449,874.4976395389449,kton CO2-eq
2.F.1,Refrigeration and Air-conditioning,0.0,842.187651171688,842.187651171688,kton CO2-eq
2.F.1.a,Commercial Refrigeration,0.0,185.81543169196152,185.81543169196152,kton CO2-eq
2.F.1.b,Domestic Refrigeration,0.0,3.6729559238508,3.6729559238508,kton CO2-eq
2.F.1.c,Industrial Refrigeration,0.0,70.90171944278899,70.90171944278899,kton CO2-eq
2.F.1.d,Transport Refrigeration,0.0,43.440337610337,43.440337610337,kton CO2-eq
2.F.1.e,Mobile Air-conditioning,0.0,317.413985827382,317.413985827382,kton CO2-eq
2.F.1.f,Stationary Air-conditioning,0.0,220.9432206753676,220.9432206753676,kton CO2-eq
2.F.2,Foam Blowing Agents,0.0,0.0,0.0,kton CO2-eq
2.F.2.a,Closed Cells,0.0,0.0,0.0,kton CO2-eq
2.F.3,Fire Protection,0.0,0.0,0.0,kton CO2-eq
2.F.4,Aerosols,0.0,0.0,0.0,kton CO2-eq
2.F.4.a,Metered Dose Inhalers,0.0,0.0,0.0,kton CO2-eq
2.F.4.b,Other,0.0,0.0,0.0,kton CO2-eq
2.F.5,Solvents,0.0,0.0,0.0,kton CO2-eq
2.F.6,Other Applications,0.0,32.309988367257,32.309988367257,kton CO2-eq
2.F.6.b,Contained,0.0,32.309988367257,32.309988367257,kton CO2-eq
2.G,Other Product Manufacture and Use,0.0,82.691317857315,82.691317857315,kton CO2-eq
2.G.1,Electrical Equipment,0.0,41.12665268449999,41.12665268449999,kton CO2-eq
2.G.2,SF₆ and PFCs from Other Product Use,0.0,27.76452517290947,27.76452517290947,kton CO2-eq
2.G.2.c,Soundproof Windows,0.0,24.00452517290947,24.00452517290947,kton CO2-eq
2.G.2.d,Adiabatic Properties: Shoes and Tyres,0.0,0.0,0.0,kton CO2-eq
2.G.2.e,Other,0.0,3.76,3.76,kton CO2-eq
2.G.3,N₂O from Product Uses,0.0,13.80014,13.80014,kton CO2-eq
2.G.3.a,Medical Applications,0.0,12.033915,12.033915,kton CO2-eq
2.G.3.b,Other,0.0,1.766225,1.766225,kton CO2-eq
2.G.3.b.i,Propellant for Pressure and Aerosol Products,0.0,1.4045,1.4045,kton CO2-eq
2.G.3.b.ii,Other,0.0,0.361725,0.361725,kton CO2-eq
2.G.4,Other,0.0,0.0,0.0,kton CO2-eq
2.H,Other,113.675497,0.0,113.675497,kton CO2-eq
2.H.1,Pulp and Paper,8.288497,0.0,8.288497,kton CO2-eq
2.H.2,Food and Beverages Industry,105.387,0.0,105.387,kton CO2-eq
2.H.3,Other,0.0,0.0,0.0,kton CO2-eq
3,Agriculture,114.40562833700001,4516.460471171,4630.866099508,kton CO2-eq
3.A,Enteric Fermentation,0.0,2511.850604592,2511.850604592,kton CO2-eq
3.B,Manure Management,0.0,546.46201158,546.46201158,kton CO2-eq
3.C,Rice Cultivation,0.0,0.0,0.0,kton CO2-eq
3.C.1,Irrigated,0.0,0.0,0.0,kton CO2-eq
3.C.1.a,Continuously Flooded,0.0,0.0,0.0,kton CO2-eq
3.C.1.b,Intermittently Flooded,0.0,0.0,0.0,kton CO2-eq
3.C.1.b.i,Single Aeration,0.0,0.0,0.0,kton CO2-eq
3.C.1.b.ii,Multiple Aeration,0.0,0.0,0.0,kton CO2-eq
3.C.2,Rainfed,0.0,0.0,0.0,kton CO2-eq
3.C.2.a,Flood Prone,0.0,0.0,0.0,kton CO2-eq
3.C.2.b,Drought Prone,0.0,0.0,0.0,kton CO2-eq
3.C.3,Deep Water,0.0,0.0,0.0,kton CO2-eq
3.C.3.a,Water Depth 50-100 cm,0.0,0.0,0.0,kton CO2-eq
3.C.3.b,Water Depth > 100 cm,0.0,0.0,0.0,kton CO2-eq
3.D,Agricultural Soils,0.0,1453.949856904,1453.949856904,kton CO2-eq
3.D.1,Direct N₂O Emissions From Managed Soils,0.0,1248.8375345235,1248.8375345235,kton CO2-eq
3.D.1.a,Inorganic N Fertilizers,0.0,444.6013936465,444.6013936465,kton CO2-eq
3.D.1.b,Organic N Fertilizers,0.0,241.41084268,241.41084268,kton CO2-eq
3.D.1.b.i,Animal Manure Applied to Soils,0.0,232.22234027000002,232.22234027000002,kton CO2-eq
3.D.1.b.ii,Sewage Sludge Applied to Soils,0.0,6.645662845,6.645662845,kton CO2-eq
3.D.1.b.iii,Other Organic Fertilizers Applied to Soils,0.0,2.542839565,2.542839565,kton CO2-eq
3.D.1.c,Urine and Dung Deposited by Grazing Animals,0.0,153.61141969550002,153.61141969550002,kton CO2-eq
3.D.1.d,Crop Residues,0.0,67.4833227465,67.4833227465,kton CO2-eq
3.D.1.e,Mineralization/Immobilization Associated with Loss/Gain of Soil Organic Matter,0.0,0.0,0.0,kton CO2-eq
3.D.1.f,Cultivation of Organic Soils,0.0,341.730555755,341.730555755,kton CO2-eq
3.D.1.g,Other,0.0,0.0,0.0,kton CO2-eq
3.D.2,Indirect N₂O Emissions From Managed Soils,0.0,205.11232238050002,205.11232238050002,kton CO2-eq
3.D.2.a,Atmospheric Deposition,0.0,64.4364837625,64.4364837625,kton CO2-eq
3.D.2.b,Nitrogen Leaching and Run-off,0.0,140.675838618,140.675838618,kton CO2-eq
3.E,Prescribed Burning of Savannas,0.0,0.0,0.0,kton CO2-eq
3.E.1,Forest Land,0.0,0.0,0.0,kton CO2-eq
3.E.2,Grassland,0.0,0.0,0.0,kton CO2-eq
3.F,Field Burning of Agricultural Residues,0.0,4.197998095,4.197998095,kton CO2-eq
3.F.1,Cereals,0.0,4.197998095,4.197998095,kton CO2-eq
3.F.1.a,Wheat,0.0,4.197998095,4.197998095,kton CO2-eq
3.F.1.b,Barley,0.0,0.0,0.0,kton CO2-eq
3.F.1.c,Maize,0.0,0.0,0.0,kton CO2-eq
3.F.1.d,Other,0.0,0.0,0.0,kton CO2-eq
3.F.2,Pulses,0.0,0.0,0.0,kton CO2-eq
3.F.3,Tubers and Roots,0.0,0.0,0.0,kton CO2-eq
3.F.4,Sugar Cane,0.0,0.0,0.0,kton CO2-eq
3.F.5,Other,0.0,0.0,0.0,kton CO2-eq
3.G,Liming,114.30147667000001,-1.4210854715202004e-14,114.30147667,kton CO2-eq
3.G.1,Limestone CaCO₃,77.1496,0.0,77.1496,kton CO2-eq
3.G.2,Dolomite CaMg(CO₃)₂,37.15187667,0.0,37.15187667,kton CO2-eq
3.H,Urea Application,0.104151667,0.0,0.104151667,kton CO2-eq
3.I,Other Carbon-containing Fertilizers,0.0,0.0,0.0,kton CO2-eq
3.J,Other,0.0,0.0,0.0,kton CO2-eq
4,"Land Use, Land-Use Change and Forestry",-15737.031150082119,448.1718799999999,-15288.85927008212,kton CO2-eq
4.A,Forest Land,-20180.60564666669,215.22483999999895,-19965.38080666669,kton CO2-eq
4.A.1,Forest Land Remaining Forest Land,-19073.822863333353,6.435130000001664,-19067.38773333335,kton CO2-eq
4.A.2,Land Converted to Forest Land,-1106.7827833333342,0.18549999999981992,-1106.5972833333344,kton CO2-eq
4.A.2.a,Cropland Converted to Forest Land,-177.8281633333335,0.0,-177.8281633333335,kton CO2-eq
4.A.2.b,Grassland Converted to Forest Land,-518.0370800000005,0.1855000000000473,-517.8515800000005,kton CO2-eq
4.A.2.c,Wetlands Converted to Forest Land,-101.57862000000009,0.0,-101.57862000000009,kton CO2-eq
4.A.2.d,Settlements Converted to Forest Land,-309.33892000000026,0.0,-309.33892000000026,kton CO2-eq
4.A.2.e,Other Land Converted to Forest Land,0.0,0.0,0.0,kton CO2-eq
4.B,Cropland,2211.9184633333352,105.46169000000009,2317.3801533333353,kton CO2-eq
4.B.1,Cropland Remaining Cropland,1620.6376633333348,0.0,1620.6376633333348,kton CO2-eq
4.B.2,Land Converted to Cropland,591.2808000000006,4.051850000000059,595.3326500000006,kton CO2-eq
4.B.2.a,Forest Land Converted to Cropland,516.5593766666672,3.2833500000000413,519.8427266666672,kton CO2-eq
4.B.2.b,Grassland Converted to Cropland,28.74116666666669,0.6704499999999989,29.41161666666669,kton CO2-eq
4.B.2.c,Wetlands Converted to Cropland,49.34006000000004,0.0,49.34006000000004,kton CO2-eq
4.B.2.d,Settlements Converted to Cropland,-3.35980333333334,0.09804999999999975,-3.26175333333334,kton CO2-eq
4.B.2.e,Other Land Converted to Cropland,0.0,0.0,0.0,kton CO2-eq
4.C,Grassland,128.7899066666668,16.771390000000025,145.56129666666683,kton CO2-eq
4.C.1,Grassland Remaining Grassland,-275.45833333333354,3.092550000000017,-272.3657833333335,kton CO2-eq
4.C.2,Land Converted to Grassland,404.24824000000035,5.684341886080802e-14,404.2482400000004,kton CO2-eq
4.C.2.a,Forest Land Converted to Grassland,379.38453666666703,0.0,379.38453666666703,kton CO2-eq
4.C.2.b,Cropland Converted to Grassland,3.67293666666667,0.0,3.67293666666667,kton CO2-eq
4.C.2.c,Wetlands Converted to Grassland,24.50910000000002,0.0,24.50910000000002,kton CO2-eq
4.C.2.d,Settlements Converted to Grassland,-3.31833333333334,0.0,-3.31833333333334,kton CO2-eq
4.C.2.e,Other Land Converted to Grassland,0.0,0.0,0.0,kton CO2-eq
4.D,Wetlands,361.3947333333337,40.93981000000002,402.3345433333337,kton CO2-eq
4.D.1,Wetlands Remaining Wetlands,234.41436333333357,2.842170943040401e-14,234.4143633333336,kton CO2-eq
4.D.1.a,Peat Extraction Remaining Peat Extraction,63.84858333333339,0.0,63.84858333333339,kton CO2-eq
4.D.1.b,Flooded Land Remaining Flooded Land,0.0,0.0,0.0,kton CO2-eq
4.D.1.c,Other Wetlands Remaining Other Wetlands,170.5657800000002,0.0,170.5657800000002,kton CO2-eq
4.D.2,Land Converted to Wetlands,126.98037000000012,0.0,126.98037000000012,kton CO2-eq
4.E,Settlements,2215.4281233333354,12.56100000000015,2227.9891233333356,kton CO2-eq
4.E.1,Settlements Remaining Settlements,159.1052833333335,5.27879999999999,164.38408333333348,kton CO2-eq
4.E.2,Land Converted to Settlements,2056.322840000002,7.282200000000103,2063.605040000002,kton CO2-eq
4.E.2.a,Forest Land Converted to Settlements,1911.1832666666685,5.989000000000033,1917.1722666666685,kton CO2-eq
4.E.2.b,Cropland Converted to Settlements,76.7760033333334,0.0,76.7760033333334,kton CO2-eq
4.E.2.c,Grassland Converted to Settlements,27.71314333333336,1.2667000000000002,28.97984333333336,kton CO2-eq
4.E.2.d,Wetlands Converted to Settlements,40.6504266666667,0.02650000000000574,40.6769266666667,kton CO2-eq
4.E.2.e,Other Land Converted to Settlements,0.0,0.0,0.0,kton CO2-eq
4.F,Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2,Land Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.a,Forest Land Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.b,Cropland Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.c,Grassland Converted  to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.d,Wetlands Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.F.2.e,Settlements Converted to Other Land,0.0,0.0,0.0,kton CO2-eq
4.G,Harvested Wood Products,-473.9567300821019,0.0,-473.9567300821019,kton CO2-eq
4.G.1,Solid Wood,-503.3952758162751,0.0,-503.3952758162751,kton CO2-eq
4.G.1.a,Sawnwood,-514.9942645899242,0.0,-514.9942645899242,kton CO2-eq
4.G.1.b,Wood Panels,11.59898877364917,0.0,11.59898877364917,kton CO2-eq
4.G.2,Paper and Paperboard,29.43854573417317,0.0,29.43854573417317,kton CO2-eq
4.G.3,Other,0.0,0.0,0.0,kton CO2-eq
4.H,Other,0.0,50.1721,50.1721,kton CO2-eq
5,Waste,225.1808624632,1347.349781076932,1572.530643540132,kton CO2-eq
5.A,Solid Waste Disposal,0.0,995.69082396,995.69082396,kton CO2-eq
5.A.1,Managed Waste Disposal Sites,0.0,995.69082396,995.69082396,kton CO2-eq
5.A.1.a,Anaerobic,0.0,995.69082396,995.69082396,kton CO2-eq
5.A.1.b,Semi-aerobic,0.0,0.0,0.0,kton CO2-eq
5.A.2,Unmanaged Waste Disposal Sites,0.0,0.0,0.0,kton CO2-eq
5.A.3,Uncategorized Waste Disposal Sites,0.0,0.0,0.0,kton CO2-eq
5.B,Biological Treatment of Solid Waste,0.0,70.4491039439,70.4491039439,kton CO2-eq
5.B.1,Composting,0.0,39.9189415959,39.9189415959,kton CO2-eq
5.B.1.a,Municipal Solid Waste,0.0,37.4028,37.4028,kton CO2-eq
5.B.1.b,Other,0.0,2.5161415959,2.5161415959,kton CO2-eq
5.B.2,Anaerobic Digestion at Biogas Facilities,0.0,30.530162348,30.530162348,kton CO2-eq
5.B.2.a,Municipal Solid Waste,0.0,4.3904,4.3904,kton CO2-eq
5.B.2.b,Other,0.0,26.139762348,26.139762348,kton CO2-eq
5.C,Incineration and Open Burning of Waste,225.1808624632,9.063403414632006,234.244265877832,kton CO2-eq
5.C.1,Waste Incineration,225.1808624632,9.063403414632006,234.244265877832,kton CO2-eq
