HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-11-24,6790,6405,6204,6047,6121,6478,7062,7648,8095,8363,8429,8437,7996,7821,7755,7911,8685,8818,8320,7858,7359,6942,7030,6432
AT,2012-11-25,6044,5716,5629,5424,5485,5723,5962,6380,6871,7249,7489,7557,7084,6812,6691,6860,7730,7990,7956,7785,7352,6967,7056,6516
AT,2012-11-26,6233,6025,5911,5908,6316,7461,9001,9678,9956,10012,10103,10072,9882,9956,9934,9967,10556,10461,10077,9458,8690,8078,7877,7159
AT,2012-11-27,6792,6532,6397,6354,6704,7738,9326,9834,10086,10148,10310,10307,9975,9932,9893,10019,10462,10562,10123,9485,8705,8056,7910,7226
AT,2012-11-28,6867,6536,6417,6389,6751,7741,9264,9814,9970,9988,10164,10119,9832,9815,9755,9929,10478,10468,10215,9541,8796,8276,8071,7291
AT,2012-11-29,6986,6612,6523,6424,6795,7814,9230,9739,9990,10057,10281,10286,10080,10136,10282,10439,10916,10948,10624,10000,9300,8742,8519,7897
AT,2012-11-30,7527,7157,7083,6974,7245,8237,9624,10335,10481,10619,10598,10622,10150,10106,10101,10150,10691,10718,10313,9666,9040,8501,8485,7855
BA,2012-11-01,1229,1143,1089,1074,1102,1177,1330,1496,1574,1604,1561,1529,1525,1570,1566,1567,1623,1802,1776,1730,1665,1586,1456,1312
BA,2012-11-02,1163,1076,1030,1011,1024,1115,1289,1467,1540,1564,1510,1502,1497,1530,1514,1500,1567,1759,1755,1714,1643,1569,1436,1321
BA,2012-11-03,1122,1079,1028,1005,1013,1072,1181,1354,1487,1535,1503,1483,1471,1508,1496,1487,1593,1747,1748,1700,1617,1517,1410,1264
BA,2012-11-04,1142,1071,1025,998,999,1052,1099,1241,1381,1448,1452,1420,1404,1389,1379,1395,1534,1721,1704,1661,1586,1470,1318,1177
BA,2012-11-05,1062,1004,967,949,957,1043,1216,1405,1486,1511,1495,1477,1453,1485,1499,1517,1623,1731,1710,1659,1586,1493,1381,1226
BA,2012-11-06,1103,1026,999,974,985,1059,1228,1395,1484,1513,1479,1468,1454,1490,1500,1536,1628,1767,1736,1692,1629,1532,1424,1269
BA,2012-11-07,1132,1046,1014,996,1020,1099,1265,1432,1523,1554,1519,1511,1490,1533,1530,1517,1622,1812,1789,1737,1695,1580,1464,1288
BA,2012-11-08,1159,1079,1034,1021,1030,1111,1283,1464,1553,1574,1537,1512,1476,1506,1490,1495,1609,1795,1753,1724,1678,1573,1473,1310
BA,2012-11-09,1169,1089,1060,1021,1044,1120,1294,1483,1577,1595,1552,1534,1487,1520,1506,1515,1629,1814,1768,1717,1669,1574,1462,1303
BA,2012-11-10,1208,1114,1072,1032,1055,1119,1216,1383,1522,1577,1561,1534,1520,1545,1536,1522,1643,1806,1782,1737,1661,1557,1435,1307
BA,2012-11-11,1193,1110,1040,1034,1019,1062,1123,1251,1417,1492,1517,1502,1475,1476,1444,1470,1611,1769,1860,1842,1785,1688,1538,1394
BA,2012-11-12,1103,1030,994,984,1004,1078,1281,1442,1550,1569,1535,1525,1510,1552,1549,1539,1652,1794,1750,1710,1647,1551,1445,1290
BA,2012-11-13,1159,1080,1042,1006,1026,1117,1280,1473,1562,1600,1594,1578,1569,1617,1610,1626,1703,1802,1741,1697,1630,1574,1465,1286
BA,2012-11-14,1161,1079,1036,1019,1006,1105,1270,1446,1523,1537,1519,1519,1514,1560,1563,1558,1675,1784,1741,1702,1648,1562,1452,1309
BA,2012-11-15,1173,1100,1036,1019,1028,1108,1271,1468,1573,1580,1549,1554,1541,1594,1601,1623,1726,1827,1749,1732,1660,1566,1474,1285
BA,2012-11-16,1151,1091,1027,1016,1019,1101,1270,1467,1556,1577,1562,1558,1536,1571,1557,1586,1667,1774,1727,1686,1606,1531,1437,1321
BA,2012-11-17,1176,1095,1046,1018,1022,1071,1176,1339,1477,1540,1557,1551,1530,1561,1534,1561,1669,1803,1741,1693,1623,1508,1403,1285
BA,2012-11-18,1154,1080,1037,1005,1007,1035,1104,1225,1367,1446,1498,1479,1450,1429,1420,1474,1659,1766,1731,1707,1635,1532,1408,1256
BA,2012-11-19,1119,1042,1010,989,999,1092,1281,1483,1578,1619,1616,1606,1585,1620,1611,1629,1739,1815,1772,1729,1679,1582,1465,1322
BA,2012-11-20,1186,1103,1051,1041,1047,1126,1309,1486,1605,1612,1618,1616,1612,1641,1634,1641,1754,1820,1764,1729,1684,1586,1494,1329
BA,2012-11-21,1212,1102,1055,1040,1027,1117,1253,1399,1489,1548,1544,1514,1509,1541,1522,1533,1644,1738,1699,1675,1644,1543,1454,1317
BA,2012-11-22,1178,1100,1051,1022,1044,1125,1319,1478,1576,1599,1608,1597,1570,1627,1607,1608,1734,1854,1750,1718,1653,1565,1461,1332
BA,2012-11-23,1165,1077,1034,1010,1033,1116,1276,1445,1544,1569,1560,1560,1549,1600,1599,1603,1721,1780,1742,1698,1641,1552,1471,1328
BA,2012-11-24,1175,1089,1037,1032,1041,1057,1146,1312,1456,1539,1536,1538,1524,1542,1526,1540,1645,1758,1730,1691,1614,1525,1404,1292
BA,2012-11-25,1179,1086,1028,1019,1009,1051,1106,1221,1351,1448,1479,1455,1426,1410,1384,1428,1579,1716,1683,1639,1628,1508,1389,1267
BA,2012-11-26,1131,1041,1019,975,992,1044,1187,1337,1466,1539,1546,1521,1511,1541,1534,1551,1692,1788,1735,1714,1661,1559,1464,1310
BA,2012-11-27,1154,1082,1036,1011,1008,1117,1298,1467,1581,1598,1561,1546,1512,1540,1542,1563,1698,1794,1757,1712,1651,1558,1449,1313
BA,2012-11-28,1167,1080,1037,1014,1026,1112,1305,1441,1532,1569,1540,1526,1505,1550,1568,1549,1693,1781,1740,1690,1615,1519,1408,1270
BA,2012-11-29,1152,1059,1019,995,992,1081,1257,1405,1489,1534,1484,1486,1477,1521,1540,1559,1686,1768,1722,1696,1627,1532,1429,1284
BA,2012-11-30,1143,1057,1018,995,990,1083,1269,1435,1532,1574,1557,1564,1540,1597,1585,1600,1714,1755,1712,1689,1628,1528,1462,1320
BE,2012-11-01,9147,8461,8028,7815,7644,7643,7803,7731,8072,8508,8787,9128,9270,8990,8757,8614,8719,9297,9805,9570,9330,9030,9366,9298
BE,2012-11-02,8707,8152,7847,7722,7753,8012,8511,8807,9082,9353,9414,9700,9639,9813,9648,9783,9831,10566,10767,10341,9818,9325,9786,9712
BE,2012-11-03,9031,8555,8199,7963,7962,7966,8142,8291,8629,9302,9776,9882,9889,9603,9334,9262,9370,10113,10527,10138,9616,9254,9384,9422
BE,2012-11-04,8761,8334,7912,7680,7566,7617,7744,7813,8127,8631,9046,9547,9722,9434,8978,8674,8813,9692,10332,10209,9829,9389,9486,9304
BE,2012-11-05,8617,8174,7850,7744,7830,8426,9757,10628,10968,11260,11288,11454,11373,11515,11429,11485,11309,12076,12421,11895,11196,10559,10748,10437
BE,2012-11-06,9741,9195,8730,8694,8801,9207,10372,11263,11256,11415,11427,11248,11063,11085,11052,11113,11238,12044,12338,11820,11199,10507,10713,10456
BE,2012-11-07,9702,9095,8679,8487,8672,9113,10230,11128,11330,11521,11528,11594,11448,11372,11226,11300,11284,12112,12379,11849,11284,10617,10776,10434
BE,2012-11-08,9728,9190,8745,8599,8639,9157,10342,11227,11289,11533,11463,11534,11357,11444,11312,11349,11352,12111,12222,11708,11047,10488,10644,10439
BE,2012-11-09,9616,9114,8627,8560,8575,9166,10262,11137,11166,11432,11449,11286,11013,10962,10892,10909,11031,11724,11790,11284,10696,10150,10455,10376
BE,2012-11-10,9487,8909,8472,8078,8006,8113,8311,8646,9169,9643,9846,10111,10067,9898,9708,9626,9666,10435,10561,10134,9656,9196,9357,9280
BE,2012-11-11,8728,8205,7848,7633,7624,7721,7930,7959,8195,8725,9011,9283,9529,9331,9026,9021,9042,9882,10310,10248,9868,9453,9581,9452
BE,2012-11-12,8730,8357,8050,7908,8033,8574,9754,10701,10844,11104,11220,11442,11247,11167,11115,11125,11309,12154,12339,11810,11167,10513,10689,10553
BE,2012-11-13,9675,9121,8716,8593,8586,9142,10303,11250,11291,11461,11565,11747,11548,11512,11419,11412,11471,12304,12384,11784,11116,10470,10604,10383
BE,2012-11-14,9608,9002,8599,8455,8537,8918,9893,10701,10777,11064,11133,11132,10867,10815,10714,10768,10814,11699,11904,11453,10909,10349,10496,10352
BE,2012-11-15,9649,9147,8724,8583,8667,9064,10183,11169,11247,11511,11610,11761,11549,11576,11558,11564,11744,12519,12434,11889,11304,10670,10821,10651
BE,2012-11-16,9935,9375,8980,8813,8931,9340,10359,11429,11539,11734,11764,11921,11615,11338,11148,11118,11216,12007,11972,11443,10835,10329,10578,10663
BE,2012-11-17,9915,9335,8840,8578,8432,8441,8683,8964,9437,10037,10175,10450,10377,10309,10122,10112,10225,10928,10844,10443,9915,9512,9674,9739
BE,2012-11-18,9107,8555,8172,7939,7785,7907,8034,8213,8469,9046,9418,9861,9974,9759,9369,9321,9345,10210,10585,10466,10205,9794,9909,9827
BE,2012-11-19,9162,8731,8385,8141,8352,8778,10084,11124,11252,11575,11629,11707,11382,11560,11327,11313,11487,12342,12273,11826,11171,10564,10706,10408
BE,2012-11-20,9709,9113,8668,8528,8499,9067,10213,11164,11177,11377,11394,11434,11099,11064,11036,11166,11352,12350,12258,11721,11122,10461,10501,10320
BE,2012-11-21,9561,9019,8601,8512,8665,9102,10349,11365,11408,11517,11621,11795,11655,11690,11629,11728,11617,12226,12194,11734,11175,10701,10837,10614
BE,2012-11-22,9832,9189,8852,8643,8705,9245,10371,11379,11396,11436,11341,11407,11057,11090,11033,11036,11269,12202,12166,11727,11155,10530,10646,10528
BE,2012-11-23,9742,9146,8703,8542,8614,9058,10165,11034,11241,11469,11654,11847,11488,11500,11326,11217,11367,11894,11774,11200,10652,10208,10418,10379
BE,2012-11-24,9660,8919,8520,8263,8135,8196,8475,8795,9151,9737,10039,10157,10194,10060,9923,9982,10223,10870,10783,10408,9858,9448,9572,9509
BE,2012-11-25,8855,8299,7781,7537,7433,7372,7598,7687,8034,8536,8812,9135,9322,9023,8836,8817,9075,10003,10289,10206,9950,9489,9572,9444
BE,2012-11-26,8786,8255,7950,7831,8031,8609,9798,10956,11257,11542,11444,11710,11275,11261,11194,11174,11389,12240,12160,11607,10980,10381,10534,10259
BE,2012-11-27,9475,8903,8529,8361,8470,9057,10188,11198,11354,11518,11532,11538,11422,11371,11316,11362,11597,12363,12296,11717,11074,10478,10660,10449
BE,2012-11-28,9669,9090,8721,8635,8725,9206,10294,11318,11563,11673,11670,11704,11444,11441,11424,11557,11613,12497,12449,11876,11209,10663,10772,10518
BE,2012-11-29,9824,9249,8851,8714,8796,9270,10415,11466,11651,11701,11714,11749,11482,11391,11387,11351,11611,12446,12373,11815,11168,10669,10806,10662
BE,2012-11-30,9992,9425,9003,8798,8888,9309,10364,11350,11492,11585,11559,11574,11313,11247,11088,11067,11364,12060,11881,11334,10652,10162,10502,10468
BG,2012-11-01,3533,3313,3159,3101,3117,3270,3615,3985,4301,4399,4427,4546,4464,4511,4418,4428,4480,4720,4931,4849,4603,4391,4169,3810
BG,2012-11-02,3483,3215,3050,3032,3032,3164,3556,3877,4099,4111,3985,3922,3947,3856,3802,3902,4115,4496,4888,4845,4585,4387,4190,3793
BG,2012-11-03,3390,3188,3044,2952,2935,3017,3216,3355,3475,3412,3188,3190,3085,3075,3047,3209,3494,4163,4578,4434,4165,3940,3867,3578
BG,2012-11-04,3283,3066,2891,2822,2902,2921,2999,3199,3474,3657,3708,3766,3683,3581,3520,3525,3806,4419,4848,4773,4507,4172,3949,3570
BG,2012-11-05,3233,3005,2889,2848,2905,3092,3572,3948,4109,4132,4103,4000,3892,3875,3849,3868,4071,4497,4853,4778,4527,4255,4155,3794
BG,2012-11-06,3371,3126,3045,2977,2999,3199,3587,3911,3979,4184,4086,4021,3990,4006,4007,4017,4122,4539,4898,4849,4601,4422,4218,3830
BG,2012-11-07,3443,3181,3051,3027,3034,3216,3632,4053,4285,4343,4349,4293,4266,4339,4307,4406,4564,4851,5167,5122,4810,4569,4417,4059
BG,2012-11-08,3623,3390,3214,3183,3227,3387,3871,4179,4349,4304,4223,4202,4028,4065,4089,4091,4272,4831,5165,5155,4846,4714,4518,4129
BG,2012-11-09,3728,3467,3334,3267,3282,3496,3947,4285,4293,4191,4050,3996,3979,4093,4193,4410,4541,4965,5252,5157,4925,4567,4376,4060
BG,2012-11-10,3564,3427,3342,3181,3267,3323,3401,3726,3992,4066,3988,3965,3845,3810,3746,3868,4181,4712,4983,4865,4576,4409,4286,3974
BG,2012-11-11,3648,3363,3264,3278,3196,3240,3380,3624,3925,4046,4007,4027,3988,3804,3788,3879,4213,5003,5321,5121,4930,4616,4381,4004
BG,2012-11-12,3583,3380,3237,3181,3248,3396,3975,4431,4502,4380,4179,4134,3975,3967,4035,4230,4503,5066,5310,5344,4984,4826,4645,4305
BG,2012-11-13,3787,3581,3430,3382,3401,3582,4033,4432,4644,4588,4537,4445,4322,4289,4270,4332,4493,5040,5352,5315,5022,4831,4607,4197
BG,2012-11-14,3761,3485,3383,3324,3354,3525,3956,4428,4702,4797,4730,4801,4756,4844,4877,4847,5028,5267,5472,5395,5080,4878,4669,4298
BG,2012-11-15,3810,3555,3408,3403,3415,3553,3972,4436,4760,4911,4854,4799,4669,4754,4687,4770,4955,5217,5545,5453,5145,4908,4740,4316
BG,2012-11-16,3889,3597,3525,3518,3525,3688,4114,4565,4770,4749,4832,4790,4618,4602,4545,4661,4740,5194,5379,5330,5054,4814,4695,4290
BG,2012-11-17,3918,3610,3489,3402,3446,3492,3591,3840,4220,4428,4415,4390,4346,4308,4197,4233,4454,5000,5141,4973,4698,4424,4425,4184
BG,2012-11-18,3899,3551,3397,3275,3276,3295,3367,3582,3917,4196,4355,4347,4326,4231,4153,4273,4522,5200,5355,5186,4973,4678,4503,4122
BG,2012-11-19,3674,3337,3290,3454,3331,3440,3875,4298,4664,4835,4840,4810,4693,4743,4745,4738,4881,5196,5465,5334,5040,4784,4717,4386
BG,2012-11-20,3843,3537,3471,3405,3407,3561,4024,4470,4770,4898,4843,4860,4746,4731,4692,4859,4941,5294,5444,5328,5082,4867,4755,4340
BG,2012-11-21,3875,3618,3497,3449,3500,3605,4084,4443,4808,4903,4829,4828,4713,4696,4693,4709,4911,5316,5551,5409,5169,4906,4807,4410
BG,2012-11-22,3961,3661,3562,3480,3486,3679,4064,4460,4738,4900,4774,4738,4645,4641,4601,4679,4835,5268,5537,5401,5184,4965,4802,4383
BG,2012-11-23,3936,3690,3562,3488,3525,3660,4137,4609,4859,4975,4941,4971,4864,4887,4861,4894,5056,5411,5528,5446,5101,4943,4674,4440
BG,2012-11-24,4030,3704,3628,3489,3466,3545,3696,3991,4256,4468,4497,4513,4474,4348,4319,4357,4632,5129,5252,5066,4788,4649,4478,4229
BG,2012-11-25,3869,3614,3498,3364,3376,3369,3551,3721,4027,4328,4392,4453,4425,4268,4263,4348,4697,5279,5424,5286,5086,4803,4665,4265
BG,2012-11-26,3854,3557,3432,3371,3465,3655,4178,4680,4971,5047,5036,4894,4706,4634,4601,4646,4938,5373,5573,5508,5257,5121,4910,4487
BG,2012-11-27,4034,3816,3662,3618,3645,3799,4259,4736,4989,5035,4952,4898,4756,4701,4673,4730,4979,5474,5643,5681,5334,5101,4974,4487
BG,2012-11-28,4088,3764,3646,3623,3647,3818,4323,4778,5016,5125,4979,4947,4808,4769,4728,4804,5038,5407,5680,5591,5359,5154,4946,4553
BG,2012-11-29,4099,3799,3712,3647,3666,3783,4221,4617,4839,4835,4736,4723,4685,4721,4731,4735,4894,5301,5428,5326,5049,4886,4724,4316
BG,2012-11-30,3913,3648,3531,3458,3512,3661,4060,4450,4648,4539,4350,4275,4103,4166,4124,4153,4389,4959,5119,5081,4832,4630,4534,4256
CH,2012-11-01,5823,5889,5708,5598,5460,5723,5924,6075,6257,6319,6290,6260,6038,6070,6079,6231,6329,6564,6560,6213,5916,5866,5857,5537
CH,2012-11-02,5564,5610,5437,5440,5377,5708,5971,6190,6449,6352,6305,6421,6030,6033,6055,6062,6048,6306,6263,5937,5629,5548,5468,5187
CH,2012-11-03,5198,5119,4908,4858,4656,4766,4752,4759,4951,5095,5153,5205,5256,5298,5151,5055,5041,5622,5702,5421,5084,5027,4972,4741
CH,2012-11-04,4752,4730,4572,4605,4549,4622,4377,4201,4351,4475,4586,4614,4830,4828,4620,4687,4986,5501,5635,5389,5115,5020,4850,4483
CH,2012-11-05,4882,4905,4841,4853,4998,5411,5800,5979,6085,6069,6103,6333,6003,6102,6112,6154,6166,6269,6178,5826,5547,5493,5278,5029
CH,2012-11-06,5149,5384,5301,5256,5141,5376,5646,6232,6564,6561,6624,6667,6287,6334,6231,6195,6227,6447,6497,6129,5770,5640,5467,5217
CH,2012-11-07,5287,5521,5555,5494,5342,5632,5914,6335,6530,6444,6468,6539,6199,6190,6029,6046,6108,6463,6527,6199,5818,5687,5496,5249
CH,2012-11-08,5248,5620,5559,5484,5349,5612,5907,6300,6443,6334,6432,6485,6066,6186,6173,6192,6244,6575,6522,6250,5859,5596,5393,5218
CH,2012-11-09,5214,5388,5341,5434,5349,5548,5853,6278,6461,6383,6375,6438,5938,5930,5912,5829,5797,6108,6160,5836,5500,5309,5148,4996
CH,2012-11-10,5006,5172,5016,4951,4795,4944,4937,4798,5008,5111,5159,5174,5099,5141,5059,5103,5252,5511,5444,5167,4843,4814,4795,4619
CH,2012-11-11,4777,4595,4508,4491,4365,4446,4436,4342,4173,4402,4421,4649,4648,4523,4647,4710,4866,5045,5187,5099,4911,4899,4868,4556
CH,2012-11-12,4491,4421,4492,4645,4711,5101,5469,6024,6175,6223,6375,6624,6231,6308,6258,6222,6278,6350,6285,5945,5571,5465,5274,5019
CH,2012-11-13,5074,5015,4948,4965,4739,5111,5441,5910,6127,6141,6266,6366,5938,6085,6026,6030,6101,6141,6083,5813,5500,5300,5238,4960
CH,2012-11-14,5191,5182,5055,5007,4875,5282,5700,5985,6306,6230,6270,6305,5955,5948,5900,5793,5867,6243,6267,5992,5614,5394,5220,4915
CH,2012-11-15,5189,5290,5193,5149,5040,5413,5684,6119,6264,6223,6325,6404,5969,5964,5942,5938,6041,6229,6159,5904,5591,5421,5215,4914
CH,2012-11-16,5247,5409,5300,5270,5143,5521,5860,6138,6321,6296,6407,6375,6022,6046,6032,5956,5973,6161,6077,5801,5594,5361,5346,5191
CH,2012-11-17,5220,5363,5473,5317,5114,5181,5203,4977,5122,5168,5248,5217,5166,5376,5391,5365,5224,5661,5702,5397,5061,5061,5114,5035
CH,2012-11-18,5272,5157,5155,5021,4881,4862,4708,4568,4575,4770,4907,4808,4977,5015,4927,4887,5112,5571,5663,5519,5193,5089,5072,4925
CH,2012-11-19,5159,5047,4998,5087,5052,5480,5931,6424,6660,6716,6788,6882,6469,6516,6520,6530,6639,6738,6719,6355,5981,5747,5592,5361
CH,2012-11-20,5593,5624,5686,5636,5530,5832,6151,6736,7036,7019,7010,7068,6671,6761,6717,6731,6892,7078,6924,6576,6216,6003,5796,5610
CH,2012-11-21,5660,5835,5768,5678,5627,5934,6159,6721,7039,7034,7043,7027,6801,6798,6768,6670,6794,6972,6916,6543,6150,5928,5758,5536
CH,2012-11-22,5467,5558,5574,5504,5298,5630,5954,6501,6829,6876,6947,6950,6651,6697,6593,6570,6746,6831,6736,6471,6106,5962,5814,5531
CH,2012-11-23,5800,5838,5738,5689,5692,5968,6190,6672,6921,6867,6854,6867,6580,6499,6427,6376,6493,6752,6729,6365,6023,5794,5679,5632
CH,2012-11-24,5598,5580,5567,5606,5510,5432,5300,5260,5342,5469,5485,5566,5552,5518,5421,5462,5691,6181,6171,5832,5462,5344,5357,5403
CH,2012-11-25,5257,5171,5247,5207,5120,5183,4958,4893,4927,5088,5143,5291,5427,5367,5274,5275,5384,5911,6003,5857,5619,5498,5398,5310
CH,2012-11-26,5361,5230,5237,5310,5429,5786,6019,6629,6867,6906,7045,7167,6718,6811,6775,6705,6862,6901,6796,6456,6186,6034,5855,5678
CH,2012-11-27,5533,5570,5497,5481,5471,5741,6116,6722,6970,6981,7102,7183,6836,6899,6886,6873,7034,7006,6861,6531,6195,5950,5882,5569
CH,2012-11-28,5484,5790,5739,5665,5629,5850,6139,6757,7081,7149,7267,7323,6995,7033,7024,6955,7054,7031,6938,6561,6310,6059,5921,5773
CH,2012-11-29,5996,5992,5935,5879,5766,6067,6203,6830,7120,7147,7254,7326,7035,7076,6983,6877,6962,6993,6826,6658,6440,6295,6165,5900
CH,2012-11-30,5998,6126,5930,5950,5823,6119,6202,6762,7103,7073,7091,7090,6749,6825,6717,6621,6738,6967,6897,6587,6391,6195,6146,6004
CY,2012-11-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-11-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
