HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,4,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-04-26,6363,6045,5908,5807,6102,7088,8219,8831,9029,8975,9209,9304,8949,8928,8796,8673,8440,8326,8192,8037,8127,7498,7209,6587
AT,2012-04-27,6268,5954,5813,5740,6026,6868,8072,8712,8962,8973,9044,9120,8730,8593,8400,8304,8151,8051,7783,7738,7779,7205,6957,6471
AT,2012-04-28,6115,5759,5549,5347,5370,5647,6181,6788,7271,7437,7580,7711,7319,7165,7018,6860,6806,6791,6602,6602,6843,6463,6377,5754
AT,2012-04-29,5440,5060,4992,4805,4772,4796,5113,5619,6080,6319,6591,6686,6314,6149,5941,5893,5992,6146,6346,6423,6700,6388,6279,5724
AT,2012-04-30,5531,5195,5080,5003,5206,5826,6901,7719,8092,8181,8352,8609,8257,8208,8075,7916,7788,7739,7483,7264,7314,6843,6622,6048
BA,2012-04-01,1154,1044,1000,992,995,1013,1067,1208,1384,1495,1543,1533,1512,1483,1431,1409,1398,1399,1439,1627,1720,1623,1470,1271
BA,2012-04-02,1139,1048,1016,1010,1025,1083,1243,1444,1571,1581,1554,1514,1500,1450,1484,1459,1426,1394,1418,1624,1718,1619,1466,1298
BA,2012-04-03,1159,1079,1025,1021,1023,1084,1243,1436,1529,1560,1548,1547,1514,1495,1535,1536,1486,1482,1514,1655,1713,1613,1451,1309
BA,2012-04-04,1171,1061,1040,1020,1032,1089,1242,1433,1513,1542,1504,1477,1469,1473,1502,1488,1455,1425,1441,1610,1707,1604,1440,1286
BA,2012-04-05,1142,1059,1020,1003,1012,1076,1230,1410,1500,1517,1473,1450,1439,1451,1487,1482,1485,1449,1506,1633,1679,1585,1435,1273
BA,2012-04-06,1137,1040,1021,987,992,1051,1194,1403,1473,1535,1514,1512,1499,1492,1517,1493,1469,1429,1448,1575,1687,1602,1456,1320
BA,2012-04-07,1171,1083,1023,1006,1014,1038,1127,1319,1454,1528,1509,1490,1479,1473,1501,1469,1451,1436,1476,1612,1656,1554,1438,1298
BA,2012-04-08,1165,1073,1019,993,985,998,1041,1184,1373,1489,1517,1498,1495,1471,1430,1400,1416,1439,1461,1609,1675,1589,1453,1275
BA,2012-04-09,1133,1044,1003,1003,1013,1085,1258,1467,1582,1634,1613,1610,1577,1562,1564,1529,1501,1460,1466,1613,1743,1660,1501,1351
BA,2012-04-10,1222,1117,1077,1059,1067,1132,1296,1510,1608,1626,1587,1559,1525,1505,1525,1513,1468,1437,1462,1622,1752,1684,1511,1348
BA,2012-04-11,1192,1102,1058,1039,1052,1125,1272,1496,1587,1611,1574,1546,1539,1507,1556,1550,1564,1509,1539,1661,1749,1660,1514,1356
BA,2012-04-12,1202,1111,1058,1038,1042,1107,1263,1457,1547,1554,1513,1498,1476,1490,1514,1494,1482,1431,1434,1570,1727,1647,1493,1360
BA,2012-04-13,1195,1099,1053,1032,1045,1091,1219,1369,1502,1517,1501,1499,1462,1460,1487,1473,1460,1464,1486,1600,1658,1591,1423,1325
BA,2012-04-14,1191,1109,1052,1016,1047,1060,1143,1342,1515,1607,1622,1630,1605,1610,1664,1629,1599,1585,1614,1706,1752,1649,1495,1352
BA,2012-04-15,1204,1078,1037,1013,1008,1034,1061,1216,1376,1489,1506,1490,1474,1439,1386,1370,1357,1373,1369,1490,1595,1528,1393,1228
BA,2012-04-16,1104,1024,986,971,970,1013,1139,1340,1464,1510,1496,1496,1493,1487,1518,1499,1490,1447,1478,1590,1660,1580,1444,1296
BA,2012-04-17,1152,1068,1035,1012,1023,1089,1250,1454,1588,1624,1630,1618,1600,1581,1608,1587,1560,1533,1569,1647,1690,1633,1467,1344
BA,2012-04-18,1186,1098,1048,1033,1043,1115,1256,1481,1599,1628,1611,1597,1582,1539,1586,1540,1513,1482,1482,1607,1723,1655,1502,1341
BA,2012-04-19,1198,1093,1047,1020,1035,1102,1251,1468,1574,1595,1580,1570,1546,1530,1573,1549,1502,1475,1469,1590,1724,1656,1506,1343
BA,2012-04-20,1197,1098,1058,1026,1051,1105,1256,1462,1581,1595,1583,1546,1536,1517,1544,1518,1495,1476,1478,1572,1679,1609,1468,1337
BA,2012-04-21,1195,1102,1050,1025,1033,1059,1152,1343,1478,1543,1537,1526,1517,1514,1536,1505,1480,1445,1453,1535,1699,1613,1462,1324
BA,2012-04-22,1170,1078,1018,1005,992,1013,1042,1187,1351,1445,1478,1468,1455,1435,1388,1369,1363,1350,1401,1543,1653,1592,1431,1244
BA,2012-04-23,1104,1015,978,959,977,1031,1170,1415,1511,1545,1544,1534,1524,1499,1532,1506,1488,1471,1511,1597,1660,1539,1444,1291
BA,2012-04-24,1145,1053,1015,995,1003,1047,1208,1398,1498,1534,1518,1490,1486,1470,1528,1507,1466,1432,1441,1541,1661,1607,1444,1312
BA,2012-04-25,1148,1068,1029,1006,997,1054,1210,1442,1555,1608,1575,1573,1548,1505,1524,1479,1445,1395,1388,1472,1674,1607,1464,1293
BA,2012-04-26,1162,1058,1000,995,994,1031,1189,1404,1490,1496,1473,1463,1436,1425,1476,1457,1438,1386,1375,1453,1666,1627,1452,1257
BA,2012-04-27,1129,1033,990,977,977,1035,1167,1384,1455,1469,1446,1450,1443,1433,1466,1456,1411,1360,1359,1421,1628,1571,1421,1233
BA,2012-04-28,1128,1030,982,958,964,998,1098,1295,1418,1485,1478,1472,1465,1461,1487,1472,1427,1379,1354,1414,1624,1577,1393,1174
BA,2012-04-29,1088,998,958,940,934,938,1000,1156,1306,1379,1398,1378,1369,1358,1309,1299,1279,1265,1259,1329,1528,1501,1350,1204
BA,2012-04-30,1034,949,918,897,904,925,1050,1247,1369,1414,1403,1410,1412,1403,1419,1400,1385,1326,1309,1366,1552,1505,1357,1204
BE,2012-04-01,8872,8365,7940,7780,7678,7764,7887,7771,8017,8397,8586,8795,8782,8416,8144,7825,7787,7986,8404,8751,9211,9323,9428,9247
BE,2012-04-02,8695,8328,7937,7870,8009,8561,9597,10171,10584,10902,10984,10950,10643,10427,10126,10117,9909,10071,10181,10030,10261,10104,10204,10007
BE,2012-04-03,9335,8686,8396,8206,8383,8797,9730,10341,10682,10804,10817,10833,10511,10356,10258,10253,10108,10293,10321,10154,10369,10171,10217,10000
BE,2012-04-04,9214,8725,8416,8161,8306,8793,9737,10316,10773,11043,11060,11078,10707,10665,10603,10554,10450,10503,10533,10407,10541,10412,10527,10296
BE,2012-04-05,9628,9000,8657,8487,8623,9034,9895,10476,10946,11308,11497,11656,11369,11325,11181,11053,10918,10884,10824,10596,10683,10408,10674,10507
BE,2012-04-06,9852,9240,8826,8681,8742,9146,9900,10251,10524,10861,10668,10600,10339,10155,9895,9756,9698,9764,9798,9739,9951,9995,10211,10201
BE,2012-04-07,9481,8880,8338,8090,8018,8122,8367,8444,8946,9533,9659,9778,9788,9344,9117,9086,9158,9169,9285,9255,9408,9442,9465,9521
BE,2012-04-08,9005,8435,8031,7824,7779,7837,7941,7830,8243,8669,8869,8999,8942,8530,8179,8062,8154,8259,8611,8912,9142,9098,9249,9170
BE,2012-04-09,8645,8106,7709,7654,7530,7628,7877,7754,8130,8648,8902,9231,9301,9037,8775,8740,8670,8888,9172,9222,9363,9385,9714,9728
BE,2012-04-10,8996,8450,8079,7876,8084,8570,9557,10084,10742,11181,11247,11413,11286,11224,11020,11040,10787,10928,10963,10694,10615,10535,10733,10619
BE,2012-04-11,9773,9148,8826,8658,8707,9046,9794,10107,10533,10694,10672,10972,10731,10736,10602,10583,10493,10548,10510,10374,10476,10432,10632,10477
BE,2012-04-12,9800,9132,8652,8569,8608,9062,9808,10195,10745,11114,11121,11280,10974,10611,10528,10772,10728,10538,10432,10190,10224,10278,10519,10459
BE,2012-04-13,9750,9140,8667,8586,8731,9134,9908,10241,10657,11031,11001,11050,10787,10622,10495,10222,10071,10239,10182,10069,10029,10030,10306,10352
BE,2012-04-14,9664,8905,8437,8139,8256,8252,8403,8322,8832,9386,9436,9488,9470,9175,9157,9010,8777,8981,9125,9154,9113,9322,9491,9485
BE,2012-04-15,8936,8392,7965,7780,7807,7806,7866,7794,8258,8629,8997,9368,9407,9061,8839,8714,8683,8826,9234,9348,9387,9623,9688,9634
BE,2012-04-16,8965,8522,8208,8014,8166,8808,9942,10417,10651,10816,10800,10969,10854,10635,10649,10575,10561,10572,10517,10340,10265,10453,10672,10424
BE,2012-04-17,9858,9328,8928,8809,8902,9378,10299,10838,11093,11292,11366,11371,11035,11137,11094,11160,11168,11332,11178,10968,10769,10669,10889,10654
BE,2012-04-18,10019,9455,8980,8871,8959,9266,10084,10621,10791,10904,10773,10953,10871,10750,10848,10814,10614,10897,10811,10566,10359,10347,10508,10334
BE,2012-04-19,9547,8923,8644,8522,8634,9170,10162,10748,10847,10963,11133,11183,10959,11091,10803,10741,10658,10742,10622,10441,10261,10449,10636,10457
BE,2012-04-20,9727,9114,8774,8650,8755,9257,10064,10642,10942,11153,11170,11242,11080,10701,10562,10484,10491,10420,10411,10114,9973,10139,10273,10306
BE,2012-04-21,9599,8955,8464,8215,8116,8194,8278,8364,8936,9432,9606,9739,9828,9430,9280,9313,9190,9414,9526,9394,9229,9336,9523,9518
BE,2012-04-22,9015,8464,8014,7747,7750,7893,7825,7747,8115,8528,8870,9203,9312,8860,8762,8757,8543,8588,9015,9301,9276,9415,9514,9381
BE,2012-04-23,8633,8201,7923,7740,7880,8518,9496,10171,10441,10567,10571,10641,10465,10407,10448,10471,10499,10749,10694,10524,10287,10223,10341,10103
BE,2012-04-24,9316,8751,8366,8202,8267,8727,9691,10184,10563,10785,10862,11086,10743,10682,10582,10654,10459,10571,10451,10203,10075,10195,10363,10216
BE,2012-04-25,9355,8783,8420,8307,8477,8899,9716,10259,10578,10718,10888,11165,11040,11109,11058,11033,10888,10898,10838,10485,10217,10315,10513,10348
BE,2012-04-26,9571,8921,8492,8307,8406,8889,9815,10503,10832,11101,11086,11076,10677,10558,10403,10537,10543,10631,10567,10456,10195,10343,10523,10393
BE,2012-04-27,9531,8965,8599,8351,8500,9031,9831,10400,10715,10979,10973,10941,10627,10605,10410,10317,10213,10236,10144,9924,9740,9846,10149,9951
BE,2012-04-28,9215,8578,8156,7915,7814,7831,8051,8180,8810,9399,9692,9983,9787,9487,9348,9204,9124,9387,9459,9374,9222,9254,9316,9239
BE,2012-04-29,8613,8006,7657,7414,7425,7512,7462,7638,8095,8559,8835,9163,9410,8979,8204,7880,7799,8019,8258,8573,8705,8991,9148,8959
BE,2012-04-30,8257,7736,7521,7344,7459,7754,8105,8396,8805,9213,9203,9345,9225,8990,8874,8834,8855,8934,9069,9055,8877,9034,9328,9199
BG,2012-04-01,3607,3269,3164,3062,3030,3038,3131,3290,3616,3846,3984,4090,4286,4236,4222,4277,4432,4615,4761,4856,5030,4745,4602,4238
BG,2012-04-02,3739,3517,3339,3333,3310,3513,4000,4531,4684,4675,4499,4294,4234,4190,4120,4059,3943,3952,4189,4614,5025,4908,4789,4439
BG,2012-04-03,3926,3576,3430,3346,3381,3549,4076,4388,4501,4435,4232,4107,4034,4048,4032,4020,3968,3946,4181,4576,4968,4833,4713,4335
BG,2012-04-04,3809,3547,3369,3342,3369,3442,3920,4339,4419,4335,4175,4008,3943,3950,3939,3881,3932,3976,4254,4637,4848,4639,4554,4180
BG,2012-04-05,3690,3360,3253,3168,3208,3291,3728,4129,4186,4115,4004,3854,3730,3756,3709,3663,3700,3749,3997,4346,4619,4502,4303,3993
BG,2012-04-06,3548,3266,3149,3090,3143,3251,3601,3973,4154,4185,4060,3982,3990,4038,3978,3909,3970,4027,4214,4471,4609,4426,4271,3977
BG,2012-04-07,3632,3292,3208,3173,3075,3149,3236,3443,3683,3720,3634,3551,3554,3481,3413,3384,3388,3537,3737,3970,4205,4084,3975,3715
BG,2012-04-08,3362,3166,2984,2882,2860,2957,3026,3145,3360,3527,3518,3503,3596,3560,3507,3589,3613,3722,3992,4144,4363,4140,4063,3761
BG,2012-04-09,3431,3134,3026,2965,2974,3127,3524,4004,4411,4536,4487,4433,4294,4278,4229,4229,4287,4383,4621,4868,4879,4706,4587,4213
BG,2012-04-10,3730,3430,3348,3301,3296,3402,3805,4215,4544,4620,4533,4351,4222,4220,4093,4005,3996,3994,4215,4582,4863,4818,4706,4320
BG,2012-04-11,3913,3635,3460,3397,3425,3519,3940,4284,4457,4384,4253,4102,3962,3917,3886,3842,3852,3889,4128,4498,4878,4819,4657,4245
BG,2012-04-12,3787,3510,3336,3325,3332,3438,3810,4146,4341,4262,4083,3952,3826,3841,3813,3788,3780,3821,3977,4269,4582,4557,4394,4037
BG,2012-04-13,3629,3334,3165,3077,3058,3077,3156,3280,3508,3576,3406,3433,3381,3337,3305,3384,3492,3690,3921,4107,4229,4139,3914,3661
BG,2012-04-14,3307,2982,2844,2840,2842,2859,2945,3226,3570,3706,3734,3607,3639,3599,3520,3512,3579,3656,3841,3959,4175,4030,3763,3507
BG,2012-04-15,3197,2947,2778,2677,2705,2715,2835,3059,3376,3604,3714,3637,3456,3178,3021,2993,3117,3201,3376,3463,3720,3641,3522,3364
BG,2012-04-16,3051,2762,2701,2652,2594,2673,2754,2938,3231,3311,3293,3253,3239,3200,3109,3079,3215,3340,3598,3865,4160,4044,3874,3525
BG,2012-04-17,3115,2872,2707,2671,2735,2866,3235,3651,3893,3998,3954,3916,3873,3920,3920,3890,3894,3864,4096,4317,4466,4271,4209,3879
BG,2012-04-18,3476,3189,3047,3025,3049,3179,3594,3895,4132,4257,4263,4260,4212,4265,4216,4209,4216,4254,4407,4729,4616,4436,4309,4006
BG,2012-04-19,3607,3301,3166,3078,3056,3188,3525,3934,4074,4038,3910,3777,3693,3644,3615,3599,3623,3652,3834,4127,4435,4379,4247,3920
BG,2012-04-20,3471,3197,3072,2971,2981,3146,3463,3835,4112,4110,4030,3868,3887,3907,3912,3869,3744,3756,4005,4243,4488,4443,4239,3938
BG,2012-04-21,3537,3268,3121,3069,3106,3167,3455,3779,3990,4020,3911,3807,3747,3748,3728,3684,3679,3756,3920,4091,4286,4295,3877,3825
BG,2012-04-22,3422,3186,3032,2921,2937,3032,3024,3231,3445,3566,3553,3508,3467,3404,3309,3313,3339,3482,3673,3868,4288,4308,4156,3759
BG,2012-04-23,3315,3025,2872,2825,2851,3031,3416,3798,3929,3891,3761,3656,3565,3616,3565,3611,3616,3634,3753,3938,4250,4232,4087,3760
BG,2012-04-24,3300,3044,2897,2882,2907,2994,3429,3769,3887,3906,3788,3752,3697,3710,3662,3663,3651,3622,3798,3916,4273,4306,4075,3777
BG,2012-04-25,3379,3076,2906,2875,2872,2999,3362,3677,3807,3768,3681,3578,3556,3565,3551,3525,3561,3614,3777,3950,4196,4182,3998,3696
BG,2012-04-26,3334,3060,2898,2861,2824,2970,3342,3640,3810,3771,3689,3639,3658,3604,3625,3629,3568,3605,3733,3930,4090,4203,4091,3758
BG,2012-04-27,3321,3062,2893,2859,2915,3001,3253,3585,3713,3716,3649,3604,3499,3585,3599,3547,3458,3498,3597,3746,4028,4076,3920,3651
BG,2012-04-28,3275,3002,2831,2795,2790,2809,2943,3144,3345,3436,3372,3335,3345,3301,3220,3211,3218,3299,3394,3472,3786,3839,3690,3448
BG,2012-04-29,3080,2861,2705,2702,2669,2641,2722,2953,3143,3269,3241,3244,3256,3165,3111,3069,3177,3258,3401,3447,3649,3797,3654,3415
BG,2012-04-30,3029,2797,2672,2623,2619,2664,2755,2956,3148,3242,3236,3236,3264,3234,3131,3129,3202,3261,3378,3531,3718,3820,3691,3444
CH,2012-04-01,4667,4571,4476,4515,4486,4550,4466,4236,4182,4269,4303,4434,4616,4672,4663,4578,4572,4724,4794,4718,5020,5147,5055,4731
CH,2012-04-02,4765,4718,4660,4696,4674,5027,5580,5893,6119,6096,6155,6236,5853,5900,5779,5625,5469,5225,5246,5198,5424,5326,5046,4751
CH,2012-04-03,4687,4678,4628,4573,4461,4834,5383,5896,6136,6103,6232,6385,5918,5932,5857,5673,5537,5346,5428,5435,5501,5399,5096,4725
CH,2012-04-04,4795,4848,4733,4651,4597,4734,5163,5711,6042,6115,6247,6449,6096,6104,5949,5827,5675,5481,5496,5473,5468,5340,5109,4778
CH,2012-04-05,4583,4623,4602,4553,4471,4750,5166,5666,6044,6131,6221,6252,5900,5821,5630,5520,5310,5149,5133,5074,5003,4925,4849,4549
CH,2012-04-06,4493,4373,4330,4412,4196,4090,3878,3602,3810,4061,4210,4348,4374,4131,3937,3957,3929,4007,4146,4216,4421,4496,4549,4446
CH,2012-04-07,4617,4520,4490,4486,4343,4404,4424,4262,4413,4672,4678,4718,4889,4875,4680,4615,4646,4528,4591,4671,4639,4570,4488,4329
CH,2012-04-08,4486,4364,4398,4320,4175,4267,4052,4000,4101,4101,4311,4370,4463,4139,3984,3917,3984,4190,4284,4232,4324,4522,4593,4507
CH,2012-04-09,4664,4526,4606,4500,4315,4391,4128,3926,3916,4097,4208,4285,4536,4342,4178,4173,4256,4384,4367,4374,4668,4743,4794,4648
CH,2012-04-10,5019,4948,4895,4907,4761,5223,5473,5585,5860,5910,5883,5982,5614,5702,5681,5534,5412,5242,5327,5283,5315,5233,5050,4752
CH,2012-04-11,4873,4859,4804,4797,4807,5016,5407,5774,6183,6256,6384,6439,6239,6235,6086,5920,5784,5632,5579,5357,5441,5453,5411,5114
CH,2012-04-12,5136,5172,5088,5082,5041,5374,5548,5696,6017,6058,6188,6277,6058,6028,5953,5876,5857,5657,5662,5606,5521,5409,5189,5009
CH,2012-04-13,5087,5077,5121,5117,5069,5274,5556,5621,6016,5994,6075,6123,5893,5995,5862,5605,5396,5236,5227,5202,5224,5197,5189,5128
CH,2012-04-14,5119,5285,5096,4959,4837,5013,5076,4910,4955,5047,5123,5320,5373,5448,5426,5386,5362,5442,5361,5275,5141,5075,5105,4892
CH,2012-04-15,4878,4890,4740,4665,4507,4567,4473,4318,4377,4608,4790,4989,5193,5201,5075,5048,5118,5255,5202,5141,5090,5145,4954,4699
CH,2012-04-16,5060,5049,5005,5017,4942,5416,5696,5888,6400,6457,6519,6693,6467,6577,6502,6311,6141,5905,5805,5635,5596,5456,5298,5104
CH,2012-04-17,5229,5471,5490,5453,5337,5600,5742,5996,6244,6191,6187,6279,6024,6058,5906,5752,5596,5338,5243,5045,5202,5357,5223,5058
CH,2012-04-18,5175,5197,5215,5176,5250,5618,5713,5799,6225,6297,6377,6505,6271,6305,6072,5902,5715,5491,5391,5247,5377,5457,5313,5130
CH,2012-04-19,5427,5476,5356,5335,5258,5514,5627,5817,6112,6170,6318,6428,6138,6167,5998,5799,5664,5459,5520,5397,5468,5433,5287,5106
CH,2012-04-20,5327,5425,5386,5344,5323,5517,5577,5941,6303,6325,6492,6627,6379,6327,6147,5969,5761,5593,5508,5361,5408,5579,5534,5290
CH,2012-04-21,5424,5463,5340,5352,5149,5220,5211,5066,5060,5040,5121,5303,5433,5381,5260,5068,5114,5264,5243,5161,5195,5237,5282,5113
CH,2012-04-22,5026,4894,4894,4864,4769,4852,4720,4569,4666,4688,4795,4827,4918,4841,4681,4738,4801,4984,4963,4825,4993,5177,5158,4919
CH,2012-04-23,4975,4916,4937,4985,5034,5559,5828,6171,6417,6480,6617,6717,6336,6335,6150,6059,6194,5776,5768,5660,5612,5631,5554,5360
CH,2012-04-24,5351,5325,5318,5282,5220,5542,5721,6040,6484,6505,6643,6705,6298,6370,6374,6263,6194,5810,5768,5666,5677,5723,5670,5367
CH,2012-04-25,5330,5286,5271,5412,5316,5514,5765,5861,6076,6017,6105,6339,6081,6204,6108,5879,5923,5782,5573,5429,5603,5667,5702,5543
CH,2012-04-26,5619,5494,5410,5341,5253,5632,5707,5894,6147,6120,6165,6324,5907,5911,5855,5796,5637,5426,5354,5209,5290,5498,5346,5093
CH,2012-04-27,5161,5051,4943,4859,4810,5163,5366,5600,5709,5748,6006,6044,5702,5744,5565,5361,5136,5099,5075,4908,4994,5043,4957,4926
CH,2012-04-28,4909,4795,4595,4462,4218,4373,4483,4414,4429,4548,4643,4823,4924,5039,5003,4861,4638,4410,4266,4252,4312,4671,4645,4513
CH,2012-04-29,4489,4403,4289,4136,3865,3869,3900,3940,4059,4145,4175,4332,4390,4364,4265,4209,4278,4236,4163,4053,4469,4652,4447,4297
CH,2012-04-30,4152,3994,3786,3805,3745,4217,4608,4831,5230,5204,5463,5694,5305,5296,5181,5313,5059,4891,4881,4719,4699,4848,4636,4318
CY,2012-04-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-04-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
