HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-02-27,6777,6550,6395,6364,6738,7852,9002,9667,10011,10174,10309,10251,9948,9943,9831,9720,9628,10332,10422,9719,8984,8229,8113,7572
AT,2012-02-28,7194,7009,6861,6802,7078,7985,9161,9948,10247,10364,10562,10519,10095,10092,9945,9437,9859,10436,10379,9820,9060,8320,8226,7525
AT,2012-02-29,7183,6922,6705,6633,6909,7857,9024,9738,10030,10152,10296,10227,9944,9845,9615,9558,9404,9969,10072,9466,8734,8032,7961,7270
BA,2012-02-01,1419,1342,1288,1270,1278,1361,1559,1746,1869,1924,1908,1893,1844,1917,1922,1893,1912,2050,2067,2030,1973,1881,1787,1621
BA,2012-02-02,1458,1352,1296,1280,1288,1362,1566,1706,1858,1935,1915,1891,1888,1914,1917,1904,1926,2058,2079,2047,2005,1930,1805,1674
BA,2012-02-03,1502,1399,1344,1323,1338,1416,1597,1751,1877,1959,1963,1956,1952,1970,1957,1918,1910,2050,2055,2008,1942,1873,1798,1644
BA,2012-02-04,1494,1395,1332,1301,1303,1341,1433,1552,1738,1853,1870,1896,1870,1952,1948,1909,1890,2022,2047,1981,1938,1850,1758,1592
BA,2012-02-05,1470,1361,1308,1300,1283,1324,1372,1500,1697,1829,1894,1893,1850,1831,1798,1795,1835,2011,2060,2026,1968,1881,1734,1590
BA,2012-02-06,1426,1347,1300,1295,1309,1361,1498,1676,1848,1928,1952,1966,1946,1980,1961,1930,1918,2027,2066,2036,1972,1892,1816,1677
BA,2012-02-07,1471,1368,1338,1310,1312,1373,1508,1675,1830,1915,1958,1948,1925,1960,1948,1886,1887,2017,2045,2006,1947,1857,1795,1615
BA,2012-02-08,1458,1366,1314,1314,1314,1389,1522,1689,1848,1922,1929,1919,1892,1936,1912,1879,1877,2016,2079,2055,1991,1915,1862,1700
BA,2012-02-09,1530,1419,1391,1366,1379,1445,1577,1750,1919,1968,2018,1991,1979,2006,1990,1949,1939,2067,2126,2096,2046,1964,1899,1746
BA,2012-02-10,1577,1463,1413,1399,1409,1478,1611,1792,1942,2007,2010,2015,1975,2019,1996,1971,1961,2095,2143,2118,2050,1975,1884,1741
BA,2012-02-11,1598,1492,1434,1407,1400,1443,1515,1648,1805,1913,1975,1967,1952,1987,1982,1967,1939,2070,2121,2080,2017,1915,1813,1686
BA,2012-02-12,1535,1437,1384,1361,1369,1387,1437,1526,1690,1833,1917,1942,1919,1891,1851,1824,1847,1992,2062,2037,1977,1904,1771,1603
BA,2012-02-13,1459,1363,1319,1288,1307,1377,1525,1697,1854,1925,1937,1928,1911,1940,1919,1864,1836,1968,2032,2023,1967,1890,1850,1654
BA,2012-02-14,1482,1375,1325,1307,1316,1381,1533,1704,1850,1917,1913,1887,1853,1882,1855,1817,1797,1944,2026,2011,1947,1880,1789,1631
BA,2012-02-15,1479,1387,1334,1317,1323,1390,1542,1719,1857,1908,1909,1881,1856,1872,1853,1823,1812,1933,2009,1995,1921,1852,1775,1612
BA,2012-02-16,1460,1334,1295,1256,1270,1341,1463,1649,1797,1862,1865,1872,1851,1889,1872,1812,1802,1914,2005,1971,1896,1818,1746,1582
BA,2012-02-17,1429,1332,1279,1259,1275,1334,1480,1659,1797,1854,1841,1813,1794,1843,1825,1789,1780,1884,1966,1944,1859,1765,1696,1555
BA,2012-02-18,1430,1327,1250,1222,1226,1256,1338,1515,1653,1744,1743,1727,1697,1751,1716,1694,1677,1814,1925,1901,1837,1747,1644,1518
BA,2012-02-19,1391,1292,1228,1203,1206,1226,1260,1389,1577,1694,1742,1744,1714,1701,1669,1668,1686,1812,1915,1897,1857,1764,1610,1445
BA,2012-02-20,1287,1216,1169,1153,1168,1236,1424,1614,1751,1793,1807,1798,1794,1840,1831,1784,1780,1876,1966,1931,1865,1792,1710,1530
BA,2012-02-21,1376,1291,1243,1216,1228,1309,1466,1623,1745,1788,1785,1761,1744,1786,1789,1735,1715,1826,1919,1893,1850,1765,1657,1505
BA,2012-02-22,1330,1251,1204,1179,1210,1274,1420,1610,1743,1781,1769,1760,1726,1771,1757,1698,1681,1782,1922,1884,1833,1748,1661,1494
BA,2012-02-23,1328,1249,1209,1155,1182,1252,1426,1613,1720,1764,1750,1707,1680,1714,1695,1655,1637,1756,1915,1891,1831,1745,1660,1497
BA,2012-02-24,1321,1228,1176,1159,1167,1255,1394,1578,1708,1726,1707,1696,1649,1671,1655,1619,1595,1704,1856,1847,1770,1683,1599,1478
BA,2012-02-25,1315,1225,1175,1144,1145,1191,1291,1463,1623,1723,1728,1700,1661,1681,1655,1611,1591,1730,1869,1836,1757,1654,1560,1425
BA,2012-02-26,1298,1198,1144,1115,1110,1146,1194,1341,1508,1653,1717,1709,1700,1663,1638,1599,1617,1734,1849,1852,1801,1701,1577,1396
BA,2012-02-27,1235,1159,1123,1118,1124,1211,1387,1590,1721,1743,1735,1689,1678,1705,1700,1653,1639,1730,1902,1891,1817,1743,1630,1466
BA,2012-02-28,1309,1221,1182,1149,1172,1249,1423,1603,1734,1758,1758,1729,1689,1748,1746,1700,1704,1789,1920,1885,1835,1747,1673,1517
BA,2012-02-29,1311,1258,1194,1169,1175,1255,1420,1597,1695,1732,1705,1673,1654,1688,1674,1623,1621,1696,1833,1800,1750,1670,1597,1429
BE,2012-02-01,11425,10947,10722,10330,10211,10563,11782,12730,12937,13037,12881,12901,12704,12769,12663,12740,12546,13014,13806,13439,12939,12377,12701,12775
BE,2012-02-02,12110,11646,11277,10958,10891,11144,12147,13126,13070,13216,13235,13307,13151,13187,13097,12946,12612,12914,13642,13294,12834,12374,12642,12710
BE,2012-02-03,12176,11631,11193,10904,10748,10907,11918,12780,12866,13013,13073,13138,13016,13048,12981,13026,12749,12760,13063,12767,12252,11786,12287,12497
BE,2012-02-04,11894,11396,10991,10527,10177,10002,10148,10244,10646,11417,11786,11886,11769,11414,11226,11073,11040,11557,12364,12195,11828,11453,11908,12267
BE,2012-02-05,11714,11245,10840,10407,10105,9972,9966,9790,9948,10714,11052,11246,11280,11012,10682,10474,10402,10825,11925,12038,11723,11223,11403,11443
BE,2012-02-06,10949,10576,10194,9990,9783,10128,11324,12323,12459,12723,12713,12780,12483,12633,12526,12498,12231,12373,13229,12932,12514,11978,12402,12558
BE,2012-02-07,11917,11550,11155,10830,10743,11034,12145,13088,13037,13402,13491,13644,13429,13407,13218,12975,12927,13358,14191,13793,13231,12676,13024,13124
BE,2012-02-08,12561,12067,11565,11274,11068,11311,12420,13212,13359,13501,13556,13402,13214,13343,13140,13141,12787,12941,13779,13419,12905,12424,12674,12815
BE,2012-02-09,12124,11678,11305,11111,10930,11233,12156,12963,12976,13202,13072,13289,13193,13184,12953,12827,12787,13066,13522,13124,12622,12132,12698,12777
BE,2012-02-10,12045,11597,11276,11066,10886,11088,12152,12766,12726,13086,13102,13271,13043,12970,12745,12609,12331,12578,13279,12999,12482,11987,12509,12791
BE,2012-02-11,12255,11653,11124,10706,10352,10248,10463,10622,11016,11825,12094,12247,12265,11932,11545,11487,11347,11522,12464,12286,11640,11306,11651,11944
BE,2012-02-12,11444,10937,10602,10242,9962,9796,9835,9715,9965,10665,11146,11607,11703,11471,11087,10820,10750,11232,12034,12039,11696,11193,11403,11462
BE,2012-02-13,10953,10534,10174,9921,9831,10311,11404,12274,12453,12728,12825,12913,12738,12892,12703,12666,12487,12798,13361,12956,12318,11774,12025,11964
BE,2012-02-14,11391,10908,10466,10279,10180,10580,11557,12227,12356,12630,12679,12809,12602,12402,12388,12318,12234,12572,13232,12866,12230,11683,11965,11944
BE,2012-02-15,11228,10769,10437,10086,10047,10451,11455,12337,12468,12800,12892,13150,12943,13035,13011,12897,12765,12955,13326,12971,12366,11692,11918,11730
BE,2012-02-16,11059,10618,10170,9929,9788,10141,11187,11949,11979,12184,12254,12434,12188,12216,12146,12012,11883,12071,12688,12505,11958,11438,11658,11589
BE,2012-02-17,10925,10414,9996,9700,9611,10047,11051,11953,12170,12501,12490,12602,12338,12393,12187,11910,11760,11784,12316,11973,11426,10886,11273,11369
BE,2012-02-18,10683,10021,9604,9292,9180,9196,9323,9465,10031,10731,11303,11411,11441,11226,10986,10768,10677,10980,11583,11283,10626,10140,10553,10738
BE,2012-02-19,10176,9688,9317,8939,8796,8787,8944,8873,9081,9735,10261,10355,10640,10673,10170,9737,9672,9840,10752,10941,10695,10209,10447,10504
BE,2012-02-20,9998,9513,9150,8928,8979,9426,10398,11099,11439,12038,12280,12509,12096,12258,12116,11896,11549,11653,12461,12359,11755,11287,11623,11562
BE,2012-02-21,10934,10397,10074,9867,9834,10140,10962,11516,11774,12147,12564,12763,12501,12400,12020,11910,11764,11675,12384,12235,11619,11138,11406,11531
BE,2012-02-22,10830,10215,9778,9653,9679,10003,10918,11619,11897,12282,12433,12574,12458,12207,12054,12003,11842,11862,12444,12267,11739,11310,11578,11477
BE,2012-02-23,10733,10190,9801,9571,9548,9834,10744,11301,11619,12009,12125,12260,12025,11975,11803,11842,11563,11528,12003,12088,11518,11033,11311,11195
BE,2012-02-24,10352,9723,9391,9120,9182,9514,10346,10929,11413,11800,11958,12053,11841,11728,11464,11294,11171,11334,11783,11542,11000,10302,10544,10536
BE,2012-02-25,9710,9086,8670,8510,8449,8413,8644,8648,9328,10135,10383,10473,10410,10183,9880,9744,9503,9826,10449,10598,10120,9649,9749,9771
BE,2012-02-26,9239,8657,8365,8157,8114,8084,8221,8224,8642,9175,9639,10097,10329,10026,9700,9388,9133,9429,10248,10594,10242,9825,9990,9983
BE,2012-02-27,9414,8985,8491,8503,8657,9185,10435,11350,11541,11829,12077,12108,11888,11992,11683,11679,11620,11819,12238,12132,11453,10873,11022,10852
BE,2012-02-28,10040,9408,9050,8910,8976,9487,10669,11492,11604,11832,11930,12098,11791,11794,11703,11617,11526,11702,12069,12112,11431,10800,10909,10746
BE,2012-02-29,9891,9347,8997,8793,8902,9415,10500,11263,11497,11771,11971,12148,11933,11963,11732,11679,11413,11503,11930,12030,11371,10762,10966,10812
BG,2012-02-01,5899,5567,5447,5431,5403,5520,5857,6475,6815,6973,6901,6824,6726,6572,6559,6560,6653,6995,7372,7444,7181,7019,6862,6431
BG,2012-02-02,5905,5703,5581,5452,5542,5712,6062,6608,6871,7046,7124,7127,6981,6993,6859,6873,6852,7098,7372,7434,7124,6922,6846,6362
BG,2012-02-03,5915,5588,5501,5377,5425,5532,5669,6394,6717,6955,6979,6900,6833,6751,6594,6607,6579,6790,7106,7110,6678,6603,6547,6112
BG,2012-02-04,5659,5337,5091,5072,5068,5041,5166,5423,5881,6132,6219,6259,6188,6044,5850,5852,5964,6250,6583,6516,6171,6060,6046,5747
BG,2012-02-05,5257,4999,4809,4700,4679,4660,4761,4941,5366,5768,6002,6156,6170,6015,5906,5927,6024,6381,6615,6565,6342,6137,6026,5673
BG,2012-02-06,5157,4904,4756,4695,4717,4879,5326,5864,6277,6581,6559,6659,6588,6547,6523,6535,6509,6668,6904,6908,6687,6490,6351,5987
BG,2012-02-07,5475,5196,5039,4902,4972,5078,5521,6027,6401,6620,6719,6800,6690,6660,6628,6682,6547,6707,7038,7076,6926,6686,6593,6141
BG,2012-02-08,5692,5450,5242,5219,5228,5357,5706,6093,6534,6779,6826,6855,6795,6690,6563,6607,6611,6891,7288,7310,7031,6907,6772,6356
BG,2012-02-09,5883,5600,5432,5357,5389,5525,5807,6363,6751,7003,6943,6859,6820,6490,6488,6509,6508,6752,7235,7345,6939,6810,6735,6382
BG,2012-02-10,5917,5596,5407,5330,5374,5473,5762,6306,6698,6908,6857,6733,6697,6490,6443,6424,6436,6646,7050,7111,6832,6585,6525,6209
BG,2012-02-11,5764,5513,5358,5185,5229,5241,5387,5658,6097,6411,6583,6546,6419,6375,6289,6212,6292,6514,6897,6878,6583,6372,6336,6018
BG,2012-02-12,5668,5385,5166,5049,5029,4985,5045,5253,5693,6081,6241,6313,6380,6172,6079,6038,6184,6480,6905,6858,6632,6383,6276,5828
BG,2012-02-13,5341,4992,4860,4810,4857,5000,5445,5978,6341,6527,6567,6563,6412,6312,6333,6325,6334,6428,6796,6896,6603,6412,6371,5973
BG,2012-02-14,5476,5171,5036,4999,4998,5177,5540,6093,6357,6492,6384,6238,6066,5909,5843,5839,5930,6178,6755,6825,6623,6308,6223,5933
BG,2012-02-15,5402,5231,5026,4934,4940,5100,5496,6062,6322,6392,6297,6161,5968,5928,5750,5757,5854,6129,6636,6813,6590,6408,6286,5854
BG,2012-02-16,5295,5070,4872,4790,4858,4938,5368,5863,6059,6212,6112,6062,5963,5912,5842,5901,5954,6109,6646,6704,6450,6276,6189,5765
BG,2012-02-17,5264,4952,4834,4797,4837,4888,5376,5937,6206,6298,6194,6106,5990,6026,5833,5794,5769,5985,6478,6611,6319,6134,5995,5687
BG,2012-02-18,5281,4940,4836,4711,4752,4771,4898,5247,5593,5862,5882,5778,5667,5545,5400,5390,5513,5735,6196,6213,6090,5747,5758,5510
BG,2012-02-19,5092,4740,4600,4490,4415,4639,4638,4868,5248,5498,5496,5426,5266,5136,5024,4997,5171,5560,6235,6332,6149,5806,5711,5313
BG,2012-02-20,4821,4596,4444,4379,4398,4598,5125,5671,5977,6030,5819,5709,5513,5452,5406,5345,5417,5616,6182,6326,6072,5884,5711,5307
BG,2012-02-21,4890,4673,4586,4531,4535,4707,5141,5728,5910,5979,5729,5633,5434,5392,5295,5314,5402,5597,6145,6337,6076,5916,5758,5352
BG,2012-02-22,4911,4639,4510,4478,4487,4628,5114,5638,5903,6049,5926,5860,5729,5694,5509,5563,5620,5766,6257,6429,6170,5969,5869,5453
BG,2012-02-23,5021,4704,4561,4529,4534,4682,5055,5554,5910,6080,5935,5766,5667,5521,5331,5347,5347,5588,6179,6354,6031,5879,5799,5431
BG,2012-02-24,4940,4574,4476,4337,4387,4485,4843,5293,5630,5743,5658,5571,5424,5294,5220,5086,5163,5328,5899,6068,5735,5494,5472,5051
BG,2012-02-25,4587,4501,4275,4156,4088,4116,4246,4520,4883,5088,5013,4939,4756,4598,4685,4583,4640,4878,5439,5539,5354,5054,5045,4793
BG,2012-02-26,4372,4121,3970,3890,3872,3867,3953,4158,4484,4758,4806,4828,4827,4666,4635,4708,4976,5338,5675,5677,5398,5185,5065,4752
BG,2012-02-27,4348,4084,3927,3881,3867,4040,4521,4979,5467,5653,5595,5594,5629,5500,5310,5447,5544,5602,5969,6054,5936,5662,5519,5131
BG,2012-02-28,4756,4382,4297,4288,4283,4406,4883,5387,5621,5684,5582,5533,5523,5524,5447,5541,5527,5669,6156,6337,6184,5945,5857,5381
BG,2012-02-29,4910,4617,4496,4456,4495,4597,5083,5650,5920,6140,6078,6052,5887,5886,5794,5841,5824,5890,6245,6410,6143,5994,5863,5423
CH,2012-02-01,6498,6635,6639,6525,6501,6668,6839,7210,7457,7475,7563,7480,7314,7496,7437,7383,7412,7473,7573,7330,6990,6816,6724,6575
CH,2012-02-02,6697,6959,6809,6688,6556,6739,6874,7327,7647,7609,7708,7645,7571,7714,7646,7560,7509,7490,7692,7464,7220,6991,6960,6820
CH,2012-02-03,6935,7052,6870,7001,6848,6828,7051,7382,7650,7717,7733,7564,7606,7732,7610,7453,7322,7360,7630,7470,7190,7037,7131,7051
CH,2012-02-04,7335,7278,7387,7269,6968,6890,6655,6290,6537,6834,6900,6809,6907,6957,6823,6751,6736,6961,7388,7217,6946,6909,7011,6950
CH,2012-02-05,7080,7001,6834,6702,6623,6568,6245,6017,6203,6253,6416,6456,6623,6543,6499,6389,6493,6833,7309,7175,6945,6952,7150,6956
CH,2012-02-06,6919,6899,6932,7060,6981,7026,7203,7679,8053,8119,8121,8015,7957,8151,8025,7896,7792,7798,8123,7911,7568,7457,7452,7204
CH,2012-02-07,7279,7527,7507,7540,7232,7187,7544,7963,8230,8210,8210,8107,8074,8252,8117,8097,8066,8083,8293,8089,7817,7600,7637,7357
CH,2012-02-08,7545,7516,7360,7389,7063,7171,7688,7877,8127,8167,8179,8013,7966,8122,7892,7770,7747,7780,8019,7796,7653,7442,7407,7342
CH,2012-02-09,7234,7179,7046,7009,6899,6972,7304,7644,7920,7949,7874,7676,7752,7874,7901,7902,7858,7872,7972,7799,7540,7370,7349,7381
CH,2012-02-10,7336,7360,7216,7283,7006,7115,7405,7833,8054,8009,8109,7999,8177,8305,8189,8152,8047,7794,8013,7827,7514,7504,7699,7624
CH,2012-02-11,7580,7545,7479,7503,6960,6995,6884,6613,6938,7120,7205,7214,7385,7427,7322,7269,7257,7400,7656,7519,7269,7162,7453,7400
CH,2012-02-12,7606,7440,7307,7205,6884,6814,6567,6397,6571,6865,6915,6863,7080,7079,6914,6844,6889,6988,7573,7486,7285,7409,7500,7345
CH,2012-02-13,7330,7320,7183,7205,7085,7375,7741,7820,8001,8075,8129,8056,8068,8122,7963,7793,7693,7553,7943,7758,7718,7604,7596,7228
CH,2012-02-14,7345,7484,7406,7256,7241,7213,7454,7799,8027,8097,8042,7958,7881,7892,7840,7739,7642,7521,7911,7598,7364,7290,7147,6898
CH,2012-02-15,6950,6969,6954,7065,7103,6892,7258,7762,7980,8151,8243,8191,8123,8212,8134,8062,7955,7688,7929,7645,7475,7292,7237,6900
CH,2012-02-16,6857,7034,6923,6943,6746,6927,7173,7693,7928,7920,7897,7953,7762,7829,7794,7696,7619,7461,7785,7604,7383,7283,7231,6929
CH,2012-02-17,7104,7192,6955,6866,6684,6964,7289,7720,7932,7847,7925,7818,7685,7635,7498,7302,7209,7069,7597,7529,7265,7148,7019,6772
CH,2012-02-18,6866,6805,6774,6630,6362,6413,6188,6049,6268,6528,6571,6476,6511,6479,6296,6232,6143,6312,7066,6886,6573,6496,6495,6247
CH,2012-02-19,6240,6206,6160,6052,6009,5964,5637,5522,5532,5819,5965,6227,6463,6289,6025,5910,6055,6326,6967,6939,6635,6488,6559,6227
CH,2012-02-20,6245,6284,6284,6222,6210,6679,7003,7388,7659,7722,7787,7697,7560,7617,7491,7410,7379,7288,7706,7552,7310,7099,7057,6851
CH,2012-02-21,6915,6918,6847,6767,6615,6791,7357,7727,7882,7792,7759,7784,7710,7730,7413,7417,7194,7188,7755,7589,7316,7209,7188,6971
CH,2012-02-22,6904,6939,6812,6657,6479,6779,7277,7511,7775,7728,7754,7767,7521,7488,7319,7255,7254,7181,7636,7613,7326,7101,7021,6758
CH,2012-02-23,6887,7009,6953,6798,6599,6907,7121,7537,7786,7820,7957,7911,7727,7687,7574,7567,7492,7403,7712,7515,7194,7002,6878,6547
CH,2012-02-24,6364,6590,6673,6608,6432,6519,7064,7484,7672,7516,7507,7494,7240,7248,6949,6813,6775,6761,7166,7089,6773,6586,6407,6253
CH,2012-02-25,6272,6384,6484,6419,6220,6254,6152,5801,5949,6129,6204,6363,6552,6634,6443,6260,6081,6101,6419,6271,6016,5928,6044,5890
CH,2012-02-26,5819,5926,5924,5845,5718,5754,5602,5388,5623,5785,5851,5994,6221,6162,5976,5938,5874,5844,6410,6446,6181,6147,6076,5970
CH,2012-02-27,6322,6310,6161,6112,6134,6634,6748,7055,7202,7176,7179,7235,7069,7199,7069,6817,6705,6702,7121,7121,6868,6727,6588,6413
CH,2012-02-28,6689,6717,6515,6518,6437,6778,7006,7299,7496,7411,7290,7354,7234,7249,7047,6893,6821,6688,7164,7063,6788,6665,6652,6297
CH,2012-02-29,6316,6626,6587,6554,6409,6730,6784,7097,7263,7148,7081,7060,6919,6972,6768,6591,6452,6383,6797,6836,6607,6463,6323,6232
CY,2012-02-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-07,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-02-08,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
