HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,1,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-01-13,7427,7046,6862,6814,7095,8045,9407,10079,10243,10301,10421,10436,10018,9972,9936,9748,10254,10462,10105,9514,8817,8253,8273,7719
AT,2012-01-14,7350,6997,6778,6558,6623,6922,7368,7955,8474,8811,9011,9032,8627,8462,8337,8407,8932,9212,8982,8607,8036,7602,7767,7194
AT,2012-01-15,6905,6499,6372,6204,6194,6361,6441,6955,7447,7986,8322,8310,7904,7649,7512,7535,8133,8650,8683,8464,7952,7658,7822,7426
AT,2012-01-16,7155,6951,6808,6689,7027,8083,9514,10369,10604,10634,10692,10674,10366,10346,10240,10193,10635,11019,10755,10178,9402,8786,8675,7966
AT,2012-01-17,7684,7444,7234,7088,7360,8375,9724,10533,10723,10805,10925,10769,10503,10481,10325,10360,10727,11003,10657,10032,9328,8651,8557,7934
AT,2012-01-18,7781,7573,7285,7164,7529,8252,9477,10091,10266,10268,10256,10114,9955,9832,9758,9735,10193,10525,10307,9777,9136,8908,8479,8101
AT,2012-01-19,7667,7356,7090,6928,7205,8168,9513,10391,10514,10575,10754,10664,10357,10337,10335,10343,10667,10819,10447,9798,9195,8566,8526,7835
AT,2012-01-20,7476,7088,6891,6839,7128,8075,9404,10111,10431,10467,10605,10623,10244,10048,9781,9789,10310,10403,10195,9572,8873,8262,8321,7721
AT,2012-01-21,7290,6958,6651,6538,6620,6946,7374,8030,8475,8855,9083,9028,8797,8671,8619,8714,9145,9379,8989,8575,7928,7519,7609,7044
AT,2012-01-22,6646,6247,6165,5983,5980,6084,6293,6765,7241,7836,8238,8276,7813,7580,7350,7413,7924,8425,8449,8189,7679,7366,7585,6973
AT,2012-01-23,6691,6396,6307,6266,6690,7755,9198,9906,10136,10261,10336,10323,10064,10093,9966,10046,10332,10618,10271,9685,8988,8261,8191,7564
AT,2012-01-24,7172,6852,6767,6703,6969,7951,9324,10057,10291,10413,10527,10420,10145,10037,10022,10045,10315,10736,10437,9764,9032,8396,8291,7687
AT,2012-01-25,7326,7098,6929,6810,7141,8045,9368,10069,10280,10316,10405,10278,10074,10007,9955,9928,10203,10863,10547,9902,9237,8536,8528,7931
AT,2012-01-26,7551,7270,7089,7022,7280,8187,9544,10232,10391,10421,10492,10395,10129,10092,10027,10040,10281,10836,10615,10025,9259,8573,8625,7985
AT,2012-01-27,7672,7335,7214,7041,7279,8187,9556,10215,10452,10565,10589,10382,9992,9836,9657,9653,9975,10563,10220,9611,8946,8288,8361,7842
AT,2012-01-28,7474,7056,6869,6635,6663,6988,7392,8127,8644,8922,9082,9070,8654,8539,8504,8471,8848,9354,8997,8561,7953,7533,7696,7117
AT,2012-01-29,6833,6470,6347,6086,6099,6248,6387,6971,7474,8055,8392,8400,7958,7718,7543,7534,7918,8602,8607,8415,7901,7619,7729,7265
AT,2012-01-30,7044,6802,6713,6559,6963,8037,9453,10127,10511,10534,10657,10555,10243,10209,10108,10041,10256,10999,10747,10131,9376,8661,8572,8113
AT,2012-01-31,7803,7463,7281,7210,7457,8392,9789,10445,10737,10760,10805,10726,10472,10400,10387,10304,10537,11096,10826,10242,9573,8840,8830,8327
BA,2012-01-01,1485,1402,1331,1264,1231,1229,1245,1271,1392,1485,1566,1576,1575,1540,1522,1525,1666,1803,1771,1767,1735,1649,1558,1435
BA,2012-01-02,1309,1215,1167,1144,1130,1179,1249,1365,1511,1621,1666,1655,1611,1624,1598,1599,1709,1864,1828,1801,1748,1692,1613,1487
BA,2012-01-03,1329,1237,1173,1138,1143,1186,1298,1446,1620,1708,1745,1761,1722,1747,1738,1709,1811,1945,1900,1872,1804,1741,1656,1516
BA,2012-01-04,1342,1242,1189,1158,1174,1238,1400,1578,1715,1791,1781,1781,1739,1789,1765,1771,1871,1952,1920,1875,1812,1739,1662,1492
BA,2012-01-05,1332,1234,1170,1145,1159,1229,1376,1556,1701,1752,1764,1772,1741,1778,1790,1774,1891,1995,1944,1907,1842,1768,1687,1529
BA,2012-01-06,1366,1238,1191,1159,1164,1229,1358,1514,1638,1717,1727,1728,1714,1782,1804,1790,1881,1905,1882,1845,1794,1703,1633,1515
BA,2012-01-07,1340,1249,1190,1169,1207,1285,1380,1490,1570,1635,1655,1632,1594,1624,1607,1597,1693,1825,1820,1780,1751,1665,1579,1446
BA,2012-01-08,1300,1234,1178,1145,1131,1174,1213,1338,1507,1624,1687,1673,1665,1631,1606,1620,1708,1872,1829,1802,1751,1668,1566,1418
BA,2012-01-09,1287,1199,1150,1121,1122,1191,1306,1502,1642,1695,1730,1700,1678,1702,1682,1677,1743,1848,1818,1794,1744,1680,1612,1455
BA,2012-01-10,1320,1239,1183,1154,1162,1228,1386,1564,1720,1790,1812,1790,1787,1817,1798,1784,1842,1938,1887,1875,1813,1729,1656,1502
BA,2012-01-11,1356,1257,1213,1168,1177,1241,1397,1576,1704,1764,1755,1749,1727,1762,1735,1713,1785,1933,1905,1867,1807,1740,1667,1499
BA,2012-01-12,1340,1271,1201,1176,1184,1231,1409,1564,1733,1741,1771,1756,1711,1736,1706,1698,1766,1938,1909,1869,1833,1728,1675,1525
BA,2012-01-13,1349,1259,1210,1190,1189,1263,1376,1569,1710,1792,1814,1829,1813,1824,1840,1833,1876,1977,1950,1915,1833,1735,1659,1535
BA,2012-01-14,1416,1319,1238,1228,1203,1240,1324,1450,1616,1695,1732,1706,1689,1739,1698,1692,1757,1916,1911,1866,1812,1722,1622,1522
BA,2012-01-15,1368,1293,1217,1190,1203,1213,1272,1370,1558,1686,1731,1741,1737,1704,1658,1655,1753,1929,1918,1906,1849,1779,1656,1481
BA,2012-01-16,1343,1269,1221,1182,1191,1265,1428,1645,1788,1854,1838,1838,1814,1853,1822,1787,1830,1986,1967,1939,1870,1789,1704,1545
BA,2012-01-17,1401,1278,1234,1225,1235,1298,1459,1653,1780,1835,1836,1799,1811,1854,1842,1810,1887,2028,1969,1950,1899,1818,1736,1572
BA,2012-01-18,1393,1305,1248,1218,1222,1286,1448,1656,1766,1830,1845,1797,1794,1833,1810,1784,1836,1966,1967,1939,1877,1809,1708,1556
BA,2012-01-19,1406,1301,1250,1218,1245,1296,1451,1650,1765,1820,1806,1793,1753,1747,1760,1775,1828,1959,1922,1894,1824,1760,1683,1541
BA,2012-01-20,1361,1267,1217,1178,1190,1262,1386,1587,1690,1763,1749,1739,1680,1698,1680,1679,1725,1828,1808,1815,1764,1672,1595,1487
BA,2012-01-21,1331,1245,1182,1157,1163,1200,1295,1439,1628,1743,1756,1725,1698,1745,1711,1668,1700,1891,1884,1861,1807,1700,1614,1488
BA,2012-01-22,1325,1256,1178,1156,1150,1157,1225,1329,1529,1654,1719,1728,1709,1678,1614,1599,1696,1856,1877,1845,1791,1715,1593,1409
BA,2012-01-23,1261,1166,1140,1121,1108,1209,1377,1587,1723,1749,1752,1722,1689,1712,1692,1677,1697,1879,1862,1837,1774,1690,1604,1448
BA,2012-01-24,1304,1202,1172,1139,1147,1207,1393,1581,1688,1762,1778,1783,1767,1826,1788,1770,1790,1916,1895,1850,1816,1723,1637,1467
BA,2012-01-25,1320,1218,1165,1144,1169,1239,1412,1586,1717,1759,1768,1757,1747,1786,1775,1754,1779,1918,1909,1891,1840,1749,1657,1509
BA,2012-01-26,1361,1243,1183,1166,1171,1244,1414,1602,1722,1775,1766,1765,1730,1766,1786,1744,1775,1948,1945,1913,1843,1782,1666,1535
BA,2012-01-27,1369,1268,1212,1185,1198,1280,1438,1637,1740,1780,1778,1763,1711,1745,1741,1697,1728,1916,1926,1900,1834,1742,1686,1550
BA,2012-01-28,1398,1304,1248,1214,1227,1246,1361,1526,1715,1826,1839,1834,1794,1839,1832,1796,1830,1970,1979,1935,1867,1768,1679,1541
BA,2012-01-29,1388,1280,1249,1202,1196,1219,1278,1403,1590,1741,1804,1800,1783,1756,1727,1714,1794,1946,1953,1953,1882,1823,1649,1494
BA,2012-01-30,1326,1267,1205,1192,1197,1285,1479,1675,1811,1865,1851,1828,1808,1823,1795,1765,1775,1947,1974,1959,1898,1801,1726,1574
BA,2012-01-31,1397,1303,1250,1244,1261,1322,1537,1708,1840,1887,1867,1850,1837,1846,1835,1825,1826,1991,2007,1995,1942,1830,1737,1589
BE,2012-01-01,8757,8244,7741,7282,7018,6963,6995,6889,6986,7242,7690,8057,8346,8295,8131,8052,8147,8714,8932,8880,8702,8449,8740,8748
BE,2012-01-02,8042,7556,7201,7019,7077,7403,8010,8366,8870,9276,9637,9928,9983,9847,9705,9618,9770,10770,10989,10608,9992,9555,9949,9928
BE,2012-01-03,9131,8595,8189,7932,8032,8368,9165,9820,10671,11023,11222,11439,11391,11307,11231,11442,11584,12136,12051,11571,10939,10441,10715,10591
BE,2012-01-04,9776,9145,8596,8369,8462,8845,9675,10355,11188,11323,11473,11709,11405,11461,11425,11426,11545,12364,12376,11873,11142,10583,10822,10719
BE,2012-01-05,9872,9247,8823,8557,8636,9003,9783,10393,11255,11629,11838,12048,11762,11716,11622,11805,11841,12398,12346,11988,11318,10767,11130,11095
BE,2012-01-06,10338,9690,9255,9045,8993,9321,10120,10799,11469,11712,11903,11971,11854,11801,11629,11465,11382,12102,12178,11622,10982,10462,10948,10970
BE,2012-01-07,10280,9635,8970,8644,8491,8428,8595,8776,9326,9953,10449,10680,10579,10185,9904,9820,9967,10848,11159,10820,10302,9772,10071,10163
BE,2012-01-08,9422,8912,8437,8124,8031,8042,8140,8248,8657,9179,9658,10189,10247,9986,9663,9592,9616,10370,10835,10785,10578,9941,10095,10026
BE,2012-01-09,9198,8725,8359,8177,8331,8902,10099,11258,11803,11918,11947,12094,11894,11862,11810,11782,11824,12646,12745,12124,11483,10857,11089,10791
BE,2012-01-10,9956,9398,9039,8835,8873,9327,10517,11568,11997,11992,12015,12271,11927,11833,11770,11830,11885,12713,12701,12141,11541,10919,11123,10983
BE,2012-01-11,9953,9373,9006,8871,8871,9413,10459,11615,11945,11909,11836,11968,11889,11788,11740,11848,11874,12573,12704,12093,11535,10928,11109,10920
BE,2012-01-12,10081,9511,9115,8866,8921,9424,10536,11634,12012,12028,12022,12123,11922,12024,11818,11785,11955,12689,12787,12215,11583,11010,11103,11024
BE,2012-01-13,10193,9631,9252,9111,9151,9522,10662,11720,12160,12118,12136,12147,11768,11763,11664,11599,11483,12279,12436,11847,11321,10717,10954,10979
BE,2012-01-14,10200,9613,9055,8758,8698,8672,8923,9181,9741,10363,10505,10695,10594,10519,10245,10118,10144,10863,11287,10904,10459,10026,10197,10359
BE,2012-01-15,9745,9180,8774,8560,8402,8360,8451,8647,9051,9486,9867,10173,10168,9764,9455,9420,9504,10466,11162,11156,10800,10366,10506,10543
BE,2012-01-16,9841,9365,9035,8785,8864,9385,10629,11841,12201,12213,12220,12328,11957,11834,11716,11635,11623,12580,12972,12478,11895,11253,11472,11497
BE,2012-01-17,10757,10232,9945,9709,9670,9987,11096,12092,12506,12410,12326,12408,12027,11956,11889,11743,11790,12657,13081,12674,12058,11322,11475,11424
BE,2012-01-18,10831,10368,9953,9744,9735,10069,11117,12205,12502,12577,12662,12868,12685,12719,12598,12668,12713,13187,13212,12709,12169,11433,11591,11446
BE,2012-01-19,10615,10097,9755,9435,9461,9736,10772,11795,12327,12271,12272,12487,12300,12381,12284,12228,12083,12663,13000,12472,11874,11155,11380,11265
BE,2012-01-20,10508,9995,9615,9427,9447,9865,10850,11938,12281,12246,12279,12412,12299,12354,12385,12279,12184,12619,12633,12056,11367,10844,11068,11087
BE,2012-01-21,10509,9930,9480,9096,8908,8819,9046,9342,9874,10453,10829,11026,11099,10824,10542,10520,10554,11216,11401,10961,10404,9993,10138,10263
BE,2012-01-22,9666,9103,8618,8401,8440,8374,8477,8539,8892,9480,9937,10289,10424,9986,9799,9706,9647,10340,10982,10871,10595,10132,10279,10179
BE,2012-01-23,9564,9151,8829,8581,8724,9290,10511,11729,12006,12134,12109,12238,11925,11946,12074,12041,12034,12597,12890,12413,11824,11113,11330,11255
BE,2012-01-24,10501,9945,9576,9373,9361,9759,10903,11959,12213,12288,12209,12293,12067,12107,11985,12083,12113,12794,12978,12435,11774,11211,11309,11248
BE,2012-01-25,10402,9868,9483,9198,9263,9624,10742,11893,12183,12310,12347,12481,12224,12298,12119,12109,12101,12595,12846,12315,11698,11109,11201,11111
BE,2012-01-26,10286,9665,9273,9139,9189,9601,10732,11849,12098,12086,12138,12239,12004,12026,11854,11965,12011,12457,12778,12298,11696,11061,11224,11136
BE,2012-01-27,10335,9915,9602,9394,9416,9770,10851,11933,12078,12080,12069,12083,11746,11604,11452,11350,11278,11900,12369,11862,11202,10580,10979,11067
BE,2012-01-28,10345,9730,9181,8891,8646,8643,8908,9192,9797,10364,10676,10743,10881,10646,10604,10320,10315,10786,11369,10979,10449,9960,10266,10370
BE,2012-01-29,9755,9317,8890,8525,8393,8358,8515,8564,8945,9636,10250,10561,10795,10535,10261,9983,9881,10478,11056,10961,10619,10130,10250,10240
BE,2012-01-30,9677,9213,8800,8505,8352,8476,9211,9980,10487,10898,11114,11359,11207,11158,11015,10937,10827,11220,11637,11150,10523,9931,10347,10464
BE,2012-01-31,9852,9369,9021,8770,8753,9233,10546,11711,12073,12301,12402,12491,12032,11937,11831,11882,11964,12572,13313,12809,12235,11660,11982,11982
BG,2012-01-01,4797,4484,4295,4087,3943,3910,3849,3850,4031,4246,4362,4382,4407,4283,4202,4202,4469,5061,5254,5261,5088,4927,4875,4686
BG,2012-01-02,4356,4112,3975,3941,3945,4004,4051,4303,4644,4959,5059,5042,4928,4773,4641,4672,4992,5577,5876,5833,5623,5372,5317,5021
BG,2012-01-03,4586,4292,4111,4006,4032,4124,4496,5047,5500,5741,5679,5620,5509,5389,5297,5341,5516,5960,6149,6080,5798,5671,5550,5183
BG,2012-01-04,4708,4424,4298,4223,4267,4320,4628,5200,5597,5779,5683,5579,5426,5386,5308,5351,5542,6017,6151,6136,5865,5759,5639,5318
BG,2012-01-05,4885,4550,4365,4280,4341,4379,4712,5233,5546,5759,5697,5644,5520,5414,5320,5365,5539,6005,6167,6052,5798,5673,5584,5085
BG,2012-01-06,4648,4424,4180,4103,4099,4217,4540,4970,5438,5738,5776,5908,5846,5821,5735,5720,5824,6048,6040,5897,5592,5427,5344,5070
BG,2012-01-07,4638,4296,4049,3982,4054,4061,4156,4359,4788,4940,5200,5274,5296,5216,5192,5217,5388,5787,5858,5683,5375,5158,5162,4920
BG,2012-01-08,4642,4391,4127,4092,4042,4057,4123,4257,4597,4953,5204,5404,5367,5278,5224,5252,5507,5973,6074,6020,5827,5653,5515,5116
BG,2012-01-09,4690,4347,4207,4177,4179,4320,4771,5371,5674,5843,5832,5890,5669,5702,5674,5749,5912,6185,6263,6258,5953,5767,5767,5314
BG,2012-01-10,4865,4516,4387,4301,4336,4403,4814,5355,5702,5859,5817,5773,5699,5648,5596,5616,5724,6093,6298,6320,6032,5864,5785,5333
BG,2012-01-11,4887,4580,4423,4293,4371,4489,4958,5518,5774,5921,5816,5834,5678,5587,5604,5680,5808,6160,6387,6356,6118,5969,5768,5323
BG,2012-01-12,4890,4546,4438,4349,4335,4460,4933,5459,5732,5876,5732,5768,5603,5610,5571,5543,5669,6005,6245,6207,6004,5878,5769,5319
BG,2012-01-13,4869,4557,4408,4392,4375,4504,4956,5535,5745,5820,5659,5636,5444,5422,5305,5340,5482,5944,6196,6136,5761,5681,5600,5249
BG,2012-01-14,4719,4580,4449,4194,4158,4188,4362,4546,4953,5302,5363,5519,5436,5393,5142,5025,5338,5780,5838,5867,5593,5400,5375,5104
BG,2012-01-15,4778,4463,4280,4177,4181,4150,4249,4452,4801,5138,5198,5311,5360,5252,5185,5230,5549,5967,6297,6190,5893,5564,5523,5110
BG,2012-01-16,4659,4322,4181,4133,4159,4391,4856,5482,5884,6089,5940,5949,5915,5849,5853,5806,5921,6231,6446,6405,6183,6017,5916,5514
BG,2012-01-17,4939,4744,4519,4490,4456,4648,5107,5721,6055,6200,6132,6103,5991,5912,5898,5902,5946,6322,6600,6550,6316,6116,5963,5540
BG,2012-01-18,5083,4714,4591,4540,4528,4710,5150,5730,6089,6124,6069,5987,5861,5834,5775,5773,5887,6248,6578,6589,6285,6114,5976,5562
BG,2012-01-19,5129,4748,4517,4424,4453,4673,5162,5695,5922,6181,5953,5890,5738,5507,5551,5638,5733,6080,6362,6316,6092,5885,5730,5296
BG,2012-01-20,4798,4525,4271,4251,4291,4412,4842,5421,5712,5910,5854,5881,5819,5746,5676,5701,5734,5977,6176,6203,5880,5685,5533,5187
BG,2012-01-21,4782,4308,4283,4120,4086,4221,4488,4925,5340,5707,5856,5920,5767,5637,5425,5429,5527,5765,6004,5850,5532,5414,5327,5020
BG,2012-01-22,4714,4409,4199,4143,4035,4107,4137,4389,4799,5174,5503,5528,5518,5401,5298,5287,5385,5832,6145,6091,5855,5587,5441,5088
BG,2012-01-23,4629,4355,4184,4123,4151,4302,4827,5385,5681,5905,5856,5744,5589,5419,5361,5257,5368,5634,6045,5999,5769,5652,5495,5018
BG,2012-01-24,4588,4279,4219,4125,4080,4233,4703,5278,5607,5727,5669,5639,5497,5507,5454,5519,5630,5877,6041,6035,5833,5661,5492,5054
BG,2012-01-25,4630,4341,4226,4133,4230,4311,4749,5285,5645,5850,5825,5945,5891,5896,5845,5858,5888,6115,6267,6204,5780,5545,5420,4997
BG,2012-01-26,4752,4570,4289,4114,4250,4305,4882,5354,5703,5969,6073,6115,6093,6063,5979,5976,6016,6272,6550,6523,6302,6069,6069,5615
BG,2012-01-27,5126,4821,4700,4618,4627,4762,5079,5616,5936,6210,6211,6245,6149,6019,5959,6018,6062,6347,6599,6537,6285,6124,6036,5748
BG,2012-01-28,5280,4966,4811,4714,4724,4693,4783,5110,5483,5901,6024,6129,6047,5882,5743,5757,5821,6236,6462,6526,6242,6100,6164,5831
BG,2012-01-29,5259,4946,4772,4726,4693,4706,4791,4988,5392,5767,5910,6012,5922,5736,5562,5587,5829,6296,6771,6757,6525,6319,6268,5832
BG,2012-01-30,5277,5041,4903,4837,4831,5030,5531,6095,6442,6642,6618,6505,6410,6309,6242,6339,6373,6713,7106,7178,6880,6655,6550,6257
BG,2012-01-31,5663,5417,5346,5270,5277,5382,5839,6371,6700,6875,6777,6778,6583,6533,6440,6473,6447,6852,7205,7240,7062,6823,6765,6362
CH,2012-01-01,5998,5924,5681,5474,5289,5285,4968,4734,4735,4897,4891,4979,5173,5412,5270,5235,5473,5836,5991,5844,5654,5650,5711,5657
CH,2012-01-02,5547,5418,5399,5334,5224,5299,5294,5068,5199,5380,5304,5329,5577,5576,5446,5459,5785,6099,6185,5990,5758,5845,5959,5770
CH,2012-01-03,5828,5825,5716,5706,5582,5903,6255,6532,6934,6835,6939,7028,6931,7023,6965,6889,6804,7008,7069,6753,6322,6158,6217,6331
CH,2012-01-04,6094,6095,6016,5892,5718,5930,6204,6396,6803,6786,6903,6935,6852,6807,6686,6644,6790,7113,6987,6689,6488,6495,6567,6447
CH,2012-01-05,6311,6112,5791,5675,5544,5685,6203,6530,6816,6995,7060,7105,7022,7061,6847,6762,6967,7048,7006,6716,6433,6296,6370,6082
CH,2012-01-06,6317,6235,6100,6012,5866,6091,6381,6323,6768,6768,6816,6904,6914,6910,6844,6779,6809,7000,7043,6822,6448,6342,6351,6073
CH,2012-01-07,6382,6457,6360,6194,6002,5984,5880,5773,5911,6055,6028,5991,6261,6480,6341,6349,6289,6520,6524,6268,5905,5941,6108,6062
CH,2012-01-08,6132,5895,5727,5721,5556,5475,5190,4990,5026,5116,5327,5523,5780,5768,5794,5755,5891,6296,6476,6347,6109,5978,5846,5688
CH,2012-01-09,5878,5829,5718,5723,5710,6053,6590,7130,7195,7118,7103,7161,6947,7078,6986,6919,7036,7198,7229,6907,6538,6348,6157,5886
CH,2012-01-10,5938,6048,5989,6063,6093,5963,6392,6957,7267,7209,7219,7240,6933,6960,6796,6730,6784,7157,7261,6989,6542,6386,6236,6106
CH,2012-01-11,6132,6111,6080,6186,6033,5926,6354,6978,7308,7294,7300,7302,7074,7120,7033,7003,7038,7305,7308,7049,6703,6553,6384,6117
CH,2012-01-12,6182,6346,6245,6246,6114,6351,6486,7100,7471,7391,7392,7394,7188,7224,7050,6949,7045,7319,7370,7124,6710,6558,6399,6153
CH,2012-01-13,6312,6429,6358,6322,6209,6315,6505,7081,7469,7460,7464,7408,7135,7112,6949,6799,6820,7105,7184,6954,6545,6366,6413,6308
CH,2012-01-14,6325,6195,6155,6051,5776,5912,5776,5678,5804,6026,6090,6048,6254,6273,6198,6089,6109,6583,6761,6514,6188,6106,6197,6064
CH,2012-01-15,6177,6147,6149,6044,5844,5838,5736,5554,5426,5594,5750,5812,5888,5934,5854,5504,5728,6354,6676,6541,6323,6214,6288,6018
CH,2012-01-16,6069,6436,6393,6327,6169,6609,6824,7310,7558,7537,7634,7580,7363,7425,7247,7213,7305,7375,7494,7415,6954,6753,6679,6559
CH,2012-01-17,6709,6729,6612,6542,6422,6608,7119,7599,7866,7787,7685,7543,7321,7427,7244,7167,7256,7400,7480,7215,6959,6917,6832,6696
CH,2012-01-18,6702,6618,6476,6413,6329,6532,6966,7538,7773,7758,7680,7624,7384,7373,7222,7132,7203,7497,7567,7319,6979,6781,6734,6423
CH,2012-01-19,6395,6286,6213,6142,5970,6173,6745,7236,7593,7548,7616,7659,7447,7506,7368,7274,7240,7412,7463,7143,6715,6505,6482,6044
CH,2012-01-20,6018,5913,6014,6132,6036,6070,6514,7112,7467,7571,7701,7641,7345,7310,7253,7149,7092,7316,7274,7178,6677,6463,6382,6154
CH,2012-01-21,6021,6001,5885,5666,5431,5378,5303,5324,5616,5868,5904,6017,6072,6018,5841,5792,5817,6191,6332,6067,5707,5591,5599,5504
CH,2012-01-22,5611,5699,5521,5478,5449,5419,5219,5034,5222,5274,5370,5488,5681,5717,5558,5288,5360,5841,6115,5950,5706,5709,5682,5467
CH,2012-01-23,5545,5536,5583,5591,5440,5879,6235,6870,7226,7193,7288,7376,7086,7109,7052,6960,6866,7019,7031,6746,6327,6230,6064,5787
CH,2012-01-24,5925,6007,6196,6201,6132,6223,6421,7068,7393,7297,7378,7384,7094,7153,7025,6970,6981,7091,7145,6798,6388,6206,6010,5819
CH,2012-01-25,5848,6000,6002,6039,5926,6042,6469,6902,7216,7282,7358,7366,7171,7168,7068,6987,7035,7143,7237,6917,6520,6423,6306,6112
CH,2012-01-26,5971,6033,6062,5967,5830,5961,6322,6994,7355,7359,7451,7432,7213,7295,7201,7144,7147,7288,7269,7016,6649,6517,6337,6026
CH,2012-01-27,5888,5831,5725,5756,5764,5854,6407,7018,7454,7530,7585,7631,7397,7431,7280,7119,7009,7059,7010,6827,6497,6243,6170,5961
CH,2012-01-28,5934,5928,5811,5669,5497,5493,5390,5381,5650,5920,5944,5911,6070,6037,5923,5871,5990,6387,6483,6197,5842,5762,5823,5636
CH,2012-01-29,5673,5620,5633,5682,5519,5526,5195,5013,5158,5212,5387,5531,5785,5656,5528,5436,5580,6156,6438,6209,5903,5904,5894,5725
CH,2012-01-30,5863,6128,6218,6288,6148,6443,6522,7019,7397,7451,7597,7503,7251,7379,7249,7161,7117,7336,7355,7082,6702,6515,6375,6019
CH,2012-01-31,6225,6335,6384,6345,6275,6474,6878,7109,7382,7402,7546,7523,7403,7454,7292,7096,7037,7107,7316,7038,6727,6636,6682,6469
CY,2012-01-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-01-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
