utc_timestamp,cet_cest_timestamp,DK_wind_offshore_generation_actual,DK_wind_onshore_generation_actual
2014-01-03T23:00:00Z,2014-01-04T00:00:00+0100,1109.5,1912.5
2014-01-04T00:00:00Z,2014-01-04T01:00:00+0100,1211.4,2045.2
2014-01-04T01:00:00Z,2014-01-04T02:00:00+0100,1214.3,2159.7
2014-01-04T02:00:00Z,2014-01-04T03:00:00+0100,1203.4,2074.9
2014-01-04T03:00:00Z,2014-01-04T04:00:00+0100,1183.5,2159.9
2014-01-04T04:00:00Z,2014-01-04T05:00:00+0100,1202.4,2274.2
2014-01-04T05:00:00Z,2014-01-04T06:00:00+0100,1213.7,2364.8
2014-01-04T06:00:00Z,2014-01-04T07:00:00+0100,1213.6,2297.8
2014-01-04T07:00:00Z,2014-01-04T08:00:00+0100,1186.2,2198.7
2014-01-04T08:00:00Z,2014-01-04T09:00:00+0100,1215.5,2106.7
2014-01-04T09:00:00Z,2014-01-04T10:00:00+0100,1195.8,1868.2
2014-01-04T10:00:00Z,2014-01-04T11:00:00+0100,1190.4,1664.4
2014-01-04T11:00:00Z,2014-01-04T12:00:00+0100,1020,1508.5
2014-01-04T12:00:00Z,2014-01-04T13:00:00+0100,956.3,1212.6
2014-01-04T13:00:00Z,2014-01-04T14:00:00+0100,973.2,837.7
2014-01-04T14:00:00Z,2014-01-04T15:00:00+0100,964.8,770.8
2014-01-04T15:00:00Z,2014-01-04T16:00:00+0100,1009.8,877.1
2014-01-04T16:00:00Z,2014-01-04T17:00:00+0100,980.4,1070.7
2014-01-04T17:00:00Z,2014-01-04T18:00:00+0100,955.1,1240.4
2014-01-04T18:00:00Z,2014-01-04T19:00:00+0100,909.6,1298.1
2014-01-04T19:00:00Z,2014-01-04T20:00:00+0100,932.8,1293
2014-01-04T20:00:00Z,2014-01-04T21:00:00+0100,942.3,1220.5
2014-01-04T21:00:00Z,2014-01-04T22:00:00+0100,921,1172.7
2014-01-04T22:00:00Z,2014-01-04T23:00:00+0100,960.8,1102.2
2014-01-04T23:00:00Z,2014-01-05T00:00:00+0100,983.6,1048
2014-01-05T00:00:00Z,2014-01-05T01:00:00+0100,837.8,1036.7
2014-01-05T01:00:00Z,2014-01-05T02:00:00+0100,794.3,1006.8
2014-01-05T02:00:00Z,2014-01-05T03:00:00+0100,818.2,965.4
2014-01-05T03:00:00Z,2014-01-05T04:00:00+0100,800.7,815.1
2014-01-05T04:00:00Z,2014-01-05T05:00:00+0100,763.5,726.7
2014-01-05T05:00:00Z,2014-01-05T06:00:00+0100,582.5,742.7
2014-01-05T06:00:00Z,2014-01-05T07:00:00+0100,473.6,665
2014-01-05T07:00:00Z,2014-01-05T08:00:00+0100,431.2,581.1
2014-01-05T08:00:00Z,2014-01-05T09:00:00+0100,384.1,513.4
2014-01-05T09:00:00Z,2014-01-05T10:00:00+0100,452.5,364.3
2014-01-05T10:00:00Z,2014-01-05T11:00:00+0100,574.8,264.7
2014-01-05T11:00:00Z,2014-01-05T12:00:00+0100,657.2,255.2
2014-01-05T12:00:00Z,2014-01-05T13:00:00+0100,498.6,316.1
2014-01-05T13:00:00Z,2014-01-05T14:00:00+0100,485.8,467.1
2014-01-05T14:00:00Z,2014-01-05T15:00:00+0100,545.4,569
2014-01-05T15:00:00Z,2014-01-05T16:00:00+0100,688.1,612.1
2014-01-05T16:00:00Z,2014-01-05T17:00:00+0100,566.3,645.6
2014-01-05T17:00:00Z,2014-01-05T18:00:00+0100,567.3,669.7
2014-01-05T18:00:00Z,2014-01-05T19:00:00+0100,591.7,668.8
2014-01-05T19:00:00Z,2014-01-05T20:00:00+0100,692.6,702.3
2014-01-05T20:00:00Z,2014-01-05T21:00:00+0100,673.7,766.1
2014-01-05T21:00:00Z,2014-01-05T22:00:00+0100,872.9,887.2
2014-01-05T22:00:00Z,2014-01-05T23:00:00+0100,852.8,974.7
2014-01-05T23:00:00Z,2014-01-06T00:00:00+0100,776,933.2
2014-01-06T00:00:00Z,2014-01-06T01:00:00+0100,769.6,909.8
2014-01-06T01:00:00Z,2014-01-06T02:00:00+0100,747.5,1135.6
2014-01-06T02:00:00Z,2014-01-06T03:00:00+0100,840.6,1439.2
2014-01-06T03:00:00Z,2014-01-06T04:00:00+0100,924.1,1705.7
2014-01-06T04:00:00Z,2014-01-06T05:00:00+0100,1094.9,1984.9
2014-01-06T05:00:00Z,2014-01-06T06:00:00+0100,1185.1,2135.9
2014-01-06T06:00:00Z,2014-01-06T07:00:00+0100,1192.4,2331.8
2014-01-06T07:00:00Z,2014-01-06T08:00:00+0100,1182,2444.3
2014-01-06T08:00:00Z,2014-01-06T09:00:00+0100,1156.4,2510.3
2014-01-06T09:00:00Z,2014-01-06T10:00:00+0100,1204,2540.4
2014-01-06T10:00:00Z,2014-01-06T11:00:00+0100,1194.8,2439.1
2014-01-06T11:00:00Z,2014-01-06T12:00:00+0100,1213,2284.1
2014-01-06T12:00:00Z,2014-01-06T13:00:00+0100,1209.1,2247.9
2014-01-06T13:00:00Z,2014-01-06T14:00:00+0100,1210.3,2124.5
2014-01-06T14:00:00Z,2014-01-06T15:00:00+0100,1198.4,2051.3
2014-01-06T15:00:00Z,2014-01-06T16:00:00+0100,1207.6,1980.3
2014-01-06T16:00:00Z,2014-01-06T17:00:00+0100,1214.1,1955.7
2014-01-06T17:00:00Z,2014-01-06T18:00:00+0100,1210,1942
2014-01-06T18:00:00Z,2014-01-06T19:00:00+0100,1204.7,1874.2
2014-01-06T19:00:00Z,2014-01-06T20:00:00+0100,1204.6,1839.8
2014-01-06T20:00:00Z,2014-01-06T21:00:00+0100,1199.8,1825.9
2014-01-06T21:00:00Z,2014-01-06T22:00:00+0100,1201,1839.3
2014-01-06T22:00:00Z,2014-01-06T23:00:00+0100,1196.6,1781.9
2014-01-06T23:00:00Z,2014-01-07T00:00:00+0100,1198.2,1609.9
2014-01-07T00:00:00Z,2014-01-07T01:00:00+0100,1202.3,1583.6
2014-01-07T01:00:00Z,2014-01-07T02:00:00+0100,1188.8,1729.2
2014-01-07T02:00:00Z,2014-01-07T03:00:00+0100,1037.6,1879.6
2014-01-07T03:00:00Z,2014-01-07T04:00:00+0100,1124.2,2044.5
2014-01-07T04:00:00Z,2014-01-07T05:00:00+0100,1188.6,2242.1
2014-01-07T05:00:00Z,2014-01-07T06:00:00+0100,1201.8,2352.2
2014-01-07T06:00:00Z,2014-01-07T07:00:00+0100,1207.6,2438.2
2014-01-07T07:00:00Z,2014-01-07T08:00:00+0100,1204.8,2483.7
2014-01-07T08:00:00Z,2014-01-07T09:00:00+0100,1206.6,2449.5
2014-01-07T09:00:00Z,2014-01-07T10:00:00+0100,1194.4,2426.5
2014-01-07T10:00:00Z,2014-01-07T11:00:00+0100,1181.7,2466.6
2014-01-07T11:00:00Z,2014-01-07T12:00:00+0100,1208.5,2488
2014-01-07T12:00:00Z,2014-01-07T13:00:00+0100,1215.7,2446.1
2014-01-07T13:00:00Z,2014-01-07T14:00:00+0100,1208.4,2379.4
2014-01-07T14:00:00Z,2014-01-07T15:00:00+0100,1208.5,2334.2
2014-01-07T15:00:00Z,2014-01-07T16:00:00+0100,1210.9,2320.7
2014-01-07T16:00:00Z,2014-01-07T17:00:00+0100,1214.8,2324
2014-01-07T17:00:00Z,2014-01-07T18:00:00+0100,1229,2325.4
2014-01-07T18:00:00Z,2014-01-07T19:00:00+0100,1223.6,2399.6
2014-01-07T19:00:00Z,2014-01-07T20:00:00+0100,1224.1,2417.2
2014-01-07T20:00:00Z,2014-01-07T21:00:00+0100,1217.7,2339.4
2014-01-07T21:00:00Z,2014-01-07T22:00:00+0100,1193.8,2229.4
2014-01-07T22:00:00Z,2014-01-07T23:00:00+0100,1198.1,2098.1
2014-01-07T23:00:00Z,2014-01-08T00:00:00+0100,1134,2159.5
2014-01-08T00:00:00Z,2014-01-08T01:00:00+0100,1179.8,2156.5
2014-01-08T01:00:00Z,2014-01-08T02:00:00+0100,1190,2129.9
2014-01-08T02:00:00Z,2014-01-08T03:00:00+0100,1190.6,2157.3
2014-01-08T03:00:00Z,2014-01-08T04:00:00+0100,1185.7,2041.7
2014-01-08T04:00:00Z,2014-01-08T05:00:00+0100,1175.8,1958.7
2014-01-08T05:00:00Z,2014-01-08T06:00:00+0100,1161.3,1865.2
2014-01-08T06:00:00Z,2014-01-08T07:00:00+0100,1154.5,1811
2014-01-08T07:00:00Z,2014-01-08T08:00:00+0100,1154.4,1777
2014-01-08T08:00:00Z,2014-01-08T09:00:00+0100,1115.7,1748
2014-01-08T09:00:00Z,2014-01-08T10:00:00+0100,1045.5,1763.1
2014-01-08T10:00:00Z,2014-01-08T11:00:00+0100,1004.8,1830.4
2014-01-08T11:00:00Z,2014-01-08T12:00:00+0100,1014.1,1946.2
2014-01-08T12:00:00Z,2014-01-08T13:00:00+0100,1087.3,2057.1
2014-01-08T13:00:00Z,2014-01-08T14:00:00+0100,1014.9,2051
2014-01-08T14:00:00Z,2014-01-08T15:00:00+0100,1008.1,1994.3
2014-01-08T15:00:00Z,2014-01-08T16:00:00+0100,1068.4,1971.6
2014-01-08T16:00:00Z,2014-01-08T17:00:00+0100,1128.7,2047
2014-01-08T17:00:00Z,2014-01-08T18:00:00+0100,1120.8,2050.2
2014-01-08T18:00:00Z,2014-01-08T19:00:00+0100,1151.5,2011.1
2014-01-08T19:00:00Z,2014-01-08T20:00:00+0100,1096.9,2006.4
2014-01-08T20:00:00Z,2014-01-08T21:00:00+0100,1061.9,1896.6
2014-01-08T21:00:00Z,2014-01-08T22:00:00+0100,1065.8,1719.6
2014-01-08T22:00:00Z,2014-01-08T23:00:00+0100,984,1507.1
2014-01-08T23:00:00Z,2014-01-09T00:00:00+0100,740.3,1232
2014-01-09T00:00:00Z,2014-01-09T01:00:00+0100,700.1,1020
2014-01-09T01:00:00Z,2014-01-09T02:00:00+0100,762.1,878.3
2014-01-09T02:00:00Z,2014-01-09T03:00:00+0100,678.7,740.5
2014-01-09T03:00:00Z,2014-01-09T04:00:00+0100,563.7,582.5
2014-01-09T04:00:00Z,2014-01-09T05:00:00+0100,596.2,433
2014-01-09T05:00:00Z,2014-01-09T06:00:00+0100,640.8,408.2
2014-01-09T06:00:00Z,2014-01-09T07:00:00+0100,834.6,548
2014-01-09T07:00:00Z,2014-01-09T08:00:00+0100,928.6,713.5
2014-01-09T08:00:00Z,2014-01-09T09:00:00+0100,893.7,1110.3
2014-01-09T09:00:00Z,2014-01-09T10:00:00+0100,1047.4,1448
2014-01-09T10:00:00Z,2014-01-09T11:00:00+0100,1164.9,1754.4
2014-01-09T11:00:00Z,2014-01-09T12:00:00+0100,1181.9,1977.3
2014-01-09T12:00:00Z,2014-01-09T13:00:00+0100,1169.6,2058.8
2014-01-09T13:00:00Z,2014-01-09T14:00:00+0100,1196.7,2073.6
2014-01-09T14:00:00Z,2014-01-09T15:00:00+0100,1202.6,2017.1
2014-01-09T15:00:00Z,2014-01-09T16:00:00+0100,1169.6,2036.5
2014-01-09T16:00:00Z,2014-01-09T17:00:00+0100,1197.2,1931.2
2014-01-09T17:00:00Z,2014-01-09T18:00:00+0100,1208.1,2136.2
2014-01-09T18:00:00Z,2014-01-09T19:00:00+0100,1197.3,2601.6
2014-01-09T19:00:00Z,2014-01-09T20:00:00+0100,1070.8,2799
2014-01-09T20:00:00Z,2014-01-09T21:00:00+0100,1083.9,2815.4
2014-01-09T21:00:00Z,2014-01-09T22:00:00+0100,1193.6,2624.3
2014-01-09T22:00:00Z,2014-01-09T23:00:00+0100,1225.5,2499.6
2014-01-09T23:00:00Z,2014-01-10T00:00:00+0100,1225.3,2350.6
2014-01-10T00:00:00Z,2014-01-10T01:00:00+0100,1223,2191.4
2014-01-10T01:00:00Z,2014-01-10T02:00:00+0100,1223.2,2060.6
2014-01-10T02:00:00Z,2014-01-10T03:00:00+0100,1221.3,2011.9
2014-01-10T03:00:00Z,2014-01-10T04:00:00+0100,1197.7,1955.2
2014-01-10T04:00:00Z,2014-01-10T05:00:00+0100,1174.1,1917.5
2014-01-10T05:00:00Z,2014-01-10T06:00:00+0100,1208.2,1882.8
2014-01-10T06:00:00Z,2014-01-10T07:00:00+0100,1206.1,1822.4
2014-01-10T07:00:00Z,2014-01-10T08:00:00+0100,1183.6,1812.9
2014-01-10T08:00:00Z,2014-01-10T09:00:00+0100,1169.3,1730
2014-01-10T09:00:00Z,2014-01-10T10:00:00+0100,1119.9,1745.1
2014-01-10T10:00:00Z,2014-01-10T11:00:00+0100,1135.2,1819.1
2014-01-10T11:00:00Z,2014-01-10T12:00:00+0100,1154.8,1931.9
2014-01-10T12:00:00Z,2014-01-10T13:00:00+0100,1114.7,1951.8
2014-01-10T13:00:00Z,2014-01-10T14:00:00+0100,1048,1864.1
2014-01-10T14:00:00Z,2014-01-10T15:00:00+0100,1016.1,1757
2014-01-10T15:00:00Z,2014-01-10T16:00:00+0100,1022.3,1701
2014-01-10T16:00:00Z,2014-01-10T17:00:00+0100,1019,1667.9
2014-01-10T17:00:00Z,2014-01-10T18:00:00+0100,1048.4,1714.7
2014-01-10T18:00:00Z,2014-01-10T19:00:00+0100,1110.5,1618.2
2014-01-10T19:00:00Z,2014-01-10T20:00:00+0100,1160.8,1520.2
2014-01-10T20:00:00Z,2014-01-10T21:00:00+0100,1143.7,1547.1
2014-01-10T21:00:00Z,2014-01-10T22:00:00+0100,1041.6,1541.2
2014-01-10T22:00:00Z,2014-01-10T23:00:00+0100,912.3,1512.8
2014-01-10T23:00:00Z,2014-01-11T00:00:00+0100,1002.8,1507.5
2014-01-11T00:00:00Z,2014-01-11T01:00:00+0100,968.2,1489.2
2014-01-11T01:00:00Z,2014-01-11T02:00:00+0100,1031.8,1483.3
2014-01-11T02:00:00Z,2014-01-11T03:00:00+0100,1057.3,1474.4
2014-01-11T03:00:00Z,2014-01-11T04:00:00+0100,929.7,1480.8
2014-01-11T04:00:00Z,2014-01-11T05:00:00+0100,1073.7,1439.2
2014-01-11T05:00:00Z,2014-01-11T06:00:00+0100,1081.3,1428.3
2014-01-11T06:00:00Z,2014-01-11T07:00:00+0100,1118.5,1399.2
2014-01-11T07:00:00Z,2014-01-11T08:00:00+0100,1124.2,1407.5
2014-01-11T08:00:00Z,2014-01-11T09:00:00+0100,1086.7,1413.6
2014-01-11T09:00:00Z,2014-01-11T10:00:00+0100,961,1362.6
2014-01-11T10:00:00Z,2014-01-11T11:00:00+0100,962,1135.6
2014-01-11T11:00:00Z,2014-01-11T12:00:00+0100,995.1,1128
2014-01-11T12:00:00Z,2014-01-11T13:00:00+0100,1054.2,1261.1
2014-01-11T13:00:00Z,2014-01-11T14:00:00+0100,844.3,1328.1
2014-01-11T14:00:00Z,2014-01-11T15:00:00+0100,978.2,1410.7
2014-01-11T15:00:00Z,2014-01-11T16:00:00+0100,1062.5,1531.3
2014-01-11T16:00:00Z,2014-01-11T17:00:00+0100,1160.9,1747.3
2014-01-11T17:00:00Z,2014-01-11T18:00:00+0100,1133.2,1955.9
2014-01-11T18:00:00Z,2014-01-11T19:00:00+0100,1195.2,2040
2014-01-11T19:00:00Z,2014-01-11T20:00:00+0100,1201.3,2256.5
2014-01-11T20:00:00Z,2014-01-11T21:00:00+0100,1212,2414
2014-01-11T21:00:00Z,2014-01-11T22:00:00+0100,1215.6,2514
2014-01-11T22:00:00Z,2014-01-11T23:00:00+0100,1219,2510
2014-01-11T23:00:00Z,2014-01-12T00:00:00+0100,1220.5,2357.3
2014-01-12T00:00:00Z,2014-01-12T01:00:00+0100,1222.2,2393.6
2014-01-12T01:00:00Z,2014-01-12T02:00:00+0100,1222.5,2414.5
2014-01-12T02:00:00Z,2014-01-12T03:00:00+0100,1219.7,2424.1
2014-01-12T03:00:00Z,2014-01-12T04:00:00+0100,1209.9,2417.7
2014-01-12T04:00:00Z,2014-01-12T05:00:00+0100,1211.1,2489.8
2014-01-12T05:00:00Z,2014-01-12T06:00:00+0100,1213.4,2574.1
2014-01-12T06:00:00Z,2014-01-12T07:00:00+0100,1210.3,2589.3
2014-01-12T07:00:00Z,2014-01-12T08:00:00+0100,1206,2556.4
2014-01-12T08:00:00Z,2014-01-12T09:00:00+0100,1211.8,2514.8
2014-01-12T09:00:00Z,2014-01-12T10:00:00+0100,1215.8,2405.9
2014-01-12T10:00:00Z,2014-01-12T11:00:00+0100,1197.7,2103.3
2014-01-12T11:00:00Z,2014-01-12T12:00:00+0100,1145.5,1938.3
2014-01-12T12:00:00Z,2014-01-12T13:00:00+0100,1157.7,1791.7
2014-01-12T13:00:00Z,2014-01-12T14:00:00+0100,1002.7,1571.6
2014-01-12T14:00:00Z,2014-01-12T15:00:00+0100,712.2,1142.6
2014-01-12T15:00:00Z,2014-01-12T16:00:00+0100,560.1,747.4
2014-01-12T16:00:00Z,2014-01-12T17:00:00+0100,698.1,592.8
2014-01-12T17:00:00Z,2014-01-12T18:00:00+0100,609,397.1
2014-01-12T18:00:00Z,2014-01-12T19:00:00+0100,466.9,311.2
2014-01-12T19:00:00Z,2014-01-12T20:00:00+0100,391,225.8
2014-01-12T20:00:00Z,2014-01-12T21:00:00+0100,285.4,187.3
2014-01-12T21:00:00Z,2014-01-12T22:00:00+0100,257.9,190.3
2014-01-12T22:00:00Z,2014-01-12T23:00:00+0100,212.7,256.9
2014-01-12T23:00:00Z,2014-01-13T00:00:00+0100,239.5,417.3
2014-01-13T00:00:00Z,2014-01-13T01:00:00+0100,302.6,644.7
2014-01-13T01:00:00Z,2014-01-13T02:00:00+0100,386.5,745.7
2014-01-13T02:00:00Z,2014-01-13T03:00:00+0100,510,814.6
2014-01-13T03:00:00Z,2014-01-13T04:00:00+0100,587.5,992.2
2014-01-13T04:00:00Z,2014-01-13T05:00:00+0100,777,1207.4
2014-01-13T05:00:00Z,2014-01-13T06:00:00+0100,941.3,1520.7
2014-01-13T06:00:00Z,2014-01-13T07:00:00+0100,1125,1838.7
2014-01-13T07:00:00Z,2014-01-13T08:00:00+0100,1179.5,2080.5
2014-01-13T08:00:00Z,2014-01-13T09:00:00+0100,1194.2,2196.7
2014-01-13T09:00:00Z,2014-01-13T10:00:00+0100,1206.4,2191.4
2014-01-13T10:00:00Z,2014-01-13T11:00:00+0100,1213.2,2119.6
2014-01-13T11:00:00Z,2014-01-13T12:00:00+0100,1204.1,1989
2014-01-13T12:00:00Z,2014-01-13T13:00:00+0100,1084.9,1874.1
2014-01-13T13:00:00Z,2014-01-13T14:00:00+0100,1000,1703.8
2014-01-13T14:00:00Z,2014-01-13T15:00:00+0100,980,1459.6
2014-01-13T15:00:00Z,2014-01-13T16:00:00+0100,905.6,1258.6
2014-01-13T16:00:00Z,2014-01-13T17:00:00+0100,790.1,1062.5
2014-01-13T17:00:00Z,2014-01-13T18:00:00+0100,743.6,891.4
2014-01-13T18:00:00Z,2014-01-13T19:00:00+0100,703.3,762.2
2014-01-13T19:00:00Z,2014-01-13T20:00:00+0100,748.5,630.9
2014-01-13T20:00:00Z,2014-01-13T21:00:00+0100,618.7,512.9
2014-01-13T21:00:00Z,2014-01-13T22:00:00+0100,437.2,417.7
2014-01-13T22:00:00Z,2014-01-13T23:00:00+0100,291.5,367.4
2014-01-13T23:00:00Z,2014-01-14T00:00:00+0100,170.6,311.3
2014-01-14T00:00:00Z,2014-01-14T01:00:00+0100,95.9,217.1
2014-01-14T01:00:00Z,2014-01-14T02:00:00+0100,90,160.8
2014-01-14T02:00:00Z,2014-01-14T03:00:00+0100,80.5,150.7
2014-01-14T03:00:00Z,2014-01-14T04:00:00+0100,71.7,131.6
2014-01-14T04:00:00Z,2014-01-14T05:00:00+0100,41,108.7
2014-01-14T05:00:00Z,2014-01-14T06:00:00+0100,107.7,96.5
2014-01-14T06:00:00Z,2014-01-14T07:00:00+0100,130.1,83.6
2014-01-14T07:00:00Z,2014-01-14T08:00:00+0100,148.7,73
2014-01-14T08:00:00Z,2014-01-14T09:00:00+0100,151.8,71.3
2014-01-14T09:00:00Z,2014-01-14T10:00:00+0100,128.8,63.1
2014-01-14T10:00:00Z,2014-01-14T11:00:00+0100,120.5,46.8
2014-01-14T11:00:00Z,2014-01-14T12:00:00+0100,91.2,32
2014-01-14T12:00:00Z,2014-01-14T13:00:00+0100,80.7,34.8
2014-01-14T13:00:00Z,2014-01-14T14:00:00+0100,89.5,37.5
2014-01-14T14:00:00Z,2014-01-14T15:00:00+0100,126,55.9
2014-01-14T15:00:00Z,2014-01-14T16:00:00+0100,166.2,94.3
2014-01-14T16:00:00Z,2014-01-14T17:00:00+0100,140.5,138.1
2014-01-14T17:00:00Z,2014-01-14T18:00:00+0100,186.9,156
2014-01-14T18:00:00Z,2014-01-14T19:00:00+0100,265.7,172.7
2014-01-14T19:00:00Z,2014-01-14T20:00:00+0100,368.5,228.5
2014-01-14T20:00:00Z,2014-01-14T21:00:00+0100,425,256.9
2014-01-14T21:00:00Z,2014-01-14T22:00:00+0100,447.3,279.2
2014-01-14T22:00:00Z,2014-01-14T23:00:00+0100,387.9,321.2
2014-01-14T23:00:00Z,2014-01-15T00:00:00+0100,465.2,345.8
2014-01-15T00:00:00Z,2014-01-15T01:00:00+0100,505.1,377
2014-01-15T01:00:00Z,2014-01-15T02:00:00+0100,462.1,423.3
2014-01-15T02:00:00Z,2014-01-15T03:00:00+0100,474.5,508.7
2014-01-15T03:00:00Z,2014-01-15T04:00:00+0100,418.1,585.9
2014-01-15T04:00:00Z,2014-01-15T05:00:00+0100,460.9,660.1
2014-01-15T05:00:00Z,2014-01-15T06:00:00+0100,537.4,706.1
2014-01-15T06:00:00Z,2014-01-15T07:00:00+0100,579,762.4
2014-01-15T07:00:00Z,2014-01-15T08:00:00+0100,640,800.4
2014-01-15T08:00:00Z,2014-01-15T09:00:00+0100,662.5,835
2014-01-15T09:00:00Z,2014-01-15T10:00:00+0100,688.7,871.1
2014-01-15T10:00:00Z,2014-01-15T11:00:00+0100,731.8,874.5
2014-01-15T11:00:00Z,2014-01-15T12:00:00+0100,786.8,853.8
