utc_timestamp,FR_radiation_direct_horizontal,FR_radiation_diffuse_horizontal
2012-01-03T06:00:00Z,4.55632833942E-5,0.00105443671661
2012-01-03T07:00:00Z,0.763437858159,6.00346214184
2012-01-03T08:00:00Z,6.40668086169,48.4143191383
2012-01-03T09:00:00Z,15.0832469207,98.1311530793
2012-01-03T10:00:00Z,23.2958983045,134.195401696
2012-01-03T11:00:00Z,26.6660740509,150.678825949
2012-01-03T12:00:00Z,23.2427806449,145.036619355
2012-01-03T13:00:00Z,15.5417679428,118.519432057
2012-01-03T14:00:00Z,7.04321291009,74.4899870899
2012-01-03T15:00:00Z,1.52552783949,24.2622721605
2012-01-03T16:00:00Z,0.0296753092619,0.616124690738
2012-01-03T17:00:00Z,0,0
2012-01-03T18:00:00Z,0,0
2012-01-03T19:00:00Z,0,0
2012-01-03T20:00:00Z,0,0
2012-01-03T21:00:00Z,0,0
2012-01-03T22:00:00Z,0,0
2012-01-03T23:00:00Z,0,0
2012-01-04T00:00:00Z,0,0
2012-01-04T01:00:00Z,0,0
2012-01-04T02:00:00Z,0,0
2012-01-04T03:00:00Z,0,0
2012-01-04T04:00:00Z,0,0
2012-01-04T05:00:00Z,0,0
2012-01-04T06:00:00Z,7.09614523901E-5,0.00132903854761
2012-01-04T07:00:00Z,0.32980238327,4.52119761673
2012-01-04T08:00:00Z,13.6840113864,52.6292886136
2012-01-04T09:00:00Z,73.3973434827,96.6520565173
2012-01-04T10:00:00Z,148.049674101,108.693525899
2012-01-04T11:00:00Z,159.653665096,123.509534904
2012-01-04T12:00:00Z,109.793176206,138.174423794
2012-01-04T13:00:00Z,69.3591924162,126.186807584
2012-01-04T14:00:00Z,24.3680355063,87.8595644937
2012-01-04T15:00:00Z,2.96099946993,28.0261005301
2012-01-04T16:00:00Z,0.0171312621289,0.463568737871
2012-01-04T17:00:00Z,0,0
2012-01-04T18:00:00Z,0,0
2012-01-04T19:00:00Z,0,0
2012-01-04T20:00:00Z,0,0
2012-01-04T21:00:00Z,0,0
2012-01-04T22:00:00Z,0,0
2012-01-04T23:00:00Z,0,0
2012-01-05T00:00:00Z,0,0
2012-01-05T01:00:00Z,0,0
2012-01-05T02:00:00Z,0,0
2012-01-05T03:00:00Z,0,0
2012-01-05T04:00:00Z,0,0
2012-01-05T05:00:00Z,0,0
2012-01-05T06:00:00Z,4.86795175514E-5,0.00145132048245
2012-01-05T07:00:00Z,0.111295900602,3.6896040994
2012-01-05T08:00:00Z,0.674952421696,25.9229475783
2012-01-05T09:00:00Z,1.99416395699,60.045436043
2012-01-05T10:00:00Z,3.8394457101,91.0261542899
2012-01-05T11:00:00Z,6.02890877526,113.489791225
2012-01-05T12:00:00Z,7.74036857533,120.247631425
2012-01-05T13:00:00Z,8.18181889979,108.9462811
2012-01-05T14:00:00Z,5.3722371477,74.6692628523
2012-01-05T15:00:00Z,1.04998362169,23.9204163783
2012-01-05T16:00:00Z,0.00503238036618,0.310067619634
2012-01-05T17:00:00Z,0,0
2012-01-05T18:00:00Z,0,0
2012-01-05T19:00:00Z,0,0
2012-01-05T20:00:00Z,0,0
2012-01-05T21:00:00Z,0,0
2012-01-05T22:00:00Z,0,0
2012-01-05T23:00:00Z,0,0
2012-01-06T00:00:00Z,0,0
2012-01-06T01:00:00Z,0,0
2012-01-06T02:00:00Z,0,0
2012-01-06T03:00:00Z,0,0
2012-01-06T04:00:00Z,0,0
2012-01-06T05:00:00Z,0,0
2012-01-06T06:00:00Z,0.000140005887767,0.00185999411223
2012-01-06T07:00:00Z,0.833647031141,5.91405296886
2012-01-06T08:00:00Z,20.0357443986,52.8883556014
2012-01-06T09:00:00Z,82.9692311956,91.1037688044
2012-01-06T10:00:00Z,163.702428022,98.4915719778
2012-01-06T11:00:00Z,212.545172272,96.1110277284
2012-01-06T12:00:00Z,213.685258812,91.6435411876
2012-01-06T13:00:00Z,166.360793359,85.6287066413
2012-01-06T14:00:00Z,85.2368793407,72.8494206593
2012-01-06T15:00:00Z,13.4220753498,34.2826246502
2012-01-06T16:00:00Z,0.0714074850727,0.778592514927
2012-01-06T17:00:00Z,0,0
2012-01-06T18:00:00Z,0,0
2012-01-06T19:00:00Z,0,0
2012-01-06T20:00:00Z,0,0
2012-01-06T21:00:00Z,0,0
2012-01-06T22:00:00Z,0,0
2012-01-06T23:00:00Z,0,0
2012-01-07T00:00:00Z,0,0
2012-01-07T01:00:00Z,0,0
2012-01-07T02:00:00Z,0,0
2012-01-07T03:00:00Z,0,0
2012-01-07T04:00:00Z,0,0
2012-01-07T05:00:00Z,0,0
2012-01-07T06:00:00Z,0.000275968906699,0.0027240310933
2012-01-07T07:00:00Z,0.790406344728,6.58689365527
2012-01-07T08:00:00Z,4.90577834222,46.8938216578
2012-01-07T09:00:00Z,11.5484806678,93.7872193322
2012-01-07T10:00:00Z,24.9916610052,136.105838995
2012-01-07T11:00:00Z,45.6870044532,160.780695547
2012-01-07T12:00:00Z,51.7145170395,158.188382961
2012-01-07T13:00:00Z,40.1810305231,135.341269477
2012-01-07T14:00:00Z,15.1739569483,87.9759430517
2012-01-07T15:00:00Z,2.18283361833,28.0717663817
2012-01-07T16:00:00Z,0.0209834092668,0.604016590733
2012-01-07T17:00:00Z,0,0
2012-01-07T18:00:00Z,0,0
2012-01-07T19:00:00Z,0,0
2012-01-07T20:00:00Z,0,0
2012-01-07T21:00:00Z,0,0
2012-01-07T22:00:00Z,0,0
2012-01-07T23:00:00Z,0,0
2012-01-08T00:00:00Z,0,0
2012-01-08T01:00:00Z,0,0
2012-01-08T02:00:00Z,0,0
2012-01-08T03:00:00Z,0,0
2012-01-08T04:00:00Z,0,0
2012-01-08T05:00:00Z,0,0
2012-01-08T06:00:00Z,0.000279092198963,0.00302090780104
2012-01-08T07:00:00Z,0.424463384499,5.5985366155
2012-01-08T08:00:00Z,5.31807668422,47.7618233158
2012-01-08T09:00:00Z,19.3795367699,102.37796323
2012-01-08T10:00:00Z,44.9458184567,142.783581543
2012-01-08T11:00:00Z,78.6395550059,158.120444994
2012-01-08T12:00:00Z,93.060042477,151.606757523
2012-01-08T13:00:00Z,66.5190868615,132.821913139
2012-01-08T14:00:00Z,24.9311635041,92.2240364959
2012-01-08T15:00:00Z,4.11244492689,32.7574550731
2012-01-08T16:00:00Z,0.0350436551381,0.744056344862
2012-01-08T17:00:00Z,0,0
2012-01-08T18:00:00Z,0,0
2012-01-08T19:00:00Z,0,0
2012-01-08T20:00:00Z,0,0
2012-01-08T21:00:00Z,0,0
2012-01-08T22:00:00Z,0,0
2012-01-08T23:00:00Z,0,0
2012-01-09T00:00:00Z,0,0
2012-01-09T01:00:00Z,0,0
2012-01-09T02:00:00Z,0,0
2012-01-09T03:00:00Z,0,0
2012-01-09T04:00:00Z,0,0
2012-01-09T05:00:00Z,0,0
2012-01-09T06:00:00Z,0.000402377098196,0.0034976229018
2012-01-09T07:00:00Z,0.79560502078,6.62489497922
2012-01-09T08:00:00Z,8.69376282627,51.5414371737
2012-01-09T09:00:00Z,32.4104397091,105.438660291
2012-01-09T10:00:00Z,75.8413700616,137.290029938
2012-01-09T11:00:00Z,124.902744675,141.090955325
2012-01-09T12:00:00Z,136.677056416,132.404243584
2012-01-09T13:00:00Z,110.018153809,116.164746191
2012-01-09T14:00:00Z,57.4651143356,87.8035856644
2012-01-09T15:00:00Z,11.9437370732,37.0243629268
2012-01-09T16:00:00Z,0.188581667752,1.23131833225
2012-01-09T17:00:00Z,0,0
2012-01-09T18:00:00Z,0,0
2012-01-09T19:00:00Z,0,0
2012-01-09T20:00:00Z,0,0
2012-01-09T21:00:00Z,0,0
2012-01-09T22:00:00Z,0,0
2012-01-09T23:00:00Z,0,0
2012-01-10T00:00:00Z,0,0
2012-01-10T01:00:00Z,0,0
2012-01-10T02:00:00Z,0,0
2012-01-10T03:00:00Z,0,0
2012-01-10T04:00:00Z,0,0
2012-01-10T05:00:00Z,0,0
2012-01-10T06:00:00Z,0.000456324985582,0.00394367501442
2012-01-10T07:00:00Z,1.04192826377,7.31647173623
2012-01-10T08:00:00Z,10.7660389614,54.2228610386
2012-01-10T09:00:00Z,34.5025741496,106.75162585
2012-01-10T10:00:00Z,73.6937972854,138.951602715
2012-01-10T11:00:00Z,117.435699428,144.983900572
2012-01-10T12:00:00Z,132.871239965,135.898260035
2012-01-10T13:00:00Z,96.7538088419,122.530191158
2012-01-10T14:00:00Z,43.7027736956,91.7503263044
2012-01-10T15:00:00Z,9.98056276139,37.3515372386
2012-01-10T16:00:00Z,0.241355933805,1.3916440662
2012-01-10T17:00:00Z,0,0
2012-01-10T18:00:00Z,0,0
2012-01-10T19:00:00Z,0,0
2012-01-10T20:00:00Z,0,0
2012-01-10T21:00:00Z,0,0
2012-01-10T22:00:00Z,0,0
2012-01-10T23:00:00Z,0,0
2012-01-11T00:00:00Z,0,0
2012-01-11T01:00:00Z,0,0
2012-01-11T02:00:00Z,0,0
2012-01-11T03:00:00Z,0,0
2012-01-11T04:00:00Z,0,0
2012-01-11T05:00:00Z,0,0
2012-01-11T06:00:00Z,0.000693497355061,0.00470650264494
2012-01-11T07:00:00Z,1.35234566376,7.84615433624
2012-01-11T08:00:00Z,12.003545063,54.749554937
2012-01-11T09:00:00Z,38.4867923842,106.169307616
2012-01-11T10:00:00Z,86.3137192797,134.43978072
2012-01-11T11:00:00Z,153.317280645,129.794119355
2012-01-11T12:00:00Z,186.804065728,111.217534272
2012-01-11T13:00:00Z,164.066892743,93.8846072572
2012-01-11T14:00:00Z,88.5649650766,77.5944349234
2012-01-11T15:00:00Z,17.3614647421,38.2075352579
2012-01-11T16:00:00Z,0.236381380392,1.41631861961
2012-01-11T17:00:00Z,0,0
2012-01-11T18:00:00Z,0,0
2012-01-11T19:00:00Z,0,0
2012-01-11T20:00:00Z,0,0
2012-01-11T21:00:00Z,0,0
2012-01-11T22:00:00Z,0,0
2012-01-11T23:00:00Z,0,0
2012-01-12T00:00:00Z,0,0
2012-01-12T01:00:00Z,0,0
2012-01-12T02:00:00Z,0,0
2012-01-12T03:00:00Z,0,0
2012-01-12T04:00:00Z,0,0
2012-01-12T05:00:00Z,0,0
2012-01-12T06:00:00Z,0.000646880423646,0.00525311957635
2012-01-12T07:00:00Z,1.35167588954,8.34462411046
2012-01-12T08:00:00Z,13.7776533343,57.8996466657
2012-01-12T09:00:00Z,42.2117168015,109.822583199
2012-01-12T10:00:00Z,78.4905350033,141.029664997
2012-01-12T11:00:00Z,106.554700094,151.867299906
2012-01-12T12:00:00Z,105.015812643,148.622787357
2012-01-12T13:00:00Z,77.5603812923,131.236018708
2012-01-12T14:00:00Z,38.64691151,95.36268849
2012-01-12T15:00:00Z,7.78262848968,38.1791715103
2012-01-12T16:00:00Z,0.172260301297,1.4778396987
2012-01-12T17:00:00Z,0,0
2012-01-12T18:00:00Z,0,0
2012-01-12T19:00:00Z,0,0
2012-01-12T20:00:00Z,0,0
2012-01-12T21:00:00Z,0,0
2012-01-12T22:00:00Z,0,0
2012-01-12T23:00:00Z,0,0
2012-01-13T00:00:00Z,0,0
2012-01-13T01:00:00Z,0,0
2012-01-13T02:00:00Z,0,0
2012-01-13T03:00:00Z,0,0
2012-01-13T04:00:00Z,0,0
2012-01-13T05:00:00Z,0,0
2012-01-13T06:00:00Z,0.000190995438376,0.00380900456162
2012-01-13T07:00:00Z,1.07204999425,8.40035000575
2012-01-13T08:00:00Z,10.3345332103,56.2145667897
2012-01-13T09:00:00Z,32.3132400035,109.107659996
2012-01-13T10:00:00Z,74.4545826513,142.118017349
2012-01-13T11:00:00Z,130.39120617,144.00799383
2012-01-13T12:00:00Z,161.339265408,127.868934592
2012-01-13T13:00:00Z,135.611665824,110.925434176
2012-01-13T14:00:00Z,75.6811507613,86.8453492387
2012-01-13T15:00:00Z,15.2259361473,41.1015638527
2012-01-13T16:00:00Z,0.207250791012,1.59574920899
2012-01-13T17:00:00Z,0,0
2012-01-13T18:00:00Z,0,0
2012-01-13T19:00:00Z,0,0
2012-01-13T20:00:00Z,0,0
2012-01-13T21:00:00Z,0,0
2012-01-13T22:00:00Z,0,0
2012-01-13T23:00:00Z,0,0
2012-01-14T00:00:00Z,0,0
2012-01-14T01:00:00Z,0,0
2012-01-14T02:00:00Z,0,0
2012-01-14T03:00:00Z,0,0
2012-01-14T04:00:00Z,0,0
2012-01-14T05:00:00Z,0,0
2012-01-14T06:00:00Z,0.00023440808957,0.00396559191043
2012-01-14T07:00:00Z,2.60600537644,9.56779462356
2012-01-14T08:00:00Z,33.7796145765,56.4612854235
2012-01-14T09:00:00Z,127.038755931,79.2835440687
2012-01-14T10:00:00Z,234.899418719,72.924181281
2012-01-14T11:00:00Z,296.026045699,65.7999543009
2012-01-14T12:00:00Z,291.983405079,63.5056949209
2012-01-14T13:00:00Z,236.61394692,60.8100530803
2012-01-14T14:00:00Z,139.882505741,55.4760942589
2012-01-14T15:00:00Z,36.2709147134,34.6279852866
2012-01-14T16:00:00Z,0.68393282247,1.91676717753
2012-01-14T17:00:00Z,0,0
2012-01-14T18:00:00Z,0,0
2012-01-14T19:00:00Z,0,0
2012-01-14T20:00:00Z,0,0
2012-01-14T21:00:00Z,0,0
2012-01-14T22:00:00Z,0,0
2012-01-14T23:00:00Z,0,0
2012-01-15T00:00:00Z,0,0
2012-01-15T01:00:00Z,0,0
2012-01-15T02:00:00Z,0,0
2012-01-15T03:00:00Z,0,0
2012-01-15T04:00:00Z,0,0
2012-01-15T05:00:00Z,0,0
2012-01-15T06:00:00Z,0.000704976142281,0.00639502385772
2012-01-15T07:00:00Z,4.4594406463,10.0803593537
2012-01-15T08:00:00Z,56.571227572,50.000472428
2012-01-15T09:00:00Z,171.769571189,60.3510288107
2012-01-15T10:00:00Z,263.616695569,61.0080044311
2012-01-15T11:00:00Z,303.698447968,62.8112520324
2012-01-15T12:00:00Z,292.178027951,63.8872720491
2012-01-15T13:00:00Z,232.532189746,63.1384102539
2012-01-15T14:00:00Z,134.794250987,58.5956490132
2012-01-15T15:00:00Z,32.7893060123,37.0073939877
2012-01-15T16:00:00Z,0.49373814968,1.98386185032
2012-01-15T17:00:00Z,0,0
2012-01-15T18:00:00Z,0,0
2012-01-15T19:00:00Z,0,0
2012-01-15T20:00:00Z,0,0
2012-01-15T21:00:00Z,0,0
2012-01-15T22:00:00Z,0,0
2012-01-15T23:00:00Z,0,0
2012-01-16T00:00:00Z,0,0
2012-01-16T01:00:00Z,0,0
2012-01-16T02:00:00Z,0,0
2012-01-16T03:00:00Z,0,0
2012-01-16T04:00:00Z,0,0
2012-01-16T05:00:00Z,0,0
2012-01-16T06:00:00Z,0.000187973381325,0.00431202661868
2012-01-16T07:00:00Z,2.89144403348,10.8137559665
2012-01-16T08:00:00Z,43.9643421717,57.6849578283
2012-01-16T09:00:00Z,137.109065171,79.6749348286
2012-01-16T10:00:00Z,218.576859343,84.9584406568
2012-01-16T11:00:00Z,259.953431067,86.2400689328
2012-01-16T12:00:00Z,250.717965637,86.4081343628
2012-01-16T13:00:00Z,196.897659368,83.3146406317
2012-01-16T14:00:00Z,109.17005143,73.9290485702
2012-01-16T15:00:00Z,22.2941472382,42.4355527618
2012-01-16T16:00:00Z,0.241683710483,1.90181628952
2012-01-16T17:00:00Z,0,0
2012-01-16T18:00:00Z,0,0
2012-01-16T19:00:00Z,0,0
2012-01-16T20:00:00Z,0,0
2012-01-16T21:00:00Z,0,0
2012-01-16T22:00:00Z,0,0
2012-01-16T23:00:00Z,0,0
2012-01-17T00:00:00Z,0,0
2012-01-17T01:00:00Z,0,0
2012-01-17T02:00:00Z,0,0
2012-01-17T03:00:00Z,0,0
2012-01-17T04:00:00Z,0,0
2012-01-17T05:00:00Z,0,0
2012-01-17T06:00:00Z,0.000520511042798,0.0075794889572
2012-01-17T07:00:00Z,3.20331006675,11.5428899332
2012-01-17T08:00:00Z,39.0795483164,61.3822516836
2012-01-17T09:00:00Z,107.522223457,95.0311765428
2012-01-17T10:00:00Z,174.457614449,108.203485551
2012-01-17T11:00:00Z,210.733004584,112.022095416
2012-01-17T12:00:00Z,203.315876319,111.317923681
2012-01-17T13:00:00Z,159.563000073,103.532599927
2012-01-17T14:00:00Z,85.3428685014,86.8612314986
2012-01-17T15:00:00Z,15.2144583991,44.6276416009
2012-01-17T16:00:00Z,0.173240515917,1.89925948408
2012-01-17T17:00:00Z,0,0
2012-01-17T18:00:00Z,0,0
2012-01-17T19:00:00Z,0,0
2012-01-17T20:00:00Z,0,0
2012-01-17T21:00:00Z,0,0
2012-01-17T22:00:00Z,0,0
2012-01-17T23:00:00Z,0,0
2012-01-18T00:00:00Z,0,0
2012-01-18T01:00:00Z,0,0
2012-01-18T02:00:00Z,0,0
2012-01-18T03:00:00Z,0,0
2012-01-18T04:00:00Z,0,0
2012-01-18T05:00:00Z,0,0
2012-01-18T06:00:00Z,0.00125658895013,0.0121434110499
2012-01-18T07:00:00Z,2.32063316997,11.98256683
2012-01-18T08:00:00Z,16.7334234216,65.0989765784
2012-01-18T09:00:00Z,49.569015144,116.923484856
2012-01-18T10:00:00Z,98.0275338434,144.583066157
2012-01-18T11:00:00Z,138.415201331,150.344298669
2012-01-18T12:00:00Z,129.500329851,149.885870149
2012-01-18T13:00:00Z,79.7169165909,139.681483409
2012-01-18T14:00:00Z,28.564245254,101.425554746
2012-01-18T15:00:00Z,5.69948365772,41.4172163423
2012-01-18T16:00:00Z,0.176978635086,2.21192136491
2012-01-18T17:00:00Z,0,0
2012-01-18T18:00:00Z,0,0
2012-01-18T19:00:00Z,0,0
2012-01-18T20:00:00Z,0,0
2012-01-18T21:00:00Z,0,0
2012-01-18T22:00:00Z,0,0
2012-01-18T23:00:00Z,0,0
2012-01-19T00:00:00Z,0,0
2012-01-19T01:00:00Z,0,0
2012-01-19T02:00:00Z,0,0
2012-01-19T03:00:00Z,0,0
2012-01-19T04:00:00Z,0,0
2012-01-19T05:00:00Z,0,0
2012-01-19T06:00:00Z,0.000512513822482,0.0122874861775
2012-01-19T07:00:00Z,0.353840547741,8.60475945226
2012-01-19T08:00:00Z,1.91021415008,44.9842858499
2012-01-19T09:00:00Z,3.83836314765,82.1641368523
2012-01-19T10:00:00Z,6.36963849474,115.268161505
2012-01-19T11:00:00Z,7.85302627673,131.991473723
2012-01-19T12:00:00Z,6.73799440426,124.736005596
2012-01-19T13:00:00Z,4.07855209087,96.4489479091
2012-01-19T14:00:00Z,1.88320523335,59.4964947667
2012-01-19T15:00:00Z,0.53567238982,22.7697276102
2012-01-19T16:00:00Z,0.0237395734188,1.27726042658
2012-01-19T17:00:00Z,0,0
2012-01-19T18:00:00Z,0,0
2012-01-19T19:00:00Z,0,0
2012-01-19T20:00:00Z,0,0
2012-01-19T21:00:00Z,0,0
2012-01-19T22:00:00Z,0,0
2012-01-19T23:00:00Z,0,0
2012-01-20T00:00:00Z,0,0
2012-01-20T01:00:00Z,0,0
2012-01-20T02:00:00Z,0,0
2012-01-20T03:00:00Z,0,0
2012-01-20T04:00:00Z,0,0
2012-01-20T05:00:00Z,0,0
2012-01-20T06:00:00Z,0.00151868169904,0.018381318301
2012-01-20T07:00:00Z,0.832504680581,10.8513953194
2012-01-20T08:00:00Z,6.7364637145,61.4029362855
2012-01-20T09:00:00Z,18.5579161619,116.340483838
2012-01-20T10:00:00Z,32.415150784,156.931749216
2012-01-20T11:00:00Z,37.2369195263,174.272580474
2012-01-20T12:00:00Z,30.2340592898,167.45434071
2012-01-20T13:00:00Z,15.5397800379,131.601919962
2012-01-20T14:00:00Z,7.12055359647,85.9693464035
2012-01-20T15:00:00Z,1.92835944578,34.5770405542
2012-01-20T16:00:00Z,0.0966392894987,2.2400607105
2012-01-20T17:00:00Z,0,0
2012-01-20T18:00:00Z,0,0
2012-01-20T19:00:00Z,0,0
2012-01-20T20:00:00Z,0,0
2012-01-20T21:00:00Z,0,0
2012-01-20T22:00:00Z,0,0
2012-01-20T23:00:00Z,0,0
2012-01-21T00:00:00Z,0,0
2012-01-21T01:00:00Z,0,0
2012-01-21T02:00:00Z,0,0
2012-01-21T03:00:00Z,0,0
2012-01-21T04:00:00Z,0,0
2012-01-21T05:00:00Z,0,0
2012-01-21T06:00:00Z,0.00227139191893,0.0251286080811
2012-01-21T07:00:00Z,0.348684279062,8.77641572094
2012-01-21T08:00:00Z,1.87400978631,44.8722902137
2012-01-21T09:00:00Z,4.81157249263,88.2616275074
2012-01-21T10:00:00Z,8.40346282706,124.342637173
2012-01-21T11:00:00Z,10.2762358699,141.25266413
2012-01-21T12:00:00Z,9.54257530861,136.574124691
2012-01-21T13:00:00Z,7.53424965972,115.57015034
2012-01-21T14:00:00Z,4.8205240641,81.5267759359
2012-01-21T15:00:00Z,1.31671014798,32.669289852
2012-01-21T16:00:00Z,0.045028578099,1.8148714219
2012-01-21T17:00:00Z,0,0
2012-01-21T18:00:00Z,0,0
2012-01-21T19:00:00Z,0,0
2012-01-21T20:00:00Z,0,0
2012-01-21T21:00:00Z,0,0
2012-01-21T22:00:00Z,0,0
2012-01-21T23:00:00Z,0,0
2012-01-22T00:00:00Z,0,0
2012-01-22T01:00:00Z,0,0
2012-01-22T02:00:00Z,0,0
2012-01-22T03:00:00Z,0,0
2012-01-22T04:00:00Z,0,0
2012-01-22T05:00:00Z,0,0
2012-01-22T06:00:00Z,0.00227814174445,0.0267218582555
2012-01-22T07:00:00Z,1.14307665687,12.6344233431
2012-01-22T08:00:00Z,10.2513206803,68.0973793197
2012-01-22T09:00:00Z,31.873667666,125.703932334
2012-01-22T10:00:00Z,61.3711224302,164.91497757
2012-01-22T11:00:00Z,61.2903300367,181.343369963
2012-01-22T12:00:00Z,41.0428024814,173.340997519
2012-01-22T13:00:00Z,25.1568710957,144.951528904
2012-01-22T14:00:00Z,10.3801727967,94.9830272033
2012-01-22T15:00:00Z,2.19154052124,37.0362594788
2012-01-22T16:00:00Z,0.0653353342663,2.07416466573
2012-01-22T17:00:00Z,0,0
2012-01-22T18:00:00Z,0,0
2012-01-22T19:00:00Z,0,0
2012-01-22T20:00:00Z,0,0
2012-01-22T21:00:00Z,0,0
2012-01-22T22:00:00Z,0,0
2012-01-22T23:00:00Z,0,0
2012-01-23T00:00:00Z,0,0
2012-01-23T01:00:00Z,0,0
2012-01-23T02:00:00Z,0,0
2012-01-23T03:00:00Z,0,0
2012-01-23T04:00:00Z,0,0
2012-01-23T05:00:00Z,0,0
2012-01-23T06:00:00Z,0.0028593238346,0.0322406761654
2012-01-23T07:00:00Z,0.781461020479,11.3356389795
2012-01-23T08:00:00Z,5.17346271903,56.797537281
2012-01-23T09:00:00Z,23.1863720484,118.494027952
2012-01-23T10:00:00Z,70.1941962915,160.186903709
2012-01-23T11:00:00Z,125.782598273,164.571701727
2012-01-23T12:00:00Z,156.916682265,149.167217735
2012-01-23T13:00:00Z,135.996883678,130.114416322
2012-01-23T14:00:00Z,71.1514860581,105.835813942
2012-01-23T15:00:00Z,12.6846177213,53.0246822787
2012-01-23T16:00:00Z,0.314346774438,3.57155322556
2012-01-23T17:00:00Z,0,0
2012-01-23T18:00:00Z,0,0
2012-01-23T19:00:00Z,0,0
2012-01-23T20:00:00Z,0,0
2012-01-23T21:00:00Z,0,0
2012-01-23T22:00:00Z,0,0
2012-01-23T23:00:00Z,0,0
2012-01-24T00:00:00Z,0,0
2012-01-24T01:00:00Z,0,0
2012-01-24T02:00:00Z,0,0
2012-01-24T03:00:00Z,0,0
2012-01-24T04:00:00Z,0,0
2012-01-24T05:00:00Z,0,0
2012-01-24T06:00:00Z,0.00156976627629,0.0316302337237
2012-01-24T07:00:00Z,1.06834011626,13.9248598837
2012-01-24T08:00:00Z,6.53925247225,65.2436475277
2012-01-24T09:00:00Z,13.7038007894,114.570499211
2012-01-24T10:00:00Z,22.7032383959,154.138061604
2012-01-24T11:00:00Z,29.821013542,174.938686458
2012-01-24T12:00:00Z,31.6260324205,174.56226758
2012-01-24T13:00:00Z,21.4937849594,145.975515041
2012-01-24T14:00:00Z,10.0320205407,97.7575794593
2012-01-24T15:00:00Z,2.80915998284,41.9996400172
2012-01-24T16:00:00Z,0.165918428122,3.44318157188
2012-01-24T17:00:00Z,0,0
2012-01-24T18:00:00Z,0,0
2012-01-24T19:00:00Z,0,0
2012-01-24T20:00:00Z,0,0
2012-01-24T21:00:00Z,0,0
2012-01-24T22:00:00Z,0,0
2012-01-24T23:00:00Z,0,0
2012-01-25T00:00:00Z,0,0
2012-01-25T01:00:00Z,0,0
2012-01-25T02:00:00Z,0,0
2012-01-25T03:00:00Z,0,0
2012-01-25T04:00:00Z,0,0
2012-01-25T05:00:00Z,0,0
2012-01-25T06:00:00Z,0.00475761715792,0.0521423828421
2012-01-25T07:00:00Z,0.885459776934,13.2904402231
2012-01-25T08:00:00Z,5.38059215804,62.216807842
2012-01-25T09:00:00Z,15.0155491666,116.898850833
2012-01-25T10:00:00Z,28.3632755813,159.848624419
2012-01-25T11:00:00Z,36.3088914045,179.462808595
2012-01-25T12:00:00Z,36.4726030985,176.857596902
2012-01-25T13:00:00Z,29.319657133,152.877542867
2012-01-25T14:00:00Z,16.6389376324,108.291662368
2012-01-25T15:00:00Z,5.10935565963,49.4506443404
