utc_timestamp,cet_cest_timestamp,PL_wind_onshore_generation_actual
2014-01-02T07:00:00Z,2014-01-02T08:00:00+0100,1216.763
2014-01-02T08:00:00Z,2014-01-02T09:00:00+0100,1134.925
2014-01-02T09:00:00Z,2014-01-02T10:00:00+0100,1072.175
2014-01-02T10:00:00Z,2014-01-02T11:00:00+0100,1001.65
2014-01-02T11:00:00Z,2014-01-02T12:00:00+0100,919.513
2014-01-02T12:00:00Z,2014-01-02T13:00:00+0100,845.588
2014-01-02T13:00:00Z,2014-01-02T14:00:00+0100,936.888
2014-01-02T14:00:00Z,2014-01-02T15:00:00+0100,1126.35
2014-01-02T15:00:00Z,2014-01-02T16:00:00+0100,1205.038
2014-01-02T16:00:00Z,2014-01-02T17:00:00+0100,1184.875
2014-01-02T17:00:00Z,2014-01-02T18:00:00+0100,1258.388
2014-01-02T18:00:00Z,2014-01-02T19:00:00+0100,1117.788
2014-01-02T19:00:00Z,2014-01-02T20:00:00+0100,1079.613
2014-01-02T20:00:00Z,2014-01-02T21:00:00+0100,1129.85
2014-01-02T21:00:00Z,2014-01-02T22:00:00+0100,1065.125
2014-01-02T22:00:00Z,2014-01-02T23:00:00+0100,1030.625
2014-01-02T23:00:00Z,2014-01-03T00:00:00+0100,949
2014-01-03T00:00:00Z,2014-01-03T01:00:00+0100,907.613
2014-01-03T01:00:00Z,2014-01-03T02:00:00+0100,904.675
2014-01-03T02:00:00Z,2014-01-03T03:00:00+0100,895.588
2014-01-03T03:00:00Z,2014-01-03T04:00:00+0100,821.7
2014-01-03T04:00:00Z,2014-01-03T05:00:00+0100,758.05
2014-01-03T05:00:00Z,2014-01-03T06:00:00+0100,733.488
2014-01-03T06:00:00Z,2014-01-03T07:00:00+0100,749.613
2014-01-03T07:00:00Z,2014-01-03T08:00:00+0100,734.55
2014-01-03T08:00:00Z,2014-01-03T09:00:00+0100,703.263
2014-01-03T09:00:00Z,2014-01-03T10:00:00+0100,538.113
2014-01-03T10:00:00Z,2014-01-03T11:00:00+0100,385.425
2014-01-03T11:00:00Z,2014-01-03T12:00:00+0100,366.3
2014-01-03T12:00:00Z,2014-01-03T13:00:00+0100,414.3
2014-01-03T13:00:00Z,2014-01-03T14:00:00+0100,598.425
2014-01-03T14:00:00Z,2014-01-03T15:00:00+0100,901.538
2014-01-03T15:00:00Z,2014-01-03T16:00:00+0100,1312.663
2014-01-03T16:00:00Z,2014-01-03T17:00:00+0100,1596.1
2014-01-03T17:00:00Z,2014-01-03T18:00:00+0100,1706.05
2014-01-03T18:00:00Z,2014-01-03T19:00:00+0100,1763.788
2014-01-03T19:00:00Z,2014-01-03T20:00:00+0100,1727.425
2014-01-03T20:00:00Z,2014-01-03T21:00:00+0100,1723.4
2014-01-03T21:00:00Z,2014-01-03T22:00:00+0100,1741.688
2014-01-03T22:00:00Z,2014-01-03T23:00:00+0100,1762.25
2014-01-03T23:00:00Z,2014-01-04T00:00:00+0100,1744.113
2014-01-04T00:00:00Z,2014-01-04T01:00:00+0100,1847.55
2014-01-04T01:00:00Z,2014-01-04T02:00:00+0100,1862.013
2014-01-04T02:00:00Z,2014-01-04T03:00:00+0100,1825.675
2014-01-04T03:00:00Z,2014-01-04T04:00:00+0100,1907.313
2014-01-04T04:00:00Z,2014-01-04T05:00:00+0100,2045.55
2014-01-04T05:00:00Z,2014-01-04T06:00:00+0100,1971.088
2014-01-04T06:00:00Z,2014-01-04T07:00:00+0100,1952.338
2014-01-04T07:00:00Z,2014-01-04T08:00:00+0100,1870.963
2014-01-04T08:00:00Z,2014-01-04T09:00:00+0100,1683.575
2014-01-04T09:00:00Z,2014-01-04T10:00:00+0100,1451.625
2014-01-04T10:00:00Z,2014-01-04T11:00:00+0100,1104.25
2014-01-04T11:00:00Z,2014-01-04T12:00:00+0100,847.788
2014-01-04T12:00:00Z,2014-01-04T13:00:00+0100,590.675
2014-01-04T13:00:00Z,2014-01-04T14:00:00+0100,503.163
2014-01-04T14:00:00Z,2014-01-04T15:00:00+0100,674.45
2014-01-04T15:00:00Z,2014-01-04T16:00:00+0100,1062.163
2014-01-04T16:00:00Z,2014-01-04T17:00:00+0100,1323.488
2014-01-04T17:00:00Z,2014-01-04T18:00:00+0100,1408.113
2014-01-04T18:00:00Z,2014-01-04T19:00:00+0100,1440.575
2014-01-04T19:00:00Z,2014-01-04T20:00:00+0100,1617.025
2014-01-04T20:00:00Z,2014-01-04T21:00:00+0100,1816.95
2014-01-04T21:00:00Z,2014-01-04T22:00:00+0100,1905.613
2014-01-04T22:00:00Z,2014-01-04T23:00:00+0100,1960.213
2014-01-04T23:00:00Z,2014-01-05T00:00:00+0100,1886.125
2014-01-05T00:00:00Z,2014-01-05T01:00:00+0100,1785.025
2014-01-05T01:00:00Z,2014-01-05T02:00:00+0100,1644.2
2014-01-05T02:00:00Z,2014-01-05T03:00:00+0100,1445.425
2014-01-05T03:00:00Z,2014-01-05T04:00:00+0100,1297.813
2014-01-05T04:00:00Z,2014-01-05T05:00:00+0100,1239.388
2014-01-05T05:00:00Z,2014-01-05T06:00:00+0100,1181.188
2014-01-05T06:00:00Z,2014-01-05T07:00:00+0100,1045.313
2014-01-05T07:00:00Z,2014-01-05T08:00:00+0100,997.188
2014-01-05T08:00:00Z,2014-01-05T09:00:00+0100,937.25
2014-01-05T09:00:00Z,2014-01-05T10:00:00+0100,881.188
2014-01-05T10:00:00Z,2014-01-05T11:00:00+0100,753.075
2014-01-05T11:00:00Z,2014-01-05T12:00:00+0100,661.438
2014-01-05T12:00:00Z,2014-01-05T13:00:00+0100,606.5
2014-01-05T13:00:00Z,2014-01-05T14:00:00+0100,641.825
2014-01-05T14:00:00Z,2014-01-05T15:00:00+0100,771.113
2014-01-05T15:00:00Z,2014-01-05T16:00:00+0100,935.413
2014-01-05T16:00:00Z,2014-01-05T17:00:00+0100,1178.85
2014-01-05T17:00:00Z,2014-01-05T18:00:00+0100,1196.5
2014-01-05T18:00:00Z,2014-01-05T19:00:00+0100,1301.963
2014-01-05T19:00:00Z,2014-01-05T20:00:00+0100,1296.6
2014-01-05T20:00:00Z,2014-01-05T21:00:00+0100,1251.388
2014-01-05T21:00:00Z,2014-01-05T22:00:00+0100,1198.713
2014-01-05T22:00:00Z,2014-01-05T23:00:00+0100,1195.638
2014-01-05T23:00:00Z,2014-01-06T00:00:00+0100,1109.513
2014-01-06T00:00:00Z,2014-01-06T01:00:00+0100,1096.463
2014-01-06T01:00:00Z,2014-01-06T02:00:00+0100,988.7
2014-01-06T02:00:00Z,2014-01-06T03:00:00+0100,896.163
2014-01-06T03:00:00Z,2014-01-06T04:00:00+0100,782.7
2014-01-06T04:00:00Z,2014-01-06T05:00:00+0100,820.525
2014-01-06T05:00:00Z,2014-01-06T06:00:00+0100,885.388
2014-01-06T06:00:00Z,2014-01-06T07:00:00+0100,956.538
2014-01-06T07:00:00Z,2014-01-06T08:00:00+0100,1098.513
2014-01-06T08:00:00Z,2014-01-06T09:00:00+0100,1091.975
2014-01-06T09:00:00Z,2014-01-06T10:00:00+0100,1053.338
2014-01-06T10:00:00Z,2014-01-06T11:00:00+0100,1104.113
2014-01-06T11:00:00Z,2014-01-06T12:00:00+0100,1021.363
2014-01-06T12:00:00Z,2014-01-06T13:00:00+0100,1138.838
2014-01-06T13:00:00Z,2014-01-06T14:00:00+0100,1198.25
2014-01-06T14:00:00Z,2014-01-06T15:00:00+0100,1386.575
2014-01-06T15:00:00Z,2014-01-06T16:00:00+0100,1540.063
2014-01-06T16:00:00Z,2014-01-06T17:00:00+0100,1766.65
2014-01-06T17:00:00Z,2014-01-06T18:00:00+0100,1771.35
2014-01-06T18:00:00Z,2014-01-06T19:00:00+0100,1717.9
2014-01-06T19:00:00Z,2014-01-06T20:00:00+0100,1635.25
2014-01-06T20:00:00Z,2014-01-06T21:00:00+0100,1546.85
2014-01-06T21:00:00Z,2014-01-06T22:00:00+0100,1506.063
2014-01-06T22:00:00Z,2014-01-06T23:00:00+0100,1514.713
2014-01-06T23:00:00Z,2014-01-07T00:00:00+0100,1489.875
2014-01-07T00:00:00Z,2014-01-07T01:00:00+0100,1604.563
2014-01-07T01:00:00Z,2014-01-07T02:00:00+0100,1561.375
2014-01-07T02:00:00Z,2014-01-07T03:00:00+0100,1636.375
2014-01-07T03:00:00Z,2014-01-07T04:00:00+0100,1800.088
2014-01-07T04:00:00Z,2014-01-07T05:00:00+0100,2019.063
2014-01-07T05:00:00Z,2014-01-07T06:00:00+0100,2041.55
2014-01-07T06:00:00Z,2014-01-07T07:00:00+0100,2060.988
2014-01-07T07:00:00Z,2014-01-07T08:00:00+0100,1850.925
2014-01-07T08:00:00Z,2014-01-07T09:00:00+0100,1785.65
2014-01-07T09:00:00Z,2014-01-07T10:00:00+0100,1651.263
2014-01-07T10:00:00Z,2014-01-07T11:00:00+0100,1539.988
2014-01-07T11:00:00Z,2014-01-07T12:00:00+0100,1380.325
2014-01-07T12:00:00Z,2014-01-07T13:00:00+0100,1224.7
2014-01-07T13:00:00Z,2014-01-07T14:00:00+0100,975.75
2014-01-07T14:00:00Z,2014-01-07T15:00:00+0100,1019.8
2014-01-07T15:00:00Z,2014-01-07T16:00:00+0100,1255.475
2014-01-07T16:00:00Z,2014-01-07T17:00:00+0100,1533.425
2014-01-07T17:00:00Z,2014-01-07T18:00:00+0100,1798.95
2014-01-07T18:00:00Z,2014-01-07T19:00:00+0100,1886.138
2014-01-07T19:00:00Z,2014-01-07T20:00:00+0100,1839.075
2014-01-07T20:00:00Z,2014-01-07T21:00:00+0100,1834.213
2014-01-07T21:00:00Z,2014-01-07T22:00:00+0100,1798.313
2014-01-07T22:00:00Z,2014-01-07T23:00:00+0100,1855.313
2014-01-07T23:00:00Z,2014-01-08T00:00:00+0100,1774.525
2014-01-08T00:00:00Z,2014-01-08T01:00:00+0100,1732.413
2014-01-08T01:00:00Z,2014-01-08T02:00:00+0100,1763.975
2014-01-08T02:00:00Z,2014-01-08T03:00:00+0100,1680.675
2014-01-08T03:00:00Z,2014-01-08T04:00:00+0100,1546.563
2014-01-08T04:00:00Z,2014-01-08T05:00:00+0100,1485.963
2014-01-08T05:00:00Z,2014-01-08T06:00:00+0100,1484.575
2014-01-08T06:00:00Z,2014-01-08T07:00:00+0100,1418.225
2014-01-08T07:00:00Z,2014-01-08T08:00:00+0100,1418.375
2014-01-08T08:00:00Z,2014-01-08T09:00:00+0100,1447.2
2014-01-08T09:00:00Z,2014-01-08T10:00:00+0100,1165.288
2014-01-08T10:00:00Z,2014-01-08T11:00:00+0100,1132.763
2014-01-08T11:00:00Z,2014-01-08T12:00:00+0100,1218.563
2014-01-08T12:00:00Z,2014-01-08T13:00:00+0100,1620.488
2014-01-08T13:00:00Z,2014-01-08T14:00:00+0100,2035.4
2014-01-08T14:00:00Z,2014-01-08T15:00:00+0100,2256.013
2014-01-08T15:00:00Z,2014-01-08T16:00:00+0100,2303.563
2014-01-08T16:00:00Z,2014-01-08T17:00:00+0100,2437.313
2014-01-08T17:00:00Z,2014-01-08T18:00:00+0100,2203.638
2014-01-08T18:00:00Z,2014-01-08T19:00:00+0100,1991.538
2014-01-08T19:00:00Z,2014-01-08T20:00:00+0100,1822.838
2014-01-08T20:00:00Z,2014-01-08T21:00:00+0100,1873.238
2014-01-08T21:00:00Z,2014-01-08T22:00:00+0100,1894.188
2014-01-08T22:00:00Z,2014-01-08T23:00:00+0100,1952.388
2014-01-08T23:00:00Z,2014-01-09T00:00:00+0100,1902.113
2014-01-09T00:00:00Z,2014-01-09T01:00:00+0100,1872.8
2014-01-09T01:00:00Z,2014-01-09T02:00:00+0100,1757.938
2014-01-09T02:00:00Z,2014-01-09T03:00:00+0100,1605.975
2014-01-09T03:00:00Z,2014-01-09T04:00:00+0100,1465.463
2014-01-09T04:00:00Z,2014-01-09T05:00:00+0100,1279.425
2014-01-09T05:00:00Z,2014-01-09T06:00:00+0100,1269.513
2014-01-09T06:00:00Z,2014-01-09T07:00:00+0100,1189.3
2014-01-09T07:00:00Z,2014-01-09T08:00:00+0100,1222.638
2014-01-09T08:00:00Z,2014-01-09T09:00:00+0100,1184.463
2014-01-09T09:00:00Z,2014-01-09T10:00:00+0100,1161.775
2014-01-09T10:00:00Z,2014-01-09T11:00:00+0100,1122.675
2014-01-09T11:00:00Z,2014-01-09T12:00:00+0100,1215.125
2014-01-09T12:00:00Z,2014-01-09T13:00:00+0100,1451.475
2014-01-09T13:00:00Z,2014-01-09T14:00:00+0100,1706.263
2014-01-09T14:00:00Z,2014-01-09T15:00:00+0100,2113.663
2014-01-09T15:00:00Z,2014-01-09T16:00:00+0100,2422.825
2014-01-09T16:00:00Z,2014-01-09T17:00:00+0100,2627.413
2014-01-09T17:00:00Z,2014-01-09T18:00:00+0100,2720.875
2014-01-09T18:00:00Z,2014-01-09T19:00:00+0100,2955.313
2014-01-09T19:00:00Z,2014-01-09T20:00:00+0100,2993.875
2014-01-09T20:00:00Z,2014-01-09T21:00:00+0100,3019.288
2014-01-09T21:00:00Z,2014-01-09T22:00:00+0100,3061.463
2014-01-09T22:00:00Z,2014-01-09T23:00:00+0100,3092.7
2014-01-09T23:00:00Z,2014-01-10T00:00:00+0100,3062.275
2014-01-10T00:00:00Z,2014-01-10T01:00:00+0100,3050.713
2014-01-10T01:00:00Z,2014-01-10T02:00:00+0100,3068.513
2014-01-10T02:00:00Z,2014-01-10T03:00:00+0100,3081.988
2014-01-10T03:00:00Z,2014-01-10T04:00:00+0100,3101.988
2014-01-10T04:00:00Z,2014-01-10T05:00:00+0100,3126.975
2014-01-10T05:00:00Z,2014-01-10T06:00:00+0100,3127.425
2014-01-10T06:00:00Z,2014-01-10T07:00:00+0100,3132.838
2014-01-10T07:00:00Z,2014-01-10T08:00:00+0100,3167.513
2014-01-10T08:00:00Z,2014-01-10T09:00:00+0100,3151.313
2014-01-10T09:00:00Z,2014-01-10T10:00:00+0100,3163.675
2014-01-10T10:00:00Z,2014-01-10T11:00:00+0100,3179.425
2014-01-10T11:00:00Z,2014-01-10T12:00:00+0100,3210.775
2014-01-10T12:00:00Z,2014-01-10T13:00:00+0100,3201.588
2014-01-10T13:00:00Z,2014-01-10T14:00:00+0100,3203.363
2014-01-10T14:00:00Z,2014-01-10T15:00:00+0100,3183.963
2014-01-10T15:00:00Z,2014-01-10T16:00:00+0100,3173.375
2014-01-10T16:00:00Z,2014-01-10T17:00:00+0100,3084.975
2014-01-10T17:00:00Z,2014-01-10T18:00:00+0100,3080.175
2014-01-10T18:00:00Z,2014-01-10T19:00:00+0100,3008.313
2014-01-10T19:00:00Z,2014-01-10T20:00:00+0100,2911.125
2014-01-10T20:00:00Z,2014-01-10T21:00:00+0100,2876.925
2014-01-10T21:00:00Z,2014-01-10T22:00:00+0100,2788.9
2014-01-10T22:00:00Z,2014-01-10T23:00:00+0100,2738.625
2014-01-10T23:00:00Z,2014-01-11T00:00:00+0100,2620.513
2014-01-11T00:00:00Z,2014-01-11T01:00:00+0100,2503.138
2014-01-11T01:00:00Z,2014-01-11T02:00:00+0100,2374.025
2014-01-11T02:00:00Z,2014-01-11T03:00:00+0100,2239.613
2014-01-11T03:00:00Z,2014-01-11T04:00:00+0100,2110.2
2014-01-11T04:00:00Z,2014-01-11T05:00:00+0100,1971.363
2014-01-11T05:00:00Z,2014-01-11T06:00:00+0100,1838.963
2014-01-11T06:00:00Z,2014-01-11T07:00:00+0100,1727.388
2014-01-11T07:00:00Z,2014-01-11T08:00:00+0100,1599.763
2014-01-11T08:00:00Z,2014-01-11T09:00:00+0100,1475.4
2014-01-11T09:00:00Z,2014-01-11T10:00:00+0100,1400.025
2014-01-11T10:00:00Z,2014-01-11T11:00:00+0100,1384.713
2014-01-11T11:00:00Z,2014-01-11T12:00:00+0100,1352.1
2014-01-11T12:00:00Z,2014-01-11T13:00:00+0100,1268.063
2014-01-11T13:00:00Z,2014-01-11T14:00:00+0100,1235.363
2014-01-11T14:00:00Z,2014-01-11T15:00:00+0100,1396.5
2014-01-11T15:00:00Z,2014-01-11T16:00:00+0100,1632.05
2014-01-11T16:00:00Z,2014-01-11T17:00:00+0100,2005.075
2014-01-11T17:00:00Z,2014-01-11T18:00:00+0100,2166.3
2014-01-11T18:00:00Z,2014-01-11T19:00:00+0100,2295.813
2014-01-11T19:00:00Z,2014-01-11T20:00:00+0100,2365.55
2014-01-11T20:00:00Z,2014-01-11T21:00:00+0100,2594.913
2014-01-11T21:00:00Z,2014-01-11T22:00:00+0100,2660.85
2014-01-11T22:00:00Z,2014-01-11T23:00:00+0100,2732.2
2014-01-11T23:00:00Z,2014-01-12T00:00:00+0100,2827.638
2014-01-12T00:00:00Z,2014-01-12T01:00:00+0100,2954.188
2014-01-12T01:00:00Z,2014-01-12T02:00:00+0100,3028.963
2014-01-12T02:00:00Z,2014-01-12T03:00:00+0100,3040.088
2014-01-12T03:00:00Z,2014-01-12T04:00:00+0100,3106.738
2014-01-12T04:00:00Z,2014-01-12T05:00:00+0100,3109.825
2014-01-12T05:00:00Z,2014-01-12T06:00:00+0100,3122.638
2014-01-12T06:00:00Z,2014-01-12T07:00:00+0100,3117.088
2014-01-12T07:00:00Z,2014-01-12T08:00:00+0100,3049.963
2014-01-12T08:00:00Z,2014-01-12T09:00:00+0100,3084.025
2014-01-12T09:00:00Z,2014-01-12T10:00:00+0100,3031.95
2014-01-12T10:00:00Z,2014-01-12T11:00:00+0100,3009.388
2014-01-12T11:00:00Z,2014-01-12T12:00:00+0100,3038.213
2014-01-12T12:00:00Z,2014-01-12T13:00:00+0100,2905.713
2014-01-12T13:00:00Z,2014-01-12T14:00:00+0100,2874.9
2014-01-12T14:00:00Z,2014-01-12T15:00:00+0100,2866.425
2014-01-12T15:00:00Z,2014-01-12T16:00:00+0100,2846.875
2014-01-12T16:00:00Z,2014-01-12T17:00:00+0100,2865.738
2014-01-12T17:00:00Z,2014-01-12T18:00:00+0100,2821.7
2014-01-12T18:00:00Z,2014-01-12T19:00:00+0100,2797.013
2014-01-12T19:00:00Z,2014-01-12T20:00:00+0100,2696.663
2014-01-12T20:00:00Z,2014-01-12T21:00:00+0100,2653
2014-01-12T21:00:00Z,2014-01-12T22:00:00+0100,2571.388
2014-01-12T22:00:00Z,2014-01-12T23:00:00+0100,2347.2
2014-01-12T23:00:00Z,2014-01-13T00:00:00+0100,2220.5
2014-01-13T00:00:00Z,2014-01-13T01:00:00+0100,2040.863
2014-01-13T01:00:00Z,2014-01-13T02:00:00+0100,1813.85
2014-01-13T02:00:00Z,2014-01-13T03:00:00+0100,1566.063
2014-01-13T03:00:00Z,2014-01-13T04:00:00+0100,1308.213
2014-01-13T04:00:00Z,2014-01-13T05:00:00+0100,962.225
2014-01-13T05:00:00Z,2014-01-13T06:00:00+0100,786.05
2014-01-13T06:00:00Z,2014-01-13T07:00:00+0100,587.025
2014-01-13T07:00:00Z,2014-01-13T08:00:00+0100,473.375
2014-01-13T08:00:00Z,2014-01-13T09:00:00+0100,443.188
2014-01-13T09:00:00Z,2014-01-13T10:00:00+0100,360.713
2014-01-13T10:00:00Z,2014-01-13T11:00:00+0100,308.438
2014-01-13T11:00:00Z,2014-01-13T12:00:00+0100,336.813
2014-01-13T12:00:00Z,2014-01-13T13:00:00+0100,365.638
2014-01-13T13:00:00Z,2014-01-13T14:00:00+0100,306.188
2014-01-13T14:00:00Z,2014-01-13T15:00:00+0100,275.65
2014-01-13T15:00:00Z,2014-01-13T16:00:00+0100,379.788
2014-01-13T16:00:00Z,2014-01-13T17:00:00+0100,535.888
2014-01-13T17:00:00Z,2014-01-13T18:00:00+0100,577.013
2014-01-13T18:00:00Z,2014-01-13T19:00:00+0100,624.288
2014-01-13T19:00:00Z,2014-01-13T20:00:00+0100,603.638
2014-01-13T20:00:00Z,2014-01-13T21:00:00+0100,597.513
2014-01-13T21:00:00Z,2014-01-13T22:00:00+0100,600.588
2014-01-13T22:00:00Z,2014-01-13T23:00:00+0100,599.625
2014-01-13T23:00:00Z,2014-01-14T00:00:00+0100,536.675
2014-01-14T00:00:00Z,2014-01-14T01:00:00+0100,480.925
2014-01-14T01:00:00Z,2014-01-14T02:00:00+0100,429.3
2014-01-14T02:00:00Z,2014-01-14T03:00:00+0100,418.05
2014-01-14T03:00:00Z,2014-01-14T04:00:00+0100,380.513
2014-01-14T04:00:00Z,2014-01-14T05:00:00+0100,342.6
2014-01-14T05:00:00Z,2014-01-14T06:00:00+0100,341.825
2014-01-14T06:00:00Z,2014-01-14T07:00:00+0100,370.188
2014-01-14T07:00:00Z,2014-01-14T08:00:00+0100,340.113
2014-01-14T08:00:00Z,2014-01-14T09:00:00+0100,289.425
2014-01-14T09:00:00Z,2014-01-14T10:00:00+0100,246.05
2014-01-14T10:00:00Z,2014-01-14T11:00:00+0100,211.25
2014-01-14T11:00:00Z,2014-01-14T12:00:00+0100,203.188
2014-01-14T12:00:00Z,2014-01-14T13:00:00+0100,235.438
2014-01-14T13:00:00Z,2014-01-14T14:00:00+0100,286.2
2014-01-14T14:00:00Z,2014-01-14T15:00:00+0100,323.6
2014-01-14T15:00:00Z,2014-01-14T16:00:00+0100,336.713
2014-01-14T16:00:00Z,2014-01-14T17:00:00+0100,389.85
2014-01-14T17:00:00Z,2014-01-14T18:00:00+0100,367
2014-01-14T18:00:00Z,2014-01-14T19:00:00+0100,315.038
2014-01-14T19:00:00Z,2014-01-14T20:00:00+0100,283.5
2014-01-14T20:00:00Z,2014-01-14T21:00:00+0100,279.6
2014-01-14T21:00:00Z,2014-01-14T22:00:00+0100,263.513
2014-01-14T22:00:00Z,2014-01-14T23:00:00+0100,267.675
2014-01-14T23:00:00Z,2014-01-15T00:00:00+0100,261.15
2014-01-15T00:00:00Z,2014-01-15T01:00:00+0100,313.438
2014-01-15T01:00:00Z,2014-01-15T02:00:00+0100,390.025
2014-01-15T02:00:00Z,2014-01-15T03:00:00+0100,353.613
2014-01-15T03:00:00Z,2014-01-15T04:00:00+0100,321.475
2014-01-15T04:00:00Z,2014-01-15T05:00:00+0100,353.988
2014-01-15T05:00:00Z,2014-01-15T06:00:00+0100,400.775
2014-01-15T06:00:00Z,2014-01-15T07:00:00+0100,446.788
2014-01-15T07:00:00Z,2014-01-15T08:00:00+0100,425.55
2014-01-15T08:00:00Z,2014-01-15T09:00:00+0100,377.888
2014-01-15T09:00:00Z,2014-01-15T10:00:00+0100,302.388
2014-01-15T10:00:00Z,2014-01-15T11:00:00+0100,300.188
2014-01-15T11:00:00Z,2014-01-15T12:00:00+0100,310.988
2014-01-15T12:00:00Z,2014-01-15T13:00:00+0100,325.15
2014-01-15T13:00:00Z,2014-01-15T14:00:00+0100,296.075
2014-01-15T14:00:00Z,2014-01-15T15:00:00+0100,284.888
2014-01-15T15:00:00Z,2014-01-15T16:00:00+0100,276.9
2014-01-15T16:00:00Z,2014-01-15T17:00:00+0100,258.375
2014-01-15T17:00:00Z,2014-01-15T18:00:00+0100,223.313
2014-01-15T18:00:00Z,2014-01-15T19:00:00+0100,197.713
2014-01-15T19:00:00Z,2014-01-15T20:00:00+0100,157.8
2014-01-15T20:00:00Z,2014-01-15T21:00:00+0100,129.288
2014-01-15T21:00:00Z,2014-01-15T22:00:00+0100,131.763
2014-01-15T22:00:00Z,2014-01-15T23:00:00+0100,107.925
2014-01-15T23:00:00Z,2014-01-16T00:00:00+0100,120.35
2014-01-16T00:00:00Z,2014-01-16T01:00:00+0100,122.75
2014-01-16T01:00:00Z,2014-01-16T02:00:00+0100,161.138
2014-01-16T02:00:00Z,2014-01-16T03:00:00+0100,199.338
2014-01-16T03:00:00Z,2014-01-16T04:00:00+0100,245.563
2014-01-16T04:00:00Z,2014-01-16T05:00:00+0100,335.013
2014-01-16T05:00:00Z,2014-01-16T06:00:00+0100,396.225
2014-01-16T06:00:00Z,2014-01-16T07:00:00+0100,443.9
2014-01-16T07:00:00Z,2014-01-16T08:00:00+0100,509.5
2014-01-16T08:00:00Z,2014-01-16T09:00:00+0100,594.925
2014-01-16T09:00:00Z,2014-01-16T10:00:00+0100,655
2014-01-16T10:00:00Z,2014-01-16T11:00:00+0100,617.713
2014-01-16T11:00:00Z,2014-01-16T12:00:00+0100,626.1
2014-01-16T12:00:00Z,2014-01-16T13:00:00+0100,705.963
2014-01-16T13:00:00Z,2014-01-16T14:00:00+0100,767.325
2014-01-16T14:00:00Z,2014-01-16T15:00:00+0100,878.538
2014-01-16T15:00:00Z,2014-01-16T16:00:00+0100,1032.475
2014-01-16T16:00:00Z,2014-01-16T17:00:00+0100,1118.8
2014-01-16T17:00:00Z,2014-01-16T18:00:00+0100,1175.25
2014-01-16T18:00:00Z,2014-01-16T19:00:00+0100,1252.863
2014-01-16T19:00:00Z,2014-01-16T20:00:00+0100,1290.2
2014-01-16T20:00:00Z,2014-01-16T21:00:00+0100,1264.788
2014-01-16T21:00:00Z,2014-01-16T22:00:00+0100,1351.913
2014-01-16T22:00:00Z,2014-01-16T23:00:00+0100,1444.238
2014-01-16T23:00:00Z,2014-01-17T00:00:00+0100,1337.188
2014-01-17T00:00:00Z,2014-01-17T01:00:00+0100,1294.3
2014-01-17T01:00:00Z,2014-01-17T02:00:00+0100,1363.175
2014-01-17T02:00:00Z,2014-01-17T03:00:00+0100,1410.075
2014-01-17T03:00:00Z,2014-01-17T04:00:00+0100,1372.088
2014-01-17T04:00:00Z,2014-01-17T05:00:00+0100,1300.763
2014-01-17T05:00:00Z,2014-01-17T06:00:00+0100,1257.075
