HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-09-24,6307,6095,5969,5931,6184,7244,8525,9163,9279,9337,9489,9421,9134,8984,8837,8708,8514,8651,8767,8879,8209,7498,7185,6617
AT,2013-09-25,6264,5949,5831,5788,6098,7135,8401,9015,9180,9132,9296,9307,8994,8890,8789,8691,8541,8626,8866,8930,8232,7471,7135,6585
AT,2013-09-26,6262,5963,5837,5707,6046,7106,8518,9064,9328,9445,9572,9684,9444,9378,9285,9160,9075,9183,9351,9034,8299,7589,7252,6816
AT,2013-09-27,6412,6135,5997,5878,6188,7207,8599,9297,9562,9571,9748,9681,9235,9129,8908,8794,8807,8870,9004,8795,8057,7336,7181,6658
AT,2013-09-28,6296,5895,5676,5537,5639,6023,6610,7144,7596,7836,7972,7949,7617,7395,7258,7137,7142,7291,7631,7607,7072,6558,6462,5939
AT,2013-09-29,5633,5249,5126,4967,4966,5217,5576,6043,6486,6839,7205,7359,7014,6788,6569,6542,6687,7078,7554,7437,6953,6561,6530,6057
AT,2013-09-30,5833,5581,5436,5454,5818,6995,8605,9290,9469,9604,9833,9926,9646,9606,9501,9422,9322,9432,9589,9268,8435,7736,7475,6848
BA,2013-09-01,1116,1046,1003,971,953,982,991,1133,1259,1378,1419,1432,1403,1390,1349,1335,1317,1306,1317,1476,1626,1500,1338,1198
BA,2013-09-02,1071,1010,985,960,967,1019,1156,1329,1410,1463,1441,1474,1475,1448,1481,1476,1422,1405,1410,1560,1617,1511,1352,1226
BA,2013-09-03,1113,1037,1013,993,989,1046,1154,1331,1438,1476,1475,1477,1487,1473,1509,1493,1474,1437,1444,1586,1653,1544,1386,1251
BA,2013-09-04,1106,1044,993,982,991,1049,1157,1346,1427,1489,1467,1474,1467,1475,1504,1489,1455,1415,1409,1544,1657,1531,1385,1236
BA,2013-09-05,1104,1028,995,968,983,1055,1150,1338,1410,1457,1461,1465,1465,1460,1509,1505,1487,1429,1362,1555,1654,1541,1376,1247
BA,2013-09-06,1132,1059,1022,996,1001,1057,1166,1344,1444,1489,1477,1499,1496,1477,1523,1516,1482,1418,1404,1526,1621,1501,1362,1255
BA,2013-09-07,1119,1054,1008,989,986,1022,1097,1270,1392,1471,1485,1467,1474,1479,1502,1481,1432,1375,1386,1557,1632,1500,1334,1204
BA,2013-09-08,1095,1037,991,968,965,977,1001,1135,1285,1373,1396,1395,1391,1373,1356,1320,1322,1311,1362,1518,1592,1456,1312,1165
BA,2013-09-09,1065,985,944,928,939,1010,1126,1316,1415,1455,1462,1454,1464,1464,1500,1491,1462,1430,1438,1612,1632,1512,1404,1315
BA,2013-09-10,1097,1033,983,974,986,1034,1157,1323,1420,1463,1439,1437,1449,1464,1499,1479,1458,1431,1465,1604,1601,1466,1359,1237
BA,2013-09-11,1124,1045,1014,989,1003,1048,1157,1344,1429,1475,1467,1465,1442,1430,1489,1461,1437,1426,1453,1614,1611,1496,1363,1245
BA,2013-09-12,1088,1008,983,975,983,1034,1158,1337,1427,1470,1466,1471,1481,1490,1543,1527,1476,1428,1421,1601,1611,1489,1366,1199
BA,2013-09-13,1081,1019,970,962,960,1034,1144,1333,1412,1446,1447,1440,1438,1421,1459,1448,1420,1401,1446,1601,1600,1469,1335,1240
BA,2013-09-14,1097,1037,1005,977,971,1019,1099,1252,1399,1481,1484,1481,1471,1456,1470,1451,1413,1379,1405,1602,1616,1481,1322,1206
BA,2013-09-15,1103,1032,976,967,964,984,1011,1147,1297,1386,1388,1390,1370,1364,1344,1336,1330,1320,1405,1609,1621,1457,1326,1161
BA,2013-09-16,1057,991,961,946,953,1024,1143,1348,1427,1470,1443,1462,1447,1457,1459,1447,1440,1408,1428,1638,1637,1524,1341,1193
BA,2013-09-17,1094,1021,981,977,975,1039,1171,1343,1432,1489,1460,1472,1470,1471,1514,1513,1481,1442,1516,1654,1608,1507,1286,1192
BA,2013-09-18,1087,1016,986,962,983,1048,1183,1360,1456,1487,1468,1472,1452,1460,1498,1485,1460,1418,1473,1691,1670,1544,1382,1229
BA,2013-09-19,1097,1037,994,983,1001,1066,1207,1398,1493,1526,1509,1525,1515,1517,1538,1519,1487,1437,1479,1706,1676,1569,1403,1295
BA,2013-09-20,1093,1073,1034,1016,1029,1076,1189,1346,1434,1470,1444,1383,1456,1445,1473,1473,1467,1457,1482,1687,1677,1565,1437,1301
BA,2013-09-21,1151,1072,1031,999,1000,1044,1097,1281,1411,1459,1469,1453,1440,1432,1461,1434,1408,1382,1460,1647,1612,1493,1354,1247
BA,2013-09-22,1164,1049,1007,994,987,1010,1021,1173,1328,1420,1453,1449,1438,1424,1386,1371,1356,1374,1456,1697,1660,1535,1373,1214
BA,2013-09-23,1090,1007,996,971,993,1038,1198,1392,1513,1537,1491,1493,1489,1469,1498,1480,1458,1421,1494,1727,1707,1583,1402,1255
BA,2013-09-24,1132,1062,1021,995,1008,1070,1212,1413,1495,1513,1489,1484,1465,1462,1503,1476,1454,1409,1467,1714,1681,1556,1389,1243
BA,2013-09-25,1115,1049,1001,978,987,1055,1221,1399,1482,1499,1487,1456,1455,1460,1495,1482,1449,1407,1468,1720,1655,1523,1371,1234
BA,2013-09-26,1109,1026,986,967,983,1034,1187,1374,1458,1497,1477,1482,1461,1463,1511,1485,1461,1417,1499,1728,1662,1548,1374,1227
BA,2013-09-27,1107,1031,991,969,989,1035,1174,1355,1442,1473,1463,1469,1457,1443,1467,1454,1425,1418,1496,1659,1576,1486,1327,1226
BA,2013-09-28,1118,1044,1001,980,981,1023,1108,1284,1423,1499,1498,1495,1491,1479,1500,1475,1442,1427,1527,1652,1610,1478,1344,1226
BA,2013-09-29,1103,1034,982,962,960,985,1013,1133,1292,1391,1426,1426,1404,1417,1396,1388,1403,1440,1557,1665,1597,1473,1309,1106
BA,2013-09-30,1041,993,957,951,951,1025,1174,1389,1506,1544,1572,1543,1533,1518,1550,1532,1519,1527,1621,1701,1648,1550,1407,1261
BE,2013-09-01,7379,7175,6965,6837,6801,6863,6903,6966,7433,8068,8505,8763,8682,8379,8151,8092,8031,8102,8467,8700,8918,8887,8703,8165
BE,2013-09-02,7578,7396,7027,7010,7155,7686,8656,9788,10254,10490,10766,11097,10940,10539,10440,10505,10301,10443,10581,10174,10116,9963,9721,9057
BE,2013-09-03,8296,7960,7717,7657,7730,8093,9152,10038,10480,10737,10917,11250,11156,10902,10781,10590,10666,10989,10721,10272,10267,10086,9814,9247
BE,2013-09-04,8504,8177,7898,7771,7895,8217,9197,10118,10585,10940,11122,11340,11103,11048,10912,10984,10884,10861,10602,10198,10269,10158,9871,9203
BE,2013-09-05,8615,8263,7966,7824,7847,8180,9138,10153,10694,11100,11245,11394,11236,11257,11196,11105,11045,10987,10786,10238,10279,10059,9764,9229
BE,2013-09-06,8582,8175,7940,7765,7879,8256,9198,10254,10608,11157,11356,11571,11404,11565,10918,10465,10692,10562,10440,9992,10098,9861,9536,9043
BE,2013-09-07,8331,8018,7632,7387,7254,7287,7576,7894,8523,8989,9304,9636,9376,9398,9005,8838,8799,8764,8779,8696,8832,8661,8433,8057
BE,2013-09-08,7553,7188,6928,6819,6762,6798,6948,7063,7527,7937,8512,8590,8624,8485,8391,8260,8265,8210,8466,8586,8844,8679,8316,7942
BE,2013-09-09,7412,7119,6926,6982,7090,7497,8653,9760,10264,10536,10739,10990,10875,10646,10741,10533,10512,10713,10659,10333,10359,9716,9532,8926
BE,2013-09-10,8267,7909,7835,7668,7659,8154,9259,10325,10895,11097,10904,11202,11110,11413,10860,10666,10742,10916,10952,10478,10482,9875,9657,9140
BE,2013-09-11,8386,7926,7701,7642,7817,8181,9331,10514,10936,11414,11466,11517,11671,11292,11019,11163,10979,10869,10788,10574,10559,10267,9917,9309
BE,2013-09-12,8627,8128,7841,7851,7846,8191,9467,10557,10828,11212,11440,11496,11157,11038,10921,10796,10657,10766,10681,10351,10549,10187,9775,9231
BE,2013-09-13,8540,8161,7822,7741,7799,8186,9336,10330,10680,10964,11197,11604,11260,11059,10953,10649,10558,10686,10575,10354,10444,9856,9680,9308
BE,2013-09-14,8671,8117,7653,7548,7484,7425,7736,8135,8789,9406,9820,10102,9999,9819,9234,9302,9318,9373,9421,9410,9498,9077,8777,8445
BE,2013-09-15,7853,7478,7127,6985,6980,6971,7132,7365,7934,8362,8529,9141,9218,8527,8471,8257,8241,8574,8903,9180,9605,8997,8673,8302
BE,2013-09-16,7440,7140,6940,7027,7162,7684,9045,10241,10549,10872,10894,10879,10730,10373,10612,10346,10180,10356,10622,10253,10520,10045,9687,9216
BE,2013-09-17,8531,8033,7814,7673,7758,8153,9359,10460,10675,11021,11049,11147,10975,11055,11089,10914,10920,11117,11008,10734,10713,10110,9842,9336
BE,2013-09-18,8593,7998,7793,7767,7893,8220,9450,10717,11100,11387,11500,11555,11290,11143,11204,11077,10880,10739,10778,10665,10875,10253,9993,9684
BE,2013-09-19,8804,8259,7982,7895,7996,8473,9675,10620,10768,11059,11264,11414,10851,10959,10946,10874,10848,11059,11053,10853,10974,10196,9871,9457
BE,2013-09-20,8692,8294,7936,7931,7951,8408,9672,10788,10958,11034,11055,11452,11288,10921,10696,10535,10365,10382,10356,10199,10446,9855,9730,9483
BE,2013-09-21,8649,8030,7645,7498,7436,7528,7815,8312,8882,9447,9762,9805,9702,9455,9279,9124,9011,8976,9146,9255,9520,9086,8778,8511
BE,2013-09-22,7863,7409,7101,6946,6833,6859,7138,7283,7753,8520,8900,9087,9062,8810,8747,8489,8582,8811,9050,9262,9596,9159,8825,8355
BE,2013-09-23,7705,7302,7077,7047,7194,7758,9030,10302,10581,10834,10962,11221,10864,10889,10590,10413,10286,10513,10515,10397,10616,9884,9600,9167
BE,2013-09-24,8350,7944,7689,7664,7644,8136,9421,10608,10717,10955,11138,11145,10834,10693,10671,10570,10454,10626,10609,10572,10770,10100,9739,9226
BE,2013-09-25,8436,8009,7773,7610,7763,8226,9444,10653,10885,11068,11085,11296,10873,10598,10745,10681,10533,10568,10479,10492,10652,10034,9642,9170
BE,2013-09-26,8382,7898,7633,7561,7657,8153,9365,10539,10754,10984,11284,11892,11264,10991,10791,10588,10386,10452,10364,10316,10553,9895,9611,9180
BE,2013-09-27,8333,7930,7645,7557,7719,8165,9221,10281,10642,10942,11046,11094,10838,10616,10316,10144,10049,10014,10066,10005,10144,9558,9321,8940
BE,2013-09-28,8163,7697,7317,7175,7106,7173,7491,7997,8423,9086,9369,9609,9498,8978,8626,8774,8794,8811,9127,9284,9330,8899,8554,8297
BE,2013-09-29,7582,7147,6881,6786,6661,6711,6998,7229,7634,8533,8988,9110,9222,8949,8510,8206,8071,8252,8637,9069,9325,8864,8445,7983
BE,2013-09-30,7332,7031,6823,6815,6906,7492,8789,10113,10359,10568,10541,10731,10461,10456,10342,10221,10118,10215,10294,10423,10525,9832,9514,8956
BG,2013-09-01,3194,2958,2832,2766,2767,2777,2843,2991,3190,3420,3538,3577,3676,3646,3502,3496,3543,3614,3706,3799,4132,4030,3868,3540
BG,2013-09-02,3258,2987,2856,2796,2824,2916,3211,3545,3728,3873,3884,3922,3963,4075,4039,3980,3961,3938,3979,4094,4305,4217,4002,3707
BG,2013-09-03,3355,3130,3025,2997,3003,3041,3251,3532,3781,3931,3868,3890,3895,4034,3954,3945,4006,3936,4080,4270,4415,4229,4024,3727
BG,2013-09-04,3389,3147,3054,2957,3012,3023,3331,3548,3825,3969,3938,4001,3988,4098,4025,4010,4050,3959,4016,4075,4357,4220,4005,3732
BG,2013-09-05,3361,3082,2953,2933,2920,3046,3219,3528,3741,3834,3824,3875,3822,3917,3924,3901,3905,3924,3926,4071,4216,4061,3845,3575
BG,2013-09-06,3225,2982,2851,2788,2796,2826,2920,3074,3314,3501,3562,3598,3610,3570,3532,3522,3563,3579,3659,3821,4092,3890,3728,3488
BG,2013-09-07,3175,2917,2776,2719,2695,2746,2845,3011,3205,3417,3517,3478,3568,3542,3470,3415,3441,3548,3632,3736,4022,3782,3649,3455
BG,2013-09-08,3159,2986,2797,2726,2737,2741,2820,2916,3140,3324,3403,3397,3499,3486,3451,3425,3491,3544,3664,3855,4128,3938,3778,3493
BG,2013-09-09,3161,2935,2828,2797,2788,2885,3204,3455,3692,3847,3851,3860,3909,3971,3942,3914,3931,3890,3977,4179,4395,4133,3970,3698
BG,2013-09-10,3345,3100,2969,2954,2928,3026,3325,3601,3828,3937,3957,3940,4004,4033,4074,4025,4043,3988,4118,4281,4453,4238,4086,3855
BG,2013-09-11,3469,3174,3041,3017,3018,3125,3362,3599,3839,3949,3984,4012,4061,4144,4038,4093,4068,4043,4136,4265,4411,4252,4105,3800
BG,2013-09-12,3460,3198,3092,3029,3034,3133,3367,3634,3868,4039,4057,4054,4131,4249,4155,4154,4142,4106,4238,4459,4528,4255,4129,3882
BG,2013-09-13,3468,3231,3100,2986,3018,3137,3380,3634,3815,4034,4053,4024,3970,4024,4066,4067,3996,4025,4133,4356,4460,4205,3969,3690
BG,2013-09-14,3328,3081,2978,2883,2866,2903,2995,3159,3387,3618,3644,3700,3707,3640,3570,3494,3604,3550,3680,3860,4137,3878,3654,3516
BG,2013-09-15,3214,2967,2852,2771,2755,2800,2835,3008,3255,3440,3534,3582,3611,3584,3475,3468,3525,3594,3693,4002,4309,4072,3847,3568
BG,2013-09-16,3127,2970,2847,2790,2693,2901,3244,3575,3799,3821,3762,3594,3627,3708,3682,3868,3885,3971,4083,4320,4373,4112,3908,3664
BG,2013-09-17,3289,3024,2944,2877,2934,3013,3411,3654,3809,3882,3846,3860,3875,3928,3931,3949,3926,3938,4075,4397,4458,4160,3991,3732
BG,2013-09-18,3369,3075,3001,2974,2990,3076,3444,3750,3897,3965,3939,3899,3895,3877,3867,3825,3892,3815,4020,4290,4499,4214,3999,3737
BG,2013-09-19,3498,3113,2996,2956,2969,3065,3394,3684,3871,3972,3851,3838,3847,3875,3889,3902,3927,3991,4185,4469,4533,4214,4055,3710
BG,2013-09-20,3361,3093,2989,2981,3000,3104,3486,3730,3894,4022,3950,3924,3888,3968,3882,3883,3831,3877,3977,4282,4453,4182,3952,3711
BG,2013-09-21,3337,3120,2987,2944,2933,2982,3113,3313,3537,3731,3773,3707,3769,3709,3632,3573,3646,3763,3930,4209,4254,3955,3781,3537
BG,2013-09-22,3275,3007,2870,2770,2791,2834,2853,2999,3307,3511,3578,3552,3612,3534,3488,3455,3551,3697,3856,4246,4372,4088,3912,3550
BG,2013-09-23,3173,2954,2873,2811,2828,2991,3415,3708,4123,4007,3966,3943,3922,3988,3955,3927,3899,3925,4087,4596,4624,4307,4069,3750
BG,2013-09-24,3416,3128,3083,3041,2956,3079,3444,3778,4031,4116,4058,3990,3918,4005,3905,3938,3907,3989,4113,4615,4648,4310,4029,3862
BG,2013-09-25,3484,3164,3076,3029,3048,3171,3533,3854,3981,4060,3994,4019,3955,3970,3985,3971,3983,4004,4129,4538,4618,4333,4125,3868
BG,2013-09-26,3491,3238,3092,3049,3047,3193,3583,3847,4005,4051,4022,4001,4028,4038,4030,4009,4001,3952,4188,4569,4623,4288,4093,3840
BG,2013-09-27,3487,3190,3098,3033,3035,3208,3544,3823,4008,4093,4067,4066,4068,4101,4062,4046,4021,4004,4133,4512,4480,4199,3982,3766
BG,2013-09-28,3367,3149,3039,2987,2981,2982,3176,3342,3641,3839,3928,3915,3950,3876,3732,3703,3726,3775,3887,4321,4287,4006,3859,3628
BG,2013-09-29,3369,3121,2960,2854,2932,2932,3062,3131,3402,3667,3763,3796,3818,3766,3687,3687,3803,3910,4148,4580,4509,4155,3925,3601
BG,2013-09-30,3245,3004,2885,2842,2855,3020,3470,3843,4016,4167,4145,4105,4146,4133,4131,4122,4115,4204,4419,4745,4588,4234,4002,3725
CH,2013-09-01,4802,4671,4532,4382,4135,4144,4231,4263,4384,4638,4847,4834,4805,4671,4601,4655,4531,4695,4930,4751,4810,4765,4598,4356
CH,2013-09-02,4627,4463,4375,4285,4137,4655,5172,5585,5688,5699,5682,5786,5350,5532,5474,5389,5326,5132,5130,5139,5297,5295,5045,4661
CH,2013-09-03,4803,4892,4813,4672,4556,4957,5268,5672,5724,5532,5617,5861,5334,5468,5527,5437,5338,5164,5075,5041,5077,5054,4837,4498
CH,2013-09-04,4509,4519,4448,4392,4302,4388,4882,5338,5679,5637,5699,5923,5545,5618,5646,5622,5425,5239,5203,5076,5171,5147,5027,4746
CH,2013-09-05,5043,4933,4834,4675,4556,4641,5109,5477,5724,5802,5926,6143,5783,5954,5934,5851,5752,5566,5416,5234,5286,5326,5142,4904
CH,2013-09-06,4936,4865,4881,4690,4449,4717,5199,5561,5877,5877,6085,6305,5973,5973,5902,5802,5627,5549,5457,5350,5330,5274,5156,4872
CH,2013-09-07,4880,4778,4588,4472,4166,4358,4458,4443,4661,4724,4787,4853,4870,4915,4887,4986,5032,4873,4748,4740,4823,4760,4672,4512
CH,2013-09-08,4860,4559,4367,4251,4040,4020,4088,4178,4379,4717,4855,5092,5029,4897,4751,4664,4755,4946,5233,5172,5050,5112,4920,4685
CH,2013-09-09,4616,4354,4354,4263,4113,4491,5145,5294,5457,5507,5563,5716,5352,5576,5529,5514,5447,5180,5122,4896,5068,4920,4734,4654
CH,2013-09-10,4842,4614,4407,4264,4057,4417,4925,5443,5649,5678,5871,6143,5573,5706,5593,5525,5464,5221,5172,5072,4983,4907,4847,4919
CH,2013-09-11,5046,4880,4670,4536,4263,4710,5002,5359,5517,5611,5663,5913,5496,5653,5646,5592,5494,5275,5217,5106,5038,4982,4887,4844
CH,2013-09-12,4910,4730,4560,4441,4329,4668,5060,5636,5805,5786,5835,6057,5693,5857,5796,5719,5602,5375,5370,5203,5132,5009,4809,4791
CH,2013-09-13,4806,4837,4634,4517,4347,4693,5010,5422,5565,5566,5616,5747,5257,5353,5389,5226,5069,5005,4998,5010,5114,5016,4878,4795
CH,2013-09-14,4965,4923,4749,4541,4220,4297,4424,4338,4425,4487,4595,4581,4616,4850,4870,4901,4879,4671,4711,4707,4668,4721,4721,4711
CH,2013-09-15,4681,4405,4223,4071,3807,3885,3928,3948,4147,4455,4578,4693,4772,4633,4549,4512,4571,4720,4864,4719,4704,4845,4747,4631
CH,2013-09-16,4483,4333,4196,4175,4176,4600,4883,5311,5541,5626,5844,6039,5657,5749,5765,5707,5557,5297,5228,5210,5116,5066,4983,4846
CH,2013-09-17,4958,4907,4778,4642,4491,4842,5214,5529,5643,5654,5721,5775,5277,5345,5220,5205,5175,4980,4936,4984,4899,4904,4875,4753
CH,2013-09-18,4638,4406,4258,4136,4091,4466,4860,5194,5565,5597,5741,5836,5159,5217,5205,5140,5037,5010,5098,5077,4943,4797,4695,4455
CH,2013-09-19,4561,4420,4230,4120,4098,4616,4853,5157,5436,5397,5476,5642,5163,5215,5206,5073,4968,4824,4898,4967,4941,4704,4516,4484
CH,2013-09-20,4587,4445,4279,4194,4065,4438,4547,5098,5365,5327,5428,5545,4889,4852,4872,4704,4589,4597,4630,4701,4651,4460,4319,4405
CH,2013-09-21,4656,4579,4429,4264,4016,4155,4283,4047,4000,4032,4059,4128,3971,4445,4462,4463,4466,4094,3985,4063,4082,4304,4187,4205
CH,2013-09-22,4512,4425,4343,4226,4084,4144,4133,4107,4296,4381,4420,4492,4465,4175,4156,4153,4282,4525,4321,4477,4631,4603,4533,4433
CH,2013-09-23,4528,4312,4247,4240,4231,4742,4995,5137,5355,5281,5368,5501,4994,5104,5069,4968,4915,4833,4834,4932,4903,4676,4510,4323
CH,2013-09-24,4553,4587,4592,4469,4373,4696,4933,5348,5561,5528,5649,5777,5281,5323,5310,5228,5179,4980,4924,5026,4986,4831,4651,4452
CH,2013-09-25,4748,4746,4683,4532,4444,4730,4934,5258,5458,5379,5435,5618,5235,5259,5302,5305,5290,5057,5048,5139,5079,5006,4824,4559
CH,2013-09-26,4568,4657,4613,4434,4265,4653,4979,5348,5600,5610,5733,5863,5346,5520,5567,5513,5492,5302,5271,5342,5140,4882,4711,4553
CH,2013-09-27,4624,4765,4646,4446,4282,4703,4919,5200,5511,5519,5618,5697,5351,5486,5429,5342,5195,4995,4988,5156,4947,4848,4725,4711
CH,2013-09-28,5035,4881,4669,4496,4279,4416,4604,4513,4646,4787,4936,4927,4842,4838,4725,4709,4564,4457,4458,4691,4550,4422,4343,4219
CH,2013-09-29,4275,4144,3966,3790,3638,3684,3838,3961,4148,4405,4636,4792,4809,4715,4633,4630,4667,4940,5069,5067,4839,4748,4625,4342
CH,2013-09-30,4397,4221,4121,4032,3981,4593,5097,5448,5750,5866,5994,6162,5739,5784,5700,5595,5554,5408,5458,5409,5051,4988,4881,4683
CY,2013-09-01,575,548,520,498,481,471,450,478,509,536,559,573,587,589,596,601,602,597,587,624,629,620,611,600
CY,2013-09-02,565,530,499,477,459,457,481,588,695,747,765,770,783,782,795,783,777,748,707,700,698,671,651,623
CY,2013-09-03,583,542,509,484,466,462,484,582,690,742,761,764,775,773,772,768,760,732,690,699,692,658,631,600
CY,2013-09-04,567,527,494,469,458,454,477,572,664,710,721,729,738,737,737,725,710,679,662,690,688,657,630,596
CY,2013-09-05,554,512,478,458,443,445,464,551,617,661,673,676,675,671,652,643,642,627,611,638,637,598,561,526
CY,2013-09-06,486,450,423,406,396,404,434,524,598,637,650,654,652,639,637,628,625,615,602,637,631,588,548,515
CY,2013-09-07,478,441,419,400,387,387,386,437,491,529,544,558,563,562,547,547,547,547,545,591,587,553,520,494
CY,2013-09-08,468,439,413,397,385,381,370,397,430,460,487,500,505,503,496,505,509,510,507,567,568,552,527,491
CY,2013-09-09,451,420,397,381,373,384,416,503,593,644,666,671,664,658,656,652,649,635,616,647,640,604,558,514
CY,2013-09-10,464,429,407,391,385,398,436,516,608,650,666,673,668,661,658,655,653,634,615,644,635,595,556,510
CY,2013-09-11,461,421,396,382,375,387,419,496,578,621,638,641,642,636,631,628,621,610,600,644,639,601,561,520
CY,2013-09-12,471,434,412,397,387,401,436,517,597,643,668,675,680,671,677,678,677,668,645,677,666,628,588,540
CY,2013-09-13,494,457,431,416,405,420,449,528,619,673,689,702,706,699,708,708,705,689,668,680,663,621,581,551
