HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-11-18,6228,6066,5949,5958,6374,7483,9022,9623,9916,9959,10016,10067,9810,9793,9796,9954,10474,10436,10113,9438,8754,8091,7874,7239
AT,2013-11-19,6821,6568,6451,6397,6813,7800,9173,9821,9984,10061,10171,10212,9894,9956,9936,10034,10405,10434,10084,9404,8769,8127,7945,7351
AT,2013-11-20,7002,6838,6586,6627,7122,8045,9393,9742,9775,9935,9989,10049,9958,9889,9842,9864,10283,10223,9817,9254,8591,8426,7869,7244
AT,2013-11-21,6994,6744,6562,6544,6932,7957,9379,10012,10133,10130,10303,10287,9990,9959,9979,10068,10585,10560,10199,9632,9020,8360,8207,7545
AT,2013-11-22,7138,6952,6747,6715,7040,7966,9405,9978,10172,10167,10278,10210,9879,9768,9825,9823,10265,10330,9984,9332,8690,8147,8075,7480
AT,2013-11-23,7011,6754,6609,6471,6563,6893,7428,8059,8623,8893,9044,9048,8673,8605,8569,8689,9006,8965,8481,8042,7553,7173,7280,6716
AT,2013-11-24,6367,6055,5929,5804,5844,6086,6271,6810,7341,7803,8179,8338,7973,7859,7681,7840,8336,8514,8460,8210,7799,7474,7613,7130
AT,2013-11-25,6875,6758,6737,6711,7121,8201,9654,10353,10577,10740,10860,10944,10648,10662,10716,10803,11307,11339,10981,10285,9641,8985,8777,8231
AT,2013-11-26,7873,7664,7520,7417,7720,8714,10070,10692,10846,10876,11038,10958,10847,10894,10919,10929,11424,11440,11162,10407,9777,9035,8912,8257
AT,2013-11-27,7935,7650,7580,7457,7803,8806,10184,10802,10945,10958,10985,10914,10598,10578,10534,10727,11403,11441,11230,10617,9904,9264,9109,8580
AT,2013-11-28,8218,7968,7757,7707,7969,8969,10341,10880,10904,10927,10984,10977,10799,10858,10855,11041,11409,11413,11141,10481,9843,9202,9054,8474
AT,2013-11-29,8086,7806,7642,7541,7780,8790,10187,10698,10769,10753,10763,10634,10217,10095,10085,10268,10883,10855,10464,9819,9173,8603,8590,7953
AT,2013-11-30,7485,7207,6963,6774,6934,7333,7853,8475,8955,9176,9222,9117,8754,8593,8565,8796,9506,9582,9159,8753,8384,7966,8051,7436
BA,2013-11-01,1140,1067,1035,1014,1046,1122,1280,1457,1545,1530,1505,1485,1457,1496,1457,1454,1543,1752,1736,1706,1622,1523,1408,1259
BA,2013-11-02,1162,1083,1043,1029,1041,1099,1191,1377,1510,1561,1510,1513,1496,1534,1505,1493,1587,1752,1710,1657,1588,1473,1367,1256
BA,2013-11-03,1142,1069,1030,998,1009,1043,1105,1260,1371,1465,1457,1469,1443,1437,1398,1420,1525,1706,1660,1627,1553,1451,1312,1174
BA,2013-11-04,1072,1025,976,977,988,1084,1247,1408,1507,1520,1515,1516,1479,1551,1524,1526,1625,1785,1738,1695,1627,1533,1403,1253
BA,2013-11-05,1137,1071,1040,1016,1021,1108,1281,1430,1509,1533,1505,1536,1541,1591,1620,1623,1710,1782,1738,1703,1631,1537,1433,1276
BA,2013-11-06,1121,1067,1026,1015,1018,1112,1279,1426,1512,1539,1508,1501,1480,1524,1502,1498,1599,1774,1736,1705,1660,1560,1439,1271
BA,2013-11-07,1128,1086,1013,1023,1032,1108,1277,1445,1530,1542,1510,1488,1482,1514,1483,1487,1596,1813,1779,1735,1682,1567,1454,1268
BA,2013-11-08,1160,1090,1039,1042,1048,1119,1308,1454,1540,1542,1498,1481,1440,1487,1486,1474,1565,1768,1732,1695,1628,1555,1404,1299
BA,2013-11-09,1166,1093,1059,1038,1061,1128,1218,1399,1529,1570,1538,1542,1497,1537,1530,1503,1622,1792,1747,1689,1628,1524,1398,1292
BA,2013-11-10,1179,1088,1055,1030,1026,1068,1101,1240,1370,1472,1493,1504,1484,1466,1451,1488,1592,1728,1709,1660,1615,1515,1373,1231
BA,2013-11-11,1123,1050,1014,998,1013,1102,1274,1466,1592,1645,1648,1643,1629,1657,1669,1667,1738,1793,1748,1702,1653,1560,1443,1290
BA,2013-11-12,1144,1078,1040,1012,1039,1120,1289,1479,1588,1628,1622,1633,1619,1656,1640,1672,1749,1816,1779,1743,1681,1580,1463,1332
BA,2013-11-13,1174,1078,1049,1024,1048,1122,1304,1497,1581,1638,1628,1619,1635,1674,1672,1693,1781,1831,1798,1773,1693,1616,1505,1353
BA,2013-11-14,1188,1097,1074,1043,1047,1141,1305,1494,1603,1615,1617,1613,1606,1665,1664,1661,1754,1840,1815,1763,1700,1627,1516,1355
BA,2013-11-15,1204,1122,1076,1077,1073,1152,1348,1496,1601,1610,1615,1607,1599,1648,1663,1675,1775,1850,1809,1761,1691,1604,1494,1358
BA,2013-11-16,1225,1136,1090,1056,1061,1139,1215,1387,1535,1606,1616,1616,1604,1638,1612,1628,1724,1810,1777,1726,1683,1577,1449,1347
BA,2013-11-17,1231,1128,1076,1050,1050,1095,1144,1266,1412,1521,1553,1573,1556,1533,1500,1539,1691,1831,1771,1743,1687,1594,1426,1284
BA,2013-11-18,1155,1076,1050,1032,1057,1145,1329,1514,1628,1658,1645,1626,1601,1628,1608,1613,1754,1872,1844,1801,1739,1645,1527,1373
BA,2013-11-19,1233,1160,1111,1101,1098,1177,1354,1525,1623,1658,1651,1651,1638,1682,1695,1719,1802,1882,1843,1774,1732,1643,1507,1382
BA,2013-11-20,1219,1140,1092,1061,1078,1152,1330,1510,1605,1652,1660,1651,1645,1675,1667,1636,1743,1869,1837,1780,1726,1627,1527,1374
BA,2013-11-21,1232,1149,1083,1071,1094,1155,1295,1463,1577,1610,1620,1608,1607,1636,1638,1616,1699,1794,1757,1730,1691,1606,1526,1390
BA,2013-11-22,1223,1133,1082,1067,1062,1160,1340,1532,1622,1669,1660,1670,1669,1726,1711,1722,1817,1872,1818,1780,1708,1620,1536,1412
BA,2013-11-23,1220,1161,1105,1070,1068,1133,1214,1384,1553,1647,1680,1692,1682,1733,1703,1695,1757,1864,1809,1760,1689,1597,1460,1374
BA,2013-11-24,1248,1164,1097,1069,1068,1101,1170,1273,1436,1542,1596,1600,1556,1546,1516,1554,1698,1779,1736,1720,1654,1600,1447,1313
BA,2013-11-25,1182,1113,1049,1046,1056,1108,1255,1402,1549,1615,1656,1669,1668,1722,1730,1749,1850,1903,1860,1827,1783,1695,1611,1467
BA,2013-11-26,1281,1203,1142,1117,1134,1214,1414,1612,1724,1765,1764,1769,1760,1822,1812,1807,1902,1969,1920,1880,1824,1754,1634,1482
BA,2013-11-27,1298,1215,1184,1155,1160,1244,1426,1593,1711,1739,1766,1745,1751,1809,1785,1766,1893,1959,1944,1877,1828,1742,1633,1457
BA,2013-11-28,1298,1218,1172,1129,1153,1228,1433,1606,1722,1775,1744,1738,1718,1763,1767,1757,1871,1965,1945,1904,1838,1753,1650,1491
BA,2013-11-29,1324,1235,1196,1172,1167,1266,1473,1635,1770,1804,1777,1764,1736,1758,1757,1748,1870,1963,1924,1883,1819,1736,1651,1486
BA,2013-11-30,1346,1248,1202,1185,1175,1226,1341,1501,1672,1782,1778,1776,1761,1816,1806,1801,1895,1975,1911,1878,1819,1704,1601,1478
BE,2013-11-01,8938,8293,7917,7722,7573,7581,7814,7882,8052,8373,8484,8499,8525,8234,8072,8283,8519,9233,9534,9362,8903,8684,9007,8901
BE,2013-11-02,8201,7727,7358,7127,7086,7196,7515,7771,8348,8818,9028,9202,9247,9144,8937,8964,9035,9753,10124,9707,9196,8786,8854,8785
BE,2013-11-03,8168,7677,7346,7132,7086,7178,7383,7443,7694,7975,7999,8282,8560,8423,8339,8317,8536,9424,9991,9848,9489,9092,9088,8884
BE,2013-11-04,8150,7816,7451,7342,7455,8034,9162,10047,10264,10540,10654,10957,10851,10893,10806,10696,10812,11577,11917,11357,10703,10082,10154,9916
BE,2013-11-05,9106,8542,8263,8135,8219,8770,9864,10768,10704,10959,11047,11223,11020,11098,11074,11122,11181,11823,11935,11383,10757,10189,10338,10128
BE,2013-11-06,9363,8796,8456,8321,8378,8913,10015,10942,11046,11002,10968,11200,11054,11049,11018,10972,10996,11636,11766,11250,10617,10019,10108,9828
BE,2013-11-07,9039,8530,8163,8007,8082,8376,9617,10684,10759,10959,11141,11212,10980,10985,10912,10970,11121,11920,11939,11380,10783,10214,10270,10046
BE,2013-11-08,9233,8624,8348,8346,8470,8875,10006,10826,10765,10827,10676,10708,10488,10584,10611,10586,10751,11413,11384,10856,10311,9854,10113,9964
BE,2013-11-09,9193,8578,8214,7900,7918,7960,8271,8433,8691,8935,8828,8906,9044,9033,8890,9039,9351,10189,10208,9855,9437,9031,9148,9058
BE,2013-11-10,8494,7947,7600,7482,7426,7557,7899,7917,8272,8739,8771,8873,8817,8559,8473,8600,8761,9613,9984,9861,9412,8994,9188,9085
BE,2013-11-11,8463,8004,7643,7547,7579,7688,7903,7993,8022,8219,8208,8489,8490,8184,8305,8637,8907,9968,10271,10056,9669,9364,9621,9420
BE,2013-11-12,8785,8275,7880,7826,7915,8482,9752,10753,10840,11113,11135,11277,11187,11326,11275,11365,11525,12258,12157,11708,11041,10435,10530,10192
BE,2013-11-13,9457,8929,8671,8424,8562,9067,10206,11122,11147,10965,10614,10414,10149,10290,10467,10586,10918,11894,12075,11565,10863,10244,10441,10295
BE,2013-11-14,9490,8975,8646,8507,8586,9029,10171,11172,11178,11349,11439,11658,11427,11410,11373,11438,11648,12333,12379,11912,11182,10550,10815,10498
BE,2013-11-15,9672,9167,8819,8707,8789,9238,10256,11144,11088,11014,10940,10962,10665,10502,10445,10604,10890,11755,11812,11253,10600,10098,10378,10276
BE,2013-11-16,9572,8918,8423,8240,8133,8199,8498,8795,9217,9818,9958,10080,9968,9771,9607,9684,9891,10727,10825,10386,9867,9409,9608,9563
BE,2013-11-17,9055,8514,8142,7871,7724,7740,7882,8019,8236,8816,9127,9487,9636,9344,9127,9023,9209,10019,10342,10312,9990,9469,9574,9390
BE,2013-11-18,8772,8336,8055,7844,8032,8532,9851,10916,11084,11313,11359,11520,11339,11331,11278,11207,11429,12264,12237,11812,11208,10496,10650,10558
BE,2013-11-19,9699,9192,8954,8705,8810,9287,10473,11393,11452,11692,11605,11697,11303,11261,11209,11354,11437,12253,12231,11756,11114,10511,10732,10539
BE,2013-11-20,9805,9259,8917,8617,8686,9146,10166,11148,11278,11146,10979,11078,11040,11315,11319,11429,11647,12211,12014,11655,11137,10561,10821,10642
BE,2013-11-21,10034,9594,9218,8953,9139,9516,10574,11437,11560,11715,11682,11768,11383,11475,11381,11427,11699,12509,12507,11972,11297,10729,10802,10619
BE,2013-11-22,9902,9470,9022,8763,8825,9206,10415,11389,11491,11726,11622,11686,11415,11426,11369,11390,11540,12192,12014,11463,10888,10312,10636,10562
BE,2013-11-23,9921,9295,8840,8422,8273,8425,8552,8995,9409,10108,10296,10398,10360,10087,9919,9999,10170,10851,10911,10495,9936,9480,9654,9710
BE,2013-11-24,9235,8801,8430,8236,8094,7981,8122,8185,8532,9052,9391,9524,9521,9389,9365,9407,9588,10294,10644,10598,10281,9841,9849,9718
BE,2013-11-25,9144,8699,8404,8171,8319,8955,10155,11268,11423,11546,11485,11481,11233,11065,11106,11299,11526,12484,12486,11942,11272,10614,10769,10567
BE,2013-11-26,9962,9389,9058,8896,8894,9340,10534,11551,11580,11616,11528,11544,11277,11340,11314,11427,11623,12363,12383,11829,11139,10571,10706,10610
BE,2013-11-27,9878,9311,8981,8749,8862,9333,10441,11351,11481,11525,11451,11534,11200,11061,11055,11207,11481,12280,12223,11755,11131,10563,10674,10503
BE,2013-11-28,9808,9250,8788,8623,8712,9092,10232,11236,11469,11585,11618,11643,11318,11415,11395,11379,11552,12262,12153,11604,10980,10420,10563,10374
BE,2013-11-29,9636,9095,8668,8478,8536,9015,9981,10945,11276,11440,11467,11534,11234,11209,11084,11031,11264,11795,11648,11129,10521,10067,10418,10386
BE,2013-11-30,9715,9106,8575,8366,8268,8336,8633,8954,9448,9703,9848,9996,9888,9674,9602,9652,9962,10740,10767,10421,10003,9531,9665,9714
BG,2013-11-01,3475,3337,3152,3107,3121,3282,3602,4048,4279,4374,4341,4347,4308,4255,4266,4197,4271,4664,5031,4948,4679,4430,4243,3949
BG,2013-11-02,3603,3319,3232,3130,3146,3215,3408,3655,3863,3936,3852,3848,3800,3750,3689,3666,3793,4310,4737,4600,4351,4196,4080,3789
BG,2013-11-03,3514,3240,3168,3083,3074,3111,3249,3424,3767,3878,3915,3874,3810,3759,3673,3677,3891,4506,4966,4848,4576,4309,4065,3717
BG,2013-11-04,3355,3116,3020,3016,3057,3243,3687,4112,4267,4279,4159,4148,4058,4063,4081,4090,4137,4536,4950,4837,4648,4432,4237,3910
BG,2013-11-05,3555,3299,3172,3116,3155,3312,3737,4051,4279,4208,4060,4090,3978,4006,3976,4041,4163,4583,4983,4889,4659,4422,4260,3866
BG,2013-11-06,3502,3265,3144,3095,3124,3300,3677,4064,4142,4187,4126,4169,4097,4133,4113,4123,4365,4691,4975,4836,4610,4417,4182,3851
BG,2013-11-07,3544,3255,3159,3103,3107,3288,3696,4086,4185,4184,4068,3991,3928,3922,3913,3948,4093,4580,4986,4971,4738,4489,4346,4002
BG,2013-11-08,3583,3334,3223,3170,3187,3391,3769,4234,4302,4237,4144,4114,3972,4028,3983,3995,4093,4610,4969,4875,4648,4430,4252,4003
BG,2013-11-09,3613,3370,3231,3168,3174,3253,3402,3700,3935,3959,3949,3919,3733,3849,3676,3635,3849,4509,4797,4662,4421,4242,4083,3817
BG,2013-11-10,3517,3270,3156,3085,3092,3125,3244,3476,3778,3910,3952,3933,3903,3841,3740,3757,4057,4715,5067,4924,4644,4429,4159,3801
BG,2013-11-11,3444,3195,3120,3093,3127,3210,3811,4154,4390,4465,4404,4445,4317,4380,4334,4390,4513,4881,5077,5036,4818,4563,4366,4022
BG,2013-11-12,3617,3365,3235,3231,3206,3358,3808,4219,4464,4527,4502,4457,4422,4430,4440,4467,4578,4937,5211,5092,4867,4662,4443,4058
BG,2013-11-13,3649,3373,3270,3230,3269,3437,3813,4283,4498,4587,4513,4546,4450,4491,4567,4536,4686,5029,5222,5154,4886,4691,4471,4114
BG,2013-11-14,3697,3435,3318,3268,3261,3447,3870,4341,4582,4696,4662,4715,4658,4707,4721,4761,4855,5198,5372,5262,5016,4759,4573,4275
BG,2013-11-15,3772,3490,3364,3330,3367,3511,3856,4387,4681,4791,4803,4837,4726,4767,4766,4800,4875,5166,5408,5242,5028,4769,4640,4330
BG,2013-11-16,3953,3608,3458,3369,3397,3434,3611,3879,4152,4348,4379,4331,4264,4158,4121,4179,4341,4935,5177,5021,4767,4606,4481,4260
BG,2013-11-17,3950,3660,3427,3359,3397,3392,3493,3681,4037,4313,4324,4355,4304,4239,4150,4225,4553,5233,5444,5325,5029,4809,4581,4190
BG,2013-11-18,3801,3549,3368,3348,3386,3615,4119,4638,4898,4992,4880,4872,4697,4684,4728,4696,4886,5338,5557,5499,5247,5047,4899,4505
BG,2013-11-19,3959,3667,3551,3535,3549,3684,4208,4650,4889,4994,4886,4841,4720,4713,4676,4725,4880,5339,5588,5523,5289,5057,4866,4430
BG,2013-11-20,3994,3690,3554,3504,3531,3712,4171,4608,4829,4956,4822,4729,4703,4672,4666,4664,4813,5248,5464,5437,5171,4954,4784,4402
BG,2013-11-21,3913,3647,3534,3475,3491,3689,4133,4530,4727,4746,4613,4622,4501,4517,4442,4478,4704,5126,5366,5306,5103,4865,4684,4350
BG,2013-11-22,3903,3650,3514,3466,3465,3626,4145,4489,4703,4779,4669,4593,4489,4445,4407,4487,4599,5042,5330,5232,4988,4796,4616,4364
BG,2013-11-23,3975,3653,3495,3491,3470,3525,3688,3945,4262,4509,4462,4428,4337,4274,4211,4278,4463,5000,5127,4999,4722,4491,4441,4194
BG,2013-11-24,3848,3563,3391,3341,3336,3382,3442,3615,3962,4236,4328,4415,4410,4381,4372,4475,4728,5167,5282,5147,4962,4637,4498,4177
BG,2013-11-25,3754,3535,3356,3261,3381,3655,3992,4583,4807,4871,4790,4693,4534,4587,4645,4691,4891,5251,5472,5394,5171,5010,4821,4499
BG,2013-11-26,4088,3794,3710,3630,3683,3825,4235,4787,5144,5352,5392,5364,5316,5286,5259,5313,5453,5693,5833,5741,5549,5287,5158,4767
BG,2013-11-27,4297,3960,3821,3791,3852,4072,4574,5051,5351,5561,5566,5518,5429,5409,5364,5464,5579,5879,6104,6010,5754,5532,5334,4944
BG,2013-11-28,4504,4153,4029,3926,4032,4160,4646,5147,5420,5568,5458,5421,5317,5321,5266,5337,5502,5926,6214,6100,5841,5594,5544,5127
BG,2013-11-29,4646,4331,4163,4078,4078,4242,4766,5327,5583,5684,5637,5652,5563,5543,5490,5460,5679,6022,6183,6048,5782,5577,5431,5059
BG,2013-11-30,4769,4414,4218,4184,4108,4235,4387,4724,5080,5297,5255,5121,5112,4980,4870,4956,5226,5849,5844,5750,5415,5311,5188,4949
CH,2013-11-01,5034,5199,5094,5048,4793,5120,5430,5416,5486,5603,5706,5767,5699,5688,5457,5328,5394,5707,5801,5563,5165,5152,5257,5042
CH,2013-11-02,4870,4947,4747,4609,4493,4536,4624,4588,4671,4703,4713,4665,4753,4872,4852,4899,4811,5156,5295,5045,4738,4702,4709,4547
CH,2013-11-03,4637,4409,4259,4222,4128,4104,4122,4053,4248,4505,4701,4850,4844,4633,4501,4453,4623,5146,5442,5306,5015,4890,4796,4507
CH,2013-11-04,4436,4514,4412,4331,4209,4647,5334,5810,6082,6154,6217,6402,6059,6173,6169,6104,6091,6185,6174,5783,5310,5204,5002,4630
CH,2013-11-05,4567,4787,4732,4700,4694,4927,5319,5842,6032,5914,5989,6136,5863,5976,5966,5917,6054,6147,6093,5768,5356,5260,5026,4643
CH,2013-11-06,4681,4642,4545,4650,4588,4798,5121,5760,6121,6144,6338,6492,6051,6004,5882,5868,5856,6005,6089,5690,5403,5233,5001,4702
CH,2013-11-07,4634,4586,4500,4436,4412,4956,5422,5562,5725,5589,5648,5805,5568,5667,5617,5593,5551,5729,5797,5600,5287,5241,4984,4555
CH,2013-11-08,4411,4493,4441,4422,4505,4805,5135,5504,5644,5555,5599,5732,5397,5552,5524,5477,5477,5702,5677,5369,5024,5000,4906,4643
CH,2013-11-09,4737,4626,4547,4402,4274,4427,4541,4594,4400,4492,4538,4524,4588,4612,4698,4780,4759,5136,5260,4979,4710,4678,4559,4293
CH,2013-11-10,4528,4323,4423,4359,4248,4223,4076,3996,4165,4252,4485,4573,4831,4874,4813,4761,4924,5174,5308,5154,4877,4798,4697,4474
CH,2013-11-11,4701,4618,4627,4687,4766,5155,5648,6150,6353,6297,6298,6377,6221,6326,6301,6200,6184,6304,6331,6033,5765,5608,5399,5036
CH,2013-11-12,5183,5356,5451,5459,5406,5761,5830,6269,6519,6526,6613,6688,6435,6468,6488,6450,6453,6380,6371,6141,5911,5797,5613,5292
CH,2013-11-13,5344,5716,5665,5604,5554,5739,5964,6193,6451,6512,6575,6637,6408,6483,6474,6492,6629,6452,6375,6136,6006,5818,5533,5242
CH,2013-11-14,5265,5580,5592,5615,5553,5910,6010,6362,6623,6666,6878,6975,6728,6732,6634,6588,6579,6463,6398,6089,5952,5827,5724,5453
CH,2013-11-15,5624,5774,5780,5715,5623,5878,6041,6429,6575,6563,6739,6835,6639,6693,6621,6465,6341,6372,6302,5991,5708,5679,5720,5535
CH,2013-11-16,5505,5489,5330,5578,5453,5590,5169,5092,5289,5535,5638,5614,5727,5722,5627,5612,5808,5935,5838,5624,5294,5151,5182,5062
CH,2013-11-17,5183,5116,5378,5249,5130,5121,5044,4960,4914,5007,5198,5321,5524,5351,5274,5236,5334,5714,5734,5557,5321,5267,5236,4965
CH,2013-11-18,5142,5107,5369,5338,5391,5695,5961,6389,6687,6733,6712,6670,6337,6424,6439,6430,6516,6436,6340,5971,5716,5849,5681,5320
CH,2013-11-19,5443,5554,5753,5897,5757,5934,6018,6474,6705,6735,6836,6949,6705,6804,6748,6680,6792,6629,6462,6125,5998,5869,5760,5442
CH,2013-11-20,5572,5681,5753,5835,5683,5919,6156,6550,6811,6715,6758,6959,6839,6865,6917,6886,6976,6868,6659,6315,6083,5994,5832,5574
CH,2013-11-21,5684,5550,5726,5836,5787,5766,6335,6720,6921,6934,7077,7106,6875,7016,6971,7016,7033,6953,6807,6546,6300,6187,6014,5712
CH,2013-11-22,5785,5751,5869,5903,5863,5965,6386,6710,6935,6924,6931,6915,6767,6761,6660,6616,6742,6776,6687,6334,6170,6018,5968,5784
CH,2013-11-23,6078,6145,6030,6166,5561,5524,5445,5519,5792,5970,6134,6185,6209,6237,6175,6151,6491,6492,6383,6223,5841,5738,5648,5497
CH,2013-11-24,5459,5441,5606,5590,5598,5630,5449,5332,5213,5203,5263,5538,5743,5704,5661,5648,5979,6160,6028,5945,5763,5702,5592,5318
CH,2013-11-25,5291,5521,5683,5749,5845,6268,6311,6842,7056,7082,7077,7075,6887,6980,6910,6936,7069,7222,7164,6886,6545,6338,6222,6005
CH,2013-11-26,6031,6087,6080,6062,6166,6124,6599,7095,7232,7149,7175,7240,7061,7200,7130,7103,7233,7357,7256,6937,6748,6561,6480,6247
CH,2013-11-27,6261,6249,6312,6311,6214,6202,6571,7147,7331,7225,7312,7133,6986,7037,7109,7063,7192,7329,7229,6951,6715,6651,6591,6380
CH,2013-11-28,6429,6547,6479,6403,6218,6265,6773,7239,7387,7201,7221,7170,7063,7175,7266,7195,7310,7368,7272,6953,6734,6586,6379,6155
CH,2013-11-29,6333,6391,6414,6351,6216,6271,6804,7242,7372,7294,7248,7099,6892,6964,7010,7028,7132,7153,6950,6694,6442,6350,6352,6258
CH,2013-11-30,6262,6135,6005,5925,5787,5877,5795,5727,6053,6160,6251,6201,6299,6253,6241,6273,6505,6885,6815,6604,6316,6219,6213,6133
CY,2013-11-01,338,307,296,292,295,321,374,432,473,486,489,489,494,488,483,464,491,558,558,538,507,470,425,387
CY,2013-11-02,348,318,298,291,288,296,315,363,402,424,429,435,440,438,419,416,441,514,516,499,476,442,412,373
CY,2013-11-03,342,313,296,290,287,290,289,316,345,366,384,397,400,397,377,379,396,475,481,475,463,438,399,358
CY,2013-11-04,322,298,285,279,283,298,359,419,464,477,490,494,494,491,479,484,502,566,564,543,513,478,425,379
CY,2013-11-05,337,308,296,292,302,318,386,446,486,508,515,521,522,519,501,490,490,578,579,561,533,491,440,390
CY,2013-11-06,345,319,304,298,305,321,380,434,472,486,488,494,490,485,475,468,496,570,568,555,525,488,440,390
CY,2013-11-07,349,318,305,298,304,330,389,448,480,495,497,510,510,505,499,502,522,590,585,565,532,490,428,380
CY,2013-11-08,333,304,288,288,289,312,376,430,467,481,480,476,476,473,464,464,496,558,560,540,505,462,413,380
CY,2013-11-09,341,311,293,284,285,296,309,355,395,415,422,424,428,422,411,413,446,519,518,507,476,444,409,375
CY,2013-11-10,342,312,296,287,285,287,286,314,337,357,375,385,387,384,362,366,404,479,481,476,458,438,397,355
CY,2013-11-11,316,291,277,271,277,305,367,422,464,470,477,480,480,475,470,471,487,560,557,541,508,474,422,378
CY,2013-11-12,332,307,293,287,289,308,372,425,463,478,481,485,491,485,471,465,488,551,551,533,501,462,415,371
