HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 18.09.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2013,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2013-06-20,6611,6224,6213,6063,6258,7046,8377,9187,9579,9822,10008,10150,9972,9906,9736,9583,9405,9257,8959,8562,8261,8119,7834,7103
AT,2013-06-21,6753,6417,6206,6039,6246,6990,8301,9081,9448,9519,9686,9693,9350,9127,8920,8790,8749,8745,8409,7961,7645,7471,7206,6704
AT,2013-06-22,6339,5985,5789,5633,5562,5805,6331,6934,7492,7734,7929,7964,7707,7480,7411,7281,7294,7356,7065,6823,6562,6469,6361,5985
AT,2013-06-23,5551,5250,5072,4912,4861,4808,5195,5717,6113,6478,6747,6861,6610,6461,6289,6380,6414,6617,6670,6727,6712,6635,6488,5961
AT,2013-06-24,5748,5623,5400,5306,5585,6434,7772,8671,9155,9367,9602,9762,9458,9415,9267,9044,8895,8767,8677,8261,7925,7396,7073,6556
AT,2013-06-25,6182,5933,5825,5790,6013,6811,7994,8882,9130,9289,9491,9565,9147,9104,9010,8915,8773,8664,8446,8068,7767,7459,7194,6546
AT,2013-06-26,6185,5861,5765,5654,5930,6675,7915,8648,9129,9175,9408,9514,9157,8992,8940,8737,8676,8657,8438,8114,7812,7591,7200,6557
AT,2013-06-27,6190,5935,5743,5715,5913,6710,7821,8651,8925,8925,9221,9308,9035,8959,8884,8675,8517,8591,8355,8072,7788,7549,7355,6710
AT,2013-06-28,6236,6024,5781,5712,5890,6657,7777,8512,8824,8916,9195,9199,8846,8648,8530,8373,8227,8273,8062,7712,7402,7167,7003,6489
AT,2013-06-29,6055,5698,5517,5351,5335,5568,6154,6731,7151,7391,7520,7620,7241,7072,7006,6903,6848,6934,6700,6539,6470,6277,6203,5694
AT,2013-06-30,5441,5121,4985,4834,4811,4875,5148,5638,6103,6504,6765,6889,6514,6367,6060,5997,6072,6227,6216,6265,6238,6413,6344,5901
BA,2013-06-01,1105,1013,977,954,943,947,1031,1216,1372,1464,1485,1497,1473,1469,1488,1446,1400,1355,1358,1392,1500,1509,1397,1231
BA,2013-06-02,1106,997,944,921,911,901,957,1076,1231,1346,1391,1394,1377,1359,1307,1294,1293,1304,1327,1411,1511,1536,1365,1179
BA,2013-06-03,1007,953,920,897,905,934,1097,1298,1403,1438,1413,1430,1423,1411,1440,1406,1378,1363,1365,1398,1514,1530,1392,1222
BA,2013-06-04,1103,1004,944,930,926,963,1113,1327,1428,1459,1458,1464,1457,1453,1478,1455,1438,1408,1410,1454,1555,1557,1425,1258
BA,2013-06-05,1103,998,950,932,950,970,1132,1332,1420,1469,1456,1464,1462,1445,1493,1466,1418,1375,1354,1390,1498,1561,1409,1252
BA,2013-06-06,1096,988,949,924,928,969,1122,1319,1420,1466,1462,1432,1456,1455,1474,1480,1439,1402,1374,1395,1518,1589,1445,1273
BA,2013-06-07,1100,1014,956,948,955,963,1111,1301,1391,1426,1418,1417,1421,1414,1462,1447,1415,1385,1374,1355,1431,1513,1388,1233
BA,2013-06-08,1093,1002,962,937,937,935,1034,1215,1343,1442,1444,1460,1455,1460,1481,1464,1424,1392,1317,1373,1466,1534,1399,1242
BA,2013-06-09,1116,1025,957,938,924,901,956,1110,1243,1383,1424,1401,1408,1375,1330,1322,1298,1287,1275,1310,1430,1534,1386,1197
BA,2013-06-10,1070,944,917,902,907,928,1084,1300,1396,1455,1446,1443,1443,1432,1472,1445,1409,1376,1369,1391,1460,1509,1369,1208
BA,2013-06-11,1070,979,945,926,927,942,1099,1281,1365,1408,1410,1412,1399,1424,1449,1450,1414,1366,1373,1388,1475,1511,1372,1224
BA,2013-06-12,1070,976,935,921,924,956,1108,1306,1366,1408,1411,1421,1422,1432,1465,1461,1440,1396,1401,1416,1493,1543,1393,1246
BA,2013-06-13,1095,1010,954,950,946,969,1099,1270,1386,1438,1414,1421,1431,1433,1471,1453,1408,1352,1329,1352,1426,1539,1427,1252
BA,2013-06-14,1114,1012,969,946,944,978,1100,1308,1386,1436,1362,1469,1443,1454,1508,1483,1447,1376,1373,1363,1441,1547,1408,1284
BA,2013-06-15,1122,1026,965,934,931,933,1038,1224,1368,1456,1475,1485,1482,1485,1516,1476,1425,1378,1345,1361,1429,1551,1424,1275
BA,2013-06-16,1111,1012,964,924,909,907,966,1134,1246,1363,1404,1412,1415,1389,1341,1330,1309,1288,1269,1293,1359,1517,1408,1235
BA,2013-06-17,1064,986,937,921,916,948,1078,1294,1408,1467,1483,1516,1533,1526,1573,1540,1509,1444,1412,1390,1461,1570,1486,1312
BA,2013-06-18,1141,1030,988,962,952,968,1118,1311,1424,1502,1517,1557,1558,1573,1604,1588,1541,1491,1448,1458,1502,1602,1483,1350
BA,2013-06-19,1146,1064,1004,989,990,1011,1151,1344,1485,1536,1579,1598,1612,1618,1676,1625,1590,1528,1479,1470,1521,1621,1520,1367
BA,2013-06-20,1174,1077,1018,987,997,1019,1154,1359,1485,1553,1582,1608,1622,1625,1663,1640,1593,1533,1499,1485,1513,1631,1530,1374
BA,2013-06-21,1199,1090,1040,1008,994,1013,1149,1354,1465,1541,1567,1607,1616,1620,1656,1615,1593,1539,1478,1476,1486,1606,1512,1380
BA,2013-06-22,1198,1094,1034,994,1014,994,1108,1281,1419,1519,1540,1580,1571,1577,1597,1565,1507,1478,1446,1435,1490,1573,1482,1342
BA,2013-06-23,1197,1102,1041,998,976,958,1010,1146,1289,1383,1434,1436,1430,1405,1381,1334,1342,1339,1323,1318,1389,1491,1398,1247
BA,2013-06-24,1110,1024,991,962,959,981,1084,1292,1411,1414,1439,1456,1467,1462,1480,1451,1389,1352,1344,1354,1390,1410,1326,1221
BA,2013-06-25,1098,1019,977,945,955,961,1052,1249,1349,1404,1398,1407,1415,1411,1436,1432,1378,1343,1327,1349,1411,1464,1361,1237
BA,2013-06-26,1102,1000,985,950,948,968,1091,1276,1378,1400,1422,1425,1430,1433,1470,1459,1413,1383,1368,1363,1450,1496,1390,1250
BA,2013-06-27,1101,1008,975,950,954,971,1091,1274,1348,1393,1406,1422,1425,1430,1474,1449,1424,1365,1360,1377,1460,1528,1402,1266
BA,2013-06-28,1121,1025,982,945,957,966,1086,1269,1365,1407,1421,1444,1440,1420,1464,1421,1398,1353,1346,1350,1421,1514,1368,1233
BA,2013-06-29,1113,1043,987,964,965,963,1042,1195,1352,1441,1445,1446,1456,1454,1466,1428,1380,1332,1318,1356,1425,1476,1356,1217
BA,2013-06-30,1094,1006,962,932,917,895,942,1072,1210,1345,1360,1372,1362,1361,1302,1285,1278,1260,1260,1274,1343,1470,1358,1228
BE,2013-06-01,8639,8040,7706,7603,7537,7434,7594,8146,8919,9479,9595,9683,9556,9020,8903,8904,8840,9050,9317,9145,8897,8591,8989,8921
BE,2013-06-02,8289,7723,7319,7167,7124,6970,7030,7314,7830,8327,8652,8792,8833,8344,8011,7695,7774,7965,8219,8359,8363,8376,8798,8480
BE,2013-06-03,7784,7418,7158,6964,7134,7516,8464,9746,10458,10653,10818,11174,10730,10909,10519,10345,10230,10398,10222,9794,9543,9306,9556,9325
BE,2013-06-04,8532,8021,7692,7605,7702,7973,8955,10081,10573,10857,10976,11293,10944,10688,10552,10585,10398,10389,10198,9855,9714,9426,9813,9568
BE,2013-06-05,8608,8030,7762,7692,7726,7941,8849,9991,10527,10897,11031,11214,10781,10581,10400,10604,10379,10565,10404,9971,9589,9379,9751,9314
BE,2013-06-06,8570,8005,7695,7548,7555,7760,8548,9632,10200,10524,10591,10797,10576,10467,10349,10453,10449,10266,10124,9678,9304,9070,9404,9085
BE,2013-06-07,8346,7916,7665,7504,7528,7731,8592,9849,10513,10876,11027,11216,11018,10953,10781,10660,10601,10422,10015,9564,9253,9003,9378,9139
BE,2013-06-08,8351,7830,7559,7347,7162,6976,7165,7843,8555,9182,9401,9509,9394,9118,9074,8891,8747,8775,8675,8467,8144,8136,8491,8243
BE,2013-06-09,7721,7291,6977,6818,6765,6525,6632,7024,7834,8636,9089,9434,9559,9061,8798,8714,8349,8496,8647,8713,8624,8383,8592,8147
BE,2013-06-10,7565,7166,6974,6852,7054,7356,8236,9491,10073,10501,10676,11082,10852,10743,10577,10588,10338,10245,10171,9803,9533,9131,9343,9020
BE,2013-06-11,8213,7874,7616,7590,7636,7787,8619,9788,10544,10923,10996,11229,10807,10707,10643,10951,10684,10812,10542,10090,9693,9327,9476,9146
BE,2013-06-12,8546,7988,7680,7631,7717,7898,8748,10002,10707,11019,11216,11225,11129,11172,10914,10955,10511,10686,10545,10186,9841,9582,9701,9198
BE,2013-06-13,8502,7983,7798,7702,7794,7935,8828,10099,10742,10946,11035,11350,10870,10998,11053,11042,10902,10900,10664,10080,9483,9164,9463,9022
BE,2013-06-14,8266,7885,7593,7555,7583,7834,8671,9914,10420,10735,10858,10923,10814,10655,10547,10099,10123,10021,9774,9374,8977,8770,9174,8931
BE,2013-06-15,8198,7808,7410,7181,7022,6813,7042,7641,8396,9170,9600,9662,9227,9152,8849,8602,8575,8761,8505,8478,8267,8116,8408,8214
BE,2013-06-16,7591,7165,6841,6749,6663,6542,6667,6935,7474,8142,8564,8837,8904,8580,8122,8175,8077,8176,8520,8466,8372,8173,8425,8114
BE,2013-06-17,7265,7018,6831,6760,6960,7239,8204,9508,10146,10764,10885,11146,11107,11119,10912,10607,10465,10614,10476,10014,9685,9568,9657,9170
BE,2013-06-18,8434,7906,7653,7594,7660,7771,8662,9857,10500,10813,11005,11096,10967,11042,11065,10940,10781,10654,10432,9939,9512,9190,9580,9251
BE,2013-06-19,8403,7977,7769,7638,7699,7807,8741,10036,10604,10743,11072,11520,11622,11221,11151,11014,10681,10539,10302,10010,9626,9312,9447,9087
BE,2013-06-20,8494,8036,7781,7774,7818,7913,8734,10021,10665,11048,11310,11656,11349,11158,10786,10533,10749,10854,10655,10048,9702,9250,9620,9173
BE,2013-06-21,8385,7935,7586,7512,7568,7918,8777,9905,10604,10937,11105,11235,10991,10842,10471,10540,10127,10191,10117,9730,9293,9099,9301,9054
BE,2013-06-22,8224,7737,7464,7241,7149,6963,7086,7727,8508,9123,9494,9491,9263,8994,8855,8677,8799,8745,8777,8536,8278,8005,8272,8178
BE,2013-06-23,7615,7117,6848,6653,6584,6423,6379,6754,7378,8021,8489,8792,8916,8632,8357,7926,8000,7999,8182,8269,8262,8185,8432,8086
BE,2013-06-24,7525,7181,6950,6886,6975,7345,8286,9416,10046,10530,10771,10750,10611,10515,10463,10493,10493,10456,10326,9926,9491,9162,9359,8973
BE,2013-06-25,8308,7897,7634,7523,7597,7829,8710,10027,10461,10833,10992,11087,11166,11279,10776,10481,10549,10332,10154,9667,9175,8861,9186,8965
BE,2013-06-26,8234,7806,7546,7541,7622,7844,8675,9824,10457,10703,10814,11135,10778,10916,10905,10601,10603,10457,10313,10027,9584,9343,9626,9183
BE,2013-06-27,8484,8057,7715,7606,7606,7776,8594,9802,10368,10732,10874,11159,10625,10711,10612,10297,10337,10283,10006,9735,9339,9169,9485,9185
BE,2013-06-28,8430,7884,7575,7494,7580,7813,8665,9908,10562,10902,11003,11166,11043,10933,10755,10563,10417,10300,10196,9842,9378,9124,9378,9059
BE,2013-06-29,8379,7937,7467,7367,7211,7037,7185,7857,8504,9163,9415,10013,9946,9880,9245,9050,8812,8842,8777,8586,8249,8064,8414,8328
BE,2013-06-30,7778,7338,7002,6781,6762,6629,6706,7094,7622,8153,8652,8648,8611,8496,8310,8054,8071,8222,8366,8455,8237,8207,8614,8440
BG,2013-06-01,3219,2907,2805,2743,2748,2764,2834,3018,3354,3407,3414,3416,3475,3433,3363,3307,3337,3367,3376,3421,3488,3634,3661,3447
BG,2013-06-02,3090,2840,2682,2618,2610,2604,2693,2801,3052,3260,3393,3441,3541,3472,3402,3389,3424,3515,3579,3634,3689,3791,3751,3440
BG,2013-06-03,3053,2794,2708,2648,2646,2770,3093,3415,3598,3688,3617,3637,3650,3715,3647,3641,3647,3606,3672,3740,3759,3882,3871,3607
BG,2013-06-04,3178,2886,2768,2752,2733,2802,3071,3394,3595,3694,3640,3658,3678,3748,3676,3669,3692,3697,3798,3853,3833,3953,3914,3624
BG,2013-06-05,3210,2911,2816,2775,2758,2837,3075,3394,3615,3729,3723,3651,3612,3683,3622,3655,3621,3638,3734,3864,3811,3919,3901,3644
BG,2013-06-06,3228,2941,2827,2762,2750,2826,3115,3429,3654,3735,3693,3713,3766,3746,3757,3719,3723,3689,3788,3857,3814,4025,3966,3705
BG,2013-06-07,3270,2985,2855,2818,2829,2886,3186,3476,3686,3756,3734,3733,3785,3850,3754,3715,3737,3633,3712,3842,3767,3888,3832,3672
BG,2013-06-08,3302,2988,2853,2751,2772,2691,2896,3128,3304,3491,3559,3559,3598,3537,3443,3416,3433,3479,3559,3627,3594,3729,3729,3509
BG,2013-06-09,3180,2896,2779,2713,2667,2620,2722,2903,3114,3272,3472,3466,3517,3486,3439,3410,3438,3500,3564,3612,3658,3871,3893,3613
BG,2013-06-10,3173,2878,2722,2666,2694,2812,3131,3448,3635,3799,3783,3810,3836,3931,3889,3872,3856,3837,3941,3987,3929,3964,3874,3597
BG,2013-06-11,3186,2951,2836,2799,2778,2860,3140,3483,3651,3753,3748,3797,3798,3833,3823,3829,3847,3838,3986,4033,3948,3964,3867,3604
BG,2013-06-12,3220,2954,2817,2757,2754,2822,3131,3384,3686,3850,3814,3792,3669,3745,3816,3784,3736,3771,3893,3992,3968,3952,4025,3655
BG,2013-06-13,3266,2977,2867,2812,2797,2905,3191,3475,3656,3786,3812,3808,3832,3770,3783,3787,3725,3735,3841,3907,3855,3891,3880,3629
BG,2013-06-14,3268,2995,2885,2791,2787,2846,3120,3454,3659,3813,3767,3780,3757,3827,3784,3798,3815,3753,3825,3816,3808,3879,3799,3625
BG,2013-06-15,3246,2952,2861,2745,2768,2786,2827,3078,3287,3455,3598,3640,3698,3701,3552,3479,3534,3486,3550,3574,3544,3637,3676,3514
BG,2013-06-16,3215,2890,2794,2659,2622,2612,2727,2832,3072,3291,3405,3442,3542,3528,3458,3430,3445,3526,3584,3665,3640,3888,3931,3658
BG,2013-06-17,3187,2881,2763,2665,2679,2760,3024,3377,3621,3767,3822,3871,3926,3983,3936,4015,3979,3949,3943,4026,3975,4069,4168,3846
BG,2013-06-18,3432,3093,2932,2841,2832,2879,3164,3484,3717,3885,3943,4023,4103,4250,4165,4133,4139,4072,4179,4143,4032,4264,4280,3971
BG,2013-06-19,3470,3198,2987,2949,2926,3023,3237,3583,3828,3998,4060,4153,4240,4325,4301,4245,4258,4249,4222,4195,4121,4277,4306,4028
BG,2013-06-20,3551,3209,3073,2986,2976,2997,3243,3555,3810,3960,4037,4117,4181,4258,4193,4275,4192,4103,4159,4173,4084,4216,4294,3985
BG,2013-06-21,3529,3206,3067,2958,2960,3031,3246,3598,3825,3994,4015,4066,4176,4269,4230,4200,4189,4125,4137,4121,4060,4132,4201,3965
BG,2013-06-22,3556,3176,3022,2960,2928,2895,3039,3231,3377,3561,3586,3824,3848,3842,3765,3730,3783,3776,3847,3948,3773,3949,4023,3816
BG,2013-06-23,3427,3104,2926,2867,2835,2794,2869,3068,3262,3490,3648,3723,3890,3855,3762,3713,3746,3763,3828,3902,3886,3990,3926,3703
BG,2013-06-24,3264,2973,2811,2863,2825,2884,3109,3479,3760,3947,4008,4056,4105,4231,4187,4182,4193,4132,4177,4127,4038,4205,4267,3962
BG,2013-06-25,3565,3191,3036,2993,2990,3016,3291,3606,3830,4046,4082,4112,4151,4231,4238,4262,4244,4156,4201,4173,4065,4204,4176,3936
BG,2013-06-26,3514,3133,3031,2971,2978,3001,3278,3529,3771,3968,3929,3973,4034,4141,4086,4090,4085,4032,4121,4149,4013,4145,4131,3870
BG,2013-06-27,3437,3084,3010,2909,2932,2983,3238,3527,3768,3896,3944,4010,4091,4121,4112,4026,4010,3975,4014,4059,3985,4136,4084,3818
BG,2013-06-28,3400,3137,3022,2947,2939,3006,3133,3503,3766,3815,3838,3859,3916,4006,3914,3908,3879,3854,3897,3864,3811,3985,4033,3798
BG,2013-06-29,3428,3115,2937,2872,2826,2887,2935,3147,3350,3575,3607,3657,3723,3694,3626,3564,3601,3677,3810,3835,3807,3842,3772,3525
BG,2013-06-30,3208,2962,2793,2736,2707,2725,2773,2893,3156,3384,3553,3416,3486,3445,3383,3357,3390,3453,3574,3638,3583,3546,3500,3267
CH,2013-06-01,4299,4163,3966,3886,3712,3727,3652,3706,4074,4442,4527,4608,4647,4630,4508,4553,4550,4594,4652,4527,4339,4359,4368,4209
CH,2013-06-02,4024,3842,3764,3669,3541,3567,3499,3473,3631,3918,4006,4000,3886,3694,3647,3613,3782,3973,4152,4096,4009,4230,4312,3981
CH,2013-06-03,4086,3926,3940,3950,3960,4329,4599,5037,5512,5563,5670,5880,5369,5441,5418,5382,5338,5194,5302,5155,4930,5004,4807,4456
CH,2013-06-04,4465,4415,4303,4296,4168,4424,4792,5213,5481,5489,5560,5741,5302,5339,5262,5155,5024,4897,4851,4672,4522,4729,4754,4486
CH,2013-06-05,4485,4345,4354,4189,4094,4377,4602,4956,5277,5283,5380,5592,5203,5269,5136,5048,5001,4873,4800,4592,4508,4677,4723,4718
CH,2013-06-06,4877,4766,4572,4383,4267,4492,4521,4870,5135,5212,5355,5600,5125,5303,5383,5304,5148,4758,4691,4615,4467,4701,4703,4717
CH,2013-06-07,4621,4529,4431,4252,4001,4174,4381,4753,5014,5144,5313,5514,5096,5181,5153,5090,4889,4668,4644,4488,4309,4532,4619,4512
CH,2013-06-08,4360,4232,4111,3954,3649,3571,3622,3642,3907,4026,4263,4248,4143,4050,3988,4033,4135,4186,3959,3871,3778,3898,3867,3896
CH,2013-06-09,3854,3721,3612,3458,3261,3306,3267,3338,3361,3580,3870,3847,3641,3412,3358,3623,3789,4015,4046,3992,3788,3880,3877,3721
CH,2013-06-10,3776,3680,3583,3507,3446,3864,4319,4715,5290,5422,5589,5786,5238,5296,5274,5131,5048,4904,4911,4641,4493,4547,4471,4165
CH,2013-06-11,4223,4122,4022,3828,3740,4053,4286,4835,5234,5338,5474,5692,5163,5211,5201,5119,4952,4761,4647,4418,4301,4562,4514,4240
CH,2013-06-12,4298,4161,4100,3825,3636,3873,4095,4595,5009,5143,5256,5424,4927,5006,5010,5021,4968,4783,4690,4435,4261,4424,4466,4217
CH,2013-06-13,4241,4126,3995,3790,3585,3794,4173,4487,4886,4992,5183,5384,4940,5053,5049,5002,4920,4786,4754,4596,4392,4550,4457,4406
CH,2013-06-14,4576,4454,4308,4176,3986,4277,4571,4783,5163,5263,5513,5707,5271,5253,5200,5094,4921,4806,4721,4523,4288,4335,4385,4477
CH,2013-06-15,4413,4239,4065,4026,3818,3863,3918,3748,4040,4294,4552,4742,4680,4533,4441,4474,4367,4377,4355,3992,3844,3984,4108,4091
CH,2013-06-16,4242,4099,3963,3818,3563,3548,3471,3536,3574,3772,3888,3936,3759,3858,3844,3927,4007,4111,4174,4015,3933,4072,4212,3994
CH,2013-06-17,3867,3789,3719,3590,3492,3847,4303,4820,5137,5284,5495,5689,5276,5421,5426,5297,5240,4945,4845,4628,4439,4637,4637,4345
CH,2013-06-18,4241,4189,4030,3857,3730,3968,4381,4795,5257,5360,5527,5692,5354,5495,5407,5378,5259,4895,4782,4550,4342,4463,4589,4341
CH,2013-06-19,4157,3896,3856,3763,3524,3594,4135,4727,5211,5402,5516,5707,5426,5528,5478,5411,5306,5036,4967,4707,4389,4626,4619,4275
CH,2013-06-20,4133,3953,3842,3691,3624,3754,4113,4780,5230,5404,5583,5780,5389,5543,5548,5533,5350,5017,4879,4670,4473,4568,4486,4151
CH,2013-06-21,3985,3957,3854,3769,3636,3749,4162,4813,5116,5196,5358,5517,5205,5379,5378,5285,5276,5189,4935,4517,4425,4468,4372,4260
CH,2013-06-22,4290,4172,3958,3745,3519,3580,3661,3808,3925,4094,4282,4403,4437,4416,4403,4379,4354,4240,4038,3828,3626,3749,3827,3793
CH,2013-06-23,3980,3843,3678,3497,3308,3292,3342,3348,3546,3770,3988,4126,4073,3893,3844,3856,3963,4085,4204,4026,3903,4069,4020,3872
CH,2013-06-24,3902,3956,3899,3787,3675,4078,4164,4727,5150,5286,5421,5650,5193,5274,5164,5030,4901,4740,4636,4445,4211,4274,4272,4122
CH,2013-06-25,4304,4483,4194,4055,3932,4172,4241,4731,5111,5148,5265,5484,5095,5250,5093,4947,4804,4498,4447,4255,4126,4343,4364,4057
CH,2013-06-26,4297,4297,4127,3972,3775,4082,4269,4663,4943,4983,5188,5360,4946,5075,5023,4916,4820,4579,4553,4352,4186,4381,4450,4130
CH,2013-06-27,4316,4318,4236,4116,3916,4217,4323,4738,5132,5231,5364,5595,5187,5253,5256,5174,5040,4825,4731,4528,4350,4478,4472,4230
CH,2013-06-28,4311,4236,4251,4191,4042,4224,4361,4763,4952,4945,5127,5342,4925,4947,4938,4749,4605,4454,4415,4269,4126,4301,4418,4239
CH,2013-06-29,4178,4100,3912,3678,3505,3565,3593,3561,3811,4063,4240,4387,4530,4445,4649,4603,4466,4385,4407,4262,4043,4168,4279,4157
CH,2013-06-30,4223,4039,3902,3714,3502,3488,3498,3489,3542,3686,3692,3686,3635,3526,3483,3541,3780,4002,4150,3885,3640,3887,4059,3799
CY,2013-06-01,432,401,376,360,353,345,361,410,465,499,510,516,522,518,493,484,489,494,495,490,532,521,486,455
CY,2013-06-02,418,389,366,352,346,337,339,365,399,425,451,462,465,458,433,427,440,451,457,472,526,525,502,464
CY,2013-06-03,417,389,369,357,352,341,393,485,552,576,583,588,584,576,572,560,557,553,545,534,567,557,509,461
CY,2013-06-04,412,383,364,354,348,342,404,489,544,568,580,586,583,578,566,548,548,552,544,531,565,557,510,459
CY,2013-06-05,412,384,362,352,349,343,401,481,539,556,573,578,573,565,548,524,515,514,509,506,553,546,508,462
CY,2013-06-06,411,374,353,345,341,335,396,480,541,569,578,586,583,577,560,545,544,541,535,516,558,547,507,461
CY,2013-06-07,407,373,353,344,337,330,393,472,531,564,582,583,574,563,547,537,537,534,526,511,552,542,501,460
CY,2013-06-08,421,383,362,349,338,324,354,404,452,488,498,508,510,507,487,473,477,481,484,487,527,519,489,455
CY,2013-06-09,417,382,361,347,337,315,325,350,386,414,439,451,455,446,424,426,434,444,453,463,522,519,489,454
CY,2013-06-10,414,381,359,344,341,331,389,472,541,579,586,595,594,591,582,570,570,566,565,545,574,565,523,480
CY,2013-06-11,432,396,371,358,352,343,396,495,549,592,615,624,625,618,599,586,584,574,567,549,576,572,528,486
CY,2013-06-12,436,399,377,363,358,348,404,489,559,590,604,608,608,604,592,569,550,545,542,526,573,566,523,478
CY,2013-06-13,434,396,374,364,358,349,403,485,555,587,603,610,612,609,585,566,564,562,557,539,567,559,518,477
CY,2013-06-14,428,394,371,360,355,343,401,484,547,580,585,586,587,580,568,552,552,555,552,532,558,551,513,475
