# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20160105,    1,   67,    0
  260,20160105,    2,   67,    0
  260,20160105,    3,   67,    0
  260,20160105,    4,   65,    0
  260,20160105,    5,   65,    0
  260,20160105,    6,   68,    0
  260,20160105,    7,   65,    0
  260,20160105,    8,   67,    0
  260,20160105,    9,   69,    4
  260,20160105,   10,   70,   11
  260,20160105,   11,   72,   15
  260,20160105,   12,   76,   20
  260,20160105,   13,   76,   21
  260,20160105,   14,   77,   11
  260,20160105,   15,   76,    7
  260,20160105,   16,   73,    1
  260,20160105,   17,   73,    0
  260,20160105,   18,   73,    0
  260,20160105,   19,   73,    0
  260,20160105,   20,   68,    0
  260,20160105,   21,   68,    0
  260,20160105,   22,   66,    0
  260,20160105,   23,   55,    0
  260,20160105,   24,   47,    0
  260,20160106,    1,   43,    0
  260,20160106,    2,   39,    0
  260,20160106,    3,   35,    0
  260,20160106,    4,   35,    0
  260,20160106,    5,   33,    0
  260,20160106,    6,   26,    0
  260,20160106,    7,   21,    0
  260,20160106,    8,   20,    0
  260,20160106,    9,   17,    3
  260,20160106,   10,   23,   18
  260,20160106,   11,   26,   28
  260,20160106,   12,   26,   25
  260,20160106,   13,   25,   19
  260,20160106,   14,   28,   17
  260,20160106,   15,   24,    8
  260,20160106,   16,   19,    1
  260,20160106,   17,   17,    0
  260,20160106,   18,   17,    0
  260,20160106,   19,   20,    0
  260,20160106,   20,   21,    0
  260,20160106,   21,   21,    0
  260,20160106,   22,   24,    0
  260,20160106,   23,   27,    0
  260,20160106,   24,   35,    0
  260,20160107,    1,   39,    0
  260,20160107,    2,   43,    0
  260,20160107,    3,   46,    0
  260,20160107,    4,   48,    0
  260,20160107,    5,   51,    0
  260,20160107,    6,   55,    0
  260,20160107,    7,   56,    0
  260,20160107,    8,   57,    0
  260,20160107,    9,   60,    4
  260,20160107,   10,   64,    8
  260,20160107,   11,   65,   11
  260,20160107,   12,   64,    9
  260,20160107,   13,   61,    7
  260,20160107,   14,   62,    6
  260,20160107,   15,   56,    5
  260,20160107,   16,   55,    0
  260,20160107,   17,   65,    0
  260,20160107,   18,   76,    0
  260,20160107,   19,   70,    0
  260,20160107,   20,   77,    0
  260,20160107,   21,   74,    0
  260,20160107,   22,   73,    0
  260,20160107,   23,   72,    0
  260,20160107,   24,   70,    0
  260,20160108,    1,   69,    0
  260,20160108,    2,   66,    0
  260,20160108,    3,   60,    0
  260,20160108,    4,   60,    0
  260,20160108,    5,   64,    0
  260,20160108,    6,   56,    0
  260,20160108,    7,   59,    0
  260,20160108,    8,   60,    0
  260,20160108,    9,   49,   13
  260,20160108,   10,   58,   42
  260,20160108,   11,   69,   69
  260,20160108,   12,   78,   82
  260,20160108,   13,   82,   79
  260,20160108,   14,   81,   58
  260,20160108,   15,   77,   22
  260,20160108,   16,   63,    4
  260,20160108,   17,   54,    0
  260,20160108,   18,   55,    0
  260,20160108,   19,   39,    0
  260,20160108,   20,   31,    0
  260,20160108,   21,   23,    0
  260,20160108,   22,   21,    0
  260,20160108,   23,   15,    0
  260,20160108,   24,   14,    0
  260,20160109,    1,   13,    0
  260,20160109,    2,   12,    0
  260,20160109,    3,   21,    0
  260,20160109,    4,   21,    0
  260,20160109,    5,   35,    0
  260,20160109,    6,   48,    0
  260,20160109,    7,   50,    0
  260,20160109,    8,   48,    0
  260,20160109,    9,   53,    6
  260,20160109,   10,   66,   34
  260,20160109,   11,   66,   34
  260,20160109,   12,   66,   27
  260,20160109,   13,   73,   37
  260,20160109,   14,   73,   14
  260,20160109,   15,   79,   11
  260,20160109,   16,   78,    2
  260,20160109,   17,   76,    0
  260,20160109,   18,   74,    0
  260,20160109,   19,   74,    0
  260,20160109,   20,   67,    0
  260,20160109,   21,   61,    0
  260,20160109,   22,   56,    0
  260,20160109,   23,   58,    0
  260,20160109,   24,   65,    0
  260,20160110,    1,   66,    0
  260,20160110,    2,   67,    0
  260,20160110,    3,   74,    0
  260,20160110,    4,   85,    0
  260,20160110,    5,   77,    0
  260,20160110,    6,   75,    0
  260,20160110,    7,   71,    0
  260,20160110,    8,   67,    1
  260,20160110,    9,   65,   13
  260,20160110,   10,   72,   47
  260,20160110,   11,   83,   81
  260,20160110,   12,   86,   61
  260,20160110,   13,   88,   41
  260,20160110,   14,   85,   14
  260,20160110,   15,   70,   13
  260,20160110,   16,   59,    1
  260,20160110,   17,   62,    0
  260,20160110,   18,   60,    0
  260,20160110,   19,   55,    0
  260,20160110,   20,   54,    0
  260,20160110,   21,   52,    0
  260,20160110,   22,   64,    0
  260,20160110,   23,   60,    0
  260,20160110,   24,   53,    0
  260,20160111,    1,   49,    0
  260,20160111,    2,   44,    0
  260,20160111,    3,   32,    0
  260,20160111,    4,   27,    0
  260,20160111,    5,   23,    0
  260,20160111,    6,   22,    0
  260,20160111,    7,   26,    0
  260,20160111,    8,   26,    0
  260,20160111,    9,   34,    5
  260,20160111,   10,   39,    9
  260,20160111,   11,   47,   14
  260,20160111,   12,   50,    9
  260,20160111,   13,   51,   16
  260,20160111,   14,   56,    9
  260,20160111,   15,   61,    9
  260,20160111,   16,   63,    2
  260,20160111,   17,   61,    0
  260,20160111,   18,   62,    0
  260,20160111,   19,   66,    0
  260,20160111,   20,   65,    0
  260,20160111,   21,   65,    0
  260,20160111,   22,   64,    0
  260,20160111,   23,   63,    0
  260,20160111,   24,   62,    0
  260,20160112,    1,   61,    0
  260,20160112,    2,   62,    0
  260,20160112,    3,   64,    0
  260,20160112,    4,   59,    0
  260,20160112,    5,   59,    0
  260,20160112,    6,   54,    0
  260,20160112,    7,   53,    0
  260,20160112,    8,   56,    1
  260,20160112,    9,   58,    9
  260,20160112,   10,   67,   23
  260,20160112,   11,   69,   35
  260,20160112,   12,   59,   45
  260,20160112,   13,   67,   49
  260,20160112,   14,   63,   37
  260,20160112,   15,   65,   23
  260,20160112,   16,   60,    4
  260,20160112,   17,   52,    0
  260,20160112,   18,   50,    0
  260,20160112,   19,   48,    0
  260,20160112,   20,   51,    0
  260,20160112,   21,   47,    0
  260,20160112,   22,   48,    0
  260,20160112,   23,   54,    0
  260,20160112,   24,   58,    0
  260,20160113,    1,   66,    0
  260,20160113,    2,   64,    0
  260,20160113,    3,   65,    0
  260,20160113,    4,   61,    0
  260,20160113,    5,   56,    0
  260,20160113,    6,   52,    0
  260,20160113,    7,   55,    0
  260,20160113,    8,   55,    1
  260,20160113,    9,   58,   13
  260,20160113,   10,   63,   36
  260,20160113,   11,   55,   20
  260,20160113,   12,   53,   18
  260,20160113,   13,   53,   24
  260,20160113,   14,   59,   25
  260,20160113,   15,   59,   18
  260,20160113,   16,   52,    7
  260,20160113,   17,   45,    0
  260,20160113,   18,   39,    0
  260,20160113,   19,   40,    0
  260,20160113,   20,   37,    0
  260,20160113,   21,   35,    0
  260,20160113,   22,   29,    0
  260,20160113,   23,   25,    0
  260,20160113,   24,   24,    0
  260,20160114,    1,   21,    0
  260,20160114,    2,   22,    0
  260,20160114,    3,   26,    0
  260,20160114,    4,   29,    0
  260,20160114,    5,   32,    0
  260,20160114,    6,   32,    0
  260,20160114,    7,   36,    0
  260,20160114,    8,   38,    0
  260,20160114,    9,   38,    2
  260,20160114,   10,   40,    6
  260,20160114,   11,   42,   15
  260,20160114,   12,   44,   25
  260,20160114,   13,   50,   33
  260,20160114,   14,   52,   28
  260,20160114,   15,   44,    9
  260,20160114,   16,   23,    3
  260,20160114,   17,   30,    0
  260,20160114,   18,   31,    0
  260,20160114,   19,   37,    0
  260,20160114,   20,   42,    0
  260,20160114,   21,   38,    0
  260,20160114,   22,   39,    0
  260,20160114,   23,   28,    0
  260,20160114,   24,   24,    0
  260,20160115,    1,   26,    0
  260,20160115,    2,   29,    0
  260,20160115,    3,   31,    0
  260,20160115,    4,   33,    0
  260,20160115,    5,   32,    0
  260,20160115,    6,   21,    0
  260,20160115,    7,   16,    0
  260,20160115,    8,   23,    0
  260,20160115,    9,   30,    6
  260,20160115,   10,   37,   27
  260,20160115,   11,   39,   34
  260,20160115,   12,   33,   26
  260,20160115,   13,   27,   28
  260,20160115,   14,   29,   23
  260,20160115,   15,   31,   13
  260,20160115,   16,   28,    5
  260,20160115,   17,   30,    0
  260,20160115,   18,   24,    0
  260,20160115,   19,   27,    0
  260,20160115,   20,   26,    0
  260,20160115,   21,   15,    0
  260,20160115,   22,    8,    0
  260,20160115,   23,  -10,    0
  260,20160115,   24,  -10,    0
  260,20160116,    1,   -1,    0
  260,20160116,    2,    9,    0
  260,20160116,    3,   16,    0
  260,20160116,    4,   21,    0
  260,20160116,    5,   25,    0
  260,20160116,    6,   35,    0
  260,20160116,    7,   44,    0
  260,20160116,    8,   38,    0
  260,20160116,    9,   40,   16
  260,20160116,   10,   34,   26
  260,20160116,   11,   21,   20
  260,20160116,   12,   41,   59
  260,20160116,   13,   50,   81
  260,20160116,   14,   50,   60
  260,20160116,   15,   48,   21
  260,20160116,   16,   39,    6
  260,20160116,   17,   31,    0
  260,20160116,   18,   19,    0
  260,20160116,   19,   19,    0
  260,20160116,   20,   15,    0
  260,20160116,   21,   18,    0
  260,20160116,   22,   17,    0
  260,20160116,   23,   11,    0
  260,20160116,   24,   18,    0
  260,20160117,    1,   13,    0
  260,20160117,    2,    8,    0
  260,20160117,    3,    8,    0
  260,20160117,    4,    7,    0
  260,20160117,    5,    5,    0
  260,20160117,    6,   -5,    0
  260,20160117,    7,  -17,    0
  260,20160117,    8,  -21,    1
  260,20160117,    9,    0,   33
  260,20160117,   10,   18,   69
  260,20160117,   11,   24,   82
  260,20160117,   12,   29,   87
  260,20160117,   13,   18,   81
  260,20160117,   14,   18,   78
  260,20160117,   15,   14,   36
  260,20160117,   16,   -4,    4
  260,20160117,   17,  -26,    0
  260,20160117,   18,  -36,    0
  260,20160117,   19,  -42,    0
  260,20160117,   20,  -49,    0
  260,20160117,   21,  -51,    0
  260,20160117,   22,  -54,    0
  260,20160117,   23,  -49,    0
  260,20160117,   24,  -55,    0
  260,20160118,    1,  -56,    0
  260,20160118,    2,  -55,    0
  260,20160118,    3,  -52,    0
  260,20160118,    4,  -56,    0
  260,20160118,    5,  -64,    0
  260,20160118,    6,  -58,    0
  260,20160118,    7,  -52,    0
  260,20160118,    8,  -48,    3
  260,20160118,    9,  -36,   48
  260,20160118,   10,  -25,   79
  260,20160118,   11,  -14,  118
  260,20160118,   12,   -3,  111
  260,20160118,   13,   -1,   96
  260,20160118,   14,   -3,   62
  260,20160118,   15,  -10,   30
  260,20160118,   16,  -17,    6
  260,20160118,   17,  -24,    0
  260,20160118,   18,  -23,    0
  260,20160118,   19,  -29,    0
  260,20160118,   20,  -26,    0
  260,20160118,   21,  -25,    0
  260,20160118,   22,  -31,    0
  260,20160118,   23,  -48,    0
  260,20160118,   24,  -48,    0
  260,20160119,    1,  -52,    0
  260,20160119,    2,  -58,    0
  260,20160119,    3,  -71,    0
  260,20160119,    4,  -72,    0
  260,20160119,    5,  -76,    0
  260,20160119,    6,  -77,    0
  260,20160119,    7,  -62,    0
  260,20160119,    8,  -54,    4
  260,20160119,    9,  -38,   30
  260,20160119,   10,  -30,   35
  260,20160119,   11,  -16,   52
  260,20160119,   12,   -4,   97
  260,20160119,   13,   -3,   26
  260,20160119,   14,    0,   18
  260,20160119,   15,    3,   21
  260,20160119,   16,    5,    6
  260,20160119,   17,    2,    0
  260,20160119,   18,    1,    0
  260,20160119,   19,    3,    0
  260,20160119,   20,    3,    0
  260,20160119,   21,   -5,    0
  260,20160119,   22,    2,    0
  260,20160119,   23,    7,    0
  260,20160119,   24,    2,    0
  260,20160120,    1,    8,    0
  260,20160120,    2,    8,    0
  260,20160120,    3,   12,    0
  260,20160120,    4,   12,    0
  260,20160120,    5,   13,    0
  260,20160120,    6,   16,    0
  260,20160120,    7,   15,    0
  260,20160120,    8,   16,    1
  260,20160120,    9,   18,   11
  260,20160120,   10,   30,   30
  260,20160120,   11,   34,   35
  260,20160120,   12,   40,   43
  260,20160120,   13,   47,   51
  260,20160120,   14,   43,   27
  260,20160120,   15,   44,   24
  260,20160120,   16,   36,    3
  260,20160120,   17,   30,    0
  260,20160120,   18,   13,    0
  260,20160120,   19,   -5,    0
  260,20160120,   20,  -20,    0
  260,20160120,   21,  -25,    0
  260,20160120,   22,  -33,    0
  260,20160120,   23,  -33,    0
  260,20160120,   24,  -36,    0
  260,20160121,    1,  -41,    0
  260,20160121,    2,  -40,    0
  260,20160121,    3,  -36,    0
  260,20160121,    4,  -35,    0
  260,20160121,    5,  -28,    0
  260,20160121,    6,  -18,    0
  260,20160121,    7,  -12,    0
  260,20160121,    8,  -11,    1
  260,20160121,    9,   -9,    5
  260,20160121,   10,   -4,    9
  260,20160121,   11,   -1,   10
  260,20160121,   12,    2,   13
  260,20160121,   13,    9,   18
  260,20160121,   14,   13,   22
  260,20160121,   15,   13,   17
  260,20160121,   16,   14,    8
  260,20160121,   17,   -2,    0
  260,20160121,   18,  -17,    0
  260,20160121,   19,  -28,    0
  260,20160121,   20,  -24,    0
  260,20160121,   21,  -11,    0
  260,20160121,   22,  -10,    0
  260,20160121,   23,  -12,    0
  260,20160121,   24,  -12,    0
  260,20160122,    1,  -15,    0
  260,20160122,    2,  -16,    0
  260,20160122,    3,  -17,    0
  260,20160122,    4,  -18,    0
  260,20160122,    5,  -22,    0
  260,20160122,    6,  -21,    0
  260,20160122,    7,  -21,    0
  260,20160122,    8,  -17,    4
  260,20160122,    9,  -10,   26
  260,20160122,   10,    1,   62
  260,20160122,   11,    8,   79
  260,20160122,   12,   18,   69
  260,20160122,   13,   19,   46
  260,20160122,   14,   21,   33
  260,20160122,   15,   22,   23
  260,20160122,   16,   23,    8
  260,20160122,   17,   18,    0
  260,20160122,   18,   15,    0
  260,20160122,   19,   19,    0
  260,20160122,   20,   26,    0
  260,20160122,   21,   33,    0
  260,20160122,   22,   36,    0
  260,20160122,   23,   48,    0
  260,20160122,   24,   57,    0
  260,20160123,    1,   61,    0
  260,20160123,    2,   56,    0
  260,20160123,    3,   54,    0
  260,20160123,    4,   49,    0
  260,20160123,    5,   53,    0
  260,20160123,    6,   49,    0
  260,20160123,    7,   47,    0
  260,20160123,    8,   49,    2
  260,20160123,    9,   38,   22
  260,20160123,   10,   57,   55
  260,20160123,   11,   73,   63
  260,20160123,   12,   88,   87
  260,20160123,   13,   85,   74
  260,20160123,   14,   86,   38
  260,20160123,   15,   88,   30
  260,20160123,   16,   78,    6
  260,20160123,   17,   77,    0
  260,20160123,   18,   74,    0
  260,20160123,   19,   71,    0
  260,20160123,   20,   73,    0
  260,20160123,   21,   68,    0
  260,20160123,   22,   68,    0
  260,20160123,   23,   68,    0
  260,20160123,   24,   63,    0
  260,20160124,    1,   58,    0
  260,20160124,    2,   56,    0
  260,20160124,    3,   53,    0
  260,20160124,    4,   51,    0
  260,20160124,    5,   50,    0
  260,20160124,    6,   54,    0
  260,20160124,    7,   56,    0
  260,20160124,    8,   58,    1
  260,20160124,    9,   61,    4
  260,20160124,   10,   66,    7
  260,20160124,   11,   71,   12
  260,20160124,   12,   76,   11
  260,20160124,   13,   83,    8
  260,20160124,   14,   85,    7
  260,20160124,   15,   88,    6
  260,20160124,   16,   92,    3
  260,20160124,   17,   96,    0
  260,20160124,   18,   99,    0
  260,20160124,   19,  102,    0
  260,20160124,   20,  103,    0
  260,20160124,   21,  103,    0
  260,20160124,   22,  101,    0
  260,20160124,   23,   98,    0
  260,20160124,   24,   92,    0
  260,20160125,    1,   90,    0
  260,20160125,    2,   88,    0
  260,20160125,    3,   80,    0
  260,20160125,    4,   76,    0
  260,20160125,    5,   78,    0
  260,20160125,    6,   82,    0
  260,20160125,    7,   87,    0
  260,20160125,    8,   87,    1
  260,20160125,    9,   93,    8
  260,20160125,   10,  106,   30
  260,20160125,   11,  119,   87
  260,20160125,   12,  130,   99
  260,20160125,   13,  136,  100
  260,20160125,   14,  145,   85
  260,20160125,   15,  143,   41
  260,20160125,   16,  132,    6
  260,20160125,   17,  122,    0
  260,20160125,   18,  112,    0
  260,20160125,   19,  114,    0
  260,20160125,   20,  112,    0
  260,20160125,   21,  110,    0
  260,20160125,   22,  115,    0
  260,20160125,   23,  113,    0
  260,20160125,   24,  106,    0
  260,20160126,    1,   98,    0
  260,20160126,    2,   93,    0
  260,20160126,    3,   82,    0
  260,20160126,    4,   79,    0
  260,20160126,    5,   71,    0
  260,20160126,    6,   71,    0
  260,20160126,    7,   68,    0
  260,20160126,    8,   72,    2
  260,20160126,    9,   77,    9
  260,20160126,   10,   84,   24
  260,20160126,   11,  101,   77
  260,20160126,   12,  108,   77
  260,20160126,   13,  109,   62
  260,20160126,   14,  110,   58
  260,20160126,   15,  107,   30
  260,20160126,   16,  104,   10
  260,20160126,   17,  105,    0
  260,20160126,   18,   99,    0
  260,20160126,   19,   97,    0
  260,20160126,   20,   96,    0
  260,20160126,   21,   92,    0
  260,20160126,   22,   93,    0
  260,20160126,   23,   97,    0
  260,20160126,   24,  105,    0
  260,20160127,    1,  107,    0
  260,20160127,    2,  109,    0
  260,20160127,    3,  108,    0
  260,20160127,    4,  107,    0
  260,20160127,    5,  110,    0
  260,20160127,    6,  109,    0
  260,20160127,    7,  104,    0
  260,20160127,    8,   98,    0
  260,20160127,    9,  102,    2
  260,20160127,   10,  106,    5
  260,20160127,   11,  115,   12
  260,20160127,   12,  118,   20
  260,20160127,   13,  119,   15
  260,20160127,   14,  123,   11
  260,20160127,   15,  121,    6
  260,20160127,   16,  116,    3
  260,20160127,   17,  107,    0
  260,20160127,   18,  108,    0
  260,20160127,   19,  108,    0
  260,20160127,   20,  112,    0
  260,20160127,   21,  112,    0
  260,20160127,   22,  111,    0
  260,20160127,   23,  108,    0
  260,20160127,   24,   86,    0
  260,20160128,    1,   81,    0
  260,20160128,    2,   84,    0
  260,20160128,    3,   83,    0
  260,20160128,    4,   76,    0
  260,20160128,    5,   64,    0
  260,20160128,    6,   59,    0
  260,20160128,    7,   57,    0
  260,20160128,    8,   60,    3
  260,20160128,    9,   62,   27
  260,20160128,   10,   73,   69
  260,20160128,   11,   83,  100
  260,20160128,   12,   83,   93
  260,20160128,   13,   86,  109
  260,20160128,   14,   86,   92
  260,20160128,   15,   80,   54
  260,20160128,   16,   70,   13
  260,20160128,   17,   58,    1
  260,20160128,   18,   53,    0
  260,20160128,   19,   49,    0
  260,20160128,   20,   53,    0
  260,20160128,   21,   52,    0
  260,20160128,   22,   54,    0
  260,20160128,   23,   49,    0
  260,20160128,   24,   54,    0
  260,20160129,    1,   62,    0
  260,20160129,    2,   66,    0
  260,20160129,    3,   68,    0
  260,20160129,    4,   68,    0
  260,20160129,    5,   74,    0
  260,20160129,    6,   80,    0
  260,20160129,    7,   83,    0
  260,20160129,    8,   84,    2
  260,20160129,    9,   86,    8
  260,20160129,   10,   92,   14
  260,20160129,   11,   94,   12
  260,20160129,   12,   88,   15
  260,20160129,   13,   92,   15
  260,20160129,   14,   92,   10
  260,20160129,   15,   99,    4
  260,20160129,   16,   93,    1
  260,20160129,   17,   89,    0
  260,20160129,   18,   89,    0
  260,20160129,   19,   88,    0
  260,20160129,   20,   90,    0
  260,20160129,   21,   90,    0
  260,20160129,   22,   88,    0
  260,20160129,   23,   91,    0
  260,20160129,   24,   93,    0
  260,20160130,    1,   98,    0
  260,20160130,    2,   92,    0
  260,20160130,    3,   90,    0
  260,20160130,    4,   88,    0
  260,20160130,    5,   91,    0
  260,20160130,    6,   92,    0
  260,20160130,    7,   93,    0
  260,20160130,    8,   91,    0
  260,20160130,    9,   88,    6
  260,20160130,   10,   80,    6
  260,20160130,   11,   80,    8
  260,20160130,   12,   72,   13
  260,20160130,   13,   71,    9
  260,20160130,   14,   68,   11
  260,20160130,   15,   68,   18
  260,20160130,   16,   64,    5
  260,20160130,   17,   57,    0
  260,20160130,   18,   53,    0
  260,20160130,   19,   54,    0
  260,20160130,   20,   55,    0
  260,20160130,   21,   56,    0
  260,20160130,   22,   60,    0
  260,20160130,   23,   58,    0
  260,20160130,   24,   58,    0
  260,20160131,    1,   56,    0
  260,20160131,    2,   53,    0
  260,20160131,    3,   52,    0
  260,20160131,    4,   50,    0
  260,20160131,    5,   39,    0
  260,20160131,    6,   39,    0
  260,20160131,    7,   50,    0
  260,20160131,    8,   46,    1
  260,20160131,    9,   51,   11
  260,20160131,   10,   51,   24
  260,20160131,   11,   64,   67
  260,20160131,   12,   61,   46
  260,20160131,   13,   62,   31
  260,20160131,   14,   64,   21
  260,20160131,   15,   61,   16
  260,20160131,   16,   60,    5
  260,20160131,   17,   65,    0
  260,20160131,   18,   80,    0
  260,20160131,   19,  103,    0
  260,20160131,   20,  107,    0
  260,20160131,   21,  102,    0
  260,20160131,   22,  103,    0
  260,20160131,   23,  104,    0
  260,20160131,   24,  106,    0
  260,20160201,    1,  117,    0
  260,20160201,    2,  117,    0
  260,20160201,    3,  116,    0
  260,20160201,    4,  116,    0
  260,20160201,    5,  114,    0
  260,20160201,    6,  114,    0
  260,20160201,    7,  108,    0
  260,20160201,    8,  107,    1
  260,20160201,    9,  109,    5
  260,20160201,   10,  112,   18
  260,20160201,   11,  116,   57
  260,20160201,   12,  118,   47
  260,20160201,   13,  118,   36
  260,20160201,   14,  114,   20
  260,20160201,   15,  117,   11
  260,20160201,   16,  115,    5
  260,20160201,   17,  115,    1
  260,20160201,   18,  114,    0
  260,20160201,   19,  115,    0
  260,20160201,   20,  116,    0
  260,20160201,   21,  117,    0
  260,20160201,   22,  116,    0
  260,20160201,   23,  115,    0
  260,20160201,   24,  114,    0
  260,20160202,    1,  106,    0
  260,20160202,    2,  101,    0
  260,20160202,    3,   96,    0
  260,20160202,    4,   98,    0
  260,20160202,    5,   96,    0
  260,20160202,    6,   93,    0
  260,20160202,    7,   90,    0
  260,20160202,    8,   93,    3
  260,20160202,    9,   98,   22
  260,20160202,   10,   96,   22
  260,20160202,   11,   96,   24
  260,20160202,   12,   97,   34
  260,20160202,   13,   83,   15
  260,20160202,   14,   94,   50
  260,20160202,   15,   97,   67
  260,20160202,   16,   88,   18
  260,20160202,   17,   83,    2
  260,20160202,   18,   82,    0
  260,20160202,   19,   79,    0
  260,20160202,   20,   76,    0
  260,20160202,   21,   78,    0
  260,20160202,   22,   75,    0
  260,20160202,   23,   71,    0
  260,20160202,   24,   65,    0
  260,20160203,    1,   61,    0
  260,20160203,    2,   60,    0
  260,20160203,    3,   51,    0
  260,20160203,    4,   53,    0
  260,20160203,    5,   53,    0
  260,20160203,    6,   53,    0
  260,20160203,    7,   46,    0
  260,20160203,    8,   47,    6
