# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20170103,    1,   16,    0
  260,20170103,    2,   29,    0
  260,20170103,    3,   24,    0
  260,20170103,    4,   37,    0
  260,20170103,    5,   32,    0
  260,20170103,    6,   35,    0
  260,20170103,    7,   39,    0
  260,20170103,    8,   34,    0
  260,20170103,    9,   35,   12
  260,20170103,   10,   44,   24
  260,20170103,   11,   51,   29
  260,20170103,   12,   55,   12
  260,20170103,   13,   61,   18
  260,20170103,   14,   63,   14
  260,20170103,   15,   63,    7
  260,20170103,   16,   61,    1
  260,20170103,   17,   63,    0
  260,20170103,   18,   63,    0
  260,20170103,   19,   65,    0
  260,20170103,   20,   66,    0
  260,20170103,   21,   65,    0
  260,20170103,   22,   67,    0
  260,20170103,   23,   69,    0
  260,20170103,   24,   71,    0
  260,20170104,    1,   71,    0
  260,20170104,    2,   71,    0
  260,20170104,    3,   71,    0
  260,20170104,    4,   70,    0
  260,20170104,    5,   72,    0
  260,20170104,    6,   69,    0
  260,20170104,    7,   68,    0
  260,20170104,    8,   66,    0
  260,20170104,    9,   63,    8
  260,20170104,   10,   59,   30
  260,20170104,   11,   59,   42
  260,20170104,   12,   59,   49
  260,20170104,   13,   61,   68
  260,20170104,   14,   69,   48
  260,20170104,   15,   61,   25
  260,20170104,   16,   46,    4
  260,20170104,   17,   54,    0
  260,20170104,   18,   56,    0
  260,20170104,   19,   53,    0
  260,20170104,   20,   49,    0
  260,20170104,   21,   44,    0
  260,20170104,   22,   32,    0
  260,20170104,   23,   36,    0
  260,20170104,   24,   27,    0
  260,20170105,    1,   28,    0
  260,20170105,    2,   26,    0
  260,20170105,    3,   27,    0
  260,20170105,    4,   26,    0
  260,20170105,    5,   25,    0
  260,20170105,    6,   14,    0
  260,20170105,    7,   14,    0
  260,20170105,    8,   -5,    0
  260,20170105,    9,    6,   14
  260,20170105,   10,   16,   41
  260,20170105,   11,   30,   66
  260,20170105,   12,   30,   77
  260,20170105,   13,   29,   82
  260,20170105,   14,   24,   61
  260,20170105,   15,   16,   32
  260,20170105,   16,    2,    5
  260,20170105,   17,  -16,    0
  260,20170105,   18,  -22,    0
  260,20170105,   19,  -24,    0
  260,20170105,   20,  -44,    0
  260,20170105,   21,  -49,    0
  260,20170105,   22,  -48,    0
  260,20170105,   23,  -56,    0
  260,20170105,   24,  -51,    0
  260,20170106,    1,  -61,    0
  260,20170106,    2,  -48,    0
  260,20170106,    3,  -53,    0
  260,20170106,    4,  -56,    0
  260,20170106,    5,  -57,    0
  260,20170106,    6,  -59,    0
  260,20170106,    7,  -58,    0
  260,20170106,    8,  -56,    0
  260,20170106,    9,  -50,   11
  260,20170106,   10,  -32,   53
  260,20170106,   11,  -21,   72
  260,20170106,   12,  -13,   87
  260,20170106,   13,   -5,   82
  260,20170106,   14,   -5,   60
  260,20170106,   15,  -13,   24
  260,20170106,   16,  -17,    3
  260,20170106,   17,  -21,    0
  260,20170106,   18,  -17,    0
  260,20170106,   19,  -14,    0
  260,20170106,   20,  -14,    0
  260,20170106,   21,  -10,    0
  260,20170106,   22,   -9,    0
  260,20170106,   23,  -10,    0
  260,20170106,   24,  -10,    0
  260,20170107,    1,  -20,    0
  260,20170107,    2,  -19,    0
  260,20170107,    3,  -17,    0
  260,20170107,    4,  -15,    0
  260,20170107,    5,  -14,    0
  260,20170107,    6,  -12,    0
  260,20170107,    7,   -9,    0
  260,20170107,    8,   -7,    0
  260,20170107,    9,   -6,    2
  260,20170107,   10,   -4,    7
  260,20170107,   11,   -1,   12
  260,20170107,   12,   -2,   15
  260,20170107,   13,    0,   10
  260,20170107,   14,    0,    8
  260,20170107,   15,    2,    5
  260,20170107,   16,    3,    2
  260,20170107,   17,    5,    0
  260,20170107,   18,    6,    0
  260,20170107,   19,    4,    0
  260,20170107,   20,    6,    0
  260,20170107,   21,    4,    0
  260,20170107,   22,    4,    0
  260,20170107,   23,    7,    0
  260,20170107,   24,   33,    0
  260,20170108,    1,   41,    0
  260,20170108,    2,   36,    0
  260,20170108,    3,   42,    0
  260,20170108,    4,   47,    0
  260,20170108,    5,   45,    0
  260,20170108,    6,   43,    0
  260,20170108,    7,   42,    0
  260,20170108,    8,   41,    1
  260,20170108,    9,   34,    9
  260,20170108,   10,   40,   18
  260,20170108,   11,   49,   22
  260,20170108,   12,   54,   24
  260,20170108,   13,   53,   22
  260,20170108,   14,   54,   16
  260,20170108,   15,   56,    8
  260,20170108,   16,   49,    1
  260,20170108,   17,   50,    0
  260,20170108,   18,   42,    0
  260,20170108,   19,   37,    0
  260,20170108,   20,   34,    0
  260,20170108,   21,   36,    0
  260,20170108,   22,   42,    0
  260,20170108,   23,   33,    0
  260,20170108,   24,   34,    0
  260,20170109,    1,   37,    0
  260,20170109,    2,   38,    0
  260,20170109,    3,   36,    0
  260,20170109,    4,   37,    0
  260,20170109,    5,   36,    0
  260,20170109,    6,   35,    0
  260,20170109,    7,   36,    0
  260,20170109,    8,   38,    0
  260,20170109,    9,   43,    4
  260,20170109,   10,   46,    8
  260,20170109,   11,   48,   12
  260,20170109,   12,   51,   12
  260,20170109,   13,   56,   13
  260,20170109,   14,   57,    8
  260,20170109,   15,   56,    4
  260,20170109,   16,   55,    1
  260,20170109,   17,   54,    0
  260,20170109,   18,   55,    0
  260,20170109,   19,   57,    0
  260,20170109,   20,   58,    0
  260,20170109,   21,   58,    0
  260,20170109,   22,   57,    0
  260,20170109,   23,   58,    0
  260,20170109,   24,   56,    0
  260,20170110,    1,   57,    0
  260,20170110,    2,   56,    0
  260,20170110,    3,   54,    0
  260,20170110,    4,   53,    0
  260,20170110,    5,   43,    0
  260,20170110,    6,   36,    0
  260,20170110,    7,   34,    0
  260,20170110,    8,   35,    0
  260,20170110,    9,   44,    7
  260,20170110,   10,   50,   31
  260,20170110,   11,   55,   25
  260,20170110,   12,   62,   49
  260,20170110,   13,   61,   30
  260,20170110,   14,   64,   27
  260,20170110,   15,   63,   20
  260,20170110,   16,   55,    3
  260,20170110,   17,   54,    0
  260,20170110,   18,   53,    0
  260,20170110,   19,   53,    0
  260,20170110,   20,   55,    0
  260,20170110,   21,   57,    0
  260,20170110,   22,   58,    0
  260,20170110,   23,   57,    0
  260,20170110,   24,   57,    0
  260,20170111,    1,   59,    0
  260,20170111,    2,   58,    0
  260,20170111,    3,   58,    0
  260,20170111,    4,   57,    0
  260,20170111,    5,   60,    0
  260,20170111,    6,   60,    0
  260,20170111,    7,   63,    0
  260,20170111,    8,   69,    0
  260,20170111,    9,   73,    2
  260,20170111,   10,   78,    7
  260,20170111,   11,   99,   33
  260,20170111,   12,   94,   44
  260,20170111,   13,   98,   72
  260,20170111,   14,   89,   61
  260,20170111,   15,   83,   29
  260,20170111,   16,   76,    6
  260,20170111,   17,   75,    0
  260,20170111,   18,   74,    0
  260,20170111,   19,   69,    0
  260,20170111,   20,   69,    0
  260,20170111,   21,   63,    0
  260,20170111,   22,   65,    0
  260,20170111,   23,   65,    0
  260,20170111,   24,   62,    0
  260,20170112,    1,   64,    0
  260,20170112,    2,   58,    0
  260,20170112,    3,   61,    0
  260,20170112,    4,   63,    0
  260,20170112,    5,   61,    0
  260,20170112,    6,   60,    0
  260,20170112,    7,   61,    0
  260,20170112,    8,   60,    0
  260,20170112,    9,   62,   14
  260,20170112,   10,   63,   30
  260,20170112,   11,   66,   29
  260,20170112,   12,   73,   73
  260,20170112,   13,   68,   38
  260,20170112,   14,   68,   25
  260,20170112,   15,   67,   11
  260,20170112,   16,   59,    2
  260,20170112,   17,   50,    0
  260,20170112,   18,   46,    0
  260,20170112,   19,   45,    0
  260,20170112,   20,   42,    0
  260,20170112,   21,   33,    0
  260,20170112,   22,   17,    0
  260,20170112,   23,    3,    0
  260,20170112,   24,    3,    0
  260,20170113,    1,    3,    0
  260,20170113,    2,    9,    0
  260,20170113,    3,   18,    0
  260,20170113,    4,   24,    0
  260,20170113,    5,   29,    0
  260,20170113,    6,   25,    0
  260,20170113,    7,   23,    0
  260,20170113,    8,   21,    0
  260,20170113,    9,   21,    8
  260,20170113,   10,   22,   20
  260,20170113,   11,   39,   72
  260,20170113,   12,   34,   89
  260,20170113,   13,   43,   80
  260,20170113,   14,   36,   46
  260,20170113,   15,   30,   12
  260,20170113,   16,   24,    5
  260,20170113,   17,    8,    0
  260,20170113,   18,   40,    0
  260,20170113,   19,   54,    0
  260,20170113,   20,   51,    0
  260,20170113,   21,   51,    0
  260,20170113,   22,   56,    0
  260,20170113,   23,   47,    0
  260,20170113,   24,   47,    0
  260,20170114,    1,   42,    0
  260,20170114,    2,   32,    0
  260,20170114,    3,   17,    0
  260,20170114,    4,   15,    0
  260,20170114,    5,   15,    0
  260,20170114,    6,   13,    0
  260,20170114,    7,   18,    0
  260,20170114,    8,   17,    1
  260,20170114,    9,   19,    7
  260,20170114,   10,   13,   30
  260,20170114,   11,   21,   11
  260,20170114,   12,   16,   26
  260,20170114,   13,   14,   15
  260,20170114,   14,   34,   57
  260,20170114,   15,   37,   39
  260,20170114,   16,   31,    8
  260,20170114,   17,   10,    0
  260,20170114,   18,   14,    0
  260,20170114,   19,   18,    0
  260,20170114,   20,   12,    0
  260,20170114,   21,   13,    0
  260,20170114,   22,   12,    0
  260,20170114,   23,    4,    0
  260,20170114,   24,    4,    0
  260,20170115,    1,    1,    0
  260,20170115,    2,   -8,    0
  260,20170115,    3,    2,    0
  260,20170115,    4,  -15,    0
  260,20170115,    5,   -5,    0
  260,20170115,    6,   -6,    0
  260,20170115,    7,  -14,    0
  260,20170115,    8,    0,    2
  260,20170115,    9,   12,   31
  260,20170115,   10,   21,   41
  260,20170115,   11,   28,   54
  260,20170115,   12,   31,   39
  260,20170115,   13,   34,   47
  260,20170115,   14,   44,   42
  260,20170115,   15,   42,   31
  260,20170115,   16,   22,    5
  260,20170115,   17,    5,    0
  260,20170115,   18,   -1,    0
  260,20170115,   19,   -4,    0
  260,20170115,   20,  -13,    0
  260,20170115,   21,   -9,    0
  260,20170115,   22,   -7,    0
  260,20170115,   23,    2,    0
  260,20170115,   24,   12,    0
  260,20170116,    1,    9,    0
  260,20170116,    2,    5,    0
  260,20170116,    3,   -3,    0
  260,20170116,    4,   -4,    0
  260,20170116,    5,  -14,    0
  260,20170116,    6,  -21,    0
  260,20170116,    7,  -12,    0
  260,20170116,    8,   -2,    2
  260,20170116,    9,    1,   28
  260,20170116,   10,   -5,   21
  260,20170116,   11,   -5,   39
  260,20170116,   12,   -5,   75
  260,20170116,   13,   -8,   72
  260,20170116,   14,  -13,   25
  260,20170116,   15,  -16,   10
  260,20170116,   16,  -23,    3
  260,20170116,   17,  -24,    0
  260,20170116,   18,  -25,    0
  260,20170116,   19,  -27,    0
  260,20170116,   20,  -30,    0
  260,20170116,   21,  -32,    0
  260,20170116,   22,  -39,    0
  260,20170116,   23,  -42,    0
  260,20170116,   24,  -44,    0
  260,20170117,    1,  -48,    0
  260,20170117,    2,  -49,    0
  260,20170117,    3,  -46,    0
  260,20170117,    4,  -46,    0
  260,20170117,    5,  -45,    0
  260,20170117,    6,  -44,    0
  260,20170117,    7,  -43,    0
  260,20170117,    8,  -39,    1
  260,20170117,    9,  -37,    7
  260,20170117,   10,  -33,   23
  260,20170117,   11,  -30,   49
  260,20170117,   12,  -25,   67
  260,20170117,   13,  -13,   93
  260,20170117,   14,   -6,   68
  260,20170117,   15,    9,   42
  260,20170117,   16,  -11,   12
  260,20170117,   17,  -21,    0
  260,20170117,   18,  -37,    0
  260,20170117,   19,  -40,    0
  260,20170117,   20,  -46,    0
  260,20170117,   21,  -43,    0
  260,20170117,   22,  -42,    0
  260,20170117,   23,  -42,    0
  260,20170117,   24,  -46,    0
  260,20170118,    1,  -48,    0
  260,20170118,    2,  -52,    0
  260,20170118,    3,  -51,    0
  260,20170118,    4,  -52,    0
  260,20170118,    5,  -46,    0
  260,20170118,    6,  -47,    0
  260,20170118,    7,  -48,    0
  260,20170118,    8,  -47,    0
  260,20170118,    9,  -44,    6
  260,20170118,   10,  -42,    9
  260,20170118,   11,  -40,   26
  260,20170118,   12,  -35,   29
  260,20170118,   13,  -31,   40
  260,20170118,   14,  -27,   57
  260,20170118,   15,  -24,   38
  260,20170118,   16,  -26,    9
  260,20170118,   17,  -28,    0
  260,20170118,   18,  -28,    0
  260,20170118,   19,  -25,    0
  260,20170118,   20,  -23,    0
  260,20170118,   21,  -26,    0
  260,20170118,   22,  -36,    0
  260,20170118,   23,  -44,    0
  260,20170118,   24,  -48,    0
  260,20170119,    1,  -42,    0
  260,20170119,    2,  -32,    0
  260,20170119,    3,  -37,    0
  260,20170119,    4,  -43,    0
  260,20170119,    5,  -47,    0
  260,20170119,    6,  -41,    0
  260,20170119,    7,  -48,    0
  260,20170119,    8,  -55,    3
  260,20170119,    9,  -32,   44
  260,20170119,   10,  -19,   58
  260,20170119,   11,    0,   93
  260,20170119,   12,   16,  125
  260,20170119,   13,   25,  110
  260,20170119,   14,   30,   80
  260,20170119,   15,   27,   45
  260,20170119,   16,   15,   12
  260,20170119,   17,   -5,    0
  260,20170119,   18,  -21,    0
  260,20170119,   19,  -14,    0
  260,20170119,   20,  -26,    0
  260,20170119,   21,  -37,    0
  260,20170119,   22,  -31,    0
  260,20170119,   23,  -33,    0
  260,20170119,   24,  -42,    0
  260,20170120,    1,  -43,    0
  260,20170120,    2,  -48,    0
  260,20170120,    3,  -38,    0
  260,20170120,    4,  -41,    0
  260,20170120,    5,  -47,    0
  260,20170120,    6,  -42,    0
  260,20170120,    7,  -45,    0
  260,20170120,    8,  -41,    2
  260,20170120,    9,   -8,   23
  260,20170120,   10,   15,   59
  260,20170120,   11,   30,   75
  260,20170120,   12,   45,   91
  260,20170120,   13,   50,   86
  260,20170120,   14,   50,   67
  260,20170120,   15,   43,   42
  260,20170120,   16,   29,   11
  260,20170120,   17,   15,    0
  260,20170120,   18,    8,    0
  260,20170120,   19,    8,    0
  260,20170120,   20,    2,    0
  260,20170120,   21,    0,    0
  260,20170120,   22,   -1,    0
  260,20170120,   23,   -2,    0
  260,20170120,   24,  -12,    0
  260,20170121,    1,   -4,    0
  260,20170121,    2,    2,    0
  260,20170121,    3,  -10,    0
  260,20170121,    4,  -16,    0
  260,20170121,    5,   -7,    0
  260,20170121,    6,  -10,    0
  260,20170121,    7,  -11,    0
  260,20170121,    8,  -12,    2
  260,20170121,    9,    6,   27
  260,20170121,   10,   18,   52
  260,20170121,   11,   29,   86
  260,20170121,   12,   40,   99
  260,20170121,   13,   47,   97
  260,20170121,   14,   48,   79
  260,20170121,   15,   41,   47
  260,20170121,   16,   25,   14
  260,20170121,   17,    5,    0
  260,20170121,   18,  -10,    0
  260,20170121,   19,  -20,    0
  260,20170121,   20,  -30,    0
  260,20170121,   21,  -35,    0
  260,20170121,   22,  -43,    0
  260,20170121,   23,  -45,    0
  260,20170121,   24,  -47,    0
  260,20170122,    1,  -61,    0
  260,20170122,    2,  -62,    0
  260,20170122,    3,  -64,    0
  260,20170122,    4,  -65,    0
  260,20170122,    5,  -66,    0
  260,20170122,    6,  -71,    0
  260,20170122,    7,  -70,    0
  260,20170122,    8,  -67,    2
  260,20170122,    9,  -41,   46
  260,20170122,   10,  -11,   84
  260,20170122,   11,    7,  132
  260,20170122,   12,   21,  138
  260,20170122,   13,   33,  108
  260,20170122,   14,   33,   77
  260,20170122,   15,   28,   40
  260,20170122,   16,    7,   10
  260,20170122,   17,  -15,    0
  260,20170122,   18,  -14,    0
  260,20170122,   19,   -2,    0
  260,20170122,   20,    1,    0
  260,20170122,   21,    7,    0
  260,20170122,   22,   20,    0
  260,20170122,   23,   22,    0
  260,20170122,   24,   14,    0
  260,20170123,    1,    9,    0
  260,20170123,    2,    6,    0
  260,20170123,    3,    2,    0
  260,20170123,    4,    1,    0
  260,20170123,    5,   -3,    0
  260,20170123,    6,    0,    0
  260,20170123,    7,    6,    0
  260,20170123,    8,   10,    1
  260,20170123,    9,   15,   14
  260,20170123,   10,   21,   30
  260,20170123,   11,   28,   42
  260,20170123,   12,   29,   44
  260,20170123,   13,   27,   22
  260,20170123,   14,   26,   19
  260,20170123,   15,   24,    7
  260,20170123,   16,   22,    1
  260,20170123,   17,   21,    0
  260,20170123,   18,   21,    0
  260,20170123,   19,   21,    0
  260,20170123,   20,   20,    0
  260,20170123,   21,   21,    0
  260,20170123,   22,   17,    0
  260,20170123,   23,   15,    0
  260,20170123,   24,   13,    0
  260,20170124,    1,   13,    0
  260,20170124,    2,   13,    0
  260,20170124,    3,    9,    0
  260,20170124,    4,    9,    0
  260,20170124,    5,    9,    0
  260,20170124,    6,    8,    0
  260,20170124,    7,    7,    0
  260,20170124,    8,    5,    2
  260,20170124,    9,    5,   10
  260,20170124,   10,    9,   20
  260,20170124,   11,   16,   31
  260,20170124,   12,   17,   30
  260,20170124,   13,   20,   24
  260,20170124,   14,   16,   18
  260,20170124,   15,   13,   13
  260,20170124,   16,   11,    4
  260,20170124,   17,    6,    0
  260,20170124,   18,    3,    0
  260,20170124,   19,    0,    0
  260,20170124,   20,    2,    0
  260,20170124,   21,    5,    0
  260,20170124,   22,    4,    0
  260,20170124,   23,    3,    0
  260,20170124,   24,    0,    0
  260,20170125,    1,   -5,    0
  260,20170125,    2,   -4,    0
  260,20170125,    3,   -4,    0
  260,20170125,    4,   -5,    0
  260,20170125,    5,   -5,    0
  260,20170125,    6,   -6,    0
  260,20170125,    7,   -5,    0
  260,20170125,    8,   -4,    0
  260,20170125,    9,    1,    4
  260,20170125,   10,    4,   19
  260,20170125,   11,    5,   34
  260,20170125,   12,    2,   31
  260,20170125,   13,    3,   28
  260,20170125,   14,   -1,   24
  260,20170125,   15,   -3,   17
  260,20170125,   16,   -7,    5
  260,20170125,   17,   -7,    0
  260,20170125,   18,  -18,    0
  260,20170125,   19,  -25,    0
  260,20170125,   20,  -32,    0
  260,20170125,   21,  -34,    0
  260,20170125,   22,  -39,    0
  260,20170125,   23,  -37,    0
  260,20170125,   24,  -40,    0
  260,20170126,    1,  -44,    0
  260,20170126,    2,  -44,    0
  260,20170126,    3,  -52,    0
  260,20170126,    4,  -44,    0
  260,20170126,    5,  -51,    0
  260,20170126,    6,  -45,    0
  260,20170126,    7,  -34,    0
  260,20170126,    8,  -35,    3
  260,20170126,    9,  -30,   25
  260,20170126,   10,  -23,   61
  260,20170126,   11,  -16,   89
  260,20170126,   12,  -11,   94
  260,20170126,   13,   -8,   81
  260,20170126,   14,    1,   58
  260,20170126,   15,    6,   50
  260,20170126,   16,    1,   18
  260,20170126,   17,  -14,    1
  260,20170126,   18,  -21,    0
  260,20170126,   19,  -24,    0
  260,20170126,   20,  -31,    0
  260,20170126,   21,  -34,    0
  260,20170126,   22,  -37,    0
  260,20170126,   23,  -44,    0
  260,20170126,   24,  -48,    0
  260,20170127,    1,  -48,    0
  260,20170127,    2,  -64,    0
  260,20170127,    3,  -66,    0
  260,20170127,    4,  -33,    0
  260,20170127,    5,  -37,    0
  260,20170127,    6,  -36,    0
  260,20170127,    7,  -33,    0
  260,20170127,    8,  -24,    1
  260,20170127,    9,  -13,   21
  260,20170127,   10,   -1,   51
  260,20170127,   11,   12,   61
  260,20170127,   12,   29,   89
  260,20170127,   13,   42,   73
  260,20170127,   14,   51,   81
  260,20170127,   15,   50,   40
  260,20170127,   16,   46,   12
  260,20170127,   17,   44,    0
  260,20170127,   18,   43,    0
  260,20170127,   19,   42,    0
  260,20170127,   20,   40,    0
  260,20170127,   21,   38,    0
  260,20170127,   22,   32,    0
  260,20170127,   23,   34,    0
  260,20170127,   24,   37,    0
  260,20170128,    1,   40,    0
  260,20170128,    2,   37,    0
  260,20170128,    3,   30,    0
  260,20170128,    4,   22,    0
  260,20170128,    5,   25,    0
  260,20170128,    6,   25,    0
  260,20170128,    7,   26,    0
  260,20170128,    8,   34,    2
  260,20170128,    9,   39,   19
  260,20170128,   10,   49,   37
  260,20170128,   11,   56,   53
  260,20170128,   12,   65,   65
  260,20170128,   13,   68,   37
  260,20170128,   14,   76,   55
  260,20170128,   15,   81,   45
  260,20170128,   16,   74,   15
  260,20170128,   17,   75,    1
  260,20170128,   18,   70,    0
  260,20170128,   19,   76,    0
  260,20170128,   20,   68,    0
  260,20170128,   21,   67,    0
  260,20170128,   22,   64,    0
  260,20170128,   23,   61,    0
  260,20170128,   24,   58,    0
  260,20170129,    1,   47,    0
  260,20170129,    2,   46,    0
  260,20170129,    3,   46,    0
  260,20170129,    4,   46,    0
  260,20170129,    5,   45,    0
  260,20170129,    6,   44,    0
  260,20170129,    7,   45,    0
  260,20170129,    8,   41,    1
  260,20170129,    9,   44,   13
  260,20170129,   10,   49,   24
  260,20170129,   11,   52,   35
  260,20170129,   12,   56,   28
  260,20170129,   13,   62,   41
  260,20170129,   14,   62,   28
  260,20170129,   15,   62,   14
  260,20170129,   16,   60,   13
  260,20170129,   17,   46,    1
  260,20170129,   18,   38,    0
  260,20170129,   19,   33,    0
  260,20170129,   20,   36,    0
  260,20170129,   21,   47,    0
  260,20170129,   22,   42,    0
  260,20170129,   23,   41,    0
  260,20170129,   24,   40,    0
  260,20170130,    1,   42,    0
  260,20170130,    2,   43,    0
  260,20170130,    3,   46,    0
  260,20170130,    4,   50,    0
  260,20170130,    5,   54,    0
  260,20170130,    6,   56,    0
  260,20170130,    7,   65,    0
  260,20170130,    8,   69,    0
  260,20170130,    9,   72,    6
  260,20170130,   10,   71,   12
  260,20170130,   11,   71,   15
  260,20170130,   12,   67,   12
  260,20170130,   13,   61,   26
  260,20170130,   14,   57,   21
  260,20170130,   15,   52,   12
  260,20170130,   16,   42,    5
  260,20170130,   17,   36,    0
  260,20170130,   18,   30,    0
  260,20170130,   19,   29,    0
  260,20170130,   20,   33,    0
  260,20170130,   21,   34,    0
  260,20170130,   22,   35,    0
  260,20170130,   23,   35,    0
  260,20170130,   24,   35,    0
  260,20170131,    1,   35,    0
  260,20170131,    2,   35,    0
  260,20170131,    3,   35,    0
  260,20170131,    4,   34,    0
  260,20170131,    5,   35,    0
  260,20170131,    6,   33,    0
  260,20170131,    7,   33,    0
  260,20170131,    8,   32,    1
  260,20170131,    9,   37,    5
  260,20170131,   10,   40,   21
  260,20170131,   11,   49,   73
  260,20170131,   12,   50,   54
  260,20170131,   13,   50,   66
  260,20170131,   14,   45,   26
  260,20170131,   15,   42,   17
  260,20170131,   16,   40,    4
  260,20170131,   17,   39,    0
  260,20170131,   18,   35,    0
  260,20170131,   19,   36,    0
  260,20170131,   20,   35,    0
  260,20170131,   21,   34,    0
  260,20170131,   22,   34,    0
  260,20170131,   23,   32,    0
  260,20170131,   24,   26,    0
  260,20170201,    1,   30,    0
  260,20170201,    2,   20,    0
  260,20170201,    3,    9,    0
  260,20170201,    4,   12,    0
  260,20170201,    5,    9,    0
  260,20170201,    6,    7,    0
  260,20170201,    7,    9,    0
  260,20170201,    8,   14,    3
  260,20170201,    9,   20,   20
  260,20170201,   10,   27,   35
  260,20170201,   11,   33,   34
  260,20170201,   12,   38,   36
  260,20170201,   13,   47,   27
  260,20170201,   14,   51,   29
  260,20170201,   15,   49,   21
  260,20170201,   16,   47,   10
  260,20170201,   17,   45,    1
  260,20170201,   18,   45,    0
  260,20170201,   19,   43,    0
  260,20170201,   20,   46,    0
  260,20170201,   21,   49,    0
  260,20170201,   22,   52,    0
  260,20170201,   23,   53,    0
  260,20170201,   24,   54,    0
  260,20170202,    1,   59,    0
  260,20170202,    2,   60,    0
  260,20170202,    3,   57,    0
  260,20170202,    4,   53,    0
  260,20170202,    5,   55,    0
  260,20170202,    6,   56,    0
  260,20170202,    7,   59,    0
  260,20170202,    8,   63,    3
  260,20170202,    9,   68,   17
  260,20170202,   10,   75,   34
  260,20170202,   11,   87,   81
  260,20170202,   12,  108,   86
  260,20170202,   13,  124,  117
  260,20170202,   14,  118,   70
  260,20170202,   15,  118,   61
  260,20170202,   16,  109,   12
  260,20170202,   17,  106,    1
  260,20170202,   18,  103,    0
  260,20170202,   19,  102,    0
  260,20170202,   20,  100,    0
  260,20170202,   21,   96,    0
  260,20170202,   22,   95,    0
