# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,20130115,   13,  -24,   35
  260,20130115,   14,  -26,   24
  260,20130115,   15,  -28,   13
  260,20130115,   16,  -27,    4
  260,20130115,   17,  -22,    0
  260,20130115,   18,  -23,    0
  260,20130115,   19,  -22,    0
  260,20130115,   20,  -27,    0
  260,20130115,   21,  -30,    0
  260,20130115,   22,  -34,    0
  260,20130115,   23,  -48,    0
  260,20130115,   24,  -58,    0
  260,20130116,    1,  -64,    0
  260,20130116,    2,  -72,    0
  260,20130116,    3,  -74,    0
  260,20130116,    4, -107,    0
  260,20130116,    5, -112,    0
  260,20130116,    6, -125,    0
  260,20130116,    7, -124,    0
  260,20130116,    8, -129,    1
  260,20130116,    9,  -64,   20
  260,20130116,   10,  -43,   50
  260,20130116,   11,  -33,   78
  260,20130116,   12,  -20,   91
  260,20130116,   13,  -23,   86
  260,20130116,   14,  -26,   69
  260,20130116,   15,  -39,   40
  260,20130116,   16,  -57,    9
  260,20130116,   17,  -85,    0
  260,20130116,   18,  -85,    0
  260,20130116,   19,  -80,    0
  260,20130116,   20,  -75,    0
  260,20130116,   21,  -72,    0
  260,20130116,   22,  -72,    0
  260,20130116,   23,  -72,    0
  260,20130116,   24,  -71,    0
  260,20130117,    1,  -71,    0
  260,20130117,    2,  -73,    0
  260,20130117,    3,  -73,    0
  260,20130117,    4,  -71,    0
  260,20130117,    5,  -67,    0
  260,20130117,    6,  -65,    0
  260,20130117,    7,  -67,    0
  260,20130117,    8,  -67,    0
  260,20130117,    9,  -65,    4
  260,20130117,   10,  -59,   15
  260,20130117,   11,  -54,   25
  260,20130117,   12,  -46,   32
  260,20130117,   13,  -38,   36
  260,20130117,   14,  -36,   32
  260,20130117,   15,  -37,   19
  260,20130117,   16,  -40,    5
  260,20130117,   17,  -53,    0
  260,20130117,   18,  -52,    0
  260,20130117,   19,  -49,    0
  260,20130117,   20,  -44,    0
  260,20130117,   21,  -41,    0
  260,20130117,   22,  -39,    0
  260,20130117,   23,  -30,    0
  260,20130117,   24,  -31,    0
  260,20130118,    1,  -34,    0
  260,20130118,    2,  -30,    0
  260,20130118,    3,  -26,    0
  260,20130118,    4,  -24,    0
  260,20130118,    5,  -23,    0
  260,20130118,    6,  -22,    0
  260,20130118,    7,  -23,    0
  260,20130118,    8,  -21,    1
  260,20130118,    9,  -19,   10
  260,20130118,   10,  -15,   25
  260,20130118,   11,  -12,   44
  260,20130118,   12,   -7,   66
  260,20130118,   13,   -2,   79
  260,20130118,   14,   -5,   59
  260,20130118,   15,  -11,   16
  260,20130118,   16,  -11,    3
  260,20130118,   17,  -14,    0
  260,20130118,   18,  -12,    0
  260,20130118,   19,  -11,    0
  260,20130118,   20,  -12,    0
  260,20130118,   21,  -14,    0
  260,20130118,   22,  -18,    0
  260,20130118,   23,  -22,    0
  260,20130118,   24,  -24,    0
  260,20130119,    1,  -25,    0
  260,20130119,    2,  -26,    0
  260,20130119,    3,  -27,    0
  260,20130119,    4,  -30,    0
  260,20130119,    5,  -34,    0
  260,20130119,    6,  -35,    0
  260,20130119,    7,  -35,    0
  260,20130119,    8,  -35,    0
  260,20130119,    9,  -34,    6
  260,20130119,   10,  -37,    9
  260,20130119,   11,  -40,   13
  260,20130119,   12,  -42,   25
  260,20130119,   13,  -44,   70
  260,20130119,   14,  -40,   50
  260,20130119,   15,  -39,   45
  260,20130119,   16,  -43,   11
  260,20130119,   17,  -44,    0
  260,20130119,   18,  -45,    0
  260,20130119,   19,  -46,    0
  260,20130119,   20,  -47,    0
  260,20130119,   21,  -47,    0
  260,20130119,   22,  -49,    0
  260,20130119,   23,  -51,    0
  260,20130119,   24,  -52,    0
  260,20130120,    1,  -54,    0
  260,20130120,    2,  -55,    0
  260,20130120,    3,  -54,    0
  260,20130120,    4,  -54,    0
  260,20130120,    5,  -55,    0
  260,20130120,    6,  -56,    0
  260,20130120,    7,  -58,    0
  260,20130120,    8,  -58,    1
  260,20130120,    9,  -57,   11
  260,20130120,   10,  -55,   27
  260,20130120,   11,  -54,   29
  260,20130120,   12,  -49,   28
  260,20130120,   13,  -47,   21
  260,20130120,   14,  -43,   17
  260,20130120,   15,  -46,    8
  260,20130120,   16,  -45,    3
  260,20130120,   17,  -44,    0
  260,20130120,   18,  -42,    0
  260,20130120,   19,  -39,    0
  260,20130120,   20,  -35,    0
  260,20130120,   21,  -32,    0
  260,20130120,   22,  -30,    0
  260,20130120,   23,  -27,    0
  260,20130120,   24,  -27,    0
  260,20130121,    1,  -26,    0
  260,20130121,    2,  -23,    0
  260,20130121,    3,  -20,    0
  260,20130121,    4,  -22,    0
  260,20130121,    5,  -22,    0
  260,20130121,    6,  -22,    0
  260,20130121,    7,  -22,    0
  260,20130121,    8,  -22,    0
  260,20130121,    9,  -20,    4
  260,20130121,   10,  -18,   12
  260,20130121,   11,  -15,   18
  260,20130121,   12,  -12,   21
  260,20130121,   13,  -11,   15
  260,20130121,   14,  -13,   17
  260,20130121,   15,  -13,   17
  260,20130121,   16,  -15,    6
  260,20130121,   17,  -18,    0
  260,20130121,   18,  -18,    0
  260,20130121,   19,  -20,    0
  260,20130121,   20,  -22,    0
  260,20130121,   21,  -24,    0
  260,20130121,   22,  -26,    0
  260,20130121,   23,  -27,    0
  260,20130121,   24,  -27,    0
  260,20130122,    1,  -29,    0
  260,20130122,    2,  -29,    0
  260,20130122,    3,  -30,    0
  260,20130122,    4,  -30,    0
  260,20130122,    5,  -30,    0
  260,20130122,    6,  -31,    0
  260,20130122,    7,  -31,    0
  260,20130122,    8,  -31,    1
  260,20130122,    9,  -29,   10
  260,20130122,   10,  -28,   24
  260,20130122,   11,  -25,   52
  260,20130122,   12,  -19,   86
  260,20130122,   13,  -16,   92
  260,20130122,   14,  -15,   76
  260,20130122,   15,  -17,   47
  260,20130122,   16,  -28,   14
  260,20130122,   17,  -48,    0
  260,20130122,   18,  -57,    0
  260,20130122,   19,  -64,    0
  260,20130122,   20,  -67,    0
  260,20130122,   21,  -68,    0
  260,20130122,   22,  -74,    0
  260,20130122,   23,  -77,    0
  260,20130122,   24,  -82,    0
  260,20130123,    1,  -80,    0
  260,20130123,    2,  -79,    0
  260,20130123,    3,  -78,    0
  260,20130123,    4,  -82,    0
  260,20130123,    5,  -80,    0
  260,20130123,    6,  -83,    0
  260,20130123,    7,  -87,    0
  260,20130123,    8,  -85,    1
  260,20130123,    9,  -61,   10
  260,20130123,   10,  -48,   27
  260,20130123,   11,  -41,   42
  260,20130123,   12,  -40,   42
  260,20130123,   13,  -31,   40
  260,20130123,   14,  -30,   30
  260,20130123,   15,  -30,   19
  260,20130123,   16,  -32,    5
  260,20130123,   17,  -34,    0
  260,20130123,   18,  -35,    0
  260,20130123,   19,  -38,    0
  260,20130123,   20,  -41,    0
  260,20130123,   21,  -38,    0
  260,20130123,   22,  -37,    0
  260,20130123,   23,  -34,    0
  260,20130123,   24,  -33,    0
  260,20130124,    1,  -34,    0
  260,20130124,    2,  -36,    0
  260,20130124,    3,  -52,    0
  260,20130124,    4,  -52,    0
  260,20130124,    5,  -47,    0
  260,20130124,    6,  -43,    0
  260,20130124,    7,  -41,    0
  260,20130124,    8,  -52,    2
  260,20130124,    9,  -40,   42
  260,20130124,   10,  -24,   81
  260,20130124,   11,  -10,  102
  260,20130124,   12,   -6,  113
  260,20130124,   13,   -7,  111
  260,20130124,   14,   -5,   89
  260,20130124,   15,   -7,   58
  260,20130124,   16,  -15,   19
  260,20130124,   17,  -25,    0
  260,20130124,   18,  -29,    0
  260,20130124,   19,  -45,    0
  260,20130124,   20,  -52,    0
  260,20130124,   21,  -65,    0
  260,20130124,   22,  -64,    0
  260,20130124,   23,  -52,    0
  260,20130124,   24,  -45,    0
  260,20130125,    1,  -47,    0
  260,20130125,    2,  -69,    0
  260,20130125,    3,  -91,    0
  260,20130125,    4, -106,    0
  260,20130125,    5, -110,    0
  260,20130125,    6, -113,    0
  260,20130125,    7, -109,    0
  260,20130125,    8, -108,    4
  260,20130125,    9,  -71,   45
  260,20130125,   10,  -38,   99
  260,20130125,   11,  -33,  121
  260,20130125,   12,  -28,  130
  260,20130125,   13,  -43,   80
  260,20130125,   14,  -41,   35
  260,20130125,   15,  -36,   17
  260,20130125,   16,  -36,    3
  260,20130125,   17,  -31,    0
  260,20130125,   18,  -25,    0
  260,20130125,   19,  -21,    0
  260,20130125,   20,  -23,    0
  260,20130125,   21,  -26,    0
  260,20130125,   22,  -24,    0
  260,20130125,   23,  -22,    0
  260,20130125,   24,  -21,    0
  260,20130126,    1,  -23,    0
  260,20130126,    2,  -27,    0
  260,20130126,    3,  -34,    0
  260,20130126,    4,  -38,    0
  260,20130126,    5,  -38,    0
  260,20130126,    6,  -42,    0
  260,20130126,    7,  -42,    0
  260,20130126,    8,  -34,    2
  260,20130126,    9,  -29,   18
  260,20130126,   10,  -24,   15
  260,20130126,   11,  -22,   19
  260,20130126,   12,  -21,   28
  260,20130126,   13,  -17,   30
  260,20130126,   14,  -12,   23
  260,20130126,   15,   -5,   10
  260,20130126,   16,    1,    5
  260,20130126,   17,    4,    0
  260,20130126,   18,    6,    0
  260,20130126,   19,    8,    0
  260,20130126,   20,   11,    0
  260,20130126,   21,    8,    0
  260,20130126,   22,   12,    0
  260,20130126,   23,   14,    0
  260,20130126,   24,   13,    0
  260,20130127,    1,   18,    0
  260,20130127,    2,   23,    0
  260,20130127,    3,   27,    0
  260,20130127,    4,   30,    0
  260,20130127,    5,   27,    0
  260,20130127,    6,   26,    0
  260,20130127,    7,   27,    0
  260,20130127,    8,   31,    0
  260,20130127,    9,   30,    4
  260,20130127,   10,   32,    7
  260,20130127,   11,   40,   11
  260,20130127,   12,   44,    8
  260,20130127,   13,   51,    9
  260,20130127,   14,   50,   13
  260,20130127,   15,   59,   22
  260,20130127,   16,   58,   19
  260,20130127,   17,   52,    1
  260,20130127,   18,   48,    0
  260,20130127,   19,   52,    0
  260,20130127,   20,   46,    0
  260,20130127,   21,   45,    0
  260,20130127,   22,   46,    0
  260,20130127,   23,   44,    0
  260,20130127,   24,   43,    0
  260,20130128,    1,   39,    0
  260,20130128,    2,   41,    0
  260,20130128,    3,   34,    0
  260,20130128,    4,   31,    0
  260,20130128,    5,   27,    0
  260,20130128,    6,   30,    0
  260,20130128,    7,   32,    0
  260,20130128,    8,   41,    0
  260,20130128,    9,   40,    7
  260,20130128,   10,   49,   35
  260,20130128,   11,   58,   94
  260,20130128,   12,   66,  104
  260,20130128,   13,   69,  110
  260,20130128,   14,   66,   74
  260,20130128,   15,   60,   38
  260,20130128,   16,   58,    8
  260,20130128,   17,   56,    0
  260,20130128,   18,   58,    0
  260,20130128,   19,   60,    0
  260,20130128,   20,   58,    0
  260,20130128,   21,   56,    0
  260,20130128,   22,   62,    0
  260,20130128,   23,   71,    0
  260,20130128,   24,   83,    0
  260,20130129,    1,   88,    0
  260,20130129,    2,   89,    0
  260,20130129,    3,   92,    0
  260,20130129,    4,  101,    0
  260,20130129,    5,  102,    0
  260,20130129,    6,  101,    0
  260,20130129,    7,  101,    0
  260,20130129,    8,   97,    2
  260,20130129,    9,   99,   15
  260,20130129,   10,  101,   22
  260,20130129,   11,  103,   26
  260,20130129,   12,  101,   16
  260,20130129,   13,  100,   12
  260,20130129,   14,  103,   17
  260,20130129,   15,  104,    9
  260,20130129,   16,  110,    2
  260,20130129,   17,  116,    0
  260,20130129,   18,  117,    0
  260,20130129,   19,  119,    0
  260,20130129,   20,  119,    0
  260,20130129,   21,  120,    0
  260,20130129,   22,  127,    0
  260,20130129,   23,  129,    0
  260,20130129,   24,  126,    0
  260,20130130,    1,  129,    0
  260,20130130,    2,  125,    0
  260,20130130,    3,  129,    0
  260,20130130,    4,  125,    0
  260,20130130,    5,  124,    0
  260,20130130,    6,  122,    0
  260,20130130,    7,  122,    0
  260,20130130,    8,  103,    0
  260,20130130,    9,   93,    3
  260,20130130,   10,   95,   17
  260,20130130,   11,  105,   56
  260,20130130,   12,  109,   68
  260,20130130,   13,  109,   66
  260,20130130,   14,   81,   18
  260,20130130,   15,   99,   56
  260,20130130,   16,   99,   20
  260,20130130,   17,   93,    2
  260,20130130,   18,   86,    0
  260,20130130,   19,   90,    0
  260,20130130,   20,   92,    0
  260,20130130,   21,   94,    0
  260,20130130,   22,   93,    0
  260,20130130,   23,   83,    0
  260,20130130,   24,   77,    0
  260,20130131,    1,   72,    0
  260,20130131,    2,   70,    0
  260,20130131,    3,   73,    0
  260,20130131,    4,   74,    0
  260,20130131,    5,   67,    0
  260,20130131,    6,   66,    0
  260,20130131,    7,   70,    0
  260,20130131,    8,   74,    1
  260,20130131,    9,   73,    6
  260,20130131,   10,   66,    5
  260,20130131,   11,   74,   10
  260,20130131,   12,   80,   22
  260,20130131,   13,   98,   87
  260,20130131,   14,   98,   57
  260,20130131,   15,   92,   57
  260,20130131,   16,   89,   17
  260,20130131,   17,   83,    1
  260,20130131,   18,   84,    0
  260,20130131,   19,   81,    0
  260,20130131,   20,   79,    0
  260,20130131,   21,   83,    0
  260,20130131,   22,   82,    0
  260,20130131,   23,   82,    0
  260,20130131,   24,   73,    0
  260,20130201,    1,   70,    0
  260,20130201,    2,   65,    0
  260,20130201,    3,   64,    0
  260,20130201,    4,   67,    0
  260,20130201,    5,   70,    0
  260,20130201,    6,   70,    0
  260,20130201,    7,   69,    0
  260,20130201,    8,   69,    1
  260,20130201,    9,   60,    6
  260,20130201,   10,   56,   14
  260,20130201,   11,   50,   19
  260,20130201,   12,   50,   19
  260,20130201,   13,   50,   22
  260,20130201,   14,   51,   22
  260,20130201,   15,   48,    9
  260,20130201,   16,   41,    2
  260,20130201,   17,   38,    0
  260,20130201,   18,   33,    0
  260,20130201,   19,   30,    0
  260,20130201,   20,   18,    0
  260,20130201,   21,   26,    0
  260,20130201,   22,   30,    0
  260,20130201,   23,   31,    0
  260,20130201,   24,   31,    0
  260,20130202,    1,   38,    0
  260,20130202,    2,   31,    0
  260,20130202,    3,   40,    0
  260,20130202,    4,   42,    0
  260,20130202,    5,   43,    0
  260,20130202,    6,   27,    0
  260,20130202,    7,   12,    0
  260,20130202,    8,   24,    1
  260,20130202,    9,   33,   13
  260,20130202,   10,   47,   66
  260,20130202,   11,   54,  108
  260,20130202,   12,   57,   98
  260,20130202,   13,   55,  104
  260,20130202,   14,   57,   96
  260,20130202,   15,   30,   38
  260,20130202,   16,   45,   31
