# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# Q        = Globale straling (in J/cm2) per uurvak; 
# 
# STN,YYYYMMDD,   HH,    T,    Q
# 
  260,19870102,   14,   17,    8
  260,19870102,   15,    4,    4
  260,19870102,   16,    0,    1
  260,19870102,   17,   -3,    0
  260,19870102,   18,   -8,    0
  260,19870102,   19,  -10,    0
  260,19870102,   20,  -15,    0
  260,19870102,   21,  -20,    0
  260,19870102,   22,  -23,    0
  260,19870102,   23,  -27,    0
  260,19870102,   24,  -29,    0
  260,19870103,    1,  -30,    0
  260,19870103,    2,  -29,    0
  260,19870103,    3,  -30,    0
  260,19870103,    4,  -34,    0
  260,19870103,    5,  -43,    0
  260,19870103,    6,  -45,    0
  260,19870103,    7,  -50,    0
  260,19870103,    8,  -50,    0
  260,19870103,    9,  -28,    6
  260,19870103,   10,    0,   37
  260,19870103,   11,   17,   74
  260,19870103,   12,   42,   89
  260,19870103,   13,   43,   69
  260,19870103,   14,   43,   57
  260,19870103,   15,   34,   17
  260,19870103,   16,   24,    4
  260,19870103,   17,   12,    0
  260,19870103,   18,   10,    0
  260,19870103,   19,   17,    0
  260,19870103,   20,   18,    0
  260,19870103,   21,    6,    0
  260,19870103,   22,   15,    0
  260,19870103,   23,   13,    0
  260,19870103,   24,   16,    0
  260,19870104,    1,   14,    0
  260,19870104,    2,   20,    0
  260,19870104,    3,   14,    0
  260,19870104,    4,   16,    0
  260,19870104,    5,   14,    0
  260,19870104,    6,   20,    0
  260,19870104,    7,   22,    0
  260,19870104,    8,   18,    0
  260,19870104,    9,   17,    4
  260,19870104,   10,   20,    7
  260,19870104,   11,   20,   11
  260,19870104,   12,   18,   17
  260,19870104,   13,   22,   10
  260,19870104,   14,   24,    4
  260,19870104,   15,   24,    2
  260,19870104,   16,   19,    1
  260,19870104,   17,   19,    0
  260,19870104,   18,   20,    0
  260,19870104,   19,   21,    0
  260,19870104,   20,   28,    0
  260,19870104,   21,   35,    0
  260,19870104,   22,   44,    0
  260,19870104,   23,   46,    0
  260,19870104,   24,   54,    0
  260,19870105,    1,   61,    0
  260,19870105,    2,   64,    0
  260,19870105,    3,   59,    0
  260,19870105,    4,   59,    0
  260,19870105,    5,   55,    0
  260,19870105,    6,   51,    0
  260,19870105,    7,   58,    0
  260,19870105,    8,   59,    0
  260,19870105,    9,   61,    5
  260,19870105,   10,   67,   25
  260,19870105,   11,   69,   39
  260,19870105,   12,   68,   29
  260,19870105,   13,   66,   29
  260,19870105,   14,   66,   16
  260,19870105,   15,   66,   16
  260,19870105,   16,   61,    3
  260,19870105,   17,   64,    0
  260,19870105,   18,   63,    0
  260,19870105,   19,   62,    0
  260,19870105,   20,   62,    0
  260,19870105,   21,   65,    0
  260,19870105,   22,   58,    0
  260,19870105,   23,   55,    0
  260,19870105,   24,   58,    0
  260,19870106,    1,   56,    0
  260,19870106,    2,   50,    0
  260,19870106,    3,   54,    0
  260,19870106,    4,   39,    0
  260,19870106,    5,   43,    0
  260,19870106,    6,   39,    0
  260,19870106,    7,   36,    0
  260,19870106,    8,   28,    0
  260,19870106,    9,   31,    2
  260,19870106,   10,   33,   17
  260,19870106,   11,   34,   26
  260,19870106,   12,   36,   27
  260,19870106,   13,   48,   54
  260,19870106,   14,   45,   38
  260,19870106,   15,   23,    9
  260,19870106,   16,   16,    2
  260,19870106,   17,   11,    0
  260,19870106,   18,    0,    0
  260,19870106,   19,   -4,    0
  260,19870106,   20,   -7,    0
  260,19870106,   21,   -6,    0
  260,19870106,   22,  -11,    0
  260,19870106,   23,  -11,    0
  260,19870106,   24,  -10,    0
  260,19870107,    1,  -11,    0
  260,19870107,    2,  -18,    0
  260,19870107,    3,  -17,    0
  260,19870107,    4,  -20,    0
  260,19870107,    5,  -19,    0
  260,19870107,    6,  -19,    0
  260,19870107,    7,  -20,    0
  260,19870107,    8,  -19,    0
  260,19870107,    9,  -15,    3
  260,19870107,   10,   -6,   30
  260,19870107,   11,   -6,   48
  260,19870107,   12,  -16,   18
  260,19870107,   13,  -14,   35
  260,19870107,   14,  -14,   29
  260,19870107,   15,  -17,   12
  260,19870107,   16,  -18,    3
  260,19870107,   17,  -20,    0
  260,19870107,   18,  -20,    0
  260,19870107,   19,  -20,    0
  260,19870107,   20,  -20,    0
  260,19870107,   21,  -21,    0
  260,19870107,   22,  -29,    0
  260,19870107,   23,  -37,    0
  260,19870107,   24,  -43,    0
  260,19870108,    1,  -62,    0
  260,19870108,    2,  -63,    0
  260,19870108,    3,  -70,    0
  260,19870108,    4,  -74,    0
  260,19870108,    5,  -66,    0
  260,19870108,    6,  -65,    0
  260,19870108,    7,  -56,    0
  260,19870108,    8,  -52,    0
  260,19870108,    9,  -49,    5
  260,19870108,   10,  -34,   23
  260,19870108,   11,  -25,   33
  260,19870108,   12,  -15,   33
  260,19870108,   13,   -6,   27
  260,19870108,   14,   -3,   15
  260,19870108,   15,   -3,    6
  260,19870108,   16,   -1,    2
  260,19870108,   17,    1,    0
  260,19870108,   18,    4,    0
  260,19870108,   19,    7,    0
  260,19870108,   20,    7,    0
  260,19870108,   21,    7,    0
  260,19870108,   22,    5,    0
  260,19870108,   23,    1,    0
  260,19870108,   24,    0,    0
  260,19870109,    1,    0,    0
  260,19870109,    2,    0,    0
  260,19870109,    3,   -3,    0
  260,19870109,    4,   -9,    0
  260,19870109,    5,   -6,    0
  260,19870109,    6,   -9,    0
  260,19870109,    7,   -8,    0
  260,19870109,    8,   -8,    0
  260,19870109,    9,   -7,    4
  260,19870109,   10,   -5,   15
  260,19870109,   11,   -4,   22
  260,19870109,   12,   -2,   44
  260,19870109,   13,   -4,   36
  260,19870109,   14,   -5,   25
  260,19870109,   15,   -7,   20
  260,19870109,   16,   -6,    4
  260,19870109,   17,   -9,    0
  260,19870109,   18,  -10,    0
  260,19870109,   19,   -9,    0
  260,19870109,   20,  -11,    0
  260,19870109,   21,  -12,    0
  260,19870109,   22,  -12,    0
  260,19870109,   23,  -19,    0
  260,19870109,   24,  -34,    0
  260,19870110,    1,  -43,    0
  260,19870110,    2,  -52,    0
  260,19870110,    3,  -58,    0
  260,19870110,    4,  -67,    0
  260,19870110,    5,  -71,    0
  260,19870110,    6,  -75,    0
  260,19870110,    7,  -84,    0
  260,19870110,    8,  -83,    0
  260,19870110,    9,  -79,    7
  260,19870110,   10,  -75,   33
  260,19870110,   11,  -76,   43
  260,19870110,   12,  -79,   49
  260,19870110,   13,  -71,   90
  260,19870110,   14,  -70,   40
  260,19870110,   15,  -71,   35
  260,19870110,   16,  -76,    8
  260,19870110,   17,  -79,    0
  260,19870110,   18,  -77,    0
  260,19870110,   19,  -82,    0
  260,19870110,   20,  -86,    0
  260,19870110,   21,  -85,    0
  260,19870110,   22,  -86,    0
  260,19870110,   23,  -88,    0
  260,19870110,   24,  -90,    0
  260,19870111,    1,  -93,    0
  260,19870111,    2,  -98,    0
  260,19870111,    3, -102,    0
  260,19870111,    4, -106,    0
  260,19870111,    5, -110,    0
  260,19870111,    6, -113,    0
  260,19870111,    7, -117,    0
  260,19870111,    8, -119,    0
  260,19870111,    9, -112,   14
  260,19870111,   10, -111,   51
  260,19870111,   11, -107,   82
  260,19870111,   12, -102,   99
  260,19870111,   13, -102,   97
  260,19870111,   14, -101,   77
  260,19870111,   15, -105,   43
  260,19870111,   16, -113,   10
  260,19870111,   17, -115,    0
  260,19870111,   18, -120,    0
  260,19870111,   19, -125,    0
  260,19870111,   20, -129,    0
  260,19870111,   21, -129,    0
  260,19870111,   22, -128,    0
  260,19870111,   23, -130,    0
  260,19870111,   24, -130,    0
  260,19870112,    1, -132,    0
  260,19870112,    2, -142,    0
  260,19870112,    3, -140,    0
  260,19870112,    4, -135,    0
  260,19870112,    5, -138,    0
  260,19870112,    6, -132,    0
  260,19870112,    7, -127,    0
  260,19870112,    8, -121,    0
  260,19870112,    9, -111,   26
  260,19870112,   10, -100,   61
  260,19870112,   11,  -94,   84
  260,19870112,   12,  -86,  101
  260,19870112,   13,  -82,   99
  260,19870112,   14,  -80,   69
  260,19870112,   15,  -83,   39
  260,19870112,   16,  -86,    9
  260,19870112,   17,  -90,    0
  260,19870112,   18,  -96,    0
  260,19870112,   19, -101,    0
  260,19870112,   20, -102,    0
  260,19870112,   21, -100,    0
  260,19870112,   22, -101,    0
  260,19870112,   23, -103,    0
  260,19870112,   24,  -90,    0
  260,19870113,    1,  -91,    0
  260,19870113,    2,  -92,    0
  260,19870113,    3,  -86,    0
  260,19870113,    4,  -85,    0
  260,19870113,    5,  -84,    0
  260,19870113,    6,  -86,    0
  260,19870113,    7,  -85,    0
  260,19870113,    8,  -84,    0
  260,19870113,    9,  -80,   16
  260,19870113,   10,  -79,   41
  260,19870113,   11,  -76,   58
  260,19870113,   12,  -72,   77
  260,19870113,   13,  -74,   60
  260,19870113,   14,  -71,   61
  260,19870113,   15,  -72,   34
  260,19870113,   16,  -83,    6
  260,19870113,   17,  -89,    1
  260,19870113,   18,  -94,    0
  260,19870113,   19,  -98,    0
  260,19870113,   20, -107,    0
  260,19870113,   21, -125,    0
  260,19870113,   22, -134,    0
  260,19870113,   23, -141,    0
  260,19870113,   24, -145,    0
  260,19870114,    1, -148,    0
  260,19870114,    2, -150,    0
  260,19870114,    3, -150,    0
  260,19870114,    4, -151,    0
  260,19870114,    5, -151,    0
  260,19870114,    6, -150,    0
  260,19870114,    7, -151,    0
  260,19870114,    8, -151,    0
  260,19870114,    9, -151,   11
  260,19870114,   10, -140,   40
  260,19870114,   11, -133,   62
  260,19870114,   12, -118,   91
  260,19870114,   13, -109,   81
  260,19870114,   14, -114,   67
  260,19870114,   15, -116,   36
  260,19870114,   16, -120,    7
  260,19870114,   17, -122,    0
  260,19870114,   18, -125,    0
  260,19870114,   19, -124,    0
  260,19870114,   20, -120,    0
  260,19870114,   21, -119,    0
  260,19870114,   22, -120,    0
  260,19870114,   23, -116,    0
  260,19870114,   24, -114,    0
  260,19870115,    1, -112,    0
  260,19870115,    2, -114,    0
  260,19870115,    3, -117,    0
  260,19870115,    4, -117,    0
  260,19870115,    5, -120,    0
  260,19870115,    6, -119,    0
  260,19870115,    7, -115,    0
  260,19870115,    8, -113,    0
  260,19870115,    9, -108,   13
  260,19870115,   10,  -98,   45
  260,19870115,   11,  -92,   72
  260,19870115,   12,  -83,   85
  260,19870115,   13,  -77,   66
  260,19870115,   14,  -76,   29
  260,19870115,   15,  -75,   17
  260,19870115,   16,  -72,    7
  260,19870115,   17,  -70,    1
  260,19870115,   18,  -70,    0
  260,19870115,   19,  -73,    0
  260,19870115,   20,  -75,    0
  260,19870115,   21,  -79,    0
  260,19870115,   22,  -81,    0
  260,19870115,   23,  -83,    0
  260,19870115,   24,  -83,    0
  260,19870116,    1,  -81,    0
  260,19870116,    2,  -80,    0
  260,19870116,    3,  -80,    0
  260,19870116,    4,  -75,    0
  260,19870116,    5,  -72,    0
  260,19870116,    6,  -73,    0
  260,19870116,    7,  -73,    0
  260,19870116,    8,  -75,    0
  260,19870116,    9,  -77,    2
  260,19870116,   10,  -78,   12
  260,19870116,   11,  -77,   29
  260,19870116,   12,  -76,   22
  260,19870116,   13,  -73,   22
  260,19870116,   14,  -75,   17
  260,19870116,   15,  -73,   13
  260,19870116,   16,  -72,    4
  260,19870116,   17,  -70,    0
  260,19870116,   18,  -69,    0
  260,19870116,   19,  -69,    0
  260,19870116,   20,  -69,    0
  260,19870116,   21,  -70,    0
  260,19870116,   22,  -69,    0
  260,19870116,   23,  -69,    0
  260,19870116,   24,  -70,    0
  260,19870117,    1,  -69,    0
  260,19870117,    2,  -70,    0
  260,19870117,    3,  -73,    0
  260,19870117,    4,  -74,    0
  260,19870117,    5,  -80,    0
  260,19870117,    6,  -83,    0
  260,19870117,    7,  -83,    0
  260,19870117,    8,  -84,    0
  260,19870117,    9,  -90,    7
  260,19870117,   10,  -86,   16
  260,19870117,   11,  -82,   26
  260,19870117,   12,  -74,   38
  260,19870117,   13,  -72,   34
  260,19870117,   14,  -70,   22
  260,19870117,   15,  -66,   11
  260,19870117,   16,  -67,    4
  260,19870117,   17,  -66,    0
  260,19870117,   18,  -66,    0
  260,19870117,   19,  -70,    0
  260,19870117,   20,  -81,    0
  260,19870117,   21,  -68,    0
  260,19870117,   22,  -66,    0
  260,19870117,   23,  -66,    0
  260,19870117,   24,  -61,    0
  260,19870118,    1,  -57,    0
  260,19870118,    2,  -56,    0
  260,19870118,    3,  -53,    0
  260,19870118,    4,  -51,    0
  260,19870118,    5,  -51,    0
  260,19870118,    6,  -52,    0
  260,19870118,    7,  -51,    0
  260,19870118,    8,  -51,    0
  260,19870118,    9,  -51,    3
  260,19870118,   10,  -56,   11
  260,19870118,   11,  -58,   24
  260,19870118,   12,  -58,   54
  260,19870118,   13,  -56,   77
  260,19870118,   14,  -51,   53
  260,19870118,   15,  -61,   16
  260,19870118,   16,  -66,    4
  260,19870118,   17,  -64,    1
  260,19870118,   18,  -61,    0
  260,19870118,   19,  -59,    0
  260,19870118,   20,  -60,    0
  260,19870118,   21,  -60,    0
  260,19870118,   22,  -61,    0
  260,19870118,   23,  -62,    0
  260,19870118,   24,  -62,    0
  260,19870119,    1,  -64,    0
  260,19870119,    2,  -65,    0
  260,19870119,    3,  -66,    0
  260,19870119,    4,  -65,    0
  260,19870119,    5,  -66,    0
  260,19870119,    6,  -66,    0
  260,19870119,    7,  -65,    0
  260,19870119,    8,  -63,    0
  260,19870119,    9,  -59,    3
  260,19870119,   10,  -56,   13
  260,19870119,   11,  -55,   22
  260,19870119,   12,  -53,   23
  260,19870119,   13,  -50,   20
  260,19870119,   14,  -50,   17
  260,19870119,   15,  -53,   12
  260,19870119,   16,  -55,    5
  260,19870119,   17,  -57,    0
  260,19870119,   18,  -60,    0
  260,19870119,   19,  -61,    0
  260,19870119,   20,  -60,    0
  260,19870119,   21,  -61,    0
  260,19870119,   22,  -60,    0
  260,19870119,   23,  -58,    0
  260,19870119,   24,  -58,    0
  260,19870120,    1,  -57,    0
  260,19870120,    2,  -56,    0
  260,19870120,    3,  -54,    0
  260,19870120,    4,  -54,    0
  260,19870120,    5,  -53,    0
  260,19870120,    6,  -53,    0
  260,19870120,    7,  -52,    0
  260,19870120,    8,  -52,    0
  260,19870120,    9,  -49,    4
  260,19870120,   10,  -46,   14
  260,19870120,   11,  -42,   17
  260,19870120,   12,  -38,   26
  260,19870120,   13,  -34,   24
  260,19870120,   14,  -31,   19
  260,19870120,   15,  -31,   13
  260,19870120,   16,  -30,    4
  260,19870120,   17,  -30,    0
  260,19870120,   18,  -32,    0
  260,19870120,   19,  -33,    0
  260,19870120,   20,  -32,    0
  260,19870120,   21,  -32,    0
  260,19870120,   22,  -31,    0
  260,19870120,   23,  -31,    0
  260,19870120,   24,  -32,    0
  260,19870121,    1,  -31,    0
  260,19870121,    2,  -29,    0
  260,19870121,    3,  -28,    0
  260,19870121,    4,  -26,    0
  260,19870121,    5,  -25,    0
  260,19870121,    6,  -24,    0
  260,19870121,    7,  -24,    0
  260,19870121,    8,  -23,    0
  260,19870121,    9,  -22,    4
  260,19870121,   10,  -20,   13
  260,19870121,   11,  -17,   14
  260,19870121,   12,  -13,   21
  260,19870121,   13,   -9,   20
  260,19870121,   14,   -7,   19
  260,19870121,   15,   -5,   12
  260,19870121,   16,   -3,    4
  260,19870121,   17,   -2,    0
  260,19870121,   18,   -2,    0
  260,19870121,   19,   -1,    0
  260,19870121,   20,    0,    0
  260,19870121,   21,    0,    0
  260,19870121,   22,    0,    0
  260,19870121,   23,    1,    0
  260,19870121,   24,    2,    0
  260,19870122,    1,    2,    0
  260,19870122,    2,    3,    0
  260,19870122,    3,    3,    0
  260,19870122,    4,    3,    0
  260,19870122,    5,    3,    0
  260,19870122,    6,    4,    0
  260,19870122,    7,    5,    0
  260,19870122,    8,    7,    0
  260,19870122,    9,    8,    3
  260,19870122,   10,   10,    6
  260,19870122,   11,   12,   18
  260,19870122,   12,   13,   16
  260,19870122,   13,   15,   20
  260,19870122,   14,   15,   14
  260,19870122,   15,   18,   11
  260,19870122,   16,   15,    4
  260,19870122,   17,   14,    0
  260,19870122,   18,   11,    0
  260,19870122,   19,   12,    0
  260,19870122,   20,   11,    0
  260,19870122,   21,   10,    0
  260,19870122,   22,    9,    0
  260,19870122,   23,   11,    0
  260,19870122,   24,   12,    0
  260,19870123,    1,   20,    0
  260,19870123,    2,   21,    0
  260,19870123,    3,   25,    0
  260,19870123,    4,   27,    0
  260,19870123,    5,   28,    0
  260,19870123,    6,   28,    0
  260,19870123,    7,   35,    0
  260,19870123,    8,   32,    0
  260,19870123,    9,   40,   13
  260,19870123,   10,   46,   24
  260,19870123,   11,   51,   40
  260,19870123,   12,   54,   31
  260,19870123,   13,   55,   24
  260,19870123,   14,   52,   18
  260,19870123,   15,   49,    5
  260,19870123,   16,   47,    3
  260,19870123,   17,   46,    0
  260,19870123,   18,   44,    0
  260,19870123,   19,   44,    0
  260,19870123,   20,   44,    0
  260,19870123,   21,   40,    0
  260,19870123,   22,   36,    0
  260,19870123,   23,   37,    0
  260,19870123,   24,   36,    0
  260,19870124,    1,   37,    0
  260,19870124,    2,   34,    0
  260,19870124,    3,   32,    0
  260,19870124,    4,   33,    0
  260,19870124,    5,   31,    0
  260,19870124,    6,   27,    0
  260,19870124,    7,   19,    0
  260,19870124,    8,   16,    0
  260,19870124,    9,   12,    4
  260,19870124,   10,   12,    9
  260,19870124,   11,   12,   12
  260,19870124,   12,   11,   14
  260,19870124,   13,   11,   18
  260,19870124,   14,   11,   14
  260,19870124,   15,    3,    9
  260,19870124,   16,    0,    4
  260,19870124,   17,   -1,    0
  260,19870124,   18,    0,    0
  260,19870124,   19,    1,    0
  260,19870124,   20,    2,    0
  260,19870124,   21,    3,    0
  260,19870124,   22,    2,    0
  260,19870124,   23,    4,    0
  260,19870124,   24,    4,    0
  260,19870125,    1,    7,    0
  260,19870125,    2,    8,    0
  260,19870125,    3,    8,    0
  260,19870125,    4,   11,    0
  260,19870125,    5,   12,    0
  260,19870125,    6,   15,    0
  260,19870125,    7,   18,    0
  260,19870125,    8,   19,    0
  260,19870125,    9,   22,    3
  260,19870125,   10,   27,    5
  260,19870125,   11,   29,    8
  260,19870125,   12,   29,   11
  260,19870125,   13,   30,   10
  260,19870125,   14,   31,    9
  260,19870125,   15,   30,    6
  260,19870125,   16,   28,    3
  260,19870125,   17,   26,    1
  260,19870125,   18,   28,    0
  260,19870125,   19,   27,    0
  260,19870125,   20,   28,    0
  260,19870125,   21,   30,    0
  260,19870125,   22,   28,    0
  260,19870125,   23,   29,    0
  260,19870125,   24,   29,    0
  260,19870126,    1,   29,    0
  260,19870126,    2,   31,    0
  260,19870126,    3,   33,    0
  260,19870126,    4,   35,    0
  260,19870126,    5,   34,    0
  260,19870126,    6,   28,    0
  260,19870126,    7,   26,    0
  260,19870126,    8,   25,    1
  260,19870126,    9,   29,    8
  260,19870126,   10,   34,   25
  260,19870126,   11,   42,   58
  260,19870126,   12,   42,   62
  260,19870126,   13,   48,   84
  260,19870126,   14,   18,   15
  260,19870126,   15,   25,   20
  260,19870126,   16,   17,   10
  260,19870126,   17,   13,    0
  260,19870126,   18,    1,    0
  260,19870126,   19,   -4,    0
  260,19870126,   20,   -4,    0
  260,19870126,   21,  -10,    0
  260,19870126,   22,  -19,    0
  260,19870126,   23,  -18,    0
  260,19870126,   24,  -27,    0
  260,19870127,    1,  -28,    0
  260,19870127,    2,  -28,    0
  260,19870127,    3,  -32,    0
  260,19870127,    4,  -38,    0
  260,19870127,    5,  -43,    0
  260,19870127,    6,  -38,    0
  260,19870127,    7,  -44,    0
  260,19870127,    8,  -40,    0
  260,19870127,    9,  -28,   26
  260,19870127,   10,  -19,   62
  260,19870127,   11,   -9,   89
  260,19870127,   12,   -1,   80
  260,19870127,   13,    2,   73
  260,19870127,   14,   19,   53
  260,19870127,   15,   20,   30
  260,19870127,   16,   16,   12
  260,19870127,   17,   11,    1
  260,19870127,   18,   11,    0
  260,19870127,   19,    9,    0
  260,19870127,   20,    8,    0
  260,19870127,   21,    6,    0
  260,19870127,   22,   10,    0
  260,19870127,   23,   10,    0
  260,19870127,   24,   17,    0
  260,19870128,    1,   18,    0
  260,19870128,    2,   25,    0
  260,19870128,    3,   21,    0
  260,19870128,    4,   21,    0
  260,19870128,    5,   10,    0
  260,19870128,    6,   16,    0
  260,19870128,    7,   10,    0
  260,19870128,    8,   13,    0
  260,19870128,    9,   20,   16
  260,19870128,   10,   33,   54
  260,19870128,   11,   29,   41
  260,19870128,   12,   31,   55
  260,19870128,   13,   41,   78
  260,19870128,   14,   35,   78
  260,19870128,   15,   28,   43
  260,19870128,   16,   18,   12
  260,19870128,   17,    1,    2
  260,19870128,   18,   -1,    0
  260,19870128,   19,   -4,    0
  260,19870128,   20,  -12,    0
  260,19870128,   21,  -14,    0
  260,19870128,   22,  -18,    0
  260,19870128,   23,  -19,    0
  260,19870128,   24,  -19,    0
  260,19870129,    1,  -21,    0
  260,19870129,    2,  -22,    0
  260,19870129,    3,  -26,    0
  260,19870129,    4,  -30,    0
  260,19870129,    5,  -26,    0
  260,19870129,    6,  -33,    0
  260,19870129,    7,  -40,    0
  260,19870129,    8,  -28,    1
  260,19870129,    9,  -16,   39
  260,19870129,   10,   -4,   83
  260,19870129,   11,    2,  105
  260,19870129,   12,    7,  121
  260,19870129,   13,    4,  118
  260,19870129,   14,    5,  100
  260,19870129,   15,    1,   68
  260,19870129,   16,   -5,   26
  260,19870129,   17,  -18,    2
  260,19870129,   18,  -25,    0
  260,19870129,   19,  -36,    0
  260,19870129,   20,  -44,    0
  260,19870129,   21,  -57,    0
  260,19870129,   22,  -68,    0
  260,19870129,   23,  -73,    0
  260,19870129,   24,  -80,    0
  260,19870130,    1,  -84,    0
  260,19870130,    2,  -87,    0
  260,19870130,    3,  -93,    0
  260,19870130,    4,  -97,    0
  260,19870130,    5,  -98,    0
  260,19870130,    6, -100,    0
  260,19870130,    7, -102,    0
  260,19870130,    8, -103,    1
  260,19870130,    9,  -87,   32
  260,19870130,   10,  -74,   75
  260,19870130,   11,  -57,  106
  260,19870130,   12,  -45,  122
  260,19870130,   13,  -29,  118
  260,19870130,   14,  -26,  100
  260,19870130,   15,  -27,   69
  260,19870130,   16,  -33,   29
  260,19870130,   17,  -44,    1
  260,19870130,   18,  -54,    0
  260,19870130,   19,  -67,    0
  260,19870130,   20,  -71,    0
  260,19870130,   21,  -78,    0
  260,19870130,   22,  -79,    0
  260,19870130,   23,  -85,    0
  260,19870130,   24,  -88,    0
  260,19870131,    1,  -98,    0
  260,19870131,    2,  -96,    0
  260,19870131,    3,  -94,    0
  260,19870131,    4,  -92,    0
  260,19870131,    5,  -91,    0
  260,19870131,    6,  -98,    0
  260,19870131,    7, -101,    0
  260,19870131,    8,  -89,    2
  260,19870131,    9,  -66,   35
  260,19870131,   10,  -45,   76
  260,19870131,   11,  -27,  107
  260,19870131,   12,   -6,  122
  260,19870131,   13,    5,  119
  260,19870131,   14,   10,  102
  260,19870131,   15,    8,   69
  260,19870131,   16,   -6,   29
  260,19870131,   17,  -32,    3
  260,19870131,   18,  -42,    0
  260,19870131,   19,  -53,    0
  260,19870131,   20,  -45,    0
  260,19870131,   21,  -67,    0
  260,19870131,   22,  -84,    0
  260,19870131,   23,  -83,    0
  260,19870131,   24,  -89,    0
  260,19870201,    1,  -87,    0
  260,19870201,    2,  -89,    0
  260,19870201,    3,  -96,    0
  260,19870201,    4,  -87,    0
  260,19870201,    5, -107,    0
  260,19870201,    6,  -90,    0
  260,19870201,    7,  -94,    0
  260,19870201,    8,  -78,    2
  260,19870201,    9,  -64,   31
  260,19870201,   10,  -41,   72
  260,19870201,   11,  -21,  103
  260,19870201,   12,   -7,  116
  260,19870201,   13,    1,  106
  260,19870201,   14,    9,   92
  260,19870201,   15,    9,   65
  260,19870201,   16,   -4,   21
  260,19870201,   17,   -9,    2
  260,19870201,   18,  -23,    0
  260,19870201,   19,  -28,    0
  260,19870201,   20,  -21,    0
  260,19870201,   21,  -19,    0
  260,19870201,   22,  -31,    0
  260,19870201,   23,  -33,    0
  260,19870201,   24,  -38,    0
  260,19870202,    1,  -47,    0
  260,19870202,    2,  -46,    0
  260,19870202,    3,  -47,    0
  260,19870202,    4,  -52,    0
  260,19870202,    5,  -51,    0
  260,19870202,    6,  -50,    0
  260,19870202,    7,  -51,    0
  260,19870202,    8,  -50,    3
  260,19870202,    9,  -43,   28
  260,19870202,   10,  -25,   64
  260,19870202,   11,  -12,   98
  260,19870202,   12,    3,  124
