HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2012-12-12,1346,1260,1203,1186,1201,1303,1475,1685,1776,1824,1795,1769,1737,1793,1777,1767,1926,2018,1980,1954,1901,1811,1709,1551
BA,2012-12-13,1393,1304,1253,1239,1256,1346,1553,1723,1842,1897,1846,1818,1789,1818,1830,1834,1973,2054,1998,1988,1924,1832,1715,1564
BA,2012-12-14,1398,1291,1247,1237,1253,1309,1486,1678,1798,1834,1824,1801,1766,1795,1811,1795,1940,1991,1960,1916,1833,1755,1673,1536
BA,2012-12-15,1391,1298,1222,1175,1184,1228,1321,1498,1670,1758,1776,1780,1762,1808,1789,1800,1906,1946,1884,1835,1771,1678,1567,1428
BA,2012-12-16,1287,1184,1122,1098,1090,1113,1187,1299,1473,1592,1625,1639,1643,1630,1619,1637,1786,1846,1810,1790,1738,1643,1505,1342
BA,2012-12-17,1192,1110,1054,1032,1065,1151,1358,1582,1694,1741,1726,1705,1690,1733,1748,1745,1861,1902,1865,1839,1762,1696,1606,1443
BA,2012-12-18,1289,1178,1141,1110,1132,1247,1389,1616,1732,1794,1792,1794,1794,1835,1826,1806,1915,1962,1916,1875,1810,1738,1643,1487
BA,2012-12-19,1333,1229,1160,1130,1147,1219,1410,1594,1703,1739,1712,1730,1687,1758,1732,1724,1834,1881,1856,1778,1696,1700,1638,1491
BA,2012-12-20,1316,1218,1164,1147,1160,1221,1431,1617,1737,1766,1757,1751,1733,1768,1787,1780,1895,1940,1894,1847,1812,1722,1649,1526
BA,2012-12-21,1321,1228,1175,1147,1154,1232,1430,1612,1728,1759,1754,1746,1726,1778,1786,1784,1918,1962,1905,1882,1814,1740,1660,1515
BA,2012-12-22,1368,1253,1190,1164,1163,1214,1329,1499,1669,1775,1822,1805,1798,1812,1831,1834,1955,2021,1978,1945,1875,1793,1707,1523
BA,2012-12-23,1403,1281,1231,1179,1184,1218,1295,1400,1611,1725,1775,1787,1757,1735,1709,1731,1915,2000,1963,1942,1887,1776,1648,1478
BA,2012-12-24,1326,1218,1175,1140,1147,1255,1447,1668,1796,1834,1826,1804,1770,1799,1774,1760,1912,2024,1966,1953,1891,1791,1727,1537
BA,2012-12-25,1376,1265,1193,1155,1190,1242,1405,1589,1715,1751,1716,1680,1652,1661,1651,1653,1787,1852,1831,1797,1763,1671,1605,1440
BA,2012-12-26,1279,1180,1118,1098,1099,1196,1354,1552,1668,1704,1683,1671,1649,1670,1635,1625,1765,1854,1811,1785,1729,1657,1559,1426
BA,2012-12-27,1257,1174,1109,1092,1093,1164,1351,1518,1662,1689,1676,1655,1634,1643,1627,1641,1782,1860,1848,1832,1763,1696,1610,1448
BA,2012-12-28,1291,1182,1124,1101,1111,1188,1354,1549,1697,1744,1757,1769,1725,1771,1750,1752,1829,1880,1847,1812,1753,1649,1573,1458
BA,2012-12-29,1292,1183,1135,1105,1111,1135,1247,1416,1594,1712,1700,1717,1683,1723,1705,1691,1803,1912,1886,1845,1786,1694,1605,1470
BA,2012-12-30,1336,1208,1145,1113,1112,1152,1237,1354,1539,1655,1687,1680,1659,1624,1601,1626,1782,1927,1898,1888,1820,1756,1630,1469
BA,2012-12-31,1315,1205,1150,1129,1137,1203,1350,1540,1704,1777,1774,1766,1720,1765,1765,1783,1908,2030,1972,1894,1756,1625,1556,1483
BE,2012-12-01,9784,9201,8755,8484,8348,8330,8558,8893,9457,10038,10393,10498,10545,10480,10251,10230,10439,11091,11075,10677,10291,9892,10121,10228
BE,2012-12-02,9660,9102,8641,8346,8194,8171,8311,8415,8820,9339,9850,10065,10478,9937,9721,9599,9772,10474,10742,10567,10247,9825,9947,9849
BE,2012-12-03,9354,8987,8736,8533,8595,9081,10381,11410,11803,12041,12157,12269,12073,12137,12082,12055,12263,12877,12666,12174,11559,10963,11046,10855
BE,2012-12-04,10095,9594,9303,9122,9163,9575,10712,11695,11957,11945,12002,12002,11902,11963,11958,11935,12165,12874,12831,12220,11577,10964,11062,10937
BE,2012-12-05,10273,9699,9321,9069,9071,9514,10651,11762,11992,12102,12212,12499,12216,12430,12377,12424,12416,13106,12956,12460,11880,11321,11458,11348
BE,2012-12-06,10577,10020,9655,9485,9468,9879,10999,11982,12168,12168,12147,12384,12045,11982,11976,12022,12180,13041,12935,12456,11811,11223,11405,11355
BE,2012-12-07,10503,10087,9680,9365,9410,9727,10855,11758,12151,12355,12368,12479,12237,12179,12123,12079,12171,12640,12496,11850,11353,10787,11125,11194
BE,2012-12-08,10549,10046,9534,9231,9011,8951,9219,9442,10007,10650,10802,10860,10793,10606,10371,10300,10508,11368,11352,11066,10630,10213,10459,10563
BE,2012-12-09,10102,9667,9205,8830,8655,8536,8612,8679,8982,9738,10230,10624,10701,10425,10123,10006,10065,10621,10879,10775,10439,10019,10174,10100
BE,2012-12-10,9485,9103,8647,8403,8519,9084,10374,11494,11798,11907,11837,12027,11881,11990,11883,11976,12129,12768,12785,12178,11641,10993,11240,11203
BE,2012-12-11,10565,10087,9705,9496,9495,9901,11105,11962,12160,12186,12092,12104,11687,11745,11752,11741,11951,12892,12884,12406,11834,11207,11384,11263
BE,2012-12-12,10685,10258,9912,9628,9607,9912,11029,11952,12271,12188,12049,12142,11930,12013,11896,11936,12165,13087,12997,12441,11826,11282,11470,11408
BE,2012-12-13,10792,10315,9885,9602,9560,9913,11070,12014,12273,12161,12011,12111,11856,11908,12038,12060,12258,13080,12979,12400,11737,11074,11225,11119
BE,2012-12-14,10403,9896,9499,9181,9114,9471,10516,11508,11828,11853,11841,11914,11677,11724,11631,11645,11836,12165,11924,11273,10772,10262,10567,10531
BE,2012-12-15,9832,9176,8698,8397,8272,8336,8607,8917,9546,10042,10147,10184,10229,10059,9946,9962,10179,10842,10811,10449,9959,9571,9720,9733
BE,2012-12-16,9146,8644,8228,7947,7907,7926,8094,8145,8675,9194,9527,9955,10118,9950,9555,9480,9697,10366,10542,10478,10153,9759,9875,9749
BE,2012-12-17,9043,8595,8245,8093,8226,8788,10054,11072,11513,11619,11705,11813,11602,11573,11437,11410,11665,12431,12349,11790,11093,10540,10660,10494
BE,2012-12-18,9758,9142,8809,8575,8649,9114,10216,11175,11605,11656,11635,11766,11546,11526,11459,11409,11689,12317,12196,11662,10990,10374,10534,10345
BE,2012-12-19,9632,9052,8630,8442,8488,8914,9962,10940,11503,11491,11458,11547,11272,11266,11108,11084,11356,12101,12089,11530,10874,10263,10463,10296
BE,2012-12-20,9641,9165,8747,8559,8555,8971,10025,10963,11564,11640,11707,11897,11641,11560,11463,11453,11693,12221,12083,11595,10938,10355,10598,10472
BE,2012-12-21,9675,9063,8604,8325,8327,8691,9700,10647,11107,11137,11086,11066,10877,10706,10579,10432,10646,11354,11259,10827,10283,9781,10049,9987
BE,2012-12-22,9244,8559,8094,7848,7765,7907,8185,8446,9106,9612,9902,10150,10229,10062,9917,9894,10066,10631,10685,10330,9829,9403,9490,9430
BE,2012-12-23,8790,8114,7675,7392,7264,7317,7549,7666,8195,8723,9159,9534,9760,9489,9321,9267,9467,9960,10094,9927,9545,9151,9326,9222
BE,2012-12-24,8489,7904,7461,7191,7222,7438,7898,8254,8834,9182,9357,9444,9493,9320,9182,9167,9393,9871,9575,9079,8707,8539,8966,9081
BE,2012-12-25,8464,7816,7229,6895,6748,6772,6922,6890,7174,7595,8039,8262,8303,8169,8032,7999,8071,8698,8876,8812,8567,8390,8849,8896
BE,2012-12-26,8128,7527,7208,6975,7049,7292,7901,8266,8829,9235,9455,9529,9749,9680,9632,9628,9797,10452,10402,9958,9404,9053,9366,9260
BE,2012-12-27,8491,7914,7492,7275,7315,7637,8164,8530,9091,9348,9535,9720,9833,9803,9490,9559,9800,10596,10646,10166,9518,9062,9411,9341
BE,2012-12-28,8584,8020,7619,7406,7451,7732,8251,8637,9267,9513,9768,9986,10029,9973,9800,9733,9970,10589,10486,9972,9378,8982,9402,9387
BE,2012-12-29,8622,7940,7453,7221,7156,7212,7461,7673,8189,8629,8867,8992,8926,8860,8710,8637,8867,9800,9882,9619,9167,8728,8889,8881
BE,2012-12-30,8193,7632,7245,7027,7024,7123,7298,7338,7733,8165,8532,8905,9175,8983,8791,8655,8785,9534,9709,9569,9194,8770,8953,8925
BE,2012-12-31,8261,7739,7306,7069,7082,7299,7739,7981,8525,8895,9132,9230,9294,9212,9083,9107,9352,9860,9679,9139,8710,8507,8961,9122
BG,2012-12-01,3824,3594,3426,3364,3389,3390,3609,3855,4127,4290,4214,4294,4233,4142,4082,4126,4364,4928,5016,4905,4607,4374,4327,4091
BG,2012-12-02,3748,3490,3360,3321,3282,3286,3469,3661,4009,4244,4394,4520,4543,4550,4505,4575,4863,5266,5275,5161,4869,4567,4442,4103
BG,2012-12-03,3706,3459,3374,3336,3336,3544,4002,4553,4736,4817,4670,4653,4611,4644,4617,4779,5048,5420,5479,5456,5225,4968,4890,4537
BG,2012-12-04,4123,3803,3689,3646,3676,3863,4296,4842,5147,5209,5141,5055,4935,4895,4846,4952,5207,5643,5781,5793,5509,5344,5185,4731
BG,2012-12-05,4314,3998,3854,3798,3803,4009,4482,4997,5253,5422,5406,5399,5353,5266,5327,5398,5557,5803,5889,5904,5581,5438,5281,4874
BG,2012-12-06,4350,4097,3963,3819,3912,4033,4598,5102,5349,5536,5489,5471,5405,5388,5372,5441,5709,6106,6180,5975,5532,5373,5283,4955
BG,2012-12-07,4512,4225,4064,4015,3997,4154,4629,5137,5463,5611,5595,5591,5560,5523,5432,5484,5586,5955,6043,5980,5693,5493,5366,5039
BG,2012-12-08,4605,4272,4115,4029,4030,4121,4304,4565,4945,5189,5245,5302,5216,5150,5092,5172,5363,5742,5836,5616,5302,5136,5060,4743
BG,2012-12-09,4362,4106,3953,3882,3885,3892,3977,4149,4476,4848,5056,5149,5209,5196,5159,5194,5517,5930,5928,5834,5591,5331,5211,4842
BG,2012-12-10,4378,4131,4005,3973,4011,4102,4611,5250,5618,5823,5751,5706,5588,5526,5491,5514,5652,6057,6276,6244,5923,5682,5637,5174
BG,2012-12-11,4656,4405,4198,4151,4185,4368,4838,5402,5695,5879,5840,5862,5819,5845,5808,5878,5978,6207,6342,6275,6041,5795,5611,5173
BG,2012-12-12,4740,4425,4312,4262,4263,4471,4936,5506,5826,5929,5861,5802,5690,5691,5617,5653,5892,6308,6496,6490,6237,5973,5873,5434
BG,2012-12-13,4801,4546,4412,4367,4353,4565,5074,5658,5965,5796,5584,5416,5252,5259,5255,5527,5831,6303,6511,6595,6262,6054,5862,5448
BG,2012-12-14,4982,4735,4615,4529,4561,4752,5220,5809,6028,6028,5768,5631,5403,5406,5406,5565,5938,6385,6615,6538,6258,6048,5889,5504
BG,2012-12-15,5082,4755,4610,4551,4555,4681,5019,5426,5916,6090,6006,5835,5652,5557,5491,5557,5824,6303,6397,6254,5856,5608,5546,5214
BG,2012-12-16,4821,4517,4374,4279,4210,4238,4357,4541,4950,5315,5528,5561,5566,5507,5448,5473,5711,6202,6335,6193,5917,5599,5496,5086
BG,2012-12-17,4601,4294,4189,4082,4100,4281,4781,5392,5790,6039,5989,6034,5920,5894,5832,5827,5932,6166,6303,6243,5900,5656,5508,5221
BG,2012-12-18,4669,4440,4230,4158,4172,4335,4717,5338,5689,5809,5852,5776,5672,5693,5696,5727,5866,6127,6243,6259,6011,5777,5628,5230
BG,2012-12-19,4730,4409,4273,4174,4241,4356,4829,5383,5830,6047,6060,6042,5936,5890,5880,5903,6055,6332,6504,6419,6206,5930,5863,5470
BG,2012-12-20,4912,4708,4527,4505,4365,4613,4975,5496,5904,6001,5959,5945,5837,5796,5718,5792,5929,6292,6412,6396,6106,5908,5793,5404
BG,2012-12-21,4935,4659,4447,4395,4405,4563,4944,5524,5876,6003,5973,5815,5672,5599,5521,5587,5823,6124,6300,6207,5873,5730,5624,5300
BG,2012-12-22,4818,4617,4418,4360,4295,4378,4501,4767,5217,5541,5591,5590,5476,5366,5312,5387,5557,5988,6073,6002,5758,5499,5490,5170
BG,2012-12-23,4777,4441,4305,4233,4219,4258,4373,4543,5027,5325,5504,5468,5392,5242,5230,5253,5519,6077,6202,6043,5819,5540,5469,5134
BG,2012-12-24,4658,4366,4214,4110,4071,4130,4263,4543,4977,5313,5299,5208,5129,5093,5122,5269,5567,6127,5980,5521,5040,4847,4864,4672
BG,2012-12-25,4355,4084,3916,3823,3858,3886,3986,4221,4593,4793,4727,4609,4396,4242,4187,4285,4686,5284,5410,5168,4938,4789,4788,4579
BG,2012-12-26,4313,3957,3861,3776,3727,3733,3889,4137,4564,4814,4934,4871,4793,4684,4624,4672,4947,5516,5620,5556,5322,5103,5063,4719
BG,2012-12-27,4237,3999,3823,3761,3777,3864,4131,4537,4987,5106,4979,4808,4718,4644,4618,4764,5058,5572,5687,5560,5296,5076,5032,4750
BG,2012-12-28,4353,4067,3914,3829,3818,3862,4139,4518,4954,5152,5080,5024,4867,4776,4760,4838,5105,5522,5652,5572,5328,5053,4942,4717
BG,2012-12-29,4243,3975,3794,3723,3702,3730,3870,4152,4510,4856,4911,4982,4965,4866,4782,4818,5044,5486,5602,5490,5246,4986,5047,4804
BG,2012-12-30,4378,4063,3909,3860,3834,3908,3883,4183,4544,4796,4820,4796,4706,4610,4546,4649,4959,5559,5740,5735,5462,5229,5162,4886
BG,2012-12-31,4492,4179,4012,3890,3860,3913,4021,4222,4631,4878,4894,4843,4820,4770,4819,5051,5526,6287,6334,5848,5157,4699,4654,4550
CH,2012-12-01,6051,5972,6189,6079,5854,5840,5836,5466,5666,5902,5944,5908,5946,5969,5952,5941,6240,6549,6473,6192,6025,5840,5908,5911
CH,2012-12-02,5940,5884,6079,5915,5673,5702,5510,5311,5450,5502,5509,5632,5774,5550,5407,5576,5813,6305,6407,6266,5985,5949,5910,5787
CH,2012-12-03,5881,6118,6101,6061,6080,6433,6745,7276,7415,7342,7369,7404,7233,7446,7331,7348,7403,7265,7141,6912,6597,6380,6269,5999
CH,2012-12-04,5999,6216,6108,6076,6015,6337,6434,6930,7094,7045,7103,7121,6942,7116,6987,6949,7108,7019,6912,6653,6314,6135,5969,5756
CH,2012-12-05,5725,6217,6239,6134,6003,6345,6536,7003,7140,7029,7103,7143,6861,6984,7023,6955,7002,6942,6966,6817,6487,6214,6053,5805
CH,2012-12-06,5723,5651,5837,5911,6003,6272,6523,6895,7064,7076,7110,7160,6927,7011,7033,6988,7170,7037,6922,6936,6876,6738,6708,6503
CH,2012-12-07,6426,6445,6349,6218,6060,6304,6797,7234,7327,7373,7441,7424,7276,7335,7233,7096,7068,7092,6962,6662,6447,6269,6377,6373
CH,2012-12-08,6333,6571,6619,6534,6187,6197,6267,6092,5991,6214,6249,6159,6337,6331,6372,6345,6483,6794,6809,6572,6442,6390,6352,6350
CH,2012-12-09,6585,6304,6405,6314,6277,6232,6081,5973,5931,5974,5793,5966,6220,6218,6238,6324,6784,6956,6868,6784,6548,6494,6429,6264
CH,2012-12-10,6468,6346,6255,6194,6242,6664,6934,7259,7496,7493,7481,7407,7227,7450,7501,7486,7536,7621,7514,7133,6893,6676,6534,6272
CH,2012-12-11,6181,6236,6218,6421,6399,6397,6923,7368,7597,7542,7531,7453,7174,7349,7315,7306,7463,7676,7553,7243,6908,6709,6634,6453
CH,2012-12-12,6457,6437,6507,6482,6327,6506,6909,7491,7779,7704,7652,7500,7319,7440,7367,7343,7554,7788,7650,7380,7087,6926,6998,6837
CH,2012-12-13,7010,6872,6790,6591,6341,6469,7117,7543,7822,7742,7755,7767,7582,7663,7573,7453,7585,7765,7618,7327,7094,6901,6760,6566
CH,2012-12-14,6529,6320,6231,6280,6376,6566,6774,7384,7652,7592,7574,7507,7249,7238,7175,6989,7077,7272,7148,6885,6472,6319,6176,6097
CH,2012-12-15,6171,6106,6114,5965,5752,5760,5437,5438,5712,5956,5965,5926,5983,5968,5951,5883,6077,6479,6431,6155,5861,5635,5636,5633
CH,2012-12-16,5754,5600,5486,5402,5247,5254,5129,5030,5186,5467,5722,5824,6006,5837,5799,5394,5696,6208,6333,6143,5895,5768,5773,5656
CH,2012-12-17,5828,5683,5654,5638,5763,6234,6517,6893,7237,7250,7290,7333,6949,7013,6980,6991,7139,7199,7068,6818,6478,6263,6128,6010
CH,2012-12-18,6015,6333,6269,6172,6054,6432,6605,7029,7331,7255,7301,7291,6999,7121,7150,7150,7224,7181,7058,6782,6503,6306,6289,6189
CH,2012-12-19,6061,6171,6038,5931,5804,6160,6417,6733,7039,6954,6946,6901,6837,6718,6643,6621,6872,7016,6945,6792,6477,6252,6200,6067
CH,2012-12-20,6035,6381,6329,6234,6065,6182,6392,6844,7141,7028,7077,7158,7064,7095,7040,7038,7130,7191,7073,6792,6492,6130,5987,6118
CH,2012-12-21,5920,6238,6123,5970,5800,6025,6128,6303,6565,6454,6354,6237,6134,6293,6012,5942,6105,6444,6391,6201,5955,5819,5742,5756
CH,2012-12-22,5700,5669,5601,5534,5254,5250,5234,5108,5204,5319,5392,5547,5718,5860,5726,5597,5834,6149,6109,5847,5535,5351,5412,5334
CH,2012-12-23,5336,5176,5078,4925,4797,4857,4717,4707,4828,5037,5107,5020,5258,5152,5047,5002,5137,5581,5590,5393,5231,5332,5449,5215
CH,2012-12-24,5279,5248,5319,5325,5142,5207,5220,5176,5255,5398,5283,5329,5530,5430,5301,5285,5437,5614,5682,5591,5365,5318,5560,5532
CH,2012-12-25,5876,5720,5481,5259,5051,4959,4819,4549,4481,4630,4715,4669,4787,4658,4580,4638,4835,5227,5117,5086,5048,5225,5431,5500
CH,2012-12-26,5288,5207,5075,4999,4906,4913,4704,4552,4568,4644,4636,4566,4857,4887,4719,4730,4935,5468,5540,5408,5309,5336,5486,5418
CH,2012-12-27,5324,5249,5201,5137,4991,5085,5165,5316,5683,5807,5853,5786,5925,5816,5700,5720,5643,5906,5902,5729,5637,5520,5545,5412
CH,2012-12-28,5510,5461,5411,5303,5126,5060,4974,5101,5275,5382,5460,5365,5543,5554,5531,5510,5603,5963,5996,5916,5695,5520,5569,5646
CH,2012-12-29,5751,5659,5549,5423,5164,5167,5141,4950,4956,5102,5148,5193,5249,5353,5278,5291,5378,5930,6010,5808,5506,5475,5498,5347
CH,2012-12-30,5394,5275,5223,5117,4966,4902,4742,4680,4776,4759,4894,4998,5137,5068,5098,5176,5395,5755,5930,5720,5649,5639,5682,5573
CH,2012-12-31,5553,5446,5389,5315,5284,5432,5490,5499,5684,5623,5565,5471,5728,5585,5569,5556,5758,6139,6126,5977,5714,5690,5884,6036
CY,2012-12-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-12-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
