HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,7,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2012-07-06,1183,1104,1055,1033,1031,1038,1144,1330,1464,1534,1563,1613,1614,1618,1626,1592,1551,1473,1437,1454,1488,1551,1461,1322
BA,2012-07-07,1191,1113,1051,1025,1011,1011,1094,1275,1392,1496,1514,1517,1541,1547,1549,1523,1477,1447,1425,1420,1442,1525,1459,1321
BA,2012-07-08,1203,1103,1074,1036,998,984,1041,1187,1281,1396,1439,1483,1466,1448,1428,1404,1385,1379,1354,1361,1382,1490,1434,1297
BA,2012-07-09,1151,1077,1031,989,992,1001,1126,1333,1464,1539,1574,1612,1632,1620,1660,1605,1594,1516,1486,1488,1501,1593,1509,1366
BA,2012-07-10,1218,1127,1071,1044,1035,1049,1154,1337,1455,1519,1553,1589,1593,1600,1631,1592,1547,1513,1477,1458,1482,1557,1499,1340
BA,2012-07-11,1202,1099,1050,1027,1031,1033,1152,1332,1449,1522,1560,1587,1629,1630,1657,1616,1572,1526,1492,1479,1492,1584,1499,1373
BA,2012-07-12,1208,1114,1060,1035,1033,1033,1148,1298,1418,1479,1500,1533,1555,1555,1571,1532,1508,1437,1403,1397,1442,1515,1437,1304
BA,2012-07-13,1177,1093,1046,1015,1017,1025,1124,1315,1427,1509,1513,1575,1569,1582,1577,1567,1523,1485,1457,1439,1477,1557,1441,1303
BA,2012-07-14,1192,1106,1056,1023,1017,1018,1100,1265,1410,1488,1530,1554,1554,1558,1552,1533,1494,1462,1426,1426,1450,1542,1449,1338
BA,2012-07-15,1191,1125,1052,1013,1005,979,1018,1150,1284,1370,1423,1425,1408,1402,1368,1362,1338,1327,1320,1320,1385,1493,1377,1265
BA,2012-07-16,1115,1051,1005,998,984,1009,1089,1285,1417,1485,1492,1518,1521,1496,1532,1490,1469,1407,1378,1374,1437,1534,1391,1277
BA,2012-07-17,1141,1037,1019,991,989,1010,1091,1289,1404,1453,1483,1486,1498,1496,1540,1497,1519,1420,1404,1384,1465,1545,1434,1293
BA,2012-07-18,1146,1067,1013,1004,988,993,1100,1297,1393,1469,1507,1525,1535,1527,1559,1530,1491,1443,1413,1399,1466,1548,1451,1313
BA,2012-07-19,1158,1069,1019,997,999,1006,1096,1290,1397,1481,1513,1548,1558,1552,1595,1585,1532,1497,1442,1442,1486,1583,1470,1341
BA,2012-07-20,1207,1119,1105,1044,1029,1017,1107,1282,1416,1479,1550,1573,1574,1588,1608,1601,1562,1528,1536,1580,1596,1616,1503,1377
BA,2012-07-21,1229,1131,1101,1049,1014,1008,1063,1220,1325,1436,1460,1491,1512,1499,1526,1491,1463,1426,1442,1485,1504,1523,1408,1295
BA,2012-07-22,1160,1096,1101,1038,1007,970,988,1091,1220,1325,1381,1421,1419,1388,1364,1353,1353,1361,1398,1479,1478,1434,1338,1200
BA,2012-07-23,1087,1036,1027,984,957,959,1041,1233,1346,1418,1447,1471,1485,1494,1510,1496,1447,1418,1422,1489,1578,1527,1404,1259
BA,2012-07-24,1144,1061,1055,997,990,977,1057,1243,1359,1430,1469,1477,1495,1495,1521,1503,1488,1444,1481,1531,1559,1517,1400,1273
BA,2012-07-25,1143,1068,1060,1014,995,993,1068,1245,1364,1422,1450,1483,1497,1490,1528,1506,1484,1433,1438,1495,1555,1573,1449,1309
BA,2012-07-26,1175,1078,1072,1018,994,1003,1074,1266,1392,1449,1461,1483,1535,1516,1555,1531,1480,1437,1448,1497,1538,1557,1439,1317
BA,2012-07-27,1176,1086,1071,1017,999,1000,1079,1269,1394,1459,1492,1535,1558,1544,1577,1557,1525,1489,1473,1518,1559,1587,1461,1340
BA,2012-07-28,1220,1119,1097,1054,1028,1013,1064,1233,1382,1489,1531,1554,1577,1575,1602,1576,1541,1493,1491,1526,1560,1594,1457,1341
BA,2012-07-29,1205,1121,1107,1039,1013,980,1015,1128,1286,1387,1458,1487,1497,1481,1444,1398,1362,1359,1372,1417,1469,1500,1396,1266
BA,2012-07-30,1131,1058,1063,1002,984,989,1060,1258,1369,1472,1506,1522,1562,1556,1586,1567,1537,1495,1477,1519,1550,1582,1467,1348
BA,2012-07-31,1202,1112,1103,1059,1035,1032,1120,1315,1429,1511,1534,1590,1584,1614,1633,1594,1557,1527,1505,1557,1582,1602,1476,1335
BE,2012-07-01,7834,7476,7251,7087,6924,6793,6860,7132,7508,7876,8180,8458,8414,8113,7894,7569,7746,7843,7937,8150,8241,8179,8505,8357
BE,2012-07-02,7768,7415,7157,7066,7134,7381,8107,8870,9544,9918,10025,10251,10121,10007,9847,9927,9754,9804,9684,9403,9122,8855,9398,9141
BE,2012-07-03,8398,7949,7716,7532,7669,7813,8510,9280,9813,10229,10425,10489,10321,10571,10434,10383,10329,10183,10068,9751,9456,9220,9602,9353
BE,2012-07-04,8617,8189,7944,7916,7971,8057,8678,9469,10082,10373,10305,10438,10350,10681,10515,10537,10449,10453,10194,9880,9711,9476,9748,9423
BE,2012-07-05,8688,8236,7863,7863,7955,8130,8770,9491,10078,10530,10778,11038,10539,10320,10300,10430,10588,10653,10240,9925,9782,9580,9723,9351
BE,2012-07-06,8720,8338,8019,7982,7995,8115,8739,9477,10140,10460,10666,10577,10158,10097,9974,9946,9792,9880,9587,9336,9049,8759,9235,8944
BE,2012-07-07,8412,7916,7592,7372,7277,7044,7198,7629,8087,8496,8691,8894,8648,8349,8302,8412,8492,8472,8525,8423,8274,8205,8448,8257
BE,2012-07-08,7727,7396,7110,6936,6695,6742,6714,7005,7388,7889,8187,8364,8284,8066,7799,7675,7746,7877,8046,8283,8159,8134,8452,8276
BE,2012-07-09,7746,7336,7144,7147,7234,7591,8322,9131,9697,10094,10270,10441,10290,10279,9958,10017,10185,10029,9786,9611,9338,9077,9490,9191
BE,2012-07-10,8496,8107,7871,7772,7739,7981,8565,9261,9873,10180,10447,10645,10520,10341,10142,10227,10057,9938,9814,9640,9390,9148,9517,9172
BE,2012-07-11,8568,8073,7749,7784,7786,7917,8505,9214,9706,10091,10281,10419,10198,9872,9937,9867,9792,9823,9716,9580,9188,9076,9356,9079
BE,2012-07-12,8470,8009,7715,7621,7645,7820,8371,9141,9773,9871,9969,10305,9994,9815,9828,9862,9731,9767,9689,9535,9267,9156,9444,9013
BE,2012-07-13,8486,7965,7602,7507,7593,7881,8326,9148,9674,10037,10223,10390,10055,9806,9824,9685,9534,9503,9331,9070,8791,8656,9070,8788
BE,2012-07-14,8132,7697,7369,7149,7076,7049,7113,7405,7883,8399,8695,8846,8831,8331,8040,7948,7956,8218,8242,8352,8137,8037,8303,7986
BE,2012-07-15,7537,7117,6921,6689,6690,6552,6522,6861,7238,7675,8040,8370,8595,8154,7669,7766,7732,7948,8101,8146,8037,8011,8298,7961
BE,2012-07-16,7370,7070,6821,6728,6773,7048,7568,8207,8825,9199,9418,9749,9571,9446,9473,9372,9376,9487,9355,9151,8776,8599,8904,8467
BE,2012-07-17,7814,7444,7167,7064,7189,7403,7972,8702,9247,9649,9795,9915,9695,9567,9537,9331,9211,9362,9326,9075,8803,8703,9160,8834
BE,2012-07-18,8091,7690,7374,7262,7331,7548,8014,8710,9229,9626,9710,9842,9633,9249,9028,9012,8916,9054,9062,8876,8663,8623,9020,8577
BE,2012-07-19,7932,7546,7213,7170,7188,7367,7825,8522,8960,9238,9466,9588,9437,9450,9227,9140,9073,8987,9029,8878,8729,8582,8984,8591
BE,2012-07-20,7927,7525,7211,7119,7164,7312,7778,8303,8860,9214,9337,9474,9471,8916,8901,9005,9019,8961,8772,8604,8299,8164,8507,8253
BE,2012-07-21,7618,7213,6880,6694,6582,6542,6501,6746,7161,7506,7534,7823,7942,7476,7263,7239,7154,7313,7467,7456,7503,7526,7870,7695
BE,2012-07-22,7213,6845,6612,6493,6369,6394,6287,6436,6777,7129,7229,7434,7451,7213,6898,6819,6891,7048,7353,7468,7481,7568,7963,7664
BE,2012-07-23,7122,6777,6537,6456,6492,6715,7070,7546,8050,8400,8534,8641,8498,8418,8299,8243,8324,8394,8387,8185,8022,8043,8491,8138
BE,2012-07-24,7556,7185,6901,6778,6803,7018,7369,7885,8368,8695,8850,8998,8894,8825,8727,8710,8761,8804,8642,8451,8300,8297,8748,8438
BE,2012-07-25,7829,7426,7139,6983,7009,7193,7537,8145,8598,8968,9169,9290,9182,9025,8969,8918,8783,8796,8655,8433,8249,8171,8721,8390
BE,2012-07-26,7799,7370,7087,6993,7034,7205,7536,8055,8556,8909,9019,9194,9141,9065,9039,8959,9016,9031,8943,8718,8541,8470,8916,8513
BE,2012-07-27,7967,7533,7232,7126,7164,7309,7656,8177,8691,9081,9328,9475,9466,9297,9308,9110,8931,8952,8942,8714,8478,8364,8569,8243
BE,2012-07-28,7712,7371,7051,6885,6769,6732,6743,7104,7549,7979,8303,8468,8553,8356,8177,7985,7974,8030,8124,7997,7842,7849,8042,7721
BE,2012-07-29,7177,6802,6545,6432,6388,6354,6238,6352,6650,6909,7202,7509,7557,7437,7237,7110,6889,7318,7531,7635,7656,7798,7930,7553
BE,2012-07-30,7007,6740,6514,6420,6440,6711,7099,7666,8145,8485,8654,8927,8806,8599,8854,8603,8784,8782,8692,8494,8299,8292,8581,8095
BE,2012-07-31,7402,7076,6843,6735,6721,6999,7412,8007,8448,8728,8958,9213,9087,9018,8997,9006,8850,9073,8959,8677,8498,8506,8846,8397
BG,2012-07-01,3428,3173,2990,2879,2865,2840,2910,3023,3172,3286,3347,3343,3468,3418,3316,3331,3455,3622,3796,3943,3940,4174,4102,3891
BG,2012-07-02,3538,3177,3032,2973,2954,3019,3250,3511,3681,3764,3759,3747,3816,3880,3880,3896,3907,3852,4118,4405,4425,4556,4619,4307
BG,2012-07-03,3592,3276,3085,3021,2999,3042,3256,3560,3715,3749,3719,3774,3799,3851,3828,3852,3971,3989,4075,4188,4093,4286,4322,3996
BG,2012-07-04,3595,3274,3112,3043,3038,3092,3302,3536,3703,3780,3781,3870,3856,3993,3989,4072,4088,4141,4299,4346,4263,4411,4423,4143
BG,2012-07-05,3694,3393,3232,3120,3079,3135,3363,3587,3807,4000,3997,4046,4100,4222,4150,4120,4295,4291,4344,4412,4306,4385,4500,4177
BG,2012-07-06,3712,3355,3256,3136,3190,3187,3411,3686,3845,3988,3990,4017,4074,4154,4176,4254,4192,4186,4217,4308,4230,4329,4394,4067
BG,2012-07-07,3666,3342,3149,3009,2971,3088,3164,3316,3480,3538,3614,3708,3843,3833,3772,3758,3822,3933,4021,4097,4015,4171,4248,4005
BG,2012-07-08,3622,3341,3150,3067,3010,3005,3048,3176,3315,3455,3522,3585,3692,3715,3630,3680,3799,3962,4106,4152,4174,4290,4307,4019
BG,2012-07-09,3541,3280,3238,3025,3030,3195,3420,3736,3901,4101,4135,4209,4242,4384,4357,4404,4450,4401,4525,4633,4512,4648,4692,4374
BG,2012-07-10,3924,3562,3425,3265,3204,3257,3393,3667,4025,4157,4124,4215,4312,4424,4394,4300,4380,4424,4513,4464,4388,4521,4557,4230
BG,2012-07-11,3771,3494,3268,3208,3179,3271,3496,3765,3934,4092,4110,4153,4253,4367,4319,4292,4284,4336,4450,4789,4680,4815,4858,4593
BG,2012-07-12,3797,3442,3302,3201,3155,3242,3436,3648,3908,4093,4136,4167,4239,4310,4274,4342,4350,4360,4461,4509,4397,4557,4565,4280
BG,2012-07-13,3798,3391,3193,3126,3112,3073,3230,3592,3730,3788,3815,3779,3921,3986,3958,3956,3910,3969,4033,4154,4053,4209,4236,3940
BG,2012-07-14,3559,3260,3096,2993,2958,2954,2991,3185,3411,3533,3590,3639,3703,3664,3611,3582,3672,3803,3910,3934,3906,4016,4076,3815
BG,2012-07-15,3484,3175,3007,2917,2887,2897,2913,3075,3239,3374,3527,3581,3653,3653,3590,3564,3745,3851,4002,4080,4109,4286,4324,4001
BG,2012-07-16,3770,3445,3288,3202,3146,3259,3434,3738,3962,4145,4147,4199,4233,4357,4329,4405,4368,4472,4411,4460,4293,4467,4437,4062
BG,2012-07-17,3660,3379,3246,3152,3119,3140,3387,3605,3769,3894,3743,3835,3912,3991,3998,3989,4017,4052,4210,4258,4199,4363,4319,4046
BG,2012-07-18,3666,3374,3231,3153,3158,3165,3384,3640,3784,3830,3768,3844,3897,4032,3979,3998,4048,4049,4176,4206,4192,4360,4296,4030
BG,2012-07-19,3661,3357,3198,3062,3125,3209,3382,3623,3789,3876,3875,3855,3910,4001,3951,3951,3966,4073,4179,4257,4199,4340,4349,4065
BG,2012-07-20,3655,3346,3185,3109,3115,3178,3337,3594,3789,3850,3872,3894,3943,4010,4006,4007,4127,4129,4196,4270,4204,4323,4338,4093
BG,2012-07-21,3689,3387,3200,3141,3061,3055,3127,3286,3419,3522,3598,3619,3714,3686,3570,3615,3648,3811,3980,4076,4024,4154,4148,3899
BG,2012-07-22,3548,3288,3109,3018,2941,2936,2996,3086,3217,3292,3391,3438,3532,3531,3492,3514,3660,3737,3969,4022,4022,4199,4225,3925
BG,2012-07-23,3553,3226,3080,3022,2981,3065,3323,3567,3767,3819,3837,3840,3905,3990,4013,4026,4009,4105,4186,4283,4228,4421,4373,4048
BG,2012-07-24,3677,3404,3220,3139,3151,3193,3406,3634,3827,4007,3973,4004,4000,4104,4089,4071,4176,4209,4313,4366,4310,4463,4446,4201
BG,2012-07-25,3727,3419,3261,3196,3189,3268,3415,3665,3877,3998,3973,4054,4088,4178,4263,4226,4269,4342,4463,4486,4469,4607,4541,4235
BG,2012-07-26,3817,3529,3339,3266,3229,3287,3476,3696,3921,4071,4067,4125,4178,4285,4281,4280,4312,4326,4400,4477,4400,4575,4393,4192
BG,2012-07-27,3750,3468,3303,3166,3182,3239,3433,3655,3804,3992,3974,3968,4041,4146,4143,4127,4191,4169,4254,4314,4250,4421,4318,4100
BG,2012-07-28,3749,3474,3269,3211,3130,3081,3107,3303,3481,3553,3600,3638,3753,3759,3725,3769,3806,3943,4025,4099,4083,4235,4183,3979
BG,2012-07-29,3657,3308,3143,3053,2985,3006,3003,3107,3280,3418,3460,3594,3629,3721,3631,3672,3739,3976,4063,4215,4190,4419,4351,4056
BG,2012-07-30,3655,3337,3154,3078,3045,3067,3352,3580,3816,4006,4019,4069,4073,4287,4250,4242,4288,4306,4360,4443,4351,4542,4453,4179
BG,2012-07-31,3761,3420,3272,3219,3153,3246,3402,3604,3898,4012,4006,4053,4111,4164,4165,4173,4209,4180,4256,4262,4249,4415,4248,3985
CH,2012-07-01,3798,3718,3637,3509,3358,3378,3702,3683,3923,4196,4416,4654,4590,4510,4518,4462,4479,4551,4300,4019,3869,3973,4021,3867
CH,2012-07-02,3987,4001,3872,3977,3822,4072,4240,4654,5195,5293,5535,5744,5278,5388,5328,5279,5183,4916,4783,4598,4398,4497,4354,4026
CH,2012-07-03,4106,4194,4108,4096,3865,4064,4229,4820,5198,5357,5536,5745,5273,5360,5330,5155,5035,4779,4620,4390,4139,4298,4343,4096
CH,2012-07-04,4223,4063,3898,3972,3722,3860,4282,4830,5172,5345,5453,5629,5240,5324,5293,5210,5074,4931,4831,4562,4379,4514,4385,3932
CH,2012-07-05,4086,4039,3943,3919,3865,4009,4303,4714,5111,5229,5462,5734,5282,5419,5382,5294,5063,4899,4844,4576,4382,4560,4478,4028
CH,2012-07-06,4126,4220,4181,4046,3799,4006,4328,4761,5202,5299,5429,5564,5124,5115,5090,4947,4715,4549,4537,4313,4113,4254,4243,3962
CH,2012-07-07,4239,4121,3930,3992,3885,3908,3924,4018,3868,3928,3946,3974,3962,4084,4189,4119,3995,3983,3768,3671,3541,3715,3710,3675
CH,2012-07-08,3780,4006,3881,3809,3611,3545,3425,3582,3627,3799,4003,4172,4221,4344,4339,4226,4199,4200,4289,4136,4146,4330,4224,3890
CH,2012-07-09,4072,3968,3965,3927,3857,4052,4339,4426,4734,4874,5105,5311,4954,5057,5013,5012,4884,4597,4317,4101,3942,4154,4210,3881
CH,2012-07-10,3969,3930,4037,3888,3674,3766,3949,4491,4854,5021,5181,5329,4957,5084,5115,5112,4958,4711,4595,4329,4133,4227,4153,3867
CH,2012-07-11,4027,3913,4028,3973,3678,3851,4060,4443,4859,4981,5127,5345,4908,4982,4925,4888,4747,4613,4499,4166,4047,4232,4200,3791
CH,2012-07-12,3899,4165,4121,4026,3804,3966,4101,4486,4813,4956,5149,5309,4908,5055,5003,4917,4926,4719,4572,4362,4251,4400,4271,3863
CH,2012-07-13,3927,4181,4109,4086,3877,3931,3968,4493,4830,4937,5082,5244,4789,4840,4756,4618,4503,4467,4514,4378,4182,4253,4108,3732
CH,2012-07-14,3740,3661,3779,3745,3659,3682,3716,3682,3690,3817,3923,3976,3931,4342,4568,4502,4350,4094,3853,3761,3541,3678,3723,3472
CH,2012-07-15,3705,3621,3467,3429,3249,3270,3178,3199,3366,3555,3743,3928,3881,4039,3955,3892,3950,4086,4070,3722,3582,3706,3719,3395
CH,2012-07-16,3782,3814,3822,3736,3696,3902,3939,4355,4596,4709,4845,4989,4681,4735,4712,4676,4462,4271,4236,3987,3919,4159,4136,3650
CH,2012-07-17,3601,3681,3751,3724,3517,3650,3666,4138,4477,4664,4849,4954,4614,4697,4651,4641,4535,4333,4249,4030,3854,4092,4083,3665
CH,2012-07-18,3843,3729,3762,3688,3465,3361,3694,4222,4513,4700,4879,5004,4669,4804,4875,4852,4705,4493,4380,4174,4052,4277,4198,3845
CH,2012-07-19,3809,3709,3761,3758,3629,3768,3920,4303,4739,4925,5138,5267,4930,5053,5084,5067,4904,4692,4614,4362,4137,4288,4209,3818
CH,2012-07-20,3859,3941,3877,3966,3715,3594,3770,4344,4697,4888,5043,5170,4882,4961,4894,4719,4524,4486,4531,4407,4332,4382,4298,3923
CH,2012-07-21,3906,3989,3935,3816,3576,3589,3623,3338,3504,3685,3780,3884,3863,3917,4014,4037,3980,3875,3683,3552,3513,3719,3692,3507
CH,2012-07-22,3947,3940,3789,3674,3478,3445,3396,3508,3682,3708,3817,3758,3805,3808,3716,3783,3860,3935,3783,3703,3648,3862,3929,3627
CH,2012-07-23,3903,3991,3934,3927,3812,4149,4024,4220,4520,4676,4807,5135,4824,4867,4803,4773,4669,4442,4383,4160,3998,4229,4223,3785
CH,2012-07-24,4116,4122,3950,3885,3723,4001,3813,4163,4472,4615,4788,4936,4665,4760,4794,4771,4660,4535,4495,4297,4096,4318,4309,3885
CH,2012-07-25,4167,4120,3941,4010,3773,3849,3968,4313,4700,4882,5054,5158,4925,4995,4976,4948,4830,4655,4548,4310,4113,4336,4333,3992
CH,2012-07-26,4137,4167,3958,3846,3646,3797,4023,4337,4659,4833,5025,5166,4910,5004,4939,4845,4736,4591,4481,4282,4063,4238,4257,3879
CH,2012-07-27,3981,3918,3846,3781,3558,3644,4090,4422,4655,4837,5008,5093,4885,4921,4851,4724,4594,4469,4404,4172,4024,4271,4231,3957
CH,2012-07-28,4017,3853,3603,3610,3540,3712,3667,3468,3683,3814,3947,4063,4084,4072,3940,3928,3773,3763,3769,3727,3597,3770,3712,3505
CH,2012-07-29,3752,3967,3851,3712,3456,3464,3404,3375,3429,3571,3684,3831,3990,3931,3903,3820,3832,4066,4136,3790,3668,3887,3889,3587
CH,2012-07-30,3891,3896,3823,3784,3731,3972,3980,3937,4297,4445,4670,4836,4630,4661,4564,4467,4361,4176,4139,3976,3919,4179,4171,3802
CH,2012-07-31,3914,3870,3857,3728,3549,3772,3849,4105,4368,4502,4618,4760,4539,4593,4625,4447,4282,4144,4079,3937,3840,4090,4129,3856
CY,2012-07-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-07-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
