HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-10-29,6544,6315,6204,n.a.,6153,6533,7568,8950,9811,10034,10129,10277,10287,9970,9998,9937,9912,10204,10644,10431,9682,8944,8304,8177,7594
AT,2012-10-30,7231,7037,6920,n.a.,6873,7129,8116,9223,9863,10103,10062,10066,10029,9666,9650,9604,9569,10038,10580,10253,9488,8844,8192,8101,7417
AT,2012-10-31,7165,6882,6758,n.a.,6612,7014,8062,9141,9836,9928,9958,9933,9927,9582,9496,9344,9341,9849,10263,9995,9328,8550,7900,7824,7148
BA,2012-10-01,1030,975,944,n.a.,928,927,1002,1139,1306,1422,1445,1435,1432,1431,1424,1453,1442,1423,1399,1485,1649,1567,1456,1335,1189
BA,2012-10-02,1057,990,959,n.a.,952,958,1008,1140,1311,1401,1440,1421,1427,1453,1439,1473,1424,1409,1380,1473,1622,1539,1446,1334,1174
BA,2012-10-03,1058,997,948,n.a.,942,953,1002,1163,1344,1411,1464,1444,1435,1426,1433,1471,1450,1418,1389,1478,1635,1578,1461,1320,1189
BA,2012-10-04,1083,984,954,n.a.,937,948,1018,1161,1345,1432,1447,1406,1435,1410,1418,1470,1470,1414,1398,1497,1654,1565,1458,1338,1201
BA,2012-10-05,1086,1010,967,n.a.,956,950,1025,1154,1340,1422,1459,1447,1447,1441,1435,1465,1451,1421,1391,1507,1633,1554,1443,1333,1210
BA,2012-10-06,1080,1013,990,n.a.,947,961,997,1068,1244,1386,1435,1438,1437,1415,1420,1449,1417,1392,1357,1486,1646,1561,1455,1310,1192
BA,2012-10-07,1061,990,962,n.a.,928,930,976,1029,1157,1299,1392,1407,1373,1374,1342,1312,1298,1289,1299,1452,1601,1529,1369,1283,1150
BA,2012-10-08,1040,962,929,n.a.,912,928,985,1145,1322,1425,1436,1442,1440,1423,1416,1441,1433,1425,1387,1551,1683,1593,1484,1341,1211
BA,2012-10-09,1067,1012,978,n.a.,955,973,1041,1200,1387,1450,1472,1462,1445,1423,1430,1465,1456,1451,1474,1615,1687,1608,1506,1361,1227
BA,2012-10-10,1094,1017,992,n.a.,958,966,1040,1204,1386,1472,1498,1472,1471,1466,1466,1488,1475,1448,1458,1617,1717,1637,1528,1388,1252
BA,2012-10-11,1096,1026,1003,n.a.,981,988,1046,1234,1408,1504,1537,1532,1517,1513,1518,1520,1516,1498,1521,1678,1746,1645,1560,1413,1274
BA,2012-10-12,1147,1050,1030,n.a.,1008,1013,1074,1252,1429,1528,1534,1546,1534,1501,1496,1567,1562,1575,1586,1709,1728,1611,1514,1403,1294
BA,2012-10-13,1152,1088,1052,n.a.,1015,1025,1061,1147,1306,1460,1534,1553,1552,1543,1527,1555,1525,1509,1524,1671,1702,1612,1508,1406,1283
BA,2012-10-14,1153,1066,1038,n.a.,1019,1007,1014,1080,1181,1322,1421,1455,1447,1428,1393,1362,1357,1360,1416,1609,1682,1600,1507,1371,1228
BA,2012-10-15,1075,1024,986,n.a.,959,988,1049,1233,1442,1533,1567,1542,1501,1490,1478,1500,1473,1459,1456,1662,1704,1638,1515,1384,1248
BA,2012-10-16,1117,1043,1013,n.a.,993,1014,1072,1277,1421,1499,1532,1510,1488,1472,1455,1475,1485,1453,1450,1637,1712,1609,1493,1380,1247
BA,2012-10-17,1119,1035,999,n.a.,984,982,1059,1237,1405,1498,1511,1478,1468,1441,1429,1470,1441,1417,1428,1662,1719,1644,1517,1378,1269
BA,2012-10-18,1118,1022,993,n.a.,986,993,1060,1227,1426,1504,1524,1495,1474,1449,1446,1494,1484,1459,1453,1670,1742,1653,1540,1412,1275
BA,2012-10-19,1114,1059,1015,n.a.,996,1008,1079,1253,1433,1507,1517,1482,1486,1458,1426,1463,1458,1436,1424,1644,1701,1635,1497,1371,1269
BA,2012-10-20,1140,1065,1019,n.a.,999,1003,1045,1152,1325,1454,1525,1505,1484,1471,1474,1482,1461,1436,1437,1668,1713,1633,1514,1360,1248
BA,2012-10-21,1139,1057,1012,n.a.,987,996,1027,1094,1204,1368,1436,1471,1448,1435,1405,1372,1355,1368,1412,1670,1728,1632,1513,1365,1197
BA,2012-10-22,1072,1007,986,n.a.,973,981,1053,1268,1470,1558,1571,1547,1541,1501,1474,1497,1485,1474,1501,1713,1736,1670,1566,1416,1289
BA,2012-10-23,1108,1068,1035,n.a.,997,1018,1082,1283,1473,1556,1576,1556,1527,1518,1499,1518,1517,1500,1535,1746,1768,1688,1580,1446,1305
BA,2012-10-24,1159,1080,1044,n.a.,1033,1037,1094,1298,1481,1567,1600,1577,1566,1545,1555,1588,1562,1579,1620,1784,1814,1723,1626,1465,1335
BA,2012-10-25,1186,1104,1054,n.a.,1042,1051,1128,1291,1498,1599,1620,1599,1607,1582,1567,1611,1608,1595,1634,1864,1897,1836,1717,1558,1428
BA,2012-10-26,1217,1113,1069,n.a.,1044,1043,1126,1339,1533,1552,1507,1467,1430,1405,1368,1379,1385,1359,1435,1634,1655,1601,1503,1391,1293
BA,2012-10-27,1161,1077,1029,n.a.,1026,1031,1057,1140,1271,1408,1461,1477,1478,1448,1447,1437,1444,1439,1519,1632,1648,1535,1497,1366,1265
BA,2012-10-28,1155,1146,995,994,1006,1018,1063,1158,1316,1463,1514,1534,1519,1508,1498,1478,1498,1586,1689,1670,1655,1585,1478,1342,1093
BA,2012-10-29,1092,1032,1012,n.a.,1001,1026,1110,1313,1517,1620,1677,1654,1687,1642,1673,1696,1694,1733,1855,1813,1778,1729,1629,1498,1348
BA,2012-10-30,1202,1102,1087,n.a.,1069,1103,1178,1358,1543,1628,1652,1610,1606,1577,1604,1597,1582,1667,1878,1861,1821,1758,1659,1529,1374
BA,2012-10-31,1209,1141,1094,n.a.,1085,1100,1188,1391,1576,1670,1689,1656,1622,1579,1601,1591,1596,1698,1864,1859,1807,1763,1650,1532,1365
BE,2012-10-01,7756,7353,7126,n.a.,7093,7224,7809,8988,9881,10015,10264,10287,10499,10209,10246,10149,10022,9879,10119,10264,10483,10354,9657,9558,9154
BE,2012-10-02,8480,7969,7734,n.a.,7603,7680,8131,9283,10342,10441,10440,10705,10811,10508,10368,10421,10336,10376,10363,10220,10481,10341,9742,9557,9216
BE,2012-10-03,8540,8043,7777,n.a.,7706,7743,8140,9064,10004,10154,10508,10610,10682,10535,10478,10160,10305,10265,10462,10554,10689,10395,9743,9719,9458
BE,2012-10-04,8744,8178,7883,n.a.,7777,7890,8338,9345,10340,10549,10821,10889,10926,10415,10758,10232,10051,10169,10206,10213,10582,10464,9816,9792,9558
BE,2012-10-05,8728,8159,7837,n.a.,7793,7868,8214,9336,10256,10401,10781,10890,10898,10681,10602,10497,10343,10153,10124,10092,10322,9939,9339,9494,9256
BE,2012-10-06,8537,8002,7531,n.a.,7277,7190,7280,7623,8011,8401,8945,9349,9578,9698,9428,9346,9175,9030,9158,9214,9534,9312,8775,8803,8639
BE,2012-10-07,8087,7645,7393,n.a.,7209,7166,7197,7381,7406,7708,8148,8575,8800,8781,8424,8208,8009,7909,8200,8582,9343,9377,8893,8712,8511
BE,2012-10-08,7978,7555,7407,n.a.,7238,7425,7995,9253,10320,10384,10796,10791,10918,10912,10956,10533,10479,10415,10544,10693,10928,10548,9904,9973,9691
BE,2012-10-09,8879,8389,8095,n.a.,7919,7990,8416,9498,10481,10520,10677,10737,10818,10507,10311,10192,10113,10165,10399,10418,10865,10504,9922,9924,9617
BE,2012-10-10,8912,8432,8127,n.a.,8011,8137,8645,9742,10586,10682,10881,10806,10867,10633,10521,10257,10282,10138,10220,10349,10825,10574,9935,9963,9689
BE,2012-10-11,9052,8434,8135,n.a.,8023,8154,8616,9630,10614,10666,10873,10973,11054,10723,10611,10537,10541,10478,10606,10656,10988,10636,9956,10095,9751
BE,2012-10-12,9005,8407,7969,n.a.,7897,7958,8443,9566,10689,10783,10930,10979,11095,10750,10472,10328,9854,9727,9927,9974,10425,10138,9628,9802,9605
BE,2012-10-13,8740,8162,7725,n.a.,7619,7542,7535,7824,8175,8594,9159,9420,9708,9630,9459,9245,9167,9044,9229,9308,9789,9420,8964,8810,8747
BE,2012-10-14,8297,7775,7310,n.a.,7185,7173,7240,7455,7690,7886,8362,8528,8947,9101,8666,8417,8363,8416,8595,9074,9777,9625,9125,9092,8887
BE,2012-10-15,8236,7803,7534,n.a.,7453,7535,8067,9279,10316,10463,10701,10768,10792,10563,10512,10342,10243,10199,10538,10708,10971,10458,9804,9778,9545
BE,2012-10-16,8836,8265,7906,n.a.,7803,7903,8370,9490,10520,10664,10942,11048,11198,10649,10588,10436,10427,10222,10337,10540,11040,10523,9934,10003,9718
BE,2012-10-17,9000,8399,8039,n.a.,7909,7985,8468,9523,10558,10750,10928,10879,11065,10798,10734,10659,10546,10482,10593,10853,10993,10523,9967,9979,9655
BE,2012-10-18,8890,8373,7936,n.a.,7721,7869,8314,9409,10455,10627,10727,10662,10936,10555,10687,10523,10380,10339,10530,10626,10953,10345,9766,9766,9433
BE,2012-10-19,8745,8118,7760,n.a.,7636,7657,8181,9280,10369,10468,10527,10530,10515,10210,10218,10149,10161,10042,10222,10430,10549,9989,9476,9521,9326
BE,2012-10-20,8528,7936,7447,n.a.,7314,7260,7392,7704,8234,8709,9128,9257,9462,9355,9193,9058,8874,8794,9085,9499,9604,9160,8727,8764,8589
BE,2012-10-21,7997,7497,7197,n.a.,7077,7007,7062,7350,7557,7895,8350,8741,9024,9082,8637,8414,8146,8140,8380,8995,9618,9256,8787,8743,8529
BE,2012-10-22,7933,7486,7193,n.a.,7142,7222,7785,9097,10222,10418,10559,10608,10691,10456,10372,10361,10185,10127,10318,10573,10980,10416,9785,9727,9248
BE,2012-10-23,8518,8076,7655,n.a.,7631,7654,8159,9306,10410,10497,10509,10648,10620,10264,10345,10323,10125,10011,10231,10571,11004,10389,9785,9728,9404
BE,2012-10-24,8655,8122,7762,n.a.,7703,7773,8167,9273,10319,10515,10462,10465,10705,10374,10300,10338,10279,10023,10205,10624,10906,10349,9767,9762,9397
BE,2012-10-25,8630,8109,7822,n.a.,7724,7779,8210,9429,10391,10636,10685,10763,10941,10594,10562,10427,10313,10325,10565,10937,11025,10483,9830,9866,9559
BE,2012-10-26,8840,8350,7948,n.a.,7888,8076,8500,9629,10677,10960,11064,11137,11229,10891,10765,10560,10448,10427,10510,10731,10741,10219,9610,9800,9701
BE,2012-10-27,8993,8483,7978,n.a.,7844,7757,7727,7960,8335,8803,9228,9418,9685,9557,8938,8964,8866,8682,8949,9479,9883,9404,8904,8969,9108
BE,2012-10-28,8679,8143,7698,7516,7441,7427,7423,7701,7867,8297,8764,8924,9130,9114,8714,8448,8439,8491,9296,9986,9866,9566,9166,9154,9002
BE,2012-10-29,8413,7999,7651,n.a.,7581,7727,8239,9280,10027,10623,11039,11253,11415,11211,11157,11025,11005,10945,11461,11632,11013,10407,9874,10074,9900
BE,2012-10-30,9293,8723,8255,n.a.,8127,8226,8657,9617,10203,10638,10861,11107,11235,11051,10886,10798,10651,10573,11157,11537,11008,10314,9814,10002,9881
BE,2012-10-31,9163,8601,8223,n.a.,8082,8166,8545,9455,10012,10359,10560,10678,10728,10503,10337,10179,10178,10220,10868,11184,10650,10092,9627,9811,9720
BG,2012-10-01,3101,2895,2740,n.a.,2732,2767,2879,3295,3528,3590,3561,3445,3313,3372,3476,3490,3504,3557,3692,3907,4365,4308,3976,3823,3555
BG,2012-10-02,3190,2912,2886,n.a.,2839,2845,3006,3330,3639,3732,3664,3555,3489,3494,3501,3549,3538,3656,3770,4006,4420,4412,4136,3862,3606
BG,2012-10-03,3241,3045,2927,n.a.,2871,2906,3011,3375,3637,3755,3674,3578,3472,3440,3524,3560,3579,3693,3848,4106,4554,4318,4050,3894,3523
BG,2012-10-04,3172,2964,2834,n.a.,2816,2824,2884,3342,3593,3747,3839,3771,3708,3700,3734,3762,3732,3746,3761,3987,4402,4320,3997,3877,3541
BG,2012-10-05,3197,2968,2821,n.a.,2826,2881,2956,3376,3643,3670,3600,3450,3402,3333,3499,3450,3482,3529,3622,3924,4352,4307,3962,3816,3520
BG,2012-10-06,3214,3000,2876,n.a.,2848,2855,2930,3065,3150,3313,3320,3238,3186,3185,3153,3055,3105,3217,3363,3640,4068,4017,3689,3566,3377
BG,2012-10-07,3080,2885,2791,n.a.,2760,2692,2756,2851,2978,3198,3423,3382,3440,3494,3404,3379,3335,3405,3570,3775,4335,4243,3867,3664,3340
BG,2012-10-08,3023,2842,2766,n.a.,2703,2686,2908,3270,3568,3764,3819,3739,3693,3685,3764,3677,3640,3648,3699,3981,4488,4366,4025,3885,3558
BG,2012-10-09,3220,3041,2926,n.a.,2895,2909,3053,3436,3809,3819,3902,3803,3729,3680,3686,3688,3690,3700,3748,4080,4556,4421,4165,3912,3603
BG,2012-10-10,3245,3041,2888,n.a.,2891,2938,3073,3465,3770,3851,3923,3824,3797,3742,3755,3764,3709,3749,3788,4147,4650,4452,4175,3964,3674
BG,2012-10-11,3263,3030,2933,n.a.,2891,2908,3051,3426,3808,4005,4002,3917,3830,3774,3769,3763,3729,3765,3802,4169,4676,4597,4251,4016,3708
BG,2012-10-12,3309,3066,2971,n.a.,2952,2981,3103,3508,3836,3936,3971,3900,3825,3838,3853,3810,3829,3882,3930,4223,4622,4408,4099,3937,3697
BG,2012-10-13,3323,3083,2934,n.a.,2885,2928,2965,3083,3252,3502,3723,3693,3689,3702,3650,3578,3485,3565,3707,3980,4418,4157,3904,3726,3502
BG,2012-10-14,3184,2974,2836,n.a.,2786,2805,2805,2939,3049,3316,3573,3645,3680,3723,3604,3521,3487,3573,3754,4055,4533,4296,3992,3762,3504
BG,2012-10-15,3110,2953,2761,n.a.,2775,2826,2967,3413,3772,3911,3939,3869,3785,3774,3821,3796,3828,3802,3858,4143,4599,4384,4080,3922,3695
BG,2012-10-16,3338,3021,2928,n.a.,2884,2914,3039,3449,3785,3875,3949,3862,3823,3814,3872,3785,3796,3862,3887,4220,4687,4392,4103,3902,3673
BG,2012-10-17,3332,3041,2937,n.a.,2899,2871,3062,3438,3740,3862,3907,3784,3753,3718,3811,3707,3789,3753,3798,4115,4634,4371,4112,3940,3682
BG,2012-10-18,3275,3040,2974,n.a.,2946,2975,3115,3509,3823,3950,3925,3852,3758,3775,3787,3783,3774,3750,3868,4191,4701,4460,4134,4006,3720
BG,2012-10-19,3331,3120,2968,n.a.,2963,2993,3091,3509,3855,3977,3942,3844,3728,3710,3728,3712,3702,3693,3820,4107,4626,4356,4074,3900,3713
BG,2012-10-20,3321,3064,2961,n.a.,2865,2855,2905,3083,3196,3447,3582,3607,3639,3553,3388,3393,3377,3450,3493,3870,4371,4061,3764,3601,3406
BG,2012-10-21,3149,2938,2816,n.a.,2744,2757,2755,2887,3009,3309,3540,3597,3588,3603,3562,3421,3433,3576,3755,4066,4530,4331,3953,3713,3443
BG,2012-10-22,3094,2862,2784,n.a.,2699,2803,2915,3357,3786,3893,4005,3888,3816,3808,3836,3789,3790,3785,3800,4226,4657,4338,4063,3916,3598
BG,2012-10-23,3263,2996,2874,n.a.,2839,2827,3034,3346,3840,3977,3733,3873,3871,3797,3782,3774,3757,3754,3812,4299,4762,4464,4251,4068,4578
BG,2012-10-24,3395,3145,3035,n.a.,3004,3015,3133,3458,3906,4036,4116,3999,3860,3814,3821,3789,3751,3775,3876,4377,4836,4622,4287,4098,3747
BG,2012-10-25,3444,3106,3036,n.a.,2999,2988,3170,3604,4027,4119,4165,3997,3938,3829,3823,3766,3727,3783,3870,4391,4880,4589,4345,4152,3825
BG,2012-10-26,3405,3157,3034,n.a.,3003,3015,3122,3558,3984,4125,4124,3942,3817,3761,3750,3719,3711,3765,3843,4359,4703,4426,4186,4011,3748
BG,2012-10-27,3426,3185,3055,n.a.,2947,2940,3016,3175,3367,3614,3843,3797,3838,3841,3760,3689,3671,3852,3971,4408,4609,4310,4015,3852,3652
BG,2012-10-28,3324,3064,2983,2901,2878,2824,2944,3074,3315,3619,3865,3965,4021,4049,3948,3924,3938,4117,4487,4619,4446,4136,3824,3653,3318
BG,2012-10-29,3101,2934,2833,n.a.,2889,2835,2970,3408,3827,4059,4140,4098,4152,4116,4140,4210,4282,4368,4488,4744,4652,4433,4100,3964,3619
BG,2012-10-30,3354,3077,2910,n.a.,2956,2958,3142,3530,3976,4176,4332,4184,4277,4246,4063,3994,4038,4127,4585,4963,4950,4664,4467,4216,3881
BG,2012-10-31,3563,3241,3093,n.a.,3087,3179,3305,3807,4160,4368,4413,4281,4232,4057,4052,3994,4060,4189,4691,5071,5067,4725,4517,4345,4012
CH,2012-10-01,4494,4470,4419,n.a.,4380,4416,4773,4992,5431,5800,5840,5974,6082,5656,5727,5689,5619,5520,5374,5452,5531,5227,5019,4968,4724
CH,2012-10-02,4951,4847,4747,n.a.,4696,4587,4889,5226,5635,5832,5798,5861,5969,5633,5651,5546,5467,5301,5183,5164,5364,5167,5169,5017,4707
CH,2012-10-03,4854,4778,4857,n.a.,4763,4744,4978,5327,5733,5975,5995,5994,6119,5723,5729,5676,5617,5550,5455,5421,5615,5305,5111,4871,4661
CH,2012-10-04,4885,5050,4868,n.a.,4753,4664,5019,5279,5619,5857,5940,6076,6205,5747,5803,5861,5862,5914,5714,5753,5767,5493,5240,5080,4810
CH,2012-10-05,4833,4920,4860,n.a.,4800,4671,5060,5429,5864,6059,5942,5953,6020,5626,5619,5556,5466,5301,5296,5300,5517,5301,5205,5138,4811
CH,2012-10-06,4851,4691,4485,n.a.,4529,4436,4609,4672,4538,4502,4693,4712,4704,4558,4589,4631,4575,4620,4585,4829,5018,4727,4615,4601,4402
CH,2012-10-07,4378,4359,4365,n.a.,4352,4153,4215,4211,4170,4355,4504,4615,4775,4772,4746,4694,4591,4791,4971,5049,5070,4832,4650,4587,4261
CH,2012-10-08,4376,4210,4343,n.a.,4371,4439,4779,5060,5553,5754,5742,5877,5974,5594,5739,5756,5711,5647,5448,5537,5467,5123,5166,5014,4780
CH,2012-10-09,4841,4812,4763,n.a.,4640,4486,4713,5009,5560,5838,5873,5961,6082,5650,5749,5712,5576,5402,5215,5263,5263,4937,4699,4610,4408
CH,2012-10-10,4517,4390,4247,n.a.,4233,4141,4433,4795,5378,5669,5764,6008,6148,5676,5695,5562,5485,5349,5240,5378,5422,5021,4835,4612,4304
CH,2012-10-11,4257,4227,4106,n.a.,3998,3785,4106,4562,5183,5491,5581,5726,5842,5430,5447,5335,5194,5068,4947,5098,5270,4949,4683,4510,4338
CH,2012-10-12,4259,4084,4022,n.a.,3924,3850,4143,4498,5123,5575,5663,5813,5960,5563,5512,5367,5160,4976,4889,5035,5237,4839,4636,4457,4207
CH,2012-10-13,4339,4499,4569,n.a.,4561,4404,4336,4342,4333,4237,4219,4276,4267,4401,4445,4472,4377,4251,4169,4453,4627,4351,4194,4077,3886
CH,2012-10-14,4056,4124,4167,n.a.,4071,3871,4044,3946,3888,3834,3768,3838,3882,3936,3992,3946,4143,4124,4278,4524,4510,4300,4198,4040,3806
CH,2012-10-15,4012,3945,3812,n.a.,3711,3849,4199,4764,5417,5844,5914,6165,6213,5809,5840,5773,5694,5602,5413,5556,5609,5214,5045,4806,4425
CH,2012-10-16,4575,4947,4968,n.a.,4936,4865,5007,5397,5817,5942,5883,5896,5964,5636,5624,5560,5522,5529,5447,5638,5633,5244,5107,4978,4543
CH,2012-10-17,4534,4757,4655,n.a.,4646,4593,4719,5238,5813,5839,5703,5750,5855,5582,5546,5471,5454,5390,5239,5426,5612,5388,5230,4963,4674
CH,2012-10-18,4690,4888,4712,n.a.,4649,4574,4933,5139,5738,5898,5808,5894,6003,5594,5625,5512,5386,5348,5221,5508,5617,5364,5186,4963,4576
CH,2012-10-19,4543,4671,4535,n.a.,4483,4462,4865,5206,5770,5965,5976,6023,6023,5573,5550,5529,5226,5125,5110,5451,5580,5175,4988,4813,4602
CH,2012-10-20,4611,4423,4485,n.a.,4392,4250,4410,4336,4182,4400,4632,4707,4787,4777,4953,4809,4783,4724,4809,5044,5029,4697,4520,4436,4262
CH,2012-10-21,4319,4301,4342,n.a.,4249,4114,4183,4203,4220,4299,4485,4608,4651,4707,4561,4437,4406,4550,4778,4967,5200,5057,4833,4626,4425
CH,2012-10-22,4483,4365,4376,n.a.,4321,4399,4887,5385,5988,6221,6203,6296,6440,5958,6063,5939,5810,5696,5542,5842,5893,5459,5357,5146,4739
CH,2012-10-23,4733,4750,4822,n.a.,4814,4668,5013,5487,6033,6441,6449,6564,6710,6335,6393,6281,6156,6132,6044,6156,6004,5654,5507,5230,4907
CH,2012-10-24,5131,5015,5000,n.a.,5016,4929,5127,5526,6131,6414,6419,6555,6679,6283,6306,6241,6115,6110,5999,6189,6004,5615,5463,5280,5039
CH,2012-10-25,5097,5011,5033,n.a.,5053,4910,5152,5494,6078,6432,6447,6495,6603,6253,6300,6246,6116,6048,5970,6311,6192,5791,5688,5551,5226
CH,2012-10-26,5117,5052,5006,n.a.,4962,4916,5359,5558,6110,6472,6486,6641,6818,6570,6431,6339,6184,6004,5958,6215,6134,5650,5509,5443,5137
