HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2012-09-06,1111,1054,1004,984,996,1051,1163,1331,1437,1469,1464,1509,1475,1491,1487,1484,1473,1432,1452,1569,1619,1513,1375,1234
BA,2012-09-07,1134,1049,1009,985,985,1037,1144,1325,1408,1462,1466,1474,1463,1461,1483,1484,1458,1405,1393,1523,1603,1488,1355,1227
BA,2012-09-08,1085,1056,974,973,975,989,1048,1229,1354,1417,1439,1450,1439,1458,1471,1448,1402,1357,1357,1502,1568,1453,1311,1205
BA,2012-09-09,1086,1008,978,982,953,971,976,1134,1284,1367,1397,1411,1407,1395,1370,1346,1336,1320,1314,1482,1574,1480,1316,1160
BA,2012-09-10,1054,982,964,946,962,1005,1110,1317,1406,1456,1441,1472,1470,1472,1503,1485,1468,1420,1397,1589,1606,1514,1356,1230
BA,2012-09-11,1107,1043,1000,988,979,1017,1141,1312,1383,1430,1423,1448,1452,1457,1497,1468,1452,1406,1401,1549,1571,1487,1352,1215
BA,2012-09-12,1101,1022,997,988,997,1047,1172,1330,1438,1468,1460,1472,1474,1475,1510,1499,1472,1418,1410,1603,1618,1508,1351,1218
BA,2012-09-13,1110,1043,1009,1003,987,1063,1181,1352,1447,1505,1487,1497,1490,1489,1515,1514,1484,1491,1526,1614,1549,1456,1311,1180
BA,2012-09-14,1070,1019,989,979,986,1041,1169,1329,1443,1509,1507,1524,1501,1496,1505,1501,1488,1472,1504,1624,1576,1487,1352,1227
BA,2012-09-15,1123,1043,996,979,978,1019,1070,1234,1385,1469,1493,1515,1497,1491,1507,1474,1432,1398,1426,1597,1594,1485,1331,1211
BA,2012-09-16,1107,1034,988,967,959,997,1018,1137,1293,1386,1421,1414,1400,1382,1340,1321,1321,1310,1352,1575,1572,1475,1310,1156
BA,2012-09-17,1052,993,956,944,948,1005,1128,1327,1411,1450,1444,1442,1428,1424,1448,1435,1419,1383,1410,1625,1609,1507,1344,1209
BA,2012-09-18,1089,1009,971,968,971,1029,1151,1327,1403,1449,1436,1432,1435,1433,1467,1455,1422,1381,1413,1639,1621,1519,1351,1200
BA,2012-09-19,1095,1017,978,957,973,1025,1152,1328,1415,1452,1446,1436,1436,1437,1471,1446,1417,1378,1419,1597,1549,1448,1331,1193
BA,2012-09-20,1086,1001,973,955,976,1032,1149,1343,1441,1486,1489,1501,1492,1483,1501,1476,1462,1432,1467,1635,1601,1511,1366,1228
BA,2012-09-21,1124,1039,1014,987,954,1020,1184,1355,1423,1458,1438,1427,1407,1397,1431,1413,1391,1365,1398,1627,1597,1498,1360,1236
BA,2012-09-22,1132,1047,1001,984,996,1034,1103,1282,1426,1492,1487,1482,1475,1448,1475,1448,1426,1382,1432,1655,1631,1507,1355,1229
BA,2012-09-23,1122,1038,993,970,961,990,1016,1155,1306,1397,1432,1416,1409,1384,1355,1343,1333,1327,1380,1638,1602,1478,1337,1180
BA,2012-09-24,1072,992,954,940,950,1008,1152,1321,1422,1476,1457,1464,1454,1454,1491,1479,1448,1419,1465,1682,1628,1502,1363,1218
BA,2012-09-25,1110,1046,1005,992,992,1054,1172,1344,1437,1469,1458,1453,1458,1460,1497,1491,1464,1421,1454,1682,1621,1499,1343,1187
BA,2012-09-26,1098,1028,987,983,986,1039,1166,1351,1428,1472,1461,1474,1476,1484,1511,1501,1468,1428,1470,1692,1626,1504,1348,1206
BA,2012-09-27,1085,1010,973,957,972,1029,1152,1330,1419,1469,1450,1449,1456,1454,1479,1463,1437,1401,1467,1649,1567,1461,1344,1210
BA,2012-09-28,1093,1025,994,983,983,1040,1186,1345,1450,1486,1477,1475,1472,1472,1498,1483,1450,1407,1487,1666,1589,1484,1349,1227
BA,2012-09-29,1117,1050,1001,993,959,1018,1109,1256,1392,1466,1481,1490,1474,1472,1493,1454,1437,1397,1490,1645,1565,1457,1320,1213
BA,2012-09-30,1089,1027,987,965,963,985,1021,1142,1292,1400,1421,1412,1409,1394,1343,1322,1329,1333,1421,1587,1514,1410,1285,1142
BE,2012-09-01,8105,7731,7419,7249,7238,7238,7483,7679,8166,8701,8920,9178,9001,8759,8600,8411,8443,8569,8603,8518,8751,8821,8500,8280
BE,2012-09-02,7829,7446,7172,6938,6848,6923,7015,7070,7445,7987,8391,8652,8634,8367,8046,8004,8067,8296,8505,8602,8901,8995,8785,8287
BE,2012-09-03,7758,7441,7252,7194,7294,7840,8849,9650,10183,10470,10602,10773,10674,10625,10636,10565,10339,10446,10297,9974,10050,9997,9738,9127
BE,2012-09-04,8464,8074,7825,7750,7792,8135,9061,9938,10300,10586,10661,10820,10493,10507,10470,10439,10462,10431,10191,9814,9919,9935,9725,9119
BE,2012-09-05,8401,8137,7853,7738,7862,8227,9196,9964,10399,10738,10678,10686,10625,10470,10280,10271,10144,10170,10005,9764,9993,9817,9616,9011
BE,2012-09-06,8398,8059,7800,7753,7786,8160,9022,9871,10090,10238,10360,10599,10495,10435,10321,10056,10140,10181,10025,9849,9946,9953,9651,9100
BE,2012-09-07,8540,8208,7933,7814,7878,8239,9212,9841,10109,10352,10411,10503,10249,10187,10071,9882,9865,9974,9821,9572,9614,9611,9414,8946
BE,2012-09-08,8286,7820,7443,7324,7273,7224,7483,7608,8165,8694,8992,9128,8886,8676,8596,8525,8502,8599,8580,8558,8776,8787,8470,8159
BE,2012-09-09,7646,7377,7065,6925,6818,6844,6997,7006,7496,7889,8150,8329,8412,8167,7886,7700,7683,7927,8272,8453,9055,9048,8721,8198
BE,2012-09-10,7589,7277,7135,7072,7301,7804,8912,9835,10221,10616,10735,10812,10472,10527,10558,10393,10415,10522,10391,10110,10336,10084,9735,9158
BE,2012-09-11,8529,8170,7985,7868,7927,8298,9307,10117,10518,10877,10968,11218,10752,10662,10627,10437,10417,10445,10231,9897,10049,9833,9599,9011
BE,2012-09-12,8404,7933,7792,7679,7746,8112,9105,9857,10166,10498,10432,10794,10096,10204,10089,10101,10157,10168,9976,9952,10140,9708,9502,9054
BE,2012-09-13,8350,7985,7734,7737,7871,8145,9152,9962,10251,10496,10670,10862,10732,10408,10361,10196,10123,10174,10009,9806,10151,9808,9529,8935
BE,2012-09-14,8295,7955,7624,7577,7706,8036,9023,9948,10334,10597,10766,10941,10675,10658,10280,10167,9984,10133,9983,9795,9937,9490,9399,8902
BE,2012-09-15,8194,7820,7406,7240,7140,7126,7426,7610,8125,8713,8933,8946,9127,8726,8495,8362,8374,8436,8630,8681,9054,8738,8486,8141
BE,2012-09-16,7640,7326,6976,6866,6770,6799,6954,7099,7488,7964,8311,8484,8518,8273,7922,7774,7836,8136,8473,8802,9370,8992,8603,8186
BE,2012-09-17,7590,7316,7099,7064,7257,7685,8879,9828,10287,10644,10723,10941,10655,10564,10510,10469,10285,10377,10358,10201,10432,9848,9513,9041
BE,2012-09-18,8349,7967,7792,7720,7756,8007,9050,10088,10379,10663,10790,10967,10603,10453,10552,10286,10209,10208,10179,10075,10346,9845,9603,9036
BE,2012-09-19,8353,7905,7680,7626,7669,8050,9044,9860,10103,10320,10448,10538,10352,10276,10243,9919,9971,10016,9975,9969,10238,9724,9462,8923
BE,2012-09-20,8241,7838,7546,7495,7557,7974,9098,9989,10190,10435,10516,10684,10247,10090,10014,10114,10126,10235,10173,10073,10362,9823,9568,9125
BE,2012-09-21,8430,7970,7703,7572,7602,8022,9081,10139,10322,10506,10523,10627,10323,10242,10162,9944,9887,9996,9875,9828,9947,9428,9363,9004
BE,2012-09-22,8273,7788,7485,7257,7170,7278,7550,7907,8333,8934,9252,9140,8974,8648,8616,8221,8178,8535,8630,8736,9117,8697,8501,8287
BE,2012-09-23,7686,7277,6969,6929,6829,6950,7106,7256,7681,8264,8567,8865,8862,8636,8465,8188,8067,8379,8862,9207,9359,8899,8706,8303
BE,2012-09-24,7689,7326,7201,7080,7243,7665,8831,9851,10143,10422,10510,10818,10495,10468,10327,10260,10103,10188,10060,10068,10240,9659,9594,9142
BE,2012-09-25,8401,7903,7632,7651,7690,8213,9321,10249,10397,10635,10623,10826,10401,10266,10225,10082,10106,10241,10202,10323,10367,9811,9620,9193
BE,2012-09-26,8466,7992,7730,7745,7766,8199,9368,10337,10526,10732,10698,10884,10586,10606,10410,10372,10156,10154,10285,10305,10439,9808,9749,9344
BE,2012-09-27,8607,8117,7803,7718,7794,8214,9206,10041,10291,10546,10746,10934,10418,10205,10247,10235,10117,10399,10322,10367,10415,9834,9702,9319
BE,2012-09-28,8554,8064,7789,7646,7729,8225,9238,10112,10317,10455,10413,10491,10301,10148,10085,9945,9877,9993,9867,9942,10046,9539,9462,9232
BE,2012-09-29,8423,7849,7425,7300,7286,7261,7674,7969,8373,8758,8917,8914,8647,8711,8645,8519,8545,8646,8763,9036,9156,8776,8649,8464
BE,2012-09-30,7855,7270,6933,6922,6897,6978,7169,7343,7640,8081,8344,8461,8490,8211,7880,7759,7801,8146,8545,9060,9283,8905,8772,8432
BG,2012-09-01,3467,3239,3096,2980,3034,3011,3089,3236,3305,3355,3333,3266,3304,3313,3243,3224,3344,3477,3664,3765,4016,3932,3772,3524
BG,2012-09-02,3278,3035,2904,2886,2841,2876,2906,3006,3093,3197,3168,3223,3223,3159,3093,3140,3292,3452,3659,3808,4061,3992,3881,3620
BG,2012-09-03,3265,3004,2863,2828,2859,2973,3237,3500,3632,3700,3559,3467,3501,3573,3551,3680,3725,3830,3989,4089,4325,4261,4024,3852
BG,2012-09-04,3392,3132,3027,2998,3014,3083,3311,3488,3666,3678,3580,3511,3535,3583,3609,3606,3749,3802,4006,4183,4378,4262,4104,3858
BG,2012-09-05,3411,3193,3062,3018,2983,3069,3345,3552,3636,3636,3563,3501,3539,3645,3616,3685,3745,3816,3916,4046,4298,4089,3956,3655
BG,2012-09-06,3326,3081,2934,2893,2827,2885,2860,3077,3222,3249,3219,3220,3223,3245,3162,3203,3332,3480,3693,3852,4007,3859,3747,3537
BG,2012-09-07,3219,2987,2889,2757,2720,2818,2886,3051,3212,3315,3284,3292,3325,3266,3321,3334,3429,3586,3678,3877,4128,3912,3816,3622
BG,2012-09-08,3273,3042,2870,2834,2835,2837,2956,3032,3123,3174,3150,3072,3098,3111,3026,3030,3159,3322,3463,3644,3853,3744,3687,3381
BG,2012-09-09,3174,2895,2797,2718,2727,2776,2786,2913,2992,3100,3098,3111,3102,3087,3061,3093,3196,3462,3588,3830,4135,3952,3824,3531
BG,2012-09-10,3179,2960,2848,2706,2723,2917,3157,3444,3597,3558,3488,3488,3557,3669,3696,3692,3739,3768,3908,4085,4335,4165,3956,3738
BG,2012-09-11,3313,3078,2944,2892,2936,3017,3260,3497,3654,3654,3581,3525,3549,3583,3518,3536,3660,3729,3924,4185,4420,4178,3966,3716
BG,2012-09-12,3330,3028,2924,2952,2988,3105,3337,3538,3647,3663,3579,3544,3558,3612,3641,3601,3699,3794,3946,4186,4417,4165,3982,3678
BG,2012-09-13,3304,3069,2993,2929,2923,3020,3287,3567,3673,3646,3546,3496,3511,3575,3582,3674,3767,3861,3980,4266,4466,4202,4024,3705
BG,2012-09-14,3348,3114,2990,2927,2950,3061,3329,3528,3669,3663,3576,3531,3558,3613,3632,3718,3823,3940,4104,4288,4412,4135,4015,3688
BG,2012-09-15,3386,3114,3031,2951,2956,3031,3164,3292,3554,3661,3596,3619,3621,3653,3653,3636,3676,3832,3963,4176,4240,3969,3833,3616
BG,2012-09-16,3337,3068,2924,2873,2837,2950,2937,3058,3284,3509,3641,3691,3688,3573,3396,3415,3506,3744,3983,4252,4306,3995,3790,3530
BG,2012-09-17,3156,2938,2844,2750,2824,2953,3268,3633,3869,3852,3692,3742,3734,3770,3807,3790,3860,3953,4094,4412,4391,4094,4023,3710
BG,2012-09-18,3355,3051,2978,2946,2924,3044,3424,3660,3891,3922,3866,3777,3796,3843,3816,3814,3919,3901,4091,4418,4533,4233,4115,3764
BG,2012-09-19,3334,3106,3016,2945,2990,3096,3427,3743,3873,3895,3808,3681,3671,3737,3752,3688,3801,3864,4089,4476,4579,4261,4071,3104
BG,2012-09-20,3409,3149,3045,3004,2991,3146,3422,3723,3801,3770,3644,3569,3547,3587,3645,3720,3878,3983,4272,4564,4408,4124,3943,3596
BG,2012-09-21,3247,3045,2864,2807,2904,2953,3281,3670,3837,3839,3815,3750,3747,3772,3816,3817,3849,3879,4139,4426,4385,4080,3911,3603
BG,2012-09-22,3334,3014,2894,2843,2862,2839,3023,3152,3308,3338,3261,3157,3121,3063,2961,3010,3146,3316,3583,3947,4193,3907,3672,3507
BG,2012-09-23,3207,2952,2836,2802,2779,2845,2986,3039,3198,3283,3220,3250,3185,3220,3114,3149,3306,3497,3783,4217,4368,4079,3833,3600
BG,2012-09-24,3174,2889,2803,2783,2796,3001,3331,3682,3749,3677,3508,3457,3416,3479,3510,3526,3600,3698,3940,4332,4420,4201,3911,3562
BG,2012-09-25,3250,3031,2932,2818,2910,2926,3319,3670,3719,3679,3549,3539,3539,3567,3578,3615,3679,3771,4010,4374,4474,4140,3976,3660
BG,2012-09-26,3252,3017,2929,2850,2887,3099,3420,3718,3744,3741,3639,3573,3549,3578,3626,3653,3754,3826,4046,4444,4470,4184,4018,3699
BG,2012-09-27,3302,3071,3032,2925,2965,3072,3418,3714,3724,3723,3600,3548,3509,3626,3586,3615,3728,3840,4009,4464,4456,4161,3973,3664
BG,2012-09-28,3286,3019,2909,2898,2910,3043,3413,3657,3722,3695,3549,3516,3535,3585,3617,3671,3746,3828,4005,4379,4355,4070,3861,3678
BG,2012-09-29,3355,3056,2932,2851,2907,3006,3257,3429,3502,3516,3447,3393,3424,3403,3379,3454,3526,3643,3853,4237,4249,3875,3701,3555
BG,2012-09-30,3199,3085,2954,2805,2832,2886,2967,2989,3173,3250,3257,3258,3245,3230,3194,3240,3348,3567,3811,4258,4322,3924,3744,3444
CH,2012-09-01,4024,4040,4022,3956,3626,3668,3829,3684,3838,4013,4130,4246,4273,4458,4413,4348,4181,4110,4140,4072,3934,3876,3699,3599
CH,2012-09-02,3925,3797,3782,3692,3481,3518,3504,3463,3639,3794,3856,4040,4054,4103,4001,3992,4017,4088,4096,3976,4055,4068,3916,3724
CH,2012-09-03,3948,4019,3957,3896,3893,4170,4547,5263,5548,5508,5597,5840,5405,5537,5591,5507,5363,5155,5115,4938,4889,4755,4478,4179
CH,2012-09-04,4189,4164,4152,4129,3915,4144,4764,5412,5593,5660,5763,5971,5423,5577,5632,5578,5394,5188,5106,4974,4941,4895,4753,4408
CH,2012-09-05,4529,4512,4390,4266,3992,4281,4760,5260,5539,5564,5651,5874,5408,5498,5449,5420,5294,5140,5172,5057,5000,4879,4781,4379
CH,2012-09-06,4497,4529,4475,4390,4135,4366,4833,5285,5544,5522,5666,5861,5441,5459,5457,5443,5264,5099,5022,4976,5057,4955,4854,4504
CH,2012-09-07,4424,4401,4474,4367,4205,4418,4815,5283,5490,5471,5631,5771,5334,5269,5341,5217,5021,4897,4837,4776,4866,4755,4483,4129
CH,2012-09-08,4239,4101,4094,3975,3687,3717,3736,3664,3953,4160,4152,4268,4240,4330,4338,4219,4135,4139,4138,4077,4222,4196,4094,3852
CH,2012-09-09,3952,3936,3820,3770,3543,3560,3510,3452,3513,3724,3941,4078,3934,4036,3889,3888,4088,4217,4209,4250,4535,4533,4316,3877
CH,2012-09-10,4070,4068,4017,3924,3847,4196,4701,5181,5442,5521,5639,5779,5349,5466,5494,5603,5480,5198,5100,5009,5114,5042,4940,4498
CH,2012-09-11,4348,4487,4368,4361,4172,4418,4978,5491,5696,5765,5907,6094,5583,5715,5661,5637,5600,5469,5392,5316,5202,5031,4846,4364
CH,2012-09-12,4382,4561,4492,4360,4112,4182,4778,5402,5796,5866,5931,6069,5650,5600,5423,5334,5238,5062,5113,5081,4945,4733,4499,4355
CH,2012-09-13,4346,4414,4356,4235,4039,4341,4534,5059,5260,5389,5525,5670,5234,5297,5242,5126,5051,4911,4926,4955,4991,4853,4657,4331
CH,2012-09-14,4492,4630,4501,4401,4289,4694,4900,5287,5483,5572,5600,5681,5318,5297,5213,5066,4864,4800,4847,4952,5048,4945,4578,4306
CH,2012-09-15,4538,4519,4384,4334,4087,4198,4231,4248,4156,4383,4521,4548,4424,4339,4424,4360,4183,4143,4182,4289,4440,4366,4205,3911
CH,2012-09-16,3933,4145,3999,3859,3733,3775,3813,3782,3886,3951,4027,4113,4163,4207,4182,4144,4124,4184,4110,4321,4684,4656,4436,4070
CH,2012-09-17,4333,4313,4228,4231,4204,4744,5016,5381,5592,5638,5789,5990,5620,5708,5627,5566,5421,5186,5099,5081,5185,5207,4953,4641
CH,2012-09-18,4686,4640,4589,4580,4458,4781,5284,5648,5849,5863,5985,6230,5831,5979,5946,5890,5831,5657,5610,5563,5375,5262,5105,4761
CH,2012-09-19,4855,4904,4715,4560,4375,4769,5382,5751,6028,6157,6290,6499,6088,6080,5995,5921,5670,5447,5320,5337,5300,5298,5148,4738
CH,2012-09-20,4740,4817,4770,4660,4579,4889,5359,5598,5738,5725,5918,6059,5646,5660,5605,5535,5479,5318,5221,5349,5391,5318,5155,4821
CH,2012-09-21,5098,5012,4878,4804,4678,4962,5398,5822,5788,5751,5788,5979,5700,5707,5599,5432,5221,5117,5020,5211,5113,5008,4831,4610
CH,2012-09-22,4676,4666,4604,4531,4281,4340,4473,4401,4519,4699,4842,5043,5096,5201,5083,5077,4833,4826,4954,4933,4711,4551,4438,4260
CH,2012-09-23,4312,4131,4139,4194,4088,4184,4193,4139,4284,4344,4291,4383,4534,4410,4244,4232,4256,4406,4487,4725,4784,4748,4589,4373
CH,2012-09-24,4540,4414,4367,4336,4228,4735,5122,5569,5833,5967,6172,6386,5829,5804,5812,5765,5597,5302,5245,5306,5204,5128,4970,4667
CH,2012-09-25,4797,4695,4575,4501,4425,4815,5130,5503,5613,5573,5690,5927,5463,5546,5549,5495,5478,5344,5249,5335,5171,5046,4868,4730
CH,2012-09-26,4956,4779,4657,4552,4432,4763,5042,5495,5664,5651,5807,6005,5582,5735,5636,5565,5496,5434,5442,5435,5155,5022,4975,4845
CH,2012-09-27,4829,4703,4577,4541,4405,4747,5173,5602,5684,5535,5620,5748,5340,5425,5420,5394,5334,5226,5204,5332,5169,5219,5013,4937
CH,2012-09-28,4887,4878,4642,4568,4466,4823,5373,5560,5536,5487,5559,5703,5305,5349,5255,5179,5037,4924,4867,5065,4949,4892,4837,4611
CH,2012-09-29,4638,4593,4381,4189,3965,4106,4184,4103,4274,4502,4643,4787,4877,4879,4706,4620,4646,4598,4639,4677,4451,4403,4363,4172
CH,2012-09-30,4197,4330,4405,4300,4193,4214,4185,4157,4267,4344,4529,4674,4819,4775,4594,4501,4563,4639,4716,4656,4458,4443,4395,4156
CY,2012-09-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-09-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
