HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,6,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2012-06-17,1116,1028,968,944,930,917,988,1123,1265,1367,1414,1416,1427,1410,1368,1338,1330,1311,1283,1305,1371,1521,1443,1263
BA,2012-06-18,1075,1002,944,928,922,954,1069,1302,1407,1445,1501,1526,1539,1558,1596,1561,1531,1469,1431,1438,1481,1601,1475,1330
BA,2012-06-19,1164,1045,996,980,982,989,1113,1326,1443,1501,1526,1564,1577,1584,1618,1588,1540,1491,1454,1441,1489,1630,1504,1359
BA,2012-06-20,1167,1079,1018,999,1003,1008,1134,1345,1460,1523,1575,1590,1603,1612,1652,1620,1602,1505,1479,1455,1498,1613,1515,1371
BA,2012-06-21,1207,1095,1045,1018,1014,1040,1148,1351,1464,1546,1559,1604,1618,1629,1655,1634,1572,1522,1490,1474,1566,1651,1487,1382
BA,2012-06-22,1210,1107,1047,1025,1022,1035,1157,1358,1476,1551,1575,1594,1612,1602,1620,1603,1567,1503,1475,1464,1502,1594,1476,1343
BA,2012-06-23,1211,1107,1056,1036,1016,1032,1106,1277,1427,1515,1555,1587,1582,1585,1589,1547,1508,1468,1455,1436,1494,1579,1467,1341
BA,2012-06-24,1198,1097,1039,1004,1001,981,1023,1149,1285,1391,1441,1449,1438,1421,1389,1367,1345,1340,1322,1332,1407,1511,1435,1274
BA,2012-06-25,1123,1027,995,977,972,990,1108,1298,1432,1513,1530,1552,1567,1599,1592,1583,1562,1490,1442,1436,1499,1550,1430,1279
BA,2012-06-26,1145,1057,1019,986,976,984,1098,1287,1405,1436,1443,1456,1482,1473,1503,1505,1454,1408,1368,1371,1425,1562,1430,1287
BA,2012-06-27,1133,1047,997,979,976,997,1116,1293,1401,1460,1476,1498,1497,1505,1533,1512,1485,1429,1408,1381,1451,1568,1452,1309
BA,2012-06-28,1140,1046,1005,963,962,1003,1095,1288,1386,1428,1443,1469,1483,1499,1535,1520,1466,1441,1396,1395,1449,1555,1453,1331
BA,2012-06-29,1167,1071,1031,1000,998,1019,1138,1321,1415,1483,1508,1537,1548,1571,1583,1557,1513,1473,1434,1431,1460,1565,1464,1336
BA,2012-06-30,1195,1093,1035,1007,1005,1013,1101,1286,1422,1521,1549,1554,1584,1565,1579,1548,1506,1460,1442,1431,1474,1554,1463,1325
BE,2012-06-01,8479,8026,7684,7699,7684,7858,8633,9677,10137,10492,10647,10726,10328,10241,10161,9893,9911,9870,9817,9522,9205,9053,9346,8929
BE,2012-06-02,8259,7849,7482,7296,7253,7029,7120,7733,8384,8926,9212,9287,9135,8585,8382,8323,8257,8366,8550,8444,8350,8297,8651,8451
BE,2012-06-03,7871,7478,7161,7007,6929,6837,6914,7323,7867,8404,8885,9349,9447,9025,8826,8657,8558,8754,8946,8947,8800,8638,8832,8391
BE,2012-06-04,7874,7566,7311,7306,7447,7799,8744,9696,10248,10615,10890,11181,10957,10904,10718,10611,10540,10612,10523,10189,9721,9357,9658,9330
BE,2012-06-05,8661,8183,7870,7806,7847,8078,9018,9761,10203,10359,10346,10461,10142,10047,10027,9986,10029,10070,10066,9757,9618,9415,9713,9297
BE,2012-06-06,8612,8138,7856,7822,7879,8139,8949,10048,10645,11042,11109,11311,10936,10718,10652,10337,10710,10598,10451,10148,9775,9553,9788,9445
BE,2012-06-07,8755,8241,8009,7948,7987,8153,8915,9861,10376,10538,10610,10759,10446,10499,10709,10769,10638,10766,10721,10193,9784,9469,9739,9444
BE,2012-06-08,8785,8297,7943,7895,7952,8064,8736,9703,10198,10399,10558,10687,10326,10274,10012,9836,9811,9820,9741,9307,9158,9001,9441,9220
BE,2012-06-09,8591,8112,7715,7534,7434,7238,7334,7785,8450,8872,9215,9350,9130,8983,8655,8715,8442,8642,8943,8768,8538,8412,8656,8496
BE,2012-06-10,7935,7489,7067,6920,6888,6721,6764,7070,7588,7996,8251,8564,8669,8311,8079,8072,8051,8347,8807,8735,8643,8584,8805,8356
BE,2012-06-11,7870,7587,7239,7188,7316,7596,8543,9645,10295,10586,10718,10880,10652,10706,10831,10622,10482,10500,10467,9994,9637,9390,9612,9122
BE,2012-06-12,8473,8112,7705,7617,7701,7898,8707,9707,10161,10438,10632,10717,10633,10677,10475,10476,10449,10582,10435,9952,9601,9333,9593,9200
BE,2012-06-13,8522,8098,7772,7685,7751,8064,8866,9946,10492,10895,10994,11347,11036,10776,10764,10674,10613,10531,10436,10073,9611,9327,9707,9299
BE,2012-06-14,8645,8226,7853,7848,7952,8180,8982,9804,10221,10454,10426,10623,10355,10243,10213,10169,10049,10261,10176,9888,9497,9258,9573,9157
BE,2012-06-15,8512,8132,7793,7747,7766,7962,8805,9929,10688,11015,11193,11243,10923,10787,10594,10307,10274,10262,10115,9808,9372,9047,9258,8945
BE,2012-06-16,8328,7838,7438,7129,7114,6983,7162,7778,8422,8943,9225,9482,9344,9050,8915,8792,8671,8933,8940,8757,8516,8357,8616,8490
BE,2012-06-17,7864,7502,7227,7036,6971,6799,6845,7145,7506,7956,8289,8574,8828,8337,8046,7750,7684,7905,8216,8415,8352,8272,8633,8304
BE,2012-06-18,7711,7276,7015,6988,7109,7401,8297,9527,10048,10404,10557,10802,10504,10781,10432,10237,10000,9996,9870,9554,9161,8864,9190,8976
BE,2012-06-19,8270,7757,7545,7454,7522,7721,8519,9396,9983,10218,10412,10581,10350,10391,10297,10178,10022,10105,10047,9802,9402,9152,9414,9130
BE,2012-06-20,8405,7885,7657,7552,7574,7801,8532,9512,10173,10323,10360,10589,10368,10467,10360,10473,10269,10215,10194,9832,9454,9114,9576,9248
BE,2012-06-21,8603,8136,7869,7804,7846,7852,8681,9690,10366,10788,10923,11115,10854,10602,10733,10701,10456,10568,10589,10316,9697,9289,9426,9043
BE,2012-06-22,8404,8077,7657,7578,7709,7781,8555,9453,10032,10318,10341,10565,10269,10298,10200,9851,9834,9710,9678,9387,9000,8698,9131,8883
BE,2012-06-23,8249,7833,7478,7229,7101,7011,7155,7729,8319,8738,8966,9010,8724,8569,8358,8200,8176,8263,8439,8349,8127,8061,8464,8240
BE,2012-06-24,7690,7244,6980,6818,6714,6490,6655,7107,7544,8074,8561,8858,9050,8798,8537,8208,8099,8135,8424,8492,8382,8248,8531,8344
BE,2012-06-25,7591,7346,7056,6998,7121,7447,8361,9501,10190,10455,10473,10787,10580,10479,10405,10233,10097,10064,9989,9741,9367,9039,9359,9077
BE,2012-06-26,8374,7955,7716,7675,7712,7883,8640,9477,9940,10245,10342,10471,10140,10168,10159,10165,10057,10170,10174,9811,9406,9168,9551,9362
BE,2012-06-27,8582,8159,7878,7766,7739,7926,8697,9729,10385,10671,10920,10918,10789,10719,10546,10572,10383,10456,10147,9906,9598,9387,9675,9333
BE,2012-06-28,8665,8166,7807,7743,7733,7942,8726,9643,10169,10406,10655,10815,10809,10651,10506,10521,10475,10539,10378,10095,9733,9449,9787,9556
BE,2012-06-29,8876,8421,8053,7941,7938,8048,8809,9787,10219,10485,10689,10946,10548,10489,10440,10349,10053,9961,9776,9434,9101,8942,9187,8923
BE,2012-06-30,8309,7841,7506,7379,7271,7133,7328,7783,8338,8770,8924,8964,9050,8730,8526,8374,8629,8668,8793,8765,8558,8394,8538,8431
BG,2012-06-01,3310,3026,2873,2805,2850,2887,3220,3564,3628,3607,3664,3506,3580,3648,3616,3604,3644,3651,3766,3990,3937,4025,3935,3686
BG,2012-06-02,3280,2943,2835,2772,2793,2760,2873,3027,3242,3283,3248,3262,3286,3268,3230,3224,3230,3332,3416,3552,3562,3743,3768,3516
BG,2012-06-03,3206,2908,2732,2689,2647,2651,2716,2838,3106,3184,3255,3258,3352,3291,3184,3226,3268,3365,3510,3649,3717,3909,3922,3536
BG,2012-06-04,3104,2818,2690,2635,2609,2732,2999,3356,3554,3535,3563,3486,3580,3600,3602,3663,3680,3666,3776,3864,3871,3981,4005,3627
BG,2012-06-05,3250,2955,2802,2720,2716,2907,3075,3396,3566,3588,3614,3621,3584,3676,3627,3646,3663,3762,3904,4094,3948,3884,3887,3573
BG,2012-06-06,3189,2935,2820,2745,2712,2859,3087,3369,3555,3647,3532,3463,3483,3530,3494,3490,3524,3545,3707,3765,3763,3886,3920,3643
BG,2012-06-07,3127,2937,2838,2735,2745,2807,3053,3393,3508,3558,3446,3453,3480,3571,3523,3567,3619,3605,3709,3834,3838,3968,4060,3710
BG,2012-06-08,3251,2979,2836,2770,2763,2865,3157,3477,3579,3608,3533,3524,3566,3643,3599,3662,3675,3654,3819,3838,3829,3944,4044,3709
BG,2012-06-09,3371,3043,2864,2800,2779,2794,2905,3082,3214,3326,3314,3369,3391,3399,3296,3273,3281,3440,3623,3641,3604,3823,3828,3639
BG,2012-06-10,3291,2945,2804,2722,2679,2697,2770,2882,3077,3196,3258,3311,3413,3355,3264,3291,3404,3530,3683,3749,3786,3897,3963,3627
BG,2012-06-11,3221,2945,2821,2767,2783,2833,3158,3439,3597,3679,3612,3669,3699,3758,3763,3803,3895,3793,3953,4116,3949,4100,4196,3837
BG,2012-06-12,3392,3109,2950,2928,2921,2989,3249,3546,3727,3830,3814,3903,3978,3970,3945,4006,4008,4023,4138,4188,4109,4267,4377,4079
BG,2012-06-13,3595,3241,3091,2984,3011,3085,3341,3564,3787,3891,3892,3936,3934,4043,4018,4006,4099,4046,4171,4260,4180,4355,4323,4061
BG,2012-06-14,3589,3242,3064,3001,3017,3031,3313,3558,3711,3769,3727,3717,3777,3835,3831,3850,3915,3967,3995,4083,4046,4217,4184,3910
BG,2012-06-15,3473,3197,3023,2988,2978,3044,3250,3470,3679,3751,3723,3713,3770,3825,3813,3894,3858,3877,3940,4042,3927,4084,4221,3876
BG,2012-06-16,3498,3200,3028,2953,2892,2870,2959,3133,3290,3354,3383,3392,3487,3450,3365,3354,3394,3504,3606,3704,3676,3868,3950,3703
BG,2012-06-17,3378,3086,2901,2840,2811,2803,2855,2992,3109,3222,3285,3332,3379,3320,3252,3235,3347,3471,3657,3749,3748,3899,4083,3773
BG,2012-06-18,3374,3012,2858,2777,2757,2865,3148,3464,3680,3781,3743,3759,3781,3860,3853,3865,3905,3937,4018,4082,4031,4173,4272,3958
BG,2012-06-19,3518,3186,3076,2984,2911,3030,3264,3515,3696,3775,3769,3746,3841,3945,3905,3967,3997,4000,4130,4191,4106,4321,4401,4084
BG,2012-06-20,3598,3284,3139,3028,3026,3087,3341,3636,3783,3891,3909,3961,3990,4055,4062,4070,4095,4080,4215,4278,4177,4310,4442,4160
BG,2012-06-21,3685,3323,3136,3102,3109,3162,3387,3653,3829,3878,3952,4023,4072,4102,4076,4104,4074,4152,4246,4303,4202,4347,4487,4182
BG,2012-06-22,3696,3329,3211,3103,3118,3167,3397,3713,3846,3950,3992,4018,4113,4193,4154,4185,4229,4215,4265,4292,4202,4390,4325,4111
BG,2012-06-23,3660,3393,3163,3066,3043,2975,3128,3288,3502,3655,3720,3757,3851,3825,3822,3731,3886,3924,3984,4044,4016,4150,4250,3955
BG,2012-06-24,3586,3217,3086,3043,2945,2894,2989,3107,3248,3413,3418,3541,3689,3604,3606,3609,3636,3806,3853,3898,3920,4075,4170,3842
BG,2012-06-25,3517,3215,3057,2967,2982,3056,3324,3576,3809,3938,3952,3982,4081,4175,4144,4148,4187,4183,4274,4333,4258,4374,4510,4169
BG,2012-06-26,3728,3418,3294,3201,3163,3187,3407,3701,3872,3965,3963,3893,3902,3914,3917,3917,3904,3868,3964,3999,3955,4146,4167,3862
BG,2012-06-27,3587,3256,3109,3047,3055,3088,3344,3618,3804,3856,3860,3773,3765,3847,3780,3842,3886,3938,4007,4131,4017,4233,4303,4000
BG,2012-06-28,3629,3314,3127,2981,3065,3085,3317,3606,3748,3815,3793,3766,3833,3870,3840,3870,3917,3903,4033,4121,4019,4321,4249,3910
BG,2012-06-29,3586,3205,3051,2998,2981,3030,3280,3531,3711,3786,3725,3774,3803,3886,3766,3924,3926,3949,4060,4106,4047,4129,4163,3964
BG,2012-06-30,3549,3213,3095,2996,2973,2942,3041,3223,3360,3441,3474,3459,3545,3531,3470,3472,3567,3698,3830,3819,3837,3972,4009,3828
CH,2012-06-01,4303,4376,4362,4352,4063,4307,4450,4916,5404,5527,5685,5911,5498,5501,5440,5231,5004,4864,4838,4639,4434,4559,4502,4281
CH,2012-06-02,4443,4537,4351,4193,3881,3985,4063,4091,4090,4217,4343,4450,4569,4582,4403,4334,4465,4155,3978,3840,3719,3936,4077,3913
CH,2012-06-03,4314,4359,4217,4043,3818,3782,3718,3754,3792,3916,3789,3978,4060,3977,4162,4212,4295,4204,4288,4309,4058,4242,4210,3927
CH,2012-06-04,4413,4281,4173,4126,4026,4401,4681,5113,5583,5708,5648,5889,5490,5544,5563,5439,5222,4956,4887,4627,4467,4665,4454,4055
CH,2012-06-05,4139,4260,4119,3964,3757,3955,4310,4841,5235,5255,5412,5639,5210,5320,5315,5192,5054,4890,4795,4568,4426,4653,4596,4471
CH,2012-06-06,4352,4270,4409,4355,4125,4376,4442,4877,5357,5510,5649,5891,5482,5551,5576,5497,5268,5039,4844,4602,4412,4542,4442,4263
CH,2012-06-07,4497,4381,4341,4227,4113,4181,4204,4403,4733,4877,5002,5218,4915,4956,4818,4737,4692,4596,4672,4665,4438,4514,4357,4015
CH,2012-06-08,4477,4547,4407,4272,4067,4393,4465,4759,5127,5339,5548,5731,5378,5385,5285,5161,5137,5032,4865,4637,4491,4567,4396,4215
CH,2012-06-09,4508,4408,4176,4043,3968,4024,4152,4267,4309,4543,4810,4895,4806,4923,4802,4709,4659,4700,4570,4312,4289,4365,4316,4272
CH,2012-06-10,4546,4356,4187,4032,3784,3828,3763,3775,3995,4021,4195,4361,4439,4397,4437,4382,4472,4620,4398,4048,4025,4243,4119,3877
CH,2012-06-11,4228,4153,4175,4035,3994,4277,4385,4916,5285,5414,5476,5757,5308,5383,5297,5198,5116,4965,4866,4606,4369,4596,4543,4130
CH,2012-06-12,4206,4168,4085,4167,4147,4188,4475,5029,5512,5644,5829,6072,5535,5542,5521,5408,5263,5087,5102,4855,4613,4725,4566,4128
CH,2012-06-13,4192,4041,3943,3970,3950,3999,4247,4809,5177,5268,5437,5568,5135,5199,5131,4983,4891,4715,4655,4491,4436,4562,4484,4186
CH,2012-06-14,4306,4506,4502,4354,4207,4332,4450,4866,5184,5272,5381,5582,5104,5177,5067,5000,4871,4719,4649,4484,4473,4662,4665,4273
CH,2012-06-15,4264,4605,4434,4312,4132,4352,4392,4811,5148,5160,5202,5337,4925,5040,5014,4850,4691,4732,4666,4460,4193,4380,4423,4169
CH,2012-06-16,4558,4533,4364,4254,3970,3996,4034,4004,4049,4128,4143,4198,4233,4422,4328,4570,4529,4271,3947,3878,3861,4069,4075,4250
CH,2012-06-17,4509,4314,4109,3911,3632,3644,3600,3674,3908,4132,4163,4296,4329,4299,4216,4132,4070,4245,4336,3950,3719,4007,4145,3930
CH,2012-06-18,4164,4335,4286,4186,4060,4309,4120,4711,5293,5517,5727,5934,5489,5596,5559,5447,5316,5059,4941,4706,4518,4643,4582,4241
CH,2012-06-19,4392,4371,4220,4105,4050,4157,4268,4804,5252,5451,5680,5903,5463,5597,5624,5553,5372,5189,5053,4820,4661,4776,4651,4177
CH,2012-06-20,4242,4247,4169,4044,3928,4113,4534,4996,5397,5539,5775,6022,5641,5748,5713,5575,5493,5189,5029,4798,4599,4693,4642,4485
CH,2012-06-21,4379,4379,4284,4270,4116,4152,4502,5002,5485,5629,5774,5969,5534,5613,5644,5616,5464,5181,5062,4824,4624,4642,4568,4261
CH,2012-06-22,4279,4202,4187,4159,3979,4275,4362,4832,5267,5438,5584,5754,5346,5439,5393,5231,5281,5081,4801,4582,4114,4266,4347,4168
CH,2012-06-23,4666,4666,4448,4261,3960,3991,4089,4236,4249,4345,4470,4657,4508,4934,4905,4817,4694,4632,4129,3956,3975,4156,4132,3920
CH,2012-06-24,4373,4276,4048,3861,3652,3602,3576,3689,3918,4109,4260,4233,4274,4431,4381,4393,4433,4536,4527,4531,4517,4692,4476,4125
CH,2012-06-25,4344,4251,4082,3962,3838,4220,4453,4827,5354,5532,5763,6000,5486,5556,5504,5573,5374,5129,4891,4645,4422,4551,4530,4249
CH,2012-06-26,4599,4704,4528,4348,4116,4381,4297,4872,5351,5362,5518,5817,5293,5353,5322,5224,5080,4861,4788,4522,4339,4461,4466,4021
CH,2012-06-27,3910,4139,4076,4083,3889,4167,4238,4723,5162,5306,5459,5690,5287,5349,5269,5230,5036,4785,4664,4445,4211,4426,4525,4193
CH,2012-06-28,4089,4173,4189,4221,4068,4112,4262,4661,5054,5219,5388,5570,5183,5304,5261,5216,5221,5063,4934,4670,4480,4573,4661,4308
CH,2012-06-29,4318,4234,4296,4203,4099,4083,4430,4823,5166,5303,5481,5650,5325,5393,5298,5194,5013,4861,4724,4519,4307,4455,4505,4340
CH,2012-06-30,4233,4261,4157,4146,3887,3920,3982,3927,4041,4227,4322,4399,4382,4875,4998,4948,4660,4126,4003,3917,3748,3929,3989,3756
CY,2012-06-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-04,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-05,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-06-06,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
