HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,3,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BE,2012-03-21,9327,8875,8550,8353,8505,9049,9974,10619,10912,11078,11048,11160,10900,10900,10792,10665,10441,10485,10660,11217,10906,10321,10364,10155
BE,2012-03-22,9298,8726,8398,8300,8357,8981,9959,10512,10859,11112,11117,11219,10962,10946,10858,10815,10627,10612,10762,11328,11057,10386,10303,9936
BE,2012-03-23,9166,8666,8322,8138,8264,8831,9827,10442,10761,10924,11031,11037,10882,10709,10573,10410,10208,10174,10116,10623,10292,9781,9750,9543
BE,2012-03-24,8830,8337,7878,7611,7592,7783,7903,8179,8873,9343,9560,9627,9452,9259,9047,8861,8805,8946,9150,9723,9521,9036,9009,8832
BE,2012-03-25,8211,7700,n.a.,7433,7244,7297,7486,7510,7727,8315,8783,9209,9310,8907,8604,8430,8202,8284,8530,8768,9426,9349,9167,8840
BE,2012-03-26,8217,7833,7586,7534,7614,8242,9503,10416,10679,10905,11010,11179,10921,10900,10760,10626,10584,10526,10420,10239,10539,10345,10203,9797
BE,2012-03-27,9035,8512,8117,8020,8058,8569,9720,10589,10768,10949,11002,11128,10788,10834,10672,10719,10460,10392,10198,10058,10397,10178,10022,9677
BE,2012-03-28,8895,8335,8055,7940,8042,8545,9611,10513,10774,10949,11043,11150,10960,10651,10464,10662,10551,10458,10265,10051,10348,10198,10067,9749
BE,2012-03-29,8981,8478,8079,7965,8191,8654,9782,10584,10714,10977,11029,11002,10888,10705,10617,10581,10412,10416,10314,10221,10466,10242,10110,9806
BE,2012-03-30,9121,8588,8202,8155,8249,8637,9744,10519,10667,10912,11124,11273,11144,11063,10937,10730,10510,10525,10489,10155,10222,9832,10008,9919
BE,2012-03-31,9212,8640,8233,8074,7954,7991,8260,8346,8966,9614,9885,10090,10041,9860,9747,9534,9442,9464,9488,9340,9544,9377,9399,9421
BG,2012-03-01,4887,4563,4468,4407,4380,4608,5059,5675,5895,6015,5897,5856,5648,5557,5453,5423,5397,5527,6033,6389,6137,5963,5852,5398
BG,2012-03-02,4905,4612,4476,4420,4409,4605,5076,5521,5711,5834,5750,5715,5617,5636,5511,5528,5589,5664,5923,6142,5835,5622,5534,5183
BG,2012-03-03,4751,4418,4222,4148,4099,4103,4175,4473,4732,5086,5094,5057,4953,4737,4576,4657,4734,4946,5445,5599,5308,5062,5091,4846
BG,2012-03-04,4479,4212,4082,3955,3956,4029,4120,4324,4649,4870,4815,4838,4736,4533,4499,4547,4704,4961,5629,5904,5711,5487,5223,4929
BG,2012-03-05,4470,4155,4030,4018,4007,4220,4658,5289,5626,5728,5583,5516,5399,5358,5295,5266,5240,5346,5800,6131,5724,5728,5564,5113
BG,2012-03-06,4617,4343,4230,4208,4255,4386,4859,5341,5603,5632,5454,5357,5181,5092,4976,4959,4991,5173,5716,6099,5898,5713,5647,5199
BG,2012-03-07,4674,4416,4242,4222,4204,4323,4807,5352,5672,5705,5592,5580,5514,5579,5607,5676,5771,5908,6198,6422,6145,5951,5824,5394
BG,2012-03-08,4931,4590,4454,4409,4394,4549,5040,5631,5824,5942,5880,5799,5693,5594,5577,5566,5609,5735,6107,6170,5888,5673,5575,5208
BG,2012-03-09,4763,4574,4393,4277,4298,4305,4819,5349,5574,5641,5568,5461,5346,5222,5150,5097,5120,5302,5751,6061,5795,5649,5527,5143
BG,2012-03-10,4763,4421,4247,4181,4151,4207,4263,4645,5047,5248,5316,5272,5172,5050,4858,4864,5011,5218,5639,5828,5595,5385,5338,5023
BG,2012-03-11,4624,4347,4204,4060,4035,4155,4184,4442,4818,5042,5092,5105,5044,5005,4957,5003,5097,5382,5846,6089,5823,5539,5401,4970
BG,2012-03-12,4493,4259,4150,4105,4077,4195,4667,5342,5666,5810,5748,5693,5589,5599,5577,5549,5506,5525,5865,6057,5855,5720,5645,5136
BG,2012-03-13,4623,4364,4257,4198,4227,4270,4770,5313,5479,5461,5265,5201,5132,5061,5064,5046,5104,5195,5653,6124,5816,5641,5533,5162
BG,2012-03-14,4606,4309,4129,4118,4125,4278,4726,5125,5253,5301,5088,4979,4882,4814,4777,4851,4887,5138,5628,6000,5755,5511,5399,4981
BG,2012-03-15,4517,4184,4012,3977,4045,4104,4515,5107,5369,5388,5306,5303,5232,5244,5146,5155,5170,5237,5686,6020,5775,5554,5420,5034
BG,2012-03-16,4513,4291,4142,4082,4113,4250,4646,5189,5271,5172,4976,4893,4727,4634,4542,4497,4534,4726,5185,5683,5498,5293,5172,4770
BG,2012-03-17,4366,4096,3933,3856,3830,3894,4056,4304,4492,4524,4348,4242,4137,3998,3889,3813,3924,4203,4686,5291,5061,4855,4758,4461
BG,2012-03-18,4066,3820,3683,3593,3569,3624,3729,3911,4115,4168,4070,3965,3901,3804,3692,3680,3828,4074,4659,5357,5185,4810,4666,4199
BG,2012-03-19,3754,3534,3416,3393,3454,3618,4103,4503,4588,4489,4234,4161,4043,4016,3968,3953,3956,4092,4527,5093,4897,4671,4579,4145
BG,2012-03-20,3688,3395,3318,3288,3321,3437,3869,4252,4292,4233,4056,3967,3866,3870,3869,3850,3901,4000,4548,5046,4834,4588,4514,4075
BG,2012-03-21,3713,3418,3259,3336,3233,3406,3876,4237,4200,4110,3998,3903,3818,3780,3796,3805,3830,3897,4425,5091,4839,4596,4523,4108
BG,2012-03-22,3717,3396,3294,3291,3292,3495,3870,4127,4175,4109,3975,3849,3803,3827,3801,3824,3839,3928,4380,4997,4838,4656,4480,4057
BG,2012-03-23,3685,3465,3337,3306,3330,3523,3816,4143,4212,4119,3897,3873,3795,3756,3718,3742,3814,3869,4233,4875,4648,4486,4379,4026
BG,2012-03-24,3652,3369,3192,3182,3191,3222,3331,3553,3778,3732,3629,3577,3547,3524,3466,3472,3612,3828,4207,4646,4416,4210,4098,3806
BG,2012-03-25,3419,3227,n.a.,3036,3034,3087,3112,3219,3421,3667,3723,3665,3662,3597,3525,3472,3646,3856,4100,4556,4728,4475,4277,3947
BG,2012-03-26,3467,3203,2995,2947,3046,3154,3636,3983,4240,4266,4109,3989,3929,3982,3907,3876,3904,3949,4165,4483,4797,4637,4535,4171
BG,2012-03-27,3687,3394,3241,3161,3161,3288,3750,4102,4388,4384,4190,4061,3925,3913,3836,3805,3796,3837,4169,4664,4924,4696,4541,4171
BG,2012-03-28,3688,3376,3205,3198,3215,3327,3769,4250,4363,4416,4269,4131,4082,4131,4133,4117,4039,4098,4281,4660,4992,4812,4566,4178
BG,2012-03-29,3750,3449,3316,3240,3259,3408,3854,4282,4368,4295,4107,3991,3925,3919,3845,3832,3853,3934,4180,4584,4792,4660,4432,4067
BG,2012-03-30,3654,3400,3264,3157,3180,3352,3721,4154,4459,4575,4502,4520,4507,4522,4428,4341,4273,4246,4383,4652,4936,4659,4467,4181
BG,2012-03-31,3793,3508,3359,3263,3221,3307,3382,3595,3870,4115,4098,4016,3869,3774,3692,3630,3622,3695,3865,4111,4558,4282,4216,3953
CH,2012-03-01,6341,6405,6236,6173,6074,6539,6724,6841,7088,7051,7138,7235,6939,6911,6707,6644,6389,6274,6713,6775,6469,6375,6249,5987
CH,2012-03-02,5983,6046,6072,6075,6030,6214,6409,6692,6900,6886,6917,6966,6721,6766,6437,6249,6072,6126,6523,6567,6182,5868,5850,5911
CH,2012-03-03,5673,5647,5607,5559,5535,5603,5342,5031,5122,5263,5316,5448,5794,5917,5788,5487,5331,5375,5738,5767,5390,5243,5225,5180
CH,2012-03-04,5349,5414,5264,5224,5014,5139,4977,4793,5231,5450,5439,5409,5480,5543,5335,5302,5338,5615,5720,5804,5484,5377,5498,5420
CH,2012-03-05,5462,5464,5383,5417,5491,5881,6266,6583,7013,7052,7128,7209,6953,7030,6894,6773,6603,6404,6824,6805,6320,6070,6044,5960
CH,2012-03-06,6217,6230,6162,6147,6058,6330,6533,6672,7017,6947,6970,7033,6703,6790,6711,6629,6599,6546,6854,6755,6336,6182,6149,5920
CH,2012-03-07,6150,6202,6232,6165,6119,6316,6690,6741,6932,6838,6779,6889,6656,6713,6670,6554,6568,6497,6891,6807,6404,6211,6120,5866
CH,2012-03-08,6134,6104,6027,5910,5770,6307,6482,6651,7003,7134,7207,7260,7024,7060,7002,6925,6901,6753,6988,6871,6540,6365,6187,6005
CH,2012-03-09,6197,6323,6291,6190,6054,6420,6510,6563,6901,6830,6821,6862,6776,6751,6545,6283,6144,6152,6520,6797,6412,6210,6173,6147
CH,2012-03-10,6243,6182,6200,6080,5836,5914,5754,5663,5660,5792,5895,5876,6133,6129,6027,5908,5545,5609,5997,6127,5779,5662,5635,5604
CH,2012-03-11,5682,5752,5679,5611,5537,5592,5334,5117,5326,5552,5572,5656,5912,5724,5484,5390,5494,5632,5912,5960,5643,5627,5624,5494
CH,2012-03-12,5561,5571,5546,5538,5506,6036,6415,6571,6779,6702,6759,6891,6607,6689,6539,6409,6271,6048,6386,6525,6099,5892,5803,5725
CH,2012-03-13,5944,5941,5875,5870,5799,6073,6212,6487,6652,6540,6562,6636,6496,6571,6335,6235,6095,5913,6200,6304,6045,5943,5748,5658
CH,2012-03-14,5732,5668,5666,5658,5584,5969,6159,6399,6548,6506,6583,6652,6411,6526,6492,6351,6147,6069,6308,6445,6047,5922,5856,5631
CH,2012-03-15,5888,5843,5823,5839,5782,5962,6230,6385,6626,6563,6595,6727,6425,6466,6400,6223,6077,5988,6285,6440,6102,5883,5749,5454
CH,2012-03-16,5551,5691,5814,5820,5811,5910,6164,6305,6495,6393,6459,6580,6382,6401,6138,5829,5616,5617,5963,6097,5723,5505,5505,5456
CH,2012-03-17,5561,5627,5472,5386,5424,5482,5427,4986,5208,5355,5354,5390,5677,5559,5394,5326,5070,5012,5344,5417,5127,5089,5096,5115
CH,2012-03-18,5194,5184,5132,5095,5045,5027,4845,4672,4862,5174,5206,5377,5657,5524,5496,5507,5610,5656,5815,5867,5488,5341,5243,5139
CH,2012-03-19,5380,5292,5267,5272,5297,5721,5867,6095,6454,6561,6695,6845,6645,6726,6629,6540,6450,6269,6487,6431,6076,5906,5755,5542
CH,2012-03-20,5697,5811,5796,5749,5678,5897,6043,6273,6665,6561,6581,6705,6389,6439,6283,6141,6059,5860,6114,6256,5996,5851,5695,5472
CH,2012-03-21,5677,5635,5593,5630,5579,6048,6186,6361,6595,6508,6586,6723,6613,6631,6279,6112,6017,5877,6051,6197,5847,5872,5618,5491
CH,2012-03-22,5659,5728,5745,5705,5710,6088,6134,6187,6455,6453,6417,6759,6446,6457,6350,6103,5960,5763,5934,6088,5744,5637,5441,5212
CH,2012-03-23,5336,5332,5272,5368,5313,5565,5878,5922,6171,6191,6231,6322,6098,6111,5945,5588,5486,5551,5535,5838,5541,5477,5692,5542
CH,2012-03-24,5459,5316,5242,5204,5108,5219,4976,4783,4989,5083,5209,5330,5386,5453,5335,5285,4906,4917,5093,5249,5008,4886,4991,4953
CH,2012-03-25,5069,4932,n.a.,4878,4552,4648,4506,4303,4185,4360,4470,4609,4818,4895,4829,4789,4766,4741,4979,5097,5164,5149,5120,4822
CH,2012-03-26,4928,4789,4725,4762,4889,5411,5834,6055,6269,6171,6170,6346,6084,6080,5914,5763,5444,5332,5332,5323,5576,5422,5197,5167
CH,2012-03-27,5115,5032,5111,5238,5223,5452,5688,5987,6132,5982,5996,6171,5899,6114,6007,5811,5503,5231,5282,5204,5451,5315,5093,4968
CH,2012-03-28,5132,5215,5162,4920,4803,5039,5453,5825,6035,6001,6086,6320,5939,5944,5813,5656,5528,5264,5282,5165,5390,5226,5003,4825
CH,2012-03-29,4984,5019,4965,4948,4885,5037,5436,5750,6006,5958,5969,6116,5765,5861,5738,5554,5381,5160,5269,5216,5290,5143,4947,4740
CH,2012-03-30,4661,4591,4526,4500,4557,4841,5130,5566,5874,5925,6013,6153,5742,5747,5654,5511,5201,5033,5042,5123,5331,5175,5000,4902
CH,2012-03-31,5200,5160,5058,5015,4790,4894,4922,4616,4661,4837,4883,5017,5137,5188,5062,4932,4720,4754,4504,4515,4718,4698,4645,4545
CY,2012-03-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-03-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
