HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,8,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-08-22,6314,5990,5796,5766,5999,6866,7941,8883,9260,9566,9865,10019,9617,9559,9378,9230,9081,8965,8731,8513,8422,7811,7400,6699
AT,2012-08-23,6434,6037,6022,5893,6130,6950,7947,8916,9354,9567,9906,10009,9642,9604,9452,9319,9144,9020,8744,8609,8618,7863,7429,6806
AT,2012-08-24,6503,6113,5964,5845,6058,6925,7965,8923,9349,9642,9826,9870,9433,9174,9025,8906,8692,8695,8406,8201,8063,7489,7180,6589
AT,2012-08-25,6289,5912,5691,5547,5618,5931,6347,6952,7466,7850,8044,8171,7771,7607,7383,7384,7322,7341,6990,7035,7008,6528,6333,5872
AT,2012-08-26,5591,5232,5150,4970,4968,5144,5322,5665,6079,6509,6894,7177,6801,6556,6348,6394,6341,6500,6681,6807,6718,6447,6233,5815
AT,2012-08-27,5522,5300,5198,5184,5507,6453,7593,8478,8880,9088,9335,9487,9173,9068,8913,8744,8596,8465,8323,8188,8196,7424,7062,6411
AT,2012-08-28,6151,5815,5716,5588,5873,6687,7584,8415,8808,9077,9267,9406,9034,9001,8877,8799,8608,8593,8392,8338,8198,7454,7035,6458
AT,2012-08-29,6153,5924,5750,5633,5899,6698,7888,8700,9071,9288,9423,9584,9287,9197,9119,8990,8791,8718,8499,8455,8296,7611,7189,6640
AT,2012-08-30,6317,5994,5760,5784,5942,6867,7836,8739,9125,9334,9586,9771,9370,9296,9247,9007,8919,8830,8676,8635,8394,7651,7199,6676
AT,2012-08-31,6300,5960,5861,5749,5982,6864,7965,8797,9282,9479,9719,9756,9291,8956,8776,8677,8675,8675,8565,8375,7835,7213,6908,6356
BA,2012-08-01,1207,1110,1095,1043,1024,1032,1101,1289,1420,1517,1548,1582,1577,1601,1620,1605,1575,1539,1510,1562,1594,1605,1487,1356
BA,2012-08-02,1211,1111,1094,1043,1029,1019,1087,1270,1393,1465,1500,1541,1568,1570,1593,1565,1525,1490,1481,1518,1556,1564,1461,1348
BA,2012-08-03,1217,1115,1099,1064,1024,1028,1108,1294,1412,1503,1560,1593,1620,1619,1635,1623,1574,1540,1536,1570,1610,1618,1500,1380
BA,2012-08-04,1239,1148,1113,1088,1046,1033,1094,1250,1398,1502,1535,1573,1588,1602,1609,1593,1559,1491,1513,1549,1588,1582,1463,1341
BA,2012-08-05,1235,1134,1107,1059,1048,1024,1025,1162,1317,1417,1484,1512,1502,1493,1448,1439,1429,1422,1460,1487,1524,1544,1440,1317
BA,2012-08-06,1193,1100,1064,1040,1019,1025,1098,1302,1438,1527,1585,1638,1662,1667,1678,1643,1615,1562,1557,1593,1633,1626,1499,1387
BA,2012-08-07,1243,1137,1112,1091,1058,1059,1119,1303,1423,1500,1549,1597,1613,1614,1641,1611,1576,1545,1551,1571,1609,1600,1492,1372
BA,2012-08-08,1221,1136,1102,1081,1064,1061,1135,1301,1428,1500,1525,1570,1593,1596,1621,1592,1554,1519,1525,1548,1595,1585,1469,1357
BA,2012-08-09,1204,1115,1099,1071,1046,1037,1117,1286,1388,1477,1505,1538,1559,1560,1592,1568,1534,1494,1494,1528,1575,1575,1432,1329
BA,2012-08-10,1222,1133,1117,1069,1048,1061,1122,1299,1379,1475,1498,1528,1543,1542,1580,1554,1524,1492,1493,1543,1605,1564,1455,1346
BA,2012-08-11,1186,1099,1063,1080,1035,1008,1060,1230,1382,1461,1497,1513,1518,1517,1535,1484,1468,1442,1443,1494,1557,1526,1380,1269
BA,2012-08-12,1161,1071,1045,1016,992,989,961,1106,1243,1344,1389,1404,1404,1399,1354,1345,1331,1338,1322,1397,1493,1490,1350,1223
BA,2012-08-13,1092,1029,1015,997,974,976,1050,1241,1371,1437,1459,1499,1510,1514,1541,1520,1476,1434,1449,1502,1585,1552,1401,1288
BA,2012-08-14,1144,1068,1056,1047,1011,1027,1079,1277,1380,1446,1483,1505,1508,1512,1543,1523,1500,1469,1492,1542,1611,1566,1421,1311
BA,2012-08-15,1189,1090,1063,1042,1023,1009,1087,1262,1372,1442,1458,1495,1494,1509,1542,1512,1473,1434,1441,1491,1574,1537,1414,1297
BA,2012-08-16,1168,1093,1057,1057,1020,1027,1099,1284,1403,1487,1522,1557,1563,1573,1609,1601,1566,1526,1538,1605,1616,1575,1434,1311
BA,2012-08-17,1191,1110,1071,1088,1037,1051,1120,1303,1411,1509,1529,1584,1585,1589,1626,1607,1569,1527,1514,1562,1645,1586,1453,1342
BA,2012-08-18,1223,1125,1079,1075,1045,1027,1056,1243,1407,1504,1551,1591,1625,1626,1673,1648,1610,1580,1575,1616,1718,1676,1552,1393
BA,2012-08-19,1219,1106,1069,1009,1027,1134,1192,1312,1336,1344,1335,1323,1306,1276,1250,1235,1199,1218,1216,1258,1411,1377,1319,1169
BA,2012-08-20,1081,1012,963,960,938,973,1013,1208,1338,1427,1463,1480,1505,1463,1503,1483,1469,1444,1383,1419,1559,1524,1409,1276
BA,2012-08-21,1130,1072,1018,1001,1000,1023,1104,1283,1392,1480,1510,1538,1568,1568,1605,1577,1540,1505,1458,1477,1629,1572,1432,1303
BA,2012-08-22,1173,1094,1045,1021,1019,1043,1119,1329,1424,1498,1517,1551,1580,1597,1630,1615,1580,1536,1488,1522,1659,1604,1452,1336
BA,2012-08-23,1185,1102,1057,1027,1034,1065,1145,1320,1437,1506,1555,1583,1616,1623,1647,1621,1582,1522,1501,1521,1670,1607,1467,1350
BA,2012-08-24,1187,1126,1072,1040,1040,1068,1154,1297,1454,1524,1576,1610,1635,1625,1652,1632,1583,1537,1514,1515,1668,1572,1450,1330
BA,2012-08-25,1198,1130,1078,1049,1034,1076,1108,1287,1434,1500,1539,1587,1589,1596,1583,1569,1545,1491,1462,1501,1603,1558,1403,1299
BA,2012-08-26,1208,1115,1068,1033,1032,1026,1028,1156,1305,1396,1451,1466,1471,1460,1400,1377,1380,1342,1334,1402,1493,1426,1312,1189
BA,2012-08-27,1088,1011,998,974,987,1024,1087,1265,1377,1441,1455,1476,1485,1509,1510,1479,1475,1422,1392,1455,1577,1497,1493,1360
BA,2012-08-28,1122,1048,996,973,984,1016,1093,1289,1362,1419,1448,1455,1486,1460,1481,1460,1447,1385,1344,1419,1550,1474,1324,1210
BA,2012-08-29,1092,1025,993,974,982,1025,1096,1285,1392,1447,1460,1468,1484,1481,1525,1512,1482,1413,1384,1472,1609,1500,1364,1245
BA,2012-08-30,1119,1039,1002,982,974,1018,1081,1278,1401,1462,1462,1497,1506,1516,1543,1531,1495,1441,1411,1477,1616,1533,1389,1240
BA,2012-08-31,1113,1054,985,977,977,1013,1097,1280,1379,1447,1464,1509,1508,1523,1547,1531,1476,1434,1416,1501,1611,1504,1392,1269
BE,2012-08-01,7693,7303,6980,6867,6898,7076,7498,7981,8496,8907,9094,9303,9194,9138,9048,9099,9178,9273,8988,8628,8419,8449,8754,8283
BE,2012-08-02,7672,7298,7062,6976,6986,7213,7597,8128,8573,8848,9108,9319,9247,9187,8837,8943,9043,9007,8858,8500,8306,8356,8772,8315
BE,2012-08-03,7663,7264,6991,6906,6940,7205,7589,8071,8626,8989,9135,9216,9111,9058,8810,8901,8727,8860,8738,8462,8315,8346,8595,8247
BE,2012-08-04,7656,7121,6786,6666,6627,6559,6480,6796,7230,7664,8025,8230,7990,8002,7835,7614,7777,7898,8029,7960,7832,7915,8052,7754
BE,2012-08-05,7265,6935,6662,6520,6436,6470,6381,6478,6831,7247,7506,7739,7838,7745,7182,7267,7307,7390,7598,7833,7915,8030,8054,7659
BE,2012-08-06,7116,6815,6601,6541,6632,6983,7503,8108,8672,9065,9282,9506,9490,9165,9273,9155,9035,8853,9070,8793,8556,8573,8782,8366
BE,2012-08-07,7691,7267,7038,6974,6963,7197,7660,8333,8864,9227,9374,9700,9580,9459,9338,9339,9222,9220,9241,9033,8668,8741,8926,8436
BE,2012-08-08,7866,7463,7203,7098,7130,7433,7999,8541,9249,9702,9799,10057,9920,9694,9674,9637,9550,9547,9461,9073,8835,8882,9130,8643
BE,2012-08-09,8036,7659,7342,7230,7285,7565,8065,8520,9113,9464,9598,9718,9391,9423,9355,9342,9290,9283,9184,8872,8691,8797,9117,8585
BE,2012-08-10,8026,7581,7240,7214,7279,7531,7965,8481,9037,9365,9383,9586,9319,9286,9187,9016,8955,9023,8844,8584,8376,8552,8824,8425
BE,2012-08-11,7841,7366,6986,6800,6719,6748,6806,7008,7388,7897,8109,7979,7979,7708,7791,7701,7788,7905,8000,7939,7928,8055,8148,7830
BE,2012-08-12,7345,6964,6719,6517,6459,6484,6476,6554,6962,7286,7569,7656,7665,7450,7239,7242,7229,7451,7701,7834,7939,8233,8350,7895
BE,2012-08-13,7384,7090,6769,6739,6855,7232,7870,8463,9058,9523,9751,9838,9707,9497,9712,9625,9465,9663,9522,9180,9053,9146,9233,8755
BE,2012-08-14,8095,7753,7482,7366,7380,7697,8230,8712,9350,9797,9950,10078,9951,10059,10018,9851,9771,9584,9312,9084,8936,8994,9155,8692
BE,2012-08-15,7971,7689,7421,7265,7117,7019,6980,7071,7409,7805,7975,8088,8099,7913,7786,7878,7830,7905,8096,8259,8218,8396,8634,8181
BE,2012-08-16,7561,7238,7024,6944,7032,7450,8115,8624,9266,9669,9918,10171,9918,9740,9764,9655,9495,9547,9468,9235,9102,9199,9177,8773
BE,2012-08-17,8221,7827,7545,7463,7575,7855,8406,8959,9543,9901,10238,10278,9867,9703,9680,9704,9616,9516,9347,9111,8934,9073,9255,8849
BE,2012-08-18,8218,7783,7387,7233,7163,7147,7260,7477,7898,8340,8616,8787,8672,8500,8438,8453,8542,8564,8541,8503,8437,8707,8766,8400
BE,2012-08-19,7909,7512,7195,7020,6906,6926,6933,6939,7349,7859,8111,8286,8253,8067,7881,7924,7909,8092,8281,8442,8474,8932,8918,8505
BE,2012-08-20,7941,7624,7346,7264,7342,7785,8531,9019,9688,10112,10472,10771,10571,10799,10569,10454,10370,10094,10132,9888,9552,9773,9784,9243
BE,2012-08-21,8606,8194,7935,7921,7946,8281,8927,9503,10114,10406,10549,10700,10509,10557,10499,10643,10451,10434,10127,9937,9670,9813,9828,9174
BE,2012-08-22,8522,8143,7909,7863,8020,8167,8934,9385,9965,10365,10516,10530,10431,10242,10130,10108,10006,9993,9896,9681,9501,9698,9656,9108
BE,2012-08-23,8440,8039,7712,7639,7695,8098,8701,9107,9693,10035,10255,10336,10253,9939,9937,9910,9705,9864,9784,9505,9426,9624,9494,9040
BE,2012-08-24,8406,8051,7760,7751,7798,8203,8844,9257,9869,10263,10262,10324,10087,10143,10001,9908,9962,9977,9749,9567,9366,9246,9146,8726
BE,2012-08-25,8130,7741,7376,7172,7119,7148,7247,7469,7813,8350,8682,8579,8745,8237,8037,7966,7893,8124,8140,8168,8165,8472,8285,7940
BE,2012-08-26,7479,7119,6855,6728,6686,6653,6790,6816,7223,7681,8053,8483,8483,8038,7722,7695,7587,7795,7960,8146,8299,8610,8424,8011
BE,2012-08-27,7486,7298,7011,6944,7091,7575,8423,8834,9491,9896,10135,10295,10105,10095,9988,9934,9887,9832,9750,9468,9395,9657,9392,8945
BE,2012-08-28,8349,8018,7746,7663,7629,8014,8817,9361,9965,10272,10479,10649,10455,10244,10032,9980,9932,9990,9869,9641,9591,9772,9642,9061
BE,2012-08-29,8390,8018,7693,7633,7708,8059,8808,9264,9861,10245,10393,10580,10267,10216,10112,10130,10050,10092,9961,9682,9634,9662,9566,9078
BE,2012-08-30,8460,8084,7841,7768,7710,7982,8830,9296,9892,10186,10406,10498,10400,10012,10126,10083,10144,10043,10005,9761,9663,9773,9676,9073
BE,2012-08-31,8433,8022,7716,7674,7748,8058,8719,9275,9941,10151,10307,10490,10335,10211,9967,9901,9681,9521,9517,9244,9188,9229,9163,8695
BG,2012-08-01,3544,3294,3095,3125,3013,3072,3252,3450,3658,3741,3789,3827,3866,3955,3945,3936,4015,4039,4143,4138,4171,4248,4262,3908
BG,2012-08-02,3539,3235,3202,2958,3023,3027,3271,3505,3684,3864,3787,3764,3796,3910,3963,3998,4052,4070,4147,4237,4220,4362,4317,4033
BG,2012-08-03,3622,3327,3162,3025,3006,3074,3298,3496,3721,3817,3815,3848,3946,3984,4007,4004,3995,4071,4096,4180,4194,4324,4252,4007
BG,2012-08-04,3589,3256,3100,3051,2998,3013,3004,3204,3337,3457,3515,3584,3689,3701,3654,3569,3763,3886,3989,4051,4035,4220,4168,3878
BG,2012-08-05,3565,3266,3115,3020,2964,3002,2906,3068,3221,3345,3427,3519,3643,3656,3579,3607,3757,3858,4080,4175,4195,4341,4305,4004
BG,2012-08-06,3607,3300,3079,3028,2959,3073,3222,3487,3714,3885,4011,4061,4067,4203,4176,4222,4311,4353,4442,4505,4479,4687,4523,4141
BG,2012-08-07,3754,3457,3239,3173,3150,3216,3334,3595,3899,4044,4118,4186,4241,4293,4320,4341,4399,4366,4469,4528,4547,4745,4535,4244
BG,2012-08-08,3759,3466,3210,3116,3129,3163,3316,3575,3869,3988,3981,4052,4078,4172,4200,4191,4276,4340,4422,4473,4510,4644,4480,4164
BG,2012-08-09,3774,3459,3244,3177,3155,3202,3337,3541,3862,4023,3998,4041,4000,4157,4153,4191,4222,4253,4350,4410,4411,4559,4350,4021
BG,2012-08-10,3609,3364,3206,3113,3081,3133,3295,3503,3776,3895,3958,3955,3989,4040,4062,4026,4033,4048,4072,4119,4184,4281,4095,3817
BG,2012-08-11,3433,3209,3033,2961,2945,3007,2937,3153,3374,3527,3527,3551,3558,3498,3480,3478,3450,3546,3660,3744,3892,3906,3760,3565
BG,2012-08-12,3246,2979,2861,2784,2789,2792,2778,2880,3105,3349,3427,3478,3464,3294,3214,3190,3239,3361,3504,3632,3834,3961,3807,3513
BG,2012-08-13,3173,2902,2763,2685,2688,2775,3006,3232,3442,3438,3408,3387,3373,3494,3421,3487,3517,3590,3743,3822,3988,4148,3995,3639
BG,2012-08-14,3260,3015,2864,2818,2790,2849,3067,3245,3446,3533,3422,3394,3392,3451,3458,3466,3559,3588,3824,3905,4027,4167,4017,3710
BG,2012-08-15,3302,3005,2882,2832,2793,2903,3067,3283,3473,3560,3508,3495,3453,3513,3481,3553,3588,3693,3860,3967,4048,4178,4015,3741
BG,2012-08-16,3390,3120,2951,2862,2870,2909,3092,3343,3493,3564,3518,3510,3541,3576,3543,3587,3661,3766,3904,4054,4153,4279,4094,3733
BG,2012-08-17,3341,3112,2929,2866,2859,2886,3062,3303,3524,3575,3560,3548,3548,3610,3611,3656,3745,3787,3936,3960,4117,4208,3978,3736
BG,2012-08-18,3376,3098,2960,2877,2853,2842,2921,3094,3244,3385,3354,3385,3433,3381,3361,3425,3503,3583,3691,3823,3905,4008,3847,3604
BG,2012-08-19,3247,2979,2847,2783,2751,2790,2831,2924,3126,3214,3223,3228,3246,3233,3188,3248,3290,3440,3630,3760,3984,4094,3897,3591
BG,2012-08-20,3247,2922,2812,2751,2809,2813,3092,3316,3575,3659,3648,3608,3655,3760,3777,3762,3833,3851,4060,4157,4283,4302,4183,3861
BG,2012-08-21,3505,3196,3072,2952,3009,3043,3206,3522,3644,3737,3719,3742,3845,3873,3895,3953,4008,4097,4227,4331,4413,4418,4332,4049
BG,2012-08-22,3559,3324,3167,3071,3069,3181,3331,3584,3735,3860,3876,3897,3923,4031,4152,4095,4186,4256,4345,4408,4516,4560,4332,4043
BG,2012-08-23,3640,3344,3208,3132,3139,3231,3390,3602,3862,3912,3947,3984,4060,4182,4183,4233,4295,4305,4429,4467,4578,4623,4419,4111
BG,2012-08-24,3690,3414,3229,3189,3109,3319,3439,3663,3866,3937,3965,4015,4123,4233,4251,4248,4294,4348,4392,4437,4547,4540,4348,4013
BG,2012-08-25,3682,3361,3216,3119,3052,3132,3178,3334,3482,3571,3632,3679,3787,3766,3726,3789,3885,3969,4118,4222,4375,4355,4161,3919
BG,2012-08-26,3571,3324,3143,3044,2971,2977,3039,3136,3304,3439,3481,3556,3637,3663,3609,3633,3778,3950,4132,4251,4436,4366,4257,3940
BG,2012-08-27,3572,3292,3157,3071,3028,3075,3298,3553,3803,3880,3843,3830,3833,3946,3885,3943,3935,3921,4024,4070,4201,4156,4048,3736
BG,2012-08-28,3422,3173,3098,3013,3032,3115,3289,3594,3765,3767,3699,3630,3700,3726,3707,3649,3689,3734,3933,3993,4204,4255,4101,3791
BG,2012-08-29,3457,3220,3051,2998,2981,3075,3303,3540,3658,3688,3570,3529,3542,3609,3638,3661,3745,3818,3978,4097,4315,4268,4130,3869
BG,2012-08-30,3451,3193,3092,3031,3020,3137,3350,3541,3667,3646,3636,3573,3609,3687,3640,3703,3786,3872,4048,4169,4358,4281,4135,3840
BG,2012-08-31,3448,3230,3098,2994,2981,3101,3330,3562,3655,3634,3563,3559,3585,3612,3630,3695,3746,3792,3925,4080,4252,4185,4049,3798
CH,2012-08-01,3927,3823,3702,3651,3375,3160,2863,2851,2993,3136,3240,3356,3403,3344,3264,3257,3294,3420,3505,3447,3426,3702,3811,3683
CH,2012-08-02,3769,3747,3552,3433,3282,3492,3589,3964,4359,4564,4783,4901,4698,4740,4745,4708,4591,4466,4469,4272,4094,4353,4254,3976
CH,2012-08-03,4019,3932,3824,3841,3686,3761,3660,3916,4243,4358,4521,4648,4354,4418,4352,4282,4197,4308,4248,4069,3955,4222,4120,3742
CH,2012-08-04,3716,3510,3438,3459,3302,3373,3075,2984,3127,3375,3606,3978,3980,4060,4279,4223,4150,3839,3849,3830,3756,3986,3890,3735
CH,2012-08-05,3816,3749,3866,3770,3547,3630,3534,3543,3573,3722,3745,3935,4020,4140,4069,4031,4004,3841,3743,3703,3795,4030,3929,3770
CH,2012-08-06,3916,3894,3796,3711,3580,3952,4086,4541,4870,5048,5226,5452,5131,5316,5278,5192,5043,4807,4676,4353,4239,4543,4420,4121
CH,2012-08-07,4411,4421,4193,4016,3812,4044,4033,4391,4728,4865,5038,5225,4894,4945,4912,4839,4720,4573,4558,4360,4221,4470,4335,4075
CH,2012-08-08,4046,3981,3751,3646,3567,3697,3923,4423,4721,4826,4931,5085,4759,4841,4799,4760,4672,4492,4424,4224,4124,4380,4304,3900
CH,2012-08-09,3850,3735,3630,3667,3503,3692,3985,4502,4873,4992,5130,5294,5024,5156,5106,5074,4928,4783,4661,4458,4342,4601,4488,4103
CH,2012-08-10,4036,3930,3900,3755,3532,3650,3977,4538,4891,5040,5257,5501,5220,5232,5186,5137,5010,4877,4756,4555,4392,4618,4539,4167
CH,2012-08-11,4232,4169,4072,3919,3648,3715,3734,3522,3736,3977,4114,4232,4227,4239,4358,4393,4205,3998,3909,3840,3884,4171,4137,3972
CH,2012-08-12,4130,4150,4222,4065,3811,3801,3701,3746,3949,4148,4265,4255,4344,4333,4156,4219,4432,4492,4070,3983,3957,4274,4189,3829
CH,2012-08-13,4168,4139,4066,3976,3886,4060,4354,4941,5354,5493,5687,5840,5521,5641,5622,5580,5540,5333,5166,4974,4878,5005,4775,4369
CH,2012-08-14,4379,4334,4208,4231,4078,4124,4618,5218,5522,5606,5760,5965,5597,5725,5792,5704,5566,5289,5149,4941,4887,5087,4898,4503
CH,2012-08-15,4537,4560,4630,4604,4269,4439,4462,4898,5272,5475,5656,5841,5590,5693,5672,5607,5503,5362,5294,5031,4977,5155,4920,4464
CH,2012-08-16,4643,4658,4627,4536,4228,4143,4582,5201,5587,5681,5760,5876,5440,5496,5515,5463,5300,5097,5014,4855,4827,4968,4748,4323
CH,2012-08-17,4264,4171,4399,4325,4180,4403,4567,5008,5375,5496,5654,5820,5453,5539,5559,5437,5194,5002,5001,4798,4677,4920,4844,4535
CH,2012-08-18,4536,4306,4107,4223,3931,3968,3982,4041,4136,4287,4472,4642,4693,4790,4852,4787,4560,4360,4332,4302,4310,4560,4465,4190
CH,2012-08-19,4658,4546,4371,4174,3941,3980,3850,3880,4067,4282,4400,4412,4645,4755,4646,4598,4557,4477,4292,4335,4455,4779,4636,4217
CH,2012-08-20,4530,4417,4417,4312,4157,4444,4842,5464,5911,6028,6300,6551,6071,6198,6112,6079,5915,5667,5532,5329,5314,5317,5096,4658
CH,2012-08-21,4707,4657,4481,4522,4337,4447,5093,5524,5958,6083,6260,6455,6183,6382,6314,6175,6092,5802,5659,5446,5369,5544,5277,4846
CH,2012-08-22,4767,4768,4708,4615,4473,4718,5087,5699,6099,6214,6369,6581,6110,6253,6204,6086,5954,5719,5576,5291,5246,5416,5179,4771
CH,2012-08-23,4804,4637,4675,4518,4304,4608,4916,5408,5794,5911,6103,6376,6106,6260,6269,6240,6028,5743,5579,5356,5316,5335,5117,4701
CH,2012-08-24,4798,4772,4810,4620,4376,4577,4953,5534,6004,6111,6193,6390,5904,5945,5936,5798,5588,5401,5329,5182,5062,4951,4718,4472
CH,2012-08-25,4391,4539,4424,4302,3990,4107,4245,4224,4358,4376,4716,4854,4831,4970,4865,4774,4704,4631,4551,4384,4159,4115,4150,4210
CH,2012-08-26,4501,4349,4226,4040,3723,3705,3745,3785,4037,4353,4523,4606,4678,4577,4439,4435,4469,4561,4580,4580,4553,4672,4472,4157
CH,2012-08-27,4255,4232,4070,3989,3911,4330,4525,4993,5328,5419,5584,5822,5329,5477,5485,5443,5428,5188,5031,4749,4810,4920,4677,4282
CH,2012-08-28,4432,4669,4474,4408,4190,4512,4690,5202,5453,5559,5724,6015,5591,5728,5735,5675,5577,5374,5223,4913,4884,4885,4724,4333
CH,2012-08-29,4518,4524,4349,4293,4093,4373,4784,5315,5608,5695,5864,6109,5710,5844,5795,5745,5661,5466,5443,5228,5125,5000,4791,4340
CH,2012-08-30,4463,4362,4201,4237,4124,4309,4871,5391,5760,5909,6031,6219,5848,5963,5916,5812,5618,5349,5282,5058,5010,4921,4665,4257
CH,2012-08-31,4414,4353,4222,4102,3981,4271,4555,5201,5576,5683,5786,5925,5412,5368,5317,5143,4965,4896,4872,4675,4534,4403,4308,3978
CY,2012-08-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-08-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
