HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 03.06.2014),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,5,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2012,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2012-05-11,6344,5969,5812,5623,5932,6705,7907,8718,9087,9156,9337,9380,9045,8889,8754,8595,8465,8386,8103,7760,7753,7378,7126,6475
AT,2012-05-12,6104,5705,5477,5260,5305,5576,6212,6948,7487,7810,8042,8124,7747,7506,7354,7276,7278,7409,7209,7052,6917,6485,6299,5836
AT,2012-05-13,5514,5130,5014,4794,4811,4848,5159,5674,6123,6474,6805,6947,6459,6242,6089,6035,5999,6256,6417,6531,6684,6545,6385,5931
AT,2012-05-14,5660,5436,5337,5274,5596,6520,7905,8722,9102,9240,9392,9497,9279,9165,9027,8842,8724,8650,8537,8291,8235,7574,7228,6552
AT,2012-05-15,6284,5952,5798,5714,6015,6819,8071,8771,9025,9122,9292,9392,9122,9011,8921,8762,8589,8576,8471,8331,8336,7745,7319,6712
AT,2012-05-16,6500,6291,6092,6023,6336,7081,8110,8808,9083,9191,9343,9328,9205,9066,8958,8807,8665,8552,8392,8208,7982,7723,7273,6857
AT,2012-05-17,6363,5977,5898,5607,5606,5508,5720,6160,6570,6939,7345,7441,7055,6828,6619,6482,6523,6688,6735,6721,6850,6682,6577,6042
AT,2012-05-18,5719,5420,5377,5299,5466,6129,7100,7821,8168,8343,8500,8640,8239,7996,7828,7700,7689,7708,7513,7294,7326,6979,6822,6315
AT,2012-05-19,5906,5578,5378,5243,5279,5539,6084,6678,7194,7363,7553,7581,7263,7053,6860,6697,6660,6712,6578,6491,6659,6432,6255,5850
AT,2012-05-20,5456,5101,4923,4727,4741,4798,5150,5555,5940,6215,6568,6664,6419,6168,5991,5953,5986,6253,6405,6465,6727,6496,6378,5943
AT,2012-05-21,5673,5403,5255,5167,5432,6353,7806,8690,9090,9299,9539,9658,9394,9302,9198,9083,8978,8921,8748,8375,8152,7636,7301,6615
AT,2012-05-22,6266,5947,5770,5691,5965,6707,7995,8912,9189,9413,9664,9773,9439,9376,9350,9198,9068,9055,8730,8397,8222,7657,7274,6607
AT,2012-05-23,6221,5949,5755,5692,5986,6747,8178,8968,9385,9524,9778,9831,9527,9414,9348,9218,9015,8972,8718,8361,8207,7663,7354,6717
AT,2012-05-24,6305,5993,5832,5729,5988,6777,8100,8863,9220,9377,9626,9740,9416,9313,9183,9040,8858,8779,8516,8147,7985,7600,7297,6698
AT,2012-05-25,6315,6010,5813,5630,5894,6674,7991,8747,9012,9176,9313,9401,8899,8779,8617,8417,8292,8284,8004,7638,7510,7328,7025,6492
AT,2012-05-26,6033,5630,5485,5242,5336,5556,6091,6730,7223,7519,7716,7795,7427,7166,7011,6854,6828,6827,6565,6474,6542,6513,6228,5783
AT,2012-05-27,5452,5059,4938,4763,4734,4797,5082,5551,5969,6303,6630,6747,6312,6123,5976,5908,5894,6084,6141,6167,6190,6215,6100,5615
AT,2012-05-28,5379,5029,4895,4732,4735,4835,5206,5717,6183,6600,6916,7110,6756,6567,6349,6301,6373,6620,6694,6652,6594,6521,6385,5843
AT,2012-05-29,5559,5298,5205,5122,5416,6305,7630,8563,8836,9136,9365,9576,9194,9124,9029,8920,8733,8729,8470,8137,8048,7714,7299,6610
AT,2012-05-30,6223,5924,5777,5637,5855,6677,8047,8846,9092,9229,9438,9631,9381,9394,9200,9080,8908,9005,8736,8323,8025,7662,7280,6607
AT,2012-05-31,6248,5959,5804,5695,5847,6731,8086,8803,9059,9308,9626,9702,9420,9301,9143,9009,8899,8851,8595,8208,8075,7645,7290,6636
BA,2012-05-01,1034,932,929,905,895,902,977,1122,1232,1286,1272,1228,1191,1149,1132,1107,1097,1070,1088,1152,1376,1399,1280,1124
BA,2012-05-02,1004,928,900,871,879,879,967,1132,1273,1365,1392,1397,1386,1387,1427,1399,1353,1309,1311,1380,1536,1496,1330,1160
BA,2012-05-03,1009,946,910,895,902,940,1090,1287,1378,1404,1394,1412,1419,1436,1467,1447,1429,1388,1379,1411,1578,1539,1379,1223
BA,2012-05-04,1078,996,956,945,961,994,1136,1336,1410,1454,1453,1444,1449,1452,1469,1458,1430,1390,1362,1404,1588,1565,1411,1261
BA,2012-05-05,1123,1018,974,953,945,969,1067,1279,1401,1452,1444,1450,1451,1458,1468,1449,1412,1350,1349,1388,1568,1530,1361,1221
BA,2012-05-06,1086,999,955,922,924,919,985,1150,1303,1394,1394,1381,1349,1309,1266,1239,1236,1232,1234,1346,1482,1467,1308,1140
BA,2012-05-07,1021,942,918,899,919,946,1078,1284,1393,1425,1397,1397,1395,1393,1407,1399,1370,1322,1310,1367,1521,1472,1308,1195
BA,2012-05-08,1061,992,952,938,937,954,1113,1289,1385,1402,1394,1392,1377,1365,1413,1403,1371,1322,1292,1326,1533,1518,1361,1209
BA,2012-05-09,1069,995,953,942,949,975,1092,1279,1360,1420,1412,1413,1401,1395,1433,1409,1383,1331,1293,1350,1560,1571,1389,1211
BA,2012-05-10,1081,988,957,941,949,982,1136,1323,1394,1429,1408,1417,1429,1405,1453,1444,1412,1366,1325,1368,1570,1583,1405,1248
BA,2012-05-11,1095,1022,970,950,950,995,1116,1314,1402,1432,1423,1448,1436,1447,1476,1469,1425,1386,1353,1373,1580,1579,1420,1262
BA,2012-05-12,1111,1020,978,957,958,966,1047,1235,1355,1428,1434,1420,1430,1413,1429,1415,1363,1318,1284,1327,1482,1499,1352,1206
BA,2012-05-13,1089,1005,958,933,931,924,949,1071,1238,1356,1411,1420,1409,1412,1377,1354,1348,1370,1375,1461,1527,1472,1319,1157
BA,2012-05-14,1049,976,943,928,942,973,1122,1334,1462,1505,1513,1517,1503,1503,1527,1504,1478,1443,1461,1518,1602,1552,1389,1238
BA,2012-05-15,1099,1029,990,987,981,1013,1163,1366,1481,1526,1507,1515,1498,1489,1502,1499,1468,1430,1440,1501,1609,1578,1424,1276
BA,2012-05-16,1123,1039,1005,987,994,1016,1178,1397,1498,1538,1528,1522,1497,1472,1505,1504,1498,1474,1525,1609,1670,1606,1471,1308
BA,2012-05-17,1152,1087,1038,1021,1032,1051,1207,1412,1529,1586,1589,1608,1573,1570,1565,1547,1510,1461,1467,1513,1655,1630,1497,1326
BA,2012-05-18,1169,1069,1040,1007,1002,1032,1198,1402,1495,1522,1494,1479,1452,1438,1479,1453,1434,1377,1370,1410,1578,1594,1463,1309
BA,2012-05-19,1124,1051,1007,968,970,987,1103,1289,1422,1481,1477,1447,1452,1428,1450,1419,1392,1323,1306,1345,1536,1559,1399,1257
BA,2012-05-20,1106,1007,953,930,946,900,963,1126,1285,1380,1409,1399,1374,1358,1309,1299,1273,1252,1249,1301,1471,1549,1377,1172
BA,2012-05-21,1029,953,908,902,910,931,1074,1290,1411,1464,1451,1466,1444,1414,1450,1446,1403,1350,1341,1360,1526,1557,1391,1216
BA,2012-05-22,1061,982,961,951,952,977,1115,1306,1412,1458,1460,1481,1452,1444,1464,1432,1413,1363,1365,1409,1538,1540,1387,1216
BA,2012-05-23,1070,990,954,925,931,954,1110,1302,1420,1473,1493,1499,1501,1487,1515,1498,1473,1436,1433,1476,1561,1556,1395,1241
BA,2012-05-24,1100,1005,956,952,943,974,1100,1309,1400,1448,1442,1454,1425,1410,1448,1435,1419,1388,1416,1449,1520,1513,1363,1230
BA,2012-05-25,1085,1000,960,939,954,958,1099,1306,1385,1454,1474,1472,1462,1439,1477,1451,1435,1361,1368,1421,1523,1533,1416,1262
BA,2012-05-26,1128,1029,978,957,940,963,1040,1242,1386,1460,1478,1481,1474,1459,1487,1454,1426,1377,1390,1432,1520,1537,1375,1251
BA,2012-05-27,1101,1027,966,941,944,915,975,1105,1277,1395,1430,1423,1403,1381,1325,1302,1293,1281,1296,1370,1481,1550,1399,1220
BA,2012-05-28,1045,960,934,917,926,961,1088,1316,1417,1448,1429,1431,1419,1409,1431,1408,1373,1312,1303,1309,1484,1542,1382,1228
BA,2012-05-29,1058,969,949,928,946,939,1102,1315,1417,1470,1459,1457,1441,1398,1441,1442,1405,1330,1357,1350,1470,1548,1388,1247
BA,2012-05-30,1062,994,948,938,948,972,1103,1325,1422,1470,1456,1451,1429,1439,1465,1447,1421,1356,1331,1350,1494,1585,1418,1261
BA,2012-05-31,1094,995,944,930,935,961,1102,1300,1400,1425,1419,1424,1416,1421,1466,1439,1392,1371,1375,1411,1498,1526,1370,1227
BE,2012-05-01,8365,7741,7327,7247,7247,7280,7259,7341,7558,7817,7973,8374,8598,8201,7933,7862,7827,8073,8261,8459,8353,8695,9071,8774
BE,2012-05-02,8014,7554,7323,7206,7368,7982,8888,9733,10323,10839,10944,11114,11065,11128,11148,11186,11090,11133,11076,10585,10157,9987,10215,9947
BE,2012-05-03,9129,8542,8187,8088,8197,8598,9419,10200,10621,10946,11008,11306,11008,10928,10763,10757,10739,10720,10670,10363,10051,10082,10230,9945
BE,2012-05-04,9168,8599,8223,8016,8111,8625,9401,10091,10529,10888,10947,11214,10914,10563,10438,10386,10253,10209,10104,9862,9659,9721,10066,9832
BE,2012-05-05,9013,8489,8034,7839,7822,7874,7913,8178,8876,9550,9795,10015,9956,9779,9545,9375,9319,9409,9548,9461,9140,9201,9424,9361
BE,2012-05-06,8698,8148,7816,7587,7493,7642,7524,7579,8124,8750,9120,9298,9598,9185,8843,8666,8530,8749,9048,9140,9064,9192,9385,9172
BE,2012-05-07,8470,8071,7752,7638,7789,8388,9302,10139,10543,10666,10670,10945,10658,10494,10306,10313,10130,10304,10369,10091,9789,9867,10129,9908
BE,2012-05-08,9074,8441,8055,8037,8078,8395,9241,10126,10601,10927,10844,10897,10590,10621,10511,10599,10499,10618,10579,10270,9995,10008,10260,9964
BE,2012-05-09,9104,8526,8147,8105,8102,8566,9327,10123,10608,10962,10974,11190,10971,10844,10667,10683,10537,10698,10612,10352,10100,9940,10146,9744
BE,2012-05-10,8976,8464,8115,7993,8017,8403,9299,10132,10633,10911,10816,11119,10862,10884,10763,10682,10435,10471,10371,10147,9871,9913,10167,9817
BE,2012-05-11,8999,8516,8155,8022,8062,8458,9288,10103,10616,10959,11051,11179,10734,10647,10538,10290,10202,10238,10062,9781,9486,9453,9951,9693
BE,2012-05-12,8907,8329,7852,7811,7867,7779,7780,7998,8590,9152,9379,9289,9178,8911,8679,8419,8319,8607,8718,8787,8710,8736,9095,8970
BE,2012-05-13,8412,7909,7519,7396,7375,7345,7246,7347,7763,8078,8173,8194,8315,8041,7742,7710,7656,7755,8174,8386,8561,8790,9177,8795
BE,2012-05-14,8107,7796,7511,7457,7568,8052,8892,9565,9966,10156,10083,10127,9878,9847,9727,9832,9790,9877,9772,9528,9462,9390,9782,9495
BE,2012-05-15,8811,8219,7887,7781,7845,8356,9047,9718,10194,10548,10641,10866,10560,10471,10500,10479,10492,10484,10432,10113,9822,9707,10016,9702
BE,2012-05-16,8978,8466,8072,7981,8109,8530,9279,10061,10432,10590,10641,10708,10440,10347,10214,10168,10039,10054,9902,9637,9459,9282,9954,9688
BE,2012-05-17,8873,8370,8032,7822,7737,7589,7426,7552,7942,8289,8449,8481,8490,8229,8000,7776,7758,7976,8397,8571,8505,8614,9074,8808
BE,2012-05-18,8173,7707,7372,7268,7295,7509,7830,8171,8553,8768,9104,9537,9701,9306,9303,8959,8979,9060,9240,9033,8874,8795,9216,8990
BE,2012-05-19,8296,7829,7519,7338,7237,7279,7425,7568,8114,8523,8703,8947,8836,8514,8272,8197,8347,8393,8453,8504,8350,8397,8671,8633
BE,2012-05-20,7940,7431,7069,6920,6840,6752,6802,7097,7437,8010,8343,8624,8717,8429,8131,7941,8107,8398,8536,8722,8762,8678,8816,8538
BE,2012-05-21,7906,7469,7121,7168,7297,7669,8656,9535,10104,10659,10768,10821,10517,10525,10495,10416,10379,10417,10325,9934,9613,9430,9717,9299
BE,2012-05-22,8616,8165,7804,7720,7758,8151,8961,9915,10467,10879,11026,11120,10806,10600,10493,10220,10262,10058,10090,9899,9616,9482,10010,9525
BE,2012-05-23,8737,8210,7925,7846,7875,8197,8976,9918,10331,10639,10738,10894,10684,10494,10398,10436,10373,10420,10286,10010,9640,9590,10010,9541
BE,2012-05-24,8710,8302,7936,7810,7924,8137,8895,9733,10265,10660,10718,10829,10542,10576,10650,10633,10538,10434,10373,10067,9783,9606,10079,9599
BE,2012-05-25,8809,8309,7965,7908,7983,8138,8894,9726,10257,10519,10625,10685,10331,10279,10159,9961,9967,10041,9826,9467,9245,9131,9594,9242
BE,2012-05-26,8507,7971,7687,7484,7373,7169,7193,7669,8334,8696,8989,8952,8823,8617,8437,8262,8322,8570,8615,8553,8351,8394,8818,8467
BE,2012-05-27,7837,7400,7106,6870,6839,6799,6751,7009,7553,7927,8134,8206,8169,7877,7684,7650,7615,7844,8019,8110,8041,8232,8673,8193
BE,2012-05-28,7677,7207,7038,6837,6788,6643,6641,6926,7374,7898,8049,8153,8096,7849,7656,7405,7483,7776,7959,8115,8042,8056,8594,8226
BE,2012-05-29,7529,7184,6886,6839,6926,7211,8090,9185,9796,10092,10168,10493,10163,9981,10108,10208,10210,10335,10059,9744,9403,9059,9446,8959
BE,2012-05-30,8236,7824,7636,7516,7606,7830,8517,9586,10090,10380,10375,10574,10309,10289,10213,10258,10055,10111,9972,9613,9344,9246,9584,9108
BE,2012-05-31,8370,7991,7699,7583,7645,7835,8567,9538,9952,10268,10399,10532,10305,10324,10219,10204,9950,10042,9907,9727,9567,9346,9541,9076
BG,2012-05-01,3077,2789,2687,2605,2617,2609,2721,2857,3112,3207,3262,3268,3305,3255,3190,3169,3250,3342,3458,3616,3789,3945,3860,3485
BG,2012-05-02,3071,2765,2638,2579,2621,2751,3150,3453,3568,3597,3514,3461,3453,3535,3528,3581,3601,3614,3713,3840,3993,4218,3882,3629
BG,2012-05-03,3228,2933,2846,2785,2789,2890,3192,3481,3615,3629,3543,3566,3565,3603,3609,3646,3639,3651,3790,3887,4043,4081,3972,3607
BG,2012-05-04,3207,2922,2845,2827,2822,2961,3223,3493,3602,3647,3591,3558,3570,3665,3623,3645,3656,3654,3731,3825,3915,3851,3686,3529
BG,2012-05-05,3260,2980,2874,2798,2789,2830,2914,3074,3308,3408,3429,3409,3463,3435,3386,3383,3393,3479,3527,3675,3782,3870,3755,3509
BG,2012-05-06,3107,2852,2718,2674,2703,2698,2775,2983,3265,3483,3560,3527,3525,3249,3156,3199,3198,3360,3494,3588,3741,3868,3771,3454
BG,2012-05-07,3101,2849,2721,2669,2669,2741,3101,3455,3587,3651,3720,3555,3596,3654,3628,3678,3638,3660,3768,3900,3984,4052,3796,3599
BG,2012-05-08,3181,3040,2792,2738,2802,2921,3194,3483,3629,3616,3571,3559,3587,3649,3663,3690,3663,3743,3859,3980,4037,4014,3867,3527
BG,2012-05-09,3174,2915,2854,2788,2735,2881,3243,3465,3627,3658,3563,3548,3569,3623,3587,3671,3677,3684,3854,3976,3949,4012,3944,3612
BG,2012-05-10,3227,2940,2868,2807,2807,2872,3207,3481,3656,3719,3639,3617,3595,3612,3582,3656,3674,3674,3815,3989,3994,4054,3899,3593
BG,2012-05-11,3200,2952,2858,2808,2770,2843,3147,3486,3626,3636,3551,3535,3492,3599,3595,3653,3658,3660,3734,3723,3795,3921,3830,3560
BG,2012-05-12,3221,2968,2809,2758,2714,2771,2873,3114,3264,3372,3374,3364,3406,3398,3318,3270,3293,3350,3455,3523,3658,3834,3735,3506
BG,2012-05-13,3130,2836,2730,2668,2643,2601,2617,2866,3023,3198,3253,3287,3360,3311,3199,3161,3262,3375,3503,3698,3886,3859,3738,3397
BG,2012-05-14,2992,2736,2666,2621,2645,2766,3097,3424,3593,3654,3621,3610,3533,3684,3611,3662,3704,3709,3823,3997,4091,4051,3932,3574
BG,2012-05-15,3226,2910,2865,2784,2813,2881,3197,3574,3808,3905,3853,3847,3899,3889,3876,3835,3823,3811,3914,4107,4115,4108,4022,3700
BG,2012-05-16,3268,3025,2933,2862,2840,3019,3267,3636,3832,3894,3885,3791,3764,3795,3814,3780,3739,3795,3918,4087,4145,4222,4064,3707
BG,2012-05-17,3354,3006,2876,2817,2841,2960,3292,3590,3749,3858,3768,3724,3721,3773,3805,3842,3881,3981,4095,4268,4262,4274,4093,3766
BG,2012-05-18,3333,3058,2969,2885,2872,2962,3316,3701,3974,4107,4157,4056,4054,4043,4029,3955,3990,4040,4175,4328,4264,4271,4111,3764
BG,2012-05-19,3385,3079,2919,2904,2834,2902,3130,3480,3756,3913,3926,3920,3861,3826,3775,3749,3678,3663,3821,3897,3978,4024,3905,3711
BG,2012-05-20,3402,3113,2909,2776,2800,2789,2826,2997,3179,3391,3501,3543,3575,3468,3384,3324,3407,3522,3642,3791,3865,4043,4002,3706
BG,2012-05-21,3237,2940,2768,2712,2743,2890,3170,3543,3664,3729,3647,3609,3580,3704,3667,3631,3611,3656,3749,3902,3962,4093,4056,3725
BG,2012-05-22,3268,2980,2814,2940,2903,2950,3154,3415,3589,3646,3608,3541,3470,3584,3603,3639,3704,3731,3872,4039,4032,4089,3961,3618
BG,2012-05-23,3227,3050,2898,2842,2924,3004,3268,3614,3863,3997,3936,3822,3860,3834,3723,3769,3730,3730,3833,3965,3979,4042,4015,3781
BG,2012-05-24,3369,3072,2908,2842,2842,2739,2893,3132,3323,3385,3352,3345,3406,3323,3298,3259,3291,3300,3395,3316,3286,3118,3221,3212
BG,2012-05-25,3140,2878,2752,2669,2642,2690,2792,2961,3152,3432,3536,3561,3610,3513,3398,3398,3449,3491,3537,3626,3651,3789,3701,3491
BG,2012-05-26,3163,2892,2767,2666,2625,2658,2750,2919,3121,3290,3383,3379,3482,3431,3338,3307,3351,3459,3549,3589,3704,3760,3676,3535
BG,2012-05-27,3196,2976,2769,2701,2670,2635,2721,2916,3180,3453,3640,3744,3808,3743,3625,3626,3697,3812,4005,4135,4106,4074,3998,3665
BG,2012-05-28,3255,3002,2876,2857,2844,2932,3236,3647,3940,4054,4120,4069,4035,4034,3986,3930,3841,3868,4006,4058,4071,4142,4149,3782
BG,2012-05-29,3401,3067,2945,2883,2906,2988,3259,3597,3740,3719,3668,3573,3573,3655,3628,3676,3689,3634,3748,4009,4111,4138,4137,3817
BG,2012-05-30,3347,3068,2925,2867,2860,2975,3249,3527,3736,3721,3770,3705,3659,3713,3704,3724,3711,3753,3893,4040,4014,4137,4197,3771
BG,2012-05-31,3314,3035,2901,2826,2871,2934,3202,3552,3697,3736,3551,3561,3578,3695,3666,3691,3639,3654,3823,3942,3951,4107,4063,3711
CH,2012-05-01,4407,4312,3999,3951,3704,3900,4244,4490,4751,4903,5009,5157,4952,4937,4857,4811,4762,4704,4720,4620,4632,4692,4580,4124
CH,2012-05-02,4251,4192,4105,3988,3715,4219,4491,4867,5308,5351,5531,5840,5380,5349,5311,5276,5166,4941,4850,4588,4565,4781,4647,4300
CH,2012-05-03,4364,4177,4003,3898,3717,4034,4377,4819,5146,5179,5349,5530,5068,5179,5140,4993,4896,4704,4586,4418,4412,4701,4437,4202
CH,2012-05-04,4279,4313,4188,4100,3967,4398,4540,4846,5137,5226,5464,5510,5083,5128,5055,4844,4678,4496,4457,4303,4386,4558,4353,4182
CH,2012-05-05,4127,3990,3931,3767,3547,3724,3891,3795,3875,4139,4250,4240,4160,4094,3936,3839,3801,3893,3928,3861,3879,4036,4003,3815
CH,2012-05-06,3786,3846,3768,3669,3427,3433,3356,3378,3596,3522,3594,3705,3819,3854,3864,3741,3787,4017,4025,3944,3907,4184,4061,3692
CH,2012-05-07,3811,3687,3684,3874,3937,4277,4485,4998,5395,5480,5665,5901,5407,5478,5300,5062,4898,4645,4608,4435,4394,4682,4425,4077
CH,2012-05-08,4356,4472,4384,4280,4247,4563,4631,5012,5324,5364,5517,5760,5294,5352,5293,5212,5085,4908,4841,4679,4622,4761,4532,4245
CH,2012-05-09,4302,4292,4158,4079,3971,4062,4391,5023,5429,5515,5686,5860,5403,5422,5285,5168,4947,4765,4725,4453,4312,4603,4480,4149
CH,2012-05-10,4173,4057,4204,4240,4071,4359,4633,4884,5224,5243,5392,5588,5134,5219,5155,5046,4907,4715,4542,4336,4249,4531,4455,4259
CH,2012-05-11,4407,4276,4084,3952,3763,4202,4091,4605,5104,5201,5424,5686,5125,5117,5044,4870,4672,4569,4473,4297,4112,4442,4300,4064
CH,2012-05-12,4149,4338,4204,4037,3728,3757,3810,3611,3724,3951,4135,4349,4413,4747,4707,4574,4570,4629,4339,4007,3863,4082,4000,3879
CH,2012-05-13,4376,4426,4312,4223,4007,3975,3766,3708,3648,3826,3990,4109,4129,3999,4000,3973,4124,4252,4086,3966,3800,4289,4172,3968
CH,2012-05-14,4216,4262,4208,4167,4113,4336,4536,4809,5105,5099,5244,5500,5213,5139,4996,4875,4725,4536,4510,4258,4244,4610,4476,4165
CH,2012-05-15,4185,4123,4170,4170,3981,4226,4462,4853,5022,5065,5209,5481,5079,5208,5157,5079,4989,4810,4741,4612,4565,4786,4551,4156
CH,2012-05-16,4043,4038,4112,4264,4070,4136,4579,5049,5405,5473,5635,5771,5390,5365,5321,5025,4761,4601,4510,4348,4224,4446,4346,4078
CH,2012-05-17,4080,3973,4229,4315,4121,4131,3980,3570,3732,3902,4116,4270,4346,4195,4174,4029,4109,4277,3926,3541,3575,3929,3954,3704
CH,2012-05-18,3841,4166,3989,3952,3762,3961,3951,3885,4193,4435,4600,4758,4610,4865,4881,4798,4701,4271,4265,4141,4021,4200,4171,3948
CH,2012-05-19,4130,4108,3952,4193,4001,4005,3863,3482,3511,3730,3846,3987,3899,4157,4099,4000,3891,3705,3677,3591,3516,3794,3787,3609
CH,2012-05-20,4177,4107,3932,3825,3663,3723,3617,3485,3433,3504,3673,3829,3958,3868,3901,3839,3891,4091,4061,3910,3828,4044,3948,3714
CH,2012-05-21,4052,3988,3984,3942,3838,4205,4215,4789,5271,5399,5499,5710,5247,5384,5350,5290,5154,4951,4933,4757,4666,4726,4468,4034
CH,2012-05-22,4189,4451,4323,4273,4093,4346,4434,4909,5335,5418,5573,5797,5295,5334,5237,5136,4984,4762,4749,4593,4500,4646,4479,4080
CH,2012-05-23,4048,4079,3984,4009,3835,4046,4362,4933,5405,5494,5677,5935,5475,5465,5396,5256,5072,4873,4824,4634,4450,4703,4569,4245
CH,2012-05-24,4344,4418,4226,4188,4048,4159,4395,4884,5284,5356,5490,5705,5283,5380,5377,5320,5215,4943,4859,4713,4480,4648,4567,4172
CH,2012-05-25,4379,4396,4305,4206,4044,4272,4486,4698,5046,5180,5278,5588,5198,5216,5212,5027,4751,4571,4435,4251,4070,4304,4379,4251
CH,2012-05-26,4210,4235,4006,4051,3798,3758,3820,3660,3854,4045,4107,4339,4294,4313,4275,4206,4207,4127,3794,3612,3535,3794,3886,3774
CH,2012-05-27,4018,3871,3617,3521,3360,3395,3297,3279,3361,3594,3674,3782,3886,3795,3728,3744,3759,3777,3805,3541,3615,3912,3883,3730
CH,2012-05-28,3935,3767,3644,3599,3433,3570,3448,3350,3472,3599,3801,3920,4064,4167,4008,3991,3854,3932,3916,3755,3723,4036,4080,3867
CH,2012-05-29,3964,4207,4275,4192,3995,4356,4311,4734,5020,5134,5367,5615,5280,5403,5451,5332,5215,4950,4822,4604,4409,4668,4628,4230
CH,2012-05-30,4250,4368,4316,4259,4103,3953,4472,4817,5140,5269,5450,5735,5302,5342,5307,5214,5077,4939,4859,4691,4538,4739,4633,4315
CH,2012-05-31,4228,4329,4174,4137,3966,4019,4377,4915,5341,5416,5559,5749,5351,5475,5439,5344,5230,4993,4900,4768,4650,4768,4656,4381
CY,2012-05-01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-02,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
CY,2012-05-03,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,0
