utc_timestamp,ES_radiation_direct_horizontal,ES_radiation_diffuse_horizontal
2012-01-03T07:00:00Z,3.00217229231,7.66892770769
2012-01-03T08:00:00Z,41.9089399456,59.3046600544
2012-01-03T09:00:00Z,134.47708409,94.9220159099
2012-01-03T10:00:00Z,251.468597532,98.6737024678
2012-01-03T11:00:00Z,325.943925356,96.9539746442
2012-01-03T12:00:00Z,345.46671417,94.1946858303
2012-01-03T13:00:00Z,312.382874151,88.8228258491
2012-01-03T14:00:00Z,226.33814697,82.0763530304
2012-01-03T15:00:00Z,108.117541149,67.9515588514
2012-01-03T16:00:00Z,16.4736745195,27.0626254805
2012-01-03T17:00:00Z,0.731905465953,2.44839453405
2012-01-03T18:00:00Z,0.00466440212465,0.0483355978754
2012-01-03T19:00:00Z,0,0
2012-01-03T20:00:00Z,0,0
2012-01-03T21:00:00Z,0,0
2012-01-03T22:00:00Z,0,0
2012-01-03T23:00:00Z,0,0
2012-01-04T00:00:00Z,0,0
2012-01-04T01:00:00Z,0,0
2012-01-04T02:00:00Z,0,0
2012-01-04T03:00:00Z,0,0
2012-01-04T04:00:00Z,0,0
2012-01-04T05:00:00Z,0,0
2012-01-04T06:00:00Z,0,0
2012-01-04T07:00:00Z,2.38330155827,7.94109844173
2012-01-04T08:00:00Z,23.4279000255,62.4002999745
2012-01-04T09:00:00Z,84.9809523487,114.689147651
2012-01-04T10:00:00Z,187.662241233,128.242858767
2012-01-04T11:00:00Z,274.084220273,121.375779727
2012-01-04T12:00:00Z,315.048492295,109.318007705
2012-01-04T13:00:00Z,287.85170886,100.55189114
2012-01-04T14:00:00Z,221.838109188,85.3578908116
2012-01-04T15:00:00Z,113.76706791,66.2465320903
2012-01-04T16:00:00Z,22.366487734,25.561612266
2012-01-04T17:00:00Z,1.99149194242,2.32970805758
2012-01-04T18:00:00Z,0.0113233099258,0.0604766900742
2012-01-04T19:00:00Z,0,0
2012-01-04T20:00:00Z,0,0
2012-01-04T21:00:00Z,0,0
2012-01-04T22:00:00Z,0,0
2012-01-04T23:00:00Z,0,0
2012-01-05T00:00:00Z,0,0
2012-01-05T01:00:00Z,0,0
2012-01-05T02:00:00Z,0,0
2012-01-05T03:00:00Z,0,0
2012-01-05T04:00:00Z,0,0
2012-01-05T05:00:00Z,0,0
2012-01-05T06:00:00Z,0,0
2012-01-05T07:00:00Z,2.38493837831,7.98226162169
2012-01-05T08:00:00Z,33.3177442099,62.6625557901
2012-01-05T09:00:00Z,104.03038707,108.69361293
2012-01-05T10:00:00Z,194.617844227,124.679955773
2012-01-05T11:00:00Z,290.731625164,114.719774836
2012-01-05T12:00:00Z,319.435870412,107.511729588
2012-01-05T13:00:00Z,285.684994102,102.015305898
2012-01-05T14:00:00Z,210.465157625,90.6153423752
2012-01-05T15:00:00Z,108.35378119,68.9352188103
2012-01-05T16:00:00Z,23.7583046129,25.5192953871
2012-01-05T17:00:00Z,2.24690042661,2.26699957339
2012-01-05T18:00:00Z,0.0133695030901,0.0641304969099
2012-01-05T19:00:00Z,0,0
2012-01-05T20:00:00Z,0,0
2012-01-05T21:00:00Z,0,0
2012-01-05T22:00:00Z,0,0
2012-01-05T23:00:00Z,0,0
2012-01-06T00:00:00Z,0,0
2012-01-06T01:00:00Z,0,0
2012-01-06T02:00:00Z,0,0
2012-01-06T03:00:00Z,0,0
2012-01-06T04:00:00Z,0,0
2012-01-06T05:00:00Z,0,0
2012-01-06T06:00:00Z,0,0
2012-01-06T07:00:00Z,2.16804145248,8.33165854752
2012-01-06T08:00:00Z,27.9592426411,65.0048573589
2012-01-06T09:00:00Z,100.133994147,113.384105853
2012-01-06T10:00:00Z,204.731007044,125.404892956
2012-01-06T11:00:00Z,270.541724653,127.561875347
2012-01-06T12:00:00Z,290.504074748,124.552825252
2012-01-06T13:00:00Z,263.931221547,116.121978453
2012-01-06T14:00:00Z,189.307511958,103.989988042
2012-01-06T15:00:00Z,86.1165262262,81.3442737738
2012-01-06T16:00:00Z,12.6485530838,29.7659469162
2012-01-06T17:00:00Z,0.471229498971,2.44967050103
2012-01-06T18:00:00Z,0.0032304595817,0.0484695404183
2012-01-06T19:00:00Z,0,0
2012-01-06T20:00:00Z,0,0
2012-01-06T21:00:00Z,0,0
2012-01-06T22:00:00Z,0,0
2012-01-06T23:00:00Z,0,0
2012-01-07T00:00:00Z,0,0
2012-01-07T01:00:00Z,0,0
2012-01-07T02:00:00Z,0,0
2012-01-07T03:00:00Z,0,0
2012-01-07T04:00:00Z,0,0
2012-01-07T05:00:00Z,0,0
2012-01-07T06:00:00Z,0,0
2012-01-07T07:00:00Z,3.12208403605,8.57881596395
2012-01-07T08:00:00Z,38.6634811146,62.5216188854
2012-01-07T09:00:00Z,126.472662756,101.320437244
2012-01-07T10:00:00Z,234.979030478,108.829069522
2012-01-07T11:00:00Z,316.661173397,103.984126603
2012-01-07T12:00:00Z,352.23639059,94.7140094096
2012-01-07T13:00:00Z,319.591064022,88.7443359785
2012-01-07T14:00:00Z,234.903438048,81.2986619515
2012-01-07T15:00:00Z,117.088974636,66.8721253637
2012-01-07T16:00:00Z,20.9173812474,27.6753187526
2012-01-07T17:00:00Z,1.27908872779,2.58801127221
2012-01-07T18:00:00Z,0.00923811502324,0.0650618849768
2012-01-07T19:00:00Z,0,0
2012-01-07T20:00:00Z,0,0
2012-01-07T21:00:00Z,0,0
2012-01-07T22:00:00Z,0,0
2012-01-07T23:00:00Z,0,0
2012-01-08T00:00:00Z,0,0
2012-01-08T01:00:00Z,0,0
2012-01-08T02:00:00Z,0,0
2012-01-08T03:00:00Z,0,0
2012-01-08T04:00:00Z,0,0
2012-01-08T05:00:00Z,0,0
2012-01-08T06:00:00Z,0,0
2012-01-08T07:00:00Z,4.09418801714,8.42751198286
2012-01-08T08:00:00Z,68.4023408902,51.8612591098
2012-01-08T09:00:00Z,201.3628943,66.9434057002
2012-01-08T10:00:00Z,325.134383596,67.3119164042
2012-01-08T11:00:00Z,403.597791829,65.4541081708
2012-01-08T12:00:00Z,419.190855479,64.713944521
2012-01-08T13:00:00Z,376.50774875,62.97075125
2012-01-08T14:00:00Z,279.864250466,60.0634495343
2012-01-08T15:00:00Z,144.37983656,53.3107634398
2012-01-08T16:00:00Z,29.6661095351,24.3403904649
2012-01-08T17:00:00Z,1.98519442683,2.39280557317
2012-01-08T18:00:00Z,0.013351438189,0.070048561811
2012-01-08T19:00:00Z,0,0
2012-01-08T20:00:00Z,0,0
2012-01-08T21:00:00Z,0,0
2012-01-08T22:00:00Z,0,0
2012-01-08T23:00:00Z,0,0
2012-01-09T00:00:00Z,0,0
2012-01-09T01:00:00Z,0,0
2012-01-09T02:00:00Z,0,0
2012-01-09T03:00:00Z,0,0
2012-01-09T04:00:00Z,0,0
2012-01-09T05:00:00Z,0,0
2012-01-09T06:00:00Z,0,0
2012-01-09T07:00:00Z,4.83252259388,8.72527740612
2012-01-09T08:00:00Z,69.2301735718,52.4147264282
2012-01-09T09:00:00Z,201.476130011,68.1491699887
2012-01-09T10:00:00Z,324.993170907,68.7832290926
2012-01-09T11:00:00Z,398.714731617,68.5532683834
2012-01-09T12:00:00Z,413.466887795,68.2416122054
2012-01-09T13:00:00Z,368.481244703,67.3285552974
2012-01-09T14:00:00Z,273.058512591,64.1716874088
2012-01-09T15:00:00Z,138.921593662,57.0785063381
2012-01-09T16:00:00Z,26.2643114393,26.3261885607
2012-01-09T17:00:00Z,1.80680814264,2.50659185736
2012-01-09T18:00:00Z,0.0131154308622,0.0731845691378
2012-01-09T19:00:00Z,0,0
2012-01-09T20:00:00Z,0,0
2012-01-09T21:00:00Z,0,0
2012-01-09T22:00:00Z,0,0
2012-01-09T23:00:00Z,0,0
2012-01-10T00:00:00Z,0,0
2012-01-10T01:00:00Z,0,0
2012-01-10T02:00:00Z,0,0
2012-01-10T03:00:00Z,0,0
2012-01-10T04:00:00Z,0,0
2012-01-10T05:00:00Z,0,0
2012-01-10T06:00:00Z,0,0
2012-01-10T07:00:00Z,2.07653066492,9.00226933508
2012-01-10T08:00:00Z,30.7533604022,66.5055395978
2012-01-10T09:00:00Z,107.709522273,111.517277727
2012-01-10T10:00:00Z,219.551531163,118.937868837
2012-01-10T11:00:00Z,317.473020848,107.045379152
2012-01-10T12:00:00Z,368.674425918,91.0724740822
2012-01-10T13:00:00Z,346.668038843,80.6694611569
2012-01-10T14:00:00Z,259.44252111,73.8276788904
2012-01-10T15:00:00Z,130.766708877,63.7347911228
2012-01-10T16:00:00Z,24.7815602187,28.4063397813
2012-01-10T17:00:00Z,1.53806122051,2.68193877949
2012-01-10T18:00:00Z,0.0126807590315,0.0784192409685
2012-01-10T19:00:00Z,0,0
2012-01-10T20:00:00Z,0,0
2012-01-10T21:00:00Z,0,0
2012-01-10T22:00:00Z,0,0
2012-01-10T23:00:00Z,0,0
2012-01-11T00:00:00Z,0,0
2012-01-11T01:00:00Z,0,0
2012-01-11T02:00:00Z,0,0
2012-01-11T03:00:00Z,0,0
2012-01-11T04:00:00Z,0,0
2012-01-11T05:00:00Z,0,0
2012-01-11T06:00:00Z,0,0
2012-01-11T07:00:00Z,2.8763809989,9.4894190011
2012-01-11T08:00:00Z,49.6358524619,62.8946475381
2012-01-11T09:00:00Z,172.618328027,85.4224719729
2012-01-11T10:00:00Z,296.473413855,85.6635861448
2012-01-11T11:00:00Z,366.685385904,86.4240140959
2012-01-11T12:00:00Z,375.28631172,88.5784882804
2012-01-11T13:00:00Z,322.036688367,91.5960116332
2012-01-11T14:00:00Z,218.739641425,92.3856585752
2012-01-11T15:00:00Z,97.2913355292,78.6927644708
2012-01-11T16:00:00Z,18.7972895208,30.5929104792
2012-01-11T17:00:00Z,1.69226336953,2.72533663047
2012-01-11T18:00:00Z,0.0119939103397,0.0796060896603
2012-01-11T19:00:00Z,0,0
2012-01-11T20:00:00Z,0,0
2012-01-11T21:00:00Z,0,0
2012-01-11T22:00:00Z,0,0
2012-01-11T23:00:00Z,0,0
2012-01-12T00:00:00Z,0,0
2012-01-12T01:00:00Z,0,0
2012-01-12T02:00:00Z,0,0
2012-01-12T03:00:00Z,0,0
2012-01-12T04:00:00Z,0,0
2012-01-12T05:00:00Z,0,0
2012-01-12T06:00:00Z,0,0
2012-01-12T07:00:00Z,0.826027726512,8.24427227349
2012-01-12T08:00:00Z,13.1544236686,67.0882763314
2012-01-12T09:00:00Z,55.3447058167,132.054494183
2012-01-12T10:00:00Z,141.543948917,160.784251083
2012-01-12T11:00:00Z,232.890017206,155.918882794
2012-01-12T12:00:00Z,248.271297071,154.700802929
2012-01-12T13:00:00Z,199.416239855,154.768960145
2012-01-12T14:00:00Z,129.36906148,138.45173852
2012-01-12T15:00:00Z,55.9779196226,98.7078803774
2012-01-12T16:00:00Z,9.67588310429,33.0320168957
2012-01-12T17:00:00Z,1.25807172979,3.00882827021
2012-01-12T18:00:00Z,0.0102642227248,0.0850357772752
2012-01-12T19:00:00Z,0,0
2012-01-12T20:00:00Z,0,0
2012-01-12T21:00:00Z,0,0
2012-01-12T22:00:00Z,0,0
2012-01-12T23:00:00Z,0,0
2012-01-13T00:00:00Z,0,0
2012-01-13T01:00:00Z,0,0
2012-01-13T02:00:00Z,0,0
2012-01-13T03:00:00Z,0,0
2012-01-13T04:00:00Z,0,0
2012-01-13T05:00:00Z,0,0
2012-01-13T06:00:00Z,0,0
2012-01-13T07:00:00Z,1.12257657167,9.45312342833
2012-01-13T08:00:00Z,13.9663747345,69.8502252655
2012-01-13T09:00:00Z,48.3216272035,136.126172797
2012-01-13T10:00:00Z,99.0267601273,178.363239873
2012-01-13T11:00:00Z,147.012471204,194.801928796
2012-01-13T12:00:00Z,168.231769443,193.383030557
2012-01-13T13:00:00Z,149.000941988,180.532458012
2012-01-13T14:00:00Z,96.842921699,153.869378301
2012-01-13T15:00:00Z,39.8491421403,103.91875786
2012-01-13T16:00:00Z,6.68646886075,33.7250311393
2012-01-13T17:00:00Z,0.320268345044,2.61283165496
2012-01-13T18:00:00Z,0.0054119109615,0.0789880890385
2012-01-13T19:00:00Z,0,0
2012-01-13T20:00:00Z,0,0
2012-01-13T21:00:00Z,0,0
2012-01-13T22:00:00Z,0,0
2012-01-13T23:00:00Z,0,0
2012-01-14T00:00:00Z,0,0
2012-01-14T01:00:00Z,0,0
2012-01-14T02:00:00Z,0,0
2012-01-14T03:00:00Z,0,0
2012-01-14T04:00:00Z,0,0
2012-01-14T05:00:00Z,0,0
2012-01-14T06:00:00Z,0,0
2012-01-14T07:00:00Z,2.63116090487,11.6734390951
2012-01-14T08:00:00Z,47.3044704686,68.9366295314
2012-01-14T09:00:00Z,146.292359831,103.808640169
2012-01-14T10:00:00Z,259.026030736,110.432869264
2012-01-14T11:00:00Z,326.750734986,112.305665014
2012-01-14T12:00:00Z,339.012583394,112.825516606
2012-01-14T13:00:00Z,300.713246658,109.383553342
2012-01-14T14:00:00Z,216.141417073,101.318982927
2012-01-14T15:00:00Z,104.42606373,82.4974362697
2012-01-14T16:00:00Z,18.0879100832,34.5639899168
2012-01-14T17:00:00Z,0.727991753552,2.93350824645
2012-01-14T18:00:00Z,0.00942576799265,0.0908742320074
2012-01-14T19:00:00Z,0,0
2012-01-14T20:00:00Z,0,0
2012-01-14T21:00:00Z,0,0
2012-01-14T22:00:00Z,0,0
2012-01-14T23:00:00Z,0,0
2012-01-15T00:00:00Z,0,0
2012-01-15T01:00:00Z,0,0
2012-01-15T02:00:00Z,0,0
2012-01-15T03:00:00Z,0,0
2012-01-15T04:00:00Z,0,0
2012-01-15T05:00:00Z,0,0
2012-01-15T06:00:00Z,0,0
2012-01-15T07:00:00Z,1.73746623894,12.1903337611
2012-01-15T08:00:00Z,20.6685452412,76.9390547588
2012-01-15T09:00:00Z,54.7159657397,142.37233426
2012-01-15T10:00:00Z,85.4101363081,188.942063692
2012-01-15T11:00:00Z,91.9301328975,216.358367103
2012-01-15T12:00:00Z,81.5859422464,222.550557754
2012-01-15T13:00:00Z,58.3305171285,203.931782871
2012-01-15T14:00:00Z,32.045061048,159.641838952
2012-01-15T15:00:00Z,11.9054068142,94.9840931858
2012-01-15T16:00:00Z,2.24536637866,27.7370336213
2012-01-15T17:00:00Z,0.736362485204,3.3295375148
2012-01-15T18:00:00Z,0.00748072899302,0.094619271007
2012-01-15T19:00:00Z,0,0
2012-01-15T20:00:00Z,0,0
2012-01-15T21:00:00Z,0,0
2012-01-15T22:00:00Z,0,0
2012-01-15T23:00:00Z,0,0
2012-01-16T00:00:00Z,0,0
2012-01-16T01:00:00Z,0,0
2012-01-16T02:00:00Z,0,0
2012-01-16T03:00:00Z,0,0
2012-01-16T04:00:00Z,0,0
2012-01-16T05:00:00Z,0,0
2012-01-16T06:00:00Z,0,0
2012-01-16T07:00:00Z,0.208713389786,6.61438661021
2012-01-16T08:00:00Z,2.93584470298,52.062955297
2012-01-16T09:00:00Z,12.6494229862,120.346077014
2012-01-16T10:00:00Z,34.8189132608,184.047286739
2012-01-16T11:00:00Z,60.4111831366,219.652216863
2012-01-16T12:00:00Z,71.1351409126,226.994259087
2012-01-16T13:00:00Z,53.2280478994,205.713152101
2012-01-16T14:00:00Z,36.1687042392,164.612795761
2012-01-16T15:00:00Z,19.6021646677,105.504135332
2012-01-16T16:00:00Z,6.19198651479,36.0140134852
2012-01-16T17:00:00Z,1.75227047975,3.47882952025
2012-01-16T18:00:00Z,0.0181254682702,0.12257453173
2012-01-16T19:00:00Z,0,0
2012-01-16T20:00:00Z,0,0
2012-01-16T21:00:00Z,0,0
2012-01-16T22:00:00Z,0,0
2012-01-16T23:00:00Z,0,0
2012-01-17T00:00:00Z,0,0
2012-01-17T01:00:00Z,0,0
2012-01-17T02:00:00Z,0,0
2012-01-17T03:00:00Z,0,0
2012-01-17T04:00:00Z,0,0
2012-01-17T05:00:00Z,0,0
2012-01-17T06:00:00Z,8.61659135707E-6,9.13834086429E-5
2012-01-17T07:00:00Z,1.80455599367,11.6174440063
2012-01-17T08:00:00Z,35.7129903024,75.5598096976
2012-01-17T09:00:00Z,113.076119294,122.556380706
2012-01-17T10:00:00Z,181.126279929,149.493120071
2012-01-17T11:00:00Z,234.533734926,158.740765074
2012-01-17T12:00:00Z,266.938067297,151.034032703
2012-01-17T13:00:00Z,250.960984632,137.613215368
2012-01-17T14:00:00Z,179.172230103,123.312369897
2012-01-17T15:00:00Z,79.6215402786,95.8860597214
2012-01-17T16:00:00Z,19.0307824705,37.0019175295
2012-01-17T17:00:00Z,1.71907364636,3.27752635364
2012-01-17T18:00:00Z,0.0184483708009,0.119451629199
2012-01-17T19:00:00Z,0,0
2012-01-17T20:00:00Z,0,0
2012-01-17T21:00:00Z,0,0
2012-01-17T22:00:00Z,0,0
2012-01-17T23:00:00Z,0,0
2012-01-18T00:00:00Z,0,0
2012-01-18T01:00:00Z,0,0
2012-01-18T02:00:00Z,0,0
2012-01-18T03:00:00Z,0,0
2012-01-18T04:00:00Z,0,0
2012-01-18T05:00:00Z,0,0
2012-01-18T06:00:00Z,2.1175692396E-5,0.000178824307604
2012-01-18T07:00:00Z,5.87940164184,13.5369983582
2012-01-18T08:00:00Z,71.4150666262,63.6633333738
2012-01-18T09:00:00Z,189.180266252,87.8160337484
2012-01-18T10:00:00Z,297.60550877,95.4490912297
2012-01-18T11:00:00Z,361.653752813,99.1795471873
2012-01-18T12:00:00Z,371.708437869,100.781262131
2012-01-18T13:00:00Z,328.657176328,99.3988236718
2012-01-18T14:00:00Z,239.090724162,93.7549758382
2012-01-18T15:00:00Z,120.426861075,78.762638925
2012-01-18T16:00:00Z,25.0281031727,35.6656968273
2012-01-18T17:00:00Z,1.57423567865,3.28906432135
2012-01-18T18:00:00Z,0.0165783277408,0.118521672259
2012-01-18T19:00:00Z,0,0
2012-01-18T20:00:00Z,0,0
2012-01-18T21:00:00Z,0,0
2012-01-18T22:00:00Z,0,0
2012-01-18T23:00:00Z,0,0
2012-01-19T00:00:00Z,0,0
2012-01-19T01:00:00Z,0,0
2012-01-19T02:00:00Z,0,0
2012-01-19T03:00:00Z,0,0
2012-01-19T04:00:00Z,0,0
2012-01-19T05:00:00Z,0,0
2012-01-19T06:00:00Z,2.69399498782E-5,0.000273060050122
2012-01-19T07:00:00Z,5.35675454947,14.3168454505
2012-01-19T08:00:00Z,59.0857809765,70.0442190235
2012-01-19T09:00:00Z,161.8716392,102.3254608
2012-01-19T10:00:00Z,269.090102828,110.936497172
2012-01-19T11:00:00Z,340.132096855,111.662203145
2012-01-19T12:00:00Z,353.437920418,111.984379582
2012-01-19T13:00:00Z,303.760222461,113.189977539
2012-01-19T14:00:00Z,216.851480754,106.564219246
2012-01-19T15:00:00Z,103.912388466,87.8360115338
2012-01-19T16:00:00Z,22.6837052516,37.5995947484
2012-01-19T17:00:00Z,1.68820432936,3.41119567064
2012-01-19T18:00:00Z,0.0209814084904,0.13231859151
2012-01-19T19:00:00Z,0,0
2012-01-19T20:00:00Z,0,0
2012-01-19T21:00:00Z,0,0
2012-01-19T22:00:00Z,0,0
2012-01-19T23:00:00Z,0,0
2012-01-20T00:00:00Z,0,0
2012-01-20T01:00:00Z,0,0
2012-01-20T02:00:00Z,0,0
2012-01-20T03:00:00Z,0,0
2012-01-20T04:00:00Z,0,0
2012-01-20T05:00:00Z,0,0
2012-01-20T06:00:00Z,3.60853653643E-5,0.000463914634636
2012-01-20T07:00:00Z,2.39780626042,13.7000937396
2012-01-20T08:00:00Z,31.5953254969,78.1354745031
2012-01-20T09:00:00Z,113.059001424,125.361698576
2012-01-20T10:00:00Z,226.54616056,133.92133944
2012-01-20T11:00:00Z,309.324213872,129.455386128
2012-01-20T12:00:00Z,328.599397971,126.796002029
2012-01-20T13:00:00Z,287.54171298,124.16168702
2012-01-20T14:00:00Z,209.058706884,113.214593116
2012-01-20T15:00:00Z,106.363442732,89.716557268
2012-01-20T16:00:00Z,23.5036791708,38.9060208292
2012-01-20T17:00:00Z,1.85657448445,3.54342551555
2012-01-20T18:00:00Z,0.0245651115841,0.144934888416
2012-01-20T19:00:00Z,0,0
2012-01-20T20:00:00Z,0,0
2012-01-20T21:00:00Z,0,0
2012-01-20T22:00:00Z,0,0
2012-01-20T23:00:00Z,0,0
2012-01-21T00:00:00Z,0,0
2012-01-21T01:00:00Z,0,0
2012-01-21T02:00:00Z,0,0
2012-01-21T03:00:00Z,0,0
2012-01-21T04:00:00Z,0,0
2012-01-21T05:00:00Z,0,0
2012-01-21T06:00:00Z,6.98652924313E-5,0.000730134707569
2012-01-21T07:00:00Z,6.08696838752,15.4681316125
2012-01-21T08:00:00Z,71.2380237923,67.8908762077
2012-01-21T09:00:00Z,191.623377975,91.4581220246
2012-01-21T10:00:00Z,301.466798861,98.6135011395
2012-01-21T11:00:00Z,363.927999159,102.947500841
2012-01-21T12:00:00Z,377.512890159,102.875209841
2012-01-21T13:00:00Z,349.422022953,95.3707770465
2012-01-21T14:00:00Z,263.434171604,87.770928396
2012-01-21T15:00:00Z,137.604718218,75.7944817815
2012-01-21T16:00:00Z,29.7057827599,37.7427172401
2012-01-21T17:00:00Z,1.60720416885,3.60519583115
2012-01-21T18:00:00Z,0.021292615401,0.144507384599
2012-01-21T19:00:00Z,0,0
2012-01-21T20:00:00Z,0,0
2012-01-21T21:00:00Z,0,0
2012-01-21T22:00:00Z,0,0
2012-01-21T23:00:00Z,0,0
2012-01-22T00:00:00Z,0,0
2012-01-22T01:00:00Z,0,0
2012-01-22T02:00:00Z,0,0
2012-01-22T03:00:00Z,0,0
2012-01-22T04:00:00Z,0,0
2012-01-22T05:00:00Z,0,0
2012-01-22T06:00:00Z,0.000116773664395,0.0011832263356
2012-01-22T07:00:00Z,5.96123902871,16.2316609713
2012-01-22T08:00:00Z,57.0649963858,73.8687036142
2012-01-22T09:00:00Z,176.571880442,99.9956195575
2012-01-22T10:00:00Z,303.195330138,99.967869862
2012-01-22T11:00:00Z,378.920220897,98.5493791031
2012-01-22T12:00:00Z,399.500518834,95.8342811663
2012-01-22T13:00:00Z,360.041313929,92.5503860712
2012-01-22T14:00:00Z,270.265753327,86.4844466725
2012-01-22T15:00:00Z,144.77173476,74.3943652396
2012-01-22T16:00:00Z,31.8728950317,38.4956049683
2012-01-22T17:00:00Z,1.41556735926,3.73143264074
2012-01-22T18:00:00Z,0.0192152801678,0.148184719832
2012-01-22T19:00:00Z,0,0
2012-01-22T20:00:00Z,0,0
2012-01-22T21:00:00Z,0,0
2012-01-22T22:00:00Z,0,0
2012-01-22T23:00:00Z,0,0
2012-01-23T00:00:00Z,0,0
2012-01-23T01:00:00Z,0,0
2012-01-23T02:00:00Z,0,0
2012-01-23T03:00:00Z,0,0
2012-01-23T04:00:00Z,0,0
2012-01-23T05:00:00Z,0,0
2012-01-23T06:00:00Z,8.54658759853E-5,0.00141453412401
2012-01-23T07:00:00Z,4.64812917181,17.0456708282
2012-01-23T08:00:00Z,46.1727314624,79.8371685376
2012-01-23T09:00:00Z,133.225803528,121.596196472
2012-01-23T10:00:00Z,251.738288074,127.427711926
2012-01-23T11:00:00Z,330.293256568,124.532943432
2012-01-23T12:00:00Z,355.527836312,119.368463688
2012-01-23T13:00:00Z,326.124130693,111.675469307
2012-01-23T14:00:00Z,248.518202487,100.347297513
2012-01-23T15:00:00Z,128.826570757,84.6571292435
2012-01-23T16:00:00Z,27.9705134872,41.8548865128
2012-01-23T17:00:00Z,1.01235473013,3.83864526987
2012-01-23T18:00:00Z,0.0151720131067,0.149427986893
2012-01-23T19:00:00Z,0,0
2012-01-23T20:00:00Z,0,0
2012-01-23T21:00:00Z,0,0
2012-01-23T22:00:00Z,0,0
2012-01-23T23:00:00Z,0,0
2012-01-24T00:00:00Z,0,0
2012-01-24T01:00:00Z,0,0
2012-01-24T02:00:00Z,0,0
2012-01-24T03:00:00Z,0,0
2012-01-24T04:00:00Z,0,0
2012-01-24T05:00:00Z,0,0
2012-01-24T06:00:00Z,0.000259435379221,0.00264056462078
2012-01-24T07:00:00Z,5.88721593462,17.5163840654
2012-01-24T08:00:00Z,57.795768003,75.777931997
2012-01-24T09:00:00Z,200.356771792,92.6728282081
2012-01-24T10:00:00Z,328.020570097,91.5414299033
2012-01-24T11:00:00Z,406.096342959,89.8668570408
2012-01-24T12:00:00Z,416.938414051,90.9488859494
2012-01-24T13:00:00Z,372.465577431,89.8165225693
2012-01-24T14:00:00Z,279.485331652,85.0469683484
2012-01-24T15:00:00Z,152.16325826,73.7446417398
2012-01-24T16:00:00Z,36.8582986347,38.8518013653
2012-01-24T17:00:00Z,2.39604307362,3.92125692638
2012-01-24T18:00:00Z,0.0352790464723,0.182120953528
2012-01-24T19:00:00Z,0,0
2012-01-24T20:00:00Z,0,0
2012-01-24T21:00:00Z,0,0
2012-01-24T22:00:00Z,0,0
2012-01-24T23:00:00Z,0,0
2012-01-25T00:00:00Z,0,0
2012-01-25T01:00:00Z,0,0
2012-01-25T02:00:00Z,0,0
2012-01-25T03:00:00Z,0,0
2012-01-25T04:00:00Z,0,0
2012-01-25T05:00:00Z,0,0
2012-01-25T06:00:00Z,0.000263038868652,0.00333696113135
2012-01-25T07:00:00Z,5.23475451622,17.9168454838
