utc_timestamp,UK_radiation_direct_horizontal,UK_radiation_diffuse_horizontal
2012-01-03T10:00:00Z,1.961856255,53.05194374
2012-01-03T11:00:00Z,6.244673817,87.66272618
2012-01-03T12:00:00Z,11.28150257,102.7430974
2012-01-03T13:00:00Z,10.55738057,89.23831943
2012-01-03T14:00:00Z,9.032986225,63.77291377
2012-01-03T15:00:00Z,1.544603378,17.24389662
2012-01-03T16:00:00Z,0.00207182,0.03932818
2012-01-03T17:00:00Z,0,0
2012-01-03T18:00:00Z,0,0
2012-01-03T19:00:00Z,0,0
2012-01-03T20:00:00Z,0,0
2012-01-03T21:00:00Z,0,0
2012-01-03T22:00:00Z,0,0
2012-01-03T23:00:00Z,0,0
2012-01-04T00:00:00Z,0,0
2012-01-04T01:00:00Z,0,0
2012-01-04T02:00:00Z,0,0
2012-01-04T03:00:00Z,0,0
2012-01-04T04:00:00Z,0,0
2012-01-04T05:00:00Z,0,0
2012-01-04T06:00:00Z,0,0
2012-01-04T07:00:00Z,0,0
2012-01-04T08:00:00Z,0.692766479,10.33083352
2012-01-04T09:00:00Z,2.500630415,43.19166959
2012-01-04T10:00:00Z,3.619198113,68.45440189
2012-01-04T11:00:00Z,3.038808086,73.87579191
2012-01-04T12:00:00Z,2.037008694,65.31089131
2012-01-04T13:00:00Z,1.022576012,45.57432399
2012-01-04T14:00:00Z,0.367102724,23.07129728
2012-01-04T15:00:00Z,0.045673122,4.308526878
2012-01-04T16:00:00Z,1.96E-05,0.002780442
2012-01-04T17:00:00Z,0,0
2012-01-04T18:00:00Z,0,0
2012-01-04T19:00:00Z,0,0
2012-01-04T20:00:00Z,0,0
2012-01-04T21:00:00Z,0,0
2012-01-04T22:00:00Z,0,0
2012-01-04T23:00:00Z,0,0
2012-01-05T00:00:00Z,0,0
2012-01-05T01:00:00Z,0,0
2012-01-05T02:00:00Z,0,0
2012-01-05T03:00:00Z,0,0
2012-01-05T04:00:00Z,0,0
2012-01-05T05:00:00Z,0,0
2012-01-05T06:00:00Z,0,0
2012-01-05T07:00:00Z,0,0
2012-01-05T08:00:00Z,0.815996345,10.49770366
2012-01-05T09:00:00Z,9.662553108,55.14944689
2012-01-05T10:00:00Z,21.94054225,92.49675775
2012-01-05T11:00:00Z,32.12307127,113.8160287
2012-01-05T12:00:00Z,32.06758621,115.7478138
2012-01-05T13:00:00Z,23.70115023,99.21394977
2012-01-05T14:00:00Z,10.56515996,63.76484004
2012-01-05T15:00:00Z,1.698224252,17.67417575
2012-01-05T16:00:00Z,0.003496103,0.054003897
2012-01-05T17:00:00Z,0,0
2012-01-05T18:00:00Z,0,0
2012-01-05T19:00:00Z,0,0
2012-01-05T20:00:00Z,0,0
2012-01-05T21:00:00Z,0,0
2012-01-05T22:00:00Z,0,0
2012-01-05T23:00:00Z,0,0
2012-01-06T00:00:00Z,0,0
2012-01-06T01:00:00Z,0,0
2012-01-06T02:00:00Z,0,0
2012-01-06T03:00:00Z,0,0
2012-01-06T04:00:00Z,0,0
2012-01-06T05:00:00Z,0,0
2012-01-06T06:00:00Z,0,0
2012-01-06T07:00:00Z,1.30E-05,8.70E-05
2012-01-06T08:00:00Z,1.457275853,11.13402415
2012-01-06T09:00:00Z,22.57890909,56.80209091
2012-01-06T10:00:00Z,86.54676604,77.98183396
2012-01-06T11:00:00Z,117.4006489,87.63975106
2012-01-06T12:00:00Z,105.0357873,95.65571273
2012-01-06T13:00:00Z,59.0963403,94.2773597
2012-01-06T14:00:00Z,17.92565078,65.91284922
2012-01-06T15:00:00Z,1.448320117,16.75307988
2012-01-06T16:00:00Z,0.000615952,0.025484048
2012-01-06T17:00:00Z,0,0
2012-01-06T18:00:00Z,0,0
2012-01-06T19:00:00Z,0,0
2012-01-06T20:00:00Z,0,0
2012-01-06T21:00:00Z,0,0
2012-01-06T22:00:00Z,0,0
2012-01-06T23:00:00Z,0,0
2012-01-07T00:00:00Z,0,0
2012-01-07T01:00:00Z,0,0
2012-01-07T02:00:00Z,0,0
2012-01-07T03:00:00Z,0,0
2012-01-07T04:00:00Z,0,0
2012-01-07T05:00:00Z,0,0
2012-01-07T06:00:00Z,0,0
2012-01-07T07:00:00Z,3.76E-06,9.62E-05
2012-01-07T08:00:00Z,2.053814032,12.76738597
2012-01-07T09:00:00Z,28.1974043,57.3564957
2012-01-07T10:00:00Z,74.59193214,83.00806786
2012-01-07T11:00:00Z,103.0730068,94.58409324
2012-01-07T12:00:00Z,102.0677744,97.60082556
2012-01-07T13:00:00Z,72.45253489,91.16726511
2012-01-07T14:00:00Z,27.26856337,67.44113663
2012-01-07T15:00:00Z,2.912443264,20.11775674
2012-01-07T16:00:00Z,0.00224929,0.05115071
2012-01-07T17:00:00Z,0,0
2012-01-07T18:00:00Z,0,0
2012-01-07T19:00:00Z,0,0
2012-01-07T20:00:00Z,0,0
2012-01-07T21:00:00Z,0,0
2012-01-07T22:00:00Z,0,0
2012-01-07T23:00:00Z,0,0
2012-01-08T00:00:00Z,0,0
2012-01-08T01:00:00Z,0,0
2012-01-08T02:00:00Z,0,0
2012-01-08T03:00:00Z,0,0
2012-01-08T04:00:00Z,0,0
2012-01-08T05:00:00Z,0,0
2012-01-08T06:00:00Z,0,0
2012-01-08T07:00:00Z,6.76E-06,0.000193242
2012-01-08T08:00:00Z,1.331494374,13.16250563
2012-01-08T09:00:00Z,8.552377923,57.56602208
2012-01-08T10:00:00Z,15.44170499,93.73849501
2012-01-08T11:00:00Z,15.0740618,109.1511382
2012-01-08T12:00:00Z,8.988432644,99.66196736
2012-01-08T13:00:00Z,3.156279435,66.41632057
2012-01-08T14:00:00Z,1.22952884,37.50297116
2012-01-08T15:00:00Z,0.289852416,10.94074758
2012-01-08T16:00:00Z,0.001864089,0.063535911
2012-01-08T17:00:00Z,0,0
2012-01-08T18:00:00Z,0,0
2012-01-08T19:00:00Z,0,0
2012-01-08T20:00:00Z,0,0
2012-01-08T21:00:00Z,0,0
2012-01-08T22:00:00Z,0,0
2012-01-08T23:00:00Z,0,0
2012-01-09T00:00:00Z,0,0
2012-01-09T01:00:00Z,0,0
2012-01-09T02:00:00Z,0,0
2012-01-09T03:00:00Z,0,0
2012-01-09T04:00:00Z,0,0
2012-01-09T05:00:00Z,0,0
2012-01-09T06:00:00Z,0,0
2012-01-09T07:00:00Z,1.15E-05,0.000388484
2012-01-09T08:00:00Z,0.466787399,9.830612601
2012-01-09T09:00:00Z,4.25147618,49.48452382
2012-01-09T10:00:00Z,15.43802378,94.06427622
2012-01-09T11:00:00Z,21.50641683,114.9273832
2012-01-09T12:00:00Z,19.13279145,114.5399085
2012-01-09T13:00:00Z,13.79737809,96.63082191
2012-01-09T14:00:00Z,7.518535409,64.04336459
2012-01-09T15:00:00Z,1.259970799,18.9110292
2012-01-09T16:00:00Z,0.00083884,0.04266116
2012-01-09T17:00:00Z,0,0
2012-01-09T18:00:00Z,0,0
2012-01-09T19:00:00Z,0,0
2012-01-09T20:00:00Z,0,0
2012-01-09T21:00:00Z,0,0
2012-01-09T22:00:00Z,0,0
2012-01-09T23:00:00Z,0,0
2012-01-10T00:00:00Z,0,0
2012-01-10T01:00:00Z,0,0
2012-01-10T02:00:00Z,0,0
2012-01-10T03:00:00Z,0,0
2012-01-10T04:00:00Z,0,0
2012-01-10T05:00:00Z,0,0
2012-01-10T06:00:00Z,0,0
2012-01-10T07:00:00Z,1.29E-05,0.000587051
2012-01-10T08:00:00Z,0.34948936,9.42071064
2012-01-10T09:00:00Z,2.610376882,45.00232312
2012-01-10T10:00:00Z,6.173673743,79.35112626
2012-01-10T11:00:00Z,9.189570944,100.5261291
2012-01-10T12:00:00Z,9.775499223,103.5947008
2012-01-10T13:00:00Z,7.242945605,86.86915439
2012-01-10T14:00:00Z,3.518906394,54.71709361
2012-01-10T15:00:00Z,0.79151281,16.89898719
2012-01-10T16:00:00Z,0.003881096,0.102918904
2012-01-10T17:00:00Z,0,0
2012-01-10T18:00:00Z,0,0
2012-01-10T19:00:00Z,0,0
2012-01-10T20:00:00Z,0,0
2012-01-10T21:00:00Z,0,0
2012-01-10T22:00:00Z,0,0
2012-01-10T23:00:00Z,0,0
2012-01-11T00:00:00Z,0,0
2012-01-11T01:00:00Z,0,0
2012-01-11T02:00:00Z,0,0
2012-01-11T03:00:00Z,0,0
2012-01-11T04:00:00Z,0,0
2012-01-11T05:00:00Z,0,0
2012-01-11T06:00:00Z,0,0
2012-01-11T07:00:00Z,1.44E-05,0.00078555
2012-01-11T08:00:00Z,0.679747122,12.19605288
2012-01-11T09:00:00Z,6.008668104,56.4198319
2012-01-11T10:00:00Z,12.85828559,93.81241441
2012-01-11T11:00:00Z,15.10969728,112.2001027
2012-01-11T12:00:00Z,10.83036518,106.3170348
2012-01-11T13:00:00Z,5.676371161,81.71502884
2012-01-11T14:00:00Z,2.353031939,48.86996806
2012-01-11T15:00:00Z,0.465648007,14.29335199
2012-01-11T16:00:00Z,0.002648444,0.099151556
2012-01-11T17:00:00Z,0,0
2012-01-11T18:00:00Z,0,0
2012-01-11T19:00:00Z,0,0
2012-01-11T20:00:00Z,0,0
2012-01-11T21:00:00Z,0,0
2012-01-11T22:00:00Z,0,0
2012-01-11T23:00:00Z,0,0
2012-01-12T00:00:00Z,0,0
2012-01-12T01:00:00Z,0,0
2012-01-12T02:00:00Z,0,0
2012-01-12T03:00:00Z,0,0
2012-01-12T04:00:00Z,0,0
2012-01-12T05:00:00Z,0,0
2012-01-12T06:00:00Z,0,0
2012-01-12T07:00:00Z,2.61E-05,0.001473875
2012-01-12T08:00:00Z,0.296839444,8.945060556
2012-01-12T09:00:00Z,3.367252719,47.97914728
2012-01-12T10:00:00Z,11.3920692,90.1644308
2012-01-12T11:00:00Z,21.23208196,115.873818
2012-01-12T12:00:00Z,32.25885915,123.4341408
2012-01-12T13:00:00Z,36.03948629,109.4998137
2012-01-12T14:00:00Z,20.95216307,75.92613693
2012-01-12T15:00:00Z,3.584425056,25.73027494
2012-01-12T16:00:00Z,0.006549069,0.143750931
2012-01-12T17:00:00Z,0,0
2012-01-12T18:00:00Z,0,0
2012-01-12T19:00:00Z,0,0
2012-01-12T20:00:00Z,0,0
2012-01-12T21:00:00Z,0,0
2012-01-12T22:00:00Z,0,0
2012-01-12T23:00:00Z,0,0
2012-01-13T00:00:00Z,0,0
2012-01-13T01:00:00Z,0,0
2012-01-13T02:00:00Z,0,0
2012-01-13T03:00:00Z,0,0
2012-01-13T04:00:00Z,0,0
2012-01-13T05:00:00Z,0,0
2012-01-13T06:00:00Z,0,0
2012-01-13T07:00:00Z,0.00028317,0.00581683
2012-01-13T08:00:00Z,0.943912584,12.83358742
2012-01-13T09:00:00Z,7.232085995,55.08101401
2012-01-13T10:00:00Z,25.06892859,96.09117141
2012-01-13T11:00:00Z,76.96831119,111.8553888
2012-01-13T12:00:00Z,135.431492,92.11050798
2012-01-13T13:00:00Z,123.0510228,77.8774772
2012-01-13T14:00:00Z,65.79468022,63.50901978
2012-01-13T15:00:00Z,11.0815798,28.1442202
2012-01-13T16:00:00Z,0.023254318,0.226045682
2012-01-13T17:00:00Z,0,0
2012-01-13T18:00:00Z,0,0
2012-01-13T19:00:00Z,0,0
2012-01-13T20:00:00Z,0,0
2012-01-13T21:00:00Z,0,0
2012-01-13T22:00:00Z,0,0
2012-01-13T23:00:00Z,0,0
2012-01-14T00:00:00Z,0,0
2012-01-14T01:00:00Z,0,0
2012-01-14T02:00:00Z,0,0
2012-01-14T03:00:00Z,0,0
2012-01-14T04:00:00Z,0,0
2012-01-14T05:00:00Z,0,0
2012-01-14T06:00:00Z,0,0
2012-01-14T07:00:00Z,0.000655539,0.010344461
2012-01-14T08:00:00Z,3.940552939,17.97154706
2012-01-14T09:00:00Z,31.00438871,62.37991129
2012-01-14T10:00:00Z,92.36057243,82.31012757
2012-01-14T11:00:00Z,156.1227865,78.44701349
2012-01-14T12:00:00Z,162.6924569,77.49334314
2012-01-14T13:00:00Z,127.9830371,74.5073629
2012-01-14T14:00:00Z,64.77533157,63.50836843
2012-01-14T15:00:00Z,10.88275173,28.52404827
2012-01-14T16:00:00Z,0.028576269,0.269523731
2012-01-14T17:00:00Z,0,0
2012-01-14T18:00:00Z,0,0
2012-01-14T19:00:00Z,0,0
2012-01-14T20:00:00Z,0,0
2012-01-14T21:00:00Z,0,0
2012-01-14T22:00:00Z,0,0
2012-01-14T23:00:00Z,0,0
2012-01-15T00:00:00Z,0,0
2012-01-15T01:00:00Z,0,0
2012-01-15T02:00:00Z,0,0
2012-01-15T03:00:00Z,0,0
2012-01-15T04:00:00Z,0,0
2012-01-15T05:00:00Z,0,0
2012-01-15T06:00:00Z,0,0
2012-01-15T07:00:00Z,0.001382935,0.019317065
2012-01-15T08:00:00Z,4.55594569,18.97395431
2012-01-15T09:00:00Z,36.98631388,62.44788612
2012-01-15T10:00:00Z,102.3263088,79.69209116
2012-01-15T11:00:00Z,151.5488521,81.34494792
2012-01-15T12:00:00Z,160.641804,79.76869605
2012-01-15T13:00:00Z,129.1226722,75.26272784
2012-01-15T14:00:00Z,68.92018665,63.17881335
2012-01-15T15:00:00Z,12.5052789,29.5741211
2012-01-15T16:00:00Z,0.039658691,0.340641309
2012-01-15T17:00:00Z,0,0
2012-01-15T18:00:00Z,0,0
2012-01-15T19:00:00Z,0,0
2012-01-15T20:00:00Z,0,0
2012-01-15T21:00:00Z,0,0
2012-01-15T22:00:00Z,0,0
2012-01-15T23:00:00Z,0,0
2012-01-16T00:00:00Z,0,0
2012-01-16T01:00:00Z,0,0
2012-01-16T02:00:00Z,0,0
2012-01-16T03:00:00Z,0,0
2012-01-16T04:00:00Z,0,0
2012-01-16T05:00:00Z,0,0
2012-01-16T06:00:00Z,0,0
2012-01-16T07:00:00Z,0.003710936,0.036689064
2012-01-16T08:00:00Z,5.301955192,19.69834481
2012-01-16T09:00:00Z,45.71094961,60.63365039
2012-01-16T10:00:00Z,125.0089611,70.15883892
2012-01-16T11:00:00Z,182.1598033,67.96719665
2012-01-16T12:00:00Z,185.6921762,68.58082379
2012-01-16T13:00:00Z,149.6017166,66.36448335
2012-01-16T14:00:00Z,82.57756766,57.99823234
2012-01-16T15:00:00Z,16.70839829,29.80710171
2012-01-16T16:00:00Z,0.071375989,0.451524011
2012-01-16T17:00:00Z,0,0
2012-01-16T18:00:00Z,0,0
2012-01-16T19:00:00Z,0,0
2012-01-16T20:00:00Z,0,0
2012-01-16T21:00:00Z,0,0
2012-01-16T22:00:00Z,0,0
2012-01-16T23:00:00Z,0,0
2012-01-17T00:00:00Z,0,0
2012-01-17T01:00:00Z,0,0
2012-01-17T02:00:00Z,0,0
2012-01-17T03:00:00Z,0,0
2012-01-17T04:00:00Z,0,0
2012-01-17T05:00:00Z,0,0
2012-01-17T06:00:00Z,0,0
2012-01-17T07:00:00Z,0.003447659,0.054352341
2012-01-17T08:00:00Z,1.794311955,18.19658805
2012-01-17T09:00:00Z,10.17530955,64.32669045
2012-01-17T10:00:00Z,25.93060892,104.2892911
2012-01-17T11:00:00Z,45.75356296,126.076937
2012-01-17T12:00:00Z,61.18416857,127.5529314
2012-01-17T13:00:00Z,50.67731271,112.4531873
2012-01-17T14:00:00Z,25.67608211,80.76441789
2012-01-17T15:00:00Z,4.77335947,31.08904053
2012-01-17T16:00:00Z,0.017930452,0.381869548
2012-01-17T17:00:00Z,0,0
2012-01-17T18:00:00Z,0,0
2012-01-17T19:00:00Z,0,0
2012-01-17T20:00:00Z,0,0
2012-01-17T21:00:00Z,0,0
2012-01-17T22:00:00Z,0,0
2012-01-17T23:00:00Z,0,0
2012-01-18T00:00:00Z,0,0
2012-01-18T01:00:00Z,0,0
2012-01-18T02:00:00Z,0,0
2012-01-18T03:00:00Z,0,0
2012-01-18T04:00:00Z,0,0
2012-01-18T05:00:00Z,0,0
2012-01-18T06:00:00Z,0,0
2012-01-18T07:00:00Z,0.000244358,0.021855642
2012-01-18T08:00:00Z,0.115486831,7.474213169
2012-01-18T09:00:00Z,0.726353597,32.1893464
2012-01-18T10:00:00Z,2.258930347,64.83286965
2012-01-18T11:00:00Z,4.38848598,90.52271402
2012-01-18T12:00:00Z,6.06916089,100.8234391
2012-01-18T13:00:00Z,6.22947187,92.94342813
2012-01-18T14:00:00Z,3.575630801,62.8882692
2012-01-18T15:00:00Z,0.726439782,21.29776022
2012-01-18T16:00:00Z,0.003973716,0.255526284
2012-01-18T17:00:00Z,0,0
2012-01-18T18:00:00Z,0,0
2012-01-18T19:00:00Z,0,0
2012-01-18T20:00:00Z,0,0
2012-01-18T21:00:00Z,0,0
2012-01-18T22:00:00Z,0,0
2012-01-18T23:00:00Z,0,0
2012-01-19T00:00:00Z,0,0
2012-01-19T01:00:00Z,0,0
2012-01-19T02:00:00Z,0,0
2012-01-19T03:00:00Z,0,0
2012-01-19T04:00:00Z,0,0
2012-01-19T05:00:00Z,0,0
2012-01-19T06:00:00Z,0,0
2012-01-19T07:00:00Z,0.000242368,0.019757632
2012-01-19T08:00:00Z,0.156510449,7.698989551
2012-01-19T09:00:00Z,2.983233076,49.90736692
2012-01-19T10:00:00Z,19.84541066,105.7157893
2012-01-19T11:00:00Z,54.80874141,131.0669586
2012-01-19T12:00:00Z,82.72134685,127.7285532
2012-01-19T13:00:00Z,69.00587721,113.5991228
2012-01-19T14:00:00Z,31.5588397,85.0042603
2012-01-19T15:00:00Z,5.537031795,34.2133682
2012-01-19T16:00:00Z,0.053103245,0.748896755
2012-01-19T17:00:00Z,0,0
2012-01-19T18:00:00Z,0,0
2012-01-19T19:00:00Z,0,0
2012-01-19T20:00:00Z,0,0
2012-01-19T21:00:00Z,0,0
2012-01-19T22:00:00Z,0,0
2012-01-19T23:00:00Z,0,0
2012-01-20T00:00:00Z,0,0
2012-01-20T01:00:00Z,0,0
2012-01-20T02:00:00Z,0,0
2012-01-20T03:00:00Z,0,0
2012-01-20T04:00:00Z,0,0
2012-01-20T05:00:00Z,0,0
2012-01-20T06:00:00Z,0,0
2012-01-20T07:00:00Z,0.002097102,0.099202898
2012-01-20T08:00:00Z,0.340175358,13.23032464
2012-01-20T09:00:00Z,1.054913595,38.79118641
2012-01-20T10:00:00Z,1.997362162,63.23323784
2012-01-20T11:00:00Z,3.549279821,87.06362018
2012-01-20T12:00:00Z,3.535914512,87.52078549
2012-01-20T13:00:00Z,2.880842265,75.59045773
2012-01-20T14:00:00Z,1.521768556,49.12563144
2012-01-20T15:00:00Z,0.353395842,16.93570416
2012-01-20T16:00:00Z,0.003654323,0.298645677
2012-01-20T17:00:00Z,0,0
2012-01-20T18:00:00Z,0,0
2012-01-20T19:00:00Z,0,0
2012-01-20T20:00:00Z,0,0
2012-01-20T21:00:00Z,0,0
2012-01-20T22:00:00Z,0,0
2012-01-20T23:00:00Z,0,0
2012-01-21T00:00:00Z,0,0
2012-01-21T01:00:00Z,0,0
2012-01-21T02:00:00Z,0,0
2012-01-21T03:00:00Z,0,0
2012-01-21T04:00:00Z,0,0
2012-01-21T05:00:00Z,0,0
2012-01-21T06:00:00Z,0,0
2012-01-21T07:00:00Z,0.00272699,0.11607301
2012-01-21T08:00:00Z,0.554916036,14.91078396
2012-01-21T09:00:00Z,5.035757354,60.72354265
2012-01-21T10:00:00Z,21.21620251,111.0886975
2012-01-21T11:00:00Z,40.05842943,136.6261706
2012-01-21T12:00:00Z,37.90047962,137.2517204
2012-01-21T13:00:00Z,29.77110611,121.6235939
2012-01-21T14:00:00Z,10.29196576,79.10783424
2012-01-21T15:00:00Z,1.784073397,28.4827266
2012-01-21T16:00:00Z,0.026018953,0.778081047
2012-01-21T17:00:00Z,0,0
2012-01-21T18:00:00Z,0,0
2012-01-21T19:00:00Z,0,0
2012-01-21T20:00:00Z,0,0
2012-01-21T21:00:00Z,0,0
2012-01-21T22:00:00Z,0,0
2012-01-21T23:00:00Z,0,0
2012-01-22T00:00:00Z,0,0
2012-01-22T01:00:00Z,0,0
2012-01-22T02:00:00Z,0,0
2012-01-22T03:00:00Z,0,0
2012-01-22T04:00:00Z,0,0
2012-01-22T05:00:00Z,0,0
2012-01-22T06:00:00Z,0,0
2012-01-22T07:00:00Z,0.011395376,0.235904624
2012-01-22T08:00:00Z,1.761427164,21.74647284
2012-01-22T09:00:00Z,10.9493647,70.9127353
2012-01-22T10:00:00Z,32.79763827,114.0386617
2012-01-22T11:00:00Z,49.02868616,134.4494138
2012-01-22T12:00:00Z,50.31293264,136.0354674
2012-01-22T13:00:00Z,47.35346682,121.0195332
2012-01-22T14:00:00Z,29.38127844,88.97532156
2012-01-22T15:00:00Z,6.357790732,38.24650927
2012-01-22T16:00:00Z,0.092335057,1.292464943
2012-01-22T17:00:00Z,0,0
2012-01-22T18:00:00Z,0,0
2012-01-22T19:00:00Z,0,0
2012-01-22T20:00:00Z,0,0
2012-01-22T21:00:00Z,0,0
2012-01-22T22:00:00Z,0,0
2012-01-22T23:00:00Z,0,0
2012-01-23T00:00:00Z,0,0
2012-01-23T01:00:00Z,0,0
2012-01-23T02:00:00Z,0,0
2012-01-23T03:00:00Z,0,0
2012-01-23T04:00:00Z,0,0
2012-01-23T05:00:00Z,0,0
2012-01-23T06:00:00Z,0,0
2012-01-23T07:00:00Z,0.01083131,0.25946869
2012-01-23T08:00:00Z,2.01147675,22.59652325
2012-01-23T09:00:00Z,25.44197775,78.78592225
2012-01-23T10:00:00Z,69.90230021,109.6879998
2012-01-23T11:00:00Z,97.92036041,122.7354396
2012-01-23T12:00:00Z,102.9096691,123.7215309
2012-01-23T13:00:00Z,79.3540564,113.9607436
2012-01-23T14:00:00Z,38.73601433,88.20178567
2012-01-23T15:00:00Z,8.507467948,40.60363205
2012-01-23T16:00:00Z,0.103244016,1.454955984
2012-01-23T17:00:00Z,0,0
2012-01-23T18:00:00Z,0,0
2012-01-23T19:00:00Z,0,0
2012-01-23T20:00:00Z,0,0
2012-01-23T21:00:00Z,0,0
2012-01-23T22:00:00Z,0,0
2012-01-23T23:00:00Z,0,0
2012-01-24T00:00:00Z,0,0
2012-01-24T01:00:00Z,0,0
2012-01-24T02:00:00Z,0,0
2012-01-24T03:00:00Z,0,0
2012-01-24T04:00:00Z,0,0
2012-01-24T05:00:00Z,0,0
2012-01-24T06:00:00Z,0,0
2012-01-24T07:00:00Z,0.000518301,0.067581699
2012-01-24T08:00:00Z,0.060429975,6.301070025
2012-01-24T09:00:00Z,0.239063068,21.07453693
2012-01-24T10:00:00Z,0.444354574,35.10124543
2012-01-24T11:00:00Z,0.68331874,47.59838126
2012-01-24T12:00:00Z,0.878153713,54.50124629
2012-01-24T13:00:00Z,0.888381261,51.44701874
2012-01-24T14:00:00Z,0.76165877,40.86614123
2012-01-24T15:00:00Z,0.342794018,19.22040598
2012-01-24T16:00:00Z,0.013966222,0.947133778
2012-01-24T17:00:00Z,0,0
2012-01-24T18:00:00Z,0,0
2012-01-24T19:00:00Z,0,0
2012-01-24T20:00:00Z,0,0
2012-01-24T21:00:00Z,0,0
2012-01-24T22:00:00Z,0,0
2012-01-24T23:00:00Z,0,0
2012-01-25T00:00:00Z,0,0
2012-01-25T01:00:00Z,0,0
2012-01-25T02:00:00Z,0,0
2012-01-25T03:00:00Z,0,0
2012-01-25T04:00:00Z,0,0
2012-01-25T05:00:00Z,0,0
2012-01-25T06:00:00Z,0,0
2012-01-25T07:00:00Z,0.004909629,0.257090371
2012-01-25T08:00:00Z,0.73149589,19.39160411
2012-01-25T09:00:00Z,4.034293544,62.24860646
2012-01-25T10:00:00Z,9.492224604,101.1348754
2012-01-25T11:00:00Z,19.51271511,133.4153849
2012-01-25T12:00:00Z,25.6366917,141.2716083
2012-01-25T13:00:00Z,20.16041599,123.422784
2012-01-25T14:00:00Z,9.388746175,84.44775383
2012-01-25T15:00:00Z,1.637401006,31.71379899
2012-01-25T16:00:00Z,0.024841563,1.131158437
2012-01-25T17:00:00Z,0,0
2012-01-25T18:00:00Z,0,0
2012-01-25T19:00:00Z,0,0
2012-01-25T20:00:00Z,0,0
2012-01-25T21:00:00Z,0,0
2012-01-25T22:00:00Z,0,0
2012-01-25T23:00:00Z,0,0
2012-01-26T00:00:00Z,0,0
2012-01-26T01:00:00Z,0,0
2012-01-26T02:00:00Z,0,0
2012-01-26T03:00:00Z,0,0
2012-01-26T04:00:00Z,0,0
2012-01-26T05:00:00Z,0,0
2012-01-26T06:00:00Z,0,0
2012-01-26T07:00:00Z,0.003433046,0.227366954
2012-01-26T08:00:00Z,0.633577788,19.01612221
2012-01-26T09:00:00Z,3.854576763,62.51142324
2012-01-26T10:00:00Z,9.807894354,103.9012056
2012-01-26T11:00:00Z,15.65898358,129.7605164
2012-01-26T12:00:00Z,16.43206807,132.7213319
2012-01-26T13:00:00Z,12.0951573,113.2044427
2012-01-26T14:00:00Z,8.261238102,83.1209619
2012-01-26T15:00:00Z,3.245215617,39.81698438
2012-01-26T16:00:00Z,0.088568233,2.134331767
2012-01-26T17:00:00Z,0,0
2012-01-26T18:00:00Z,0,0
2012-01-26T19:00:00Z,0,0
2012-01-26T20:00:00Z,0,0
2012-01-26T21:00:00Z,0,0
2012-01-26T22:00:00Z,0,0
2012-01-26T23:00:00Z,0,0
2012-01-27T00:00:00Z,0,0
