Woning,Adres,Aantal bewoners,Regio,, ,Woningkenmerken,,,, ,, , ,Functionele vraag,,,,,,,Installatietype, , ,Installatie-efficientie,,,,,Metervraag aardgas,,,,,Metervraag elektriciteit,,,,,,Metervraag warmtenet,,,,Metervraag waterstof,,,,Metervraag biomassa,,,,Metervraag olie,,Metervraag totaal,,,,,,,Regionale klimaatcorrectie,,,,,,,,,,,,,
vbo_id,Postcode_huisnummer,Aantal bewoners,gemeente,wijk,buurtcode,Kenmerken,woningtype,bouwperiode,bouwjaar,schillabel,labeldatum,eigendom,oppervlakte,koken,warm tapwater,ruimteverwarming,Totaal,Predictieinterval,,Lokale praktijkfactor,Installatiecode,Warm tapwater,Ruimteverwarming,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,koken,warm tapwater,,ruimteverwarming,,hulpvraag,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,warm tapwater,,ruimteverwarming,,ruimteverwarming,,aardgas,elektriciteit,warmtenet,waterstof,biomassa,olie,totaal, ,,,,,,,,,,,,,
'0060010000128986','9161AT_3_a',2.0,0060,006000,'BU00600003','meergezins: laag en midden_1946 - 1964_parthuur',5.0,2.0,1958.0,x,0.0,1.0,102.0,0.41736144800203734,4.881598299840246,42.67450466751333,47.973464415355615,14.216228463375778,81.73070036733546,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0434036200050933,4.745998347066906,2.033999291600103,28.723224295441664,12.309953269475002,0.0,0.0,0.0,0.0,0.0,0.17736076633629666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.85657882358877,0.17736076633629666,0.0,0.0,0.0,0.0,49.03393958992507,1.08036089,,,,,,,,,,,,,
'0060010000129008','9161BP_28',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_koop',5.0,0.0,1900.0,x,0.0,0.0,40.0,0.4470891287320522,5.406338186612005,33.25365727844655,39.10708459379061,0.8396766286473394,77.37449255893388,1.1862559,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1177228218301305,5.256162125872782,2.2526409110883354,22.382269322031334,9.59240113801343,0.0,0.0,0.0,0.0,0.0,0.14438780047456296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.60119631883601,0.14438780047456296,0.0,0.0,0.0,0.0,40.74558411931057,1.08036482,,,,,,,,,,,,,
'0060010000129022','9161CB_15',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1956.0,x,0.0,0.0,140.0,0.3692266384032548,4.641768883680588,61.40875949057431,66.41975501265816,21.323579402593744,111.51593062272258,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923066596008137,4.5128308591339055,1.9340703682002454,41.33281888788655,17.714065237665668,0.0,0.0,0.0,0.0,0.0,0.27093065821701007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.4168519488945,0.27093065821701007,0.0,0.0,0.0,0.0,66.68778260711152,1.08031404,,,,,,,,,,,,,
'0060010000129030','9163HT_6',2.0,0060,006000,'BU00600000','2 onder 1 kap_voor 1930_koop',2.0,0.0,1699.0,x,0.0,0.0,57.0,0.39693858121640463,5.201942755904949,42.8301009381808,48.428982275302154,6.781224674401287,90.07673987620302,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9923464530410115,5.0574443460187,2.167476148293729,28.827952554544765,12.354836809090617,0.0,0.0,0.0,0.0,0.0,0.2059053532836328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.400056310988816,0.2059053532836328,0.0,0.0,0.0,0.0,49.60596166427245,1.08071411,,,,,,,,,,,,,
'0060010000129034','9163HE_28_b',2.0,0060,006000,'BU00600000','Vrijstaand_1965 - 1974_koop',1.0,3.0,1968.0,x,0.0,0.0,92.0,0.3563840836813369,5.081012760691772,54.03502679568707,59.47242364006018,14.700618720800833,104.24422855931952,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8909602092033422,4.9398735173392225,2.1170886502882387,36.369729574020134,15.587026960294349,0.0,0.0,0.0,0.0,0.0,0.24512259378490472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.90467891114528,0.24512259378490472,0.0,0.0,0.0,0.0,60.14980150493019,1.08070767,,,,,,,,,,,,,
'0060010000129042','9161BZ_10',2.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_koop',1.0,3.0,1966.0,E,20201103.0,0.0,109.0,0.34533819583748143,4.6748461161409285,55.29930420034707,60.319488512325485,14.008458325006892,106.63051869964409,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8633454895937035,4.544989279581458,1.947852548392054,37.220685519464375,15.951722365484734,0.0,0.0,0.0,0.0,0.0,0.24954756470121475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.52859520251632,0.24954756470121475,0.0,0.0,0.0,0.0,60.77814276721754,1.08034372,,,,,,,,,,,,,
'0060010000129044','9161BZ_12',3.0,0060,006000,'BU00600003','Vrijstaand_1965 - 1974_parthuur',1.0,3.0,1972.0,x,0.0,1.0,185.0,0.40031075879851336,5.906233338829468,70.0923208405637,76.39886493819168,33.861455298069785,118.93627457831357,1.01825272,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0007768969962834,5.74217130163976,2.460930557845612,47.1775236426871,20.218938704008764,0.0,0.0,0.0,0.0,0.0,0.301323122941973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.60034110317753,0.301323122941973,0.0,0.0,0.0,0.0,76.9016642261195,1.08033669,,,,,,,,,,,,,
'0060010000129048','9161CA_3',3.0,0060,006000,'BU00600003','2 onder 1 kap_voor 1930_koop',2.0,0.0,1755.0,x,0.0,0.0,166.0,0.47054017410741084,5.967804209649407,61.71573799786248,68.1540823816193,26.50719130918248,109.80097345405613,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.176350435268527,5.802031870492479,2.4865850873539204,41.539439037022824,17.802616730152643,0.0,0.0,0.0,0.0,0.0,0.2720050829925187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.80702316029038,0.2720050829925187,0.0,0.0,0.0,0.0,69.0790282432829,1.08035123,,,,,,,,,,,,,
'0060010000129050','9161CA_7',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1960.0,D,20220822.0,0.0,87.0,0.3563840836813369,5.081012760691772,47.0811610318557,52.51855787622881,8.3512230509821,96.68589270147552,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8909602092033422,4.9398735173392225,2.1170886502882387,31.689243002210567,13.58110414380453,0.0,0.0,0.0,0.0,0.0,0.22078406361149494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.2182695228459,0.22078406361149494,0.0,0.0,0.0,0.0,53.4390535864574,1.08034372,,,,,,,,,,,,,
'0060010000129052','9161CA_7_a',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1963.0,x,0.0,0.0,148.0,0.32503805640965355,4.641768883680588,62.52102306559246,67.4878300056827,22.391675143068717,112.58398486829668,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,42.081457832610305,18.034910499690135,0.0,0.0,0.0,0.0,0.0,0.27482358072957364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.37586470065872,0.27482358072957364,0.0,0.0,0.0,0.0,67.6506882813883,1.08033669,,,,,,,,,,,,,
'0060010000129054','9161CA_2',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_parthuur',5.0,0.0,1618.0,x,0.0,1.0,69.0,0.4376605115775766,5.367910564986146,37.34776502821364,43.15333610477736,5.53860510713934,80.76806710241539,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0941512789439416,5.218801938180975,2.2366294020775612,25.137918768989945,10.773393758138551,0.0,0.0,0.0,0.0,0.0,0.15871717759874773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.46089514633098,0.15871717759874773,0.0,0.0,0.0,0.0,44.61961232392972,1.08035123,,,,,,,,,,,,,
'0060010000129056','9161CA_4',2.0,0060,006000,'BU00600003','meergezins: laag en midden_voor 1930_parthuur',5.0,0.0,1618.0,x,0.0,1.0,146.0,0.4117681070061408,4.847058176437187,55.90272124370471,61.16154752714804,23.54534658368201,98.77774847061406,1.16123907,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.0294202675153519,4.712417671536154,2.0196075735154952,37.62683160633971,16.125784974145592,0.0,0.0,0.0,0.0,0.0,0.2236595243529665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5140620930523,0.2236595243529665,0.0,0.0,0.0,0.0,61.73772161740527,1.08035123,,,,,,,,,,,,,
'0060010000129058','9161CA_6',2.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1743.0,G,20170928.0,0.0,110.0,0.35795179608323563,4.6748461161409285,54.434649540855894,59.467447453080055,15.362475955257814,103.57241895090229,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.894879490208089,4.544989279581458,1.947852548392054,36.63870642172993,15.702302752169972,0.0,0.0,0.0,0.0,0.0,0.24652127339299562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.728730492081496,0.24652127339299562,0.0,0.0,0.0,0.0,59.97525176547449,1.08035123,,,,,,,,,,,,,
'0060010000129060','9161CA_8',3.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1962.0,x,0.0,0.0,187.0,0.39833698533722195,5.8973859350543405,67.93747349484454,74.23319641523611,29.1368949374152,119.32949789305701,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9958424633430548,5.733569659080609,2.457244139605976,45.72714562152997,19.59734812351285,0.0,0.0,0.0,0.0,0.0,0.2937811572319559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.51115000707247,0.2937811572319559,0.0,0.0,0.0,0.0,74.80493116430443,1.08034372,,,,,,,,,,,,,
'0060010000129062','9161CA_8_a',2.0,0060,006000,'BU00600003','Vrijstaand_1946 - 1964_koop',1.0,2.0,1950.0,x,0.0,0.0,91.0,0.36930860067017723,5.081012760691772,54.60567388737186,60.05599524873381,14.959315044906162,105.15267545256145,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.923271501675443,4.9398735173392225,2.1170886502882387,36.75381896265413,15.751636698280347,0.0,0.0,0.0,0.0,0.0,0.2471198586058015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.48568933023738,0.2471198586058015,0.0,0.0,0.0,0.0,60.73280918884318,1.08034372,,,,,,,,,,,,,
'0060010000129064','9161CB_9',3.0,0060,006000,'BU00600003','2 onder 1 kap_1946 - 1964_koop',2.0,2.0,1960.0,F,20201231.0,0.0,131.0,0.45763521694527376,6.083113159101405,52.80165619273554,59.34240456878222,22.831752250858123,95.85305688670633,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1440880423631843,5.91413779357081,2.5346304829589195,35.539576283571996,15.231246978673717,0.0,0.0,0.0,0.0,0.0,0.2408057966745744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.363679581138626,0.2408057966745744,0.0,0.0,0.0,0.0,60.6044853778132,1.08033669,,,,,,,,,,,,,
'0060010000129066','9161CB_11',3.0,0060,006000,'BU00600003','Vrijstaand_voor 1930_koop',1.0,0.0,1925.0,x,0.0,0.0,199.0,0.4526870479591439,5.8973859350543405,67.05056949304665,73.40064247606014,27.839226238210834,118.96205871390944,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,45.13019100493524,19.341510430686537,0.0,0.0,0.0,0.0,0.0,0.29067699322566326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.79423285420623,0.29067699322566326,0.0,0.0,0.0,0.0,74.08490984743189,1.08032203,,,,,,,,,,,,,
'0060010000129068','9161CB_13_a',2.0,0060,006000,'BU00600003','Vrijstaand_1975 - 1991_koop',1.0,4.0,1977.0,x,0.0,0.0,148.0,0.32503805640965355,4.641768883680588,56.68696079924563,61.653767739335876,19.521385655290047,103.7861498233817,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.8125951410241339,4.5128308591339055,1.9340703682002454,38.154685153338406,16.35200792285932,0.0,0.0,0.0,0.0,0.0,0.25440436279735973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.766189444556005,0.25440436279735973,0.0,0.0,0.0,0.0,62.020593807353364,1.08031404,,,,,,,,,,,,,
'0060010000129070','9161CB_45',2.0,0060,006000,'BU00600009','2 onder 1 kap_voor 1930_parthuur',2.0,0.0,1883.0,C,20220323.0,1.0,94.0,0.31464821064131837,4.88689202160316,35.94034522016109,41.14188545240557,0.0,88.61688545240557,0.885376161,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.7866205266032958,4.751145021003072,2.036205009001317,24.190616975108426,10.367407275046471,0.0,0.0,0.0,0.0,0.0,0.18179120827056383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.13199480676258,0.18179120827056383,0.0,0.0,0.0,0.0,42.31378601503314,1.0802356,,,,,,,,,,,,,
'0060010000129072','9161CB_47',3.0,0060,006000,'BU00600009','Vrijstaand_voor 1930_koop',1.0,0.0,1880.0,A,20201001.0,0.0,184.0,0.4526870479591439,5.8973859350543405,54.507473989398704,60.85754697241219,13.382546972412193,108.33254697241219,1.01323212,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,1.1317176198978596,5.733569659080609,2.457244139605976,36.68772287747989,15.723309804634242,0.0,0.0,0.0,0.0,0.0,0.24677615896289545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.73356410069857,0.24677615896289545,0.0,0.0,0.0,0.0,61.98034025966147,1.0802356,,,,,,,,,,,,,
'0060010000129074','9161CB_49',2.0,0060,006000,'BU00600009','2 onder 1 kap_voor 1930_koop',2.0,0.0,1881.0,x,0.0,0.0,138.0,0.3734553240730534,4.697194348362314,56.854174740535306,61.92482441297067,20.278039893808078,103.57160893213327,1.05319209,aaa,0.7,0.7,0.4,0.72,0.72,1.04,1.04,0.9336383101826334,4.566716727574471,1.9571643118176312,38.26723299843722,16.400242713615956,0.0,0.0,0.0,0.0,0.0,0.25498961159187356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.124995061627914,0.25498961159187356,0.0,0.0,0.0,0.0,62.37998467321979,1.08022749,,,,,,,,,,,,,
