# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = datum (YYYY=jaar,MM=maand,DD=dag); 
# HH       = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT; 
# FH       = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken; 
# T        = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming; 
# 
# STN,YYYYMMDD,   HH,   FH,    T
# 
  260,20040104,    5,   40,   -6
  260,20040104,    6,   40,    0
  260,20040104,    7,   40,    4
  260,20040104,    8,   30,   11
  260,20040104,    9,   30,   20
  260,20040104,   10,   20,   37
  260,20040104,   11,   20,   54
  260,20040104,   12,   30,   55
  260,20040104,   13,   30,   60
  260,20040104,   14,   20,   58
  260,20040104,   15,   30,   54
  260,20040104,   16,   20,   49
  260,20040104,   17,   30,   50
  260,20040104,   18,   30,   51
  260,20040104,   19,   30,   53
  260,20040104,   20,   30,   47
  260,20040104,   21,   20,   40
  260,20040104,   22,   10,   29
  260,20040104,   23,   20,   36
  260,20040104,   24,   20,   45
  260,20040105,    1,   20,   38
  260,20040105,    2,   20,   38
  260,20040105,    3,   20,   49
  260,20040105,    4,   20,   44
  260,20040105,    5,   20,   43
  260,20040105,    6,   10,   41
  260,20040105,    7,   10,   40
  260,20040105,    8,   20,   42
  260,20040105,    9,   20,   44
  260,20040105,   10,   20,   51
  260,20040105,   11,   20,   57
  260,20040105,   12,   30,   57
  260,20040105,   13,   20,   60
  260,20040105,   14,   20,   55
  260,20040105,   15,   30,   48
  260,20040105,   16,   30,   47
  260,20040105,   17,   30,   44
  260,20040105,   18,   30,   42
  260,20040105,   19,   30,   41
  260,20040105,   20,   30,   40
  260,20040105,   21,   30,   41
  260,20040105,   22,   30,   41
  260,20040105,   23,   30,   42
  260,20040105,   24,   30,   44
  260,20040106,    1,   40,   46
  260,20040106,    2,   40,   49
  260,20040106,    3,   40,   52
  260,20040106,    4,   30,   54
  260,20040106,    5,   40,   57
  260,20040106,    6,   40,   59
  260,20040106,    7,   40,   61
  260,20040106,    8,   40,   62
  260,20040106,    9,   40,   67
  260,20040106,   10,   50,   69
  260,20040106,   11,   50,   74
  260,20040106,   12,   50,   79
  260,20040106,   13,   60,   78
  260,20040106,   14,   60,   80
  260,20040106,   15,   60,   83
  260,20040106,   16,   60,   86
  260,20040106,   17,   50,   90
  260,20040106,   18,   50,   89
  260,20040106,   19,   40,   82
  260,20040106,   20,   30,   68
  260,20040106,   21,   30,   63
  260,20040106,   22,   30,   36
  260,20040106,   23,   30,   44
  260,20040106,   24,   30,   51
  260,20040107,    1,   30,   39
  260,20040107,    2,   30,   44
  260,20040107,    3,   30,   30
  260,20040107,    4,   20,   19
  260,20040107,    5,   20,   31
  260,20040107,    6,   20,   33
  260,20040107,    7,   20,   40
  260,20040107,    8,   20,   46
  260,20040107,    9,   20,   56
  260,20040107,   10,   30,   62
  260,20040107,   11,   30,   69
  260,20040107,   12,   30,   78
  260,20040107,   13,   40,   80
  260,20040107,   14,   40,   80
  260,20040107,   15,   30,   80
  260,20040107,   16,   30,   81
  260,20040107,   17,   20,   81
  260,20040107,   18,   20,   81
  260,20040107,   19,   20,   81
  260,20040107,   20,   30,   81
  260,20040107,   21,   30,   81
  260,20040107,   22,   50,   77
  260,20040107,   23,   50,   71
  260,20040107,   24,   40,   66
  260,20040108,    1,   50,   60
  260,20040108,    2,   50,   51
  260,20040108,    3,   50,   52
  260,20040108,    4,   40,   51
  260,20040108,    5,   50,   45
  260,20040108,    6,   50,   41
  260,20040108,    7,   60,   42
  260,20040108,    8,   60,   39
  260,20040108,    9,   60,   43
  260,20040108,   10,   60,   49
  260,20040108,   11,   60,   56
  260,20040108,   12,   60,   59
  260,20040108,   13,   60,   60
  260,20040108,   14,   70,   58
  260,20040108,   15,   80,   57
  260,20040108,   16,   70,   62
  260,20040108,   17,   60,   67
  260,20040108,   18,   60,   66
  260,20040108,   19,   60,   64
  260,20040108,   20,   60,   65
  260,20040108,   21,   50,   64
  260,20040108,   22,   50,   67
  260,20040108,   23,   50,   63
  260,20040108,   24,   40,   63
  260,20040109,    1,   40,   62
  260,20040109,    2,   40,   59
  260,20040109,    3,   30,   62
  260,20040109,    4,   40,   63
  260,20040109,    5,   40,   57
  260,20040109,    6,   40,   50
  260,20040109,    7,   30,   57
  260,20040109,    8,   40,   58
  260,20040109,    9,   40,   61
  260,20040109,   10,   40,   67
  260,20040109,   11,   50,   68
  260,20040109,   12,   40,   70
  260,20040109,   13,   40,   71
  260,20040109,   14,   40,   69
  260,20040109,   15,   40,   69
  260,20040109,   16,   40,   68
  260,20040109,   17,   30,   60
  260,20040109,   18,   20,   58
  260,20040109,   19,   30,   60
  260,20040109,   20,   40,   60
  260,20040109,   21,   30,   60
  260,20040109,   22,   30,   55
  260,20040109,   23,   20,   57
  260,20040109,   24,   20,   44
  260,20040110,    1,   30,   52
  260,20040110,    2,   20,   40
  260,20040110,    3,   30,   44
  260,20040110,    4,   30,   58
  260,20040110,    5,   20,   55
  260,20040110,    6,   30,   41
  260,20040110,    7,   20,   33
  260,20040110,    8,   30,   24
  260,20040110,    9,   30,   33
  260,20040110,   10,   30,   52
  260,20040110,   11,   40,   53
  260,20040110,   12,   30,   57
  260,20040110,   13,   30,   62
  260,20040110,   14,   30,   65
  260,20040110,   15,   30,   66
  260,20040110,   16,   30,   62
  260,20040110,   17,   30,   60
  260,20040110,   18,   40,   65
  260,20040110,   19,   40,   68
  260,20040110,   20,   40,   74
  260,20040110,   21,   50,   76
  260,20040110,   22,   40,   79
  260,20040110,   23,   40,   82
  260,20040110,   24,   40,   85
  260,20040111,    1,   40,   85
  260,20040111,    2,   40,   88
  260,20040111,    3,   40,   91
  260,20040111,    4,   40,   95
  260,20040111,    5,   50,  102
  260,20040111,    6,   50,  102
  260,20040111,    7,   50,  104
  260,20040111,    8,   60,  106
  260,20040111,    9,   60,  107
  260,20040111,   10,   70,  110
  260,20040111,   11,   70,  113
  260,20040111,   12,   80,  115
  260,20040111,   13,   70,  113
  260,20040111,   14,   70,  111
  260,20040111,   15,   70,  100
  260,20040111,   16,   70,   88
  260,20040111,   17,   70,   78
  260,20040111,   18,   60,   75
  260,20040111,   19,   60,   71
  260,20040111,   20,   40,   66
  260,20040111,   21,   50,   71
  260,20040111,   22,   50,   71
  260,20040111,   23,   50,   70
  260,20040111,   24,   50,   62
  260,20040112,    1,   50,   57
  260,20040112,    2,   60,   59
  260,20040112,    3,   50,   58
  260,20040112,    4,   50,   52
  260,20040112,    5,   60,   47
  260,20040112,    6,   60,   47
  260,20040112,    7,   60,   48
  260,20040112,    8,   50,   53
  260,20040112,    9,   60,   52
  260,20040112,   10,   50,   61
  260,20040112,   11,   50,   62
  260,20040112,   12,   60,   57
  260,20040112,   13,   50,   53
  260,20040112,   14,   40,   53
  260,20040112,   15,   30,   54
  260,20040112,   16,   20,   52
  260,20040112,   17,   20,   49
  260,20040112,   18,   20,   52
  260,20040112,   19,   30,   56
  260,20040112,   20,   30,   58
  260,20040112,   21,   30,   54
  260,20040112,   22,   40,   55
  260,20040112,   23,   30,   52
  260,20040112,   24,   40,   49
  260,20040113,    1,   40,   49
  260,20040113,    2,   50,   52
  260,20040113,    3,   50,   57
  260,20040113,    4,   60,   57
  260,20040113,    5,   70,   62
  260,20040113,    6,   70,   66
  260,20040113,    7,   70,   73
  260,20040113,    8,   70,   84
  260,20040113,    9,   70,   74
  260,20040113,   10,   60,   85
  260,20040113,   11,   80,   92
  260,20040113,   12,   80,   95
  260,20040113,   13,   90,   93
  260,20040113,   14,   90,   92
  260,20040113,   15,   80,   82
  260,20040113,   16,   80,   77
  260,20040113,   17,   70,   81
  260,20040113,   18,   70,   82
  260,20040113,   19,   70,   78
  260,20040113,   20,   70,   77
  260,20040113,   21,   70,   76
  260,20040113,   22,   70,   74
  260,20040113,   23,   60,   69
  260,20040113,   24,   60,   69
  260,20040114,    1,   60,   69
  260,20040114,    2,   60,   67
  260,20040114,    3,   60,   63
  260,20040114,    4,   60,   61
  260,20040114,    5,   60,   58
  260,20040114,    6,   60,   60
  260,20040114,    7,   60,   64
  260,20040114,    8,   50,   63
  260,20040114,    9,   50,   62
  260,20040114,   10,   60,   67
  260,20040114,   11,   50,   62
  260,20040114,   12,   50,   58
  260,20040114,   13,   40,   57
  260,20040114,   14,   40,   44
  260,20040114,   15,   30,   41
  260,20040114,   16,   30,   39
  260,20040114,   17,   20,   38
  260,20040114,   18,   30,   30
  260,20040114,   19,   20,   25
  260,20040114,   20,   30,   23
  260,20040114,   21,   30,   19
  260,20040114,   22,   20,   16
  260,20040114,   23,   20,   20
  260,20040114,   24,   20,   25
  260,20040115,    1,   30,   36
  260,20040115,    2,   20,   38
  260,20040115,    3,   30,   50
  260,20040115,    4,   40,   48
  260,20040115,    5,   30,   43
  260,20040115,    6,   30,   44
  260,20040115,    7,   40,   48
  260,20040115,    8,   40,   45
  260,20040115,    9,   40,   40
  260,20040115,   10,   40,   53
  260,20040115,   11,   40,   59
  260,20040115,   12,   50,   59
  260,20040115,   13,   50,   59
  260,20040115,   14,   50,   62
  260,20040115,   15,   50,   62
  260,20040115,   16,   50,   54
  260,20040115,   17,   40,   47
  260,20040115,   18,   40,   46
  260,20040115,   19,   50,   51
  260,20040115,   20,   60,   56
  260,20040115,   21,   60,   56
  260,20040115,   22,   60,   53
  260,20040115,   23,   70,   57
  260,20040115,   24,   70,   58
  260,20040116,    1,   80,   55
  260,20040116,    2,   80,   55
  260,20040116,    3,   80,   60
  260,20040116,    4,   70,   64
  260,20040116,    5,   70,   71
  260,20040116,    6,   80,   60
  260,20040116,    7,   60,   59
  260,20040116,    8,   70,   64
  260,20040116,    9,   80,   59
  260,20040116,   10,   80,   66
  260,20040116,   11,   80,   70
  260,20040116,   12,   70,   60
  260,20040116,   13,   70,   65
  260,20040116,   14,   70,   58
  260,20040116,   15,   80,   58
  260,20040116,   16,   70,   58
  260,20040116,   17,   70,   52
  260,20040116,   18,   70,   56
  260,20040116,   19,   70,   60
  260,20040116,   20,   70,   64
  260,20040116,   21,   70,   61
  260,20040116,   22,   70,   62
  260,20040116,   23,   60,   61
  260,20040116,   24,   60,   60
  260,20040117,    1,   60,   59
  260,20040117,    2,   60,   57
  260,20040117,    3,   60,   57
  260,20040117,    4,   60,   56
  260,20040117,    5,   50,   55
  260,20040117,    6,   50,   53
  260,20040117,    7,   60,   54
  260,20040117,    8,   70,   52
  260,20040117,    9,   70,   54
  260,20040117,   10,   70,   49
  260,20040117,   11,   60,   44
  260,20040117,   12,   50,   49
  260,20040117,   13,   40,   52
  260,20040117,   14,   30,   56
  260,20040117,   15,   40,   50
  260,20040117,   16,   40,   47
  260,20040117,   17,   40,   43
  260,20040117,   18,   40,   43
  260,20040117,   19,   50,   41
  260,20040117,   20,   60,   41
  260,20040117,   21,   60,   41
  260,20040117,   22,   60,   40
  260,20040117,   23,   60,   38
  260,20040117,   24,   70,   36
  260,20040118,    1,   60,   35
  260,20040118,    2,   60,   31
  260,20040118,    3,   70,   26
  260,20040118,    4,   70,   21
  260,20040118,    5,   60,   18
  260,20040118,    6,   50,   16
  260,20040118,    7,   40,   10
  260,20040118,    8,   40,    6
  260,20040118,    9,   30,    7
  260,20040118,   10,   30,   16
  260,20040118,   11,   30,   24
  260,20040118,   12,   20,   30
  260,20040118,   13,   20,   36
  260,20040118,   14,   10,   38
  260,20040118,   15,   20,   35
  260,20040118,   16,   10,   11
  260,20040118,   17,   20,    5
  260,20040118,   18,   20,    5
  260,20040118,   19,   30,   17
  260,20040118,   20,   30,   19
  260,20040118,   21,   40,   21
  260,20040118,   22,   40,   22
  260,20040118,   23,   50,   26
  260,20040118,   24,   50,   32
  260,20040119,    1,   50,   37
  260,20040119,    2,   50,   36
  260,20040119,    3,   60,   40
  260,20040119,    4,   60,   42
  260,20040119,    5,   70,   44
  260,20040119,    6,   60,   43
  260,20040119,    7,   60,   48
  260,20040119,    8,   50,   55
  260,20040119,    9,   50,   62
  260,20040119,   10,   50,   66
  260,20040119,   11,   50,   68
  260,20040119,   12,   50,   70
  260,20040119,   13,   50,   71
  260,20040119,   14,   50,   73
  260,20040119,   15,   50,   74
  260,20040119,   16,   40,   76
  260,20040119,   17,   40,   78
  260,20040119,   18,   40,   80
  260,20040119,   19,   40,   82
  260,20040119,   20,   40,   84
  260,20040119,   21,   40,   87
  260,20040119,   22,   40,   88
  260,20040119,   23,   50,   90
  260,20040119,   24,   50,   90
  260,20040120,    1,   50,   88
  260,20040120,    2,   40,   69
  260,20040120,    3,   30,   59
  260,20040120,    4,   40,   50
  260,20040120,    5,   30,   47
  260,20040120,    6,   20,   46
  260,20040120,    7,   20,   46
  260,20040120,    8,   20,   48
  260,20040120,    9,   20,   57
  260,20040120,   10,   30,   54
  260,20040120,   11,   40,   45
  260,20040120,   12,   30,   48
  260,20040120,   13,   30,   48
  260,20040120,   14,   20,   48
  260,20040120,   15,   20,   45
  260,20040120,   16,   10,   27
  260,20040120,   17,   10,    3
  260,20040120,   18,    0,    2
  260,20040120,   19,    0,    1
  260,20040120,   20,    0,   -5
  260,20040120,   21,    0,   -7
  260,20040120,   22,   10,   -1
  260,20040120,   23,   10,    5
  260,20040120,   24,    0,    5
  260,20040121,    1,    0,    4
  260,20040121,    2,   10,   13
  260,20040121,    3,   10,   12
  260,20040121,    4,   10,   13
  260,20040121,    5,   20,   14
  260,20040121,    6,   10,   14
  260,20040121,    7,   10,   14
  260,20040121,    8,   10,    4
  260,20040121,    9,   10,   14
  260,20040121,   10,   20,   22
  260,20040121,   11,   30,   28
  260,20040121,   12,   30,   32
  260,20040121,   13,   20,   35
  260,20040121,   14,   20,   37
  260,20040121,   15,   20,   31
  260,20040121,   16,   20,   23
  260,20040121,   17,   20,   20
  260,20040121,   18,   20,   17
  260,20040121,   19,   20,   14
  260,20040121,   20,   20,   13
  260,20040121,   21,   30,   10
  260,20040121,   22,   30,    9
  260,20040121,   23,   30,    9
  260,20040121,   24,   30,    9
  260,20040122,    1,   20,    8
  260,20040122,    2,   30,    9
  260,20040122,    3,   30,    7
  260,20040122,    4,   30,    7
  260,20040122,    5,   30,    7
  260,20040122,    6,   30,    9
  260,20040122,    7,   30,   11
  260,20040122,    8,   30,   12
  260,20040122,    9,   40,   21
  260,20040122,   10,   40,   25
  260,20040122,   11,   50,   24
  260,20040122,   12,   50,   23
  260,20040122,   13,   50,   22
  260,20040122,   14,   40,   24
  260,20040122,   15,   50,   26
  260,20040122,   16,   40,   26
  260,20040122,   17,   30,   26
  260,20040122,   18,   40,   25
  260,20040122,   19,   30,   27
  260,20040122,   20,   20,   27
  260,20040122,   21,   30,   27
  260,20040122,   22,   40,   22
  260,20040122,   23,   40,   18
  260,20040122,   24,   40,   13
  260,20040123,    1,   40,   12
  260,20040123,    2,   40,   12
  260,20040123,    3,   40,   10
  260,20040123,    4,   20,   12
  260,20040123,    5,   30,   11
  260,20040123,    6,   30,   12
  260,20040123,    7,   30,    9
  260,20040123,    8,   30,   12
  260,20040123,    9,   30,   18
  260,20040123,   10,   30,   29
  260,20040123,   11,   30,   32
  260,20040123,   12,   30,   35
  260,20040123,   13,   30,   38
  260,20040123,   14,   30,   42
  260,20040123,   15,   30,   42
  260,20040123,   16,   30,   34
  260,20040123,   17,   20,   19
  260,20040123,   18,   20,   14
  260,20040123,   19,   20,   16
  260,20040123,   20,   20,   11
  260,20040123,   21,   30,   10
  260,20040123,   22,   30,   10
  260,20040123,   23,   30,    9
  260,20040123,   24,   30,   14
  260,20040124,    1,   30,   19
  260,20040124,    2,   30,   18
  260,20040124,    3,   30,   16
  260,20040124,    4,   40,   16
  260,20040124,    5,   30,   18
  260,20040124,    6,   30,   18
  260,20040124,    7,   40,   13
  260,20040124,    8,   40,   10
  260,20040124,    9,   40,   12
  260,20040124,   10,   40,   16
  260,20040124,   11,   30,   22
  260,20040124,   12,   20,   27
  260,20040124,   13,   10,   49
  260,20040124,   14,   20,   67
  260,20040124,   15,   30,   71
  260,20040124,   16,   30,   58
  260,20040124,   17,   30,   53
  260,20040124,   18,   20,   48
  260,20040124,   19,   20,   47
  260,20040124,   20,   20,   38
  260,20040124,   21,   20,   34
  260,20040124,   22,   20,   31
  260,20040124,   23,   20,   37
  260,20040124,   24,   20,   36
  260,20040125,    1,   20,   18
  260,20040125,    2,   20,   20
  260,20040125,    3,   20,   20
  260,20040125,    4,   20,   21
  260,20040125,    5,   20,   27
  260,20040125,    6,   20,   22
  260,20040125,    7,   20,   13
  260,20040125,    8,   10,    4
  260,20040125,    9,   20,   26
  260,20040125,   10,   20,   48
  260,20040125,   11,   20,   65
  260,20040125,   12,   30,   59
  260,20040125,   13,   30,   70
  260,20040125,   14,   30,   73
  260,20040125,   15,   20,   60
  260,20040125,   16,   20,   49
  260,20040125,   17,   10,   35
  260,20040125,   18,   10,   14
  260,20040125,   19,   20,   21
  260,20040125,   20,   10,   -1
  260,20040125,   21,   10,   -9
  260,20040125,   22,   10,  -14
  260,20040125,   23,   10,  -21
  260,20040125,   24,   10,  -22
  260,20040126,    1,   10,  -22
  260,20040126,    2,   10,  -26
  260,20040126,    3,   20,   -7
  260,20040126,    4,   10,  -12
  260,20040126,    5,   20,  -10
  260,20040126,    6,   10,   -4
  260,20040126,    7,   10,   -7
  260,20040126,    8,   20,  -14
  260,20040126,    9,   20,   -3
  260,20040126,   10,   20,    3
  260,20040126,   11,   40,    7
  260,20040126,   12,   30,   15
  260,20040126,   13,   30,   22
  260,20040126,   14,   40,   20
  260,20040126,   15,   40,   17
  260,20040126,   16,   30,   18
  260,20040126,   17,   30,   16
  260,20040126,   18,   30,   13
  260,20040126,   19,   40,   14
  260,20040126,   20,   40,   11
  260,20040126,   21,   40,    7
  260,20040126,   22,   30,    3
  260,20040126,   23,   30,    0
  260,20040126,   24,   30,   -4
  260,20040127,    1,   30,    1
  260,20040127,    2,   20,    1
  260,20040127,    3,   20,    0
  260,20040127,    4,   30,    0
  260,20040127,    5,   10,    1
  260,20040127,    6,   10,    1
  260,20040127,    7,    0,    1
  260,20040127,    8,   10,    2
  260,20040127,    9,   10,    5
  260,20040127,   10,   10,   18
  260,20040127,   11,   10,   25
  260,20040127,   12,   20,   29
  260,20040127,   13,   20,   36
  260,20040127,   14,   20,   38
  260,20040127,   15,   30,   36
  260,20040127,   16,   30,   30
  260,20040127,   17,   30,   21
  260,20040127,   18,   20,   20
  260,20040127,   19,   20,   10
  260,20040127,   20,   20,    4
  260,20040127,   21,   20,   -7
  260,20040127,   22,   20,   -6
  260,20040127,   23,   20,   -3
  260,20040127,   24,   20,  -12
  260,20040128,    1,   30,    8
  260,20040128,    2,   30,    9
  260,20040128,    3,   30,    9
  260,20040128,    4,   30,    3
  260,20040128,    5,   20,    1
  260,20040128,    6,   30,   -1
  260,20040128,    7,   40,   -2
  260,20040128,    8,   40,    5
  260,20040128,    9,   50,    8
  260,20040128,   10,   50,    6
  260,20040128,   11,   50,   17
  260,20040128,   12,   40,   30
  260,20040128,   13,   30,   52
  260,20040128,   14,   40,   20
  260,20040128,   15,   40,   36
  260,20040128,   16,   50,   26
  260,20040128,   17,   50,   25
  260,20040128,   18,   40,   22
  260,20040128,   19,   40,    3
  260,20040128,   20,   30,    4
  260,20040128,   21,   30,    0
  260,20040128,   22,   30,   -2
  260,20040128,   23,   20,   -5
  260,20040128,   24,   20,  -12
  260,20040129,    1,   20,  -18
  260,20040129,    2,   20,   -7
  260,20040129,    3,   20,  -28
  260,20040129,    4,   20,  -14
  260,20040129,    5,   40,    2
  260,20040129,    6,   30,    4
  260,20040129,    7,   30,    9
  260,20040129,    8,   30,   12
  260,20040129,    9,   20,   20
  260,20040129,   10,   50,    7
  260,20040129,   11,   30,    8
  260,20040129,   12,   20,   28
  260,20040129,   13,   40,   36
  260,20040129,   14,   60,   22
  260,20040129,   15,   50,   11
  260,20040129,   16,   40,   10
  260,20040129,   17,   50,   11
  260,20040129,   18,   40,   18
  260,20040129,   19,   50,   30
  260,20040129,   20,   50,   34
  260,20040129,   21,   60,   36
  260,20040129,   22,   60,   37
  260,20040129,   23,   50,   36
  260,20040129,   24,   40,   30
  260,20040130,    1,   40,   27
  260,20040130,    2,   50,   29
  260,20040130,    3,   50,   26
  260,20040130,    4,   40,   17
  260,20040130,    5,   40,   16
  260,20040130,    6,   40,   16
  260,20040130,    7,   50,   12
  260,20040130,    8,   50,   18
  260,20040130,    9,   50,   22
  260,20040130,   10,   50,   29
  260,20040130,   11,   60,   35
  260,20040130,   12,   50,   42
  260,20040130,   13,   60,   44
  260,20040130,   14,   70,   44
  260,20040130,   15,   60,   41
  260,20040130,   16,   60,   33
  260,20040130,   17,   50,   27
  260,20040130,   18,   60,   21
  260,20040130,   19,   50,   18
  260,20040130,   20,   50,   19
  260,20040130,   21,   50,   17
  260,20040130,   22,   50,   19
  260,20040130,   23,   50,   17
  260,20040130,   24,   50,   21
  260,20040131,    1,   50,   30
  260,20040131,    2,   60,   33
  260,20040131,    3,   60,   30
  260,20040131,    4,   50,   28
  260,20040131,    5,   60,   35
  260,20040131,    6,   60,   43
  260,20040131,    7,   60,   51
  260,20040131,    8,   60,   56
  260,20040131,    9,   50,   57
  260,20040131,   10,   70,   64
  260,20040131,   11,   70,   66
  260,20040131,   12,   80,   66
  260,20040131,   13,   90,   73
  260,20040131,   14,   90,   79
  260,20040131,   15,   90,   83
  260,20040131,   16,  100,   92
  260,20040131,   17,  100,   97
  260,20040131,   18,  100,   97
  260,20040131,   19,  110,  102
  260,20040131,   20,  120,  104
  260,20040131,   21,  140,  111
  260,20040131,   22,  130,  103
  260,20040131,   23,  130,  106
  260,20040131,   24,  120,  106
  260,20040201,    1,  110,  111
  260,20040201,    2,  100,  108
  260,20040201,    3,   90,  105
  260,20040201,    4,   70,  104
  260,20040201,    5,   70,   99
  260,20040201,    6,   60,   97
  260,20040201,    7,   80,   93
  260,20040201,    8,   70,   94
  260,20040201,    9,   70,  101
  260,20040201,   10,   70,  106
  260,20040201,   11,   80,  115
  260,20040201,   12,   80,  118
  260,20040201,   13,   70,  121
  260,20040201,   14,   80,  111
  260,20040201,   15,   70,  106
  260,20040201,   16,   50,   95
  260,20040201,   17,   50,   92
  260,20040201,   18,   60,   95
  260,20040201,   19,   60,  101
  260,20040201,   20,   50,   97
  260,20040201,   21,   60,  100
  260,20040201,   22,   60,   99
  260,20040201,   23,   80,  107
  260,20040201,   24,   90,  112
  260,20040202,    1,   80,  108
  260,20040202,    2,   80,  108
  260,20040202,    3,   70,  108
  260,20040202,    4,   60,  108
  260,20040202,    5,   60,  106
  260,20040202,    6,   60,  105
  260,20040202,    7,   60,  101
  260,20040202,    8,   60,  100
  260,20040202,    9,   50,   98
  260,20040202,   10,   30,   96
  260,20040202,   11,   20,   97
  260,20040202,   12,   10,   99
  260,20040202,   13,   50,  105
  260,20040202,   14,   50,  116
  260,20040202,   15,   60,  117
  260,20040202,   16,   70,  113
  260,20040202,   17,   70,  107
  260,20040202,   18,   70,  104
  260,20040202,   19,   70,  107
  260,20040202,   20,   70,  110
  260,20040202,   21,   70,  110
  260,20040202,   22,   70,  110
  260,20040202,   23,   50,  113
  260,20040202,   24,   40,  114
