HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,2,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BA,2015-02-16,1211,1131,1090,1074,1086,1186,1376,1591,1738,1759,1726,1710,1659,1681,1658,1619,1621,1758,1876,1832,1755,1683,1596,1420
BA,2015-02-17,1253,1170,1122,1117,1128,1217,1409,1622,1761,1785,1751,1722,1694,1717,1716,1695,1671,1802,1887,1861,1800,1711,1607,1426
BA,2015-02-18,1270,1168,1118,1110,1121,1209,1431,1611,1726,1759,1722,1674,1679,1697,1693,1660,1645,1776,1913,1864,1824,1730,1615,1442
BA,2015-02-19,1271,1179,1139,1110,1142,1237,1444,1629,1760,1789,1732,1713,1683,1705,1688,1656,1651,1789,1925,1898,1835,1756,1643,1457
BA,2015-02-20,1282,1182,1143,1123,1131,1225,1423,1622,1728,1752,1711,1683,1628,1651,1636,1610,1593,1741,1881,1857,1776,1699,1590,1452
BA,2015-02-21,1303,1198,1139,1118,1126,1167,1276,1470,1656,1734,1720,1694,1656,1702,1683,1651,1656,1771,1884,1832,1759,1651,1528,1403
BA,2015-02-22,1280,1166,1101,1071,1060,1095,1160,1302,1491,1611,1660,1664,1648,1624,1572,1557,1600,1729,1810,1782,1738,1635,1475,1309
BA,2015-02-23,1163,1076,1025,1007,1031,1125,1310,1510,1665,1693,1671,1658,1627,1676,1663,1607,1593,1699,1821,1777,1695,1624,1508,1331
BA,2015-02-24,1168,1082,1042,1034,1050,1130,1325,1500,1615,1637,1644,1610,1585,1633,1614,1597,1590,1684,1805,1766,1708,1616,1505,1338
BA,2015-02-25,1167,1083,1044,1032,1043,1125,1333,1494,1638,1693,1687,1703,1676,1730,1713,1694,1692,1753,1835,1818,1745,1657,1550,1377
BA,2015-02-26,1218,1124,1081,1067,1084,1167,1344,1550,1661,1703,1691,1680,1659,1697,1698,1647,1655,1734,1821,1799,1730,1660,1557,1380
BA,2015-02-27,1206,1107,1065,1043,1052,1148,1327,1532,1632,1685,1669,1676,1639,1696,1687,1651,1651,1734,1802,1775,1701,1618,1533,1347
BA,2015-02-28,1222,1126,1068,1050,1045,1102,1203,1385,1553,1659,1664,1674,1664,1715,1693,1653,1646,1710,1812,1763,1707,1592,1486,1370
BE,2015-02-01,10057,9634,9221,8914,8790,8736,8807,8917,9336,9938,10436,10884,11127,10816,10533,10390,10229,10638,11316,11157,10730,10282,10441,10427
BE,2015-02-02,10002,9607,9263,8972,9037,9569,10823,11891,12083,12211,12261,12302,12136,12149,11968,11954,12025,12444,12915,12460,11886,11185,11376,11324
BE,2015-02-03,10802,10311,9959,9659,9627,9992,11169,12139,12268,12375,12377,12590,12177,12193,12083,12015,11865,12209,13029,12587,11934,11289,11483,11425
BE,2015-02-04,10892,10467,10052,9840,9797,10174,11301,12195,12423,12546,12399,12330,11981,11922,11909,11956,11833,12194,12945,12565,11950,11360,11585,11493
BE,2015-02-05,10974,10492,10122,9859,9800,10135,11313,12326,12348,12480,12480,12500,12329,12360,12286,12256,12256,12617,13091,12661,12061,11474,11772,11811
BE,2015-02-06,11218,10796,10384,10159,10069,10424,11552,12506,12618,12824,12862,12860,12598,12459,12171,11906,11757,12090,12769,12379,11755,11235,11491,11618
BE,2015-02-07,11039,10527,10069,9692,9469,9412,9651,9876,10315,10763,10969,11018,10791,10529,10378,10377,10533,10843,11437,11075,10591,10146,10336,10448
BE,2015-02-08,10031,9578,9169,8797,8660,8726,8842,8896,9195,9856,10222,10704,10752,10335,9938,9674,9580,9994,11001,11059,10705,10223,10352,10347
BE,2015-02-09,9858,9547,9204,8985,8956,9423,10617,11637,11849,12178,12163,12248,12052,12200,12049,11994,11953,12301,12735,12313,11652,11029,11241,11128
BE,2015-02-10,10500,10003,9630,9456,9495,9892,11053,11967,12090,12294,12311,12414,12225,12222,12118,12106,12030,12332,12749,12319,11692,11060,11300,11183
BE,2015-02-11,10455,9971,9600,9338,9329,9751,10863,11877,12059,12254,12322,12405,12096,12025,11850,11732,11743,11940,12654,12349,11760,11081,11330,11274
BE,2015-02-12,10716,10211,9743,9648,9637,10011,11154,12166,12156,12273,12109,12164,11790,11634,11507,11426,11348,11690,12485,12246,11636,11035,11276,11188
BE,2015-02-13,10581,10207,9807,9596,9588,9981,11004,11998,12044,12141,12048,12049,11640,11491,11336,11107,11078,11313,12043,11745,11209,10618,10868,10845
BE,2015-02-14,10119,9460,9038,8755,8583,8613,8945,9138,9599,10244,10500,10568,10562,10359,10146,10085,9939,10156,10891,10713,10223,9718,9856,10009
BE,2015-02-15,9463,8974,8564,8367,8245,8272,8449,8476,8678,9092,9523,9657,9592,9258,9010,8807,8713,9081,10185,10402,10101,9772,9920,9937
BE,2015-02-16,9472,9107,8741,8667,8729,9200,10305,10932,11377,11697,11816,11986,11680,11602,11475,11510,11342,11588,12222,11904,11347,10736,10953,10835
BE,2015-02-17,10282,9738,9413,9146,9256,9612,10489,11166,11582,11913,12189,12351,12184,12091,11997,11830,11542,11580,12125,11997,11416,10878,11154,11110
BE,2015-02-18,10463,10025,9681,9474,9500,9862,10722,11351,11740,12103,12289,12347,12150,12041,11774,11581,11271,11409,12108,12188,11652,11086,11303,11271
BE,2015-02-19,10716,10239,9853,9545,9562,9900,10849,11507,11871,12103,12175,12330,11996,11856,11739,11757,11602,11737,12279,12095,11534,10932,11137,11130
BE,2015-02-20,10474,10023,9634,9488,9460,9778,10775,11282,11704,12062,12176,12453,12297,12141,11942,11819,11599,11729,12132,11714,11175,10612,10874,10947
BE,2015-02-21,10263,9741,9226,8999,8894,8844,9125,9269,9771,10333,10638,10718,10721,10481,10302,10253,10321,10598,11108,11069,10544,10046,10248,10416
BE,2015-02-22,9926,9488,9040,8753,8670,8629,8775,8743,9054,9737,10154,10418,10390,9834,9527,9372,9308,9729,10695,10932,10599,10124,10286,10246
BE,2015-02-23,9710,9341,8965,8714,8827,9360,10629,11519,11699,12010,12076,12240,11777,11743,11604,11656,11627,11726,12326,12284,11630,11027,11142,11044
BE,2015-02-24,10410,9937,9599,9379,9457,9836,11042,11796,11938,12180,12273,12520,12095,11966,11913,11739,11529,11682,12213,12217,11654,11028,11177,11074
BE,2015-02-25,10402,9938,9624,9441,9407,9850,10926,11739,11849,12098,12286,12330,12132,12231,12135,12056,11882,11912,12353,12201,11569,11010,11144,11089
BE,2015-02-26,10408,9853,9516,9302,9316,9757,10906,11581,11753,11964,12073,12128,11844,11896,11786,11821,11726,11933,12368,12192,11565,10966,11169,11037
BE,2015-02-27,10282,9776,9345,9214,9300,9748,10855,11518,11612,11879,11956,12020,11621,11562,11410,11136,10923,10947,11411,11555,11023,10575,10919,10932
BE,2015-02-28,10307,9864,9338,9116,8959,8976,9302,9395,9840,10363,10628,10739,10661,10444,10103,9988,9885,10196,10906,10908,10450,9955,10123,10130
BG,2015-02-01,4414,4124,3970,3898,3907,3865,3884,4042,4450,4850,5037,5125,5016,4857,4670,4728,4845,5163,5536,5548,5289,5028,4917,4444
BG,2015-02-02,4217,3943,3813,3765,3798,3943,4342,4881,5357,5484,5392,5197,5040,4960,4880,4895,5071,5356,5875,5827,5570,5306,5167,4859
BG,2015-02-03,4426,4154,4024,3974,3968,4121,4542,5033,5467,5640,5505,5395,5179,5048,4940,4912,5029,5361,5986,6024,5787,5508,5318,4979
BG,2015-02-04,4567,4282,4152,4101,4122,4273,4751,5229,5585,5701,5641,5588,5457,5415,5357,5374,5469,5662,6103,6091,5811,5556,5412,4936
BG,2015-02-05,4484,4213,4139,4086,4076,4226,4759,5201,5580,5632,5545,5387,5130,5034,4924,4937,5118,5395,5899,5943,5672,5465,5222,4885
BG,2015-02-06,4465,4140,4010,3994,4060,4167,4603,5140,5512,5693,5681,5608,5547,5551,5540,5585,5686,5891,6112,6063,5741,5463,5335,5041
BG,2015-02-07,4674,4368,4215,4120,4106,4146,4302,4571,5030,5370,5540,5491,5395,5234,5092,5071,5205,5539,5879,5782,5534,5283,5186,4992
BG,2015-02-08,4621,4339,4183,4100,4073,4080,4175,4375,4789,5190,5402,5500,5480,5313,5207,5244,5395,5721,6144,6137,5881,5551,5421,4982
BG,2015-02-09,4601,4271,4138,4091,4147,4321,4849,5420,5893,6163,6115,5999,5822,5750,5646,5640,5686,5882,6361,6435,6108,5830,5698,5350
BG,2015-02-10,4898,4593,4453,4443,4464,4598,5139,5695,6013,6067,5972,5834,5695,5644,5610,5705,5740,5928,6516,6556,6315,6012,5854,5494
BG,2015-02-11,5072,4764,4648,4603,4632,4814,5266,5808,6131,6217,6153,5973,5813,5722,5669,5686,5805,6066,6641,6704,6443,6157,5979,5550
BG,2015-02-12,5087,4825,4676,4633,4655,4836,5296,5809,6166,6350,6224,6075,5898,5812,5583,5570,5626,5876,6451,6562,6338,6066,5878,5483
BG,2015-02-13,5014,4754,4605,4586,4591,4782,5235,5747,5987,6015,5838,5701,5482,5350,5310,5286,5320,5573,6196,6330,6068,5784,5580,5254
BG,2015-02-14,4819,4573,4350,4341,4341,4421,4623,4928,5314,5444,5337,5202,5001,4876,4759,4770,4929,5292,5835,5870,5621,5353,5247,4985
BG,2015-02-15,4650,4397,4231,4185,4161,4194,4316,4498,4954,5263,5332,5314,5209,5066,4942,4984,5157,5510,6052,6104,5881,5528,5358,4923
BG,2015-02-16,4506,4233,4113,4070,4122,4312,4895,5421,5841,5986,5937,5810,5659,5686,5635,5677,5721,5875,6288,6348,6169,5884,5697,5300
BG,2015-02-17,4825,4555,4454,4420,4448,4643,5129,5701,6031,6210,6173,6035,5924,5887,5909,5907,5871,6026,6628,6729,6490,6226,6088,5641
BG,2015-02-18,5136,4791,4661,4662,4704,4872,5404,5967,6301,6363,6226,6102,5950,5835,5786,5798,5773,5979,6621,6780,6485,6218,6016,5566
BG,2015-02-19,5106,4815,4668,4623,4669,4827,5335,5879,6215,6273,6128,6003,5834,5738,5634,5711,5744,6008,6475,6591,6259,6018,5748,5297
BG,2015-02-20,4928,4627,4482,4449,4419,4595,5089,5595,5969,6036,5922,5737,5497,5451,5431,5402,5388,5507,6090,6242,5983,5706,5561,5224
BG,2015-02-21,4782,4451,4309,4255,4239,4310,4470,4823,5201,5359,5292,5118,4983,4774,4702,4686,4826,5116,5723,5820,5569,5273,5179,4910
BG,2015-02-22,4552,4261,4102,4053,4038,4060,4150,4422,4848,5080,5171,5165,5076,5007,4938,4989,5191,5537,5909,5859,5553,5238,5067,4739
BG,2015-02-23,4320,4032,3932,3852,3914,4075,4609,5167,5553,5679,5628,5489,5371,5313,5300,5327,5303,5415,5867,5951,5681,5395,5204,4826
BG,2015-02-24,4390,4096,3982,3927,3929,4084,4581,5087,5471,5622,5517,5378,5223,5208,5140,5091,5124,5274,5762,5895,5583,5333,5155,4780
BG,2015-02-25,4306,4023,3913,3875,3894,4054,4506,5011,5337,5427,5369,5257,5101,5033,5043,5108,5153,5301,5771,5876,5601,5362,5143,4780
BG,2015-02-26,4348,4015,3878,3839,3866,4021,4462,4931,5179,5174,4997,4830,4623,4595,4553,4518,4572,4774,5448,5682,5471,5174,4997,4642
BG,2015-02-27,4207,3912,3822,3747,3779,3942,4370,4823,5122,5203,5127,4989,4789,4763,4721,4757,4784,4990,5414,5583,5330,5072,4900,4563
BG,2015-02-28,4198,3916,3763,3703,3645,3699,3859,4149,4538,4726,4655,4489,4331,4259,4116,4155,4314,4560,5107,5188,4920,4592,4535,4282
CH,2015-02-01,7066,7152,7263,7225,6964,6993,6890,6830,7084,7244,7166,7188,7407,7590,7530,7508,7381,7711,8165,8014,7646,7420,7331,6979
CH,2015-02-02,7023,7275,7302,7259,7150,7405,7936,8803,9366,9473,9539,9513,9240,9247,9103,8982,8926,9078,9397,9073,8581,8244,8038,7617
CH,2015-02-03,7468,7584,7580,7572,7338,7616,8281,9084,9518,9530,9565,9482,9206,9232,9092,8994,8940,9109,9422,9104,8621,8317,8095,7795
CH,2015-02-04,7686,7775,7533,7646,7411,7616,8254,9086,9541,9598,9670,9590,9350,9385,9276,9175,9117,9245,9511,9174,8684,8353,8172,7854
CH,2015-02-05,7741,7748,7569,7559,7342,7495,8224,9117,9626,9777,9914,9856,9754,9875,9797,9659,9567,9555,9658,9318,8829,8446,8317,8044
CH,2015-02-06,7939,7884,7679,7847,7635,7757,8264,9152,9697,9877,9950,9874,9709,9744,9586,9376,9196,9329,9556,9187,8663,8311,8238,7975
CH,2015-02-07,7865,7799,7635,7497,7343,7157,7085,7151,7609,8012,8134,8120,8181,9234,8072,7979,7956,8245,8656,8409,8020,7782,7791,7600
CH,2015-02-08,7575,7477,7294,7417,7265,7211,6987,6806,7120,7255,7432,7426,7720,7577,7451,7350,7513,7675,8310,8236,7912,7704,7747,7596
CH,2015-02-09,6898,6780,6712,6991,6678,6947,7719,8550,9034,9119,9158,9033,8765,8762,8634,8532,8439,8387,8890,8643,8192,7880,7687,7357
CH,2015-02-10,7768,7803,7614,7603,7664,7602,8434,9182,9572,9502,9428,9292,8953,8901,8837,8781,8747,8686,9294,9017,8572,8237,8027,7773
CH,2015-02-11,7613,7598,7590,7740,7626,7748,8284,8994,9423,9409,9379,9355,8969,8852,8714,8591,8538,8673,9263,9041,8604,8279,8117,7791
CH,2015-02-12,7483,7495,7447,7568,7376,7590,8052,8738,10155,9120,9120,8988,8697,8669,8442,8279,8285,8478,9034,8801,8312,8006,7891,7558
CH,2015-02-13,8423,7412,7301,7373,7357,7447,8030,8735,9125,9170,9157,8977,8754,8615,8401,8208,8109,8251,8799,8624,8113,7742,7595,7463
CH,2015-02-14,7491,7541,7559,7375,7140,7135,7168,7214,7500,7505,7440,7399,7395,7379,7723,7666,7571,7713,8103,7846,7419,7409,7406,7128
CH,2015-02-15,6927,6982,7136,7203,6968,6971,6788,6733,6996,7083,7211,7300,7284,7277,7204,7217,7392,7511,7989,7895,7559,7318,7140,6953
CH,2015-02-16,6846,6853,7093,7301,7313,7633,7932,8641,9233,9379,9448,9355,9085,9065,8865,8719,8684,8693,9196,8891,8383,8042,7816,7507
CH,2015-02-17,7289,7336,7399,7539,7461,7576,8107,8840,9316,9432,9478,9383,9093,9110,8931,8819,8793,8826,9247,8978,8476,8174,7939,7536
CH,2015-02-18,7389,7631,7543,7632,7624,7715,8146,8950,9465,9615,9706,9638,9398,9412,9293,9196,9102,9079,9393,9092,8620,8263,8038,7718
CH,2015-02-19,7541,7506,7349,7264,7138,7458,8202,8923,9368,9449,9435,9301,8876,8733,8554,8417,8308,8395,9116,9011,8574,8256,8040,7673
CH,2015-02-20,7453,7371,7279,7510,7398,7438,8138,8720,9072,9033,8939,8773,8406,8300,8140,7978,7828,7970,8601,8510,8157,7859,7707,7410
CH,2015-02-21,7236,7210,7258,7123,6884,6986,6886,6677,7099,7481,7640,7695,7765,7776,7699,7664,7725,7943,8302,8025,7620,7397,7299,7101
CH,2015-02-22,7133,7043,7059,6998,6956,6892,6743,6494,6503,6778,6975,7057,7188,7538,7428,7315,7554,7702,7976,7993,7666,7467,7404,7112
CH,2015-02-23,7236,7170,7293,7374,7179,7539,8025,8635,9141,9289,9483,9539,9301,9425,9317,9160,8991,8838,9261,9037,8526,8179,7894,7491
CH,2015-02-24,7300,7405,7447,7735,7616,7338,8052,8782,9240,9322,9442,9467,9152,9158,9002,8867,8814,8735,9161,9016,8548,8209,7977,7546
CH,2015-02-25,7353,7351,7287,7347,7138,7316,8043,8778,9188,9166,9214,9127,8812,8825,8630,8431,8347,8320,8879,8871,8435,8138,7944,7589
CH,2015-02-26,7410,7396,7275,7342,7217,7489,8155,8739,9088,9015,9032,8943,8611,8577,8416,8250,8199,8332,8863,8804,8378,8014,7769,7459
CH,2015-02-27,7260,7171,7040,7031,7172,7301,7983,8716,9296,9459,9579,9600,9338,9330,9193,9056,8782,8764,9065,8908,8398,8048,7867,7481
CH,2015-02-28,7234,7062,6899,6855,6552,6682,6628,6682,7105,7394,7399,7409,7482,7656,7399,7173,7098,7237,7860,7875,7563,7331,7258,7014
CY,2015-02-01,419,369,340,327,323,323,320,335,342,345,359,370,369,358,345,354,377,453,530,541,533,519,484,440
CY,2015-02-02,385,340,316,307,310,332,391,455,478,470,460,457,456,449,445,446,458,530,594,595,577,559,516,456
CY,2015-02-03,397,356,333,325,327,347,408,469,498,493,480,475,478,474,469,474,491,559,621,620,598,568,519,463
CY,2015-02-04,402,360,339,330,333,353,413,467,485,474,461,458,461,463,459,460,473,536,610,610,587,563,517,459
CY,2015-02-05,401,362,341,332,334,353,416,468,489,480,470,465,465,452,445,445,459,531,604,603,583,556,511,456
CY,2015-02-06,400,359,337,328,331,350,407,463,484,477,464,473,474,460,458,472,482,537,594,590,566,541,504,456
CY,2015-02-07,406,366,341,330,328,334,342,375,405,417,413,409,415,419,413,429,437,498,563,560,529,503,475,441
CY,2015-02-08,393,354,335,323,322,322,319,335,343,352,366,381,398,405,392,402,422,479,548,549,536,517,481,435
CY,2015-02-09,385,342,321,314,317,336,395,473,543,544,521,525,525,539,540,525,521,582,656,654,627,589,534,470
CY,2015-02-10,410,368,344,332,335,354,421,492,550,571,590,599,603,585,595,603,613,653,704,682,639,607,550,485
CY,2015-02-11,415,366,342,334,337,357,421,500,561,570,556,558,578,587,577,597,609,656,715,711,678,640,582,509
CY,2015-02-12,442,389,363,350,352,372,437,499,524,522,505,508,517,520,516,530,546,612,673,653,610,590,561,509
CY,2015-02-13,448,401,374,362,362,377,441,507,564,586,597,611,621,607,595,600,593,636,711,708,674,639,595,539
CY,2015-02-14,473,424,393,376,373,372,383,417,451,468,476,493,517,540,566,579,574,610,670,666,633,604,573,536
CY,2015-02-15,475,422,388,369,363,360,366,383,393,398,408,418,430,429,430,445,473,533,617,627,610,593,554,507
CY,2015-02-16,440,391,364,353,354,370,436,493,523,526,519,523,533,538,543,536,548,607,681,682,655,631,579,514
CY,2015-02-17,450,399,371,358,359,376,447,513,548,553,559,541,533,531,525,516,526,590,679,682,658,631,582,520
CY,2015-02-18,452,401,372,361,364,379,447,514,562,570,589,601,613,618,627,629,637,680,750,748,716,682,625,558
CY,2015-02-19,486,432,403,387,387,404,474,550,600,624,637,674,708,707,691,680,682,727,804,800,768,735,675,606
CY,2015-02-20,529,475,442,426,423,436,508,585,641,618,590,598,608,584,575,567,574,641,740,740,705,678,633,580
CY,2015-02-21,518,458,421,400,393,387,397,426,459,474,464,461,469,466,455,455,465,536,652,670,644,626,600,561
CY,2015-02-22,497,437,400,389,385,377,378,391,406,428,439,450,458,460,459,471,495,541,621,620,596,583,564,534
CY,2015-02-23,474,418,383,367,360,352,351,379,428,475,492,484,478,458,459,486,524,581,657,666,646,617,565,507
CY,2015-02-24,442,391,361,350,354,368,439,515,584,606,610,632,652,663,666,664,662,691,749,738,699,652,599,539
CY,2015-02-25,468,411,383,370,372,385,458,511,533,524,506,503,508,510,503,507,512,555,651,664,642,614,568,506
CY,2015-02-26,442,393,367,356,356,368,435,490,515,518,507,507,509,500,493,488,490,537,631,641,619,590,544,486
