HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,12,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-12-18,7381,7144,6952,6926,7249,8274,9563,10384,10459,10410,10473,10276,10079,9995,9821,10024,10484,10398,9996,9355,8837,8226,8046,7382
AT,2015-12-19,7058,6792,6552,6423,6538,6923,7429,8100,8517,8777,8856,8855,8554,8442,8423,8626,9144,9283,8846,8362,7928,7466,7426,6884
AT,2015-12-20,6581,6263,6138,5995,6036,6260,6509,7152,7647,8107,8464,8496,8093,7897,7815,7995,8483,8557,8499,8183,7855,7510,7496,7057
AT,2015-12-21,6780,6529,6412,6369,6689,7702,9120,9999,10175,10174,10161,10164,10023,10000,9988,10121,10457,10567,10187,9578,8872,8233,8018,7449
AT,2015-12-22,6958,6705,6522,6411,6676,7661,8961,9766,9910,9782,9708,9625,9414,9379,9404,9506,10113,10189,9842,9213,8603,8049,7866,7226
AT,2015-12-23,6858,6565,6440,6366,6639,7543,8741,9453,9557,9506,9399,9253,8886,8809,8717,8798,9476,9624,9249,8628,8122,7557,7402,6737
AT,2015-12-24,6285,6011,5863,5784,5947,6406,6900,7576,7987,8055,7986,7821,7549,7369,7165,7332,8013,8058,7626,7092,6888,6743,6893,6509
AT,2015-12-25,6143,5872,5701,5539,5641,5875,6092,6602,7083,7356,7521,7458,6949,6716,6661,6921,7588,7742,7706,7416,7091,6742,6798,6332
AT,2015-12-26,6021,5747,5662,5565,5741,5929,6233,6766,7249,7471,7642,7573,7138,6946,6835,6997,7675,7899,7855,7522,7157,6852,6851,6397
AT,2015-12-27,6070,5735,5691,5587,5683,5920,6184,6812,7302,7540,7630,7607,7215,6986,6885,7138,7904,8203,8127,7802,7424,7010,7000,6478
AT,2015-12-28,6088,5833,5700,5737,5986,6728,7467,8325,8687,8735,8718,8712,8439,8357,8339,8526,9289,9443,9096,8537,7898,7397,7358,6829
AT,2015-12-29,6464,6180,6034,5947,6163,6788,7550,8331,8867,9044,9133,9086,8857,8743,8679,8767,9342,9430,9174,8497,7965,7410,7347,6833
AT,2015-12-30,6489,6215,6092,6000,6341,6943,7655,8517,9046,9154,9193,9146,8882,8755,8618,8687,9382,9636,9427,8840,8200,7807,7761,7221
AT,2015-12-31,6838,6526,6386,6249,6425,6875,7400,8041,8439,8501,8434,8305,8120,7975,7887,8044,8733,8847,8554,8039,7521,7223,7424,7094
BA,2015-12-01,1262,1166,1116,1101,1111,1216,1412,1598,1709,1742,1705,1694,1682,1711,1702,1703,1835,1920,1859,1816,1750,1676,1560,1393
BA,2015-12-02,1238,1143,1098,1085,1104,1198,1404,1584,1707,1720,1689,1667,1645,1674,1672,1677,1820,1915,1862,1826,1754,1681,1559,1399
BA,2015-12-03,1242,1149,1091,1077,1104,1208,1402,1595,1712,1738,1712,1685,1669,1706,1710,1743,1870,1941,1874,1841,1774,1694,1571,1411
BA,2015-12-04,1244,1152,1099,1087,1105,1208,1403,1598,1711,1742,1713,1698,1677,1721,1709,1724,1833,1882,1830,1783,1714,1644,1527,1410
BA,2015-12-05,1263,1158,1121,1090,1097,1169,1283,1463,1648,1722,1740,1737,1714,1760,1753,1771,1874,1915,1866,1823,1767,1644,1537,1413
BA,2015-12-06,1277,1172,1118,1085,1085,1119,1203,1341,1515,1614,1667,1674,1649,1619,1594,1639,1806,1884,1859,1824,1783,1681,1533,1376
BA,2015-12-07,1232,1142,1098,1098,1120,1225,1428,1640,1763,1790,1766,1746,1717,1732,1735,1746,1863,1930,1877,1845,1778,1699,1583,1415
BA,2015-12-08,1275,1168,1125,1104,1116,1216,1422,1621,1745,1796,1769,1774,1765,1818,1820,1830,1919,1959,1900,1874,1821,1734,1626,1463
BA,2015-12-09,1302,1206,1164,1138,1160,1246,1454,1654,1800,1836,1813,1807,1791,1847,1852,1850,1942,1967,1921,1889,1833,1745,1630,1466
BA,2015-12-10,1304,1191,1147,1126,1152,1260,1461,1665,1791,1816,1804,1799,1794,1848,1857,1856,1942,1961,1922,1876,1807,1730,1614,1456
BA,2015-12-11,1295,1191,1141,1117,1128,1220,1426,1619,1730,1781,1758,1746,1712,1766,1775,1763,1872,1923,1875,1832,1772,1692,1600,1458
BA,2015-12-12,1311,1201,1148,1117,1138,1196,1314,1488,1671,1764,1775,1767,1744,1776,1769,1776,1890,1949,1895,1855,1791,1698,1585,1467
BA,2015-12-13,1311,1207,1150,1119,1113,1159,1241,1360,1539,1663,1705,1692,1670,1643,1623,1659,1847,1920,1880,1849,1809,1722,1568,1394
BA,2015-12-14,1260,1164,1122,1103,1126,1222,1441,1654,1797,1841,1825,1803,1774,1815,1802,1821,1938,1994,1960,1899,1846,1760,1646,1478
BA,2015-12-15,1321,1219,1168,1158,1172,1261,1472,1680,1807,1843,1820,1823,1804,1852,1862,1862,1959,2004,1955,1914,1859,1784,1673,1493
BA,2015-12-16,1321,1223,1164,1148,1159,1260,1477,1692,1824,1855,1848,1830,1810,1868,1864,1884,1979,2012,1963,1926,1871,1789,1675,1509
BA,2015-12-17,1330,1222,1167,1142,1167,1269,1472,1678,1787,1825,1804,1770,1783,1818,1823,1825,1944,2002,1963,1922,1867,1788,1686,1518
BA,2015-12-18,1342,1234,1172,1155,1183,1290,1496,1713,1834,1855,1837,1816,1776,1818,1799,1806,1940,2024,1966,1906,1838,1769,1678,1534
BA,2015-12-19,1364,1259,1192,1161,1177,1240,1352,1526,1714,1786,1789,1755,1711,1742,1716,1713,1819,1876,1826,1796,1751,1665,1575,1455
BA,2015-12-20,1331,1209,1154,1133,1124,1161,1244,1370,1548,1674,1731,1734,1702,1687,1659,1693,1831,1904,1867,1846,1807,1726,1595,1419
BA,2015-12-21,1270,1170,1115,1103,1130,1226,1446,1667,1817,1853,1816,1808,1777,1813,1804,1788,1917,1994,1952,1910,1856,1778,1673,1498
BA,2015-12-22,1327,1221,1166,1145,1152,1257,1460,1672,1797,1833,1800,1774,1744,1775,1771,1776,1912,1994,1944,1904,1852,1782,1670,1506
BA,2015-12-23,1336,1226,1172,1153,1171,1262,1470,1678,1800,1845,1817,1780,1750,1781,1789,1776,1906,2002,1974,1941,1872,1791,1681,1529
BA,2015-12-24,1362,1276,1189,1167,1179,1271,1468,1665,1809,1851,1836,1814,1787,1831,1829,1840,1976,2065,2022,1974,1908,1842,1736,1566
BA,2015-12-25,1385,1273,1215,1180,1190,1272,1457,1636,1765,1808,1790,1752,1706,1721,1708,1708,1834,1920,1887,1842,1796,1721,1630,1497
BA,2015-12-26,1363,1250,1188,1157,1168,1223,1344,1509,1687,1779,1783,1756,1722,1736,1727,1731,1851,1951,1915,1874,1816,1722,1608,1496
BA,2015-12-27,1356,1240,1189,1153,1158,1189,1268,1400,1579,1701,1734,1720,1677,1637,1611,1648,1808,1935,1909,1887,1833,1746,1604,1447
BA,2015-12-28,1305,1213,1157,1139,1154,1241,1457,1674,1832,1887,1874,1834,1786,1819,1813,1805,1918,2000,1955,1918,1863,1788,1689,1523
BA,2015-12-29,1364,1238,1191,1156,1171,1267,1468,1672,1811,1870,1849,1828,1799,1829,1831,1842,1936,2006,1963,1924,1871,1796,1694,1541
BA,2015-12-30,1374,1251,1194,1169,1183,1269,1463,1664,1820,1871,1866,1848,1830,1857,1842,1832,1924,2016,1987,1942,1906,1827,1737,1584
BA,2015-12-31,1412,1285,1210,1168,1176,1250,1433,1633,1775,1839,1833,1802,1762,1775,1788,1844,1974,2105,2060,1959,1810,1680,1606,1537
BE,2015-12-01,9701,9196,8839,8694,8828,9318,10421,11428,11652,11726,11812,11964,11758,11821,11730,11649,11757,12324,12231,11716,11002,10432,10500,10348
BE,2015-12-02,9588,9021,8596,8517,8710,9115,10217,11276,11677,11769,11902,12025,11760,11733,11419,11410,11544,12352,12267,11782,11202,10601,10655,10411
BE,2015-12-03,9754,9149,8764,8652,8791,9293,10499,11515,11682,11652,11485,11700,11518,11424,11410,11517,11656,12360,12350,11821,11199,10668,10729,10511
BE,2015-12-04,9786,9246,8759,8650,8839,9243,10379,11328,11601,11730,11688,11845,11591,11398,11082,10999,11226,11989,11890,11384,10828,10371,10496,10455
BE,2015-12-05,9809,9221,8809,8548,8491,8532,8873,9204,9718,10103,10340,10654,10658,10494,10311,10190,10416,11022,11067,10653,10117,9702,9820,9806
BE,2015-12-06,9287,8729,8366,8216,8086,8113,8327,8511,8856,9375,9759,10111,10172,9918,9679,9544,9793,10421,10588,10426,10041,9625,9633,9509
BE,2015-12-07,8946,8451,8143,8067,8268,8841,10134,11266,11514,11514,11496,11624,11429,11390,11375,11379,11655,12375,12349,11807,11110,10623,10676,10507
BE,2015-12-08,9711,9177,8795,8698,8778,9313,10425,11449,11703,11667,11633,11697,11456,11620,11583,11618,11870,12394,12324,11787,11222,10641,10690,10471
BE,2015-12-09,9759,9238,8892,8707,8906,9396,10559,11585,11820,11793,11711,11736,11549,11460,11214,11281,11584,12368,12303,11767,11252,10718,10782,10553
BE,2015-12-10,9809,9300,9014,8912,9005,9489,10570,11533,11792,11748,11683,11784,11601,11648,11514,11519,11908,12633,12568,12055,11416,10871,10914,10808
BE,2015-12-11,10113,9611,9242,9105,9206,9543,10562,11597,12028,12191,12253,12321,12124,12102,11856,11744,11997,12325,12123,11515,11014,10465,10663,10636
BE,2015-12-12,9897,9296,8888,8559,8416,8496,8766,9161,9842,10233,10530,10717,10682,10601,10348,10284,10467,10873,10914,10596,10059,9620,9755,9782
BE,2015-12-13,9285,8714,8283,7995,7955,8037,8268,8493,9025,9467,10025,10406,10508,10190,9930,9833,10036,10579,10693,10608,10261,9819,9864,9721
BE,2015-12-14,9150,8664,8269,8167,8254,8883,10122,11155,11641,11646,11614,11742,11491,11388,11279,11396,11713,12415,12378,11871,11217,10676,10632,10524
BE,2015-12-15,9835,9357,8977,8823,8906,9388,10495,11477,11858,11783,11741,12003,11871,11746,11676,11635,11866,12401,12327,11835,11197,10567,10700,10595
BE,2015-12-16,9742,9171,8752,8734,8733,9240,10327,11297,11805,11884,11983,12173,11904,11884,11722,11742,11951,12346,12244,11777,11062,10563,10603,10425
BE,2015-12-17,9646,9012,8597,8399,8514,8988,10068,11056,11459,11375,11334,11486,11233,11153,11014,11035,11304,11981,11828,11387,10816,10310,10357,10182
BE,2015-12-18,9385,8793,8434,8230,8319,8807,9872,10955,11352,11395,11448,11497,11273,11179,10873,10778,11025,11494,11310,10818,10257,9776,9917,9940
BE,2015-12-19,9238,8637,8198,7983,7924,7974,8368,8683,9354,9676,9901,10097,10013,9900,9621,9506,9748,10501,10464,10141,9649,9249,9259,9260
BE,2015-12-20,8675,8133,7706,7600,7493,7671,7836,8043,8527,8910,9355,9700,9824,9449,9196,9114,9399,9997,10112,10012,9702,9277,9368,9283
BE,2015-12-21,8648,8174,7829,7758,7787,8259,9109,9907,10550,10755,10915,11012,10894,10892,10653,10586,10850,11525,11444,11012,10365,9849,9919,9759
BE,2015-12-22,9060,8409,8030,7917,7996,8373,9148,9845,10551,10727,10810,10944,10808,10683,10501,10469,10655,11291,11229,10775,10162,9707,9779,9613
BE,2015-12-23,8876,8256,7851,7748,7811,8239,8995,9640,10368,10502,10489,10596,10581,10310,10066,10111,10293,10984,10991,10634,10041,9614,9773,9653
BE,2015-12-24,8820,8223,7846,7687,7642,7920,8494,8937,9523,9762,9866,9933,9816,9668,9440,9439,9672,10064,9745,9242,8861,8654,9008,9046
BE,2015-12-25,8426,7870,7410,7127,7035,7125,7277,7233,7521,7955,8453,8815,9006,8884,8692,8566,8612,8928,8982,8868,8613,8368,8729,8738
BE,2015-12-26,8099,7529,7118,6954,6969,7142,7484,7744,8236,8627,8897,9130,9181,9024,8779,8773,8991,9811,9936,9587,9164,8745,8875,8850
BE,2015-12-27,8165,7634,7302,7137,7148,7237,7439,7603,7965,8325,8740,9039,9114,8864,8654,8507,8742,9493,9643,9524,9210,8774,8916,8859
BE,2015-12-28,8237,7749,7381,7307,7400,7697,8354,8894,9398,9561,9690,9810,9821,9631,9344,9375,9638,10455,10562,10091,9503,9107,9301,9173
BE,2015-12-29,8501,7964,7609,7450,7475,7776,8367,8861,9488,9731,9896,10122,10164,10020,9741,9689,9824,10591,10590,10151,9578,9154,9374,9295
BE,2015-12-30,8574,8029,7657,7500,7579,7832,8382,8833,9452,9629,9709,9860,9779,9686,9515,9542,9709,10568,10614,10224,9653,9200,9425,9302
BE,2015-12-31,8629,8061,7615,7406,7440,7714,8224,8601,9170,9423,9519,9606,9546,9301,9035,9097,9262,10011,9917,9377,8908,8682,9045,9176
BG,2015-12-01,4248,3950,3857,3849,3812,4082,4495,5084,5309,5345,5280,5073,4918,4904,4881,4910,5117,5593,5739,5672,5478,5252,5013,4631
BG,2015-12-02,4177,3913,3805,3736,3811,3909,4432,4864,5149,5188,5087,4978,4876,4890,4916,4986,5176,5585,5779,5741,5499,5225,5000,4551
BG,2015-12-03,4146,3863,3774,3735,3734,3896,4410,4912,5190,5286,5123,5017,4863,4908,4873,4901,5069,5504,5748,5705,5465,5211,5013,4633
BG,2015-12-04,4156,3903,3773,3728,3728,3866,4392,4912,5199,5239,5114,4961,4794,4781,4763,4774,4960,5427,5700,5662,5403,5146,4965,4640
BG,2015-12-05,4201,3983,3836,3793,3754,3831,4052,4357,4776,5001,4982,4875,4775,4689,4575,4562,4800,5384,5566,5423,5187,4931,4780,4476
BG,2015-12-06,4154,3853,3742,3685,3688,3759,3876,4095,4518,4840,4991,5012,4906,4714,4579,4629,4959,5624,5694,5517,5264,4976,4846,4543
BG,2015-12-07,4139,3866,3756,3707,3719,3927,4500,5085,5445,5536,5452,5294,5113,5071,5035,5106,5283,5743,5952,5903,5698,5450,5171,4777
BG,2015-12-08,4339,4102,3934,3890,3926,4081,4598,5142,5497,5617,5514,5432,5270,5288,5235,5284,5443,5783,6008,5966,5743,5446,5191,4854
BG,2015-12-09,4408,4100,3967,3916,3931,4122,4634,5162,5461,5590,5480,5415,5266,5237,5243,5287,5390,5761,5971,5952,5722,5453,5208,4811
BG,2015-12-10,4371,4095,3935,3880,3918,4091,4627,5166,5504,5636,5592,5560,5475,5525,5487,5518,5648,5925,6082,6037,5759,5502,5278,4866
BG,2015-12-11,4444,4170,4027,3976,3989,4166,4688,5239,5625,5754,5731,5708,5593,5614,5578,5605,5702,5951,6115,6030,5739,5463,5266,4943
BG,2015-12-12,4532,4250,4134,4050,4059,4193,4519,4980,5462,5595,5425,5314,5187,5074,4950,4945,5182,5745,5960,5803,5524,5240,5092,4771
BG,2015-12-13,4438,4177,4059,3981,3953,3976,4149,4373,4786,5051,5043,4957,4834,4717,4606,4669,5027,5771,5989,5916,5660,5355,5149,4769
BG,2015-12-14,4310,4073,3991,3968,3967,4211,4661,5295,5601,5673,5510,5337,5145,5051,5017,5045,5276,5747,6011,5976,5757,5480,5317,4890
BG,2015-12-15,4465,4194,4074,4035,4066,4220,4787,5304,5679,5814,5683,5568,5420,5409,5361,5412,5553,5911,6129,6103,5856,5579,5384,4997
BG,2015-12-16,4536,4265,4138,4082,4100,4259,4798,5355,5675,5852,5808,5717,5613,5644,5625,5686,5772,6049,6165,6114,5865,5599,5381,5006
BG,2015-12-17,4559,4285,4186,4123,4138,4283,4792,5361,5658,5793,5668,5540,5401,5401,5380,5439,5629,5970,6172,6125,5893,5628,5452,5102
BG,2015-12-18,4654,4366,4240,4178,4208,4376,4917,5486,5809,5890,5763,5653,5430,5334,5251,5310,5508,5939,6183,6078,5815,5552,5370,5050
BG,2015-12-19,4640,4357,4229,4173,4171,4225,4442,4771,5205,5422,5322,5208,5005,4917,4842,4845,5074,5644,5835,5700,5440,5199,5110,4801
BG,2015-12-20,4453,4201,4080,4010,4014,4068,4187,4422,4847,5148,5162,5100,5007,4897,4813,4844,5153,5803,5999,5899,5652,5400,5184,4874
BG,2015-12-21,4435,4137,4026,3977,4009,4191,4679,5237,5633,5739,5621,5473,5264,5206,5151,5178,5303,5744,6005,5947,5742,5443,5235,4891
BG,2015-12-22,4501,4229,4126,4062,4061,4194,4670,5190,5530,5599,5413,5250,5019,4930,4817,4822,4992,5487,5760,5695,5500,5283,5118,4745
BG,2015-12-23,4385,4110,3964,3867,3909,4091,4496,5026,5326,5372,5199,4992,4790,4693,4587,4585,4810,5386,5666,5635,5424,5168,5015,4700
BG,2015-12-24,4257,3985,3813,3733,3699,3760,3930,4235,4681,4949,4910,4840,4759,4662,4601,4682,4978,5606,5505,4991,4558,4354,4327,4158
BG,2015-12-25,3857,3607,3467,3368,3361,3419,3565,3807,4260,4599,4726,4721,4544,4340,4183,4217,4422,5061,5166,4939,4668,4507,4480,4254
BG,2015-12-26,3968,3744,3581,3535,3523,3572,3695,3924,4279,4500,4516,4480,4370,4223,4091,4129,4384,5011,5212,5121,4918,4710,4621,4299
BG,2015-12-27,4014,3763,3635,3571,3581,3593,3704,3950,4325,4597,4656,4603,4500,4387,4299,4311,4595,5264,5469,5337,5126,4883,4746,4467
BG,2015-12-28,4116,3833,3742,3661,3686,3784,4105,4571,5031,5222,5154,5006,4803,4711,4694,4639,4830,5355,5602,5507,5289,5118,4947,4615
BG,2015-12-29,4244,3970,3847,3791,3809,3865,4211,4628,5049,5233,5224,5112,4963,4977,4905,5010,5194,5560,5730,5647,5411,5186,5049,4776
BG,2015-12-30,4437,4183,4017,3979,3982,4098,4354,4758,5240,5585,5543,5530,5400,5305,5219,5242,5457,5897,6074,6013,5784,5599,5476,5198
BG,2015-12-31,4782,4463,4297,4231,4186,4252,4409,4659,5151,5523,5703,5740,5781,5757,5719,5810,6161,6754,6784,6353,5740,5273,5161,5105
CH,2015-12-01,6629,6784,6787,6872,6774,6796,7487,8464,8787,8755,8807,8931,8476,8430,8295,8227,8429,8721,8737,8372,7900,7539,7284,6881
CH,2015-12-02,6627,6655,6574,6562,6389,6914,7779,8639,8935,8802,8757,8768,8374,8331,8264,8286,8523,8955,8980,8627,8137,7805,7530,7168
CH,2015-12-03,7056,7082,7009,6985,6948,7063,7855,8737,9079,9061,9102,9106,8767,8793,8672,8637,8862,9103,9017,8673,8265,7925,7684,7239
CH,2015-12-04,7102,7070,6960,6865,6709,7076,7911,8748,9098,9095,9133,9216,8954,8964,8861,8676,8757,8913,8800,8471,8029,7706,7538,7151
CH,2015-12-05,6926,6760,6636,6772,6646,6564,6454,6633,6991,7289,7356,7355,7394,7311,7206,7203,7506,7980,7965,7655,7302,7098,6968,6700
CH,2015-12-06,6512,6532,6412,6564,6482,6451,6248,6212,6255,6434,6571,6661,6813,6681,6461,6445,6665,7379,7511,7398,7137,6971,6870,6530
CH,2015-12-07,6586,6680,6827,6853,6862,7034,7569,8456,8892,8878,8883,8840,8497,8494,8416,8384,8655,9004,8964,8632,8193,7849,7543,7080
CH,2015-12-08,7128,7088,7400,7323,7325,7507,7845,8329,8640,8742,8799,8838,8785,8829,8511,8302,8568,8945,8927,8603,8093,7811,7574,7364
CH,2015-12-09,7033,6467,6371,6947,6957,6494,7273,8176,8614,8666,8767,8818,8406,8399,8326,8301,8436,8691,8659,8309,7900,7627,7411,6930
CH,2015-12-10,6674,6817,6971,6914,6921,7023,7576,8471,8836,8853,8882,8875,8462,8545,8407,8345,8547,8825,8707,8398,7991,7731,7529,7036
CH,2015-12-11,6978,7221,7293,7265,7157,7307,7545,8492,8813,8725,8744,8637,8242,8184,8021,7925,8065,8471,8469,8141,7710,7404,7314,6997
CH,2015-12-12,7388,7401,7498,7500,7327,7311,6682,6818,7130,7333,7308,7200,7231,7203,7155,6996,7338,8085,8141,7914,7501,7338,7273,7152
CH,2015-12-13,7050,7022,7021,6843,6691,6771,6580,6474,6520,6743,6958,7034,7136,7230,7070,6589,6835,7543,7722,7586,7269,7116,7066,7167
CH,2015-12-14,7045,7036,6886,6912,6870,7256,7497,8356,8760,8783,8804,8763,8367,8400,8300,8285,8521,8799,8752,8381,7929,7592,7408,7177
CH,2015-12-15,7046,7107,7077,7087,7047,7141,7540,8453,8830,8779,8752,8759,8360,8394,8294,8294,8456,8676,8595,8244,7800,7469,7264,6790
CH,2015-12-16,6585,6737,6577,6477,6433,6626,7123,8012,8412,8371,8420,8414,8074,8131,8043,8011,8201,8343,8254,7946,7409,7095,6899,6464
CH,2015-12-17,6889,6970,6915,6899,6824,7059,7156,7994,8319,8263,8262,8247,7953,7803,7695,7730,8003,8347,8273,7986,7564,7215,7056,6637
CH,2015-12-18,6545,6759,6737,6647,6454,6698,7012,7845,8241,8195,8177,8167,7807,7900,7594,7485,7657,8015,7934,7644,7220,6891,6802,6567
CH,2015-12-19,6353,6236,6441,6575,6308,6340,5986,6152,6403,6579,6726,7145,7173,7124,6887,6561,6755,7332,7352,7048,6711,6533,6479,6281
CH,2015-12-20,6450,6444,6432,6419,6265,6311,6239,6299,6487,6598,6617,6719,6852,6784,6603,6382,6328,6883,6992,6821,6570,6419,6629,6639
CH,2015-12-21,6699,6687,6667,6675,6505,6864,6945,7628,8071,8242,8377,8449,8264,8186,8012,7891,8005,8390,8372,8043,7605,7335,7153,7148
CH,2015-12-22,6927,6931,6958,6863,6737,6912,7001,7644,8043,8071,8020,7940,7925,7991,7669,7428,7704,8186,8195,7852,7456,7349,7399,7143
CH,2015-12-23,6713,6715,6539,6651,6635,6717,6752,7082,7362,7377,7300,7185,7249,7226,6865,6717,6955,7397,7413,7166,6879,6874,7005,6833
CH,2015-12-24,6882,6829,6735,6673,6495,6729,6794,6890,7147,7190,7188,7056,7202,7174,7055,6993,7145,7159,7042,6827,6582,6723,6800,6807
CH,2015-12-25,6423,6234,6110,6137,6009,5912,5891,5866,5908,6140,6193,6075,6214,6078,5910,5990,6039,6423,6387,6274,6159,6160,6324,6150
CH,2015-12-26,6188,6151,6085,6088,5977,5971,5913,5901,6088,6405,6439,6371,6494,6505,6334,6330,6576,6642,6594,6498,6407,6278,6304,6155
CH,2015-12-27,6689,6617,6536,6457,6386,6290,6231,6182,6329,6580,6728,6711,6749,6578,6441,6432,6729,7027,7076,6963,6690,6558,6760,6628
CH,2015-12-28,6547,6457,6382,6442,6399,6578,6769,6846,7153,7377,7550,7400,7708,7572,7463,7163,7321,7888,7986,7684,7423,7284,7300,7213
CH,2015-12-29,7178,7195,6991,6918,6832,6984,7016,7068,7244,7451,7480,7324,7483,7473,7321,7029,7304,7888,7939,7609,7267,7157,7104,7151
CH,2015-12-30,7227,7198,7128,6997,6841,7031,6965,6905,7332,7531,7449,7490,7754,7645,7505,7471,7509,7832,7931,7659,7290,7114,7029,7102
CH,2015-12-31,6858,7042,6973,6794,6611,6747,6559,6522,6764,7044,7170,7069,7498,7360,7350,7001,7139,7467,7373,7089,6988,6868,6906,6897
CY,2015-12-01,347,321,308,301,306,329,387,438,456,455,449,451,451,442,443,459,494,568,578,569,542,496,439,383
CY,2015-12-02,339,312,300,295,301,325,378,429,459,457,452,449,448,445,448,462,502,581,591,579,546,499,443,389
CY,2015-12-03,345,308,298,293,295,322,377,438,471,460,453,457,455,437,448,470,509,588,601,584,567,524,465,405
CY,2015-12-04,353,321,303,297,302,328,385,439,464,465,468,475,475,467,465,480,520,607,622,616,589,551,503,452
CY,2015-12-05,403,362,339,327,326,335,346,398,445,452,443,445,446,444,445,470,519,611,624,610,586,564,529,486
