HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,,
Month:,10,,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,3A:00:00,3B:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
AT,2015-10-12,6032,5851,5774,n.a.,5733,6125,7243,8862,9455,9591,9594,9582,9651,9238,9150,9038,8891,8854,9163,9787,9238,8616,7858,7525,6972
AT,2015-10-13,6590,6313,6219,n.a.,6116,6476,7468,9029,9761,9889,9898,10033,10084,9697,9665,9585,9600,9531,9821,10006,9386,8652,7913,7532,7026
AT,2015-10-14,6603,6349,6220,n.a.,6162,6491,7547,9067,9861,10084,10204,10337,10342,10074,10070,9991,9835,9814,9983,10126,9490,8698,7975,7685,7087
AT,2015-10-15,6789,6567,6443,n.a.,6376,6600,7567,9012,9897,10103,10129,10348,10314,10073,9999,9962,9762,9775,9952,10086,9399,8700,7892,7608,7038
AT,2015-10-16,6646,6261,6247,n.a.,6196,6569,7548,9022,9734,9995,10052,10189,10152,9798,9682,9466,9280,9297,9505,9753,9103,8413,7663,7541,7011
AT,2015-10-17,6600,6336,6152,n.a.,6028,6061,6438,6950,7525,7962,8157,8241,8229,7869,7589,7470,7437,7547,7909,8248,7896,7374,6881,6792,6305
AT,2015-10-18,5921,5639,5557,n.a.,5397,5454,5632,5960,6390,6803,7191,7484,7553,7154,6859,6709,6713,6983,7487,7941,7671,7256,6799,6786,6322
AT,2015-10-19,6048,5875,5774,n.a.,5776,6155,7236,8802,9650,9939,9995,10200,10257,9927,9941,9859,9820,9784,10003,10134,9513,8765,7990,7711,7153
AT,2015-10-20,6773,6513,6423,n.a.,6394,6701,7719,9158,9931,10046,9991,9986,9975,9630,9605,9491,9408,9470,9685,10004,9395,8695,7984,7730,7157
AT,2015-10-21,6893,6697,6539,n.a.,6560,7022,8099,9418,9749,9786,9672,9741,9535,9410,9232,9200,9146,9122,9575,9661,9160,8455,8105,7635,7082
AT,2015-10-22,6725,6490,6367,n.a.,6353,6637,7683,9059,9890,9979,9961,9993,9923,9614,9524,9357,9241,9227,9661,10043,9436,8784,8032,7745,7105
AT,2015-10-23,6798,6442,6232,n.a.,6131,6412,7411,8853,9659,9871,9812,9842,9778,9305,9049,8827,8763,8747,9140,9567,9011,8298,7634,7431,6905
AT,2015-10-24,6523,6181,6095,n.a.,5956,6013,6420,6949,7564,7955,7986,8047,7941,7510,7239,7106,7076,7232,7812,8237,7762,7304,6900,6849,6301
AT,2015-10-25,5951,5611,5488,5398,5354,5397,5697,6022,6525,6862,7029,7159,7077,6722,6541,6482,6591,7099,7752,7595,7178,6791,6436,6427,5985
AT,2015-10-26,5691,5480,5384,n.a.,5271,5390,5737,5955,6516,6868,6986,7073,7010,6635,6475,6362,6577,7108,7999,7943,7457,6991,6616,6614,6148
AT,2015-10-27,5896,5658,5605,n.a.,5567,5986,7118,8456,9242,9455,9415,9447,9458,9157,9132,9079,9081,9483,10087,9810,9150,8403,7769,7532,6910
AT,2015-10-28,6472,6256,6184,n.a.,6186,6495,7549,8832,9556,9689,9738,9845,9763,9468,9383,9391,9420,9807,10297,9975,9225,8542,7798,7472,6888
AT,2015-10-29,6507,6274,6136,n.a.,6107,6451,7497,8916,9596,9815,9946,10037,10045,9712,9688,9679,9665,10004,10356,9948,9247,8524,7771,7556,6933
AT,2015-10-30,6560,6273,6108,n.a.,6042,6388,7415,8785,9530,9682,9701,9707,9634,9196,9057,8892,8875,9362,9840,9522,8815,8132,7491,7334,6745
AT,2015-10-31,6368,6077,5929,n.a.,5821,5914,6367,6849,7402,7627,7696,7748,7686,7359,7110,7056,7139,7684,8345,8022,7506,7095,6682,6641,6150
BA,2015-10-01,1097,1000,966,n.a.,942,950,1034,1206,1398,1494,1524,1514,1512,1500,1498,1527,1515,1504,1489,1592,1704,1643,1551,1404,1261
BA,2015-10-02,1120,1011,983,n.a.,963,971,1052,1228,1410,1483,1497,1478,1475,1456,1434,1471,1457,1422,1396,1522,1701,1627,1532,1373,1251
BA,2015-10-03,1126,1031,981,n.a.,954,956,1016,1111,1282,1422,1499,1485,1485,1467,1463,1490,1474,1433,1411,1516,1685,1607,1500,1354,1246
BA,2015-10-04,1119,1028,974,n.a.,945,945,979,1023,1141,1285,1381,1407,1383,1378,1369,1346,1325,1308,1321,1469,1628,1566,1462,1310,1159
BA,2015-10-05,1041,975,935,n.a.,927,932,1009,1162,1354,1445,1473,1467,1488,1483,1477,1464,1497,1469,1432,1549,1699,1634,1531,1369,1230
BA,2015-10-06,1100,1016,975,n.a.,947,962,1045,1198,1387,1464,1492,1466,1458,1447,1444,1482,1471,1460,1452,1592,1695,1632,1518,1364,1213
BA,2015-10-07,1092,1025,985,n.a.,972,982,1055,1218,1404,1483,1517,1502,1505,1447,1485,1532,1531,1530,1539,1647,1693,1626,1543,1386,1245
BA,2015-10-08,1110,1032,989,n.a.,974,985,1061,1221,1420,1501,1528,1525,1531,1521,1508,1556,1540,1534,1537,1644,1705,1615,1529,1393,1258
BA,2015-10-09,1120,1029,987,n.a.,970,979,1060,1227,1416,1497,1527,1521,1520,1499,1478,1522,1508,1484,1480,1620,1690,1608,1525,1384,1256
BA,2015-10-10,1133,1039,992,n.a.,971,980,1027,1124,1306,1447,1524,1541,1550,1555,1552,1591,1581,1560,1562,1642,1658,1578,1474,1353,1250
BA,2015-10-11,1155,1064,1013,n.a.,996,1003,1023,1031,1135,1302,1441,1496,1511,1509,1484,1458,1434,1439,1494,1611,1645,1588,1484,1356,1197
BA,2015-10-12,1061,989,952,n.a.,936,950,1002,1198,1403,1509,1552,1540,1527,1502,1471,1505,1476,1454,1449,1620,1706,1638,1551,1413,1272
BA,2015-10-13,1135,1035,988,n.a.,970,981,1061,1249,1454,1547,1575,1559,1546,1518,1504,1539,1525,1506,1521,1694,1750,1672,1569,1416,1291
BA,2015-10-14,1151,1047,1003,n.a.,991,1004,1075,1243,1438,1528,1561,1548,1547,1529,1516,1545,1539,1528,1544,1675,1700,1634,1541,1400,1254
BA,2015-10-15,1127,1036,1001,n.a.,977,991,1053,1237,1429,1527,1576,1578,1570,1563,1541,1589,1571,1552,1539,1676,1698,1619,1534,1386,1248
BA,2015-10-16,1105,1004,960,n.a.,942,952,1018,1203,1369,1470,1498,1489,1488,1477,1467,1518,1500,1472,1476,1625,1675,1589,1499,1356,1237
BA,2015-10-17,1099,1004,962,n.a.,937,946,1001,1100,1251,1410,1494,1516,1530,1520,1490,1506,1465,1431,1429,1612,1686,1597,1498,1359,1244
BA,2015-10-18,1130,1023,971,n.a.,940,928,972,1032,1143,1300,1400,1439,1436,1414,1382,1368,1355,1355,1399,1608,1675,1608,1513,1361,1196
BA,2015-10-19,1057,976,943,n.a.,935,959,1029,1216,1434,1546,1585,1594,1596,1577,1563,1611,1580,1560,1554,1669,1696,1628,1540,1378,1237
BA,2015-10-20,1094,1003,958,n.a.,944,951,1032,1209,1436,1531,1569,1545,1543,1522,1527,1570,1566,1553,1562,1678,1711,1648,1556,1420,1282
BA,2015-10-21,1114,1014,979,n.a.,960,976,1065,1270,1485,1573,1599,1564,1535,1510,1508,1552,1549,1550,1594,1740,1745,1690,1588,1430,1288
BA,2015-10-22,1144,1037,1001,n.a.,977,991,1086,1269,1482,1573,1601,1579,1585,1561,1553,1594,1594,1590,1626,1759,1768,1691,1610,1448,1288
BA,2015-10-23,1161,1069,1023,n.a.,998,1012,1093,1297,1492,1588,1596,1568,1560,1535,1516,1552,1542,1548,1593,1756,1764,1690,1603,1448,1332
BA,2015-10-24,1199,1102,1040,n.a.,1012,1025,1086,1182,1358,1509,1579,1570,1561,1533,1505,1526,1505,1482,1521,1734,1763,1676,1565,1426,1315
BA,2015-10-25,1192,1081,1102,946,997,1017,1060,1171,1340,1464,1524,1506,1461,1447,1419,1398,1408,1492,1712,1750,1705,1646,1521,1354,1197
BA,2015-10-26,1079,1010,994,n.a.,985,1008,1122,1315,1522,1610,1612,1562,1536,1507,1521,1529,1522,1598,1803,1799,1748,1662,1573,1424,1266
BA,2015-10-27,1134,1062,1025,n.a.,1008,1027,1130,1312,1501,1596,1596,1557,1540,1517,1554,1553,1555,1606,1785,1777,1728,1658,1555,1425,1275
BA,2015-10-28,1151,1074,1030,n.a.,1018,1043,1146,1324,1523,1615,1627,1602,1584,1559,1583,1582,1577,1634,1824,1805,1753,1681,1582,1446,1289
BA,2015-10-29,1152,1071,1029,n.a.,1013,1037,1133,1305,1490,1597,1604,1580,1567,1556,1593,1596,1593,1655,1834,1808,1755,1687,1588,1455,1290
BA,2015-10-30,1165,1081,1038,n.a.,1011,1044,1139,1308,1482,1577,1585,1558,1537,1515,1544,1543,1538,1609,1809,1779,1735,1661,1571,1458,1326
BA,2015-10-31,1184,1100,1055,n.a.,1032,1049,1116,1206,1395,1537,1602,1588,1584,1556,1588,1560,1541,1607,1770,1741,1698,1634,1531,1420,1301
BE,2015-10-01,8620,8243,7888,n.a.,7803,7932,8422,9571,10484,10604,10890,10972,11025,10796,10680,10578,10532,10417,10570,10476,10667,10678,9989,9851,9554
BE,2015-10-02,8792,8415,8069,n.a.,7994,8121,8529,9618,10635,10778,10973,10990,11113,10788,10641,10436,10381,10261,10247,10148,10319,10370,9778,9682,9398
BE,2015-10-03,8723,8224,7850,n.a.,7632,7581,7676,8021,8370,8814,9323,9591,9655,9643,9406,9271,8890,8713,8954,9105,9481,9484,8950,8811,8631
BE,2015-10-04,8100,7644,7350,n.a.,7183,7070,7195,7368,7618,8035,8570,8959,9296,9321,9018,8730,8497,8399,8483,8812,9388,9490,9006,8836,8541
BE,2015-10-05,7851,7595,7320,n.a.,7291,7423,7914,9121,10295,10468,10735,10899,11035,10956,10879,10678,10733,10623,10841,10966,11021,10689,10118,9822,9472
BE,2015-10-06,8798,8320,7921,n.a.,7794,7895,8290,9475,10679,10818,11022,11095,11268,11027,11044,10839,10775,10599,10623,10603,10840,10661,10078,9835,9476
BE,2015-10-07,8726,8228,7919,n.a.,7798,7812,8264,9196,10344,10506,10848,10942,11152,10932,10818,10615,10612,10524,10660,10737,10886,10525,9878,9732,9452
BE,2015-10-08,8710,8273,7951,n.a.,7878,8008,8468,9635,10782,10934,11043,11140,11297,11038,11023,10896,10680,10493,10647,10705,10876,10646,10075,9911,9541
BE,2015-10-09,8864,8293,8027,n.a.,7980,8026,8464,9605,10562,10653,10906,11047,11144,10839,10809,10638,10463,10331,10164,10185,10579,10252,9770,9754,9465
BE,2015-10-10,8746,8189,7757,n.a.,7490,7462,7543,7826,8200,8649,9295,9521,9690,9704,9475,9258,9171,9108,9269,9521,9799,9418,8940,8873,8667
BE,2015-10-11,8097,7717,7332,n.a.,7100,7152,7227,7435,7630,7987,8464,8838,9137,9127,8710,8460,8299,8195,8361,8850,9533,9454,9022,8734,8549
BE,2015-10-12,7934,7570,7296,n.a.,7244,7388,8002,9234,10388,10541,10823,10966,11078,10800,10742,10594,10506,10396,10398,10539,10965,10634,10014,9872,9605
BE,2015-10-13,8979,8461,8177,n.a.,7976,8099,8619,9860,10959,11064,11305,11442,11660,11404,11351,11197,11026,10976,11238,11391,11441,10912,10345,10195,10053
BE,2015-10-14,9380,8868,8459,n.a.,8356,8415,8812,10008,11071,11193,11426,11607,11735,11480,11491,11339,11198,10960,11308,11482,11553,11018,10440,10444,10211
BE,2015-10-15,9556,8972,8557,n.a.,8459,8544,8926,10119,11064,11202,11473,11387,11494,11203,11199,11260,11209,11078,11247,11270,11176,10664,10206,10338,10160
BE,2015-10-16,9497,8967,8671,n.a.,8572,8612,9069,10134,11118,11193,11326,11424,11356,11199,11157,10893,10740,10689,10915,10987,10981,10498,10039,10262,10150
BE,2015-10-17,9514,8817,8315,n.a.,8186,8098,8132,8386,8751,9271,9879,10173,10362,10291,10183,9898,9740,9611,9747,10037,10210,9798,9300,9250,9274
BE,2015-10-18,8654,8207,7840,n.a.,7605,7567,7616,7805,8005,8308,8890,9309,9558,9625,9323,8971,8739,8640,9036,9553,10054,9701,9288,9272,9123
BE,2015-10-19,8451,7934,7602,n.a.,7453,7686,8253,9461,10566,10876,11146,11291,11410,11218,11154,11003,10838,10782,10963,11257,11326,10750,10136,10026,9880
BE,2015-10-20,9171,8571,8164,n.a.,8082,8229,8717,9916,10944,11137,11279,11356,11499,11261,11235,10976,10874,10915,10963,11230,11481,10894,10224,10219,10011
BE,2015-10-21,9333,8705,8363,n.a.,8271,8359,8845,9993,11068,11196,11357,11420,11504,11299,11225,11044,11045,10964,11021,11393,11445,10926,10200,10244,10052
BE,2015-10-22,9312,8677,8324,n.a.,8206,8266,8789,9892,11046,11164,11323,11439,11598,11339,11322,11123,11080,10960,11114,11395,11450,10896,10273,10228,9985
BE,2015-10-23,9332,8710,8300,n.a.,8217,8306,8833,9994,10992,11185,11293,11333,11446,11234,11083,10928,10707,10589,10785,11042,10979,10544,10008,10161,10081
BE,2015-10-24,9304,8660,8171,n.a.,8016,7955,7978,8360,8739,9236,9723,9975,10100,10042,9703,9479,9379,9227,9523,10043,10190,9666,9193,9203,9177
BE,2015-10-25,8563,7993,7567,7406,7386,7355,7442,7744,7945,8419,9081,9476,9800,9714,9385,9074,8956,8800,9586,10247,10051,9670,9169,9155,8949
BE,2015-10-26,8364,7817,7575,n.a.,7434,7624,8368,9694,10617,10760,10957,11016,11147,10862,10770,10667,10548,10508,11222,11918,11415,10771,10114,10080,9795
BE,2015-10-27,9014,8546,8277,n.a.,8147,8338,8812,10072,10741,10817,10982,11007,11135,10917,10859,10773,10704,10831,11464,11810,11297,10741,10127,10065,9798
BE,2015-10-28,9044,8445,8136,n.a.,8049,8115,8627,9704,10571,10853,11094,11198,11318,11164,11126,11020,11048,11042,11546,11840,11300,10708,10051,10021,9818
BE,2015-10-29,9006,8407,8105,n.a.,8071,8149,8710,9923,10683,10736,10909,10956,11061,10803,10830,10735,10626,10671,11360,11797,11318,10698,10145,10057,9831
BE,2015-10-30,9110,8517,8211,n.a.,8148,8324,8765,9952,10739,10793,11053,10990,11118,10948,10878,10688,10380,10423,11074,11409,10895,10270,9778,9897,9756
BE,2015-10-31,9086,8495,8083,n.a.,7903,7851,8025,8351,8625,9071,9458,9687,9725,9615,9426,9171,8994,9083,9826,10385,9996,9495,9045,9040,8986
BG,2015-10-01,3460,3217,3099,n.a.,3045,3056,3187,3597,3935,4149,4252,4188,4150,4012,4012,3993,4022,3977,4067,4331,4746,4775,4491,4206,3877
BG,2015-10-02,3494,3267,3122,n.a.,3081,3102,3237,3599,4001,4221,4333,4241,4184,4098,4111,4053,4037,3988,4001,4211,4682,4736,4451,4177,3903
BG,2015-10-03,3513,3280,3163,n.a.,3126,3121,3179,3299,3481,3823,3970,3944,3883,3831,3765,3665,3608,3610,3673,3857,4392,4508,4225,3941,3729
BG,2015-10-04,3401,3167,3043,n.a.,3008,2968,3008,3089,3212,3556,3783,3815,3772,3770,3696,3616,3577,3657,3768,3991,4554,4686,4347,4013,3709
BG,2015-10-05,3341,3106,2988,n.a.,2967,2991,3141,3554,3904,4115,4159,4065,4004,3902,3925,3901,3913,3899,3928,4201,4611,4628,4335,4044,3687
BG,2015-10-06,3329,3116,3010,n.a.,3022,3009,3185,3535,3925,4141,4164,4098,4092,4042,4058,4012,3926,3922,3911,4120,4687,4683,4404,4132,3806
BG,2015-10-07,3427,3198,3065,n.a.,3054,3070,3207,3574,3888,4088,4178,4104,4036,3949,4023,3970,3956,3960,4055,4349,4759,4681,4405,4154,3845
BG,2015-10-08,3504,3243,3112,n.a.,3072,3091,3221,3613,4009,4292,4414,4384,4396,4336,4352,4294,4307,4282,4344,4641,4977,4846,4575,4291,3988
BG,2015-10-09,3605,3360,3225,n.a.,3166,3165,3307,3676,4095,4419,4565,4541,4497,4406,4369,4329,4307,4287,4300,4561,4897,4789,4506,4238,4015
BG,2015-10-10,3671,3358,3232,n.a.,3185,3171,3229,3337,3534,3924,4221,4282,4313,4316,4244,4177,4179,4231,4392,4617,4819,4631,4345,4108,3895
BG,2015-10-11,3609,3305,3187,n.a.,3112,3110,3148,3212,3370,3722,4093,4232,4329,4200,4100,3998,3916,3994,4178,4485,4870,4805,4538,4189,3939
BG,2015-10-12,3545,3303,3168,n.a.,3128,3142,3269,3727,4137,4403,4556,4559,4523,4447,4495,4412,4422,4420,4472,4770,5122,5010,4750,4453,4134
BG,2015-10-13,3732,3482,3346,n.a.,3286,3338,3442,3856,4308,4578,4706,4668,4595,4493,4478,4385,4371,4283,4302,4658,5148,5102,4812,4490,4185
BG,2015-10-14,3810,3526,3375,n.a.,3342,3348,3492,3936,4298,4556,4659,4579,4494,4342,4357,4296,4298,4296,4348,4724,5228,5139,4786,4541,4209
BG,2015-10-15,3738,3443,3326,n.a.,3252,3314,3446,3927,4317,4544,4678,4629,4571,4435,4439,4389,4375,4339,4411,4781,5271,5075,4778,4550,4186
BG,2015-10-16,3756,3464,3327,n.a.,3311,3305,3439,3885,4286,4565,4683,4630,4570,4479,4519,4488,4511,4505,4553,4906,5188,4989,4701,4480,4178
BG,2015-10-17,3823,3523,3407,n.a.,3345,3307,3356,3545,3772,4097,4296,4264,4195,4159,4079,3941,3899,3967,4103,4464,4852,4726,4418,4199,4039
BG,2015-10-18,3715,3390,3255,n.a.,3180,3163,3224,3332,3482,3765,4002,4052,4009,3976,3895,3804,3797,3873,4088,4485,4995,4894,4580,4250,3922
BG,2015-10-19,3529,3267,3161,n.a.,3116,3154,3297,3735,4188,4448,4554,4446,4382,4237,4236,4167,4167,4130,4143,4558,5028,4889,4615,4329,4055
BG,2015-10-20,3643,3363,3240,n.a.,3217,3224,3364,3774,4177,4381,4462,4362,4306,4208,4224,4177,4210,4227,4287,4715,5105,4995,4679,4407,4131
BG,2015-10-21,3711,3473,3301,n.a.,3304,3284,3422,3827,4278,4558,4702,4700,4661,4532,4554,4508,4439,4383,4421,4873,5293,5161,4855,4570,4250
BG,2015-10-22,3850,3542,3418,n.a.,3342,3381,3501,3962,4359,4744,4892,4921,4994,4895,4904,4901,4870,4859,4934,5248,5419,5191,4930,4607,4311
BG,2015-10-23,3908,3620,3462,n.a.,3422,3435,3559,3975,4436,4780,4965,4955,4935,4837,4830,4760,4728,4730,4760,5071,5367,5150,4849,4595,4340
BG,2015-10-24,4001,3675,3532,n.a.,3459,3449,3476,3609,3865,4268,4572,4572,4554,4444,4263,4155,4137,4170,4393,4771,5178,5015,4733,4495,4251
BG,2015-10-25,3939,3637,3480,3417,3391,3400,3557,3715,3988,4148,4247,4213,4162,4096,3991,3918,4102,4223,4569,5171,5095,4945,4681,4416,4119
BG,2015-10-26,3817,3568,3446,n.a.,3419,3438,3611,4071,4521,4829,4893,4741,4688,4496,4511,4444,4430,4522,4912,5425,5378,5167,4819,4623,4311
BG,2015-10-27,3901,3641,3547,n.a.,3496,3522,3695,4165,4592,4838,4923,4811,4736,4604,4580,4537,4515,4605,4923,5473,5464,5257,4991,4706,4299
BG,2015-10-28,3875,3662,3563,n.a.,3513,3549,3719,4169,4581,4832,4900,4705,4657,4479,4452,4419,4431,4487,4939,5527,5553,5365,5036,4771,4377
BG,2015-10-29,3914,3670,3566,n.a.,3549,3578,3757,4226,4613,4816,4830,4673,4538,4389,4389,4353,4379,4502,4940,5479,5464,5228,4923,4659,4295
BG,2015-10-30,3902,3675,3562,n.a.,3554,3592,3741,4187,4605,4863,4884,4764,4698,4554,4589,4535,4480,4589,4969,5386,5346,5040,4771,4592,4294
BG,2015-10-31,3888,3650,3529,n.a.,3441,3458,3600,3766,4045,4363,4536,4560,4490,4473,4386,4342,4361,4516,5002,5292,5160,4874,4615,4418,4155
CH,2015-10-01,6056,6192,6157,n.a.,6158,6008,6264,6884,7717,8082,8146,8225,8268,7739,7675,7506,7416,7626,7391,7328,7698,7484,7122,6816,6356
CH,2015-10-02,6127,6037,5966,n.a.,6378,6420,6311,6929,7735,8077,8040,8083,8176,7728,7647,7765,7700,7534,7514,7427,7558,7108,6824,6560,6129
CH,2015-10-03,5928,5967,5953,n.a.,6168,6015,6172,6199,5785,6118,6241,6305,6389,6326,6213,6064,5999,6220,6280,6433,6653,6366,6155,6073,5739
CH,2015-10-04,5591,5570,5528,n.a.,5501,5525,5626,5536,5343,5578,5841,5979,6052,5915,5964,6038,5987,5997,5886,6016,6496,6309,6079,5916,5679
CH,2015-10-05,5545,5707,5834,n.a.,5871,5832,6409,6600,7408,7870,7922,8033,8095,7574,7572,7482,7465,7381,7264,7484,7590,7168,6841,6594,6037
CH,2015-10-06,5909,6241,6081,n.a.,6004,5859,6225,6613,7444,7846,7942,8090,8254,7830,7976,8007,7975,7885,7734,7798,7805,7356,7018,6788,6498
CH,2015-10-07,6413,6484,6297,n.a.,6220,6117,6592,6752,7541,7944,8000,8141,8291,7748,7793,7738,7600,7507,7439,7607,7745,7293,6940,6657,6220
CH,2015-10-08,6348,6323,6256,n.a.,6329,6197,6412,6751,7496,7879,7900,7977,8055,7569,7566,7449,7358,7290,7175,7361,7650,7283,6932,6725,6289
CH,2015-10-09,6140,6114,5870,n.a.,6092,6029,6123,6695,7561,7932,7990,8036,8032,7571,7537,7376,7211,6999,6971,7209,7479,7148,6792,6569,6252
CH,2015-10-10,5996,6183,6110,n.a.,6077,5992,5925,5863,5770,6027,6286,6401,6529,6537,6584,6704,6796,6809,6812,6676,6728,6396,6291,6033,5650
CH,2015-10-11,5754,5761,5781,n.a.,5801,5693,5662,5694,5755,5888,6078,6276,6388,6352,6281,6305,6290,6271,6544,6571,6601,6366,6178,6011,5600
CH,2015-10-12,5818,5701,5824,n.a.,5933,5771,6178,6721,7589,8033,8099,8149,8158,7577,7614,7483,7395,7352,7281,7566,7685,7239,6891,6603,6173
CH,2015-10-13,6057,6214,6191,n.a.,6215,6177,6326,6805,7684,8114,8239,8408,8526,8046,8181,8119,8048,7932,7834,8023,7997,7517,7157,6851,6408
CH,2015-10-14,6142,6151,6395,n.a.,6433,6516,6484,7042,7891,8212,8216,8281,8339,7900,7861,7776,7725,7728,7636,7943,8027,7538,7159,6845,6365
CH,2015-10-15,6325,6408,6456,n.a.,6534,6486,6593,7029,7962,8425,8591,8764,8838,8508,8519,8427,8307,8199,8033,8221,8221,7743,7355,7107,6625
CH,2015-10-16,6343,6272,6397,n.a.,6505,6450,6543,7161,8075,8467,8578,8652,8658,8276,8204,8037,7853,7684,7625,7903,8016,7519,7178,7008,6641
CH,2015-10-17,6364,6304,6304,n.a.,6393,6340,6203,6125,6233,6492,6778,6825,6912,6933,6846,6665,6650,6598,6733,7102,7207,6814,6541,6403,6106
CH,2015-10-18,5971,5796,5924,n.a.,6019,5879,5902,5781,5618,5783,6051,6301,6478,6600,6558,6698,6593,6749,6560,6926,7022,6699,6496,6332,5957
CH,2015-10-19,5682,5811,6050,n.a.,6239,6213,6409,6995,7914,8456,8496,8569,8633,8093,8051,7911,7791,7724,7582,7999,8195,7665,7318,7033,6554
CH,2015-10-20,6452,6448,6311,n.a.,6417,6299,6603,7451,8341,8631,8581,8610,8595,8031,7891,7729,7618,7608,7630,8065,8183,7704,7315,7025,6582
CH,2015-10-21,6363,6580,6534,n.a.,6610,6464,6802,7464,8365,8691,8635,8662,8678,8170,8133,8001,7891,7819,7679,8154,8245,7749,7366,7087,6609
CH,2015-10-22,6339,6521,6774,n.a.,6825,6695,6869,7331,8267,8566,8434,8384,8419,7927,7957,7840,7766,7759,7720,8095,8087,7580,7223,6960,6445
CH,2015-10-23,6111,6162,6112,n.a.,6219,6160,6329,7121,8112,8480,8401,8423,8474,8016,7931,7802,7612,7493,7512,7859,7851,7320,6998,6793,6368
CH,2015-10-24,6190,6161,6068,n.a.,6111,5979,5951,6078,6193,6399,6597,6598,6544,6442,6380,6123,6091,6141,6311,6881,7006,6656,6427,6281,5963
CH,2015-10-25,5720,5536,5576,5332,5274,5183,5154,5258,5465,5708,5952,6000,5960,6031,6070,5941,5900,5869,6466,7009,6848,6521,6293,6124,5700
CH,2015-10-26,5502,5433,5560,n.a.,5626,5661,6132,7016,7864,8276,8214,8303,8403,7904,7900,7819,7743,7793,8114,8469,8015,7436,7068,6758,6252
