HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,9,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BG,2015-09-01,3689,3419,3264,3211,3211,3313,3559,3864,4180,4355,4388,4432,4439,4532,4538,4550,4608,4544,4544,4562,4765,4677,4369,4080
BG,2015-09-02,3700,3439,3312,3257,3243,3314,3566,3885,4207,4406,4420,4464,4486,4608,4620,4628,4662,4591,4620,4641,4843,4756,4447,4147
BG,2015-09-03,3741,3504,3343,3266,3256,3358,3603,3906,4237,4412,4467,4528,4548,4676,4688,4674,4716,4644,4630,4676,4914,4781,4460,4177
BG,2015-09-04,3842,3594,3471,3423,3444,3525,3770,4034,4309,4483,4534,4606,4659,4780,4792,4780,4802,4756,4780,4739,4913,4762,4442,4162
BG,2015-09-05,3859,3617,3497,3399,3352,3408,3540,3656,3908,4120,4244,4276,4304,4315,4252,4237,4302,4339,4385,4375,4541,4390,4120,3916
BG,2015-09-06,3639,3397,3256,3177,3180,3198,3252,3379,3660,3914,4026,4124,4156,4077,4018,3989,4099,4086,4138,4311,4512,4414,4103,3811
BG,2015-09-07,3505,3245,3113,3052,3041,3207,3486,3816,4080,4193,4154,4179,4130,4213,4192,4179,4249,4184,4229,4360,4614,4434,4160,3857
BG,2015-09-08,3491,3309,3177,3098,3103,3221,3505,3812,4108,4186,4180,4161,4085,4142,4117,4057,4119,4094,4177,4339,4587,4404,4110,3872
BG,2015-09-09,3492,3254,3117,3073,3090,3184,3495,3800,4109,4194,4174,4100,4045,4139,4127,4129,4168,4142,4271,4461,4664,4410,4127,3852
BG,2015-09-10,3505,3293,3178,3143,3159,3281,3571,3876,4177,4333,4377,4394,4304,4274,4231,4192,4247,4251,4355,4564,4620,4391,4143,3877
BG,2015-09-11,3575,3318,3196,3160,3156,3250,3526,3863,4180,4307,4260,4263,4209,4235,4195,4182,4182,4198,4340,4505,4558,4323,4022,3769
BG,2015-09-12,3466,3210,3055,3017,3052,3126,3331,3605,3952,4151,4218,4202,4093,4075,3946,3883,3951,3986,4070,4208,4377,4134,3920,3692
BG,2015-09-13,3380,3178,3040,2984,2954,2948,3027,3166,3489,3728,3848,3818,3808,3734,3639,3603,3712,3822,3912,4294,4360,4115,3932,3721
BG,2015-09-14,3332,3085,2995,2970,2974,3099,3440,3749,4013,4122,4075,4075,3982,4052,4074,4076,4117,4060,4144,4405,4688,4454,4156,3838
BG,2015-09-15,3432,3193,3074,3062,3070,3180,3510,3861,4093,4042,3969,4000,4002,4062,4052,4053,4096,4048,4151,4402,4607,4353,4066,3803
BG,2015-09-16,3438,3173,3075,3045,3068,3201,3552,3818,4032,4085,4053,4077,4012,4086,4052,4051,4080,4071,4117,4384,4689,4409,4136,3809
BG,2015-09-17,3469,3231,3104,3081,3107,3231,3633,3891,4105,4156,4112,4162,4103,4186,4187,4188,4244,4191,4258,4427,4694,4416,4118,3853
BG,2015-09-18,3508,3213,3156,3109,3093,3246,3631,3926,4142,4225,4149,4204,4169,4269,4280,4279,4300,4259,4286,4491,4637,4372,4101,3866
BG,2015-09-19,3515,3271,3149,3104,3104,3151,3300,3455,3732,3887,3922,3967,3959,3948,3872,3829,3920,3957,3997,4203,4400,4136,3902,3650
BG,2015-09-20,3369,3161,3052,2996,2987,3024,3102,3238,3518,3678,3726,3778,3787,3742,3673,3658,3720,3809,3942,4206,4347,4042,3805,3586
BG,2015-09-21,3311,3116,2993,2956,2936,2990,3128,3281,3554,3754,3800,3852,3853,3829,3774,3754,3775,3829,3976,4282,4340,4089,3863,3617
BG,2015-09-22,3340,3072,2984,2956,2958,2998,3116,3292,3572,3745,3808,3872,3825,3783,3764,3717,3779,3830,4036,4375,4487,4197,3920,3682
BG,2015-09-23,3308,3078,2993,2974,2996,3119,3516,3801,4015,4118,4089,4074,4020,4066,4053,4062,4064,4016,4200,4531,4605,4332,4049,3776
BG,2015-09-24,3410,3172,3068,3010,3030,3144,3537,3869,4089,4172,4121,4101,4047,4072,4055,4040,4042,4000,4174,4509,4541,4277,4034,3765
BG,2015-09-25,3398,3168,3036,3007,3016,3136,3506,3832,3973,4096,4020,4055,3963,4018,4001,4012,4015,3977,4145,4463,4457,4204,3942,3718
BG,2015-09-26,3391,3140,3029,2941,2976,3007,3141,3320,3569,3773,3869,3905,3864,3792,3725,3683,3715,3809,4005,4265,4233,3961,3711,3526
BG,2015-09-27,3246,3027,2941,2871,2829,2865,2971,3102,3374,3665,3783,3854,3799,3701,3624,3589,3662,3805,4014,4358,4355,4052,3769,3519
BG,2015-09-28,3261,3028,2937,2900,2943,3076,3502,3833,4053,4193,4206,4225,4129,4134,4074,4061,4067,4086,4381,4600,4457,4170,3944,3669
BG,2015-09-29,3338,3110,2998,2965,2998,3113,3528,3912,4128,4267,4282,4274,4179,4167,4136,4130,4131,4175,4485,4764,4681,4393,4125,3832
BG,2015-09-30,3465,3157,3063,3036,3036,3178,3589,4008,4190,4298,4258,4184,4082,4106,4064,4046,4077,4074,4430,4829,4823,4511,4170,3870
CH,2015-09-01,5904,5771,5764,5835,5606,5757,6367,7237,7754,7960,8264,8523,7976,8083,8058,7932,7804,7635,7587,7306,7214,6969,6557,5985
CH,2015-09-02,5704,5825,5836,5794,5582,5970,6491,7216,7671,7760,7953,8222,7699,7717,7644,7540,7438,7235,7233,7029,7040,6847,6497,5987
CH,2015-09-03,5751,5685,5779,5822,5621,5841,6366,7224,7681,7837,8079,8309,7738,7807,7721,7583,7470,7243,7236,7148,7104,6819,6505,6001
CH,2015-09-04,5919,5881,5866,5860,5632,5932,6405,7147,7528,7601,7803,8047,7568,7632,7446,7261,7162,6894,6907,6789,6789,6613,6412,5985
CH,2015-09-05,5827,5929,5887,5805,5445,5558,5748,5779,6145,6353,6508,6649,6662,6585,6543,6530,6274,6328,6463,6443,6431,6388,6132,5767
CH,2015-09-06,5838,5677,5548,5469,5262,5292,5313,5361,5664,5840,6066,6188,6205,5986,5931,5862,5997,6123,6384,6453,6429,6307,5935,5570
CH,2015-09-07,5882,5740,5681,5638,5528,6029,6473,7162,7550,7556,7689,7900,7332,7374,7298,7228,7097,6881,6902,6821,6960,6713,6413,5927
CH,2015-09-08,5748,5987,5968,5957,5676,6038,6490,7249,7544,7596,7698,7901,7328,7393,7319,7239,7053,6906,6893,6822,7001,6789,6504,6061
CH,2015-09-09,5759,5853,5785,5768,5635,5956,6507,7290,7628,7661,7787,7966,7447,7495,7424,7288,7165,7009,7038,6937,7064,6860,6737,6181
CH,2015-09-10,5820,5762,5793,5784,5659,5952,6452,7219,7588,7624,7739,7969,7500,7543,7442,7376,7209,7042,7074,7048,7163,6918,6570,6073
CH,2015-09-11,5879,5797,5827,5843,5546,5695,6539,7330,7702,7771,7856,8043,7512,7489,7381,7194,6980,6927,7002,6986,7017,6696,6398,5977
CH,2015-09-12,5808,5694,5814,5709,5501,5479,5658,5462,5726,5988,6092,6166,6068,6028,6047,6270,6336,5932,6094,6195,6139,5917,5796,5466
CH,2015-09-13,5523,5515,5387,5325,5146,5184,5326,5250,5508,5877,6170,6452,6478,6279,6209,6144,6169,6171,6251,6266,6213,6012,5866,5674
CH,2015-09-14,5858,5758,5793,5783,5606,6192,6805,7468,7944,7937,8024,8293,7723,7773,7738,7718,7997,7891,7538,7277,7202,7172,7012,6612
CH,2015-09-15,6446,6279,6156,6074,5902,6384,7119,7457,7788,7849,8059,8310,7680,7738,7732,7645,7554,7384,7322,7322,7165,6833,6549,6298
CH,2015-09-16,6220,6221,6096,6008,5752,6101,6646,7486,7915,8024,8181,8493,8006,7935,7822,7679,7507,7334,7285,7298,7325,7012,6722,6637
CH,2015-09-17,6386,6227,6080,5909,5756,6240,7071,7484,7926,8186,8450,8802,8251,8271,8276,8169,7923,7729,7830,7724,7583,7213,6905,6743
CH,2015-09-18,6668,6500,6337,6213,5985,6400,6886,7564,7953,8068,8452,8666,8170,8143,8087,7744,7543,7415,7289,7188,7217,7193,7111,6792
CH,2015-09-19,6606,6531,6332,6173,5912,5992,6201,6255,6281,6445,6548,6689,6701,6686,6602,6460,6445,6494,6346,6284,6260,6350,6229,6102
CH,2015-09-20,6096,5918,5737,5677,5474,5518,5607,5493,5600,5891,6090,6281,6305,6275,6068,5953,5994,6015,6182,6115,6139,6186,5847,5614
CH,2015-09-21,5961,5870,5741,5642,5596,5795,6444,7154,7532,7597,7711,7862,7344,7334,7192,7080,6925,6828,6990,7163,7121,6743,6439,5917
CH,2015-09-22,6192,6188,6060,6043,5992,6254,6657,7388,7789,7816,7992,8211,7644,7692,7628,7549,7455,7371,7443,7452,7234,6843,6539,6070
CH,2015-09-23,5909,6078,6001,5974,5841,6252,6793,7724,8213,8333,8521,8769,8213,8213,8030,7889,7795,7577,7612,7669,7453,7083,6769,6237
CH,2015-09-24,5965,5920,5899,6257,6265,6362,6884,7721,8076,8092,8138,8214,7594,7603,7520,7397,7260,7129,7219,7465,7396,7052,6640,6154
CH,2015-09-25,6152,6131,6077,6180,6092,6428,6861,7631,7953,7914,7965,8039,7497,7449,7254,7059,6843,6810,6968,7259,7118,6792,6479,6072
CH,2015-09-26,5841,5680,5600,5530,5434,5644,5785,5680,5973,6182,6207,6220,6151,6037,5992,5976,5938,6007,6249,6475,6310,6084,5959,5697
CH,2015-09-27,5497,5541,5582,5618,5365,5571,5728,5601,5649,5969,6155,6322,6301,6035,6028,5917,5936,5936,6002,6356,6323,6101,5905,5503
CH,2015-09-28,5387,5312,5273,5424,5434,5808,6687,7514,7914,7959,8006,8119,7650,7587,7488,7446,7376,7238,7378,7591,7362,7002,6650,6167
CH,2015-09-29,6017,6007,5868,6206,6163,6073,6920,7766,8033,8003,8033,8144,7647,7587,7436,7325,7194,7023,7240,7505,7335,6999,6687,6237
CH,2015-09-30,6008,6385,6280,6272,6143,6452,6857,7716,8136,8199,8339,8474,7962,7862,7659,7518,7389,7234,7418,7693,7443,7138,6822,6278
CY,2015-09-01,603,567,537,517,506,497,517,601,700,755,778,789,796,804,826,831,830,803,763,753,762,731,698,670
CY,2015-09-02,632,594,562,533,514,506,525,600,693,747,773,782,795,799,816,809,788,761,724,733,747,717,693,658
CY,2015-09-03,608,568,537,518,505,492,509,594,670,743,767,774,782,785,802,799,791,763,727,718,712,682,656,626
CY,2015-09-04,583,546,519,500,487,482,502,581,673,724,741,738,744,743,748,747,747,729,705,705,701,663,638,608
CY,2015-09-05,577,546,521,500,487,474,473,508,558,603,622,632,646,647,656,669,670,661,646,662,665,631,614,596
CY,2015-09-06,571,546,521,498,482,467,459,477,502,527,557,584,599,611,628,652,665,661,647,662,675,657,639,612
CY,2015-09-07,575,541,512,491,477,472,492,575,677,741,766,777,791,801,820,825,831,817,796,810,813,790,760,718
CY,2015-09-08,669,629,600,576,559,551,572,652,746,811,855,877,893,901,919,912,897,869,853,872,871,841,797,738
CY,2015-09-09,677,630,594,564,544,531,546,620,716,779,816,838,862,880,894,880,868,843,812,831,834,808,774,727
CY,2015-09-10,670,625,590,562,543,531,548,624,716,779,814,827,846,858,882,881,870,841,808,822,817,792,762,713
CY,2015-09-11,656,607,576,554,537,529,548,615,712,773,806,822,842,857,885,882,869,835,796,802,783,745,718,687
CY,2015-09-12,649,610,580,556,538,514,499,529,591,653,685,708,739,763,781,789,784,763,730,743,728,694,674,652
CY,2015-09-13,621,586,557,531,511,491,475,492,525,551,582,610,628,636,647,661,667,662,645,662,679,676,662,627
CY,2015-09-14,581,543,514,493,480,479,507,576,653,732,758,759,762,771,807,806,798,770,733,746,737,711,677,632
