HOURLY LOAD VALUES FOR ALL COUNTRIES FOR A SPECIFIC MONTH (IN MW) (Database: 09.10.2017),,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country:,-all-,,,,,,,,,,,,,,,,,,,,,,,,
Month:,11,,,,,,,,,,,,,,,,,,,,,,,,
Year:,2015,,,,,,,,,,,,,,,,,,,,,,,,
Values in:,MW,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
This data may not be used without mentioning the source: 'Data provided by ENTSO-E',,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Day,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,24:00:00
BE,2015-11-05,9245,8670,8355,8179,8334,8821,9664,10299,10774,11049,11170,11319,11130,10975,10881,10864,10894,11572,11717,11231,10600,10078,10164,9895
BE,2015-11-06,9060,8500,8250,8124,8177,8650,9490,10277,10694,10983,11190,11356,11106,11024,10797,10664,10848,11410,11376,10896,10277,9778,9852,9678
BE,2015-11-07,8794,8249,7918,7642,7589,7704,8036,8371,8768,9369,9609,9861,9860,9607,9454,9472,9465,10191,10403,9988,9447,9054,9024,8870
BE,2015-11-08,8227,7804,7487,7326,7366,7476,7743,7907,8172,8644,9059,9460,9538,9265,8977,8717,8774,9604,10126,9848,9512,9118,9021,8731
BE,2015-11-09,8082,7632,7375,7291,7518,8040,9230,10376,10477,10758,10980,11142,10974,10893,10676,10588,10704,11609,11829,11296,10697,10064,10028,9717
BE,2015-11-10,8878,8393,8111,8067,8097,8636,9734,10713,10846,11150,11145,11329,11082,11083,10994,10949,11002,11669,11579,11032,10480,9918,10039,9796
BE,2015-11-11,9076,8495,8149,8012,7932,7944,8072,8217,8467,8908,9216,9488,9609,9280,9061,9005,9226,10024,10331,10061,9691,9413,9567,9350
BE,2015-11-12,8565,8143,7829,7802,7921,8509,9702,10714,10809,11060,11013,11061,10862,10956,10797,10693,10707,11566,11691,11199,10724,10092,10103,9769
BE,2015-11-13,9005,8495,8086,8032,8110,8655,9751,10811,10995,11258,11278,11500,11158,11090,10772,10640,10829,11528,11551,11072,10481,9938,10056,9854
BE,2015-11-14,9063,8492,8134,7964,7949,7985,8304,8720,9110,9671,10014,10203,10238,10066,9935,9894,9943,10699,10777,10250,9792,9309,9337,9234
BE,2015-11-15,8576,8081,7761,7494,7429,7522,7746,8039,8335,8908,9305,9576,9623,9380,9150,9009,9033,9879,10234,9990,9760,9279,9198,8980
BE,2015-11-16,8332,7800,7576,7563,7726,8362,9663,10779,10927,11163,11279,11463,11280,11273,11273,11223,11359,12083,12108,11497,10870,10297,10253,10024
BE,2015-11-17,9195,8705,8379,8301,8428,8866,10094,11019,11180,11257,11400,11570,11295,11296,11239,11199,11390,12063,12065,11497,10871,10314,10297,10033
BE,2015-11-18,9190,8659,8313,8185,8238,8649,9816,10836,11016,11142,11317,11480,11162,11136,10991,10957,11035,11838,11904,11337,10742,10179,10094,9853
BE,2015-11-19,9025,8473,8121,8081,8208,8661,9821,10903,11069,11277,11319,11517,11363,11373,11374,11426,11625,12136,11996,11418,10768,10209,10222,9983
BE,2015-11-20,9292,8770,8501,8331,8483,9012,10014,11139,11419,11612,11673,11820,11604,11565,11406,11334,11392,11962,11844,11301,10639,10118,10277,10133
BE,2015-11-21,9422,8893,8562,8331,8263,8312,8655,9000,9453,9990,10309,10567,10682,10604,10420,10350,10460,11022,10958,10493,10035,9563,9637,9623
BE,2015-11-22,9187,8708,8334,8167,8084,8129,8257,8388,8681,9296,9784,10145,10338,9952,9643,9573,9706,10401,10705,10493,10146,9726,9763,9708
BE,2015-11-23,9184,8765,8389,8236,8333,8847,10036,11079,11315,11528,11719,11865,11529,11379,11195,11231,11430,12339,12340,11784,11156,10515,10565,10398
BE,2015-11-24,9861,9406,9005,8824,8839,9274,10352,11409,11705,12007,12131,12261,12032,12126,12126,12162,12340,12750,12633,12063,11443,10788,10869,10636
BE,2015-11-25,10109,9641,9271,9085,9077,9499,10593,11702,11786,11955,12121,12218,11873,11935,11803,11972,12026,12734,12589,12043,11372,10820,10877,10666
BE,2015-11-26,9994,9487,9176,9035,9123,9548,10644,11585,11650,11701,11654,11805,11507,11503,11316,11304,11493,12457,12422,11920,11294,10734,10859,10692
BE,2015-11-27,10045,9500,9157,9037,9081,9502,10623,11622,11751,11820,11805,11816,11589,11508,11368,11370,11512,12068,11918,11407,10864,10404,10585,10477
BE,2015-11-28,9797,9245,8815,8527,8431,8508,8840,9193,9630,10157,10357,10577,10538,10209,9955,10015,10362,11055,11083,10584,10104,9642,9732,9775
BE,2015-11-29,9199,8717,8376,8124,7996,8024,8261,8343,8748,9283,9719,10101,10352,10106,9786,9663,9875,10501,10656,10493,10091,9626,9731,9590
BE,2015-11-30,8983,8576,8266,8103,8251,8829,10167,11217,11599,11861,12006,12130,11873,11921,11793,11794,11975,12441,12359,11869,11197,10703,10719,10447
BG,2015-11-01,3799,3588,3463,3411,3433,3484,3593,3903,4237,4384,4403,4390,4319,4187,4110,4096,4335,4931,5379,5288,5037,4760,4561,4233
BG,2015-11-02,3839,3599,3503,3498,3511,3705,4183,4675,5023,5083,4949,4819,4650,4660,4590,4586,4669,5161,5651,5649,5390,5121,4855,4431
BG,2015-11-03,4007,3759,3686,3624,3644,3832,4280,4721,4968,5002,4822,4663,4456,4436,4376,4369,4483,4994,5537,5525,5291,5022,4738,4372
BG,2015-11-04,3968,3701,3600,3558,3605,3772,4284,4683,4869,4878,4697,4569,4375,4360,4294,4306,4436,4974,5537,5579,5348,5056,4798,4397
BG,2015-11-05,4001,3762,3646,3595,3642,3823,4325,4775,4966,4930,4777,4673,4478,4452,4415,4434,4555,5066,5578,5573,5322,5040,4810,4400
BG,2015-11-06,3991,3741,3622,3585,3632,3830,4327,4782,4987,4992,4814,4692,4507,4489,4464,4474,4615,5131,5594,5546,5265,4997,4740,4406
BG,2015-11-07,4053,3780,3647,3596,3609,3704,3911,4248,4492,4551,4455,4375,4256,4204,4117,4123,4335,4935,5296,5168,4891,4648,4491,4230
BG,2015-11-08,3904,3664,3533,3473,3487,3538,3669,3937,4286,4464,4426,4377,4286,4216,4157,4246,4494,5083,5438,5313,5018,4720,4488,4123
BG,2015-11-09,3751,3521,3412,3374,3418,3606,4086,4544,4703,4718,4512,4390,4209,4253,4238,4252,4370,4824,5268,5231,4993,4705,4484,4130
BG,2015-11-10,3753,3507,3374,3331,3351,3514,3994,4415,4682,4729,4685,4702,4565,4591,4580,4558,4593,4967,5280,5198,4924,4675,4398,4109
BG,2015-11-11,3740,3444,3334,3327,3334,3502,3946,4287,4402,4388,4246,4195,4078,4094,4096,4079,4191,4686,5105,5104,4822,4572,4334,3993
BG,2015-11-12,3719,3497,3354,3335,3372,3522,3945,4324,4462,4456,4322,4241,4117,4164,4144,4150,4241,4725,5125,5077,4799,4537,4323,4028
BG,2015-11-13,3651,3406,3329,3277,3299,3458,3908,4317,4445,4415,4277,4255,4160,4145,4114,4106,4238,4727,5066,5013,4726,4500,4358,4123
BG,2015-11-14,3744,3507,3376,3307,3333,3428,3613,3865,4201,4321,4253,4219,4077,3975,3911,3901,4103,4764,4953,4796,4594,4369,4140,3912
BG,2015-11-15,3620,3425,3320,3279,3258,3354,3472,3683,4031,4171,4217,4235,4165,4064,3949,4009,4260,4990,5271,5135,4869,4595,4354,4026
BG,2015-11-16,3684,3480,3361,3344,3376,3526,4026,4481,4710,4663,4513,4498,4399,4357,4352,4362,4504,4942,5268,5218,4970,4732,4441,4130
BG,2015-11-17,3743,3553,3465,3438,3464,3600,4077,4481,4736,4779,4634,4589,4407,4386,4331,4316,4455,4995,5306,5258,5038,4812,4662,4270
BG,2015-11-18,3878,3655,3499,3495,3520,3669,4186,4626,4766,4735,4562,4505,4344,4365,4356,4378,4553,5030,5307,5239,4985,4748,4521,4191
BG,2015-11-19,3870,3616,3457,3451,3497,3657,4137,4591,4708,4665,4474,4469,4349,4319,4272,4290,4448,4979,5299,5255,5034,4823,4615,4228
BG,2015-11-20,3863,3639,3525,3466,3559,3673,4179,4589,4784,4717,4566,4521,4280,4341,4332,4311,4503,4991,5282,5220,4937,4705,4560,4277
BG,2015-11-21,3878,3617,3473,3439,3458,3501,3702,3974,4251,4391,4378,4429,4396,4295,4196,4300,4461,4937,5057,4863,4572,4338,4223,4032
BG,2015-11-22,3680,3424,3288,3226,3197,3225,3356,3524,3861,3989,4050,4148,4084,3980,3895,4001,4271,4900,5031,4885,4676,4404,4149,3845
BG,2015-11-23,3540,3322,3260,3211,3257,3491,3946,4418,4665,4768,4695,4641,4519,4544,4537,4598,4736,5093,5240,5171,4924,4681,4500,4159
BG,2015-11-24,3793,3540,3495,3474,3511,3640,4117,4573,4840,4947,4867,4887,4769,4771,4738,4778,4992,5265,5448,5406,5128,4980,4697,4388
BG,2015-11-25,3997,3743,3603,3567,3621,3772,4217,4726,5058,5177,5154,5169,5060,5023,5039,5047,5098,5464,5628,5519,5283,5009,4810,4416
BG,2015-11-26,4034,3769,3620,3545,3562,3752,4263,4743,4986,5093,5050,5044,4918,4932,4876,4983,5092,5460,5646,5547,5334,5101,4885,4538
BG,2015-11-27,4124,3830,3720,3677,3724,3840,4312,4821,5176,5342,5354,5349,5276,5334,5368,5401,5483,5652,5744,5605,5323,5067,4858,4523
BG,2015-11-28,4148,3892,3744,3655,3658,3748,3941,4179,4609,4880,5034,5118,5032,4903,4806,4810,5004,5441,5495,5332,5067,4891,4760,4541
BG,2015-11-29,4201,3914,3757,3721,3703,3736,3854,4071,4437,4719,4857,4979,4994,4942,4899,4925,5117,5688,5758,5624,5400,5130,4947,4598
BG,2015-11-30,4160,3902,3780,3738,3772,3959,4493,5063,5335,5445,5302,5143,4973,4953,4921,4940,5029,5479,5650,5563,5323,5116,4934,4543
CH,2015-11-01,5753,5662,5746,5708,5756,5778,5810,5731,5985,6136,6265,6367,6468,6179,6001,5922,6080,6733,7186,6993,6734,6498,6296,5946
CH,2015-11-02,5946,5991,6103,6144,6082,6509,7265,7960,8458,8483,8612,8720,8198,8171,8098,8043,8105,8484,8651,8202,7685,7327,7066,6850
CH,2015-11-03,6445,6609,6671,6630,6469,6788,7325,8063,8464,8521,8632,8748,8284,8330,8276,8161,8165,8513,8620,8206,7715,7346,7054,6589
CH,2015-11-04,6328,6511,6416,6419,6239,6574,7454,8203,8588,8560,8559,8630,8167,8100,7989,7910,7983,8431,8607,8215,7728,7364,7104,6572
CH,2015-11-05,6206,6122,6091,6115,6066,6398,7303,8096,8410,8344,8393,8503,7956,7947,7791,7732,7874,8364,8540,8199,7712,7359,7056,6569
CH,2015-11-06,6272,6282,6169,6155,6019,6401,7189,7955,8274,8219,8164,8380,7880,7802,7663,7514,7517,8052,8217,7900,7394,7074,6894,6558
CH,2015-11-07,6224,6001,5905,5910,5775,5917,5970,6005,6240,6390,6472,6593,6624,6682,6426,6196,6315,7002,7252,6890,6521,6307,6202,5922
CH,2015-11-08,5812,5779,5735,5683,5728,5686,5757,5793,5983,6092,6187,6317,6333,6135,5914,5711,5837,6577,7015,6857,6528,6306,6213,5883
CH,2015-11-09,5909,5883,5744,5753,5682,6079,7003,7830,8156,8089,8195,8319,7806,7857,7800,7696,7837,8258,8432,7993,7496,7152,6810,6305
CH,2015-11-10,6042,6088,5932,5996,6010,6295,7187,7971,8222,8140,8168,8330,7726,7763,7667,7631,7794,8252,8371,7966,7538,7185,6958,6402
CH,2015-11-11,6133,6039,6122,6165,6143,6452,7367,8128,8509,8452,8455,8586,8063,8009,7941,7899,8054,8490,8590,8277,7772,7410,7083,6597
CH,2015-11-12,6268,6153,6146,6204,6137,6447,7343,8136,8532,8513,8597,8706,8232,8238,8161,8147,8259,8545,8575,8195,7669,7320,7020,6628
CH,2015-11-13,6415,6409,6383,6368,6267,6638,7377,8172,8506,8475,8453,8581,8088,8055,7900,7824,7931,8424,8330,8023,7516,7142,6939,6584
CH,2015-11-14,6415,6277,6195,6158,6025,6073,6144,6168,6494,6721,6775,6788,6756,6681,6466,6533,6771,7498,7543,7183,6770,6494,6377,6175
CH,2015-11-15,6061,6134,5637,5577,5493,5575,5798,5717,5621,5852,6273,6469,6490,6332,6219,6111,6051,6879,7176,6987,6626,6404,6322,6069
CH,2015-11-16,5929,6021,6018,6169,6241,6460,7227,8079,8392,8365,8442,8548,8000,8031,7958,7937,8014,8503,8586,8204,7707,7280,7065,6593
CH,2015-11-17,6279,6309,6342,6278,6201,6581,7409,8320,8551,8441,8615,8780,8289,8298,8232,8135,8225,8605,8682,8211,7620,7256,6924,6401
CH,2015-11-18,6109,6099,5993,5911,5863,6280,7217,8056,8402,8329,8317,8465,7983,7954,7851,7839,7991,8512,8652,8202,7698,7371,7081,6609
CH,2015-11-19,6287,6442,6238,6261,6155,6535,7201,8103,8406,8304,8370,8530,7959,8046,7990,8002,8212,8545,8526,8113,7594,7160,6939,6576
CH,2015-11-20,6204,6159,6242,6257,6169,6413,7091,8067,8558,8695,8902,9090,8648,8653,8531,8406,8423,8608,8488,8159,7662,7360,7233,7059
CH,2015-11-21,7067,6919,6834,6774,6655,6752,6747,6764,6911,7117,7123,7214,7427,7649,7552,7558,7682,8110,8105,7793,7380,7085,7113,7202
CH,2015-11-22,7213,7174,7134,6982,6741,6780,6730,6633,6350,6649,6893,6949,7210,7073,6870,6861,7085,7829,8028,7860,7519,7277,7131,6766
CH,2015-11-23,6552,6705,6893,7070,7058,7278,7908,8728,9211,9263,9333,9311,8968,9000,8903,8905,9081,9383,9386,9023,8574,8206,8004,7573
CH,2015-11-24,7407,7463,7312,7411,7295,7410,8233,9138,9460,9426,9380,9309,8934,8975,8869,8940,9199,9523,9472,9108,8551,8188,7893,7435
CH,2015-11-25,7206,7338,7284,7180,7162,7413,8170,9083,9442,9517,9637,9703,9367,9419,9310,9257,9324,9491,9403,9017,8487,8141,7890,7509
CH,2015-11-26,7526,7491,7501,7623,7508,7592,8135,9003,9381,9413,9516,9567,9225,9305,9182,9162,9254,9409,9338,9013,8461,8158,7924,7561
CH,2015-11-27,7399,7658,7571,7595,7548,7677,8125,9044,9386,9394,9425,9352,9056,9114,9010,8900,8986,9276,9225,8929,8429,8097,7951,7701
CH,2015-11-28,7624,7622,7529,7518,7367,7293,6941,7122,7559,7932,7989,7969,7949,7829,7692,7608,7914,8411,8422,8184,7790,7594,7511,7193
CH,2015-11-29,7118,7007,6984,7085,6761,6600,6406,6438,6858,7078,7377,7358,7521,7333,7148,7026,7335,7807,7979,7818,7468,7276,7144,6751
CH,2015-11-30,6745,6706,6709,6761,6716,7100,7715,8697,9060,9083,9152,9226,8789,8740,8606,8607,8742,9135,9108,8708,8209,7808,7515,7063
CY,2015-11-01,345,323,311,305,307,301,302,318,335,350,367,380,384,379,371,385,413,475,492,470,451,421,378,338
CY,2015-11-02,304,287,279,276,280,294,344,394,429,438,440,442,444,441,443,443,462,525,538,521,489,447,404,359
CY,2015-11-03,325,307,297,294,300,313,358,410,447,455,457,463,467,459,454,451,463,553,548,529,494,452,404,355
CY,2015-11-04,318,298,293,287,297,311,360,421,465,478,489,494,494,484,475,470,494,563,575,554,517,467,416,368
CY,2015-11-05,331,310,301,297,298,317,375,432,476,478,478,481,487,n.a.,479,485,510,567,577,556,518,473,425,377
CY,2015-11-06,338,313,305,302,306,323,377,423,472,474,475,486,491,482,478,475,495,555,567,544,511,465,422,379
CY,2015-11-07,345,323,307,301,305,307,324,361,397,414,416,421,427,421,414,427,453,519,531,512,481,447,410,375
CY,2015-11-08,340,316,304,298,301,299,303,325,342,356,371,382,387,382,382,394,422,487,503,487,467,436,396,357
CY,2015-11-09,324,303,294,294,297,312,366,418,456,467,465,469,470,464,466,471,493,557,558,532,499,458,411,363
CY,2015-11-10,327,306,297,293,299,315,366,416,448,458,454,452,453,451,447,449,478,548,558,538,505,460,411,364
CY,2015-11-11,325,308,298,297,302,319,368,414,437,441,438,438,442,432,437,441,468,538,548,532,500,457,409,362
CY,2015-11-12,328,307,297,295,299,313,369,414,440,450,449,450,449,440,443,448,476,543,551,531,497,454,409,363
